speed,length,time
28,0.51,08/04/2023 01:21:12 PM
-1,0.51,08/04/2023 01:10:59 PM
26,0.51,08/04/2023 12:50:53 PM
-1,0.51,08/04/2023 12:40:37 PM
-1,0.51,08/04/2023 12:31:22 PM
28,0.51,08/04/2023 12:21:11 PM
29,0.51,08/04/2023 12:10:57 PM
-1,0.51,08/04/2023 12:01:42 PM
29,0.51,08/04/2023 11:50:54 AM
-1,0.51,08/04/2023 11:40:35 AM
32,0.51,08/04/2023 11:31:22 AM
29,0.51,08/04/2023 11:21:11 AM
-1,0.51,08/04/2023 11:10:59 AM
26,0.51,08/04/2023 11:01:45 AM
29,0.51,08/04/2023 10:50:53 AM
30,0.51,08/04/2023 10:40:39 AM
-1,0.51,08/04/2023 10:31:26 AM
34,0.51,08/04/2023 10:21:13 AM
-1,0.51,08/04/2023 10:10:59 AM
28,0.51,08/04/2023 09:50:59 AM
31,0.51,08/04/2023 09:40:46 AM
-1,0.51,08/04/2023 09:31:36 AM
29,0.51,08/04/2023 09:21:22 AM
29,0.51,08/04/2023 09:11:11 AM
27,0.51,08/04/2023 09:01:57 AM
27,0.51,08/04/2023 08:51:11 AM
20,0.51,08/04/2023 08:40:58 AM
28,0.51,08/04/2023 08:31:45 AM
29,0.51,08/04/2023 08:21:25 AM
-1,0.51,08/04/2023 08:11:14 AM
31,0.51,08/04/2023 08:02:02 AM
29,0.51,08/04/2023 07:51:09 AM
23,0.51,08/04/2023 07:40:56 AM
27,0.51,08/04/2023 07:31:47 AM
31,0.51,08/04/2023 07:21:24 AM
27,0.51,08/04/2023 07:11:18 AM
29,0.51,08/04/2023 07:01:54 AM
31,0.51,08/04/2023 06:51:01 AM
29,0.51,08/04/2023 06:40:48 AM
28,0.51,08/04/2023 06:31:25 AM
29,0.51,08/04/2023 06:21:10 AM
34,0.51,08/04/2023 06:10:52 AM
24,0.51,08/04/2023 06:01:33 AM
34,0.51,08/04/2023 05:50:46 AM
31,0.51,08/04/2023 05:40:22 AM
34,0.51,08/04/2023 05:31:11 AM
29,0.51,08/04/2023 05:20:57 AM
-1,0.51,08/04/2023 05:10:34 AM
28,0.51,08/04/2023 05:01:18 AM
31,0.51,08/04/2023 04:50:30 AM
-1,0.51,08/04/2023 04:40:15 AM
-1,0.51,08/04/2023 04:31:03 AM
28,0.51,08/04/2023 04:20:46 AM
-1,0.51,08/04/2023 04:10:21 AM
33,0.51,08/04/2023 04:01:08 AM
-1,0.51,08/04/2023 03:50:19 AM
-1,0.51,08/04/2023 03:40:04 AM
32,0.51,08/04/2023 03:30:53 AM
-1,0.51,08/04/2023 03:20:38 AM
-1,0.51,08/04/2023 03:10:18 AM
-1,0.51,08/04/2023 03:01:06 AM
-1,0.51,08/04/2023 02:50:18 AM
-1,0.51,08/04/2023 02:40:04 AM
-1,0.51,08/04/2023 02:30:53 AM
27,0.51,08/04/2023 02:20:40 AM
29,0.51,08/04/2023 02:10:25 AM
29,0.51,08/04/2023 02:01:12 AM
-1,0.51,08/04/2023 01:50:19 AM
-1,0.51,08/04/2023 01:40:07 AM
25,0.51,08/04/2023 01:30:56 AM
-1,0.51,08/04/2023 01:20:45 AM
30,0.51,08/04/2023 01:10:25 AM
-1,0.51,08/04/2023 01:01:11 AM
24,0.51,08/04/2023 12:50:26 AM
26,0.51,08/04/2023 12:40:15 AM
-1,0.51,08/04/2023 12:30:59 AM
30,0.51,08/04/2023 12:20:51 AM
20,0.51,08/04/2023 12:10:30 AM
27,0.51,08/04/2023 12:01:25 AM
-1,0.51,08/03/2023 11:50:32 PM
-1,0.51,08/03/2023 11:40:16 PM
-1,0.51,08/03/2023 11:31:04 PM
-1,0.51,08/03/2023 11:20:55 PM
-1,0.51,08/03/2023 11:10:40 PM
27,0.51,08/03/2023 11:01:21 PM
-1,0.51,08/03/2023 10:50:37 PM
25,0.51,08/03/2023 10:40:22 PM
-1,0.51,08/03/2023 10:31:07 PM
-1,0.51,08/03/2023 10:21:18 PM
-1,0.51,08/03/2023 10:10:59 PM
28,0.51,08/03/2023 10:01:53 PM
-1,0.51,08/03/2023 09:50:42 PM
28,0.51,08/03/2023 09:40:24 PM
-1,0.51,08/03/2023 09:31:12 PM
31,0.51,08/03/2023 09:21:03 PM
24,0.51,08/03/2023 09:10:49 PM
-1,0.51,08/03/2023 09:01:26 PM
26,0.51,08/03/2023 08:50:49 PM
-1,0.51,08/03/2023 08:40:29 PM
-1,0.51,08/03/2023 08:31:13 PM
30,0.51,08/03/2023 08:21:05 PM
-1,0.51,08/03/2023 08:10:53 PM
24,0.51,08/03/2023 08:01:31 PM
33,0.51,08/03/2023 07:50:51 PM
-1,0.51,08/03/2023 07:40:36 PM
-1,0.51,08/03/2023 07:31:19 PM
28,0.51,08/03/2023 07:21:13 PM
-1,0.51,08/03/2023 07:11:04 PM
25,0.51,08/03/2023 07:01:50 PM
26,0.51,08/03/2023 06:51:06 PM
-1,0.51,08/03/2023 06:40:52 PM
29,0.51,08/03/2023 06:31:33 PM
24,0.51,08/03/2023 06:21:28 PM
29,0.51,08/03/2023 06:11:15 PM
-1,0.51,08/03/2023 06:01:59 PM
23,0.51,08/03/2023 05:51:15 PM
-1,0.51,08/03/2023 05:41:01 PM
33,0.51,08/03/2023 05:31:47 PM
18,0.51,08/03/2023 05:21:28 PM
24,0.51,08/03/2023 05:11:17 PM
28,0.51,08/03/2023 05:02:03 PM
-1,0.51,08/03/2023 04:51:14 PM
32,0.51,08/03/2023 04:41:02 PM
29,0.51,08/03/2023 04:31:48 PM
34,0.51,08/03/2023 04:21:28 PM
-1,0.51,08/03/2023 04:11:16 PM
27,0.51,08/03/2023 04:02:02 PM
19,0.51,08/03/2023 03:51:13 PM
25,0.51,08/03/2023 03:40:57 PM
-1,0.51,08/03/2023 03:31:43 PM
27,0.51,08/03/2023 03:21:25 PM
-1,0.51,08/03/2023 03:11:48 PM
25,0.51,08/03/2023 03:02:28 PM
26,0.51,08/03/2023 02:51:06 PM
32,0.51,08/03/2023 02:40:52 PM
23,0.51,08/03/2023 02:31:30 PM
34,0.51,08/03/2023 02:21:17 PM
-1,0.51,08/03/2023 02:11:05 PM
-1,0.51,08/03/2023 02:01:51 PM
26,0.51,08/03/2023 01:50:59 PM
-1,0.51,08/03/2023 01:40:42 PM
31,0.51,08/03/2023 01:31:26 PM
34,0.51,08/03/2023 01:21:16 PM
-1,0.51,08/03/2023 01:11:02 PM
-1,0.51,08/03/2023 01:01:46 PM
30,0.51,08/03/2023 12:50:57 PM
27,0.51,08/03/2023 12:40:38 PM
-1,0.51,08/03/2023 12:31:21 PM
33,0.51,08/03/2023 12:21:12 PM
-1,0.51,08/03/2023 12:10:59 PM
-1,0.51,08/03/2023 12:01:42 PM
25,0.51,08/03/2023 11:50:54 AM
-1,0.51,08/03/2023 11:40:39 AM
28,0.51,08/03/2023 11:31:20 AM
33,0.51,08/03/2023 11:21:10 AM
-1,0.51,08/03/2023 11:10:57 AM
-1,0.51,08/03/2023 11:01:42 AM
29,0.51,08/03/2023 10:50:54 AM
34,0.51,08/03/2023 10:40:39 AM
18,0.51,08/03/2023 10:31:23 AM
34,0.51,08/03/2023 10:21:14 AM
-1,0.51,08/03/2023 10:10:59 AM
-1,0.51,08/03/2023 10:01:49 AM
31,0.51,08/03/2023 09:51:03 AM
-1,0.51,08/03/2023 09:40:49 AM
31,0.51,08/03/2023 09:31:34 AM
28,0.51,08/03/2023 09:21:23 AM
-1,0.51,08/03/2023 09:11:12 AM
-1,0.51,08/03/2023 09:02:01 AM
29,0.51,08/03/2023 08:51:09 AM
26,0.51,08/03/2023 08:40:58 AM
-1,0.51,08/03/2023 08:31:44 AM
31,0.51,08/03/2023 08:21:30 AM
30,0.51,08/03/2023 08:11:17 AM
-1,0.51,08/03/2023 08:02:02 AM
34,0.51,08/03/2023 07:51:14 AM
27,0.51,08/03/2023 07:41:01 AM
27,0.51,08/03/2023 07:31:47 AM
31,0.51,08/03/2023 07:21:26 AM
33,0.51,08/03/2023 07:11:20 AM
28,0.51,08/03/2023 07:01:53 AM
29,0.51,08/03/2023 06:51:01 AM
33,0.51,08/03/2023 06:40:46 AM
27,0.51,08/03/2023 06:31:24 AM
-1,0.51,08/03/2023 06:21:10 AM
33,0.51,08/03/2023 06:10:51 AM
-1,0.51,08/03/2023 06:01:34 AM
34,0.51,08/03/2023 05:50:48 AM
26,0.51,08/03/2023 05:40:25 AM
33,0.51,08/03/2023 05:31:09 AM
27,0.51,08/03/2023 05:20:56 AM
-1,0.51,08/03/2023 05:10:36 AM
34,0.51,08/03/2023 05:01:18 AM
-1,0.51,08/03/2023 04:50:28 AM
-1,0.51,08/03/2023 04:40:14 AM
34,0.51,08/03/2023 04:30:57 AM
-1,0.51,08/03/2023 04:20:46 AM
-1,0.51,08/03/2023 04:10:22 AM
31,0.51,08/03/2023 04:01:08 AM
-1,0.51,08/03/2023 03:50:21 AM
-1,0.51,08/03/2023 03:40:06 AM
34,0.51,08/03/2023 03:30:51 AM
24,0.51,08/03/2023 03:20:38 AM
-1,0.51,08/03/2023 03:10:18 AM
-1,0.51,08/03/2023 03:01:06 AM
-1,0.51,08/03/2023 02:50:18 AM
-1,0.51,08/03/2023 02:40:04 AM
24,0.51,08/03/2023 02:30:51 AM
24,0.51,08/03/2023 02:20:40 AM
-1,0.51,08/03/2023 02:10:22 AM
27,0.51,08/03/2023 02:01:11 AM
-1,0.51,08/03/2023 01:50:20 AM
19,0.51,08/03/2023 01:40:08 AM
32,0.51,08/03/2023 01:30:54 AM
-1,0.51,08/03/2023 01:20:45 AM
31,0.51,08/03/2023 01:10:25 AM
30,0.51,08/03/2023 01:01:12 AM
24,0.51,08/03/2023 12:50:24 AM
34,0.51,08/03/2023 12:40:13 AM
-1,0.51,08/03/2023 12:30:59 AM
-1,0.51,08/03/2023 12:20:51 AM
33,0.51,08/03/2023 12:10:31 AM
-1,0.51,08/03/2023 12:01:21 AM
-1,0.51,08/02/2023 11:50:31 PM
33,0.51,08/02/2023 11:40:17 PM
34,0.51,08/02/2023 11:31:05 PM
26,0.51,08/02/2023 11:20:55 PM
-1,0.51,08/02/2023 11:10:42 PM
-1,0.51,08/02/2023 11:01:23 PM
-1,0.51,08/02/2023 10:50:40 PM
25,0.51,08/02/2023 10:40:22 PM
-1,0.51,08/02/2023 10:31:09 PM
-1,0.51,08/02/2023 10:21:12 PM
29,0.51,08/02/2023 10:11:00 PM
-1,0.51,08/02/2023 10:01:47 PM
34,0.51,08/02/2023 09:50:44 PM
29,0.51,08/02/2023 09:40:25 PM
-1,0.51,08/02/2023 09:31:11 PM
12,0.51,08/02/2023 09:21:02 PM
23,0.51,08/02/2023 09:10:50 PM
-1,0.51,08/02/2023 09:01:28 PM
27,0.51,08/02/2023 08:50:47 PM
-1,0.51,08/02/2023 08:40:28 PM
27,0.51,08/02/2023 08:31:19 PM
26,0.51,08/02/2023 08:21:10 PM
29,0.51,08/02/2023 08:10:50 PM
29,0.51,08/02/2023 08:01:31 PM
29,0.51,08/02/2023 07:50:54 PM
34,0.51,08/02/2023 07:40:37 PM
27,0.51,08/02/2023 07:31:23 PM
31,0.51,08/02/2023 07:21:15 PM
-1,0.51,08/02/2023 07:11:08 PM
-1,0.51,08/02/2023 07:01:49 PM
32,0.51,08/02/2023 06:51:06 PM
-1,0.51,08/02/2023 06:40:53 PM
27,0.51,08/02/2023 06:31:34 PM
-1,0.51,08/02/2023 06:21:28 PM
29,0.51,08/02/2023 06:11:14 PM
24,0.51,08/02/2023 05:51:16 PM
32,0.51,08/02/2023 05:41:04 PM
29,0.51,08/02/2023 05:21:29 PM
-1,0.51,08/02/2023 05:11:19 PM
-1,0.51,08/02/2023 04:51:17 PM
31,0.51,08/02/2023 04:41:07 PM
27,0.51,08/02/2023 04:21:35 PM
-1,0.51,08/02/2023 04:11:19 PM
24,0.51,08/02/2023 03:51:16 PM
25,0.51,08/02/2023 03:41:01 PM
31,0.51,08/02/2023 03:21:27 PM
31,0.51,08/02/2023 03:11:56 PM
33,0.51,08/02/2023 03:02:37 PM
27,0.51,08/02/2023 02:51:08 PM
-1,0.51,08/02/2023 02:40:52 PM
32,0.51,08/02/2023 02:21:17 PM
19,0.51,08/02/2023 02:11:05 PM
31,0.51,08/02/2023 01:50:59 PM
28,0.51,08/02/2023 01:40:44 PM
28,0.51,08/02/2023 01:21:16 PM
23,0.51,08/02/2023 01:01:41 PM
31,0.51,08/02/2023 12:50:56 PM
24,0.51,08/02/2023 12:40:39 PM
29,0.51,08/02/2023 12:21:10 PM
-1,0.51,08/02/2023 12:10:56 PM
31,0.51,08/02/2023 11:50:53 AM
-1,0.51,08/02/2023 11:40:35 AM
29,0.51,08/02/2023 11:21:09 AM
25,0.51,08/02/2023 11:10:58 AM
27,0.51,08/02/2023 10:50:54 AM
-1,0.51,08/02/2023 10:40:39 AM
34,0.51,08/02/2023 10:21:12 AM
32,0.51,08/02/2023 10:11:00 AM
30,0.51,08/02/2023 09:51:00 AM
-1,0.51,08/02/2023 09:40:49 AM
27,0.51,08/02/2023 09:21:22 AM
-1,0.51,08/02/2023 09:11:12 AM
25,0.51,08/02/2023 09:01:59 AM
29,0.51,08/02/2023 08:51:13 AM
28,0.51,08/02/2023 08:41:01 AM
27,0.51,08/02/2023 08:21:42 AM
-1,0.51,08/02/2023 08:11:14 AM
30,0.51,08/02/2023 08:02:03 AM
34,0.51,08/02/2023 07:51:12 AM
33,0.51,08/02/2023 07:40:57 AM
31,0.51,08/02/2023 07:31:44 AM
-1,0.51,08/02/2023 07:21:25 AM
31,0.51,08/02/2023 07:11:26 AM
-1,0.51,08/02/2023 07:01:57 AM
31,0.51,08/02/2023 06:51:04 AM
29,0.51,08/02/2023 06:40:52 AM
-1,0.51,08/02/2023 06:21:13 AM
29,0.51,08/02/2023 06:10:53 AM
34,0.51,08/02/2023 05:50:46 AM
29,0.51,08/02/2023 05:40:25 AM
29,0.51,08/02/2023 05:20:57 AM
-1,0.51,08/02/2023 05:10:36 AM
-1,0.51,08/02/2023 04:50:27 AM
-1,0.51,08/02/2023 04:40:13 AM
23,0.51,08/02/2023 04:30:57 AM
-1,0.51,08/02/2023 04:20:47 AM
-1,0.51,08/02/2023 04:10:25 AM
-1,0.51,08/02/2023 03:50:19 AM
-1,0.51,08/02/2023 03:40:04 AM
30,0.51,08/02/2023 03:30:50 AM
-1,0.51,08/02/2023 03:20:38 AM
-1,0.51,08/02/2023 03:10:17 AM
-1,0.51,08/02/2023 02:50:18 AM
-1,0.51,08/02/2023 02:40:04 AM
-1,0.51,08/02/2023 02:30:52 AM
27,0.51,08/02/2023 02:20:40 AM
-1,0.51,08/02/2023 02:10:24 AM
23,0.51,08/02/2023 01:50:20 AM
29,0.51,08/02/2023 01:40:06 AM
-1,0.51,08/02/2023 01:20:45 AM
33,0.51,08/02/2023 01:10:24 AM
29,0.51,08/02/2023 12:50:24 AM
34,0.51,08/02/2023 12:40:12 AM
-1,0.51,08/02/2023 12:20:51 AM
24,0.51,08/02/2023 12:10:29 AM
-1,0.51,08/01/2023 11:50:31 PM
-1,0.51,08/01/2023 11:40:18 PM
-1,0.51,08/01/2023 11:20:55 PM
32,0.51,08/01/2023 11:10:41 PM
29,0.51,08/01/2023 11:01:20 PM
-1,0.51,08/01/2023 10:50:39 PM
-1,0.51,08/01/2023 10:40:21 PM
-1,0.51,08/01/2023 10:21:18 PM
34,0.51,08/01/2023 10:11:03 PM
-1,0.51,08/01/2023 10:01:55 PM
-1,0.51,08/01/2023 09:50:44 PM
-1,0.51,08/01/2023 09:40:26 PM
28,0.51,08/01/2023 09:31:12 PM
-1,0.51,08/01/2023 09:21:02 PM
-1,0.51,08/01/2023 09:10:48 PM
-1,0.51,08/01/2023 09:01:26 PM
-1,0.51,08/01/2023 08:50:46 PM
29,0.51,08/01/2023 08:40:27 PM
-1,0.51,08/01/2023 08:31:14 PM
25,0.51,08/01/2023 08:21:06 PM
31,0.51,08/01/2023 08:10:51 PM
29,0.51,08/01/2023 08:01:30 PM
24,0.51,08/01/2023 07:50:53 PM
-1,0.51,08/01/2023 07:40:38 PM
-1,0.51,08/01/2023 07:31:21 PM
32,0.51,08/01/2023 07:21:13 PM
27,0.51,08/01/2023 07:11:04 PM
23,0.51,08/01/2023 07:01:49 PM
25,0.51,08/01/2023 06:51:04 PM
28,0.51,08/01/2023 06:40:53 PM
27,0.51,08/01/2023 06:31:31 PM
-1,0.51,08/01/2023 06:21:23 PM
26,0.51,08/01/2023 06:11:12 PM
26,0.51,08/01/2023 06:01:58 PM
34,0.51,08/01/2023 05:51:11 PM
23,0.51,08/01/2023 05:40:58 PM
18,0.51,08/01/2023 05:31:43 PM
30,0.51,08/01/2023 05:21:27 PM
27,0.51,08/01/2023 05:11:16 PM
34,0.51,08/01/2023 05:02:02 PM
23,0.51,08/01/2023 04:51:15 PM
28,0.51,08/01/2023 04:41:03 PM
-1,0.51,08/01/2023 04:31:49 PM
31,0.51,08/01/2023 04:21:32 PM
-1,0.51,08/01/2023 04:11:18 PM
29,0.51,08/01/2023 04:02:03 PM
27,0.51,08/01/2023 03:51:26 PM
30,0.51,08/01/2023 03:41:00 PM
22,0.51,08/01/2023 03:31:46 PM
33,0.51,08/01/2023 03:21:26 PM
29,0.51,08/01/2023 03:11:47 PM
-1,0.51,08/01/2023 03:02:29 PM
24,0.51,08/01/2023 02:51:04 PM
25,0.51,08/01/2023 02:40:50 PM
28,0.51,08/01/2023 02:31:30 PM
29,0.51,08/01/2023 02:21:18 PM
25,0.51,08/01/2023 02:11:03 PM
28,0.51,08/01/2023 02:01:48 PM
31,0.51,08/01/2023 01:51:01 PM
23,0.51,08/01/2023 01:40:43 PM
21,0.51,08/01/2023 01:31:24 PM
28,0.51,08/01/2023 01:21:13 PM
-1,0.51,08/01/2023 01:10:56 PM
31,0.51,08/01/2023 01:01:42 PM
-1,0.51,08/01/2023 12:50:55 PM
25,0.51,08/01/2023 12:40:39 PM
-1,0.51,08/01/2023 12:31:21 PM
27,0.51,08/01/2023 12:21:11 PM
31,0.51,08/01/2023 12:10:56 PM
-1,0.51,08/01/2023 12:01:38 PM
29,0.51,08/01/2023 11:50:54 AM
29,0.51,08/01/2023 11:40:39 AM
29,0.51,08/01/2023 11:31:23 AM
27,0.51,08/01/2023 11:21:12 AM
21,0.51,08/01/2023 11:10:55 AM
-1,0.51,08/01/2023 11:01:40 AM
27,0.51,08/01/2023 10:50:53 AM
26,0.51,08/01/2023 10:40:42 AM
-1,0.51,08/01/2023 10:31:23 AM
29,0.51,08/01/2023 10:21:12 AM
-1,0.51,08/01/2023 10:10:59 AM
-1,0.51,08/01/2023 10:01:47 AM
30,0.51,08/01/2023 09:50:59 AM
-1,0.51,08/01/2023 09:40:50 AM
26,0.51,08/01/2023 09:31:35 AM
27,0.51,08/01/2023 09:21:23 AM
31,0.51,08/01/2023 09:11:09 AM
26,0.51,08/01/2023 09:01:55 AM
29,0.51,08/01/2023 08:51:07 AM
-1,0.51,08/01/2023 08:40:55 AM
23,0.51,08/01/2023 08:31:45 AM
34,0.51,08/01/2023 08:21:31 AM
-1,0.51,08/01/2023 08:11:16 AM
28,0.51,08/01/2023 08:02:02 AM
27,0.51,08/01/2023 07:51:11 AM
33,0.51,08/01/2023 07:41:00 AM
31,0.51,08/01/2023 07:31:50 AM
28,0.51,08/01/2023 07:21:28 AM
30,0.51,08/01/2023 07:11:19 AM
27,0.51,08/01/2023 07:01:51 AM
30,0.51,08/01/2023 06:51:04 AM
29,0.51,08/01/2023 06:40:48 AM
30,0.51,08/01/2023 06:31:24 AM
31,0.51,08/01/2023 06:21:10 AM
30,0.51,08/01/2023 06:10:53 AM
-1,0.51,08/01/2023 06:01:29 AM
34,0.51,08/01/2023 05:50:46 AM
28,0.51,08/01/2023 05:40:25 AM
-1,0.51,08/01/2023 05:31:09 AM
26,0.51,08/01/2023 05:20:56 AM
-1,0.51,08/01/2023 05:10:37 AM
33,0.51,08/01/2023 05:01:17 AM
-1,0.51,08/01/2023 04:50:28 AM
-1,0.51,08/01/2023 04:40:13 AM
31,0.51,08/01/2023 04:30:57 AM
-1,0.51,08/01/2023 04:20:44 AM
29,0.51,08/01/2023 04:10:22 AM
-1,0.51,08/01/2023 04:01:07 AM
-1,0.51,08/01/2023 03:50:20 AM
-1,0.51,08/01/2023 03:40:04 AM
34,0.51,08/01/2023 03:30:51 AM
-1,0.51,08/01/2023 03:20:38 AM
-1,0.51,08/01/2023 03:10:18 AM
-1,0.51,08/01/2023 03:01:06 AM
-1,0.51,08/01/2023 02:50:18 AM
-1,0.51,08/01/2023 02:40:04 AM
-1,0.51,08/01/2023 02:30:51 AM
-1,0.51,08/01/2023 02:20:39 AM
24,0.51,08/01/2023 02:10:19 AM
-1,0.51,08/01/2023 02:01:11 AM
-1,0.51,08/01/2023 01:50:20 AM
30,0.51,08/01/2023 01:40:07 AM
34,0.51,08/01/2023 01:30:54 AM
-1,0.51,08/01/2023 01:20:43 AM
28,0.51,08/01/2023 01:10:24 AM
-1,0.51,08/01/2023 01:01:11 AM
24,0.51,08/01/2023 12:50:21 AM
33,0.51,08/01/2023 12:40:09 AM
-1,0.51,08/01/2023 12:30:56 AM
-1,0.51,08/01/2023 12:20:45 AM
34,0.51,08/01/2023 12:10:25 AM
