speed,length,time
-1,0.50,08/05/2023 06:30:50 AM
29,0.50,08/05/2023 06:20:38 AM
-1,0.50,08/05/2023 06:10:18 AM
-1,0.50,08/05/2023 06:01:08 AM
29,0.50,08/05/2023 05:50:17 AM
-1,0.50,08/05/2023 05:40:03 AM
-1,0.50,08/05/2023 05:30:49 AM
-1,0.50,08/05/2023 05:10:17 AM
-1,0.50,08/05/2023 05:01:04 AM
-1,0.50,08/05/2023 04:50:16 AM
-1,0.50,08/05/2023 04:40:02 AM
-1,0.50,08/05/2023 04:30:48 AM
-1,0.50,08/05/2023 04:20:35 AM
-1,0.50,08/05/2023 04:10:15 AM
-1,0.50,08/05/2023 04:01:03 AM
-1,0.50,08/05/2023 03:50:15 AM
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:34 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:01 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:34 AM
31,0.50,08/05/2023 02:10:18 AM
-1,0.50,08/05/2023 01:50:15 AM
-1,0.50,08/05/2023 01:40:01 AM
-1,0.50,08/05/2023 01:30:49 AM
-1,0.50,08/05/2023 01:20:35 AM
27,0.50,08/05/2023 01:10:16 AM
-1,0.50,08/05/2023 01:01:05 AM
27,0.50,08/05/2023 12:40:03 AM
-1,0.50,08/05/2023 12:30:51 AM
-1,0.50,08/05/2023 12:20:38 AM
29,0.50,08/05/2023 12:10:17 AM
30,0.50,08/05/2023 12:01:06 AM
27,0.50,08/04/2023 11:50:19 PM
-1,0.50,08/04/2023 11:40:04 PM
-1,0.50,08/04/2023 11:30:51 PM
-1,0.50,08/04/2023 11:20:39 PM
28,0.50,08/04/2023 11:10:19 PM
-1,0.50,08/04/2023 11:01:07 PM
-1,0.50,08/04/2023 10:50:20 PM
-1,0.50,08/04/2023 10:40:05 PM
29,0.50,08/04/2023 10:30:52 PM
27,0.50,08/04/2023 10:10:26 PM
23,0.50,08/04/2023 09:50:21 PM
24,0.50,08/04/2023 09:30:53 PM
-1,0.50,08/04/2023 09:10:23 PM
31,0.50,08/04/2023 09:01:09 PM
17,0.50,08/04/2023 08:50:22 PM
-1,0.50,08/04/2023 08:40:07 PM
-1,0.50,08/04/2023 08:20:44 PM
22,0.50,08/04/2023 08:01:09 PM
24,0.50,08/04/2023 07:50:22 PM
29,0.50,08/04/2023 07:30:55 PM
27,0.50,08/04/2023 07:10:26 PM
23,0.50,08/04/2023 07:01:12 PM
16,0.50,08/04/2023 06:50:26 PM
-1,0.50,08/04/2023 06:30:58 PM
27,0.50,08/04/2023 06:20:51 PM
20,0.50,08/04/2023 06:10:29 PM
19,0.50,08/04/2023 06:01:15 PM
27,0.50,08/04/2023 05:40:15 PM
22,0.50,08/04/2023 05:31:00 PM
16,0.50,08/04/2023 05:20:52 PM
24,0.50,08/04/2023 05:10:30 PM
20,0.50,08/04/2023 05:01:18 PM
25,0.50,08/04/2023 04:50:28 PM
32,0.50,08/04/2023 04:31:01 PM
20,0.50,08/04/2023 04:10:29 PM
25,0.50,08/04/2023 04:01:18 PM
26,0.50,08/04/2023 03:50:29 PM
28,0.50,08/04/2023 03:40:13 PM
23,0.50,08/04/2023 03:30:59 PM
23,0.50,08/04/2023 03:20:50 PM
24,0.50,08/04/2023 03:10:40 PM
30,0.50,08/04/2023 03:01:26 PM
-1,0.50,08/04/2023 02:50:26 PM
27,0.50,08/04/2023 02:40:11 PM
23,0.50,08/04/2023 02:30:58 PM
-1,0.50,08/04/2023 02:20:48 PM
24,0.50,08/04/2023 02:10:26 PM
18,0.50,08/04/2023 01:50:25 PM
27,0.50,08/04/2023 01:40:10 PM
27,0.50,08/04/2023 01:30:56 PM
-1,0.50,08/04/2023 01:20:47 PM
14,0.50,08/04/2023 01:10:26 PM
27,0.50,08/04/2023 12:50:22 PM
-1,0.50,08/04/2023 12:40:10 PM
-1,0.50,08/04/2023 12:30:55 PM
25,0.50,08/04/2023 12:20:47 PM
-1,0.50,08/04/2023 12:10:26 PM
14,0.50,08/04/2023 12:01:13 PM
29,0.50,08/04/2023 11:50:23 AM
22,0.50,08/04/2023 11:40:08 AM
-1,0.50,08/04/2023 11:30:55 AM
24,0.50,08/04/2023 11:20:47 AM
-1,0.50,08/04/2023 11:10:27 AM
-1,0.50,08/04/2023 11:01:14 AM
25,0.50,08/04/2023 10:50:23 AM
-1,0.50,08/04/2023 10:40:10 AM
22,0.50,08/04/2023 10:30:57 AM
25,0.50,08/04/2023 10:20:47 AM
-1,0.50,08/04/2023 10:10:26 AM
31,0.50,08/04/2023 09:50:25 AM
34,0.50,08/04/2023 09:40:11 AM
27,0.50,08/04/2023 09:30:59 AM
-1,0.50,08/04/2023 09:20:49 AM
21,0.50,08/04/2023 09:10:28 AM
33,0.50,08/04/2023 09:01:16 AM
27,0.50,08/04/2023 08:50:27 AM
-1,0.50,08/04/2023 08:40:15 AM
24,0.50,08/04/2023 08:31:03 AM
24,0.50,08/04/2023 08:20:50 AM
28,0.50,08/04/2023 08:10:30 AM
29,0.50,08/04/2023 08:01:18 AM
26,0.50,08/04/2023 07:50:27 AM
26,0.50,08/04/2023 07:40:15 AM
-1,0.50,08/04/2023 07:31:03 AM
20,0.50,08/04/2023 07:20:50 AM
20,0.50,08/04/2023 07:10:27 AM
26,0.50,08/04/2023 07:01:16 AM
27,0.50,08/04/2023 06:50:25 AM
-1,0.50,08/04/2023 06:40:11 AM
20,0.50,08/04/2023 06:30:58 AM
-1,0.50,08/04/2023 06:20:46 AM
27,0.50,08/04/2023 06:10:21 AM
-1,0.50,08/04/2023 06:01:12 AM
25,0.50,08/04/2023 05:50:21 AM
-1,0.50,08/04/2023 05:40:06 AM
-1,0.50,08/04/2023 05:30:54 AM
24,0.50,08/04/2023 05:20:41 AM
-1,0.50,08/04/2023 05:10:18 AM
28,0.50,08/04/2023 05:01:07 AM
-1,0.50,08/04/2023 04:50:19 AM
-1,0.50,08/04/2023 04:40:03 AM
27,0.50,08/04/2023 04:30:50 AM
19,0.50,08/04/2023 04:20:36 AM
-1,0.50,08/04/2023 04:10:15 AM
-1,0.50,08/04/2023 04:01:04 AM
-1,0.50,08/04/2023 03:50:16 AM
-1,0.50,08/04/2023 03:40:01 AM
-1,0.50,08/04/2023 03:30:49 AM
-1,0.50,08/04/2023 03:20:34 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:03 AM
31,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:01 AM
-1,0.50,08/04/2023 02:30:48 AM
-1,0.50,08/04/2023 02:20:35 AM
-1,0.50,08/04/2023 02:10:17 AM
-1,0.50,08/04/2023 02:01:05 AM
-1,0.50,08/04/2023 01:50:15 AM
-1,0.50,08/04/2023 01:40:02 AM
-1,0.50,08/04/2023 01:30:49 AM
-1,0.50,08/04/2023 01:20:36 AM
-1,0.50,08/04/2023 01:10:17 AM
-1,0.50,08/04/2023 01:01:05 AM
21,0.50,08/04/2023 12:50:17 AM
-1,0.50,08/04/2023 12:40:03 AM
-1,0.50,08/04/2023 12:30:50 AM
-1,0.50,08/04/2023 12:20:38 AM
29,0.50,08/04/2023 12:10:18 AM
-1,0.50,08/04/2023 12:01:06 AM
29,0.50,08/03/2023 11:50:18 PM
-1,0.50,08/03/2023 11:40:04 PM
-1,0.50,08/03/2023 11:30:51 PM
20,0.50,08/03/2023 11:20:40 PM
16,0.50,08/03/2023 11:10:20 PM
-1,0.50,08/03/2023 11:01:07 PM
-1,0.50,08/03/2023 10:50:20 PM
-1,0.50,08/03/2023 10:40:06 PM
34,0.50,08/03/2023 10:30:52 PM
16,0.50,08/03/2023 10:20:46 PM
27,0.50,08/03/2023 10:10:26 PM
-1,0.50,08/03/2023 10:01:17 PM
-1,0.50,08/03/2023 09:50:21 PM
37,0.50,08/03/2023 09:40:06 PM
-1,0.50,08/03/2023 09:30:53 PM
27,0.50,08/03/2023 09:20:43 PM
-1,0.50,08/03/2023 09:10:21 PM
30,0.50,08/03/2023 09:01:08 PM
-1,0.50,08/03/2023 08:50:24 PM
21,0.50,08/03/2023 08:40:09 PM
-1,0.50,08/03/2023 08:30:53 PM
18,0.50,08/03/2023 08:20:45 PM
-1,0.50,08/03/2023 08:10:24 PM
22,0.50,08/03/2023 08:01:10 PM
-1,0.50,08/03/2023 07:50:23 PM
23,0.50,08/03/2023 07:40:09 PM
14,0.50,08/03/2023 07:30:55 PM
27,0.50,08/03/2023 07:20:47 PM
24,0.50,08/03/2023 07:10:26 PM
27,0.50,08/03/2023 07:01:13 PM
27,0.50,08/03/2023 06:50:26 PM
25,0.50,08/03/2023 06:40:12 PM
23,0.50,08/03/2023 06:30:58 PM
16,0.50,08/03/2023 06:20:51 PM
28,0.50,08/03/2023 06:10:28 PM
24,0.50,08/03/2023 06:01:16 PM
23,0.50,08/03/2023 05:50:27 PM
18,0.50,08/03/2023 05:40:15 PM
21,0.50,08/03/2023 05:31:01 PM
23,0.50,08/03/2023 05:20:52 PM
29,0.50,08/03/2023 05:10:31 PM
27,0.50,08/03/2023 05:01:18 PM
26,0.50,08/03/2023 04:50:28 PM
24,0.50,08/03/2023 04:40:15 PM
25,0.50,08/03/2023 04:31:01 PM
23,0.50,08/03/2023 04:20:52 PM
21,0.50,08/03/2023 04:10:30 PM
22,0.50,08/03/2023 04:01:18 PM
19,0.50,08/03/2023 03:50:29 PM
19,0.50,08/03/2023 03:40:13 PM
20,0.50,08/03/2023 03:31:00 PM
24,0.50,08/03/2023 03:20:50 PM
25,0.50,08/03/2023 03:10:40 PM
27,0.50,08/03/2023 03:01:24 PM
27,0.50,08/03/2023 02:50:26 PM
22,0.50,08/03/2023 02:40:11 PM
27,0.50,08/03/2023 02:30:58 PM
26,0.50,08/03/2023 02:20:48 PM
29,0.50,08/03/2023 02:10:27 PM
-1,0.50,08/03/2023 02:01:14 PM
25,0.50,08/03/2023 01:50:24 PM
-1,0.50,08/03/2023 01:40:10 PM
-1,0.50,08/03/2023 01:30:57 PM
25,0.50,08/03/2023 01:20:48 PM
29,0.50,08/03/2023 01:10:27 PM
-1,0.50,08/03/2023 01:01:14 PM
-1,0.50,08/03/2023 12:50:23 PM
24,0.50,08/03/2023 12:40:08 PM
-1,0.50,08/03/2023 12:30:55 PM
24,0.50,08/03/2023 12:20:46 PM
-1,0.50,08/03/2023 12:10:26 PM
-1,0.50,08/03/2023 12:01:12 PM
21,0.50,08/03/2023 11:50:23 AM
21,0.50,08/03/2023 11:40:09 AM
21,0.50,08/03/2023 11:30:55 AM
33,0.50,08/03/2023 11:20:46 AM
-1,0.50,08/03/2023 11:10:26 AM
27,0.50,08/03/2023 11:01:12 AM
30,0.50,08/03/2023 10:50:23 AM
-1,0.50,08/03/2023 10:40:09 AM
28,0.50,08/03/2023 10:30:56 AM
-1,0.50,08/03/2023 10:20:48 AM
23,0.50,08/03/2023 10:10:25 AM
-1,0.50,08/03/2023 10:01:14 AM
29,0.50,08/03/2023 09:50:26 AM
25,0.50,08/03/2023 09:40:11 AM
22,0.50,08/03/2023 09:30:57 AM
29,0.50,08/03/2023 09:20:49 AM
36,0.50,08/03/2023 09:10:28 AM
25,0.50,08/03/2023 09:01:15 AM
29,0.50,08/03/2023 08:50:25 AM
24,0.50,08/03/2023 08:40:15 AM
24,0.50,08/03/2023 08:30:59 AM
25,0.50,08/03/2023 08:20:51 AM
31,0.50,08/03/2023 08:10:28 AM
31,0.50,08/03/2023 08:01:16 AM
27,0.50,08/03/2023 07:50:30 AM
27,0.50,08/03/2023 07:40:18 AM
27,0.50,08/03/2023 07:31:06 AM
29,0.50,08/03/2023 07:20:51 AM
23,0.50,08/03/2023 07:10:28 AM
25,0.50,08/03/2023 07:01:15 AM
23,0.50,08/03/2023 06:50:24 AM
-1,0.50,08/03/2023 06:40:11 AM
21,0.50,08/03/2023 06:30:56 AM
-1,0.50,08/03/2023 06:20:46 AM
33,0.50,08/03/2023 06:10:22 AM
-1,0.50,08/03/2023 06:01:12 AM
20,0.50,08/03/2023 05:50:22 AM
-1,0.50,08/03/2023 05:40:07 AM
25,0.50,08/03/2023 05:30:53 AM
-1,0.50,08/03/2023 05:20:40 AM
-1,0.50,08/03/2023 05:10:19 AM
27,0.50,08/03/2023 05:01:07 AM
-1,0.50,08/03/2023 04:50:18 AM
-1,0.50,08/03/2023 04:40:04 AM
-1,0.50,08/03/2023 04:30:50 AM
31,0.50,08/03/2023 04:20:36 AM
-1,0.50,08/03/2023 04:10:16 AM
-1,0.50,08/03/2023 04:01:04 AM
-1,0.50,08/03/2023 03:50:16 AM
-1,0.50,08/03/2023 03:40:02 AM
-1,0.50,08/03/2023 03:30:48 AM
-1,0.50,08/03/2023 03:20:34 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:49 AM
-1,0.50,08/03/2023 02:20:35 AM
27,0.50,08/03/2023 02:10:16 AM
-1,0.50,08/03/2023 02:01:05 AM
-1,0.50,08/03/2023 01:50:16 AM
-1,0.50,08/03/2023 01:40:02 AM
-1,0.50,08/03/2023 01:30:49 AM
-1,0.50,08/03/2023 01:20:36 AM
-1,0.50,08/03/2023 01:10:17 AM
-1,0.50,08/03/2023 01:01:05 AM
-1,0.50,08/03/2023 12:50:17 AM
21,0.50,08/03/2023 12:40:03 AM
-1,0.50,08/03/2023 12:30:50 AM
-1,0.50,08/03/2023 12:20:38 AM
27,0.50,08/03/2023 12:10:19 AM
-1,0.50,08/03/2023 12:01:06 AM
27,0.50,08/02/2023 11:50:19 PM
-1,0.50,08/02/2023 11:40:04 PM
-1,0.50,08/02/2023 11:30:52 PM
20,0.50,08/02/2023 11:20:40 PM
-1,0.50,08/02/2023 11:10:21 PM
27,0.50,08/02/2023 11:01:09 PM
-1,0.50,08/02/2023 10:50:20 PM
-1,0.50,08/02/2023 10:40:05 PM
25,0.50,08/02/2023 10:30:52 PM
-1,0.50,08/02/2023 10:20:45 PM
23,0.50,08/02/2023 10:10:26 PM
-1,0.50,08/02/2023 10:01:18 PM
-1,0.50,08/02/2023 09:50:21 PM
27,0.50,08/02/2023 09:40:06 PM
-1,0.50,08/02/2023 09:30:53 PM
27,0.50,08/02/2023 09:20:42 PM
-1,0.50,08/02/2023 09:10:23 PM
29,0.50,08/02/2023 09:01:09 PM
-1,0.50,08/02/2023 08:50:21 PM
34,0.50,08/02/2023 08:40:07 PM
-1,0.50,08/02/2023 08:30:55 PM
23,0.50,08/02/2023 08:20:46 PM
-1,0.50,08/02/2023 08:10:22 PM
28,0.50,08/02/2023 08:01:10 PM
-1,0.50,08/02/2023 07:50:25 PM
21,0.50,08/02/2023 07:40:09 PM
23,0.50,08/02/2023 07:30:57 PM
-1,0.50,08/02/2023 07:20:47 PM
22,0.50,08/02/2023 07:10:28 PM
-1,0.50,08/02/2023 07:01:13 PM
30,0.50,08/02/2023 06:50:26 PM
-1,0.50,08/02/2023 06:40:11 PM
23,0.50,08/02/2023 06:30:59 PM
23,0.50,08/02/2023 06:20:53 PM
29,0.50,08/02/2023 06:10:28 PM
25,0.50,08/02/2023 05:50:28 PM
32,0.50,08/02/2023 05:40:14 PM
22,0.50,08/02/2023 05:20:53 PM
25,0.50,08/02/2023 05:10:32 PM
21,0.50,08/02/2023 04:50:29 PM
27,0.50,08/02/2023 04:40:18 PM
18,0.50,08/02/2023 04:20:53 PM
19,0.50,08/02/2023 04:10:33 PM
22,0.50,08/02/2023 03:50:28 PM
18,0.50,08/02/2023 03:40:14 PM
23,0.50,08/02/2023 03:20:52 PM
27,0.50,08/02/2023 03:10:44 PM
25,0.50,08/02/2023 03:01:26 PM
-1,0.50,08/02/2023 02:50:26 PM
30,0.50,08/02/2023 02:40:13 PM
30,0.50,08/02/2023 02:20:48 PM
-1,0.50,08/02/2023 02:10:27 PM
30,0.50,08/02/2023 01:50:25 PM
27,0.50,08/02/2023 01:40:10 PM
-1,0.50,08/02/2023 01:20:48 PM
-1,0.50,08/02/2023 01:01:11 PM
-1,0.50,08/02/2023 12:50:23 PM
25,0.50,08/02/2023 12:40:09 PM
29,0.50,08/02/2023 12:20:47 PM
-1,0.50,08/02/2023 12:10:24 PM
-1,0.50,08/02/2023 11:50:22 AM
27,0.50,08/02/2023 11:40:08 AM
25,0.50,08/02/2023 11:20:46 AM
27,0.50,08/02/2023 11:10:26 AM
27,0.50,08/02/2023 10:50:22 AM
-1,0.50,08/02/2023 10:40:09 AM
-1,0.50,08/02/2023 10:20:47 AM
27,0.50,08/02/2023 10:10:26 AM
-1,0.50,08/02/2023 09:50:24 AM
28,0.50,08/02/2023 09:40:12 AM
-1,0.50,08/02/2023 09:20:49 AM
27,0.50,08/02/2023 09:10:28 AM
26,0.50,08/02/2023 09:01:17 AM
31,0.50,08/02/2023 08:50:27 AM
-1,0.50,08/02/2023 08:40:12 AM
32,0.50,08/02/2023 08:20:53 AM
28,0.50,08/02/2023 08:10:30 AM
28,0.50,08/02/2023 08:01:17 AM
37,0.50,08/02/2023 07:50:27 AM
24,0.50,08/02/2023 07:40:15 AM
21,0.50,08/02/2023 07:31:02 AM
28,0.50,08/02/2023 07:20:50 AM
29,0.50,08/02/2023 07:10:31 AM
-1,0.50,08/02/2023 07:01:14 AM
29,0.50,08/02/2023 06:50:25 AM
-1,0.50,08/02/2023 06:40:13 AM
-1,0.50,08/02/2023 06:20:46 AM
33,0.50,08/02/2023 06:10:23 AM
31,0.50,08/02/2023 05:50:21 AM
-1,0.50,08/02/2023 05:40:06 AM
27,0.50,08/02/2023 05:20:41 AM
32,0.50,08/02/2023 05:10:19 AM
-1,0.50,08/02/2023 04:50:17 AM
-1,0.50,08/02/2023 04:40:03 AM
-1,0.50,08/02/2023 04:30:50 AM
30,0.50,08/02/2023 04:20:36 AM
-1,0.50,08/02/2023 04:10:17 AM
-1,0.50,08/02/2023 03:50:16 AM
-1,0.50,08/02/2023 03:40:01 AM
-1,0.50,08/02/2023 03:30:48 AM
-1,0.50,08/02/2023 03:20:34 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:01 AM
-1,0.50,08/02/2023 02:30:49 AM
-1,0.50,08/02/2023 02:20:35 AM
-1,0.50,08/02/2023 02:10:17 AM
-1,0.50,08/02/2023 01:50:16 AM
-1,0.50,08/02/2023 01:40:02 AM
-1,0.50,08/02/2023 01:20:36 AM
-1,0.50,08/02/2023 01:10:16 AM
-1,0.50,08/02/2023 12:50:17 AM
-1,0.50,08/02/2023 12:40:03 AM
22,0.50,08/02/2023 12:20:38 AM
-1,0.50,08/02/2023 12:10:18 AM
31,0.50,08/01/2023 11:50:20 PM
-1,0.50,08/01/2023 11:40:06 PM
29,0.50,08/01/2023 11:20:40 PM
-1,0.50,08/01/2023 11:10:21 PM
-1,0.50,08/01/2023 11:01:07 PM
-1,0.50,08/01/2023 10:50:20 PM
23,0.50,08/01/2023 10:40:05 PM
-1,0.50,08/01/2023 10:20:45 PM
31,0.50,08/01/2023 10:10:27 PM
-1,0.50,08/01/2023 10:01:19 PM
25,0.50,08/01/2023 09:50:21 PM
-1,0.50,08/01/2023 09:40:07 PM
-1,0.50,08/01/2023 09:30:54 PM
29,0.50,08/01/2023 09:20:43 PM
-1,0.50,08/01/2023 09:10:22 PM
27,0.50,08/01/2023 09:01:09 PM
-1,0.50,08/01/2023 08:50:22 PM
25,0.50,08/01/2023 08:40:07 PM
-1,0.50,08/01/2023 08:30:54 PM
23,0.50,08/01/2023 08:20:44 PM
-1,0.50,08/01/2023 08:10:23 PM
29,0.50,08/01/2023 08:01:10 PM
-1,0.50,08/01/2023 07:50:24 PM
26,0.50,08/01/2023 07:40:09 PM
26,0.50,08/01/2023 07:30:56 PM
-1,0.50,08/01/2023 07:20:47 PM
18,0.50,08/01/2023 07:10:27 PM
-1,0.50,08/01/2023 07:01:13 PM
30,0.50,08/01/2023 06:50:26 PM
17,0.50,08/01/2023 06:40:12 PM
24,0.50,08/01/2023 06:30:58 PM
24,0.50,08/01/2023 06:20:50 PM
18,0.50,08/01/2023 06:10:29 PM
27,0.50,08/01/2023 06:01:14 PM
29,0.50,08/01/2023 05:50:28 PM
25,0.50,08/01/2023 05:40:13 PM
18,0.50,08/01/2023 05:31:02 PM
18,0.50,08/01/2023 05:20:51 PM
20,0.50,08/01/2023 05:10:31 PM
19,0.50,08/01/2023 05:01:16 PM
26,0.50,08/01/2023 04:50:29 PM
26,0.50,08/01/2023 04:40:15 PM
16,0.50,08/01/2023 04:31:02 PM
23,0.50,08/01/2023 04:20:51 PM
20,0.50,08/01/2023 04:10:30 PM
23,0.50,08/01/2023 04:01:17 PM
19,0.50,08/01/2023 03:50:28 PM
27,0.50,08/01/2023 03:40:14 PM
20,0.50,08/01/2023 03:31:03 PM
31,0.50,08/01/2023 03:20:50 PM
24,0.50,08/01/2023 03:10:40 PM
26,0.50,08/01/2023 03:01:24 PM
-1,0.50,08/01/2023 02:50:26 PM
29,0.50,08/01/2023 02:40:12 PM
28,0.50,08/01/2023 02:30:59 PM
21,0.50,08/01/2023 02:20:48 PM
-1,0.50,08/01/2023 02:10:27 PM
-1,0.50,08/01/2023 02:01:12 PM
27,0.50,08/01/2023 01:50:26 PM
28,0.50,08/01/2023 01:40:10 PM
23,0.50,08/01/2023 01:30:56 PM
-1,0.50,08/01/2023 01:20:46 PM
23,0.50,08/01/2023 01:10:25 PM
-1,0.50,08/01/2023 01:01:12 PM
31,0.50,08/01/2023 12:50:24 PM
-1,0.50,08/01/2023 12:40:09 PM
-1,0.50,08/01/2023 12:30:55 PM
20,0.50,08/01/2023 12:20:46 PM
-1,0.50,08/01/2023 12:10:24 PM
-1,0.50,08/01/2023 12:01:11 PM
-1,0.50,08/01/2023 11:50:23 AM
29,0.50,08/01/2023 11:40:09 AM
36,0.50,08/01/2023 11:30:56 AM
-1,0.50,08/01/2023 11:20:46 AM
-1,0.50,08/01/2023 11:10:24 AM
25,0.50,08/01/2023 11:01:11 AM
-1,0.50,08/01/2023 10:50:23 AM
27,0.50,08/01/2023 10:40:11 AM
25,0.50,08/01/2023 10:30:56 AM
-1,0.50,08/01/2023 10:20:46 AM
23,0.50,08/01/2023 10:10:25 AM
29,0.50,08/01/2023 10:01:12 AM
31,0.50,08/01/2023 09:50:24 AM
29,0.50,08/01/2023 09:40:13 AM
34,0.50,08/01/2023 09:31:00 AM
-1,0.50,08/01/2023 09:20:49 AM
27,0.50,08/01/2023 09:10:27 AM
28,0.50,08/01/2023 09:01:14 AM
29,0.50,08/01/2023 08:50:26 AM
27,0.50,08/01/2023 08:40:14 AM
27,0.50,08/01/2023 08:31:03 AM
23,0.50,08/01/2023 08:20:51 AM
27,0.50,08/01/2023 08:10:29 AM
31,0.50,08/01/2023 08:01:15 AM
30,0.50,08/01/2023 07:50:26 AM
34,0.50,08/01/2023 07:40:15 AM
-1,0.50,08/01/2023 07:31:05 AM
29,0.50,08/01/2023 07:20:50 AM
-1,0.50,08/01/2023 07:10:28 AM
-1,0.50,08/01/2023 07:01:14 AM
25,0.50,08/01/2023 06:50:25 AM
-1,0.50,08/01/2023 06:40:11 AM
24,0.50,08/01/2023 06:30:56 AM
-1,0.50,08/01/2023 06:20:45 AM
37,0.50,08/01/2023 06:10:25 AM
-1,0.50,08/01/2023 06:01:09 AM
29,0.50,08/01/2023 05:50:21 AM
-1,0.50,08/01/2023 05:40:06 AM
37,0.50,08/01/2023 05:30:52 AM
-1,0.50,08/01/2023 05:20:41 AM
-1,0.50,08/01/2023 05:10:20 AM
33,0.50,08/01/2023 05:01:06 AM
-1,0.50,08/01/2023 04:50:18 AM
-1,0.50,08/01/2023 04:40:03 AM
-1,0.50,08/01/2023 04:30:49 AM
25,0.50,08/01/2023 04:20:36 AM
-1,0.50,08/01/2023 04:10:16 AM
-1,0.50,08/01/2023 04:01:03 AM
-1,0.50,08/01/2023 03:50:16 AM
-1,0.50,08/01/2023 03:40:01 AM
-1,0.50,08/01/2023 03:30:49 AM
-1,0.50,08/01/2023 03:20:34 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:04 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:02 AM
-1,0.50,08/01/2023 02:30:48 AM
-1,0.50,08/01/2023 02:20:34 AM
27,0.50,08/01/2023 02:10:16 AM
-1,0.50,08/01/2023 02:01:04 AM
-1,0.50,08/01/2023 01:50:16 AM
-1,0.50,08/01/2023 01:40:02 AM
-1,0.50,08/01/2023 01:30:49 AM
-1,0.50,08/01/2023 01:20:36 AM
-1,0.50,08/01/2023 01:10:16 AM
-1,0.50,08/01/2023 01:01:05 AM
-1,0.50,08/01/2023 12:50:16 AM
27,0.50,08/01/2023 12:40:03 AM
-1,0.50,08/01/2023 12:30:50 AM
