speed,length,time
18,1.00,08/04/2023 08:51:17 AM
23,1.00,08/04/2023 08:41:05 AM
17,1.00,08/04/2023 08:31:52 AM
26,1.00,08/04/2023 08:21:32 AM
25,1.00,08/04/2023 08:11:20 AM
29,1.00,08/04/2023 08:02:08 AM
27,1.00,08/04/2023 07:51:15 AM
23,1.00,08/04/2023 07:41:02 AM
18,1.00,08/04/2023 07:31:54 AM
20,1.00,08/04/2023 07:21:30 AM
29,1.00,08/04/2023 07:11:29 AM
27,1.00,08/04/2023 07:02:00 AM
27,1.00,08/04/2023 06:51:06 AM
23,1.00,08/04/2023 06:40:53 AM
23,1.00,08/04/2023 06:31:30 AM
27,1.00,08/04/2023 06:21:14 AM
10,1.00,08/04/2023 06:10:55 AM
27,1.00,08/04/2023 06:01:39 AM
29,1.00,08/04/2023 05:50:49 AM
25,1.00,08/04/2023 05:40:26 AM
31,1.00,08/04/2023 05:31:13 AM
25,1.00,08/04/2023 05:21:00 AM
20,1.00,08/04/2023 05:10:38 AM
22,1.00,08/04/2023 05:01:20 AM
28,1.00,08/04/2023 04:50:33 AM
-1,1.00,08/04/2023 04:40:17 AM
21,1.00,08/04/2023 04:31:06 AM
29,1.00,08/04/2023 04:20:47 AM
29,1.00,08/04/2023 04:10:22 AM
29,1.00,08/04/2023 04:01:09 AM
29,1.00,08/04/2023 03:50:20 AM
-1,1.00,08/04/2023 03:40:05 AM
35,1.00,08/04/2023 03:30:53 AM
29,1.00,08/04/2023 03:20:39 AM
-1,1.00,08/04/2023 03:10:18 AM
-1,1.00,08/04/2023 03:01:07 AM
-1,1.00,08/04/2023 02:50:18 AM
-1,1.00,08/04/2023 02:40:04 AM
25,1.00,08/04/2023 02:30:54 AM
38,1.00,08/04/2023 02:20:41 AM
25,1.00,08/04/2023 02:10:27 AM
0,1.00,08/04/2023 02:01:13 AM
-1,1.00,08/04/2023 01:50:20 AM
-1,1.00,08/04/2023 01:40:08 AM
20,1.00,08/04/2023 01:30:57 AM
29,1.00,08/04/2023 01:20:46 AM
26,1.00,08/04/2023 01:10:26 AM
28,1.00,08/04/2023 01:01:12 AM
-1,1.00,08/04/2023 12:50:28 AM
-1,1.00,08/04/2023 12:40:16 AM
18,1.00,08/04/2023 12:31:01 AM
26,1.00,08/04/2023 12:20:53 AM
25,1.00,08/04/2023 12:10:33 AM
25,1.00,08/04/2023 12:01:29 AM
29,1.00,08/03/2023 11:50:36 PM
33,1.00,08/03/2023 11:40:19 PM
27,1.00,08/03/2023 11:31:06 PM
25,1.00,08/03/2023 11:20:57 PM
29,1.00,08/03/2023 11:10:44 PM
25,1.00,08/03/2023 11:01:24 PM
27,1.00,08/03/2023 10:50:41 PM
20,1.00,08/03/2023 10:40:24 PM
31,1.00,08/03/2023 10:31:10 PM
29,1.00,08/03/2023 10:21:23 PM
-1,1.00,08/03/2023 10:11:04 PM
-1,1.00,08/03/2023 10:01:58 PM
27,1.00,08/03/2023 09:50:47 PM
20,1.00,08/03/2023 09:40:27 PM
23,1.00,08/03/2023 09:31:16 PM
27,1.00,08/03/2023 09:21:06 PM
23,1.00,08/03/2023 09:10:53 PM
14,1.00,08/03/2023 09:01:29 PM
24,1.00,08/03/2023 08:50:53 PM
23,1.00,08/03/2023 08:40:35 PM
-1,1.00,08/03/2023 08:31:16 PM
20,1.00,08/03/2023 08:21:08 PM
24,1.00,08/03/2023 08:10:56 PM
22,1.00,08/03/2023 08:01:38 PM
19,1.00,08/03/2023 07:50:55 PM
23,1.00,08/03/2023 07:40:44 PM
24,1.00,08/03/2023 07:31:23 PM
26,1.00,08/03/2023 07:21:18 PM
-1,1.00,08/03/2023 07:11:13 PM
22,1.00,08/03/2023 07:01:55 PM
27,1.00,08/03/2023 06:51:11 PM
13,1.00,08/03/2023 06:40:57 PM
27,1.00,08/03/2023 06:31:43 PM
23,1.00,08/03/2023 06:21:38 PM
28,1.00,08/03/2023 06:11:20 PM
25,1.00,08/03/2023 06:02:05 PM
27,1.00,08/03/2023 05:51:20 PM
36,1.00,08/03/2023 05:41:08 PM
31,1.00,08/03/2023 05:31:54 PM
27,1.00,08/03/2023 05:21:38 PM
30,1.00,08/03/2023 05:11:23 PM
31,1.00,08/03/2023 05:02:10 PM
20,1.00,08/03/2023 04:51:20 PM
26,1.00,08/03/2023 04:41:09 PM
-1,1.00,08/03/2023 04:31:55 PM
17,1.00,08/03/2023 04:21:38 PM
29,1.00,08/03/2023 04:11:23 PM
21,1.00,08/03/2023 04:02:09 PM
24,1.00,08/03/2023 03:51:19 PM
29,1.00,08/03/2023 03:41:04 PM
19,1.00,08/03/2023 03:31:51 PM
26,1.00,08/03/2023 03:21:31 PM
24,1.00,08/03/2023 03:12:00 PM
18,1.00,08/03/2023 03:02:43 PM
21,1.00,08/03/2023 02:51:12 PM
23,1.00,08/03/2023 02:40:57 PM
-1,1.00,08/03/2023 02:31:39 PM
20,1.00,08/03/2023 02:21:21 PM
22,1.00,08/03/2023 02:11:11 PM
21,1.00,08/03/2023 02:01:57 PM
20,1.00,08/03/2023 01:51:04 PM
30,1.00,08/03/2023 01:40:49 PM
20,1.00,08/03/2023 01:31:31 PM
17,1.00,08/03/2023 01:21:20 PM
33,1.00,08/03/2023 01:11:11 PM
23,1.00,08/03/2023 01:01:52 PM
22,1.00,08/03/2023 12:51:03 PM
19,1.00,08/03/2023 12:40:46 PM
19,1.00,08/03/2023 12:31:25 PM
21,1.00,08/03/2023 12:21:16 PM
23,1.00,08/03/2023 12:11:04 PM
23,1.00,08/03/2023 12:01:49 PM
22,1.00,08/03/2023 11:50:58 AM
21,1.00,08/03/2023 11:40:46 AM
30,1.00,08/03/2023 11:31:24 AM
18,1.00,08/03/2023 11:21:14 AM
21,1.00,08/03/2023 11:11:02 AM
-1,1.00,08/03/2023 11:01:49 AM
23,1.00,08/03/2023 10:50:58 AM
25,1.00,08/03/2023 10:40:47 AM
22,1.00,08/03/2023 10:31:27 AM
20,1.00,08/03/2023 10:21:19 AM
25,1.00,08/03/2023 10:11:05 AM
29,1.00,08/03/2023 10:01:54 AM
25,1.00,08/03/2023 09:51:08 AM
23,1.00,08/03/2023 09:40:54 AM
24,1.00,08/03/2023 09:31:44 AM
17,1.00,08/03/2023 09:21:29 AM
30,1.00,08/03/2023 09:11:18 AM
24,1.00,08/03/2023 09:02:07 AM
29,1.00,08/03/2023 08:51:15 AM
33,1.00,08/03/2023 08:41:04 AM
17,1.00,08/03/2023 08:31:51 AM
14,1.00,08/03/2023 08:21:42 AM
21,1.00,08/03/2023 08:11:23 AM
22,1.00,08/03/2023 08:02:08 AM
27,1.00,08/03/2023 07:51:22 AM
26,1.00,08/03/2023 07:41:08 AM
26,1.00,08/03/2023 07:31:53 AM
23,1.00,08/03/2023 07:21:33 AM
-1,1.00,08/03/2023 07:11:33 AM
26,1.00,08/03/2023 07:01:59 AM
29,1.00,08/03/2023 06:51:06 AM
35,1.00,08/03/2023 06:40:52 AM
27,1.00,08/03/2023 06:31:29 AM
26,1.00,08/03/2023 06:21:14 AM
-1,1.00,08/03/2023 06:10:55 AM
25,1.00,08/03/2023 06:01:41 AM
21,1.00,08/03/2023 05:50:51 AM
29,1.00,08/03/2023 05:40:28 AM
25,1.00,08/03/2023 05:31:12 AM
35,1.00,08/03/2023 05:20:59 AM
27,1.00,08/03/2023 05:10:40 AM
29,1.00,08/03/2023 05:01:20 AM
32,1.00,08/03/2023 04:50:29 AM
-1,1.00,08/03/2023 04:40:15 AM
-1,1.00,08/03/2023 04:30:59 AM
30,1.00,08/03/2023 04:20:48 AM
29,1.00,08/03/2023 04:10:24 AM
29,1.00,08/03/2023 04:01:09 AM
-1,1.00,08/03/2023 03:50:22 AM
-1,1.00,08/03/2023 03:40:07 AM
-1,1.00,08/03/2023 03:30:52 AM
34,1.00,08/03/2023 03:20:39 AM
-1,1.00,08/03/2023 03:10:18 AM
29,1.00,08/03/2023 03:01:06 AM
39,1.00,08/03/2023 02:50:19 AM
-1,1.00,08/03/2023 02:40:04 AM
-1,1.00,08/03/2023 02:30:52 AM
33,1.00,08/03/2023 02:20:41 AM
-1,1.00,08/03/2023 02:10:24 AM
29,1.00,08/03/2023 02:01:12 AM
29,1.00,08/03/2023 01:50:20 AM
-1,1.00,08/03/2023 01:40:09 AM
21,1.00,08/03/2023 01:30:55 AM
-1,1.00,08/03/2023 01:20:46 AM
29,1.00,08/03/2023 01:10:26 AM
29,1.00,08/03/2023 01:01:14 AM
31,1.00,08/03/2023 12:50:25 AM
25,1.00,08/03/2023 12:40:14 AM
17,1.00,08/03/2023 12:31:01 AM
-1,1.00,08/03/2023 12:20:52 AM
31,1.00,08/03/2023 12:10:34 AM
22,1.00,08/03/2023 12:01:24 AM
25,1.00,08/02/2023 11:50:35 PM
23,1.00,08/02/2023 11:40:20 PM
29,1.00,08/02/2023 11:31:08 PM
23,1.00,08/02/2023 11:20:58 PM
34,1.00,08/02/2023 11:10:47 PM
25,1.00,08/02/2023 11:01:26 PM
31,1.00,08/02/2023 10:50:44 PM
23,1.00,08/02/2023 10:40:25 PM
25,1.00,08/02/2023 10:31:11 PM
25,1.00,08/02/2023 10:21:17 PM
29,1.00,08/02/2023 10:11:06 PM
-1,1.00,08/02/2023 10:01:52 PM
27,1.00,08/02/2023 09:50:48 PM
23,1.00,08/02/2023 09:40:28 PM
33,1.00,08/02/2023 09:31:14 PM
25,1.00,08/02/2023 09:21:05 PM
27,1.00,08/02/2023 09:10:53 PM
22,1.00,08/02/2023 09:01:31 PM
-1,1.00,08/02/2023 08:50:50 PM
20,1.00,08/02/2023 08:40:32 PM
30,1.00,08/02/2023 08:31:22 PM
27,1.00,08/02/2023 08:21:13 PM
25,1.00,08/02/2023 08:10:54 PM
25,1.00,08/02/2023 08:01:38 PM
0,1.00,08/02/2023 07:50:58 PM
25,1.00,08/02/2023 07:40:44 PM
28,1.00,08/02/2023 07:31:27 PM
24,1.00,08/02/2023 07:21:20 PM
32,1.00,08/02/2023 07:11:14 PM
22,1.00,08/02/2023 07:01:55 PM
24,1.00,08/02/2023 06:51:11 PM
29,1.00,08/02/2023 06:40:58 PM
22,1.00,08/02/2023 06:31:44 PM
29,1.00,08/02/2023 06:21:38 PM
23,1.00,08/02/2023 06:11:21 PM
24,1.00,08/02/2023 05:51:22 PM
25,1.00,08/02/2023 05:41:11 PM
23,1.00,08/02/2023 05:21:40 PM
26,1.00,08/02/2023 05:11:26 PM
20,1.00,08/02/2023 04:51:24 PM
19,1.00,08/02/2023 04:41:14 PM
23,1.00,08/02/2023 04:21:47 PM
20,1.00,08/02/2023 04:11:26 PM
21,1.00,08/02/2023 03:51:23 PM
23,1.00,08/02/2023 03:41:08 PM
27,1.00,08/02/2023 03:21:35 PM
20,1.00,08/02/2023 03:12:07 PM
21,1.00,08/02/2023 03:02:52 PM
-1,1.00,08/02/2023 02:51:13 PM
29,1.00,08/02/2023 02:40:58 PM
21,1.00,08/02/2023 02:21:23 PM
25,1.00,08/02/2023 02:11:11 PM
27,1.00,08/02/2023 01:51:04 PM
22,1.00,08/02/2023 01:40:50 PM
20,1.00,08/02/2023 01:21:20 PM
16,1.00,08/02/2023 01:01:49 PM
12,1.00,08/02/2023 12:51:00 PM
30,1.00,08/02/2023 12:40:46 PM
21,1.00,08/02/2023 12:21:15 PM
-1,1.00,08/02/2023 12:11:01 PM
23,1.00,08/02/2023 11:50:58 AM
23,1.00,08/02/2023 11:40:41 AM
20,1.00,08/02/2023 11:21:13 AM
25,1.00,08/02/2023 11:11:03 AM
14,1.00,08/02/2023 10:50:59 AM
17,1.00,08/02/2023 10:40:46 AM
22,1.00,08/02/2023 10:21:16 AM
22,1.00,08/02/2023 10:11:05 AM
24,1.00,08/02/2023 09:51:05 AM
19,1.00,08/02/2023 09:40:54 AM
25,1.00,08/02/2023 09:21:30 AM
29,1.00,08/02/2023 09:11:21 AM
23,1.00,08/02/2023 09:02:05 AM
19,1.00,08/02/2023 08:51:19 AM
29,1.00,08/02/2023 08:41:07 AM
26,1.00,08/02/2023 08:21:51 AM
27,1.00,08/02/2023 08:11:22 AM
22,1.00,08/02/2023 08:02:09 AM
21,1.00,08/02/2023 07:51:18 AM
26,1.00,08/02/2023 07:41:04 AM
21,1.00,08/02/2023 07:31:51 AM
23,1.00,08/02/2023 07:21:32 AM
27,1.00,08/02/2023 07:11:40 AM
33,1.00,08/02/2023 07:02:02 AM
35,1.00,08/02/2023 06:51:09 AM
27,1.00,08/02/2023 06:40:57 AM
25,1.00,08/02/2023 06:21:17 AM
18,1.00,08/02/2023 06:10:57 AM
29,1.00,08/02/2023 05:50:49 AM
24,1.00,08/02/2023 05:40:28 AM
29,1.00,08/02/2023 05:20:59 AM
29,1.00,08/02/2023 05:10:39 AM
26,1.00,08/02/2023 04:50:29 AM
-1,1.00,08/02/2023 04:40:15 AM
27,1.00,08/02/2023 04:30:58 AM
29,1.00,08/02/2023 04:20:48 AM
33,1.00,08/02/2023 04:10:26 AM
-1,1.00,08/02/2023 03:50:20 AM
-1,1.00,08/02/2023 03:40:04 AM
-1,1.00,08/02/2023 03:30:51 AM
29,1.00,08/02/2023 03:20:39 AM
-1,1.00,08/02/2023 03:10:18 AM
33,1.00,08/02/2023 02:50:18 AM
-1,1.00,08/02/2023 02:40:04 AM
-1,1.00,08/02/2023 02:30:52 AM
28,1.00,08/02/2023 02:20:41 AM
-1,1.00,08/02/2023 02:10:25 AM
-1,1.00,08/02/2023 01:50:20 AM
-1,1.00,08/02/2023 01:40:07 AM
26,1.00,08/02/2023 01:20:46 AM
23,1.00,08/02/2023 01:10:25 AM
29,1.00,08/02/2023 12:50:25 AM
29,1.00,08/02/2023 12:40:14 AM
27,1.00,08/02/2023 12:20:53 AM
29,1.00,08/02/2023 12:10:30 AM
26,1.00,08/01/2023 11:50:35 PM
-1,1.00,08/01/2023 11:40:20 PM
18,1.00,08/01/2023 11:20:57 PM
26,1.00,08/01/2023 11:10:45 PM
33,1.00,08/01/2023 11:01:23 PM
27,1.00,08/01/2023 10:50:43 PM
-1,1.00,08/01/2023 10:40:24 PM
-1,1.00,08/01/2023 10:21:23 PM
35,1.00,08/01/2023 10:11:07 PM
29,1.00,08/01/2023 10:02:00 PM
31,1.00,08/01/2023 09:50:48 PM
20,1.00,08/01/2023 09:40:29 PM
28,1.00,08/01/2023 09:31:15 PM
30,1.00,08/01/2023 09:21:05 PM
23,1.00,08/01/2023 09:10:51 PM
-1,1.00,08/01/2023 09:01:29 PM
29,1.00,08/01/2023 08:50:49 PM
27,1.00,08/01/2023 08:40:30 PM
31,1.00,08/01/2023 08:31:18 PM
17,1.00,08/01/2023 08:21:09 PM
28,1.00,08/01/2023 08:10:55 PM
28,1.00,08/01/2023 08:01:37 PM
27,1.00,08/01/2023 07:50:57 PM
28,1.00,08/01/2023 07:40:45 PM
15,1.00,08/01/2023 07:31:25 PM
25,1.00,08/01/2023 07:21:18 PM
23,1.00,08/01/2023 07:11:11 PM
22,1.00,08/01/2023 07:01:54 PM
23,1.00,08/01/2023 06:51:09 PM
26,1.00,08/01/2023 06:40:59 PM
26,1.00,08/01/2023 06:31:41 PM
22,1.00,08/01/2023 06:21:29 PM
20,1.00,08/01/2023 06:11:18 PM
16,1.00,08/01/2023 06:02:04 PM
20,1.00,08/01/2023 05:51:17 PM
25,1.00,08/01/2023 05:41:05 PM
23,1.00,08/01/2023 05:31:51 PM
27,1.00,08/01/2023 05:21:37 PM
25,1.00,08/01/2023 05:11:22 PM
25,1.00,08/01/2023 05:02:08 PM
25,1.00,08/01/2023 04:51:21 PM
20,1.00,08/01/2023 04:41:09 PM
14,1.00,08/01/2023 04:31:56 PM
22,1.00,08/01/2023 04:21:44 PM
29,1.00,08/01/2023 04:11:26 PM
25,1.00,08/01/2023 04:02:09 PM
21,1.00,08/01/2023 03:51:34 PM
23,1.00,08/01/2023 03:41:06 PM
27,1.00,08/01/2023 03:31:53 PM
23,1.00,08/01/2023 03:21:33 PM
22,1.00,08/01/2023 03:11:58 PM
18,1.00,08/01/2023 03:02:43 PM
21,1.00,08/01/2023 02:51:10 PM
22,1.00,08/01/2023 02:40:56 PM
25,1.00,08/01/2023 02:31:39 PM
23,1.00,08/01/2023 02:21:23 PM
23,1.00,08/01/2023 02:11:08 PM
23,1.00,08/01/2023 02:01:52 PM
25,1.00,08/01/2023 01:51:06 PM
20,1.00,08/01/2023 01:40:48 PM
14,1.00,08/01/2023 01:31:29 PM
23,1.00,08/01/2023 01:21:17 PM
31,1.00,08/01/2023 01:11:01 PM
29,1.00,08/01/2023 01:01:48 PM
23,1.00,08/01/2023 12:50:59 PM
24,1.00,08/01/2023 12:40:46 PM
29,1.00,08/01/2023 12:31:25 PM
20,1.00,08/01/2023 12:21:15 PM
28,1.00,08/01/2023 12:11:01 PM
20,1.00,08/01/2023 12:01:46 PM
17,1.00,08/01/2023 11:50:58 AM
27,1.00,08/01/2023 11:40:46 AM
26,1.00,08/01/2023 11:31:27 AM
20,1.00,08/01/2023 11:21:16 AM
26,1.00,08/01/2023 11:11:00 AM
26,1.00,08/01/2023 11:01:47 AM
18,1.00,08/01/2023 10:50:57 AM
21,1.00,08/01/2023 10:40:48 AM
29,1.00,08/01/2023 10:31:27 AM
19,1.00,08/01/2023 10:21:17 AM
23,1.00,08/01/2023 10:11:05 AM
33,1.00,08/01/2023 10:01:51 AM
30,1.00,08/01/2023 09:51:04 AM
22,1.00,08/01/2023 09:40:55 AM
24,1.00,08/01/2023 09:31:44 AM
14,1.00,08/01/2023 09:21:29 AM
23,1.00,08/01/2023 09:11:15 AM
19,1.00,08/01/2023 09:02:02 AM
25,1.00,08/01/2023 08:51:13 AM
29,1.00,08/01/2023 08:41:02 AM
14,1.00,08/01/2023 08:31:52 AM
29,1.00,08/01/2023 08:21:43 AM
19,1.00,08/01/2023 08:11:23 AM
23,1.00,08/01/2023 08:02:10 AM
24,1.00,08/01/2023 07:51:17 AM
20,1.00,08/01/2023 07:41:06 AM
20,1.00,08/01/2023 07:31:57 AM
29,1.00,08/01/2023 07:21:36 AM
23,1.00,08/01/2023 07:11:27 AM
23,1.00,08/01/2023 07:01:57 AM
29,1.00,08/01/2023 06:51:09 AM
29,1.00,08/01/2023 06:40:53 AM
26,1.00,08/01/2023 06:31:28 AM
21,1.00,08/01/2023 06:21:14 AM
33,1.00,08/01/2023 06:10:57 AM
28,1.00,08/01/2023 06:01:35 AM
27,1.00,08/01/2023 05:50:49 AM
26,1.00,08/01/2023 05:40:28 AM
23,1.00,08/01/2023 05:31:12 AM
34,1.00,08/01/2023 05:20:58 AM
23,1.00,08/01/2023 05:10:42 AM
29,1.00,08/01/2023 05:01:19 AM
25,1.00,08/01/2023 04:50:30 AM
-1,1.00,08/01/2023 04:40:15 AM
29,1.00,08/01/2023 04:30:58 AM
22,1.00,08/01/2023 04:20:45 AM
20,1.00,08/01/2023 04:10:23 AM
23,1.00,08/01/2023 04:01:08 AM
-1,1.00,08/01/2023 03:50:20 AM
-1,1.00,08/01/2023 03:40:05 AM
-1,1.00,08/01/2023 03:30:52 AM
27,1.00,08/01/2023 03:20:39 AM
-1,1.00,08/01/2023 03:10:18 AM
31,1.00,08/01/2023 03:01:07 AM
-1,1.00,08/01/2023 02:50:18 AM
-1,1.00,08/01/2023 02:40:05 AM
31,1.00,08/01/2023 02:30:52 AM
-1,1.00,08/01/2023 02:20:40 AM
-1,1.00,08/01/2023 02:10:20 AM
-1,1.00,08/01/2023 02:01:12 AM
25,1.00,08/01/2023 01:50:20 AM
-1,1.00,08/01/2023 01:40:08 AM
23,1.00,08/01/2023 01:30:55 AM
27,1.00,08/01/2023 01:20:44 AM
29,1.00,08/01/2023 01:10:25 AM
29,1.00,08/01/2023 01:01:12 AM
14,1.00,08/01/2023 12:50:22 AM
-1,1.00,08/01/2023 12:40:10 AM
-1,1.00,08/01/2023 12:30:57 AM
27,1.00,08/01/2023 12:20:46 AM
28,1.00,08/01/2023 12:10:26 AM
-1,1.00,08/01/2023 12:01:13 AM
26,1.00,07/31/2023 11:50:27 PM
29,1.00,07/31/2023 11:40:12 PM
30,1.00,07/31/2023 11:31:00 PM
26,1.00,07/31/2023 11:20:50 PM
27,1.00,07/31/2023 11:10:31 PM
-1,1.00,07/31/2023 11:01:16 PM
27,1.00,07/31/2023 10:50:29 PM
