speed,length,time
25,0.50,08/02/2023 08:41:26 AM
25,0.50,08/02/2023 08:22:10 AM
20,0.50,08/02/2023 08:11:49 AM
22,0.50,08/02/2023 08:02:29 AM
24,0.50,08/02/2023 07:51:42 AM
23,0.50,08/02/2023 07:41:23 AM
21,0.50,08/02/2023 07:32:11 AM
-1,0.50,08/02/2023 07:21:58 AM
20,0.50,08/02/2023 07:12:05 AM
25,0.50,08/02/2023 07:02:20 AM
13,0.50,08/02/2023 06:51:27 AM
18,0.50,08/02/2023 06:41:14 AM
23,0.50,08/02/2023 06:21:30 AM
21,0.50,08/02/2023 06:11:10 AM
28,0.50,08/02/2023 05:50:59 AM
25,0.50,08/02/2023 05:40:42 AM
-1,0.50,08/02/2023 05:21:07 AM
22,0.50,08/02/2023 05:10:49 AM
20,0.50,08/02/2023 04:50:38 AM
-1,0.50,08/02/2023 04:40:19 AM
22,0.50,08/02/2023 04:31:03 AM
-1,0.50,08/02/2023 04:20:51 AM
-1,0.50,08/02/2023 04:10:29 AM
-1,0.50,08/02/2023 03:50:22 AM
-1,0.50,08/02/2023 03:40:06 AM
-1,0.50,08/02/2023 03:30:52 AM
-1,0.50,08/02/2023 03:20:42 AM
-1,0.50,08/02/2023 03:10:19 AM
-1,0.50,08/02/2023 02:50:20 AM
-1,0.50,08/02/2023 02:40:05 AM
-1,0.50,08/02/2023 02:30:54 AM
-1,0.50,08/02/2023 02:20:43 AM
-1,0.50,08/02/2023 02:10:28 AM
-1,0.50,08/02/2023 01:50:22 AM
-1,0.50,08/02/2023 01:40:10 AM
-1,0.50,08/02/2023 01:20:49 AM
-1,0.50,08/02/2023 01:10:28 AM
-1,0.50,08/02/2023 12:50:29 AM
-1,0.50,08/02/2023 12:40:18 AM
23,0.50,08/02/2023 12:20:59 AM
-1,0.50,08/02/2023 12:10:41 AM
19,0.50,08/01/2023 11:50:45 PM
-1,0.50,08/01/2023 11:40:26 PM
-1,0.50,08/01/2023 11:21:04 PM
19,0.50,08/01/2023 11:10:53 PM
-1,0.50,08/01/2023 11:01:31 PM
-1,0.50,08/01/2023 10:50:52 PM
20,0.50,08/01/2023 10:40:32 PM
-1,0.50,08/01/2023 10:21:42 PM
31,0.50,08/01/2023 10:11:22 PM
-1,0.50,08/01/2023 10:02:14 PM
27,0.50,08/01/2023 09:50:57 PM
26,0.50,08/01/2023 09:40:43 PM
-1,0.50,08/01/2023 09:31:24 PM
18,0.50,08/01/2023 09:21:15 PM
-1,0.50,08/01/2023 09:11:01 PM
-1,0.50,08/01/2023 09:01:44 PM
-1,0.50,08/01/2023 08:50:59 PM
20,0.50,08/01/2023 08:40:46 PM
-1,0.50,08/01/2023 08:31:28 PM
20,0.50,08/01/2023 08:21:20 PM
-1,0.50,08/01/2023 08:11:07 PM
20,0.50,08/01/2023 08:01:53 PM
24,0.50,08/01/2023 07:51:09 PM
26,0.50,08/01/2023 07:40:59 PM
-1,0.50,08/01/2023 07:31:45 PM
24,0.50,08/01/2023 07:21:31 PM
-1,0.50,08/01/2023 07:11:31 PM
18,0.50,08/01/2023 07:02:08 PM
23,0.50,08/01/2023 06:51:25 PM
24,0.50,08/01/2023 06:41:16 PM
23,0.50,08/01/2023 06:32:01 PM
23,0.50,08/01/2023 06:21:54 PM
22,0.50,08/01/2023 06:11:41 PM
22,0.50,08/01/2023 06:02:22 PM
-1,0.50,08/01/2023 05:51:40 PM
23,0.50,08/01/2023 05:41:24 PM
18,0.50,08/01/2023 05:32:09 PM
23,0.50,08/01/2023 05:22:00 PM
15,0.50,08/01/2023 05:11:51 PM
16,0.50,08/01/2023 05:02:29 PM
22,0.50,08/01/2023 04:51:49 PM
20,0.50,08/01/2023 04:41:29 PM
25,0.50,08/01/2023 04:32:17 PM
21,0.50,08/01/2023 04:22:06 PM
22,0.50,08/01/2023 04:11:53 PM
27,0.50,08/01/2023 04:02:30 PM
19,0.50,08/01/2023 03:51:59 PM
-1,0.50,08/01/2023 03:41:26 PM
19,0.50,08/01/2023 03:32:12 PM
25,0.50,08/01/2023 03:21:58 PM
23,0.50,08/01/2023 03:12:29 PM
24,0.50,08/01/2023 03:03:16 PM
-1,0.50,08/01/2023 02:51:26 PM
23,0.50,08/01/2023 02:41:12 PM
24,0.50,08/01/2023 02:31:57 PM
15,0.50,08/01/2023 02:21:44 PM
21,0.50,08/01/2023 02:11:23 PM
25,0.50,08/01/2023 02:02:07 PM
-1,0.50,08/01/2023 01:51:20 PM
21,0.50,08/01/2023 01:41:03 PM
-1,0.50,08/01/2023 01:31:48 PM
21,0.50,08/01/2023 01:21:31 PM
20,0.50,08/01/2023 01:11:28 PM
25,0.50,08/01/2023 01:02:02 PM
26,0.50,08/01/2023 12:51:12 PM
25,0.50,08/01/2023 12:40:59 PM
18,0.50,08/01/2023 12:31:43 PM
28,0.50,08/01/2023 12:21:28 PM
23,0.50,08/01/2023 12:11:13 PM
18,0.50,08/01/2023 12:01:59 PM
25,0.50,08/01/2023 11:51:11 AM
18,0.50,08/01/2023 11:40:59 AM
20,0.50,08/01/2023 11:31:45 AM
-1,0.50,08/01/2023 11:21:28 AM
25,0.50,08/01/2023 11:11:13 AM
24,0.50,08/01/2023 11:02:00 AM
26,0.50,08/01/2023 10:51:10 AM
23,0.50,08/01/2023 10:41:01 AM
-1,0.50,08/01/2023 10:31:48 AM
20,0.50,08/01/2023 10:21:30 AM
25,0.50,08/01/2023 10:11:19 AM
22,0.50,08/01/2023 10:02:07 AM
23,0.50,08/01/2023 09:51:19 AM
23,0.50,08/01/2023 09:41:12 AM
16,0.50,08/01/2023 09:32:01 AM
12,0.50,08/01/2023 09:21:52 AM
23,0.50,08/01/2023 09:11:35 AM
18,0.50,08/01/2023 09:02:20 AM
21,0.50,08/01/2023 08:51:33 AM
18,0.50,08/01/2023 08:41:21 AM
20,0.50,08/01/2023 08:32:11 AM
26,0.50,08/01/2023 08:22:05 AM
21,0.50,08/01/2023 08:11:50 AM
28,0.50,08/01/2023 08:02:33 AM
25,0.50,08/01/2023 07:51:40 AM
19,0.50,08/01/2023 07:41:26 AM
24,0.50,08/01/2023 07:32:16 AM
21,0.50,08/01/2023 07:21:58 AM
18,0.50,08/01/2023 07:11:52 AM
23,0.50,08/01/2023 07:02:14 AM
32,0.50,08/01/2023 06:51:24 AM
20,0.50,08/01/2023 06:41:09 AM
17,0.50,08/01/2023 06:31:48 AM
-1,0.50,08/01/2023 06:21:27 AM
23,0.50,08/01/2023 06:11:09 AM
23,0.50,08/01/2023 06:01:50 AM
25,0.50,08/01/2023 05:51:00 AM
25,0.50,08/01/2023 05:40:43 AM
18,0.50,08/01/2023 05:31:20 AM
-1,0.50,08/01/2023 05:21:06 AM
26,0.50,08/01/2023 05:10:49 AM
-1,0.50,08/01/2023 05:01:25 AM
18,0.50,08/01/2023 04:50:39 AM
-1,0.50,08/01/2023 04:40:20 AM
21,0.50,08/01/2023 04:31:03 AM
-1,0.50,08/01/2023 04:20:49 AM
-1,0.50,08/01/2023 04:10:26 AM
-1,0.50,08/01/2023 04:01:10 AM
-1,0.50,08/01/2023 03:50:22 AM
-1,0.50,08/01/2023 03:40:07 AM
-1,0.50,08/01/2023 03:30:53 AM
-1,0.50,08/01/2023 03:20:41 AM
-1,0.50,08/01/2023 03:10:19 AM
-1,0.50,08/01/2023 03:01:09 AM
-1,0.50,08/01/2023 02:50:20 AM
-1,0.50,08/01/2023 02:40:06 AM
-1,0.50,08/01/2023 02:30:54 AM
-1,0.50,08/01/2023 02:20:42 AM
-1,0.50,08/01/2023 02:10:22 AM
-1,0.50,08/01/2023 02:01:15 AM
-1,0.50,08/01/2023 01:50:22 AM
30,0.50,08/01/2023 01:40:11 AM
-1,0.50,08/01/2023 01:30:58 AM
-1,0.50,08/01/2023 01:20:47 AM
-1,0.50,08/01/2023 01:10:28 AM
-1,0.50,08/01/2023 01:01:16 AM
-1,0.50,08/01/2023 12:50:24 AM
23,0.50,08/01/2023 12:40:13 AM
-1,0.50,08/01/2023 12:31:00 AM
23,0.50,08/01/2023 12:20:49 AM
25,0.50,08/01/2023 12:10:29 AM
