speed,length,time
-1,0.78,08/31/2025 02:10:18 AM
-1,0.78,08/31/2025 02:01:08 AM
-1,0.78,08/31/2025 01:50:20 AM
-1,0.78,08/31/2025 01:40:05 AM
-1,0.78,08/31/2025 01:30:55 AM
-1,0.78,08/31/2025 01:20:39 AM
-1,0.78,08/31/2025 01:10:22 AM
-1,0.78,08/31/2025 01:01:12 AM
-1,0.78,08/31/2025 12:50:23 AM
-1,0.78,08/31/2025 12:40:09 AM
-1,0.78,08/31/2025 12:30:58 AM
-1,0.78,08/31/2025 12:20:43 AM
-1,0.78,08/31/2025 12:10:27 AM
-1,0.78,08/31/2025 12:01:17 AM
-1,0.78,08/30/2025 11:50:27 PM
-1,0.78,08/30/2025 11:40:15 PM
-1,0.78,08/30/2025 11:31:02 PM
-1,0.78,08/30/2025 11:20:48 PM
-1,0.78,08/30/2025 11:10:31 PM
-1,0.78,08/30/2025 11:01:18 PM
-1,0.78,08/30/2025 10:50:30 PM
-1,0.78,08/30/2025 10:40:18 PM
-1,0.78,08/30/2025 10:31:04 PM
-1,0.78,08/30/2025 10:20:51 PM
-1,0.78,08/30/2025 10:10:38 PM
-1,0.78,08/30/2025 10:01:23 PM
27,0.78,08/30/2025 09:50:38 PM
16,0.78,08/30/2025 09:40:21 PM
25,0.78,08/30/2025 09:31:09 PM
-1,0.78,08/30/2025 09:20:54 PM
25,0.78,08/30/2025 09:10:37 PM
-1,0.78,08/30/2025 09:01:25 PM
23,0.78,08/30/2025 08:50:40 PM
22,0.78,08/30/2025 08:40:23 PM
22,0.78,08/30/2025 08:31:11 PM
17,0.78,08/30/2025 08:20:57 PM
27,0.78,08/30/2025 08:10:38 PM
-1,0.78,08/30/2025 08:01:25 PM
-1,0.78,08/30/2025 07:50:40 PM
-1,0.78,08/30/2025 07:40:26 PM
21,0.78,08/30/2025 07:31:12 PM
25,0.78,08/30/2025 07:20:59 PM
31,0.78,08/30/2025 07:10:40 PM
29,0.78,08/30/2025 07:01:28 PM
-1,0.78,08/30/2025 06:50:41 PM
-1,0.78,08/30/2025 06:40:26 PM
26,0.78,08/30/2025 06:31:13 PM
29,0.78,08/30/2025 06:21:01 PM
23,0.78,08/30/2025 06:10:43 PM
-1,0.78,08/30/2025 06:01:30 PM
21,0.78,08/30/2025 05:50:42 PM
-1,0.78,08/30/2025 05:40:27 PM
22,0.78,08/30/2025 05:31:16 PM
17,0.78,08/30/2025 05:20:59 PM
-1,0.78,08/30/2025 05:10:41 PM
-1,0.78,08/30/2025 05:01:30 PM
22,0.78,08/30/2025 04:50:43 PM
29,0.78,08/30/2025 04:40:29 PM
20,0.78,08/30/2025 04:31:15 PM
29,0.78,08/30/2025 04:21:02 PM
26,0.78,08/30/2025 04:10:44 PM
29,0.78,08/30/2025 04:01:32 PM
20,0.78,08/30/2025 03:50:45 PM
-1,0.78,08/30/2025 03:40:28 PM
25,0.78,08/30/2025 03:31:15 PM
20,0.78,08/30/2025 03:21:01 PM
28,0.78,08/30/2025 03:10:45 PM
26,0.78,08/30/2025 03:01:34 PM
10,0.78,08/30/2025 02:50:45 PM
17,0.78,08/30/2025 02:40:29 PM
20,0.78,08/30/2025 02:31:17 PM
22,0.78,08/30/2025 02:21:01 PM
24,0.78,08/30/2025 02:10:42 PM
29,0.78,08/30/2025 02:01:30 PM
23,0.78,08/30/2025 01:50:44 PM
25,0.78,08/30/2025 01:40:28 PM
29,0.78,08/30/2025 01:31:15 PM
25,0.78,08/30/2025 01:21:01 PM
17,0.78,08/30/2025 01:10:45 PM
18,0.78,08/30/2025 01:01:33 PM
23,0.78,08/30/2025 12:50:44 PM
29,0.78,08/30/2025 12:40:29 PM
31,0.78,08/30/2025 12:31:16 PM
24,0.78,08/30/2025 12:21:00 PM
20,0.78,08/30/2025 12:10:44 PM
27,0.78,08/30/2025 12:01:29 PM
27,0.78,08/30/2025 11:50:43 AM
25,0.78,08/30/2025 11:40:27 AM
29,0.78,08/30/2025 11:31:14 AM
25,0.78,08/30/2025 11:21:00 AM
26,0.78,08/30/2025 11:10:42 AM
22,0.78,08/30/2025 11:01:27 AM
23,0.78,08/30/2025 10:50:41 AM
24,0.78,08/30/2025 10:40:29 AM
17,0.78,08/30/2025 10:31:13 AM
29,0.78,08/30/2025 10:20:57 AM
25,0.78,08/30/2025 10:10:44 AM
-1,0.78,08/30/2025 10:01:28 AM
27,0.78,08/30/2025 09:50:41 AM
-1,0.78,08/30/2025 09:40:26 AM
25,0.78,08/30/2025 09:31:12 AM
29,0.78,08/30/2025 09:20:57 AM
25,0.78,08/30/2025 09:10:40 AM
22,0.78,08/30/2025 09:01:26 AM
29,0.78,08/30/2025 08:50:40 AM
24,0.78,08/30/2025 08:40:24 AM
29,0.78,08/30/2025 08:31:10 AM
27,0.78,08/30/2025 08:20:55 AM
-1,0.78,08/30/2025 08:10:39 AM
26,0.78,08/30/2025 08:01:24 AM
-1,0.78,08/30/2025 07:50:34 AM
29,0.78,08/30/2025 07:40:19 AM
33,0.78,08/30/2025 07:31:06 AM
-1,0.78,08/30/2025 07:20:51 AM
25,0.78,08/30/2025 07:10:32 AM
-1,0.78,08/30/2025 07:01:20 AM
22,0.78,08/30/2025 06:50:31 AM
-1,0.78,08/30/2025 06:40:18 AM
20,0.78,08/30/2025 06:31:03 AM
-1,0.78,08/30/2025 06:20:49 AM
24,0.78,08/30/2025 06:10:30 AM
-1,0.78,08/30/2025 06:01:25 AM
17,0.78,08/30/2025 05:50:27 AM
33,0.78,08/30/2025 05:40:13 AM
-1,0.78,08/30/2025 05:30:59 AM
25,0.78,08/30/2025 05:20:43 AM
-1,0.78,08/30/2025 05:10:24 AM
24,0.78,08/30/2025 05:01:11 AM
-1,0.78,08/30/2025 04:50:22 AM
29,0.78,08/30/2025 04:40:08 AM
25,0.78,08/30/2025 04:30:53 AM
-1,0.78,08/30/2025 04:20:38 AM
-1,0.78,08/30/2025 04:10:19 AM
-1,0.78,08/30/2025 04:01:07 AM
-1,0.78,08/30/2025 03:50:19 AM
-1,0.78,08/30/2025 03:40:05 AM
-1,0.78,08/30/2025 03:30:52 AM
-1,0.78,08/30/2025 03:20:37 AM
-1,0.78,08/30/2025 03:10:18 AM
-1,0.78,08/30/2025 03:01:06 AM
-1,0.78,08/30/2025 02:50:17 AM
-1,0.78,08/30/2025 02:40:04 AM
-1,0.78,08/30/2025 02:30:51 AM
-1,0.78,08/30/2025 02:20:36 AM
-1,0.78,08/30/2025 02:10:18 AM
-1,0.78,08/30/2025 02:01:07 AM
-1,0.78,08/30/2025 01:50:19 AM
-1,0.78,08/30/2025 01:40:06 AM
-1,0.78,08/30/2025 01:30:55 AM
-1,0.78,08/30/2025 01:20:41 AM
-1,0.78,08/30/2025 01:10:22 AM
-1,0.78,08/30/2025 01:01:12 AM
-1,0.78,08/30/2025 12:50:24 AM
-1,0.78,08/30/2025 12:40:10 AM
-1,0.78,08/30/2025 12:30:58 AM
-1,0.78,08/30/2025 12:20:43 AM
-1,0.78,08/30/2025 12:10:25 AM
-1,0.78,08/30/2025 12:01:18 AM
-1,0.78,08/29/2025 11:50:28 PM
-1,0.78,08/29/2025 11:40:14 PM
-1,0.78,08/29/2025 11:31:03 PM
-1,0.78,08/29/2025 11:20:50 PM
-1,0.78,08/29/2025 11:10:30 PM
-1,0.78,08/29/2025 11:01:19 PM
-1,0.78,08/29/2025 10:50:33 PM
-1,0.78,08/29/2025 10:40:18 PM
-1,0.78,08/29/2025 10:31:05 PM
-1,0.78,08/29/2025 10:20:54 PM
-1,0.78,08/29/2025 10:10:36 PM
18,0.78,08/29/2025 10:01:46 PM
34,0.78,08/29/2025 09:50:38 PM
-1,0.78,08/29/2025 09:40:23 PM
25,0.78,08/29/2025 09:31:10 PM
-1,0.78,08/29/2025 09:20:57 PM
26,0.78,08/29/2025 09:10:40 PM
-1,0.78,08/29/2025 09:01:25 PM
26,0.78,08/29/2025 08:50:40 PM
-1,0.78,08/29/2025 08:40:26 PM
25,0.78,08/29/2025 08:31:13 PM
-1,0.78,08/29/2025 08:20:58 PM
18,0.78,08/29/2025 08:10:40 PM
29,0.78,08/29/2025 08:01:28 PM
-1,0.78,08/29/2025 07:50:41 PM
-1,0.78,08/29/2025 07:40:28 PM
29,0.78,08/29/2025 07:31:16 PM
20,0.78,08/29/2025 07:21:02 PM
-1,0.78,08/29/2025 07:10:46 PM
-1,0.78,08/29/2025 07:01:35 PM
27,0.78,08/29/2025 06:50:48 PM
30,0.78,08/29/2025 06:40:36 PM
13,0.78,08/29/2025 06:31:22 PM
19,0.78,08/29/2025 06:21:12 PM
12,0.78,08/29/2025 06:10:52 PM
17,0.78,08/29/2025 06:01:41 PM
-1,0.78,08/29/2025 05:50:54 PM
25,0.78,08/29/2025 05:40:40 PM
25,0.78,08/29/2025 05:31:27 PM
18,0.78,08/29/2025 05:21:15 PM
14,0.78,08/29/2025 05:10:56 PM
20,0.78,08/29/2025 05:01:43 PM
18,0.78,08/29/2025 04:50:55 PM
10,0.78,08/29/2025 04:40:42 PM
23,0.78,08/29/2025 04:31:27 PM
-1,0.78,08/29/2025 04:21:14 PM
-1,0.78,08/29/2025 04:10:54 PM
-1,0.78,08/29/2025 04:01:42 PM
26,0.78,08/29/2025 03:50:53 PM
14,0.78,08/29/2025 03:40:39 PM
24,0.78,08/29/2025 03:31:23 PM
21,0.78,08/29/2025 03:21:09 PM
25,0.78,08/29/2025 03:10:49 PM
24,0.78,08/29/2025 03:01:40 PM
29,0.78,08/29/2025 02:50:49 PM
24,0.78,08/29/2025 02:40:33 PM
18,0.78,08/29/2025 02:31:20 PM
16,0.78,08/29/2025 02:21:07 PM
14,0.78,08/29/2025 02:10:45 PM
25,0.78,08/29/2025 02:01:33 PM
25,0.78,08/29/2025 01:50:45 PM
-1,0.78,08/29/2025 01:40:31 PM
26,0.78,08/29/2025 01:31:17 PM
25,0.78,08/29/2025 01:21:01 PM
14,0.78,08/29/2025 01:10:42 PM
29,0.78,08/29/2025 01:01:32 PM
28,0.78,08/29/2025 12:50:43 PM
-1,0.78,08/29/2025 12:40:29 PM
23,0.78,08/29/2025 12:31:18 PM
-1,0.78,08/29/2025 12:21:02 PM
22,0.78,08/29/2025 12:10:44 PM
21,0.78,08/29/2025 12:01:30 PM
-1,0.78,08/29/2025 11:50:44 AM
23,0.78,08/29/2025 11:40:28 AM
18,0.78,08/29/2025 11:31:15 AM
26,0.78,08/29/2025 11:21:01 AM
23,0.78,08/29/2025 11:10:45 AM
20,0.78,08/29/2025 11:01:30 AM
29,0.78,08/29/2025 10:50:43 AM
22,0.78,08/29/2025 10:40:30 AM
29,0.78,08/29/2025 10:31:18 AM
23,0.78,08/29/2025 10:21:04 AM
-1,0.78,08/29/2025 10:10:50 AM
22,0.78,08/29/2025 10:01:37 AM
14,0.78,08/29/2025 09:50:47 AM
23,0.78,08/29/2025 09:40:35 AM
17,0.78,08/29/2025 09:31:23 AM
29,0.78,08/29/2025 09:21:10 AM
25,0.78,08/29/2025 09:10:55 AM
16,0.78,08/29/2025 09:01:41 AM
28,0.78,08/29/2025 08:50:52 AM
27,0.78,08/29/2025 08:40:42 AM
26,0.78,08/29/2025 08:31:27 AM
26,0.78,08/29/2025 08:21:14 AM
26,0.78,08/29/2025 08:10:57 AM
23,0.78,08/29/2025 08:01:43 AM
20,0.78,08/29/2025 07:50:55 AM
21,0.78,08/29/2025 07:40:42 AM
25,0.78,08/29/2025 07:31:26 AM
26,0.78,08/29/2025 07:21:11 AM
27,0.78,08/29/2025 07:10:53 AM
28,0.78,08/29/2025 07:01:38 AM
26,0.78,08/29/2025 06:50:49 AM
30,0.78,08/29/2025 06:40:34 AM
17,0.78,08/29/2025 06:31:18 AM
27,0.78,08/29/2025 06:21:02 AM
27,0.78,08/29/2025 06:10:43 AM
28,0.78,08/29/2025 06:01:29 AM
20,0.78,08/29/2025 05:50:38 AM
29,0.78,08/29/2025 05:40:22 AM
25,0.78,08/29/2025 05:31:09 AM
-1,0.78,08/29/2025 05:20:50 AM
25,0.78,08/29/2025 05:10:30 AM
-1,0.78,08/29/2025 05:01:16 AM
27,0.78,08/29/2025 04:50:26 AM
23,0.78,08/29/2025 04:40:13 AM
-1,0.78,08/29/2025 04:30:56 AM
-1,0.78,08/29/2025 04:20:40 AM
-1,0.78,08/29/2025 04:10:21 AM
-1,0.78,08/29/2025 04:01:07 AM
-1,0.78,08/29/2025 03:50:19 AM
-1,0.78,08/29/2025 03:40:05 AM
-1,0.78,08/29/2025 03:30:51 AM
-1,0.78,08/29/2025 03:20:37 AM
-1,0.78,08/29/2025 03:10:18 AM
-1,0.78,08/29/2025 03:01:07 AM
-1,0.78,08/29/2025 02:50:19 AM
-1,0.78,08/29/2025 02:40:04 AM
-1,0.78,08/29/2025 02:30:51 AM
-1,0.78,08/29/2025 02:20:36 AM
-1,0.78,08/29/2025 02:10:18 AM
-1,0.78,08/29/2025 02:01:07 AM
-1,0.78,08/29/2025 01:50:20 AM
-1,0.78,08/29/2025 01:40:06 AM
-1,0.78,08/29/2025 01:30:54 AM
-1,0.78,08/29/2025 01:20:41 AM
-1,0.78,08/29/2025 01:10:22 AM
-1,0.78,08/29/2025 01:01:11 AM
-1,0.78,08/29/2025 12:50:24 AM
-1,0.78,08/29/2025 12:40:10 AM
-1,0.78,08/29/2025 12:30:57 AM
-1,0.78,08/29/2025 12:20:44 AM
-1,0.78,08/29/2025 12:10:26 AM
-1,0.78,08/29/2025 12:01:21 AM
-1,0.78,08/28/2025 11:50:27 PM
-1,0.78,08/28/2025 11:40:14 PM
-1,0.78,08/28/2025 11:31:01 PM
-1,0.78,08/28/2025 11:20:48 PM
-1,0.78,08/28/2025 11:10:31 PM
-1,0.78,08/28/2025 11:01:19 PM
-1,0.78,08/28/2025 10:50:32 PM
-1,0.78,08/28/2025 10:40:18 PM
-1,0.78,08/28/2025 10:31:06 PM
-1,0.78,08/28/2025 10:20:54 PM
16,0.78,08/28/2025 10:10:40 PM
29,0.78,08/28/2025 10:01:38 PM
31,0.78,08/28/2025 09:50:36 PM
-1,0.78,08/28/2025 09:40:23 PM
23,0.78,08/28/2025 09:31:11 PM
-1,0.78,08/28/2025 09:20:55 PM
24,0.78,08/28/2025 09:10:40 PM
21,0.78,08/28/2025 09:01:26 PM
29,0.78,08/28/2025 08:50:39 PM
-1,0.78,08/28/2025 08:40:24 PM
27,0.78,08/28/2025 08:31:13 PM
-1,0.78,08/28/2025 08:20:58 PM
25,0.78,08/28/2025 08:10:41 PM
22,0.78,08/28/2025 08:01:28 PM
29,0.78,08/28/2025 07:50:44 PM
28,0.78,08/28/2025 07:40:30 PM
17,0.78,08/28/2025 07:31:19 PM
27,0.78,08/28/2025 07:21:05 PM
31,0.78,08/28/2025 07:10:50 PM
14,0.78,08/28/2025 07:01:37 PM
26,0.78,08/28/2025 06:50:52 PM
12,0.78,08/28/2025 06:40:38 PM
24,0.78,08/28/2025 06:31:25 PM
20,0.78,08/28/2025 06:21:11 PM
18,0.78,08/28/2025 06:10:55 PM
26,0.78,08/28/2025 06:01:46 PM
20,0.78,08/28/2025 05:50:56 PM
24,0.78,08/28/2025 05:40:44 PM
-1,0.78,08/28/2025 05:31:27 PM
-1,0.78,08/28/2025 05:21:15 PM
25,0.78,08/28/2025 05:10:57 PM
21,0.78,08/28/2025 05:01:45 PM
25,0.78,08/28/2025 04:51:00 PM
-1,0.78,08/28/2025 04:40:45 PM
14,0.78,08/28/2025 04:31:29 PM
22,0.78,08/28/2025 04:21:14 PM
-1,0.78,08/28/2025 04:10:54 PM
26,0.78,08/28/2025 04:01:42 PM
26,0.78,08/28/2025 03:50:54 PM
25,0.78,08/28/2025 03:40:39 PM
20,0.78,08/28/2025 03:31:26 PM
19,0.78,08/28/2025 03:21:11 PM
18,0.78,08/28/2025 03:10:51 PM
20,0.78,08/28/2025 03:01:40 PM
23,0.78,08/28/2025 02:50:51 PM
21,0.78,08/28/2025 02:40:38 PM
21,0.78,08/28/2025 02:31:20 PM
22,0.78,08/28/2025 02:21:04 PM
25,0.78,08/28/2025 02:10:47 PM
23,0.78,08/28/2025 02:01:34 PM
20,0.78,08/28/2025 01:50:46 PM
16,0.78,08/28/2025 01:40:31 PM
23,0.78,08/28/2025 01:31:17 PM
16,0.78,08/28/2025 01:21:04 PM
26,0.78,08/28/2025 01:10:44 PM
