speed,length,time
23,0.51,08/04/2023 07:21:19 AM
27,0.51,08/04/2023 07:11:07 AM
19,0.51,08/04/2023 07:01:50 AM
18,0.51,08/04/2023 06:50:56 AM
24,0.51,08/04/2023 06:40:41 AM
-1,0.51,08/04/2023 06:31:22 AM
-1,0.51,08/04/2023 06:21:06 AM
23,0.51,08/04/2023 06:10:48 AM
-1,0.51,08/04/2023 06:01:29 AM
-1,0.51,08/04/2023 05:50:41 AM
27,0.51,08/04/2023 05:40:19 AM
-1,0.51,08/04/2023 05:31:08 AM
-1,0.51,08/04/2023 05:20:55 AM
25,0.51,08/04/2023 05:10:30 AM
-1,0.51,08/04/2023 05:01:16 AM
-1,0.51,08/04/2023 04:50:28 AM
-1,0.51,08/04/2023 04:40:14 AM
-1,0.51,08/04/2023 04:31:01 AM
-1,0.51,08/04/2023 04:20:45 AM
-1,0.51,08/04/2023 04:10:20 AM
-1,0.51,08/04/2023 04:01:08 AM
-1,0.51,08/04/2023 03:50:19 AM
-1,0.51,08/04/2023 03:40:04 AM
-1,0.51,08/04/2023 03:30:52 AM
-1,0.51,08/04/2023 03:20:38 AM
-1,0.51,08/04/2023 03:10:18 AM
-1,0.51,08/04/2023 03:01:06 AM
-1,0.51,08/04/2023 02:50:17 AM
-1,0.51,08/04/2023 02:40:03 AM
-1,0.51,08/04/2023 02:30:52 AM
-1,0.51,08/04/2023 02:20:39 AM
-1,0.51,08/04/2023 02:10:24 AM
-1,0.51,08/04/2023 02:01:11 AM
29,0.51,08/04/2023 01:50:19 AM
-1,0.51,08/04/2023 01:40:06 AM
-1,0.51,08/04/2023 01:30:55 AM
-1,0.51,08/04/2023 01:20:45 AM
-1,0.51,08/04/2023 01:10:24 AM
-1,0.51,08/04/2023 01:01:10 AM
-1,0.51,08/04/2023 12:50:24 AM
-1,0.51,08/04/2023 12:40:14 AM
-1,0.51,08/04/2023 12:30:58 AM
31,0.51,08/04/2023 12:20:49 AM
-1,0.51,08/04/2023 12:10:28 AM
23,0.51,08/04/2023 12:01:22 AM
-1,0.51,08/03/2023 11:50:30 PM
29,0.51,08/03/2023 11:40:14 PM
24,0.51,08/03/2023 11:31:01 PM
-1,0.51,08/03/2023 11:20:53 PM
24,0.51,08/03/2023 11:10:36 PM
29,0.51,08/03/2023 11:01:19 PM
24,0.51,08/03/2023 10:50:33 PM
-1,0.51,08/03/2023 10:40:20 PM
29,0.51,08/03/2023 10:31:05 PM
29,0.51,08/03/2023 10:21:13 PM
-1,0.51,08/03/2023 10:10:55 PM
-1,0.51,08/03/2023 10:01:46 PM
-1,0.51,08/03/2023 09:50:37 PM
18,0.51,08/03/2023 09:40:22 PM
25,0.51,08/03/2023 09:31:09 PM
25,0.51,08/03/2023 09:21:01 PM
26,0.51,08/03/2023 09:10:44 PM
29,0.51,08/03/2023 09:01:23 PM
17,0.51,08/03/2023 08:50:46 PM
-1,0.51,08/03/2023 08:40:27 PM
-1,0.51,08/03/2023 08:31:10 PM
-1,0.51,08/03/2023 08:21:01 PM
23,0.51,08/03/2023 08:10:49 PM
23,0.51,08/03/2023 08:01:28 PM
29,0.51,08/03/2023 07:50:48 PM
-1,0.51,08/03/2023 07:40:30 PM
27,0.51,08/03/2023 07:31:16 PM
-1,0.51,08/03/2023 07:21:09 PM
-1,0.51,08/03/2023 07:10:58 PM
14,0.51,08/03/2023 07:01:43 PM
29,0.51,08/03/2023 06:51:01 PM
30,0.51,08/03/2023 06:40:45 PM
24,0.51,08/03/2023 06:31:26 PM
29,0.51,08/03/2023 06:21:23 PM
18,0.51,08/03/2023 06:11:10 PM
-1,0.51,08/03/2023 06:01:53 PM
16,0.51,08/03/2023 05:51:09 PM
22,0.51,08/03/2023 05:40:55 PM
26,0.51,08/03/2023 05:31:38 PM
27,0.51,08/03/2023 05:21:23 PM
23,0.51,08/03/2023 05:11:11 PM
25,0.51,08/03/2023 05:01:57 PM
-1,0.51,08/03/2023 04:51:08 PM
25,0.51,08/03/2023 04:40:55 PM
24,0.51,08/03/2023 04:31:39 PM
-1,0.51,08/03/2023 04:21:23 PM
-1,0.51,08/03/2023 04:11:11 PM
-1,0.51,08/03/2023 04:01:56 PM
-1,0.51,08/03/2023 03:51:08 PM
25,0.51,08/03/2023 03:40:52 PM
-1,0.51,08/03/2023 03:31:33 PM
18,0.51,08/03/2023 03:21:20 PM
25,0.51,08/03/2023 03:11:36 PM
35,0.51,08/03/2023 03:02:20 PM
-1,0.51,08/03/2023 02:51:01 PM
27,0.51,08/03/2023 02:40:47 PM
-1,0.51,08/03/2023 02:31:25 PM
25,0.51,08/03/2023 02:21:12 PM
35,0.51,08/03/2023 02:11:01 PM
-1,0.51,08/03/2023 02:01:46 PM
27,0.51,08/03/2023 01:50:55 PM
-1,0.51,08/03/2023 01:40:35 PM
16,0.51,08/03/2023 01:31:22 PM
31,0.51,08/03/2023 01:21:12 PM
20,0.51,08/03/2023 01:10:57 PM
-1,0.51,08/03/2023 01:01:39 PM
27,0.51,08/03/2023 12:50:53 PM
-1,0.51,08/03/2023 12:40:31 PM
15,0.51,08/03/2023 12:31:18 PM
23,0.51,08/03/2023 12:21:08 PM
22,0.51,08/03/2023 12:10:56 PM
21,0.51,08/03/2023 12:01:35 PM
22,0.51,08/03/2023 11:50:51 AM
-1,0.51,08/03/2023 11:40:32 AM
23,0.51,08/03/2023 11:31:17 AM
31,0.51,08/03/2023 11:21:06 AM
25,0.51,08/03/2023 11:10:54 AM
-1,0.51,08/03/2023 11:01:36 AM
25,0.51,08/03/2023 10:50:50 AM
-1,0.51,08/03/2023 10:40:32 AM
29,0.51,08/03/2023 10:31:19 AM
26,0.51,08/03/2023 10:21:10 AM
27,0.51,08/03/2023 10:10:55 AM
29,0.51,08/03/2023 10:01:43 AM
22,0.51,08/03/2023 09:50:58 AM
-1,0.51,08/03/2023 09:40:42 AM
24,0.51,08/03/2023 09:31:27 AM
26,0.51,08/03/2023 09:21:18 AM
35,0.51,08/03/2023 09:11:07 AM
29,0.51,08/03/2023 09:01:56 AM
29,0.51,08/03/2023 08:51:04 AM
25,0.51,08/03/2023 08:40:53 AM
-1,0.51,08/03/2023 08:31:35 AM
25,0.51,08/03/2023 08:21:25 AM
31,0.51,08/03/2023 08:11:11 AM
25,0.51,08/03/2023 08:01:57 AM
-1,0.51,08/03/2023 07:51:09 AM
25,0.51,08/03/2023 07:40:55 AM
29,0.51,08/03/2023 07:31:38 AM
23,0.51,08/03/2023 07:21:21 AM
19,0.51,08/03/2023 07:11:11 AM
29,0.51,08/03/2023 07:01:49 AM
28,0.51,08/03/2023 06:50:56 AM
25,0.51,08/03/2023 06:40:39 AM
-1,0.51,08/03/2023 06:31:21 AM
-1,0.51,08/03/2023 06:21:07 AM
22,0.51,08/03/2023 06:10:48 AM
33,0.51,08/03/2023 06:01:29 AM
30,0.51,08/03/2023 05:50:44 AM
-1,0.51,08/03/2023 05:40:23 AM
-1,0.51,08/03/2023 05:31:07 AM
-1,0.51,08/03/2023 05:20:54 AM
31,0.51,08/03/2023 05:10:32 AM
-1,0.51,08/03/2023 05:01:16 AM
-1,0.51,08/03/2023 04:50:26 AM
-1,0.51,08/03/2023 04:40:12 AM
-1,0.51,08/03/2023 04:30:56 AM
-1,0.51,08/03/2023 04:20:46 AM
-1,0.51,08/03/2023 04:10:21 AM
-1,0.51,08/03/2023 04:01:07 AM
-1,0.51,08/03/2023 03:50:20 AM
-1,0.51,08/03/2023 03:40:05 AM
-1,0.51,08/03/2023 03:30:51 AM
-1,0.51,08/03/2023 03:20:37 AM
-1,0.51,08/03/2023 03:10:17 AM
-1,0.51,08/03/2023 03:01:06 AM
-1,0.51,08/03/2023 02:50:18 AM
-1,0.51,08/03/2023 02:40:04 AM
-1,0.51,08/03/2023 02:30:51 AM
-1,0.51,08/03/2023 02:20:39 AM
-1,0.51,08/03/2023 02:10:21 AM
-1,0.51,08/03/2023 02:01:10 AM
-1,0.51,08/03/2023 01:50:19 AM
-1,0.51,08/03/2023 01:40:07 AM
-1,0.51,08/03/2023 01:30:53 AM
-1,0.51,08/03/2023 01:20:44 AM
31,0.51,08/03/2023 01:10:23 AM
-1,0.51,08/03/2023 01:01:11 AM
-1,0.51,08/03/2023 12:50:23 AM
-1,0.51,08/03/2023 12:40:11 AM
27,0.51,08/03/2023 12:30:58 AM
-1,0.51,08/03/2023 12:20:49 AM
-1,0.51,08/03/2023 12:10:29 AM
30,0.51,08/03/2023 12:01:18 AM
20,0.51,08/02/2023 11:50:29 PM
-1,0.51,08/02/2023 11:40:15 PM
26,0.51,08/02/2023 11:31:03 PM
-1,0.51,08/02/2023 11:20:53 PM
18,0.51,08/02/2023 11:10:38 PM
31,0.51,08/02/2023 11:01:21 PM
26,0.51,08/02/2023 10:50:36 PM
18,0.51,08/02/2023 10:40:20 PM
27,0.51,08/02/2023 10:31:06 PM
20,0.51,08/02/2023 10:21:09 PM
-1,0.51,08/02/2023 10:10:55 PM
-1,0.51,08/02/2023 10:01:43 PM
-1,0.51,08/02/2023 09:50:39 PM
14,0.51,08/02/2023 09:40:22 PM
20,0.51,08/02/2023 09:31:08 PM
-1,0.51,08/02/2023 09:20:59 PM
26,0.51,08/02/2023 09:10:46 PM
-1,0.51,08/02/2023 09:01:25 PM
21,0.51,08/02/2023 08:50:42 PM
29,0.51,08/02/2023 08:40:25 PM
20,0.51,08/02/2023 08:31:16 PM
22,0.51,08/02/2023 08:21:06 PM
-1,0.51,08/02/2023 08:10:47 PM
29,0.51,08/02/2023 08:01:28 PM
19,0.51,08/02/2023 07:50:51 PM
-1,0.51,08/02/2023 07:40:30 PM
-1,0.51,08/02/2023 07:31:19 PM
-1,0.51,08/02/2023 07:21:11 PM
-1,0.51,08/02/2023 07:11:02 PM
20,0.51,08/02/2023 07:01:42 PM
25,0.51,08/02/2023 06:51:01 PM
30,0.51,08/02/2023 06:40:48 PM
22,0.51,08/02/2023 06:31:27 PM
25,0.51,08/02/2023 06:21:23 PM
-1,0.51,08/02/2023 06:11:09 PM
12,0.51,08/02/2023 05:51:10 PM
24,0.51,08/02/2023 05:40:58 PM
24,0.51,08/02/2023 05:21:24 PM
20,0.51,08/02/2023 05:11:13 PM
30,0.51,08/02/2023 04:51:11 PM
26,0.51,08/02/2023 04:41:01 PM
23,0.51,08/02/2023 04:21:27 PM
31,0.51,08/02/2023 04:11:13 PM
21,0.51,08/02/2023 03:51:09 PM
-1,0.51,08/02/2023 03:40:54 PM
-1,0.51,08/02/2023 03:21:22 PM
23,0.51,08/02/2023 03:11:44 PM
-1,0.51,08/02/2023 03:02:25 PM
30,0.51,08/02/2023 02:51:03 PM
29,0.51,08/02/2023 02:40:48 PM
-1,0.51,08/02/2023 02:21:13 PM
-1,0.51,08/02/2023 02:11:00 PM
-1,0.51,08/02/2023 01:50:55 PM
-1,0.51,08/02/2023 01:40:38 PM
-1,0.51,08/02/2023 01:21:11 PM
-1,0.51,08/02/2023 01:01:34 PM
22,0.51,08/02/2023 12:50:52 PM
14,0.51,08/02/2023 12:40:32 PM
-1,0.51,08/02/2023 12:21:07 PM
22,0.51,08/02/2023 12:10:53 PM
-1,0.51,08/02/2023 11:50:50 AM
29,0.51,08/02/2023 11:40:29 AM
-1,0.51,08/02/2023 11:21:06 AM
25,0.51,08/02/2023 11:10:54 AM
20,0.51,08/02/2023 10:50:51 AM
25,0.51,08/02/2023 10:40:32 AM
36,0.51,08/02/2023 10:21:08 AM
28,0.51,08/02/2023 10:10:56 AM
-1,0.51,08/02/2023 09:50:55 AM
24,0.51,08/02/2023 09:40:43 AM
35,0.51,08/02/2023 09:21:17 AM
23,0.51,08/02/2023 09:11:06 AM
23,0.51,08/02/2023 09:01:53 AM
26,0.51,08/02/2023 08:51:08 AM
35,0.51,08/02/2023 08:40:55 AM
-1,0.51,08/02/2023 08:21:33 AM
17,0.51,08/02/2023 08:11:09 AM
23,0.51,08/02/2023 08:01:57 AM
-1,0.51,08/02/2023 07:51:06 AM
31,0.51,08/02/2023 07:40:52 AM
27,0.51,08/02/2023 07:31:35 AM
27,0.51,08/02/2023 07:21:20 AM
30,0.51,08/02/2023 07:11:17 AM
-1,0.51,08/02/2023 07:01:52 AM
20,0.51,08/02/2023 06:50:59 AM
24,0.51,08/02/2023 06:40:48 AM
29,0.51,08/02/2023 06:21:09 AM
21,0.51,08/02/2023 06:10:50 AM
-1,0.51,08/02/2023 05:50:41 AM
28,0.51,08/02/2023 05:40:20 AM
-1,0.51,08/02/2023 05:20:55 AM
30,0.51,08/02/2023 05:10:32 AM
-1,0.51,08/02/2023 04:50:26 AM
-1,0.51,08/02/2023 04:40:12 AM
-1,0.51,08/02/2023 04:30:56 AM
-1,0.51,08/02/2023 04:20:46 AM
-1,0.51,08/02/2023 04:10:23 AM
-1,0.51,08/02/2023 03:50:19 AM
-1,0.51,08/02/2023 03:40:03 AM
-1,0.51,08/02/2023 03:30:50 AM
-1,0.51,08/02/2023 03:20:38 AM
-1,0.51,08/02/2023 03:10:17 AM
-1,0.51,08/02/2023 02:50:18 AM
-1,0.51,08/02/2023 02:40:03 AM
-1,0.51,08/02/2023 02:30:51 AM
-1,0.51,08/02/2023 02:20:39 AM
-1,0.51,08/02/2023 02:10:23 AM
-1,0.51,08/02/2023 01:50:19 AM
-1,0.51,08/02/2023 01:40:06 AM
-1,0.51,08/02/2023 01:20:45 AM
-1,0.51,08/02/2023 01:10:22 AM
-1,0.51,08/02/2023 12:50:23 AM
26,0.51,08/02/2023 12:40:11 AM
29,0.51,08/02/2023 12:20:49 AM
21,0.51,08/02/2023 12:10:27 AM
23,0.51,08/01/2023 11:50:29 PM
25,0.51,08/01/2023 11:40:16 PM
26,0.51,08/01/2023 11:20:53 PM
29,0.51,08/01/2023 11:10:37 PM
-1,0.51,08/01/2023 11:01:18 PM
23,0.51,08/01/2023 10:50:35 PM
-1,0.51,08/01/2023 10:40:19 PM
-1,0.51,08/01/2023 10:21:13 PM
-1,0.51,08/01/2023 10:10:58 PM
27,0.51,08/01/2023 10:01:51 PM
-1,0.51,08/01/2023 09:50:39 PM
23,0.51,08/01/2023 09:40:23 PM
21,0.51,08/01/2023 09:31:09 PM
19,0.51,08/01/2023 09:20:59 PM
15,0.51,08/01/2023 09:10:44 PM
25,0.51,08/01/2023 09:01:23 PM
22,0.51,08/01/2023 08:50:41 PM
22,0.51,08/01/2023 08:40:24 PM
-1,0.51,08/01/2023 08:31:11 PM
-1,0.51,08/01/2023 08:21:02 PM
-1,0.51,08/01/2023 08:10:48 PM
21,0.51,08/01/2023 08:01:27 PM
20,0.51,08/01/2023 07:50:50 PM
21,0.51,08/01/2023 07:40:31 PM
29,0.51,08/01/2023 07:31:18 PM
35,0.51,08/01/2023 07:21:09 PM
25,0.51,08/01/2023 07:10:58 PM
31,0.51,08/01/2023 07:01:43 PM
25,0.51,08/01/2023 06:50:59 PM
20,0.51,08/01/2023 06:40:48 PM
27,0.51,08/01/2023 06:31:26 PM
29,0.51,08/01/2023 06:21:18 PM
31,0.51,08/01/2023 06:11:07 PM
31,0.51,08/01/2023 06:01:53 PM
33,0.51,08/01/2023 05:51:06 PM
20,0.51,08/01/2023 05:40:52 PM
19,0.51,08/01/2023 05:31:33 PM
20,0.51,08/01/2023 05:21:22 PM
-1,0.51,08/01/2023 05:11:10 PM
35,0.51,08/01/2023 05:01:55 PM
34,0.51,08/01/2023 04:51:09 PM
26,0.51,08/01/2023 04:40:56 PM
-1,0.51,08/01/2023 04:31:40 PM
-1,0.51,08/01/2023 04:21:25 PM
18,0.51,08/01/2023 04:11:11 PM
22,0.51,08/01/2023 04:01:57 PM
20,0.51,08/01/2023 03:51:19 PM
-1,0.51,08/01/2023 03:40:54 PM
-1,0.51,08/01/2023 03:31:36 PM
-1,0.51,08/01/2023 03:21:21 PM
26,0.51,08/01/2023 03:11:35 PM
27,0.51,08/01/2023 03:02:20 PM
-1,0.51,08/01/2023 02:50:59 PM
-1,0.51,08/01/2023 02:40:45 PM
25,0.51,08/01/2023 02:31:25 PM
29,0.51,08/01/2023 02:21:13 PM
22,0.51,08/01/2023 02:10:58 PM
-1,0.51,08/01/2023 02:01:41 PM
30,0.51,08/01/2023 01:50:56 PM
26,0.51,08/01/2023 01:40:37 PM
15,0.51,08/01/2023 01:31:20 PM
24,0.51,08/01/2023 01:21:08 PM
-1,0.51,08/01/2023 01:10:52 PM
-1,0.51,08/01/2023 01:01:35 PM
29,0.51,08/01/2023 12:50:51 PM
21,0.51,08/01/2023 12:40:32 PM
21,0.51,08/01/2023 12:31:18 PM
-1,0.51,08/01/2023 12:21:08 PM
30,0.51,08/01/2023 12:10:52 PM
29,0.51,08/01/2023 12:01:32 PM
34,0.51,08/01/2023 11:50:50 AM
29,0.51,08/01/2023 11:40:32 AM
18,0.51,08/01/2023 11:31:19 AM
-1,0.51,08/01/2023 11:21:08 AM
18,0.51,08/01/2023 11:10:51 AM
-1,0.51,08/01/2023 11:01:33 AM
22,0.51,08/01/2023 10:50:49 AM
20,0.51,08/01/2023 10:40:35 AM
-1,0.51,08/01/2023 10:31:20 AM
17,0.51,08/01/2023 10:21:09 AM
9,0.51,08/01/2023 10:10:55 AM
18,0.51,08/01/2023 10:01:40 AM
-1,0.51,08/01/2023 09:50:55 AM
23,0.51,08/01/2023 09:40:45 AM
25,0.51,08/01/2023 09:31:27 AM
35,0.51,08/01/2023 09:21:18 AM
39,0.51,08/01/2023 09:11:03 AM
21,0.51,08/01/2023 09:01:50 AM
22,0.51,08/01/2023 08:51:02 AM
-1,0.51,08/01/2023 08:40:50 AM
31,0.51,08/01/2023 08:31:36 AM
28,0.51,08/01/2023 08:21:24 AM
31,0.51,08/01/2023 08:11:10 AM
-1,0.51,08/01/2023 08:01:56 AM
25,0.51,08/01/2023 07:51:06 AM
18,0.51,08/01/2023 07:40:54 AM
-1,0.51,08/01/2023 07:31:43 AM
21,0.51,08/01/2023 07:21:22 AM
23,0.51,08/01/2023 07:11:08 AM
-1,0.51,08/01/2023 07:01:46 AM
9,0.51,08/01/2023 06:50:59 AM
20,0.51,08/01/2023 06:40:43 AM
21,0.51,08/01/2023 06:31:20 AM
27,0.51,08/01/2023 06:21:07 AM
-1,0.51,08/01/2023 06:10:49 AM
32,0.51,08/01/2023 06:01:26 AM
27,0.51,08/01/2023 05:50:43 AM
-1,0.51,08/01/2023 05:40:23 AM
-1,0.51,08/01/2023 05:31:07 AM
-1,0.51,08/01/2023 05:20:53 AM
25,0.51,08/01/2023 05:10:34 AM
-1,0.51,08/01/2023 05:01:16 AM
-1,0.51,08/01/2023 04:50:26 AM
-1,0.51,08/01/2023 04:40:12 AM
-1,0.51,08/01/2023 04:30:56 AM
-1,0.51,08/01/2023 04:20:43 AM
-1,0.51,08/01/2023 04:10:21 AM
-1,0.51,08/01/2023 04:01:07 AM
-1,0.51,08/01/2023 03:50:19 AM
-1,0.51,08/01/2023 03:40:04 AM
-1,0.51,08/01/2023 03:30:51 AM
-1,0.51,08/01/2023 03:20:38 AM
-1,0.51,08/01/2023 03:10:17 AM
-1,0.51,08/01/2023 03:01:06 AM
-1,0.51,08/01/2023 02:50:18 AM
-1,0.51,08/01/2023 02:40:04 AM
-1,0.51,08/01/2023 02:30:51 AM
-1,0.51,08/01/2023 02:20:38 AM
-1,0.51,08/01/2023 02:10:19 AM
-1,0.51,08/01/2023 02:01:10 AM
-1,0.51,08/01/2023 01:50:19 AM
-1,0.51,08/01/2023 01:40:06 AM
-1,0.51,08/01/2023 01:30:54 AM
-1,0.51,08/01/2023 01:20:42 AM
-1,0.51,08/01/2023 01:10:22 AM
31,0.51,08/01/2023 01:01:10 AM
23,0.51,08/01/2023 12:50:20 AM
24,0.51,08/01/2023 12:40:08 AM
-1,0.51,08/01/2023 12:30:55 AM
