speed,length,time
-1,0.50,08/04/2023 11:20:59 PM
27,0.50,08/04/2023 11:10:47 PM
-1,0.50,08/04/2023 11:01:27 PM
23,0.50,08/04/2023 10:50:49 PM
23,0.50,08/04/2023 10:40:28 PM
-1,0.50,08/04/2023 10:31:14 PM
18,0.50,08/04/2023 10:11:12 PM
-1,0.50,08/04/2023 09:50:54 PM
17,0.50,08/04/2023 09:31:21 PM
19,0.50,08/04/2023 09:10:58 PM
21,0.50,08/04/2023 09:01:43 PM
-1,0.50,08/04/2023 08:50:57 PM
24,0.50,08/04/2023 08:40:42 PM
16,0.50,08/04/2023 08:21:15 PM
-1,0.50,08/04/2023 08:01:48 PM
-1,0.50,08/04/2023 07:51:02 PM
14,0.50,08/04/2023 07:31:34 PM
24,0.50,08/04/2023 07:11:29 PM
16,0.50,08/04/2023 07:02:03 PM
16,0.50,08/04/2023 06:51:18 PM
24,0.50,08/04/2023 06:31:56 PM
12,0.50,08/04/2023 06:21:50 PM
20,0.50,08/04/2023 06:11:31 PM
17,0.50,08/04/2023 06:02:14 PM
25,0.50,08/04/2023 05:41:18 PM
34,0.50,08/04/2023 05:32:07 PM
-1,0.50,08/04/2023 05:21:55 PM
18,0.50,08/04/2023 05:11:37 PM
16,0.50,08/04/2023 05:02:21 PM
18,0.50,08/04/2023 04:51:33 PM
16,0.50,08/04/2023 04:32:13 PM
-1,0.50,08/04/2023 04:11:36 PM
17,0.50,08/04/2023 04:02:20 PM
18,0.50,08/04/2023 03:51:32 PM
-1,0.50,08/04/2023 03:41:17 PM
18,0.50,08/04/2023 03:32:04 PM
14,0.50,08/04/2023 03:21:51 PM
-1,0.50,08/04/2023 03:12:22 PM
-1,0.50,08/04/2023 03:03:09 PM
23,0.50,08/04/2023 02:51:23 PM
-1,0.50,08/04/2023 02:41:09 PM
14,0.50,08/04/2023 02:31:56 PM
20,0.50,08/04/2023 02:21:38 PM
15,0.50,08/04/2023 02:11:20 PM
-1,0.50,08/04/2023 01:51:15 PM
22,0.50,08/04/2023 01:40:59 PM
16,0.50,08/04/2023 01:31:44 PM
16,0.50,08/04/2023 01:21:25 PM
24,0.50,08/04/2023 01:11:23 PM
24,0.50,08/04/2023 12:51:07 PM
14,0.50,08/04/2023 12:40:55 PM
-1,0.50,08/04/2023 12:31:39 PM
24,0.50,08/04/2023 12:21:23 PM
17,0.50,08/04/2023 12:11:11 PM
-1,0.50,08/04/2023 12:01:57 PM
34,0.50,08/04/2023 11:51:07 AM
-1,0.50,08/04/2023 11:40:54 AM
14,0.50,08/04/2023 11:31:38 AM
16,0.50,08/04/2023 11:21:24 AM
16,0.50,08/04/2023 11:11:12 AM
15,0.50,08/04/2023 11:02:00 AM
20,0.50,08/04/2023 10:51:06 AM
16,0.50,08/04/2023 10:40:56 AM
23,0.50,08/04/2023 10:31:46 AM
-1,0.50,08/04/2023 10:21:27 AM
20,0.50,08/04/2023 10:11:15 AM
-1,0.50,08/04/2023 09:51:14 AM
20,0.50,08/04/2023 09:41:02 AM
-1,0.50,08/04/2023 09:31:56 AM
18,0.50,08/04/2023 09:21:45 AM
24,0.50,08/04/2023 09:11:28 AM
-1,0.50,08/04/2023 09:02:13 AM
20,0.50,08/04/2023 08:51:28 AM
-1,0.50,08/04/2023 08:41:17 AM
19,0.50,08/04/2023 08:32:05 AM
34,0.50,08/04/2023 08:21:52 AM
19,0.50,08/04/2023 08:11:36 AM
19,0.50,08/04/2023 08:02:21 AM
20,0.50,08/04/2023 07:51:29 AM
23,0.50,08/04/2023 07:41:16 AM
20,0.50,08/04/2023 07:32:06 AM
25,0.50,08/04/2023 07:21:50 AM
30,0.50,08/04/2023 07:11:55 AM
24,0.50,08/04/2023 07:02:11 AM
24,0.50,08/04/2023 06:51:17 AM
27,0.50,08/04/2023 06:41:02 AM
28,0.50,08/04/2023 06:31:47 AM
28,0.50,08/04/2023 06:21:22 AM
25,0.50,08/04/2023 06:11:04 AM
24,0.50,08/04/2023 06:01:50 AM
26,0.50,08/04/2023 05:50:56 AM
-1,0.50,08/04/2023 05:40:34 AM
25,0.50,08/04/2023 05:31:20 AM
-1,0.50,08/04/2023 05:21:08 AM
30,0.50,08/04/2023 05:10:46 AM
-1,0.50,08/04/2023 05:01:24 AM
-1,0.50,08/04/2023 04:50:39 AM
-1,0.50,08/04/2023 04:40:20 AM
-1,0.50,08/04/2023 04:31:11 AM
-1,0.50,08/04/2023 04:20:49 AM
-1,0.50,08/04/2023 04:10:25 AM
-1,0.50,08/04/2023 04:01:11 AM
-1,0.50,08/04/2023 03:50:21 AM
-1,0.50,08/04/2023 03:40:06 AM
-1,0.50,08/04/2023 03:30:54 AM
-1,0.50,08/04/2023 03:20:41 AM
-1,0.50,08/04/2023 03:10:19 AM
-1,0.50,08/04/2023 03:01:08 AM
-1,0.50,08/04/2023 02:50:19 AM
-1,0.50,08/04/2023 02:40:05 AM
-1,0.50,08/04/2023 02:30:55 AM
-1,0.50,08/04/2023 02:20:43 AM
-1,0.50,08/04/2023 02:10:30 AM
-1,0.50,08/04/2023 02:01:16 AM
-1,0.50,08/04/2023 01:50:22 AM
24,0.50,08/04/2023 01:40:10 AM
25,0.50,08/04/2023 01:30:58 AM
24,0.50,08/04/2023 01:20:48 AM
21,0.50,08/04/2023 01:10:29 AM
27,0.50,08/04/2023 01:01:15 AM
-1,0.50,08/04/2023 12:50:30 AM
21,0.50,08/04/2023 12:40:19 AM
-1,0.50,08/04/2023 12:31:04 AM
20,0.50,08/04/2023 12:20:56 AM
-1,0.50,08/04/2023 12:10:40 AM
23,0.50,08/04/2023 12:01:38 AM
24,0.50,08/03/2023 11:50:43 PM
20,0.50,08/03/2023 11:40:23 PM
-1,0.50,08/03/2023 11:31:10 PM
18,0.50,08/03/2023 11:21:02 PM
-1,0.50,08/03/2023 11:10:51 PM
16,0.50,08/03/2023 11:01:29 PM
-1,0.50,08/03/2023 10:50:48 PM
19,0.50,08/03/2023 10:40:29 PM
-1,0.50,08/03/2023 10:31:15 PM
-1,0.50,08/03/2023 10:21:35 PM
-1,0.50,08/03/2023 10:11:15 PM
24,0.50,08/03/2023 10:02:09 PM
24,0.50,08/03/2023 09:50:52 PM
20,0.50,08/03/2023 09:40:36 PM
16,0.50,08/03/2023 09:31:22 PM
16,0.50,08/03/2023 09:21:13 PM
14,0.50,08/03/2023 09:10:59 PM
-1,0.50,08/03/2023 09:01:38 PM
18,0.50,08/03/2023 08:50:59 PM
-1,0.50,08/03/2023 08:40:47 PM
24,0.50,08/03/2023 08:31:23 PM
-1,0.50,08/03/2023 08:21:16 PM
-1,0.50,08/03/2023 08:11:04 PM
16,0.50,08/03/2023 08:01:50 PM
-1,0.50,08/03/2023 07:51:03 PM
20,0.50,08/03/2023 07:40:54 PM
24,0.50,08/03/2023 07:31:33 PM
17,0.50,08/03/2023 07:21:27 PM
15,0.50,08/03/2023 07:11:33 PM
17,0.50,08/03/2023 07:02:07 PM
14,0.50,08/03/2023 06:51:22 PM
-1,0.50,08/03/2023 06:41:09 PM
14,0.50,08/03/2023 06:31:57 PM
15,0.50,08/03/2023 06:21:55 PM
18,0.50,08/03/2023 06:11:36 PM
24,0.50,08/03/2023 06:02:17 PM
16,0.50,08/03/2023 05:51:35 PM
16,0.50,08/03/2023 05:41:21 PM
13,0.50,08/03/2023 05:32:08 PM
18,0.50,08/03/2023 05:21:56 PM
15,0.50,08/03/2023 05:11:42 PM
14,0.50,08/03/2023 05:02:23 PM
18,0.50,08/03/2023 04:51:37 PM
24,0.50,08/03/2023 04:41:23 PM
16,0.50,08/03/2023 04:32:09 PM
16,0.50,08/03/2023 04:21:56 PM
24,0.50,08/03/2023 04:11:41 PM
24,0.50,08/03/2023 04:02:22 PM
-1,0.50,08/03/2023 03:51:34 PM
18,0.50,08/03/2023 03:41:17 PM
15,0.50,08/03/2023 03:32:04 PM
24,0.50,08/03/2023 03:21:51 PM
20,0.50,08/03/2023 03:12:22 PM
-1,0.50,08/03/2023 03:03:09 PM
17,0.50,08/03/2023 02:51:23 PM
22,0.50,08/03/2023 02:41:10 PM
16,0.50,08/03/2023 02:31:54 PM
16,0.50,08/03/2023 02:21:33 PM
24,0.50,08/03/2023 02:11:21 PM
-1,0.50,08/03/2023 02:02:07 PM
19,0.50,08/03/2023 01:51:15 PM
20,0.50,08/03/2023 01:40:59 PM
20,0.50,08/03/2023 01:31:48 PM
20,0.50,08/03/2023 01:21:30 PM
27,0.50,08/03/2023 01:11:31 PM
23,0.50,08/03/2023 01:02:02 PM
-1,0.50,08/03/2023 12:51:12 PM
-1,0.50,08/03/2023 12:40:57 PM
19,0.50,08/03/2023 12:31:37 PM
18,0.50,08/03/2023 12:21:24 PM
20,0.50,08/03/2023 12:11:13 PM
-1,0.50,08/03/2023 12:01:58 PM
18,0.50,08/03/2023 11:51:07 AM
18,0.50,08/03/2023 11:40:56 AM
14,0.50,08/03/2023 11:31:34 AM
20,0.50,08/03/2023 11:21:22 AM
16,0.50,08/03/2023 11:11:11 AM
22,0.50,08/03/2023 11:01:58 AM
16,0.50,08/03/2023 10:51:08 AM
14,0.50,08/03/2023 10:40:57 AM
13,0.50,08/03/2023 10:31:43 AM
-1,0.50,08/03/2023 10:21:29 AM
21,0.50,08/03/2023 10:11:16 AM
22,0.50,08/03/2023 10:02:06 AM
16,0.50,08/03/2023 09:51:18 AM
20,0.50,08/03/2023 09:41:05 AM
20,0.50,08/03/2023 09:31:56 AM
19,0.50,08/03/2023 09:21:49 AM
-1,0.50,08/03/2023 09:11:29 AM
18,0.50,08/03/2023 09:02:19 AM
21,0.50,08/03/2023 08:51:28 AM
-1,0.50,08/03/2023 08:41:18 AM
20,0.50,08/03/2023 08:32:05 AM
20,0.50,08/03/2023 08:21:59 AM
21,0.50,08/03/2023 08:11:42 AM
17,0.50,08/03/2023 08:02:21 AM
22,0.50,08/03/2023 07:51:38 AM
23,0.50,08/03/2023 07:41:21 AM
25,0.50,08/03/2023 07:32:06 AM
24,0.50,08/03/2023 07:21:51 AM
27,0.50,08/03/2023 07:11:56 AM
24,0.50,08/03/2023 07:02:10 AM
24,0.50,08/03/2023 06:51:17 AM
29,0.50,08/03/2023 06:41:02 AM
18,0.50,08/03/2023 06:31:45 AM
29,0.50,08/03/2023 06:21:23 AM
25,0.50,08/03/2023 06:11:04 AM
25,0.50,08/03/2023 06:01:51 AM
21,0.50,08/03/2023 05:50:58 AM
-1,0.50,08/03/2023 05:40:39 AM
25,0.50,08/03/2023 05:31:18 AM
-1,0.50,08/03/2023 05:21:04 AM
27,0.50,08/03/2023 05:10:47 AM
-1,0.50,08/03/2023 05:01:24 AM
-1,0.50,08/03/2023 04:50:36 AM
-1,0.50,08/03/2023 04:40:18 AM
-1,0.50,08/03/2023 04:31:02 AM
-1,0.50,08/03/2023 04:20:50 AM
-1,0.50,08/03/2023 04:10:26 AM
-1,0.50,08/03/2023 04:01:10 AM
-1,0.50,08/03/2023 03:50:24 AM
-1,0.50,08/03/2023 03:40:09 AM
-1,0.50,08/03/2023 03:30:53 AM
-1,0.50,08/03/2023 03:20:40 AM
-1,0.50,08/03/2023 03:10:19 AM
-1,0.50,08/03/2023 03:01:07 AM
-1,0.50,08/03/2023 02:50:20 AM
-1,0.50,08/03/2023 02:40:05 AM
-1,0.50,08/03/2023 02:30:53 AM
-1,0.50,08/03/2023 02:20:43 AM
-1,0.50,08/03/2023 02:10:26 AM
24,0.50,08/03/2023 02:01:15 AM
-1,0.50,08/03/2023 01:50:22 AM
29,0.50,08/03/2023 01:40:11 AM
28,0.50,08/03/2023 01:30:57 AM
-1,0.50,08/03/2023 01:20:48 AM
22,0.50,08/03/2023 01:10:28 AM
15,0.50,08/03/2023 01:01:17 AM
20,0.50,08/03/2023 12:50:28 AM
-1,0.50,08/03/2023 12:40:17 AM
16,0.50,08/03/2023 12:31:04 AM
-1,0.50,08/03/2023 12:20:56 AM
21,0.50,08/03/2023 12:10:41 AM
-1,0.50,08/03/2023 12:01:31 AM
23,0.50,08/02/2023 11:50:42 PM
24,0.50,08/02/2023 11:40:25 PM
21,0.50,08/02/2023 11:31:12 PM
23,0.50,08/02/2023 11:21:03 PM
-1,0.50,08/02/2023 11:10:52 PM
26,0.50,08/02/2023 11:01:33 PM
-1,0.50,08/02/2023 10:50:51 PM
19,0.50,08/02/2023 10:40:30 PM
24,0.50,08/02/2023 10:31:17 PM
18,0.50,08/02/2023 10:21:26 PM
18,0.50,08/02/2023 10:11:16 PM
-1,0.50,08/02/2023 10:02:03 PM
18,0.50,08/02/2023 09:50:54 PM
-1,0.50,08/02/2023 09:40:38 PM
23,0.50,08/02/2023 09:31:20 PM
14,0.50,08/02/2023 09:21:11 PM
-1,0.50,08/02/2023 09:11:01 PM
-1,0.50,08/02/2023 09:01:43 PM
-1,0.50,08/02/2023 08:50:57 PM
18,0.50,08/02/2023 08:40:45 PM
-1,0.50,08/02/2023 08:31:29 PM
19,0.50,08/02/2023 08:21:21 PM
19,0.50,08/02/2023 08:11:03 PM
-1,0.50,08/02/2023 08:01:49 PM
19,0.50,08/02/2023 07:51:08 PM
-1,0.50,08/02/2023 07:40:55 PM
16,0.50,08/02/2023 07:31:42 PM
16,0.50,08/02/2023 07:21:30 PM
19,0.50,08/02/2023 07:11:27 PM
16,0.50,08/02/2023 07:02:06 PM
20,0.50,08/02/2023 06:51:23 PM
14,0.50,08/02/2023 06:41:10 PM
24,0.50,08/02/2023 06:31:59 PM
14,0.50,08/02/2023 06:21:56 PM
14,0.50,08/02/2023 06:11:38 PM
14,0.50,08/02/2023 05:51:39 PM
18,0.50,08/02/2023 05:41:25 PM
18,0.50,08/02/2023 05:21:58 PM
24,0.50,08/02/2023 05:11:48 PM
16,0.50,08/02/2023 04:51:44 PM
16,0.50,08/02/2023 04:41:29 PM
19,0.50,08/02/2023 04:22:03 PM
-1,0.50,08/02/2023 04:11:50 PM
20,0.50,08/02/2023 03:51:41 PM
14,0.50,08/02/2023 03:41:20 PM
18,0.50,08/02/2023 03:21:53 PM
18,0.50,08/02/2023 03:12:30 PM
17,0.50,08/02/2023 03:03:16 PM
-1,0.50,08/02/2023 02:51:25 PM
-1,0.50,08/02/2023 02:41:10 PM
16,0.50,08/02/2023 02:21:37 PM
15,0.50,08/02/2023 02:11:22 PM
19,0.50,08/02/2023 01:51:14 PM
16,0.50,08/02/2023 01:40:59 PM
20,0.50,08/02/2023 01:21:29 PM
17,0.50,08/02/2023 01:01:58 PM
-1,0.50,08/02/2023 12:51:11 PM
-1,0.50,08/02/2023 12:40:55 PM
20,0.50,08/02/2023 12:21:23 PM
20,0.50,08/02/2023 12:11:10 PM
18,0.50,08/02/2023 11:51:07 AM
18,0.50,08/02/2023 11:40:53 AM
17,0.50,08/02/2023 11:21:22 AM
18,0.50,08/02/2023 11:11:12 AM
25,0.50,08/02/2023 10:51:08 AM
16,0.50,08/02/2023 10:40:56 AM
-1,0.50,08/02/2023 10:21:26 AM
22,0.50,08/02/2023 10:11:15 AM
-1,0.50,08/02/2023 09:51:15 AM
18,0.50,08/02/2023 09:41:05 AM
20,0.50,08/02/2023 09:21:49 AM
-1,0.50,08/02/2023 09:11:36 AM
20,0.50,08/02/2023 09:02:17 AM
15,0.50,08/02/2023 08:51:31 AM
24,0.50,08/02/2023 08:41:20 AM
24,0.50,08/02/2023 08:22:04 AM
-1,0.50,08/02/2023 08:11:38 AM
23,0.50,08/02/2023 08:02:22 AM
25,0.50,08/02/2023 07:51:31 AM
20,0.50,08/02/2023 07:41:17 AM
23,0.50,08/02/2023 07:32:05 AM
-1,0.50,08/02/2023 07:21:51 AM
23,0.50,08/02/2023 07:11:59 AM
23,0.50,08/02/2023 07:02:14 AM
23,0.50,08/02/2023 06:51:21 AM
25,0.50,08/02/2023 06:41:09 AM
23,0.50,08/02/2023 06:21:26 AM
28,0.50,08/02/2023 06:11:06 AM
25,0.50,08/02/2023 05:50:56 AM
-1,0.50,08/02/2023 05:40:37 AM
-1,0.50,08/02/2023 05:21:05 AM
23,0.50,08/02/2023 05:10:47 AM
-1,0.50,08/02/2023 04:50:34 AM
-1,0.50,08/02/2023 04:40:18 AM
-1,0.50,08/02/2023 04:31:01 AM
-1,0.50,08/02/2023 04:20:50 AM
-1,0.50,08/02/2023 04:10:28 AM
-1,0.50,08/02/2023 03:50:21 AM
-1,0.50,08/02/2023 03:40:05 AM
-1,0.50,08/02/2023 03:30:52 AM
-1,0.50,08/02/2023 03:20:41 AM
-1,0.50,08/02/2023 03:10:19 AM
-1,0.50,08/02/2023 02:50:19 AM
-1,0.50,08/02/2023 02:40:05 AM
-1,0.50,08/02/2023 02:30:53 AM
-1,0.50,08/02/2023 02:20:42 AM
-1,0.50,08/02/2023 02:10:27 AM
-1,0.50,08/02/2023 01:50:22 AM
26,0.50,08/02/2023 01:40:10 AM
-1,0.50,08/02/2023 01:20:49 AM
22,0.50,08/02/2023 01:10:27 AM
20,0.50,08/02/2023 12:50:28 AM
-1,0.50,08/02/2023 12:40:16 AM
-1,0.50,08/02/2023 12:20:57 AM
24,0.50,08/02/2023 12:10:37 AM
20,0.50,08/01/2023 11:50:42 PM
-1,0.50,08/01/2023 11:40:24 PM
24,0.50,08/01/2023 11:21:02 PM
23,0.50,08/01/2023 11:10:51 PM
19,0.50,08/01/2023 11:01:28 PM
-1,0.50,08/01/2023 10:50:50 PM
18,0.50,08/01/2023 10:40:29 PM
16,0.50,08/01/2023 10:21:35 PM
-1,0.50,08/01/2023 10:11:18 PM
-1,0.50,08/01/2023 10:02:10 PM
-1,0.50,08/01/2023 09:50:54 PM
-1,0.50,08/01/2023 09:40:38 PM
19,0.50,08/01/2023 09:31:21 PM
-1,0.50,08/01/2023 09:21:12 PM
20,0.50,08/01/2023 09:10:58 PM
24,0.50,08/01/2023 09:01:39 PM
17,0.50,08/01/2023 08:50:56 PM
16,0.50,08/01/2023 08:40:41 PM
14,0.50,08/01/2023 08:31:25 PM
17,0.50,08/01/2023 08:21:17 PM
-1,0.50,08/01/2023 08:11:04 PM
-1,0.50,08/01/2023 08:01:50 PM
16,0.50,08/01/2023 07:51:06 PM
16,0.50,08/01/2023 07:40:55 PM
16,0.50,08/01/2023 07:31:38 PM
23,0.50,08/01/2023 07:21:27 PM
14,0.50,08/01/2023 07:11:25 PM
17,0.50,08/01/2023 07:02:04 PM
-1,0.50,08/01/2023 06:51:20 PM
14,0.50,08/01/2023 06:41:11 PM
12,0.50,08/01/2023 06:31:56 PM
15,0.50,08/01/2023 06:21:49 PM
16,0.50,08/01/2023 06:11:31 PM
17,0.50,08/01/2023 06:02:17 PM
-1,0.50,08/01/2023 05:51:30 PM
18,0.50,08/01/2023 05:41:18 PM
15,0.50,08/01/2023 05:32:04 PM
16,0.50,08/01/2023 05:21:54 PM
16,0.50,08/01/2023 05:11:43 PM
16,0.50,08/01/2023 05:02:23 PM
-1,0.50,08/01/2023 04:51:38 PM
-1,0.50,08/01/2023 04:41:23 PM
16,0.50,08/01/2023 04:32:10 PM
18,0.50,08/01/2023 04:21:59 PM
16,0.50,08/01/2023 04:11:46 PM
24,0.50,08/01/2023 04:02:24 PM
-1,0.50,08/01/2023 03:51:53 PM
20,0.50,08/01/2023 03:41:20 PM
27,0.50,08/01/2023 03:32:06 PM
20,0.50,08/01/2023 03:21:52 PM
17,0.50,08/01/2023 03:12:20 PM
19,0.50,08/01/2023 03:03:07 PM
12,0.50,08/01/2023 02:51:21 PM
17,0.50,08/01/2023 02:41:08 PM
24,0.50,08/01/2023 02:31:52 PM
18,0.50,08/01/2023 02:21:36 PM
15,0.50,08/01/2023 02:11:19 PM
24,0.50,08/01/2023 02:02:03 PM
18,0.50,08/01/2023 01:51:16 PM
18,0.50,08/01/2023 01:40:58 PM
-1,0.50,08/01/2023 01:31:44 PM
16,0.50,08/01/2023 01:21:26 PM
-1,0.50,08/01/2023 01:11:19 PM
21,0.50,08/01/2023 01:01:58 PM
21,0.50,08/01/2023 12:51:08 PM
-1,0.50,08/01/2023 12:40:55 PM
19,0.50,08/01/2023 12:31:36 PM
23,0.50,08/01/2023 12:21:24 PM
18,0.50,08/01/2023 12:11:09 PM
21,0.50,08/01/2023 12:01:55 PM
-1,0.50,08/01/2023 11:51:07 AM
18,0.50,08/01/2023 11:40:55 AM
22,0.50,08/01/2023 11:31:39 AM
16,0.50,08/01/2023 11:21:24 AM
24,0.50,08/01/2023 11:11:09 AM
17,0.50,08/01/2023 11:01:56 AM
21,0.50,08/01/2023 10:51:07 AM
18,0.50,08/01/2023 10:40:57 AM
23,0.50,08/01/2023 10:31:43 AM
24,0.50,08/01/2023 10:21:26 AM
20,0.50,08/01/2023 10:11:14 AM
18,0.50,08/01/2023 10:02:01 AM
17,0.50,08/01/2023 09:51:14 AM
23,0.50,08/01/2023 09:41:08 AM
-1,0.50,08/01/2023 09:31:56 AM
24,0.50,08/01/2023 09:21:47 AM
22,0.50,08/01/2023 09:11:27 AM
-1,0.50,08/01/2023 09:02:15 AM
20,0.50,08/01/2023 08:51:26 AM
13,0.50,08/01/2023 08:41:15 AM
27,0.50,08/01/2023 08:32:05 AM
23,0.50,08/01/2023 08:21:58 AM
24,0.50,08/01/2023 08:11:42 AM
20,0.50,08/01/2023 08:02:25 AM
-1,0.50,08/01/2023 07:51:30 AM
22,0.50,08/01/2023 07:41:20 AM
23,0.50,08/01/2023 07:32:10 AM
20,0.50,08/01/2023 07:21:52 AM
-1,0.50,08/01/2023 07:11:47 AM
23,0.50,08/01/2023 07:02:08 AM
22,0.50,08/01/2023 06:51:19 AM
24,0.50,08/01/2023 06:41:04 AM
25,0.50,08/01/2023 06:31:44 AM
-1,0.50,08/01/2023 06:21:23 AM
23,0.50,08/01/2023 06:11:05 AM
23,0.50,08/01/2023 06:01:47 AM
24,0.50,08/01/2023 05:50:57 AM
-1,0.50,08/01/2023 05:40:38 AM
23,0.50,08/01/2023 05:31:17 AM
-1,0.50,08/01/2023 05:21:04 AM
27,0.50,08/01/2023 05:10:47 AM
-1,0.50,08/01/2023 05:01:23 AM
-1,0.50,08/01/2023 04:50:36 AM
-1,0.50,08/01/2023 04:40:18 AM
-1,0.50,08/01/2023 04:31:02 AM
-1,0.50,08/01/2023 04:20:48 AM
-1,0.50,08/01/2023 04:10:26 AM
-1,0.50,08/01/2023 04:01:09 AM
-1,0.50,08/01/2023 03:50:22 AM
-1,0.50,08/01/2023 03:40:06 AM
-1,0.50,08/01/2023 03:30:53 AM
-1,0.50,08/01/2023 03:20:40 AM
-1,0.50,08/01/2023 03:10:19 AM
-1,0.50,08/01/2023 03:01:08 AM
-1,0.50,08/01/2023 02:50:19 AM
-1,0.50,08/01/2023 02:40:06 AM
-1,0.50,08/01/2023 02:30:53 AM
-1,0.50,08/01/2023 02:20:42 AM
34,0.50,08/01/2023 02:10:22 AM
-1,0.50,08/01/2023 02:01:14 AM
-1,0.50,08/01/2023 01:50:22 AM
-1,0.50,08/01/2023 01:40:10 AM
-1,0.50,08/01/2023 01:30:57 AM
19,0.50,08/01/2023 01:20:46 AM
-1,0.50,08/01/2023 01:10:27 AM
-1,0.50,08/01/2023 01:01:15 AM
18,0.50,08/01/2023 12:50:23 AM
-1,0.50,08/01/2023 12:40:12 AM
18,0.50,08/01/2023 12:30:59 AM
-1,0.50,08/01/2023 12:20:48 AM
20,0.50,08/01/2023 12:10:28 AM
-1,0.50,08/01/2023 12:01:15 AM
