speed,length,time
17,0.40,08/05/2023 07:40:14 AM
21,0.40,08/05/2023 07:30:58 AM
-1,0.40,08/05/2023 07:10:26 AM
19,0.40,08/05/2023 07:01:15 AM
20,0.40,08/05/2023 06:50:22 AM
20,0.40,08/05/2023 06:40:08 AM
27,0.40,08/05/2023 06:30:54 AM
21,0.40,08/05/2023 06:20:44 AM
30,0.40,08/05/2023 06:10:22 AM
28,0.40,08/05/2023 06:01:13 AM
20,0.40,08/05/2023 05:50:20 AM
27,0.40,08/05/2023 05:40:06 AM
-1,0.40,08/05/2023 05:30:52 AM
-1,0.40,08/05/2023 05:10:19 AM
18,0.40,08/05/2023 05:01:06 AM
-1,0.40,08/05/2023 04:50:17 AM
-1,0.40,08/05/2023 04:40:03 AM
-1,0.40,08/05/2023 04:30:49 AM
26,0.40,08/05/2023 04:20:37 AM
-1,0.40,08/05/2023 04:10:17 AM
-1,0.40,08/05/2023 04:01:04 AM
27,0.40,08/05/2023 03:50:16 AM
-1,0.40,08/05/2023 03:40:02 AM
-1,0.40,08/05/2023 03:30:49 AM
-1,0.40,08/05/2023 03:20:35 AM
-1,0.40,08/05/2023 03:10:15 AM
20,0.40,08/05/2023 03:01:03 AM
12,0.40,08/05/2023 02:50:16 AM
-1,0.40,08/05/2023 02:40:02 AM
-1,0.40,08/05/2023 02:30:49 AM
28,0.40,08/05/2023 02:20:35 AM
-1,0.40,08/05/2023 02:10:19 AM
28,0.40,08/05/2023 01:50:16 AM
21,0.40,08/05/2023 01:40:02 AM
20,0.40,08/05/2023 01:30:50 AM
-1,0.40,08/05/2023 01:20:37 AM
15,0.40,08/05/2023 01:10:18 AM
17,0.40,08/05/2023 01:01:08 AM
21,0.40,08/05/2023 12:40:06 AM
18,0.40,08/05/2023 12:30:54 AM
19,0.40,08/05/2023 12:20:43 AM
22,0.40,08/05/2023 12:10:21 AM
25,0.40,08/05/2023 12:01:11 AM
25,0.40,08/04/2023 11:50:23 PM
23,0.40,08/04/2023 11:40:08 PM
20,0.40,08/04/2023 11:30:55 PM
16,0.40,08/04/2023 11:20:46 PM
15,0.40,08/04/2023 11:10:25 PM
19,0.40,08/04/2023 11:01:12 PM
19,0.40,08/04/2023 10:50:25 PM
18,0.40,08/04/2023 10:40:10 PM
18,0.40,08/04/2023 10:30:57 PM
10,0.40,08/04/2023 10:10:37 PM
20,0.40,08/04/2023 09:50:27 PM
-1,0.40,08/04/2023 09:30:59 PM
14,0.40,08/04/2023 09:10:30 PM
26,0.40,08/04/2023 09:01:17 PM
18,0.40,08/04/2023 08:50:28 PM
19,0.40,08/04/2023 08:40:14 PM
26,0.40,08/04/2023 08:20:51 PM
24,0.40,08/04/2023 08:01:17 PM
22,0.40,08/04/2023 07:50:30 PM
18,0.40,08/04/2023 07:31:03 PM
14,0.40,08/04/2023 07:10:40 PM
18,0.40,08/04/2023 07:01:22 PM
21,0.40,08/04/2023 06:50:40 PM
20,0.40,08/04/2023 06:31:10 PM
17,0.40,08/04/2023 06:21:03 PM
20,0.40,08/04/2023 06:10:50 PM
19,0.40,08/04/2023 06:01:27 PM
19,0.40,08/04/2023 05:40:28 PM
17,0.40,08/04/2023 05:31:18 PM
14,0.40,08/04/2023 05:21:05 PM
20,0.40,08/04/2023 05:10:51 PM
14,0.40,08/04/2023 05:01:31 PM
19,0.40,08/04/2023 04:50:49 PM
16,0.40,08/04/2023 04:31:20 PM
8,0.40,08/04/2023 04:10:50 PM
14,0.40,08/04/2023 04:01:31 PM
14,0.40,08/04/2023 03:50:50 PM
14,0.40,08/04/2023 03:40:27 PM
20,0.40,08/04/2023 03:31:16 PM
16,0.40,08/04/2023 03:21:03 PM
17,0.40,08/04/2023 03:11:05 PM
19,0.40,08/04/2023 03:01:52 PM
19,0.40,08/04/2023 02:50:44 PM
22,0.40,08/04/2023 02:40:25 PM
16,0.40,08/04/2023 02:31:13 PM
17,0.40,08/04/2023 02:20:58 PM
30,0.40,08/04/2023 02:10:42 PM
24,0.40,08/04/2023 01:50:38 PM
19,0.40,08/04/2023 01:40:21 PM
17,0.40,08/04/2023 01:31:08 PM
16,0.40,08/04/2023 01:20:55 PM
18,0.40,08/04/2023 01:10:39 PM
30,0.40,08/04/2023 12:50:31 PM
14,0.40,08/04/2023 12:40:19 PM
23,0.40,08/04/2023 12:31:06 PM
21,0.40,08/04/2023 12:20:55 PM
19,0.40,08/04/2023 12:10:37 PM
22,0.40,08/04/2023 12:01:22 PM
18,0.40,08/04/2023 11:50:31 AM
18,0.40,08/04/2023 11:40:17 AM
20,0.40,08/04/2023 11:31:08 AM
20,0.40,08/04/2023 11:20:56 AM
22,0.40,08/04/2023 11:10:39 AM
20,0.40,08/04/2023 11:01:23 AM
19,0.40,08/04/2023 10:50:33 AM
20,0.40,08/04/2023 10:40:20 AM
20,0.40,08/04/2023 10:31:10 AM
16,0.40,08/04/2023 10:20:57 AM
21,0.40,08/04/2023 10:10:38 AM
17,0.40,08/04/2023 09:50:37 AM
26,0.40,08/04/2023 09:40:22 AM
16,0.40,08/04/2023 09:31:13 AM
18,0.40,08/04/2023 09:21:00 AM
17,0.40,08/04/2023 09:10:47 AM
18,0.40,08/04/2023 09:01:28 AM
20,0.40,08/04/2023 08:50:47 AM
21,0.40,08/04/2023 08:40:29 AM
18,0.40,08/04/2023 08:31:17 AM
17,0.40,08/04/2023 08:21:03 AM
16,0.40,08/04/2023 08:10:50 AM
16,0.40,08/04/2023 08:01:31 AM
18,0.40,08/04/2023 07:50:47 AM
16,0.40,08/04/2023 07:40:27 AM
18,0.40,08/04/2023 07:31:17 AM
16,0.40,08/04/2023 07:21:02 AM
16,0.40,08/04/2023 07:10:46 AM
25,0.40,08/04/2023 07:01:27 AM
19,0.40,08/04/2023 06:50:39 AM
23,0.40,08/04/2023 06:40:23 AM
16,0.40,08/04/2023 06:31:10 AM
19,0.40,08/04/2023 06:20:54 AM
21,0.40,08/04/2023 06:10:31 AM
23,0.40,08/04/2023 06:01:19 AM
27,0.40,08/04/2023 05:50:27 AM
16,0.40,08/04/2023 05:40:11 AM
16,0.40,08/04/2023 05:31:00 AM
-1,0.40,08/04/2023 05:20:48 AM
20,0.40,08/04/2023 05:10:24 AM
-1,0.40,08/04/2023 05:01:11 AM
20,0.40,08/04/2023 04:50:23 AM
-1,0.40,08/04/2023 04:40:08 AM
17,0.40,08/04/2023 04:30:56 AM
20,0.40,08/04/2023 04:20:40 AM
-1,0.40,08/04/2023 04:10:17 AM
-1,0.40,08/04/2023 04:01:06 AM
27,0.40,08/04/2023 03:50:17 AM
-1,0.40,08/04/2023 03:40:02 AM
-1,0.40,08/04/2023 03:30:50 AM
20,0.40,08/04/2023 03:20:36 AM
-1,0.40,08/04/2023 03:10:16 AM
20,0.40,08/04/2023 03:01:04 AM
-1,0.40,08/04/2023 02:50:16 AM
-1,0.40,08/04/2023 02:40:02 AM
-1,0.40,08/04/2023 02:30:50 AM
19,0.40,08/04/2023 02:20:37 AM
-1,0.40,08/04/2023 02:10:20 AM
-1,0.40,08/04/2023 02:01:07 AM
20,0.40,08/04/2023 01:50:17 AM
-1,0.40,08/04/2023 01:40:03 AM
25,0.40,08/04/2023 01:30:52 AM
23,0.40,08/04/2023 01:20:40 AM
14,0.40,08/04/2023 01:10:19 AM
17,0.40,08/04/2023 01:01:07 AM
20,0.40,08/04/2023 12:50:19 AM
30,0.40,08/04/2023 12:40:06 AM
18,0.40,08/04/2023 12:30:54 AM
-1,0.40,08/04/2023 12:20:44 AM
23,0.40,08/04/2023 12:10:22 AM
25,0.40,08/04/2023 12:01:12 AM
21,0.40,08/03/2023 11:50:24 PM
21,0.40,08/03/2023 11:40:08 PM
18,0.40,08/03/2023 11:30:55 PM
19,0.40,08/03/2023 11:20:47 PM
20,0.40,08/03/2023 11:10:27 PM
16,0.40,08/03/2023 11:01:12 PM
16,0.40,08/03/2023 10:50:25 PM
18,0.40,08/03/2023 10:40:11 PM
20,0.40,08/03/2023 10:30:57 PM
20,0.40,08/03/2023 10:20:59 PM
-1,0.40,08/03/2023 10:10:39 PM
28,0.40,08/03/2023 10:01:29 PM
23,0.40,08/03/2023 09:50:26 PM
16,0.40,08/03/2023 09:40:12 PM
19,0.40,08/03/2023 09:30:59 PM
16,0.40,08/03/2023 09:20:50 PM
20,0.40,08/03/2023 09:10:29 PM
17,0.40,08/03/2023 09:01:15 PM
21,0.40,08/03/2023 08:50:30 PM
23,0.40,08/03/2023 08:40:18 PM
20,0.40,08/03/2023 08:31:00 PM
20,0.40,08/03/2023 08:20:52 PM
20,0.40,08/03/2023 08:10:33 PM
20,0.40,08/03/2023 08:01:18 PM
20,0.40,08/03/2023 07:50:30 PM
17,0.40,08/03/2023 07:40:19 PM
21,0.40,08/03/2023 07:31:04 PM
30,0.40,08/03/2023 07:20:56 PM
18,0.40,08/03/2023 07:10:40 PM
20,0.40,08/03/2023 07:01:23 PM
23,0.40,08/03/2023 06:50:43 PM
14,0.40,08/03/2023 06:40:24 PM
15,0.40,08/03/2023 06:31:10 PM
18,0.40,08/03/2023 06:21:04 PM
18,0.40,08/03/2023 06:10:50 PM
16,0.40,08/03/2023 06:01:29 PM
14,0.40,08/03/2023 05:50:49 PM
10,0.40,08/03/2023 05:40:29 PM
9,0.40,08/03/2023 05:31:17 PM
20,0.40,08/03/2023 05:21:05 PM
16,0.40,08/03/2023 05:10:52 PM
16,0.40,08/03/2023 05:01:33 PM
16,0.40,08/03/2023 04:50:49 PM
13,0.40,08/03/2023 04:40:29 PM
18,0.40,08/03/2023 04:31:17 PM
15,0.40,08/03/2023 04:21:05 PM
12,0.40,08/03/2023 04:10:51 PM
11,0.40,08/03/2023 04:01:30 PM
16,0.40,08/03/2023 03:50:49 PM
14,0.40,08/03/2023 03:40:27 PM
16,0.40,08/03/2023 03:31:15 PM
16,0.40,08/03/2023 03:21:03 PM
23,0.40,08/03/2023 03:11:06 PM
30,0.40,08/03/2023 03:01:51 PM
18,0.40,08/03/2023 02:50:43 PM
20,0.40,08/03/2023 02:40:25 PM
18,0.40,08/03/2023 02:31:11 PM
19,0.40,08/03/2023 02:20:58 PM
16,0.40,08/03/2023 02:10:43 PM
18,0.40,08/03/2023 02:01:25 PM
23,0.40,08/03/2023 01:50:37 PM
18,0.40,08/03/2023 01:40:19 PM
18,0.40,08/03/2023 01:31:08 PM
16,0.40,08/03/2023 01:20:57 PM
22,0.40,08/03/2023 01:10:41 PM
25,0.40,08/03/2023 01:01:24 PM
21,0.40,08/03/2023 12:50:35 PM
22,0.40,08/03/2023 12:40:17 PM
22,0.40,08/03/2023 12:31:06 PM
18,0.40,08/03/2023 12:20:55 PM
20,0.40,08/03/2023 12:10:39 PM
20,0.40,08/03/2023 12:01:21 PM
27,0.40,08/03/2023 11:50:33 AM
16,0.40,08/03/2023 11:40:18 AM
23,0.40,08/03/2023 11:31:06 AM
14,0.40,08/03/2023 11:20:54 AM
20,0.40,08/03/2023 11:10:38 AM
19,0.40,08/03/2023 11:01:21 AM
13,0.40,08/03/2023 10:50:32 AM
16,0.40,08/03/2023 10:40:20 AM
18,0.40,08/03/2023 10:31:07 AM
20,0.40,08/03/2023 10:20:57 AM
20,0.40,08/03/2023 10:10:38 AM
20,0.40,08/03/2023 10:01:24 AM
25,0.40,08/03/2023 09:50:41 AM
16,0.40,08/03/2023 09:40:23 AM
16,0.40,08/03/2023 09:31:11 AM
18,0.40,08/03/2023 09:21:00 AM
16,0.40,08/03/2023 09:10:48 AM
16,0.40,08/03/2023 09:01:29 AM
16,0.40,08/03/2023 08:50:44 AM
16,0.40,08/03/2023 08:40:28 AM
16,0.40,08/03/2023 08:31:16 AM
18,0.40,08/03/2023 08:21:07 AM
16,0.40,08/03/2023 08:10:51 AM
14,0.40,08/03/2023 08:01:31 AM
18,0.40,08/03/2023 07:50:51 AM
18,0.40,08/03/2023 07:40:32 AM
16,0.40,08/03/2023 07:31:18 AM
18,0.40,08/03/2023 07:21:04 AM
17,0.40,08/03/2023 07:10:49 AM
18,0.40,08/03/2023 07:01:26 AM
22,0.40,08/03/2023 06:50:38 AM
23,0.40,08/03/2023 06:40:22 AM
23,0.40,08/03/2023 06:31:08 AM
16,0.40,08/03/2023 06:20:54 AM
14,0.40,08/03/2023 06:10:31 AM
20,0.40,08/03/2023 06:01:19 AM
29,0.40,08/03/2023 05:50:29 AM
27,0.40,08/03/2023 05:40:15 AM
23,0.40,08/03/2023 05:30:59 AM
-1,0.40,08/03/2023 05:20:48 AM
17,0.40,08/03/2023 05:10:25 AM
-1,0.40,08/03/2023 05:01:11 AM
17,0.40,08/03/2023 04:50:21 AM
-1,0.40,08/03/2023 04:40:07 AM
-1,0.40,08/03/2023 04:30:53 AM
-1,0.40,08/03/2023 04:20:40 AM
-1,0.40,08/03/2023 04:10:18 AM
-1,0.40,08/03/2023 04:01:05 AM
20,0.40,08/03/2023 03:50:18 AM
-1,0.40,08/03/2023 03:40:03 AM
-1,0.40,08/03/2023 03:30:49 AM
21,0.40,08/03/2023 03:20:35 AM
-1,0.40,08/03/2023 03:10:16 AM
-1,0.40,08/03/2023 03:01:04 AM
20,0.40,08/03/2023 02:50:16 AM
-1,0.40,08/03/2023 02:40:02 AM
-1,0.40,08/03/2023 02:30:50 AM
-1,0.40,08/03/2023 02:20:37 AM
-1,0.40,08/03/2023 02:10:18 AM
20,0.40,08/03/2023 02:01:07 AM
20,0.40,08/03/2023 01:50:17 AM
-1,0.40,08/03/2023 01:40:04 AM
-1,0.40,08/03/2023 01:30:51 AM
23,0.40,08/03/2023 01:20:40 AM
22,0.40,08/03/2023 01:10:19 AM
23,0.40,08/03/2023 01:01:07 AM
25,0.40,08/03/2023 12:50:19 AM
22,0.40,08/03/2023 12:40:06 AM
17,0.40,08/03/2023 12:30:53 AM
-1,0.40,08/03/2023 12:20:45 AM
24,0.40,08/03/2023 12:10:24 AM
22,0.40,08/03/2023 12:01:10 AM
21,0.40,08/02/2023 11:50:23 PM
21,0.40,08/02/2023 11:40:09 PM
16,0.40,08/02/2023 11:30:56 PM
20,0.40,08/02/2023 11:20:47 PM
21,0.40,08/02/2023 11:10:27 PM
-1,0.40,08/02/2023 11:01:14 PM
19,0.40,08/02/2023 10:50:26 PM
18,0.40,08/02/2023 10:40:11 PM
18,0.40,08/02/2023 10:30:58 PM
16,0.40,08/02/2023 10:20:55 PM
20,0.40,08/02/2023 10:10:38 PM
25,0.40,08/02/2023 10:01:30 PM
16,0.40,08/02/2023 09:50:27 PM
17,0.40,08/02/2023 09:40:13 PM
22,0.40,08/02/2023 09:30:59 PM
-1,0.40,08/02/2023 09:20:50 PM
23,0.40,08/02/2023 09:10:30 PM
23,0.40,08/02/2023 09:01:16 PM
22,0.40,08/02/2023 08:50:28 PM
18,0.40,08/02/2023 08:40:15 PM
26,0.40,08/02/2023 08:31:05 PM
18,0.40,08/02/2023 08:20:53 PM
18,0.40,08/02/2023 08:10:30 PM
20,0.40,08/02/2023 08:01:17 PM
20,0.40,08/02/2023 07:50:35 PM
18,0.40,08/02/2023 07:40:19 PM
18,0.40,08/02/2023 07:31:07 PM
18,0.40,08/02/2023 07:20:57 PM
18,0.40,08/02/2023 07:10:43 PM
16,0.40,08/02/2023 07:01:23 PM
19,0.40,08/02/2023 06:50:42 PM
17,0.40,08/02/2023 06:40:24 PM
24,0.40,08/02/2023 06:31:11 PM
18,0.40,08/02/2023 06:21:06 PM
16,0.40,08/02/2023 06:10:50 PM
18,0.40,08/02/2023 05:50:50 PM
15,0.40,08/02/2023 05:40:30 PM
16,0.40,08/02/2023 05:21:06 PM
14,0.40,08/02/2023 05:10:54 PM
18,0.40,08/02/2023 04:50:51 PM
15,0.40,08/02/2023 04:40:34 PM
16,0.40,08/02/2023 04:21:08 PM
17,0.40,08/02/2023 04:10:54 PM
11,0.40,08/02/2023 03:50:50 PM
15,0.40,08/02/2023 03:40:29 PM
15,0.40,08/02/2023 03:21:05 PM
14,0.40,08/02/2023 03:11:10 PM
11,0.40,08/02/2023 03:01:54 PM
12,0.40,08/02/2023 02:50:45 PM
15,0.40,08/02/2023 02:40:25 PM
14,0.40,08/02/2023 02:20:59 PM
10,0.40,08/02/2023 02:10:44 PM
12,0.40,08/02/2023 01:50:37 PM
12,0.40,08/02/2023 01:40:21 PM
14,0.40,08/02/2023 01:20:57 PM
15,0.40,08/02/2023 01:01:20 PM
25,0.40,08/02/2023 12:50:34 PM
18,0.40,08/02/2023 12:40:20 PM
18,0.40,08/02/2023 12:20:55 PM
16,0.40,08/02/2023 12:10:36 PM
12,0.40,08/02/2023 11:50:33 AM
20,0.40,08/02/2023 11:40:18 AM
13,0.40,08/02/2023 11:20:54 AM
15,0.40,08/02/2023 11:10:39 AM
20,0.40,08/02/2023 10:50:31 AM
16,0.40,08/02/2023 10:40:20 AM
17,0.40,08/02/2023 10:20:55 AM
20,0.40,08/02/2023 10:10:39 AM
18,0.40,08/02/2023 09:50:37 AM
14,0.40,08/02/2023 09:40:23 AM
20,0.40,08/02/2023 09:21:00 AM
23,0.40,08/02/2023 09:10:49 AM
17,0.40,08/02/2023 09:01:30 AM
17,0.40,08/02/2023 08:50:46 AM
16,0.40,08/02/2023 08:40:28 AM
19,0.40,08/02/2023 08:21:09 AM
16,0.40,08/02/2023 08:10:50 AM
15,0.40,08/02/2023 08:01:30 AM
20,0.40,08/02/2023 07:50:47 AM
18,0.40,08/02/2023 07:40:27 AM
16,0.40,08/02/2023 07:31:16 AM
16,0.40,08/02/2023 07:21:03 AM
16,0.40,08/02/2023 07:10:51 AM
18,0.40,08/02/2023 07:01:26 AM
18,0.40,08/02/2023 06:50:42 AM
18,0.40,08/02/2023 06:40:25 AM
23,0.40,08/02/2023 06:20:56 AM
15,0.40,08/02/2023 06:10:33 AM
23,0.40,08/02/2023 05:50:27 AM
20,0.40,08/02/2023 05:40:12 AM
-1,0.40,08/02/2023 05:20:48 AM
18,0.40,08/02/2023 05:10:25 AM
20,0.40,08/02/2023 04:50:21 AM
-1,0.40,08/02/2023 04:40:06 AM
-1,0.40,08/02/2023 04:30:52 AM
20,0.40,08/02/2023 04:20:40 AM
-1,0.40,08/02/2023 04:10:19 AM
18,0.40,08/02/2023 03:50:17 AM
-1,0.40,08/02/2023 03:40:02 AM
-1,0.40,08/02/2023 03:30:48 AM
16,0.40,08/02/2023 03:20:35 AM
-1,0.40,08/02/2023 03:10:16 AM
22,0.40,08/02/2023 02:50:16 AM
-1,0.40,08/02/2023 02:40:02 AM
-1,0.40,08/02/2023 02:30:50 AM
20,0.40,08/02/2023 02:20:37 AM
-1,0.40,08/02/2023 02:10:19 AM
20,0.40,08/02/2023 01:50:17 AM
-1,0.40,08/02/2023 01:40:03 AM
20,0.40,08/02/2023 01:20:40 AM
23,0.40,08/02/2023 01:10:19 AM
20,0.40,08/02/2023 12:50:19 AM
23,0.40,08/02/2023 12:40:06 AM
22,0.40,08/02/2023 12:20:44 AM
20,0.40,08/02/2023 12:10:21 AM
19,0.40,08/01/2023 11:50:24 PM
22,0.40,08/01/2023 11:40:10 PM
25,0.40,08/01/2023 11:20:47 PM
23,0.40,08/01/2023 11:10:27 PM
20,0.40,08/01/2023 11:01:12 PM
19,0.40,08/01/2023 10:50:25 PM
25,0.40,08/01/2023 10:40:11 PM
20,0.40,08/01/2023 10:20:59 PM
25,0.40,08/01/2023 10:10:41 PM
23,0.40,08/01/2023 10:01:33 PM
21,0.40,08/01/2023 09:50:27 PM
19,0.40,08/01/2023 09:40:13 PM
21,0.40,08/01/2023 09:31:00 PM
24,0.40,08/01/2023 09:20:51 PM
18,0.40,08/01/2023 09:10:30 PM
20,0.40,08/01/2023 09:01:15 PM
18,0.40,08/01/2023 08:50:28 PM
18,0.40,08/01/2023 08:40:14 PM
18,0.40,08/01/2023 08:31:01 PM
23,0.40,08/01/2023 08:20:51 PM
20,0.40,08/01/2023 08:10:31 PM
19,0.40,08/01/2023 08:01:17 PM
19,0.40,08/01/2023 07:50:33 PM
20,0.40,08/01/2023 07:40:20 PM
22,0.40,08/01/2023 07:31:05 PM
22,0.40,08/01/2023 07:20:56 PM
25,0.40,08/01/2023 07:10:42 PM
23,0.40,08/01/2023 07:01:23 PM
22,0.40,08/01/2023 06:50:42 PM
14,0.40,08/01/2023 06:40:25 PM
20,0.40,08/01/2023 06:31:11 PM
18,0.40,08/01/2023 06:21:02 PM
16,0.40,08/01/2023 06:10:49 PM
18,0.40,08/01/2023 06:01:27 PM
16,0.40,08/01/2023 05:50:47 PM
20,0.40,08/01/2023 05:40:27 PM
18,0.40,08/01/2023 05:31:15 PM
12,0.40,08/01/2023 05:21:04 PM
12,0.40,08/01/2023 05:10:51 PM
15,0.40,08/01/2023 05:01:29 PM
16,0.40,08/01/2023 04:50:50 PM
13,0.40,08/01/2023 04:40:29 PM
11,0.40,08/01/2023 04:31:16 PM
14,0.40,08/01/2023 04:21:05 PM
16,0.40,08/01/2023 04:10:52 PM
16,0.40,08/01/2023 04:01:31 PM
17,0.40,08/01/2023 03:51:00 PM
18,0.40,08/01/2023 03:40:28 PM
17,0.40,08/01/2023 03:31:16 PM
12,0.40,08/01/2023 03:21:03 PM
18,0.40,08/01/2023 03:11:05 PM
16,0.40,08/01/2023 03:01:50 PM
23,0.40,08/01/2023 02:50:41 PM
17,0.40,08/01/2023 02:40:24 PM
22,0.40,08/01/2023 02:31:11 PM
16,0.40,08/01/2023 02:20:59 PM
16,0.40,08/01/2023 02:10:43 PM
18,0.40,08/01/2023 02:01:23 PM
20,0.40,08/01/2023 01:50:41 PM
18,0.40,08/01/2023 01:40:19 PM
17,0.40,08/01/2023 01:31:08 PM
15,0.40,08/01/2023 01:20:55 PM
13,0.40,08/01/2023 01:10:37 PM
18,0.40,08/01/2023 01:01:21 PM
22,0.40,08/01/2023 12:50:35 PM
16,0.40,08/01/2023 12:40:20 PM
23,0.40,08/01/2023 12:31:06 PM
18,0.40,08/01/2023 12:20:55 PM
15,0.40,08/01/2023 12:10:35 PM
24,0.40,08/01/2023 12:01:19 PM
20,0.40,08/01/2023 11:50:32 AM
19,0.40,08/01/2023 11:40:20 AM
18,0.40,08/01/2023 11:31:07 AM
16,0.40,08/01/2023 11:20:55 AM
19,0.40,08/01/2023 11:10:35 AM
18,0.40,08/01/2023 11:01:20 AM
16,0.40,08/01/2023 10:50:33 AM
18,0.40,08/01/2023 10:40:21 AM
17,0.40,08/01/2023 10:31:07 AM
14,0.40,08/01/2023 10:20:55 AM
21,0.40,08/01/2023 10:10:38 AM
19,0.40,08/01/2023 10:01:21 AM
16,0.40,08/01/2023 09:50:38 AM
14,0.40,08/01/2023 09:40:24 AM
18,0.40,08/01/2023 09:31:13 AM
22,0.40,08/01/2023 09:21:03 AM
16,0.40,08/01/2023 09:10:46 AM
16,0.40,08/01/2023 09:01:26 AM
18,0.40,08/01/2023 08:50:44 AM
16,0.40,08/01/2023 08:40:27 AM
16,0.40,08/01/2023 08:31:15 AM
22,0.40,08/01/2023 08:21:05 AM
18,0.40,08/01/2023 08:10:49 AM
18,0.40,08/01/2023 08:01:29 AM
18,0.40,08/01/2023 07:50:46 AM
18,0.40,08/01/2023 07:40:29 AM
19,0.40,08/01/2023 07:31:18 AM
20,0.40,08/01/2023 07:21:03 AM
18,0.40,08/01/2023 07:10:46 AM
26,0.40,08/01/2023 07:01:25 AM
18,0.40,08/01/2023 06:50:41 AM
24,0.40,08/01/2023 06:40:23 AM
20,0.40,08/01/2023 06:31:08 AM
23,0.40,08/01/2023 06:20:54 AM
18,0.40,08/01/2023 06:10:35 AM
16,0.40,08/01/2023 06:01:16 AM
19,0.40,08/01/2023 05:50:28 AM
23,0.40,08/01/2023 05:40:14 AM
23,0.40,08/01/2023 05:30:58 AM
-1,0.40,08/01/2023 05:20:46 AM
19,0.40,08/01/2023 05:10:26 AM
-1,0.40,08/01/2023 05:01:10 AM
27,0.40,08/01/2023 04:50:22 AM
-1,0.40,08/01/2023 04:40:07 AM
-1,0.40,08/01/2023 04:30:52 AM
-1,0.40,08/01/2023 04:20:40 AM
-1,0.40,08/01/2023 04:10:18 AM
-1,0.40,08/01/2023 04:01:05 AM
21,0.40,08/01/2023 03:50:17 AM
-1,0.40,08/01/2023 03:40:02 AM
14,0.40,08/01/2023 03:30:50 AM
16,0.40,08/01/2023 03:20:36 AM
-1,0.40,08/01/2023 03:10:16 AM
-1,0.40,08/01/2023 03:01:05 AM
18,0.40,08/01/2023 02:50:16 AM
-1,0.40,08/01/2023 02:40:03 AM
-1,0.40,08/01/2023 02:30:49 AM
20,0.40,08/01/2023 02:20:36 AM
-1,0.40,08/01/2023 02:10:17 AM
-1,0.40,08/01/2023 02:01:07 AM
23,0.40,08/01/2023 01:50:17 AM
-1,0.40,08/01/2023 01:40:04 AM
-1,0.40,08/01/2023 01:30:51 AM
19,0.40,08/01/2023 01:20:39 AM
-1,0.40,08/01/2023 01:10:19 AM
20,0.40,08/01/2023 01:01:07 AM
25,0.40,08/01/2023 12:50:18 AM
-1,0.40,08/01/2023 12:40:05 AM
21,0.40,08/01/2023 12:30:52 AM
19,0.40,08/01/2023 12:20:40 AM
19,0.40,08/01/2023 12:10:19 AM
19,0.40,08/01/2023 12:01:07 AM
17,0.40,07/31/2023 11:50:21 PM
20,0.40,07/31/2023 11:40:06 PM
27,0.40,07/31/2023 11:30:54 PM
22,0.40,07/31/2023 11:20:43 PM
20,0.40,07/31/2023 11:10:23 PM
17,0.40,07/31/2023 11:01:09 PM
