speed,length,time
29,0.50,08/04/2023 07:10:48 PM
31,0.50,08/04/2023 07:01:28 PM
32,0.50,08/04/2023 06:50:49 PM
35,0.50,08/04/2023 06:31:18 PM
-1,0.50,08/04/2023 06:21:09 PM
-1,0.50,08/04/2023 06:10:56 PM
36,0.50,08/04/2023 06:01:34 PM
31,0.50,08/04/2023 05:40:38 PM
-1,0.50,08/04/2023 05:31:24 PM
-1,0.50,08/04/2023 05:21:12 PM
-1,0.50,08/04/2023 05:10:58 PM
-1,0.50,08/04/2023 05:01:43 PM
-1,0.50,08/04/2023 04:50:56 PM
35,0.50,08/04/2023 04:31:27 PM
33,0.50,08/04/2023 04:10:56 PM
35,0.50,08/04/2023 04:01:43 PM
33,0.50,08/04/2023 03:50:56 PM
-1,0.50,08/04/2023 03:40:36 PM
33,0.50,08/04/2023 03:31:23 PM
-1,0.50,08/04/2023 03:21:09 PM
-1,0.50,08/04/2023 03:11:17 PM
-1,0.50,08/04/2023 03:02:04 PM
33,0.50,08/04/2023 02:50:51 PM
-1,0.50,08/04/2023 02:40:30 PM
-1,0.50,08/04/2023 02:31:19 PM
-1,0.50,08/04/2023 02:21:04 PM
38,0.50,08/04/2023 02:10:50 PM
-1,0.50,08/04/2023 01:50:47 PM
-1,0.50,08/04/2023 01:40:25 PM
-1,0.50,08/04/2023 01:31:14 PM
-1,0.50,08/04/2023 01:21:00 PM
36,0.50,08/04/2023 01:10:47 PM
38,0.50,08/04/2023 12:50:38 PM
-1,0.50,08/04/2023 12:40:24 PM
-1,0.50,08/04/2023 12:31:12 PM
32,0.50,08/04/2023 12:21:00 PM
-1,0.50,08/04/2023 12:10:45 PM
29,0.50,08/04/2023 12:01:26 PM
31,0.50,08/04/2023 11:50:39 AM
-1,0.50,08/04/2023 11:40:23 AM
-1,0.50,08/04/2023 11:31:12 AM
35,0.50,08/04/2023 11:21:00 AM
32,0.50,08/04/2023 11:10:47 AM
-1,0.50,08/04/2023 11:01:27 AM
-1,0.50,08/04/2023 10:50:40 AM
37,0.50,08/04/2023 10:40:24 AM
29,0.50,08/04/2023 10:31:15 AM
39,0.50,08/04/2023 10:21:02 AM
-1,0.50,08/04/2023 10:10:48 AM
-1,0.50,08/04/2023 09:50:46 AM
39,0.50,08/04/2023 09:40:27 AM
-1,0.50,08/04/2023 09:31:20 AM
38,0.50,08/04/2023 09:21:08 AM
36,0.50,08/04/2023 09:10:54 AM
-1,0.50,08/04/2023 09:01:38 AM
33,0.50,08/04/2023 08:50:54 AM
-1,0.50,08/04/2023 08:40:38 AM
-1,0.50,08/04/2023 08:31:24 AM
34,0.50,08/04/2023 08:21:10 AM
-1,0.50,08/04/2023 08:10:57 AM
36,0.50,08/04/2023 08:01:43 AM
-1,0.50,08/04/2023 07:50:53 AM
35,0.50,08/04/2023 07:40:36 AM
-1,0.50,08/04/2023 07:31:23 AM
33,0.50,08/04/2023 07:21:09 AM
-1,0.50,08/04/2023 07:10:53 AM
34,0.50,08/04/2023 07:01:36 AM
-1,0.50,08/04/2023 06:50:48 AM
35,0.50,08/04/2023 06:40:28 AM
-1,0.50,08/04/2023 06:31:14 AM
35,0.50,08/04/2023 06:20:58 AM
-1,0.50,08/04/2023 06:10:38 AM
-1,0.50,08/04/2023 06:01:23 AM
44,0.50,08/04/2023 05:50:31 AM
-1,0.50,08/04/2023 05:40:14 AM
44,0.50,08/04/2023 05:31:03 AM
-1,0.50,08/04/2023 05:20:51 AM
38,0.50,08/04/2023 05:10:26 AM
-1,0.50,08/04/2023 05:01:13 AM
34,0.50,08/04/2023 04:50:25 AM
-1,0.50,08/04/2023 04:40:11 AM
33,0.50,08/04/2023 04:30:58 AM
-1,0.50,08/04/2023 04:20:42 AM
-1,0.50,08/04/2023 04:10:18 AM
-1,0.50,08/04/2023 04:01:06 AM
-1,0.50,08/04/2023 03:50:17 AM
-1,0.50,08/04/2023 03:40:03 AM
-1,0.50,08/04/2023 03:30:51 AM
-1,0.50,08/04/2023 03:20:36 AM
-1,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:17 AM
-1,0.50,08/04/2023 02:40:02 AM
-1,0.50,08/04/2023 02:30:51 AM
-1,0.50,08/04/2023 02:20:38 AM
-1,0.50,08/04/2023 02:10:21 AM
-1,0.50,08/04/2023 02:01:09 AM
-1,0.50,08/04/2023 01:50:18 AM
-1,0.50,08/04/2023 01:40:04 AM
-1,0.50,08/04/2023 01:30:53 AM
-1,0.50,08/04/2023 01:20:41 AM
-1,0.50,08/04/2023 01:10:20 AM
-1,0.50,08/04/2023 01:01:08 AM
-1,0.50,08/04/2023 12:50:21 AM
-1,0.50,08/04/2023 12:40:09 AM
-1,0.50,08/04/2023 12:30:55 AM
-1,0.50,08/04/2023 12:20:46 AM
-1,0.50,08/04/2023 12:10:25 AM
-1,0.50,08/04/2023 12:01:16 AM
-1,0.50,08/03/2023 11:50:26 PM
-1,0.50,08/03/2023 11:40:10 PM
-1,0.50,08/03/2023 11:30:58 PM
-1,0.50,08/03/2023 11:20:49 PM
-1,0.50,08/03/2023 11:10:29 PM
-1,0.50,08/03/2023 11:01:15 PM
-1,0.50,08/03/2023 10:50:27 PM
-1,0.50,08/03/2023 10:40:14 PM
-1,0.50,08/03/2023 10:31:00 PM
-1,0.50,08/03/2023 10:21:05 PM
-1,0.50,08/03/2023 10:10:45 PM
-1,0.50,08/03/2023 10:01:35 PM
-1,0.50,08/03/2023 09:50:29 PM
-1,0.50,08/03/2023 09:40:16 PM
-1,0.50,08/03/2023 09:31:02 PM
-1,0.50,08/03/2023 09:20:53 PM
-1,0.50,08/03/2023 09:10:34 PM
31,0.50,08/03/2023 09:01:18 PM
31,0.50,08/03/2023 08:50:37 PM
-1,0.50,08/03/2023 08:40:21 PM
-1,0.50,08/03/2023 08:31:04 PM
33,0.50,08/03/2023 08:20:55 PM
-1,0.50,08/03/2023 08:10:40 PM
36,0.50,08/03/2023 08:01:22 PM
-1,0.50,08/03/2023 07:50:37 PM
-1,0.50,08/03/2023 07:40:23 PM
38,0.50,08/03/2023 07:31:09 PM
-1,0.50,08/03/2023 07:21:01 PM
31,0.50,08/03/2023 07:10:49 PM
-1,0.50,08/03/2023 07:01:29 PM
33,0.50,08/03/2023 06:50:52 PM
-1,0.50,08/03/2023 06:40:30 PM
40,0.50,08/03/2023 06:31:16 PM
-1,0.50,08/03/2023 06:21:11 PM
-1,0.50,08/03/2023 06:10:56 PM
-1,0.50,08/03/2023 06:01:39 PM
34,0.50,08/03/2023 05:50:57 PM
40,0.50,08/03/2023 05:40:41 PM
-1,0.50,08/03/2023 05:31:24 PM
-1,0.50,08/03/2023 05:21:12 PM
31,0.50,08/03/2023 05:10:59 PM
-1,0.50,08/03/2023 05:01:45 PM
29,0.50,08/03/2023 04:50:56 PM
-1,0.50,08/03/2023 04:40:41 PM
32,0.50,08/03/2023 04:31:24 PM
35,0.50,08/03/2023 04:21:13 PM
35,0.50,08/03/2023 04:10:59 PM
-1,0.50,08/03/2023 04:01:43 PM
33,0.50,08/03/2023 03:50:56 PM
39,0.50,08/03/2023 03:40:36 PM
32,0.50,08/03/2023 03:31:21 PM
-1,0.50,08/03/2023 03:21:10 PM
-1,0.50,08/03/2023 03:11:17 PM
38,0.50,08/03/2023 03:02:03 PM
-1,0.50,08/03/2023 02:50:51 PM
33,0.50,08/03/2023 02:40:30 PM
-1,0.50,08/03/2023 02:31:17 PM
-1,0.50,08/03/2023 02:21:04 PM
-1,0.50,08/03/2023 02:10:51 PM
35,0.50,08/03/2023 02:01:31 PM
34,0.50,08/03/2023 01:50:46 PM
27,0.50,08/03/2023 01:40:25 PM
35,0.50,08/03/2023 01:31:13 PM
-1,0.50,08/03/2023 01:21:03 PM
35,0.50,08/03/2023 01:10:48 PM
35,0.50,08/03/2023 01:01:28 PM
28,0.50,08/03/2023 12:50:43 PM
-1,0.50,08/03/2023 12:40:23 PM
20,0.50,08/03/2023 12:31:10 PM
20,0.50,08/03/2023 12:20:59 PM
-1,0.50,08/03/2023 12:10:47 PM
29,0.50,08/03/2023 12:01:26 PM
35,0.50,08/03/2023 11:50:41 AM
35,0.50,08/03/2023 11:40:25 AM
34,0.50,08/03/2023 11:31:10 AM
29,0.50,08/03/2023 11:20:59 AM
-1,0.50,08/03/2023 11:10:46 AM
33,0.50,08/03/2023 11:01:26 AM
33,0.50,08/03/2023 10:50:40 AM
-1,0.50,08/03/2023 10:40:24 AM
-1,0.50,08/03/2023 10:31:12 AM
37,0.50,08/03/2023 10:21:02 AM
-1,0.50,08/03/2023 10:10:47 AM
34,0.50,08/03/2023 10:01:29 AM
-1,0.50,08/03/2023 09:50:50 AM
32,0.50,08/03/2023 09:40:28 AM
-1,0.50,08/03/2023 09:31:17 AM
35,0.50,08/03/2023 09:21:07 AM
35,0.50,08/03/2023 09:10:54 AM
-1,0.50,08/03/2023 09:01:39 AM
33,0.50,08/03/2023 08:50:53 AM
-1,0.50,08/03/2023 08:40:39 AM
-1,0.50,08/03/2023 08:31:23 AM
33,0.50,08/03/2023 08:21:15 AM
-1,0.50,08/03/2023 08:10:58 AM
29,0.50,08/03/2023 08:01:44 AM
-1,0.50,08/03/2023 07:50:58 AM
32,0.50,08/03/2023 07:40:43 AM
-1,0.50,08/03/2023 07:31:25 AM
36,0.50,08/03/2023 07:21:10 AM
-1,0.50,08/03/2023 07:10:55 AM
32,0.50,08/03/2023 07:01:33 AM
-1,0.50,08/03/2023 06:50:48 AM
-1,0.50,08/03/2023 06:40:27 AM
30,0.50,08/03/2023 06:31:13 AM
-1,0.50,08/03/2023 06:20:59 AM
42,0.50,08/03/2023 06:10:38 AM
-1,0.50,08/03/2023 06:01:23 AM
33,0.50,08/03/2023 05:50:34 AM
42,0.50,08/03/2023 05:40:18 AM
29,0.50,08/03/2023 05:31:02 AM
-1,0.50,08/03/2023 05:20:50 AM
35,0.50,08/03/2023 05:10:27 AM
34,0.50,08/03/2023 05:01:13 AM
35,0.50,08/03/2023 04:50:23 AM
-1,0.50,08/03/2023 04:40:09 AM
29,0.50,08/03/2023 04:30:54 AM
-1,0.50,08/03/2023 04:20:42 AM
-1,0.50,08/03/2023 04:10:19 AM
-1,0.50,08/03/2023 04:01:06 AM
-1,0.50,08/03/2023 03:50:19 AM
-1,0.50,08/03/2023 03:40:04 AM
-1,0.50,08/03/2023 03:30:50 AM
-1,0.50,08/03/2023 03:20:36 AM
-1,0.50,08/03/2023 03:10:17 AM
-1,0.50,08/03/2023 03:01:05 AM
-1,0.50,08/03/2023 02:50:17 AM
-1,0.50,08/03/2023 02:40:03 AM
-1,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:38 AM
-1,0.50,08/03/2023 02:10:19 AM
-1,0.50,08/03/2023 02:01:08 AM
-1,0.50,08/03/2023 01:50:18 AM
-1,0.50,08/03/2023 01:40:05 AM
-1,0.50,08/03/2023 01:30:52 AM
-1,0.50,08/03/2023 01:20:41 AM
-1,0.50,08/03/2023 01:10:20 AM
-1,0.50,08/03/2023 01:01:08 AM
-1,0.50,08/03/2023 12:50:21 AM
-1,0.50,08/03/2023 12:40:08 AM
-1,0.50,08/03/2023 12:30:55 AM
-1,0.50,08/03/2023 12:20:47 AM
-1,0.50,08/03/2023 12:10:26 AM
-1,0.50,08/03/2023 12:01:12 AM
-1,0.50,08/02/2023 11:50:25 PM
-1,0.50,08/02/2023 11:40:11 PM
-1,0.50,08/02/2023 11:30:59 PM
-1,0.50,08/02/2023 11:20:49 PM
-1,0.50,08/02/2023 11:10:30 PM
-1,0.50,08/02/2023 11:01:17 PM
-1,0.50,08/02/2023 10:50:29 PM
-1,0.50,08/02/2023 10:40:14 PM
-1,0.50,08/02/2023 10:31:01 PM
-1,0.50,08/02/2023 10:21:00 PM
-1,0.50,08/02/2023 10:10:45 PM
-1,0.50,08/02/2023 10:01:35 PM
-1,0.50,08/02/2023 09:50:30 PM
-1,0.50,08/02/2023 09:40:17 PM
-1,0.50,08/02/2023 09:31:03 PM
-1,0.50,08/02/2023 09:20:53 PM
-1,0.50,08/02/2023 09:10:36 PM
31,0.50,08/02/2023 09:01:20 PM
-1,0.50,08/02/2023 08:50:32 PM
32,0.50,08/02/2023 08:40:19 PM
-1,0.50,08/02/2023 08:31:09 PM
33,0.50,08/02/2023 08:20:58 PM
35,0.50,08/02/2023 08:10:37 PM
42,0.50,08/02/2023 08:01:21 PM
-1,0.50,08/02/2023 07:50:43 PM
-1,0.50,08/02/2023 07:40:23 PM
35,0.50,08/02/2023 07:31:12 PM
27,0.50,08/02/2023 07:21:03 PM
22,0.50,08/02/2023 07:10:51 PM
36,0.50,08/02/2023 07:01:29 PM
-1,0.50,08/02/2023 06:50:51 PM
-1,0.50,08/02/2023 06:40:31 PM
34,0.50,08/02/2023 06:31:17 PM
-1,0.50,08/02/2023 06:21:12 PM
-1,0.50,08/02/2023 06:10:57 PM
35,0.50,08/02/2023 05:50:58 PM
-1,0.50,08/02/2023 05:40:42 PM
31,0.50,08/02/2023 05:21:13 PM
-1,0.50,08/02/2023 05:11:02 PM
18,0.50,08/02/2023 04:50:58 PM
32,0.50,08/02/2023 04:40:47 PM
29,0.50,08/02/2023 04:21:15 PM
38,0.50,08/02/2023 04:11:02 PM
23,0.50,08/02/2023 03:50:57 PM
31,0.50,08/02/2023 03:40:40 PM
31,0.50,08/02/2023 03:21:12 PM
-1,0.50,08/02/2023 03:11:22 PM
-1,0.50,08/02/2023 03:02:07 PM
35,0.50,08/02/2023 02:50:52 PM
-1,0.50,08/02/2023 02:40:31 PM
31,0.50,08/02/2023 02:21:05 PM
35,0.50,08/02/2023 02:10:51 PM
-1,0.50,08/02/2023 01:50:46 PM
30,0.50,08/02/2023 01:40:26 PM
-1,0.50,08/02/2023 01:21:03 PM
40,0.50,08/02/2023 01:01:25 PM
-1,0.50,08/02/2023 12:50:42 PM
-1,0.50,08/02/2023 12:40:24 PM
34,0.50,08/02/2023 12:20:59 PM
36,0.50,08/02/2023 12:10:43 PM
-1,0.50,08/02/2023 11:50:40 AM
36,0.50,08/02/2023 11:40:22 AM
-1,0.50,08/02/2023 11:20:58 AM
43,0.50,08/02/2023 11:10:46 AM
-1,0.50,08/02/2023 10:50:40 AM
45,0.50,08/02/2023 10:40:24 AM
21,0.50,08/02/2023 10:21:01 AM
-1,0.50,08/02/2023 10:10:48 AM
-1,0.50,08/02/2023 09:50:46 AM
31,0.50,08/02/2023 09:40:29 AM
-1,0.50,08/02/2023 09:21:07 AM
35,0.50,08/02/2023 09:10:55 AM
35,0.50,08/02/2023 09:01:41 AM
32,0.50,08/02/2023 08:50:56 AM
-1,0.50,08/02/2023 08:40:40 AM
29,0.50,08/02/2023 08:21:21 AM
-1,0.50,08/02/2023 08:10:57 AM
31,0.50,08/02/2023 08:01:44 AM
-1,0.50,08/02/2023 07:50:54 AM
31,0.50,08/02/2023 07:40:37 AM
-1,0.50,08/02/2023 07:31:22 AM
35,0.50,08/02/2023 07:21:10 AM
-1,0.50,08/02/2023 07:10:58 AM
30,0.50,08/02/2023 07:01:35 AM
-1,0.50,08/02/2023 06:50:50 AM
35,0.50,08/02/2023 06:40:32 AM
-1,0.50,08/02/2023 06:21:01 AM
42,0.50,08/02/2023 06:10:40 AM
44,0.50,08/02/2023 05:50:31 AM
-1,0.50,08/02/2023 05:40:15 AM
-1,0.50,08/02/2023 05:20:50 AM
33,0.50,08/02/2023 05:10:27 AM
23,0.50,08/02/2023 04:50:23 AM
-1,0.50,08/02/2023 04:40:08 AM
38,0.50,08/02/2023 04:30:53 AM
-1,0.50,08/02/2023 04:20:42 AM
-1,0.50,08/02/2023 04:10:20 AM
-1,0.50,08/02/2023 03:50:18 AM
-1,0.50,08/02/2023 03:40:02 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:36 AM
-1,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:17 AM
-1,0.50,08/02/2023 02:40:02 AM
-1,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:37 AM
-1,0.50,08/02/2023 02:10:20 AM
-1,0.50,08/02/2023 01:50:18 AM
-1,0.50,08/02/2023 01:40:04 AM
-1,0.50,08/02/2023 01:20:42 AM
-1,0.50,08/02/2023 01:10:20 AM
-1,0.50,08/02/2023 12:50:21 AM
-1,0.50,08/02/2023 12:40:08 AM
-1,0.50,08/02/2023 12:20:46 AM
-1,0.50,08/02/2023 12:10:24 AM
-1,0.50,08/01/2023 11:50:26 PM
-1,0.50,08/01/2023 11:40:12 PM
-1,0.50,08/01/2023 11:20:49 PM
35,0.50,08/01/2023 11:10:30 PM
16,0.50,08/01/2023 11:01:14 PM
-1,0.50,08/01/2023 10:50:28 PM
-1,0.50,08/01/2023 10:40:14 PM
-1,0.50,08/01/2023 10:21:05 PM
-1,0.50,08/01/2023 10:10:48 PM
-1,0.50,08/01/2023 10:01:40 PM
-1,0.50,08/01/2023 09:50:30 PM
-1,0.50,08/01/2023 09:40:16 PM
-1,0.50,08/01/2023 09:31:04 PM
-1,0.50,08/01/2023 09:20:54 PM
-1,0.50,08/01/2023 09:10:35 PM
34,0.50,08/01/2023 09:01:18 PM
-1,0.50,08/01/2023 08:50:32 PM
31,0.50,08/01/2023 08:40:18 PM
-1,0.50,08/01/2023 08:31:05 PM
35,0.50,08/01/2023 08:20:55 PM
35,0.50,08/01/2023 08:10:38 PM
38,0.50,08/01/2023 08:01:21 PM
-1,0.50,08/01/2023 07:50:41 PM
-1,0.50,08/01/2023 07:40:24 PM
38,0.50,08/01/2023 07:31:10 PM
37,0.50,08/01/2023 07:21:02 PM
-1,0.50,08/01/2023 07:10:50 PM
40,0.50,08/01/2023 07:01:29 PM
25,0.50,08/01/2023 06:50:50 PM
31,0.50,08/01/2023 06:40:32 PM
31,0.50,08/01/2023 06:31:16 PM
34,0.50,08/01/2023 06:21:09 PM
-1,0.50,08/01/2023 06:10:56 PM
-1,0.50,08/01/2023 06:01:37 PM
31,0.50,08/01/2023 05:50:54 PM
-1,0.50,08/01/2023 05:40:37 PM
36,0.50,08/01/2023 05:31:21 PM
-1,0.50,08/01/2023 05:21:11 PM
33,0.50,08/01/2023 05:10:59 PM
-1,0.50,08/01/2023 05:01:42 PM
33,0.50,08/01/2023 04:50:57 PM
32,0.50,08/01/2023 04:40:42 PM
32,0.50,08/01/2023 04:31:24 PM
42,0.50,08/01/2023 04:21:13 PM
21,0.50,08/01/2023 04:10:59 PM
-1,0.50,08/01/2023 04:01:45 PM
32,0.50,08/01/2023 03:51:08 PM
35,0.50,08/01/2023 03:40:40 PM
-1,0.50,08/01/2023 03:31:23 PM
35,0.50,08/01/2023 03:21:10 PM
-1,0.50,08/01/2023 03:11:16 PM
-1,0.50,08/01/2023 03:02:02 PM
42,0.50,08/01/2023 02:50:49 PM
29,0.50,08/01/2023 02:40:30 PM
-1,0.50,08/01/2023 02:31:17 PM
29,0.50,08/01/2023 02:21:05 PM
25,0.50,08/01/2023 02:10:49 PM
36,0.50,08/01/2023 02:01:28 PM
-1,0.50,08/01/2023 01:50:48 PM
33,0.50,08/01/2023 01:40:24 PM
-1,0.50,08/01/2023 01:31:13 PM
-1,0.50,08/01/2023 01:21:01 PM
-1,0.50,08/01/2023 01:10:45 PM
42,0.50,08/01/2023 01:01:26 PM
33,0.50,08/01/2023 12:50:43 PM
-1,0.50,08/01/2023 12:40:24 PM
-1,0.50,08/01/2023 12:31:11 PM
37,0.50,08/01/2023 12:21:00 PM
-1,0.50,08/01/2023 12:10:44 PM
37,0.50,08/01/2023 12:01:24 PM
33,0.50,08/01/2023 11:50:40 AM
35,0.50,08/01/2023 11:40:25 AM
-1,0.50,08/01/2023 11:31:12 AM
-1,0.50,08/01/2023 11:21:01 AM
34,0.50,08/01/2023 11:10:43 AM
-1,0.50,08/01/2023 11:01:25 AM
38,0.50,08/01/2023 10:50:40 AM
35,0.50,08/01/2023 10:40:26 AM
-1,0.50,08/01/2023 10:31:12 AM
33,0.50,08/01/2023 10:21:01 AM
-1,0.50,08/01/2023 10:10:46 AM
34,0.50,08/01/2023 10:01:27 AM
-1,0.50,08/01/2023 09:50:46 AM
35,0.50,08/01/2023 09:40:30 AM
35,0.50,08/01/2023 09:31:18 AM
-1,0.50,08/01/2023 09:21:09 AM
-1,0.50,08/01/2023 09:10:52 AM
40,0.50,08/01/2023 09:01:36 AM
-1,0.50,08/01/2023 08:50:51 AM
33,0.50,08/01/2023 08:40:37 AM
-1,0.50,08/01/2023 08:31:22 AM
29,0.50,08/01/2023 08:21:12 AM
-1,0.50,08/01/2023 08:10:57 AM
42,0.50,08/01/2023 08:01:42 AM
-1,0.50,08/01/2023 07:50:53 AM
33,0.50,08/01/2023 07:40:41 AM
-1,0.50,08/01/2023 07:31:25 AM
40,0.50,08/01/2023 07:21:10 AM
-1,0.50,08/01/2023 07:10:52 AM
35,0.50,08/01/2023 07:01:32 AM
35,0.50,08/01/2023 06:50:49 AM
25,0.50,08/01/2023 06:40:29 AM
25,0.50,08/01/2023 06:31:12 AM
39,0.50,08/01/2023 06:20:59 AM
38,0.50,08/01/2023 06:10:42 AM
40,0.50,08/01/2023 06:01:20 AM
43,0.50,08/01/2023 05:50:32 AM
-1,0.50,08/01/2023 05:40:17 AM
42,0.50,08/01/2023 05:31:02 AM
37,0.50,08/01/2023 05:20:49 AM
-1,0.50,08/01/2023 05:10:28 AM
39,0.50,08/01/2023 05:01:12 AM
42,0.50,08/01/2023 04:50:23 AM
-1,0.50,08/01/2023 04:40:09 AM
28,0.50,08/01/2023 04:30:54 AM
-1,0.50,08/01/2023 04:20:42 AM
-1,0.50,08/01/2023 04:10:19 AM
-1,0.50,08/01/2023 04:01:05 AM
-1,0.50,08/01/2023 03:50:18 AM
-1,0.50,08/01/2023 03:40:03 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:17 AM
-1,0.50,08/01/2023 02:40:03 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:37 AM
-1,0.50,08/01/2023 02:10:18 AM
-1,0.50,08/01/2023 02:01:08 AM
-1,0.50,08/01/2023 01:50:18 AM
-1,0.50,08/01/2023 01:40:05 AM
-1,0.50,08/01/2023 01:30:52 AM
-1,0.50,08/01/2023 01:20:41 AM
-1,0.50,08/01/2023 01:10:20 AM
