speed,length,time
29,0.25,08/03/2023 05:32:05 PM
23,0.25,08/03/2023 05:21:53 PM
-1,0.25,08/03/2023 05:11:37 PM
-1,0.25,08/03/2023 05:02:20 PM
23,0.25,08/03/2023 04:51:32 PM
-1,0.25,08/03/2023 04:41:19 PM
24,0.25,08/03/2023 04:32:06 PM
-1,0.25,08/03/2023 04:21:53 PM
27,0.25,08/03/2023 04:11:36 PM
25,0.25,08/03/2023 04:02:19 PM
-1,0.25,08/03/2023 03:51:30 PM
24,0.25,08/03/2023 03:41:14 PM
-1,0.25,08/03/2023 03:32:02 PM
29,0.25,08/03/2023 03:21:49 PM
16,0.25,08/03/2023 03:12:18 PM
23,0.25,08/03/2023 03:03:04 PM
-1,0.25,08/03/2023 02:51:20 PM
-1,0.25,08/03/2023 02:41:07 PM
31,0.25,08/03/2023 02:31:51 PM
28,0.25,08/03/2023 02:21:30 PM
-1,0.25,08/03/2023 02:11:19 PM
-1,0.25,08/03/2023 02:02:05 PM
23,0.25,08/03/2023 01:51:13 PM
23,0.25,08/03/2023 01:40:57 PM
-1,0.25,08/03/2023 01:31:44 PM
-1,0.25,08/03/2023 01:21:28 PM
14,0.25,08/03/2023 01:11:26 PM
18,0.25,08/03/2023 01:02:00 PM
32,0.25,08/03/2023 12:51:10 PM
-1,0.25,08/03/2023 12:40:55 PM
27,0.25,08/03/2023 12:31:34 PM
20,0.25,08/03/2023 12:21:22 PM
-1,0.25,08/03/2023 12:11:12 PM
-1,0.25,08/03/2023 12:01:56 PM
27,0.25,08/03/2023 11:51:06 AM
-1,0.25,08/03/2023 11:40:54 AM
29,0.25,08/03/2023 11:31:31 AM
-1,0.25,08/03/2023 11:21:20 AM
26,0.25,08/03/2023 11:11:09 AM
-1,0.25,08/03/2023 11:01:57 AM
31,0.25,08/03/2023 10:51:06 AM
31,0.25,08/03/2023 10:40:55 AM
27,0.25,08/03/2023 10:31:39 AM
33,0.25,08/03/2023 10:21:27 AM
-1,0.25,08/03/2023 10:11:14 AM
27,0.25,08/03/2023 10:02:03 AM
-1,0.25,08/03/2023 09:51:16 AM
18,0.25,08/03/2023 09:41:03 AM
-1,0.25,08/03/2023 09:31:54 AM
29,0.25,08/03/2023 09:21:45 AM
-1,0.25,08/03/2023 09:11:27 AM
21,0.25,08/03/2023 09:02:17 AM
31,0.25,08/03/2023 08:51:25 AM
26,0.25,08/03/2023 08:41:15 AM
-1,0.25,08/03/2023 08:32:03 AM
25,0.25,08/03/2023 08:21:56 AM
27,0.25,08/03/2023 08:11:37 AM
25,0.25,08/03/2023 08:02:18 AM
-1,0.25,08/03/2023 07:51:33 AM
22,0.25,08/03/2023 07:41:19 AM
31,0.25,08/03/2023 07:32:04 AM
-1,0.25,08/03/2023 07:21:49 AM
29,0.25,08/03/2023 07:11:53 AM
39,0.25,08/03/2023 07:02:08 AM
-1,0.25,08/03/2023 06:51:15 AM
23,0.25,08/03/2023 06:41:00 AM
20,0.25,08/03/2023 06:31:41 AM
37,0.25,08/03/2023 06:21:21 AM
-1,0.25,08/03/2023 06:11:02 AM
25,0.25,08/03/2023 06:01:49 AM
31,0.25,08/03/2023 05:50:56 AM
-1,0.25,08/03/2023 05:40:36 AM
31,0.25,08/03/2023 05:31:17 AM
24,0.25,08/03/2023 05:21:03 AM
-1,0.25,08/03/2023 05:10:46 AM
27,0.25,08/03/2023 05:01:23 AM
-1,0.25,08/03/2023 04:50:34 AM
31,0.25,08/03/2023 04:40:18 AM
31,0.25,08/03/2023 04:31:01 AM
23,0.25,08/03/2023 04:20:49 AM
-1,0.25,08/03/2023 04:10:26 AM
31,0.25,08/03/2023 04:01:10 AM
-1,0.25,08/03/2023 03:50:23 AM
-1,0.25,08/03/2023 03:40:09 AM
-1,0.25,08/03/2023 03:30:52 AM
-1,0.25,08/03/2023 03:20:40 AM
-1,0.25,08/03/2023 03:10:19 AM
-1,0.25,08/03/2023 03:01:07 AM
-1,0.25,08/03/2023 02:50:20 AM
-1,0.25,08/03/2023 02:40:05 AM
-1,0.25,08/03/2023 02:30:53 AM
-1,0.25,08/03/2023 02:20:43 AM
-1,0.25,08/03/2023 02:10:26 AM
31,0.25,08/03/2023 02:01:14 AM
-1,0.25,08/03/2023 01:50:21 AM
-1,0.25,08/03/2023 01:40:11 AM
31,0.25,08/03/2023 01:30:57 AM
-1,0.25,08/03/2023 01:20:47 AM
-1,0.25,08/03/2023 01:10:27 AM
-1,0.25,08/03/2023 01:01:16 AM
-1,0.25,08/03/2023 12:50:27 AM
26,0.25,08/03/2023 12:40:16 AM
26,0.25,08/03/2023 12:31:04 AM
27,0.25,08/03/2023 12:20:55 AM
-1,0.25,08/03/2023 12:10:39 AM
29,0.25,08/03/2023 12:01:29 AM
-1,0.25,08/02/2023 11:50:40 PM
41,0.25,08/02/2023 11:40:24 PM
-1,0.25,08/02/2023 11:31:11 PM
-1,0.25,08/02/2023 11:21:02 PM
40,0.25,08/02/2023 11:10:51 PM
-1,0.25,08/02/2023 11:01:30 PM
24,0.25,08/02/2023 10:50:50 PM
-1,0.25,08/02/2023 10:40:29 PM
-1,0.25,08/02/2023 10:31:16 PM
-1,0.25,08/02/2023 10:21:24 PM
25,0.25,08/02/2023 10:11:14 PM
-1,0.25,08/02/2023 10:02:00 PM
-1,0.25,08/02/2023 09:50:53 PM
41,0.25,08/02/2023 09:40:35 PM
-1,0.25,08/02/2023 09:31:19 PM
27,0.25,08/02/2023 09:21:10 PM
-1,0.25,08/02/2023 09:10:58 PM
-1,0.25,08/02/2023 09:01:41 PM
24,0.25,08/02/2023 08:50:56 PM
-1,0.25,08/02/2023 08:40:42 PM
24,0.25,08/02/2023 08:31:28 PM
31,0.25,08/02/2023 08:21:19 PM
31,0.25,08/02/2023 08:11:01 PM
27,0.25,08/02/2023 08:01:48 PM
-1,0.25,08/02/2023 07:51:07 PM
30,0.25,08/02/2023 07:40:53 PM
30,0.25,08/02/2023 07:31:39 PM
41,0.25,08/02/2023 07:21:28 PM
31,0.25,08/02/2023 07:11:24 PM
-1,0.25,08/02/2023 07:02:04 PM
31,0.25,08/02/2023 06:51:20 PM
-1,0.25,08/02/2023 06:41:08 PM
31,0.25,08/02/2023 06:31:57 PM
29,0.25,08/02/2023 06:21:54 PM
27,0.25,08/02/2023 06:11:34 PM
-1,0.25,08/02/2023 05:51:34 PM
31,0.25,08/02/2023 05:41:22 PM
0,0.25,08/02/2023 05:21:55 PM
23,0.25,08/02/2023 05:11:43 PM
-1,0.25,08/02/2023 04:51:39 PM
31,0.25,08/02/2023 04:41:26 PM
24,0.25,08/02/2023 04:21:59 PM
-1,0.25,08/02/2023 04:11:46 PM
-1,0.25,08/02/2023 03:51:36 PM
23,0.25,08/02/2023 03:41:18 PM
22,0.25,08/02/2023 03:21:50 PM
31,0.25,08/02/2023 03:12:25 PM
22,0.25,08/02/2023 03:03:11 PM
-1,0.25,08/02/2023 02:51:22 PM
23,0.25,08/02/2023 02:41:07 PM
22,0.25,08/02/2023 02:21:33 PM
24,0.25,08/02/2023 02:11:20 PM
-1,0.25,08/02/2023 01:51:13 PM
-1,0.25,08/02/2023 01:40:57 PM
-1,0.25,08/02/2023 01:21:27 PM
-1,0.25,08/02/2023 01:01:56 PM
28,0.25,08/02/2023 12:51:09 PM
-1,0.25,08/02/2023 12:40:54 PM
23,0.25,08/02/2023 12:21:22 PM
-1,0.25,08/02/2023 12:11:08 PM
-1,0.25,08/02/2023 11:51:05 AM
-1,0.25,08/02/2023 11:40:51 AM
-1,0.25,08/02/2023 11:21:20 AM
-1,0.25,08/02/2023 11:11:10 AM
32,0.25,08/02/2023 10:51:07 AM
-1,0.25,08/02/2023 10:40:54 AM
34,0.25,08/02/2023 10:21:24 AM
31,0.25,08/02/2023 10:11:13 AM
26,0.25,08/02/2023 09:51:13 AM
25,0.25,08/02/2023 09:41:03 AM
27,0.25,08/02/2023 09:21:46 AM
27,0.25,08/02/2023 09:11:32 AM
31,0.25,08/02/2023 09:02:15 AM
-1,0.25,08/02/2023 08:51:28 AM
31,0.25,08/02/2023 08:41:17 AM
-1,0.25,08/02/2023 08:22:01 AM
35,0.25,08/02/2023 08:11:34 AM
29,0.25,08/02/2023 08:02:19 AM
31,0.25,08/02/2023 07:51:28 AM
-1,0.25,08/02/2023 07:41:14 AM
29,0.25,08/02/2023 07:32:02 AM
-1,0.25,08/02/2023 07:21:49 AM
28,0.25,08/02/2023 07:11:56 AM
29,0.25,08/02/2023 07:02:12 AM
23,0.25,08/02/2023 06:51:19 AM
-1,0.25,08/02/2023 06:41:07 AM
35,0.25,08/02/2023 06:21:24 AM
-1,0.25,08/02/2023 06:11:04 AM
-1,0.25,08/02/2023 05:50:55 AM
-1,0.25,08/02/2023 05:40:35 AM
23,0.25,08/02/2023 05:21:04 AM
25,0.25,08/02/2023 05:10:46 AM
-1,0.25,08/02/2023 04:50:33 AM
27,0.25,08/02/2023 04:40:17 AM
-1,0.25,08/02/2023 04:31:01 AM
30,0.25,08/02/2023 04:20:50 AM
-1,0.25,08/02/2023 04:10:27 AM
-1,0.25,08/02/2023 03:50:21 AM
-1,0.25,08/02/2023 03:40:05 AM
-1,0.25,08/02/2023 03:30:51 AM
-1,0.25,08/02/2023 03:20:41 AM
-1,0.25,08/02/2023 03:10:18 AM
-1,0.25,08/02/2023 02:50:19 AM
-1,0.25,08/02/2023 02:40:05 AM
-1,0.25,08/02/2023 02:30:53 AM
-1,0.25,08/02/2023 02:20:42 AM
-1,0.25,08/02/2023 02:10:27 AM
-1,0.25,08/02/2023 01:50:22 AM
-1,0.25,08/02/2023 01:40:09 AM
31,0.25,08/02/2023 01:20:48 AM
-1,0.25,08/02/2023 01:10:27 AM
-1,0.25,08/02/2023 12:50:27 AM
26,0.25,08/02/2023 12:40:16 AM
-1,0.25,08/02/2023 12:20:57 AM
-1,0.25,08/02/2023 12:10:36 AM
-1,0.25,08/01/2023 11:50:40 PM
-1,0.25,08/01/2023 11:40:24 PM
30,0.25,08/01/2023 11:21:01 PM
-1,0.25,08/01/2023 11:10:50 PM
18,0.25,08/01/2023 11:01:27 PM
-1,0.25,08/01/2023 10:50:49 PM
28,0.25,08/01/2023 10:40:28 PM
-1,0.25,08/01/2023 10:21:32 PM
31,0.25,08/01/2023 10:11:15 PM
-1,0.25,08/01/2023 10:02:08 PM
31,0.25,08/01/2023 09:50:53 PM
30,0.25,08/01/2023 09:40:36 PM
26,0.25,08/01/2023 09:31:20 PM
-1,0.25,08/01/2023 09:21:11 PM
-1,0.25,08/01/2023 09:10:56 PM
-1,0.25,08/01/2023 09:01:37 PM
25,0.25,08/01/2023 08:50:54 PM
31,0.25,08/01/2023 08:40:39 PM
26,0.25,08/01/2023 08:31:23 PM
31,0.25,08/01/2023 08:21:15 PM
-1,0.25,08/01/2023 08:11:02 PM
28,0.25,08/01/2023 08:01:48 PM
-1,0.25,08/01/2023 07:51:04 PM
31,0.25,08/01/2023 07:40:53 PM
28,0.25,08/01/2023 07:31:35 PM
25,0.25,08/01/2023 07:21:25 PM
31,0.25,08/01/2023 07:11:22 PM
-1,0.25,08/01/2023 07:02:02 PM
27,0.25,08/01/2023 06:51:18 PM
-1,0.25,08/01/2023 06:41:08 PM
-1,0.25,08/01/2023 06:31:53 PM
31,0.25,08/01/2023 06:21:45 PM
-1,0.25,08/01/2023 06:11:28 PM
33,0.25,08/01/2023 06:02:14 PM
33,0.25,08/01/2023 05:51:27 PM
32,0.25,08/01/2023 05:41:15 PM
-1,0.25,08/01/2023 05:32:01 PM
-1,0.25,08/01/2023 05:21:51 PM
38,0.25,08/01/2023 05:11:38 PM
31,0.25,08/01/2023 05:02:20 PM
31,0.25,08/01/2023 04:51:33 PM
23,0.25,08/01/2023 04:41:20 PM
-1,0.25,08/01/2023 04:32:07 PM
-1,0.25,08/01/2023 04:21:56 PM
-1,0.25,08/01/2023 04:11:42 PM
24,0.25,08/01/2023 04:02:20 PM
-1,0.25,08/01/2023 03:51:50 PM
-1,0.25,08/01/2023 03:41:17 PM
-1,0.25,08/01/2023 03:32:04 PM
29,0.25,08/01/2023 03:21:50 PM
-1,0.25,08/01/2023 03:12:15 PM
24,0.25,08/01/2023 03:03:03 PM
30,0.25,08/01/2023 02:51:19 PM
25,0.25,08/01/2023 02:41:06 PM
25,0.25,08/01/2023 02:31:50 PM
-1,0.25,08/01/2023 02:21:32 PM
19,0.25,08/01/2023 02:11:17 PM
31,0.25,08/01/2023 02:02:00 PM
22,0.25,08/01/2023 01:51:14 PM
-1,0.25,08/01/2023 01:40:56 PM
-1,0.25,08/01/2023 01:31:41 PM
-1,0.25,08/01/2023 01:21:24 PM
22,0.25,08/01/2023 01:11:16 PM
-1,0.25,08/01/2023 01:01:56 PM
25,0.25,08/01/2023 12:51:07 PM
-1,0.25,08/01/2023 12:40:53 PM
28,0.25,08/01/2023 12:31:33 PM
22,0.25,08/01/2023 12:21:22 PM
-1,0.25,08/01/2023 12:11:07 PM
-1,0.25,08/01/2023 12:01:53 PM
24,0.25,08/01/2023 11:51:05 AM
29,0.25,08/01/2023 11:40:53 AM
-1,0.25,08/01/2023 11:31:36 AM
-1,0.25,08/01/2023 11:21:22 AM
22,0.25,08/01/2023 11:11:07 AM
31,0.25,08/01/2023 11:01:55 AM
-1,0.25,08/01/2023 10:51:05 AM
25,0.25,08/01/2023 10:40:55 AM
26,0.25,08/01/2023 10:31:39 AM
28,0.25,08/01/2023 10:21:24 AM
-1,0.25,08/01/2023 10:11:13 AM
30,0.25,08/01/2023 10:01:59 AM
21,0.25,08/01/2023 09:51:12 AM
22,0.25,08/01/2023 09:41:05 AM
-1,0.25,08/01/2023 09:31:54 AM
27,0.25,08/01/2023 09:21:44 AM
23,0.25,08/01/2023 09:11:25 AM
23,0.25,08/01/2023 09:02:12 AM
-1,0.25,08/01/2023 08:51:23 AM
27,0.25,08/01/2023 08:41:13 AM
-1,0.25,08/01/2023 08:32:03 AM
27,0.25,08/01/2023 08:21:55 AM
28,0.25,08/01/2023 08:11:37 AM
28,0.25,08/01/2023 08:02:22 AM
30,0.25,08/01/2023 07:51:27 AM
-1,0.25,08/01/2023 07:41:17 AM
27,0.25,08/01/2023 07:32:08 AM
-1,0.25,08/01/2023 07:21:50 AM
32,0.25,08/01/2023 07:11:43 AM
30,0.25,08/01/2023 07:02:06 AM
25,0.25,08/01/2023 06:51:17 AM
-1,0.25,08/01/2023 06:41:02 AM
28,0.25,08/01/2023 06:31:41 AM
34,0.25,08/01/2023 06:21:21 AM
-1,0.25,08/01/2023 06:11:04 AM
29,0.25,08/01/2023 06:01:45 AM
-1,0.25,08/01/2023 05:50:55 AM
28,0.25,08/01/2023 05:40:36 AM
-1,0.25,08/01/2023 05:31:16 AM
24,0.25,08/01/2023 05:21:03 AM
-1,0.25,08/01/2023 05:10:46 AM
25,0.25,08/01/2023 05:01:23 AM
-1,0.25,08/01/2023 04:50:35 AM
23,0.25,08/01/2023 04:40:17 AM
31,0.25,08/01/2023 04:31:01 AM
30,0.25,08/01/2023 04:20:47 AM
31,0.25,08/01/2023 04:10:25 AM
-1,0.25,08/01/2023 04:01:09 AM
-1,0.25,08/01/2023 03:50:21 AM
-1,0.25,08/01/2023 03:40:06 AM
-1,0.25,08/01/2023 03:30:53 AM
-1,0.25,08/01/2023 03:20:40 AM
-1,0.25,08/01/2023 03:10:19 AM
-1,0.25,08/01/2023 03:01:08 AM
-1,0.25,08/01/2023 02:50:19 AM
-1,0.25,08/01/2023 02:40:06 AM
-1,0.25,08/01/2023 02:30:53 AM
-1,0.25,08/01/2023 02:20:41 AM
-1,0.25,08/01/2023 02:10:21 AM
-1,0.25,08/01/2023 02:01:14 AM
31,0.25,08/01/2023 01:50:21 AM
-1,0.25,08/01/2023 01:40:10 AM
-1,0.25,08/01/2023 01:30:57 AM
31,0.25,08/01/2023 01:20:46 AM
-1,0.25,08/01/2023 01:10:27 AM
-1,0.25,08/01/2023 01:01:14 AM
-1,0.25,08/01/2023 12:50:23 AM
41,0.25,08/01/2023 12:40:12 AM
