speed,length,time
-1,0.50,08/05/2023 08:30:58 AM
40,0.50,08/05/2023 08:20:49 AM
-1,0.50,08/05/2023 08:10:26 AM
37,0.50,08/05/2023 08:01:15 AM
-1,0.50,08/05/2023 07:50:24 AM
-1,0.50,08/05/2023 07:40:11 AM
-1,0.50,08/05/2023 07:30:56 AM
-1,0.50,08/05/2023 07:10:24 AM
34,0.50,08/05/2023 07:01:13 AM
-1,0.50,08/05/2023 06:50:20 AM
38,0.50,08/05/2023 06:40:07 AM
-1,0.50,08/05/2023 06:30:52 AM
-1,0.50,08/05/2023 06:20:42 AM
31,0.50,08/05/2023 06:10:20 AM
-1,0.50,08/05/2023 06:01:11 AM
-1,0.50,08/05/2023 05:50:19 AM
38,0.50,08/05/2023 05:40:05 AM
-1,0.50,08/05/2023 05:30:51 AM
27,0.50,08/05/2023 05:10:18 AM
-1,0.50,08/05/2023 05:01:05 AM
-1,0.50,08/05/2023 04:50:17 AM
31,0.50,08/05/2023 04:40:02 AM
-1,0.50,08/05/2023 04:30:49 AM
-1,0.50,08/05/2023 04:20:36 AM
-1,0.50,08/05/2023 04:10:16 AM
-1,0.50,08/05/2023 04:01:03 AM
-1,0.50,08/05/2023 03:50:16 AM
-1,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:34 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:01 AM
-1,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:35 AM
-1,0.50,08/05/2023 02:10:19 AM
-1,0.50,08/05/2023 01:50:16 AM
-1,0.50,08/05/2023 01:40:02 AM
-1,0.50,08/05/2023 01:30:49 AM
-1,0.50,08/05/2023 01:20:36 AM
-1,0.50,08/05/2023 01:10:17 AM
-1,0.50,08/05/2023 01:01:07 AM
-1,0.50,08/05/2023 12:40:05 AM
-1,0.50,08/05/2023 12:30:53 AM
-1,0.50,08/05/2023 12:20:41 AM
25,0.50,08/05/2023 12:10:19 AM
-1,0.50,08/05/2023 12:01:09 AM
-1,0.50,08/04/2023 11:50:22 PM
32,0.50,08/04/2023 11:40:06 PM
-1,0.50,08/04/2023 11:30:54 PM
-1,0.50,08/04/2023 11:20:44 PM
37,0.50,08/04/2023 11:10:23 PM
-1,0.50,08/04/2023 11:01:10 PM
40,0.50,08/04/2023 10:50:23 PM
-1,0.50,08/04/2023 10:40:08 PM
-1,0.50,08/04/2023 10:30:55 PM
-1,0.50,08/04/2023 10:10:32 PM
-1,0.50,08/04/2023 09:50:25 PM
34,0.50,08/04/2023 09:30:57 PM
-1,0.50,08/04/2023 09:10:28 PM
-1,0.50,08/04/2023 09:01:14 PM
36,0.50,08/04/2023 08:50:26 PM
-1,0.50,08/04/2023 08:40:11 PM
35,0.50,08/04/2023 08:20:49 PM
35,0.50,08/04/2023 08:01:14 PM
-1,0.50,08/04/2023 07:50:27 PM
35,0.50,08/04/2023 07:31:00 PM
39,0.50,08/04/2023 07:10:33 PM
-1,0.50,08/04/2023 07:01:18 PM
34,0.50,08/04/2023 06:50:33 PM
36,0.50,08/04/2023 06:31:05 PM
-1,0.50,08/04/2023 06:20:58 PM
44,0.50,08/04/2023 06:10:42 PM
38,0.50,08/04/2023 06:01:22 PM
35,0.50,08/04/2023 05:40:23 PM
-1,0.50,08/04/2023 05:31:11 PM
44,0.50,08/04/2023 05:20:59 PM
-1,0.50,08/04/2023 05:10:44 PM
38,0.50,08/04/2023 05:01:26 PM
37,0.50,08/04/2023 04:50:41 PM
-1,0.50,08/04/2023 04:31:14 PM
-1,0.50,08/04/2023 04:10:42 PM
43,0.50,08/04/2023 04:01:26 PM
38,0.50,08/04/2023 03:50:42 PM
37,0.50,08/04/2023 03:40:22 PM
31,0.50,08/04/2023 03:31:12 PM
-1,0.50,08/04/2023 03:20:58 PM
34,0.50,08/04/2023 03:10:57 PM
29,0.50,08/04/2023 03:01:42 PM
-1,0.50,08/04/2023 02:50:37 PM
23,0.50,08/04/2023 02:40:21 PM
34,0.50,08/04/2023 02:31:07 PM
35,0.50,08/04/2023 02:20:54 PM
40,0.50,08/04/2023 02:10:35 PM
42,0.50,08/04/2023 01:50:32 PM
-1,0.50,08/04/2023 01:40:18 PM
38,0.50,08/04/2023 01:31:01 PM
-1,0.50,08/04/2023 01:20:52 PM
-1,0.50,08/04/2023 01:10:33 PM
40,0.50,08/04/2023 12:50:27 PM
31,0.50,08/04/2023 12:40:16 PM
34,0.50,08/04/2023 12:31:00 PM
44,0.50,08/04/2023 12:20:52 PM
-1,0.50,08/04/2023 12:10:31 PM
-1,0.50,08/04/2023 12:01:19 PM
31,0.50,08/04/2023 11:50:28 AM
-1,0.50,08/04/2023 11:40:14 AM
40,0.50,08/04/2023 11:31:02 AM
35,0.50,08/04/2023 11:20:52 AM
-1,0.50,08/04/2023 11:10:33 AM
33,0.50,08/04/2023 11:01:19 AM
-1,0.50,08/04/2023 10:50:28 AM
41,0.50,08/04/2023 10:40:17 AM
-1,0.50,08/04/2023 10:31:07 AM
33,0.50,08/04/2023 10:20:53 AM
-1,0.50,08/04/2023 10:10:32 AM
33,0.50,08/04/2023 09:50:30 AM
-1,0.50,08/04/2023 09:40:19 AM
27,0.50,08/04/2023 09:31:09 AM
-1,0.50,08/04/2023 09:20:56 AM
33,0.50,08/04/2023 09:10:40 AM
44,0.50,08/04/2023 09:01:24 AM
-1,0.50,08/04/2023 08:50:40 AM
36,0.50,08/04/2023 08:40:24 AM
43,0.50,08/04/2023 08:31:13 AM
-1,0.50,08/04/2023 08:20:58 AM
31,0.50,08/04/2023 08:10:44 AM
-1,0.50,08/04/2023 08:01:25 AM
34,0.50,08/04/2023 07:50:38 AM
33,0.50,08/04/2023 07:40:22 AM
-1,0.50,08/04/2023 07:31:12 AM
29,0.50,08/04/2023 07:20:57 AM
30,0.50,08/04/2023 07:10:38 AM
30,0.50,08/04/2023 07:01:23 AM
-1,0.50,08/04/2023 06:50:31 AM
31,0.50,08/04/2023 06:40:19 AM
-1,0.50,08/04/2023 06:31:06 AM
28,0.50,08/04/2023 06:20:51 AM
-1,0.50,08/04/2023 06:10:28 AM
29,0.50,08/04/2023 06:01:16 AM
-1,0.50,08/04/2023 05:50:25 AM
26,0.50,08/04/2023 05:40:09 AM
-1,0.50,08/04/2023 05:30:58 AM
-1,0.50,08/04/2023 05:20:46 AM
-1,0.50,08/04/2023 05:10:21 AM
-1,0.50,08/04/2023 05:01:09 AM
-1,0.50,08/04/2023 04:50:22 AM
33,0.50,08/04/2023 04:40:06 AM
-1,0.50,08/04/2023 04:30:53 AM
-1,0.50,08/04/2023 04:20:38 AM
-1,0.50,08/04/2023 04:10:17 AM
-1,0.50,08/04/2023 04:01:05 AM
-1,0.50,08/04/2023 03:50:16 AM
-1,0.50,08/04/2023 03:40:02 AM
-1,0.50,08/04/2023 03:30:50 AM
-1,0.50,08/04/2023 03:20:35 AM
-1,0.50,08/04/2023 03:10:16 AM
-1,0.50,08/04/2023 03:01:04 AM
-1,0.50,08/04/2023 02:50:16 AM
-1,0.50,08/04/2023 02:40:01 AM
-1,0.50,08/04/2023 02:30:49 AM
-1,0.50,08/04/2023 02:20:36 AM
-1,0.50,08/04/2023 02:10:19 AM
-1,0.50,08/04/2023 02:01:06 AM
-1,0.50,08/04/2023 01:50:16 AM
-1,0.50,08/04/2023 01:40:03 AM
-1,0.50,08/04/2023 01:30:51 AM
-1,0.50,08/04/2023 01:20:38 AM
-1,0.50,08/04/2023 01:10:18 AM
-1,0.50,08/04/2023 01:01:06 AM
-1,0.50,08/04/2023 12:50:18 AM
44,0.50,08/04/2023 12:40:05 AM
-1,0.50,08/04/2023 12:30:52 AM
-1,0.50,08/04/2023 12:20:42 AM
41,0.50,08/04/2023 12:10:20 AM
-1,0.50,08/04/2023 12:01:10 AM
-1,0.50,08/03/2023 11:50:22 PM
30,0.50,08/03/2023 11:40:07 PM
-1,0.50,08/03/2023 11:30:54 PM
-1,0.50,08/03/2023 11:20:45 PM
40,0.50,08/03/2023 11:10:25 PM
-1,0.50,08/03/2023 11:01:10 PM
44,0.50,08/03/2023 10:50:23 PM
-1,0.50,08/03/2023 10:40:09 PM
-1,0.50,08/03/2023 10:30:55 PM
34,0.50,08/03/2023 10:20:54 PM
-1,0.50,08/03/2023 10:10:34 PM
36,0.50,08/03/2023 10:01:26 PM
-1,0.50,08/03/2023 09:50:24 PM
33,0.50,08/03/2023 09:40:10 PM
-1,0.50,08/03/2023 09:30:56 PM
-1,0.50,08/03/2023 09:20:48 PM
44,0.50,08/03/2023 09:10:26 PM
-1,0.50,08/03/2023 09:01:12 PM
38,0.50,08/03/2023 08:50:28 PM
-1,0.50,08/03/2023 08:40:15 PM
-1,0.50,08/03/2023 08:30:57 PM
38,0.50,08/03/2023 08:20:49 PM
-1,0.50,08/03/2023 08:10:29 PM
37,0.50,08/03/2023 08:01:15 PM
-1,0.50,08/03/2023 07:50:27 PM
27,0.50,08/03/2023 07:40:16 PM
-1,0.50,08/03/2023 07:31:00 PM
44,0.50,08/03/2023 07:20:53 PM
-1,0.50,08/03/2023 07:10:33 PM
-1,0.50,08/03/2023 07:01:19 PM
38,0.50,08/03/2023 06:50:36 PM
-1,0.50,08/03/2023 06:40:20 PM
44,0.50,08/03/2023 06:31:05 PM
-1,0.50,08/03/2023 06:20:58 PM
42,0.50,08/03/2023 06:10:42 PM
-1,0.50,08/03/2023 06:01:24 PM
42,0.50,08/03/2023 05:50:39 PM
35,0.50,08/03/2023 05:40:23 PM
-1,0.50,08/03/2023 05:31:12 PM
35,0.50,08/03/2023 05:21:00 PM
-1,0.50,08/03/2023 05:10:45 PM
-1,0.50,08/03/2023 05:01:27 PM
28,0.50,08/03/2023 04:50:42 PM
44,0.50,08/03/2023 04:40:24 PM
-1,0.50,08/03/2023 04:31:12 PM
38,0.50,08/03/2023 04:21:00 PM
41,0.50,08/03/2023 04:10:44 PM
-1,0.50,08/03/2023 04:01:26 PM
40,0.50,08/03/2023 03:50:42 PM
32,0.50,08/03/2023 03:40:22 PM
31,0.50,08/03/2023 03:31:10 PM
-1,0.50,08/03/2023 03:20:58 PM
41,0.50,08/03/2023 03:10:57 PM
38,0.50,08/03/2023 03:01:40 PM
-1,0.50,08/03/2023 02:50:36 PM
42,0.50,08/03/2023 02:40:19 PM
-1,0.50,08/03/2023 02:31:07 PM
40,0.50,08/03/2023 02:20:54 PM
-1,0.50,08/03/2023 02:10:36 PM
-1,0.50,08/03/2023 02:01:20 PM
40,0.50,08/03/2023 01:50:30 PM
-1,0.50,08/03/2023 01:40:15 PM
40,0.50,08/03/2023 01:31:04 PM
-1,0.50,08/03/2023 01:20:54 PM
44,0.50,08/03/2023 01:10:35 PM
-1,0.50,08/03/2023 01:01:20 PM
-1,0.50,08/03/2023 12:50:28 PM
-1,0.50,08/03/2023 12:40:13 PM
32,0.50,08/03/2023 12:31:01 PM
44,0.50,08/03/2023 12:20:52 PM
-1,0.50,08/03/2023 12:10:33 PM
-1,0.50,08/03/2023 12:01:18 PM
-1,0.50,08/03/2023 11:50:28 AM
-1,0.50,08/03/2023 11:40:14 AM
38,0.50,08/03/2023 11:31:00 AM
43,0.50,08/03/2023 11:20:51 AM
-1,0.50,08/03/2023 11:10:32 AM
44,0.50,08/03/2023 11:01:18 AM
-1,0.50,08/03/2023 10:50:28 AM
38,0.50,08/03/2023 10:40:16 AM
38,0.50,08/03/2023 10:31:02 AM
-1,0.50,08/03/2023 10:20:53 AM
-1,0.50,08/03/2023 10:10:32 AM
32,0.50,08/03/2023 10:01:19 AM
-1,0.50,08/03/2023 09:50:34 AM
34,0.50,08/03/2023 09:40:19 AM
31,0.50,08/03/2023 09:31:07 AM
-1,0.50,08/03/2023 09:20:56 AM
33,0.50,08/03/2023 09:10:40 AM
35,0.50,08/03/2023 09:01:23 AM
-1,0.50,08/03/2023 08:50:36 AM
31,0.50,08/03/2023 08:40:23 AM
28,0.50,08/03/2023 08:31:11 AM
-1,0.50,08/03/2023 08:21:01 AM
41,0.50,08/03/2023 08:10:42 AM
29,0.50,08/03/2023 08:01:24 AM
-1,0.50,08/03/2023 07:50:45 AM
38,0.50,08/03/2023 07:40:25 AM
-1,0.50,08/03/2023 07:31:13 AM
29,0.50,08/03/2023 07:20:59 AM
29,0.50,08/03/2023 07:10:42 AM
-1,0.50,08/03/2023 07:01:22 AM
43,0.50,08/03/2023 06:50:31 AM
38,0.50,08/03/2023 06:40:19 AM
-1,0.50,08/03/2023 06:31:05 AM
39,0.50,08/03/2023 06:20:51 AM
-1,0.50,08/03/2023 06:10:28 AM
29,0.50,08/03/2023 06:01:17 AM
-1,0.50,08/03/2023 05:50:26 AM
35,0.50,08/03/2023 05:40:12 AM
-1,0.50,08/03/2023 05:30:56 AM
-1,0.50,08/03/2023 05:20:46 AM
34,0.50,08/03/2023 05:10:22 AM
-1,0.50,08/03/2023 05:01:09 AM
-1,0.50,08/03/2023 04:50:20 AM
31,0.50,08/03/2023 04:40:05 AM
-1,0.50,08/03/2023 04:30:52 AM
-1,0.50,08/03/2023 04:20:39 AM
-1,0.50,08/03/2023 04:10:18 AM
-1,0.50,08/03/2023 04:01:05 AM
-1,0.50,08/03/2023 03:50:17 AM
-1,0.50,08/03/2023 03:40:02 AM
-1,0.50,08/03/2023 03:30:49 AM
-1,0.50,08/03/2023 03:20:35 AM
-1,0.50,08/03/2023 03:10:16 AM
-1,0.50,08/03/2023 03:01:04 AM
-1,0.50,08/03/2023 02:50:16 AM
-1,0.50,08/03/2023 02:40:02 AM
-1,0.50,08/03/2023 02:30:49 AM
-1,0.50,08/03/2023 02:20:36 AM
-1,0.50,08/03/2023 02:10:17 AM
-1,0.50,08/03/2023 02:01:06 AM
-1,0.50,08/03/2023 01:50:16 AM
-1,0.50,08/03/2023 01:40:03 AM
-1,0.50,08/03/2023 01:30:50 AM
-1,0.50,08/03/2023 01:20:38 AM
-1,0.50,08/03/2023 01:10:18 AM
-1,0.50,08/03/2023 01:01:06 AM
-1,0.50,08/03/2023 12:50:18 AM
44,0.50,08/03/2023 12:40:05 AM
-1,0.50,08/03/2023 12:30:52 AM
-1,0.50,08/03/2023 12:20:42 AM
35,0.50,08/03/2023 12:10:21 AM
-1,0.50,08/03/2023 12:01:09 AM
-1,0.50,08/02/2023 11:50:22 PM
37,0.50,08/02/2023 11:40:07 PM
-1,0.50,08/02/2023 11:30:55 PM
-1,0.50,08/02/2023 11:20:45 PM
36,0.50,08/02/2023 11:10:25 PM
-1,0.50,08/02/2023 11:01:12 PM
-1,0.50,08/02/2023 10:50:24 PM
-1,0.50,08/02/2023 10:40:09 PM
-1,0.50,08/02/2023 10:30:56 PM
39,0.50,08/02/2023 10:20:52 PM
-1,0.50,08/02/2023 10:10:33 PM
34,0.50,08/02/2023 10:01:26 PM
-1,0.50,08/02/2023 09:50:25 PM
-1,0.50,08/02/2023 09:40:10 PM
38,0.50,08/02/2023 09:30:57 PM
-1,0.50,08/02/2023 09:20:48 PM
32,0.50,08/02/2023 09:10:27 PM
-1,0.50,08/02/2023 09:01:13 PM
38,0.50,08/02/2023 08:50:25 PM
-1,0.50,08/02/2023 08:40:11 PM
-1,0.50,08/02/2023 08:31:02 PM
39,0.50,08/02/2023 08:20:50 PM
-1,0.50,08/02/2023 08:10:27 PM
38,0.50,08/02/2023 08:01:14 PM
-1,0.50,08/02/2023 07:50:29 PM
42,0.50,08/02/2023 07:40:14 PM
-1,0.50,08/02/2023 07:31:03 PM
-1,0.50,08/02/2023 07:20:53 PM
-1,0.50,08/02/2023 07:10:37 PM
39,0.50,08/02/2023 07:01:19 PM
40,0.50,08/02/2023 06:50:35 PM
-1,0.50,08/02/2023 06:40:20 PM
35,0.50,08/02/2023 06:31:07 PM
-1,0.50,08/02/2023 06:21:01 PM
40,0.50,08/02/2023 06:10:42 PM
40,0.50,08/02/2023 05:50:41 PM
32,0.50,08/02/2023 05:40:24 PM
35,0.50,08/02/2023 05:21:01 PM
37,0.50,08/02/2023 05:10:48 PM
35,0.50,08/02/2023 04:50:43 PM
44,0.50,08/02/2023 04:40:27 PM
38,0.50,08/02/2023 04:21:03 PM
-1,0.50,08/02/2023 04:10:48 PM
42,0.50,08/02/2023 03:50:41 PM
39,0.50,08/02/2023 03:40:24 PM
33,0.50,08/02/2023 03:21:00 PM
31,0.50,08/02/2023 03:11:01 PM
31,0.50,08/02/2023 03:01:43 PM
44,0.50,08/02/2023 02:50:37 PM
-1,0.50,08/02/2023 02:40:21 PM
38,0.50,08/02/2023 02:20:55 PM
34,0.50,08/02/2023 02:10:37 PM
-1,0.50,08/02/2023 01:50:30 PM
-1,0.50,08/02/2023 01:40:18 PM
40,0.50,08/02/2023 01:20:54 PM
-1,0.50,08/02/2023 01:01:16 PM
38,0.50,08/02/2023 12:50:29 PM
-1,0.50,08/02/2023 12:40:17 PM
-1,0.50,08/02/2023 12:20:52 PM
41,0.50,08/02/2023 12:10:30 PM
39,0.50,08/02/2023 11:50:28 AM
31,0.50,08/02/2023 11:40:15 AM
42,0.50,08/02/2023 11:20:51 AM
-1,0.50,08/02/2023 11:10:33 AM
-1,0.50,08/02/2023 10:50:27 AM
42,0.50,08/02/2023 10:40:16 AM
39,0.50,08/02/2023 10:20:52 AM
-1,0.50,08/02/2023 10:10:33 AM
36,0.50,08/02/2023 09:50:30 AM
-1,0.50,08/02/2023 09:40:19 AM
35,0.50,08/02/2023 09:20:56 AM
-1,0.50,08/02/2023 09:10:40 AM
31,0.50,08/02/2023 09:01:26 AM
-1,0.50,08/02/2023 08:50:38 AM
-1,0.50,08/02/2023 08:40:22 AM
-1,0.50,08/02/2023 08:21:01 AM
31,0.50,08/02/2023 08:10:44 AM
34,0.50,08/02/2023 08:01:25 AM
34,0.50,08/02/2023 07:50:40 AM
33,0.50,08/02/2023 07:40:23 AM
-1,0.50,08/02/2023 07:31:10 AM
27,0.50,08/02/2023 07:20:58 AM
35,0.50,08/02/2023 07:10:44 AM
-1,0.50,08/02/2023 07:01:22 AM
35,0.50,08/02/2023 06:50:34 AM
36,0.50,08/02/2023 06:40:21 AM
37,0.50,08/02/2023 06:20:53 AM
-1,0.50,08/02/2023 06:10:29 AM
-1,0.50,08/02/2023 05:50:25 AM
33,0.50,08/02/2023 05:40:10 AM
-1,0.50,08/02/2023 05:20:46 AM
31,0.50,08/02/2023 05:10:22 AM
-1,0.50,08/02/2023 04:50:19 AM
36,0.50,08/02/2023 04:40:05 AM
-1,0.50,08/02/2023 04:30:51 AM
-1,0.50,08/02/2023 04:20:39 AM
-1,0.50,08/02/2023 04:10:18 AM
-1,0.50,08/02/2023 03:50:17 AM
-1,0.50,08/02/2023 03:40:02 AM
-1,0.50,08/02/2023 03:30:48 AM
-1,0.50,08/02/2023 03:20:35 AM
-1,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:16 AM
-1,0.50,08/02/2023 02:40:01 AM
-1,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:36 AM
-1,0.50,08/02/2023 02:10:18 AM
-1,0.50,08/02/2023 01:50:17 AM
-1,0.50,08/02/2023 01:40:03 AM
-1,0.50,08/02/2023 01:20:38 AM
-1,0.50,08/02/2023 01:10:18 AM
-1,0.50,08/02/2023 12:50:18 AM
44,0.50,08/02/2023 12:40:05 AM
-1,0.50,08/02/2023 12:20:42 AM
33,0.50,08/02/2023 12:10:20 AM
-1,0.50,08/01/2023 11:50:22 PM
35,0.50,08/01/2023 11:40:08 PM
-1,0.50,08/01/2023 11:20:45 PM
36,0.50,08/01/2023 11:10:25 PM
-1,0.50,08/01/2023 11:01:10 PM
28,0.50,08/01/2023 10:50:24 PM
-1,0.50,08/01/2023 10:40:09 PM
35,0.50,08/01/2023 10:20:54 PM
-1,0.50,08/01/2023 10:10:35 PM
33,0.50,08/01/2023 10:01:28 PM
-1,0.50,08/01/2023 09:50:25 PM
-1,0.50,08/01/2023 09:40:10 PM
40,0.50,08/01/2023 09:30:58 PM
-1,0.50,08/01/2023 09:20:48 PM
38,0.50,08/01/2023 09:10:27 PM
-1,0.50,08/01/2023 09:01:13 PM
34,0.50,08/01/2023 08:50:25 PM
-1,0.50,08/01/2023 08:40:11 PM
-1,0.50,08/01/2023 08:30:58 PM
31,0.50,08/01/2023 08:20:49 PM
-1,0.50,08/01/2023 08:10:28 PM
36,0.50,08/01/2023 08:01:14 PM
-1,0.50,08/01/2023 07:50:29 PM
40,0.50,08/01/2023 07:40:16 PM
31,0.50,08/01/2023 07:31:02 PM
-1,0.50,08/01/2023 07:20:52 PM
36,0.50,08/01/2023 07:10:36 PM
-1,0.50,08/01/2023 07:01:20 PM
38,0.50,08/01/2023 06:50:35 PM
-1,0.50,08/01/2023 06:40:21 PM
34,0.50,08/01/2023 06:31:06 PM
-1,0.50,08/01/2023 06:20:57 PM
36,0.50,08/01/2023 06:10:42 PM
38,0.50,08/01/2023 06:01:22 PM
-1,0.50,08/01/2023 05:50:40 PM
33,0.50,08/01/2023 05:40:22 PM
-1,0.50,08/01/2023 05:31:10 PM
40,0.50,08/01/2023 05:20:59 PM
34,0.50,08/01/2023 05:10:46 PM
35,0.50,08/01/2023 05:01:24 PM
44,0.50,08/01/2023 04:50:43 PM
-1,0.50,08/01/2023 04:40:24 PM
-1,0.50,08/01/2023 04:31:11 PM
-1,0.50,08/01/2023 04:21:00 PM
40,0.50,08/01/2023 04:10:45 PM
-1,0.50,08/01/2023 04:01:26 PM
39,0.50,08/01/2023 03:50:41 PM
-1,0.50,08/01/2023 03:40:23 PM
37,0.50,08/01/2023 03:31:11 PM
32,0.50,08/01/2023 03:20:58 PM
37,0.50,08/01/2023 03:10:57 PM
-1,0.50,08/01/2023 03:01:39 PM
40,0.50,08/01/2023 02:50:34 PM
34,0.50,08/01/2023 02:40:20 PM
32,0.50,08/01/2023 02:31:07 PM
35,0.50,08/01/2023 02:20:54 PM
35,0.50,08/01/2023 02:10:36 PM
-1,0.50,08/01/2023 02:01:19 PM
36,0.50,08/01/2023 01:50:35 PM
-1,0.50,08/01/2023 01:40:16 PM
33,0.50,08/01/2023 01:31:04 PM
-1,0.50,08/01/2023 01:20:52 PM
42,0.50,08/01/2023 01:10:31 PM
-1,0.50,08/01/2023 01:01:17 PM
42,0.50,08/01/2023 12:50:30 PM
-1,0.50,08/01/2023 12:40:16 PM
29,0.50,08/01/2023 12:31:03 PM
-1,0.50,08/01/2023 12:20:52 PM
38,0.50,08/01/2023 12:10:30 PM
-1,0.50,08/01/2023 12:01:16 PM
27,0.50,08/01/2023 11:50:28 AM
42,0.50,08/01/2023 11:40:16 AM
-1,0.50,08/01/2023 11:31:03 AM
44,0.50,08/01/2023 11:20:51 AM
-1,0.50,08/01/2023 11:10:30 AM
39,0.50,08/01/2023 11:01:16 AM
-1,0.50,08/01/2023 10:50:28 AM
38,0.50,08/01/2023 10:40:18 AM
-1,0.50,08/01/2023 10:31:04 AM
33,0.50,08/01/2023 10:20:51 AM
-1,0.50,08/01/2023 10:10:32 AM
35,0.50,08/01/2023 10:01:18 AM
33,0.50,08/01/2023 09:50:31 AM
34,0.50,08/01/2023 09:40:21 AM
28,0.50,08/01/2023 09:31:09 AM
-1,0.50,08/01/2023 09:20:57 AM
35,0.50,08/01/2023 09:10:39 AM
38,0.50,08/01/2023 09:01:21 AM
-1,0.50,08/01/2023 08:50:36 AM
-1,0.50,08/01/2023 08:40:22 AM
36,0.50,08/01/2023 08:31:10 AM
-1,0.50,08/01/2023 08:21:00 AM
28,0.50,08/01/2023 08:10:43 AM
33,0.50,08/01/2023 08:01:25 AM
-1,0.50,08/01/2023 07:50:37 AM
33,0.50,08/01/2023 07:40:24 AM
-1,0.50,08/01/2023 07:31:13 AM
29,0.50,08/01/2023 07:20:58 AM
30,0.50,08/01/2023 07:10:40 AM
-1,0.50,08/01/2023 07:01:21 AM
36,0.50,08/01/2023 06:50:34 AM
35,0.50,08/01/2023 06:40:19 AM
35,0.50,08/01/2023 06:31:04 AM
37,0.50,08/01/2023 06:20:51 AM
-1,0.50,08/01/2023 06:10:30 AM
31,0.50,08/01/2023 06:01:14 AM
-1,0.50,08/01/2023 05:50:25 AM
29,0.50,08/01/2023 05:40:11 AM
-1,0.50,08/01/2023 05:30:56 AM
-1,0.50,08/01/2023 05:20:45 AM
34,0.50,08/01/2023 05:10:24 AM
-1,0.50,08/01/2023 05:01:09 AM
-1,0.50,08/01/2023 04:50:20 AM
35,0.50,08/01/2023 04:40:05 AM
-1,0.50,08/01/2023 04:30:51 AM
-1,0.50,08/01/2023 04:20:39 AM
-1,0.50,08/01/2023 04:10:17 AM
-1,0.50,08/01/2023 04:01:04 AM
-1,0.50,08/01/2023 03:50:17 AM
-1,0.50,08/01/2023 03:40:02 AM
-1,0.50,08/01/2023 03:30:49 AM
-1,0.50,08/01/2023 03:20:35 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:04 AM
-1,0.50,08/01/2023 02:50:16 AM
-1,0.50,08/01/2023 02:40:02 AM
-1,0.50,08/01/2023 02:30:49 AM
-1,0.50,08/01/2023 02:20:35 AM
-1,0.50,08/01/2023 02:10:17 AM
-1,0.50,08/01/2023 02:01:06 AM
-1,0.50,08/01/2023 01:50:17 AM
-1,0.50,08/01/2023 01:40:03 AM
-1,0.50,08/01/2023 01:30:50 AM
-1,0.50,08/01/2023 01:20:38 AM
-1,0.50,08/01/2023 01:10:18 AM
-1,0.50,08/01/2023 01:01:06 AM
-1,0.50,08/01/2023 12:50:17 AM
