speed,length,time
28,0.50,08/01/2023 03:31:24 PM
24,0.50,08/01/2023 03:21:11 PM
38,0.50,08/01/2023 03:11:18 PM
22,0.50,08/01/2023 03:02:04 PM
25,0.50,08/01/2023 02:50:50 PM
-1,0.50,08/01/2023 02:40:32 PM
-1,0.50,08/01/2023 02:31:18 PM
29,0.50,08/01/2023 02:21:06 PM
31,0.50,08/01/2023 02:10:50 PM
28,0.50,08/01/2023 02:01:29 PM
26,0.50,08/01/2023 01:50:49 PM
26,0.50,08/01/2023 01:40:26 PM
30,0.50,08/01/2023 01:31:14 PM
27,0.50,08/01/2023 01:21:02 PM
28,0.50,08/01/2023 01:10:46 PM
25,0.50,08/01/2023 01:01:27 PM
28,0.50,08/01/2023 12:50:44 PM
-1,0.50,08/01/2023 12:40:25 PM
33,0.50,08/01/2023 12:31:12 PM
38,0.50,08/01/2023 12:21:01 PM
19,0.50,08/01/2023 12:10:45 PM
-1,0.50,08/01/2023 12:01:25 PM
26,0.50,08/01/2023 11:50:42 AM
19,0.50,08/01/2023 11:40:25 AM
-1,0.50,08/01/2023 11:31:13 AM
35,0.50,08/01/2023 11:21:02 AM
26,0.50,08/01/2023 11:10:45 AM
-1,0.50,08/01/2023 11:01:25 AM
26,0.50,08/01/2023 10:50:42 AM
29,0.50,08/01/2023 10:40:27 AM
-1,0.50,08/01/2023 10:31:13 AM
25,0.50,08/01/2023 10:21:02 AM
27,0.50,08/01/2023 10:10:47 AM
-1,0.50,08/01/2023 10:01:28 AM
-1,0.50,08/01/2023 09:50:47 AM
28,0.50,08/01/2023 09:40:32 AM
28,0.50,08/01/2023 09:31:20 AM
28,0.50,08/01/2023 09:21:10 AM
28,0.50,08/01/2023 09:10:54 AM
28,0.50,08/01/2023 09:01:38 AM
30,0.50,08/01/2023 08:50:52 AM
-1,0.50,08/01/2023 08:40:39 AM
-1,0.50,08/01/2023 08:31:23 AM
29,0.50,08/01/2023 08:21:14 AM
38,0.50,08/01/2023 08:10:58 AM
24,0.50,08/01/2023 08:01:45 AM
28,0.50,08/01/2023 07:50:55 AM
28,0.50,08/01/2023 07:40:44 AM
-1,0.50,08/01/2023 07:31:27 AM
31,0.50,08/01/2023 07:21:11 AM
25,0.50,08/01/2023 07:10:54 AM
-1,0.50,08/01/2023 07:01:34 AM
26,0.50,08/01/2023 06:50:50 AM
29,0.50,08/01/2023 06:40:30 AM
31,0.50,08/01/2023 06:31:13 AM
33,0.50,08/01/2023 06:21:00 AM
-1,0.50,08/01/2023 06:10:44 AM
32,0.50,08/01/2023 06:01:21 AM
25,0.50,08/01/2023 05:50:34 AM
-1,0.50,08/01/2023 05:40:18 AM
28,0.50,08/01/2023 05:31:02 AM
-1,0.50,08/01/2023 05:20:50 AM
25,0.50,08/01/2023 05:10:29 AM
-1,0.50,08/01/2023 05:01:13 AM
-1,0.50,08/01/2023 04:50:24 AM
27,0.50,08/01/2023 04:40:09 AM
-1,0.50,08/01/2023 04:30:54 AM
32,0.50,08/01/2023 04:20:42 AM
-1,0.50,08/01/2023 04:10:19 AM
-1,0.50,08/01/2023 04:01:06 AM
-1,0.50,08/01/2023 03:50:18 AM
-1,0.50,08/01/2023 03:40:03 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:17 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:17 AM
-1,0.50,08/01/2023 02:40:03 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:37 AM
-1,0.50,08/01/2023 02:10:18 AM
-1,0.50,08/01/2023 02:01:08 AM
30,0.50,08/01/2023 01:50:18 AM
-1,0.50,08/01/2023 01:40:05 AM
25,0.50,08/01/2023 01:30:52 AM
-1,0.50,08/01/2023 01:20:41 AM
29,0.50,08/01/2023 01:10:20 AM
30,0.50,08/01/2023 01:01:09 AM
-1,0.50,08/01/2023 12:50:19 AM
-1,0.50,08/01/2023 12:40:06 AM
25,0.50,08/01/2023 12:30:53 AM
-1,0.50,08/01/2023 12:20:43 AM
