speed,length,time
41,1.05,08/04/2023 03:40:58 PM
53,1.05,08/04/2023 03:31:46 PM
35,1.05,08/04/2023 03:21:26 PM
48,1.05,08/04/2023 03:11:51 PM
48,1.05,08/04/2023 03:02:36 PM
43,1.05,08/04/2023 02:51:07 PM
50,1.05,08/04/2023 02:40:53 PM
50,1.05,08/04/2023 02:31:35 PM
46,1.05,08/04/2023 02:21:19 PM
46,1.05,08/04/2023 02:11:04 PM
51,1.05,08/04/2023 01:51:01 PM
55,1.05,08/04/2023 01:40:44 PM
46,1.05,08/04/2023 01:31:26 PM
51,1.05,08/04/2023 01:21:13 PM
46,1.05,08/04/2023 01:10:59 PM
49,1.05,08/04/2023 12:50:54 PM
48,1.05,08/04/2023 12:40:38 PM
53,1.05,08/04/2023 12:31:23 PM
44,1.05,08/04/2023 12:21:12 PM
49,1.05,08/04/2023 12:10:58 PM
53,1.05,08/04/2023 12:01:44 PM
50,1.05,08/04/2023 11:50:54 AM
-1,1.05,08/04/2023 11:40:37 AM
-1,1.05,08/04/2023 11:31:23 AM
53,1.05,08/04/2023 11:21:12 AM
40,1.05,08/04/2023 11:11:00 AM
49,1.05,08/04/2023 11:01:47 AM
51,1.05,08/04/2023 10:50:54 AM
50,1.05,08/04/2023 10:40:40 AM
44,1.05,08/04/2023 10:31:27 AM
51,1.05,08/04/2023 10:21:14 AM
46,1.05,08/04/2023 10:11:01 AM
52,1.05,08/04/2023 09:51:01 AM
50,1.05,08/04/2023 09:40:48 AM
52,1.05,08/04/2023 09:31:37 AM
42,1.05,08/04/2023 09:21:23 AM
47,1.05,08/04/2023 09:11:12 AM
49,1.05,08/04/2023 09:01:58 AM
52,1.05,08/04/2023 08:51:12 AM
48,1.05,08/04/2023 08:41:00 AM
46,1.05,08/04/2023 08:31:47 AM
44,1.05,08/04/2023 08:21:26 AM
47,1.05,08/04/2023 08:11:15 AM
51,1.05,08/04/2023 08:02:04 AM
46,1.05,08/04/2023 07:51:11 AM
52,1.05,08/04/2023 07:40:57 AM
48,1.05,08/04/2023 07:31:49 AM
61,1.05,08/04/2023 07:21:25 AM
49,1.05,08/04/2023 07:11:20 AM
50,1.05,08/04/2023 07:01:56 AM
55,1.05,08/04/2023 06:51:02 AM
50,1.05,08/04/2023 06:40:49 AM
50,1.05,08/04/2023 06:31:26 AM
53,1.05,08/04/2023 06:21:11 AM
55,1.05,08/04/2023 06:10:52 AM
53,1.05,08/04/2023 06:01:35 AM
-1,1.05,08/04/2023 05:50:47 AM
55,1.05,08/04/2023 05:40:23 AM
61,1.05,08/04/2023 05:31:11 AM
51,1.05,08/04/2023 05:20:58 AM
-1,1.05,08/04/2023 05:10:35 AM
52,1.05,08/04/2023 05:01:19 AM
-1,1.05,08/04/2023 04:50:30 AM
-1,1.05,08/04/2023 04:40:16 AM
-1,1.05,08/04/2023 04:31:04 AM
-1,1.05,08/04/2023 04:20:46 AM
-1,1.05,08/04/2023 04:10:21 AM
-1,1.05,08/04/2023 04:01:09 AM
-1,1.05,08/04/2023 03:50:19 AM
-1,1.05,08/04/2023 03:40:04 AM
-1,1.05,08/04/2023 03:30:53 AM
-1,1.05,08/04/2023 03:20:38 AM
-1,1.05,08/04/2023 03:10:18 AM
-1,1.05,08/04/2023 03:01:06 AM
-1,1.05,08/04/2023 02:50:18 AM
-1,1.05,08/04/2023 02:40:04 AM
-1,1.05,08/04/2023 02:30:53 AM
-1,1.05,08/04/2023 02:20:40 AM
-1,1.05,08/04/2023 02:10:26 AM
-1,1.05,08/04/2023 02:01:12 AM
-1,1.05,08/04/2023 01:50:20 AM
-1,1.05,08/04/2023 01:40:07 AM
-1,1.05,08/04/2023 01:30:56 AM
51,1.05,08/04/2023 01:20:46 AM
51,1.05,08/04/2023 01:10:25 AM
-1,1.05,08/04/2023 01:01:11 AM
-1,1.05,08/04/2023 12:50:27 AM
-1,1.05,08/04/2023 12:40:15 AM
-1,1.05,08/04/2023 12:31:00 AM
51,1.05,08/04/2023 12:20:51 AM
-1,1.05,08/04/2023 12:10:30 AM
-1,1.05,08/04/2023 12:01:26 AM
-1,1.05,08/03/2023 11:50:33 PM
-1,1.05,08/03/2023 11:40:17 PM
-1,1.05,08/03/2023 11:31:04 PM
51,1.05,08/03/2023 11:20:55 PM
46,1.05,08/03/2023 11:10:41 PM
40,1.05,08/03/2023 11:01:22 PM
51,1.05,08/03/2023 10:50:38 PM
43,1.05,08/03/2023 10:40:22 PM
-1,1.05,08/03/2023 10:31:08 PM
-1,1.05,08/03/2023 10:21:19 PM
55,1.05,08/03/2023 10:11:00 PM
51,1.05,08/03/2023 10:01:55 PM
-1,1.05,08/03/2023 09:50:43 PM
49,1.05,08/03/2023 09:40:25 PM
44,1.05,08/03/2023 09:31:13 PM
53,1.05,08/03/2023 09:21:04 PM
38,1.05,08/03/2023 09:10:50 PM
-1,1.05,08/03/2023 09:01:26 PM
46,1.05,08/03/2023 08:50:50 PM
47,1.05,08/03/2023 08:40:30 PM
46,1.05,08/03/2023 08:31:13 PM
42,1.05,08/03/2023 08:21:06 PM
-1,1.05,08/03/2023 08:10:53 PM
43,1.05,08/03/2023 08:01:33 PM
61,1.05,08/03/2023 07:50:52 PM
-1,1.05,08/03/2023 07:40:38 PM
40,1.05,08/03/2023 07:31:20 PM
45,1.05,08/03/2023 07:21:14 PM
54,1.05,08/03/2023 07:11:06 PM
-1,1.05,08/03/2023 07:01:51 PM
40,1.05,08/03/2023 06:51:07 PM
46,1.05,08/03/2023 06:40:53 PM
54,1.05,08/03/2023 06:31:35 PM
51,1.05,08/03/2023 06:21:29 PM
51,1.05,08/03/2023 06:11:16 PM
48,1.05,08/03/2023 06:02:00 PM
61,1.05,08/03/2023 05:51:16 PM
50,1.05,08/03/2023 05:41:03 PM
29,1.05,08/03/2023 05:31:50 PM
26,1.05,08/03/2023 05:21:30 PM
41,1.05,08/03/2023 05:11:18 PM
38,1.05,08/03/2023 05:02:05 PM
35,1.05,08/03/2023 04:51:15 PM
44,1.05,08/03/2023 04:41:03 PM
49,1.05,08/03/2023 04:31:50 PM
-1,1.05,08/03/2023 04:21:30 PM
48,1.05,08/03/2023 04:11:18 PM
44,1.05,08/03/2023 04:02:03 PM
53,1.05,08/03/2023 03:51:15 PM
51,1.05,08/03/2023 03:40:59 PM
54,1.05,08/03/2023 03:31:45 PM
54,1.05,08/03/2023 03:21:26 PM
43,1.05,08/03/2023 03:11:51 PM
48,1.05,08/03/2023 03:02:31 PM
44,1.05,08/03/2023 02:51:07 PM
51,1.05,08/03/2023 02:40:53 PM
52,1.05,08/03/2023 02:31:31 PM
46,1.05,08/03/2023 02:21:18 PM
-1,1.05,08/03/2023 02:11:07 PM
48,1.05,08/03/2023 02:01:52 PM
45,1.05,08/03/2023 01:51:00 PM
49,1.05,08/03/2023 01:40:44 PM
51,1.05,08/03/2023 01:31:27 PM
-1,1.05,08/03/2023 01:21:17 PM
49,1.05,08/03/2023 01:11:04 PM
54,1.05,08/03/2023 01:01:48 PM
51,1.05,08/03/2023 12:50:58 PM
40,1.05,08/03/2023 12:40:39 PM
44,1.05,08/03/2023 12:31:22 PM
40,1.05,08/03/2023 12:21:12 PM
48,1.05,08/03/2023 12:11:01 PM
48,1.05,08/03/2023 12:01:43 PM
48,1.05,08/03/2023 11:50:55 AM
47,1.05,08/03/2023 11:40:41 AM
49,1.05,08/03/2023 11:31:21 AM
52,1.05,08/03/2023 11:21:11 AM
47,1.05,08/03/2023 11:10:58 AM
45,1.05,08/03/2023 11:01:44 AM
51,1.05,08/03/2023 10:50:55 AM
48,1.05,08/03/2023 10:40:41 AM
46,1.05,08/03/2023 10:31:24 AM
53,1.05,08/03/2023 10:21:15 AM
40,1.05,08/03/2023 10:11:01 AM
48,1.05,08/03/2023 10:01:50 AM
51,1.05,08/03/2023 09:51:04 AM
61,1.05,08/03/2023 09:40:50 AM
52,1.05,08/03/2023 09:31:36 AM
61,1.05,08/03/2023 09:21:24 AM
47,1.05,08/03/2023 09:11:13 AM
61,1.05,08/03/2023 09:02:02 AM
39,1.05,08/03/2023 08:51:10 AM
38,1.05,08/03/2023 08:40:59 AM
38,1.05,08/03/2023 08:31:47 AM
34,1.05,08/03/2023 08:21:33 AM
33,1.05,08/03/2023 08:11:18 AM
38,1.05,08/03/2023 08:02:04 AM
40,1.05,08/03/2023 07:51:16 AM
61,1.05,08/03/2023 07:41:02 AM
46,1.05,08/03/2023 07:31:48 AM
53,1.05,08/03/2023 07:21:27 AM
61,1.05,08/03/2023 07:11:23 AM
61,1.05,08/03/2023 07:01:54 AM
53,1.05,08/03/2023 06:51:02 AM
53,1.05,08/03/2023 06:40:48 AM
61,1.05,08/03/2023 06:31:25 AM
53,1.05,08/03/2023 06:21:11 AM
48,1.05,08/03/2023 06:10:52 AM
52,1.05,08/03/2023 06:01:36 AM
51,1.05,08/03/2023 05:50:49 AM
55,1.05,08/03/2023 05:40:26 AM
51,1.05,08/03/2023 05:31:10 AM
56,1.05,08/03/2023 05:20:57 AM
51,1.05,08/03/2023 05:10:36 AM
51,1.05,08/03/2023 05:01:18 AM
-1,1.05,08/03/2023 04:50:28 AM
-1,1.05,08/03/2023 04:40:14 AM
-1,1.05,08/03/2023 04:30:58 AM
-1,1.05,08/03/2023 04:20:47 AM
-1,1.05,08/03/2023 04:10:23 AM
-1,1.05,08/03/2023 04:01:08 AM
-1,1.05,08/03/2023 03:50:21 AM
-1,1.05,08/03/2023 03:40:06 AM
-1,1.05,08/03/2023 03:30:51 AM
-1,1.05,08/03/2023 03:20:38 AM
-1,1.05,08/03/2023 03:10:18 AM
-1,1.05,08/03/2023 03:01:06 AM
-1,1.05,08/03/2023 02:50:18 AM
-1,1.05,08/03/2023 02:40:04 AM
-1,1.05,08/03/2023 02:30:51 AM
-1,1.05,08/03/2023 02:20:40 AM
-1,1.05,08/03/2023 02:10:23 AM
-1,1.05,08/03/2023 02:01:12 AM
-1,1.05,08/03/2023 01:50:20 AM
-1,1.05,08/03/2023 01:40:09 AM
-1,1.05,08/03/2023 01:30:54 AM
-1,1.05,08/03/2023 01:20:45 AM
49,1.05,08/03/2023 01:10:25 AM
-1,1.05,08/03/2023 01:01:12 AM
-1,1.05,08/03/2023 12:50:24 AM
51,1.05,08/03/2023 12:40:13 AM
-1,1.05,08/03/2023 12:31:00 AM
-1,1.05,08/03/2023 12:20:51 AM
-1,1.05,08/03/2023 12:10:31 AM
-1,1.05,08/03/2023 12:01:22 AM
51,1.05,08/02/2023 11:50:31 PM
-1,1.05,08/02/2023 11:40:18 PM
-1,1.05,08/02/2023 11:31:06 PM
51,1.05,08/02/2023 11:20:56 PM
37,1.05,08/02/2023 11:10:43 PM
51,1.05,08/02/2023 11:01:24 PM
51,1.05,08/02/2023 10:50:41 PM
44,1.05,08/02/2023 10:40:23 PM
51,1.05,08/02/2023 10:31:09 PM
37,1.05,08/02/2023 10:21:13 PM
51,1.05,08/02/2023 10:11:01 PM
51,1.05,08/02/2023 10:01:48 PM
51,1.05,08/02/2023 09:50:45 PM
47,1.05,08/02/2023 09:40:26 PM
51,1.05,08/02/2023 09:31:12 PM
52,1.05,08/02/2023 09:21:03 PM
33,1.05,08/02/2023 09:10:50 PM
-1,1.05,08/02/2023 09:01:28 PM
46,1.05,08/02/2023 08:50:47 PM
51,1.05,08/02/2023 08:40:29 PM
50,1.05,08/02/2023 08:31:20 PM
43,1.05,08/02/2023 08:21:10 PM
47,1.05,08/02/2023 08:10:51 PM
53,1.05,08/02/2023 08:01:33 PM
50,1.05,08/02/2023 07:50:55 PM
51,1.05,08/02/2023 07:40:39 PM
53,1.05,08/02/2023 07:31:24 PM
51,1.05,08/02/2023 07:21:16 PM
45,1.05,08/02/2023 07:11:09 PM
44,1.05,08/02/2023 07:01:51 PM
61,1.05,08/02/2023 06:51:07 PM
44,1.05,08/02/2023 06:40:54 PM
31,1.05,08/02/2023 06:31:36 PM
29,1.05,08/02/2023 06:21:30 PM
27,1.05,08/02/2023 06:11:16 PM
29,1.05,08/02/2023 05:51:17 PM
20,1.05,08/02/2023 05:41:06 PM
44,1.05,08/02/2023 05:21:31 PM
41,1.05,08/02/2023 05:11:21 PM
31,1.05,08/02/2023 04:51:18 PM
51,1.05,08/02/2023 04:41:09 PM
51,1.05,08/02/2023 04:21:38 PM
42,1.05,08/02/2023 04:11:21 PM
49,1.05,08/02/2023 03:51:17 PM
46,1.05,08/02/2023 03:41:02 PM
51,1.05,08/02/2023 03:21:28 PM
-1,1.05,08/02/2023 03:11:58 PM
44,1.05,08/02/2023 03:02:40 PM
50,1.05,08/02/2023 02:51:09 PM
50,1.05,08/02/2023 02:40:53 PM
53,1.05,08/02/2023 02:21:19 PM
53,1.05,08/02/2023 02:11:07 PM
51,1.05,08/02/2023 01:51:00 PM
46,1.05,08/02/2023 01:40:46 PM
-1,1.05,08/02/2023 01:21:17 PM
-1,1.05,08/02/2023 01:01:43 PM
53,1.05,08/02/2023 12:50:57 PM
41,1.05,08/02/2023 12:40:40 PM
54,1.05,08/02/2023 12:21:11 PM
53,1.05,08/02/2023 12:10:57 PM
53,1.05,08/02/2023 11:50:54 AM
51,1.05,08/02/2023 11:40:36 AM
48,1.05,08/02/2023 11:21:10 AM
52,1.05,08/02/2023 11:10:59 AM
46,1.05,08/02/2023 10:50:55 AM
55,1.05,08/02/2023 10:40:40 AM
51,1.05,08/02/2023 10:21:13 AM
48,1.05,08/02/2023 10:11:01 AM
44,1.05,08/02/2023 09:51:01 AM
47,1.05,08/02/2023 09:40:50 AM
46,1.05,08/02/2023 09:21:23 AM
40,1.05,08/02/2023 09:11:13 AM
44,1.05,08/02/2023 09:02:00 AM
42,1.05,08/02/2023 08:51:14 AM
37,1.05,08/02/2023 08:41:03 AM
43,1.05,08/02/2023 08:21:45 AM
39,1.05,08/02/2023 08:11:16 AM
33,1.05,08/02/2023 08:02:04 AM
42,1.05,08/02/2023 07:51:13 AM
46,1.05,08/02/2023 07:40:59 AM
46,1.05,08/02/2023 07:31:46 AM
47,1.05,08/02/2023 07:21:27 AM
61,1.05,08/02/2023 07:11:29 AM
51,1.05,08/02/2023 07:01:58 AM
55,1.05,08/02/2023 06:51:05 AM
54,1.05,08/02/2023 06:40:53 AM
55,1.05,08/02/2023 06:21:14 AM
54,1.05,08/02/2023 06:10:54 AM
-1,1.05,08/02/2023 05:50:47 AM
54,1.05,08/02/2023 05:40:25 AM
55,1.05,08/02/2023 05:20:58 AM
-1,1.05,08/02/2023 05:10:36 AM
-1,1.05,08/02/2023 04:50:27 AM
51,1.05,08/02/2023 04:40:14 AM
-1,1.05,08/02/2023 04:30:57 AM
-1,1.05,08/02/2023 04:20:47 AM
-1,1.05,08/02/2023 04:10:25 AM
-1,1.05,08/02/2023 03:50:19 AM
-1,1.05,08/02/2023 03:40:04 AM
-1,1.05,08/02/2023 03:30:50 AM
-1,1.05,08/02/2023 03:20:39 AM
-1,1.05,08/02/2023 03:10:17 AM
-1,1.05,08/02/2023 02:50:18 AM
-1,1.05,08/02/2023 02:40:04 AM
-1,1.05,08/02/2023 02:30:52 AM
-1,1.05,08/02/2023 02:20:40 AM
-1,1.05,08/02/2023 02:10:24 AM
-1,1.05,08/02/2023 01:50:20 AM
-1,1.05,08/02/2023 01:40:07 AM
-1,1.05,08/02/2023 01:20:46 AM
51,1.05,08/02/2023 01:10:24 AM
-1,1.05,08/02/2023 12:50:24 AM
51,1.05,08/02/2023 12:40:12 AM
-1,1.05,08/02/2023 12:20:51 AM
51,1.05,08/02/2023 12:10:29 AM
-1,1.05,08/01/2023 11:50:32 PM
-1,1.05,08/01/2023 11:40:18 PM
-1,1.05,08/01/2023 11:20:55 PM
44,1.05,08/01/2023 11:10:42 PM
44,1.05,08/01/2023 11:01:21 PM
-1,1.05,08/01/2023 10:50:40 PM
53,1.05,08/01/2023 10:40:22 PM
53,1.05,08/01/2023 10:21:19 PM
53,1.05,08/01/2023 10:11:04 PM
52,1.05,08/01/2023 10:01:56 PM
-1,1.05,08/01/2023 09:50:45 PM
48,1.05,08/01/2023 09:40:26 PM
46,1.05,08/01/2023 09:31:12 PM
43,1.05,08/01/2023 09:21:03 PM
50,1.05,08/01/2023 09:10:49 PM
-1,1.05,08/01/2023 09:01:27 PM
54,1.05,08/01/2023 08:50:47 PM
44,1.05,08/01/2023 08:40:27 PM
42,1.05,08/01/2023 08:31:14 PM
37,1.05,08/01/2023 08:21:06 PM
55,1.05,08/01/2023 08:10:52 PM
55,1.05,08/01/2023 08:01:31 PM
-1,1.05,08/01/2023 07:50:54 PM
-1,1.05,08/01/2023 07:40:40 PM
50,1.05,08/01/2023 07:31:22 PM
-1,1.05,08/01/2023 07:21:14 PM
46,1.05,08/01/2023 07:11:05 PM
51,1.05,08/01/2023 07:01:50 PM
51,1.05,08/01/2023 06:51:05 PM
50,1.05,08/01/2023 06:40:54 PM
48,1.05,08/01/2023 06:31:33 PM
43,1.05,08/01/2023 06:21:24 PM
50,1.05,08/01/2023 06:11:13 PM
52,1.05,08/01/2023 06:01:59 PM
47,1.05,08/01/2023 05:51:13 PM
51,1.05,08/01/2023 05:41:00 PM
46,1.05,08/01/2023 05:31:45 PM
47,1.05,08/01/2023 05:21:29 PM
43,1.05,08/01/2023 05:11:17 PM
51,1.05,08/01/2023 05:02:04 PM
44,1.05,08/01/2023 04:51:16 PM
32,1.05,08/01/2023 04:41:04 PM
50,1.05,08/01/2023 04:31:51 PM
49,1.05,08/01/2023 04:21:35 PM
53,1.05,08/01/2023 04:11:19 PM
-1,1.05,08/01/2023 04:02:04 PM
53,1.05,08/01/2023 03:51:27 PM
55,1.05,08/01/2023 03:41:01 PM
51,1.05,08/01/2023 03:31:48 PM
51,1.05,08/01/2023 03:21:27 PM
51,1.05,08/01/2023 03:11:50 PM
55,1.05,08/01/2023 03:02:32 PM
42,1.05,08/01/2023 02:51:06 PM
51,1.05,08/01/2023 02:40:51 PM
51,1.05,08/01/2023 02:31:31 PM
49,1.05,08/01/2023 02:21:19 PM
54,1.05,08/01/2023 02:11:04 PM
55,1.05,08/01/2023 02:01:49 PM
43,1.05,08/01/2023 01:51:02 PM
55,1.05,08/01/2023 01:40:45 PM
55,1.05,08/01/2023 01:31:25 PM
51,1.05,08/01/2023 01:21:14 PM
53,1.05,08/01/2023 01:10:57 PM
53,1.05,08/01/2023 01:01:44 PM
54,1.05,08/01/2023 12:50:56 PM
50,1.05,08/01/2023 12:40:41 PM
-1,1.05,08/01/2023 12:31:22 PM
55,1.05,08/01/2023 12:21:12 PM
50,1.05,08/01/2023 12:10:57 PM
44,1.05,08/01/2023 12:01:40 PM
38,1.05,08/01/2023 11:50:55 AM
46,1.05,08/01/2023 11:40:40 AM
52,1.05,08/01/2023 11:31:24 AM
53,1.05,08/01/2023 11:21:13 AM
50,1.05,08/01/2023 11:10:56 AM
48,1.05,08/01/2023 11:01:42 AM
49,1.05,08/01/2023 10:50:54 AM
42,1.05,08/01/2023 10:40:43 AM
50,1.05,08/01/2023 10:31:24 AM
49,1.05,08/01/2023 10:21:13 AM
38,1.05,08/01/2023 10:11:00 AM
49,1.05,08/01/2023 10:01:48 AM
53,1.05,08/01/2023 09:51:00 AM
61,1.05,08/01/2023 09:40:51 AM
44,1.05,08/01/2023 09:31:37 AM
44,1.05,08/01/2023 09:21:24 AM
61,1.05,08/01/2023 09:11:10 AM
61,1.05,08/01/2023 09:01:57 AM
40,1.05,08/01/2023 08:51:08 AM
41,1.05,08/01/2023 08:40:57 AM
37,1.05,08/01/2023 08:31:47 AM
40,1.05,08/01/2023 08:21:34 AM
44,1.05,08/01/2023 08:11:17 AM
38,1.05,08/01/2023 08:02:03 AM
45,1.05,08/01/2023 07:51:12 AM
44,1.05,08/01/2023 07:41:01 AM
60,1.05,08/01/2023 07:31:52 AM
44,1.05,08/01/2023 07:21:29 AM
61,1.05,08/01/2023 07:11:22 AM
50,1.05,08/01/2023 07:01:52 AM
54,1.05,08/01/2023 06:51:05 AM
48,1.05,08/01/2023 06:40:49 AM
61,1.05,08/01/2023 06:31:25 AM
53,1.05,08/01/2023 06:21:11 AM
53,1.05,08/01/2023 06:10:54 AM
51,1.05,08/01/2023 06:01:30 AM
51,1.05,08/01/2023 05:50:47 AM
54,1.05,08/01/2023 05:40:26 AM
51,1.05,08/01/2023 05:31:10 AM
51,1.05,08/01/2023 05:20:56 AM
53,1.05,08/01/2023 05:10:38 AM
51,1.05,08/01/2023 05:01:18 AM
-1,1.05,08/01/2023 04:50:28 AM
51,1.05,08/01/2023 04:40:14 AM
-1,1.05,08/01/2023 04:30:57 AM
-1,1.05,08/01/2023 04:20:45 AM
-1,1.05,08/01/2023 04:10:22 AM
-1,1.05,08/01/2023 04:01:07 AM
-1,1.05,08/01/2023 03:50:20 AM
-1,1.05,08/01/2023 03:40:04 AM
-1,1.05,08/01/2023 03:30:51 AM
-1,1.05,08/01/2023 03:20:38 AM
-1,1.05,08/01/2023 03:10:18 AM
-1,1.05,08/01/2023 03:01:07 AM
-1,1.05,08/01/2023 02:50:18 AM
-1,1.05,08/01/2023 02:40:04 AM
-1,1.05,08/01/2023 02:30:52 AM
-1,1.05,08/01/2023 02:20:39 AM
-1,1.05,08/01/2023 02:10:20 AM
-1,1.05,08/01/2023 02:01:11 AM
-1,1.05,08/01/2023 01:50:20 AM
-1,1.05,08/01/2023 01:40:08 AM
-1,1.05,08/01/2023 01:30:54 AM
-1,1.05,08/01/2023 01:20:43 AM
-1,1.05,08/01/2023 01:10:24 AM
-1,1.05,08/01/2023 01:01:12 AM
-1,1.05,08/01/2023 12:50:21 AM
56,1.05,08/01/2023 12:40:09 AM
51,1.05,08/01/2023 12:30:56 AM
-1,1.05,08/01/2023 12:20:45 AM
-1,1.05,08/01/2023 12:10:25 AM
-1,1.05,08/01/2023 12:01:12 AM
51,1.05,07/31/2023 11:50:26 PM
-1,1.05,07/31/2023 11:40:11 PM
