speed,length,time
32,0.50,08/04/2023 06:50:24 PM
25,0.50,08/04/2023 06:30:56 PM
27,0.50,08/04/2023 06:20:49 PM
26,0.50,08/04/2023 06:10:27 PM
23,0.50,08/04/2023 06:01:12 PM
25,0.50,08/04/2023 05:40:11 PM
29,0.50,08/04/2023 05:30:58 PM
-1,0.50,08/04/2023 05:20:49 PM
25,0.50,08/04/2023 05:10:28 PM
27,0.50,08/04/2023 05:01:15 PM
20,0.50,08/04/2023 04:50:26 PM
21,0.50,08/04/2023 04:30:59 PM
27,0.50,08/04/2023 04:10:27 PM
23,0.50,08/04/2023 04:01:16 PM
24,0.50,08/04/2023 03:50:27 PM
27,0.50,08/04/2023 03:40:10 PM
27,0.50,08/04/2023 03:30:57 PM
27,0.50,08/04/2023 03:20:48 PM
25,0.50,08/04/2023 03:10:35 PM
-1,0.50,08/04/2023 03:01:21 PM
30,0.50,08/04/2023 02:50:23 PM
25,0.50,08/04/2023 02:40:09 PM
-1,0.50,08/04/2023 02:30:56 PM
23,0.50,08/04/2023 02:20:46 PM
29,0.50,08/04/2023 02:10:24 PM
31,0.50,08/04/2023 01:50:23 PM
27,0.50,08/04/2023 01:40:08 PM
20,0.50,08/04/2023 01:30:54 PM
-1,0.50,08/04/2023 01:20:44 PM
31,0.50,08/04/2023 01:10:24 PM
27,0.50,08/04/2023 12:50:21 PM
30,0.50,08/04/2023 12:40:08 PM
12,0.50,08/04/2023 12:30:53 PM
11,0.50,08/04/2023 12:20:44 PM
30,0.50,08/04/2023 12:10:23 PM
27,0.50,08/04/2023 12:01:11 PM
-1,0.50,08/04/2023 11:50:21 AM
27,0.50,08/04/2023 11:40:07 AM
20,0.50,08/04/2023 11:30:53 AM
-1,0.50,08/04/2023 11:20:44 AM
27,0.50,08/04/2023 11:10:25 AM
-1,0.50,08/04/2023 11:01:12 AM
14,0.50,08/04/2023 10:50:21 AM
31,0.50,08/04/2023 10:40:08 AM
27,0.50,08/04/2023 10:30:55 AM
12,0.50,08/04/2023 10:20:45 AM
29,0.50,08/04/2023 10:10:23 AM
23,0.50,08/04/2023 09:50:23 AM
30,0.50,08/04/2023 09:40:09 AM
-1,0.50,08/04/2023 09:30:56 AM
24,0.50,08/04/2023 09:20:47 AM
29,0.50,08/04/2023 09:10:26 AM
-1,0.50,08/04/2023 09:01:14 AM
25,0.50,08/04/2023 08:50:25 AM
23,0.50,08/04/2023 08:40:11 AM
27,0.50,08/04/2023 08:31:00 AM
27,0.50,08/04/2023 08:20:48 AM
29,0.50,08/04/2023 08:10:27 AM
21,0.50,08/04/2023 08:01:15 AM
22,0.50,08/04/2023 07:50:25 AM
35,0.50,08/04/2023 07:40:12 AM
23,0.50,08/04/2023 07:30:59 AM
35,0.50,08/04/2023 07:20:48 AM
22,0.50,08/04/2023 07:10:25 AM
25,0.50,08/04/2023 07:01:14 AM
-1,0.50,08/04/2023 06:50:22 AM
29,0.50,08/04/2023 06:40:08 AM
25,0.50,08/04/2023 06:30:55 AM
32,0.50,08/04/2023 06:20:43 AM
31,0.50,08/04/2023 06:10:20 AM
19,0.50,08/04/2023 06:01:11 AM
31,0.50,08/04/2023 05:50:19 AM
16,0.50,08/04/2023 05:40:05 AM
14,0.50,08/04/2023 05:30:52 AM
33,0.50,08/04/2023 05:20:39 AM
27,0.50,08/04/2023 05:10:17 AM
30,0.50,08/04/2023 05:01:06 AM
-1,0.50,08/04/2023 04:50:18 AM
-1,0.50,08/04/2023 04:40:02 AM
27,0.50,08/04/2023 04:30:49 AM
12,0.50,08/04/2023 04:20:35 AM
27,0.50,08/04/2023 04:10:15 AM
-1,0.50,08/04/2023 04:01:04 AM
-1,0.50,08/04/2023 03:50:15 AM
27,0.50,08/04/2023 03:40:01 AM
14,0.50,08/04/2023 03:30:48 AM
-1,0.50,08/04/2023 03:20:34 AM
-1,0.50,08/04/2023 03:10:15 AM
-1,0.50,08/04/2023 03:01:03 AM
-1,0.50,08/04/2023 02:50:15 AM
-1,0.50,08/04/2023 02:40:01 AM
-1,0.50,08/04/2023 02:30:48 AM
-1,0.50,08/04/2023 02:20:34 AM
27,0.50,08/04/2023 02:10:17 AM
-1,0.50,08/04/2023 02:01:04 AM
-1,0.50,08/04/2023 01:50:15 AM
23,0.50,08/04/2023 01:40:01 AM
-1,0.50,08/04/2023 01:30:49 AM
27,0.50,08/04/2023 01:20:35 AM
-1,0.50,08/04/2023 01:10:16 AM
-1,0.50,08/04/2023 01:01:04 AM
-1,0.50,08/04/2023 12:50:16 AM
16,0.50,08/04/2023 12:40:02 AM
30,0.50,08/04/2023 12:30:50 AM
10,0.50,08/04/2023 12:20:37 AM
27,0.50,08/04/2023 12:10:17 AM
-1,0.50,08/04/2023 12:01:05 AM
-1,0.50,08/03/2023 11:50:17 PM
-1,0.50,08/03/2023 11:40:03 PM
-1,0.50,08/03/2023 11:30:50 PM
27,0.50,08/03/2023 11:20:38 PM
27,0.50,08/03/2023 11:10:19 PM
27,0.50,08/03/2023 11:01:06 PM
27,0.50,08/03/2023 10:50:19 PM
33,0.50,08/03/2023 10:40:05 PM
27,0.50,08/03/2023 10:30:51 PM
-1,0.50,08/03/2023 10:20:44 PM
27,0.50,08/03/2023 10:10:24 PM
27,0.50,08/03/2023 10:01:14 PM
16,0.50,08/03/2023 09:50:20 PM
27,0.50,08/03/2023 09:40:05 PM
-1,0.50,08/03/2023 09:30:52 PM
27,0.50,08/03/2023 09:20:40 PM
-1,0.50,08/03/2023 09:10:20 PM
21,0.50,08/03/2023 09:01:07 PM
-1,0.50,08/03/2023 08:50:23 PM
-1,0.50,08/03/2023 08:40:07 PM
23,0.50,08/03/2023 08:30:52 PM
26,0.50,08/03/2023 08:20:42 PM
24,0.50,08/03/2023 08:10:22 PM
-1,0.50,08/03/2023 08:01:08 PM
20,0.50,08/03/2023 07:50:21 PM
27,0.50,08/03/2023 07:40:07 PM
18,0.50,08/03/2023 07:30:53 PM
22,0.50,08/03/2023 07:20:45 PM
-1,0.50,08/03/2023 07:10:24 PM
23,0.50,08/03/2023 07:01:11 PM
27,0.50,08/03/2023 06:50:24 PM
32,0.50,08/03/2023 06:40:09 PM
32,0.50,08/03/2023 06:30:56 PM
23,0.50,08/03/2023 06:20:48 PM
29,0.50,08/03/2023 06:10:25 PM
16,0.50,08/03/2023 06:01:13 PM
25,0.50,08/03/2023 05:50:25 PM
25,0.50,08/03/2023 05:40:11 PM
25,0.50,08/03/2023 05:30:58 PM
-1,0.50,08/03/2023 05:20:50 PM
24,0.50,08/03/2023 05:10:28 PM
26,0.50,08/03/2023 05:01:16 PM
23,0.50,08/03/2023 04:50:26 PM
20,0.50,08/03/2023 04:40:11 PM
27,0.50,08/03/2023 04:30:58 PM
27,0.50,08/03/2023 04:20:49 PM
26,0.50,08/03/2023 04:10:27 PM
23,0.50,08/03/2023 04:01:15 PM
27,0.50,08/03/2023 03:50:26 PM
27,0.50,08/03/2023 03:40:10 PM
37,0.50,08/03/2023 03:30:57 PM
26,0.50,08/03/2023 03:20:48 PM
-1,0.50,08/03/2023 03:10:35 PM
21,0.50,08/03/2023 03:01:20 PM
19,0.50,08/03/2023 02:50:24 PM
23,0.50,08/03/2023 02:40:09 PM
-1,0.50,08/03/2023 02:30:56 PM
19,0.50,08/03/2023 02:20:46 PM
29,0.50,08/03/2023 02:10:25 PM
27,0.50,08/03/2023 02:01:12 PM
31,0.50,08/03/2023 01:50:22 PM
36,0.50,08/03/2023 01:40:08 PM
27,0.50,08/03/2023 01:30:55 PM
27,0.50,08/03/2023 01:20:45 PM
30,0.50,08/03/2023 01:10:25 PM
27,0.50,08/03/2023 01:01:13 PM
22,0.50,08/03/2023 12:50:21 PM
34,0.50,08/03/2023 12:40:06 PM
20,0.50,08/03/2023 12:30:54 PM
-1,0.50,08/03/2023 12:20:44 PM
25,0.50,08/03/2023 12:10:25 PM
21,0.50,08/03/2023 12:01:11 PM
25,0.50,08/03/2023 11:50:21 AM
14,0.50,08/03/2023 11:40:07 AM
11,0.50,08/03/2023 11:30:54 AM
-1,0.50,08/03/2023 11:20:43 AM
24,0.50,08/03/2023 11:10:24 AM
17,0.50,08/03/2023 11:01:11 AM
21,0.50,08/03/2023 10:50:21 AM
27,0.50,08/03/2023 10:40:08 AM
-1,0.50,08/03/2023 10:30:54 AM
20,0.50,08/03/2023 10:20:45 AM
27,0.50,08/03/2023 10:10:23 AM
-1,0.50,08/03/2023 10:01:12 AM
29,0.50,08/03/2023 09:50:24 AM
34,0.50,08/03/2023 09:40:09 AM
-1,0.50,08/03/2023 09:30:55 AM
12,0.50,08/03/2023 09:20:47 AM
32,0.50,08/03/2023 09:10:26 AM
-1,0.50,08/03/2023 09:01:13 AM
19,0.50,08/03/2023 08:50:23 AM
30,0.50,08/03/2023 08:40:11 AM
-1,0.50,08/03/2023 08:30:57 AM
23,0.50,08/03/2023 08:20:49 AM
33,0.50,08/03/2023 08:10:26 AM
-1,0.50,08/03/2023 08:01:13 AM
25,0.50,08/03/2023 07:50:27 AM
29,0.50,08/03/2023 07:40:15 AM
27,0.50,08/03/2023 07:31:01 AM
33,0.50,08/03/2023 07:20:49 AM
29,0.50,08/03/2023 07:10:26 AM
28,0.50,08/03/2023 07:01:12 AM
18,0.50,08/03/2023 06:50:22 AM
34,0.50,08/03/2023 06:40:08 AM
27,0.50,08/03/2023 06:30:55 AM
29,0.50,08/03/2023 06:20:43 AM
29,0.50,08/03/2023 06:10:20 AM
27,0.50,08/03/2023 06:01:11 AM
29,0.50,08/03/2023 05:50:21 AM
20,0.50,08/03/2023 05:40:05 AM
16,0.50,08/03/2023 05:30:52 AM
35,0.50,08/03/2023 05:20:39 AM
23,0.50,08/03/2023 05:10:18 AM
-1,0.50,08/03/2023 05:01:06 AM
27,0.50,08/03/2023 04:50:17 AM
27,0.50,08/03/2023 04:40:03 AM
27,0.50,08/03/2023 04:30:49 AM
-1,0.50,08/03/2023 04:20:35 AM
15,0.50,08/03/2023 04:10:16 AM
-1,0.50,08/03/2023 04:01:04 AM
-1,0.50,08/03/2023 03:50:15 AM
-1,0.50,08/03/2023 03:40:01 AM
-1,0.50,08/03/2023 03:30:48 AM
-1,0.50,08/03/2023 03:20:33 AM
-1,0.50,08/03/2023 03:10:15 AM
-1,0.50,08/03/2023 03:01:03 AM
-1,0.50,08/03/2023 02:50:15 AM
-1,0.50,08/03/2023 02:40:01 AM
-1,0.50,08/03/2023 02:30:48 AM
27,0.50,08/03/2023 02:20:34 AM
-1,0.50,08/03/2023 02:10:16 AM
27,0.50,08/03/2023 02:01:04 AM
27,0.50,08/03/2023 01:50:15 AM
27,0.50,08/03/2023 01:40:02 AM
-1,0.50,08/03/2023 01:30:49 AM
-1,0.50,08/03/2023 01:20:35 AM
25,0.50,08/03/2023 01:10:16 AM
27,0.50,08/03/2023 01:01:04 AM
-1,0.50,08/03/2023 12:50:16 AM
27,0.50,08/03/2023 12:40:03 AM
-1,0.50,08/03/2023 12:30:50 AM
16,0.50,08/03/2023 12:20:37 AM
-1,0.50,08/03/2023 12:10:18 AM
-1,0.50,08/03/2023 12:01:05 AM
-1,0.50,08/02/2023 11:50:18 PM
22,0.50,08/02/2023 11:40:04 PM
15,0.50,08/02/2023 11:30:51 PM
27,0.50,08/02/2023 11:20:39 PM
-1,0.50,08/02/2023 11:10:19 PM
-1,0.50,08/02/2023 11:01:07 PM
27,0.50,08/02/2023 10:50:19 PM
27,0.50,08/02/2023 10:40:04 PM
27,0.50,08/02/2023 10:30:51 PM
15,0.50,08/02/2023 10:20:42 PM
-1,0.50,08/02/2023 10:10:24 PM
20,0.50,08/02/2023 10:01:15 PM
13,0.50,08/02/2023 09:50:20 PM
-1,0.50,08/02/2023 09:40:05 PM
-1,0.50,08/02/2023 09:30:52 PM
27,0.50,08/02/2023 09:20:40 PM
-1,0.50,08/02/2023 09:10:20 PM
-1,0.50,08/02/2023 09:01:07 PM
27,0.50,08/02/2023 08:50:20 PM
27,0.50,08/02/2023 08:40:06 PM
23,0.50,08/02/2023 08:30:54 PM
29,0.50,08/02/2023 08:20:43 PM
-1,0.50,08/02/2023 08:10:20 PM
29,0.50,08/02/2023 08:01:08 PM
-1,0.50,08/02/2023 07:50:23 PM
21,0.50,08/02/2023 07:40:07 PM
19,0.50,08/02/2023 07:30:55 PM
23,0.50,08/02/2023 07:20:45 PM
21,0.50,08/02/2023 07:10:25 PM
23,0.50,08/02/2023 07:01:11 PM
23,0.50,08/02/2023 06:50:24 PM
24,0.50,08/02/2023 06:40:09 PM
27,0.50,08/02/2023 06:30:57 PM
20,0.50,08/02/2023 06:20:50 PM
23,0.50,08/02/2023 06:10:26 PM
23,0.50,08/02/2023 05:50:25 PM
22,0.50,08/02/2023 05:40:11 PM
27,0.50,08/02/2023 05:20:50 PM
29,0.50,08/02/2023 05:10:29 PM
23,0.50,08/02/2023 04:50:26 PM
25,0.50,08/02/2023 04:40:15 PM
-1,0.50,08/02/2023 04:20:51 PM
27,0.50,08/02/2023 04:10:29 PM
23,0.50,08/02/2023 03:50:25 PM
23,0.50,08/02/2023 03:40:11 PM
29,0.50,08/02/2023 03:20:50 PM
22,0.50,08/02/2023 03:10:37 PM
20,0.50,08/02/2023 03:01:22 PM
-1,0.50,08/02/2023 02:50:24 PM
25,0.50,08/02/2023 02:40:10 PM
23,0.50,08/02/2023 02:20:46 PM
25,0.50,08/02/2023 02:10:25 PM
32,0.50,08/02/2023 01:50:23 PM
31,0.50,08/02/2023 01:40:08 PM
32,0.50,08/02/2023 01:20:45 PM
23,0.50,08/02/2023 01:01:09 PM
27,0.50,08/02/2023 12:50:21 PM
25,0.50,08/02/2023 12:40:07 PM
-1,0.50,08/02/2023 12:20:44 PM
24,0.50,08/02/2023 12:10:22 PM
25,0.50,08/02/2023 11:50:20 AM
29,0.50,08/02/2023 11:40:07 AM
14,0.50,08/02/2023 11:20:43 AM
30,0.50,08/02/2023 11:10:24 AM
18,0.50,08/02/2023 10:50:20 AM
27,0.50,08/02/2023 10:40:07 AM
16,0.50,08/02/2023 10:20:44 AM
28,0.50,08/02/2023 10:10:23 AM
22,0.50,08/02/2023 09:50:22 AM
37,0.50,08/02/2023 09:40:09 AM
22,0.50,08/02/2023 09:20:47 AM
29,0.50,08/02/2023 09:10:26 AM
30,0.50,08/02/2023 09:01:15 AM
10,0.50,08/02/2023 08:50:25 AM
29,0.50,08/02/2023 08:40:10 AM
23,0.50,08/02/2023 08:20:49 AM
29,0.50,08/02/2023 08:10:27 AM
-1,0.50,08/02/2023 08:01:14 AM
37,0.50,08/02/2023 07:50:25 AM
25,0.50,08/02/2023 07:40:11 AM
27,0.50,08/02/2023 07:30:58 AM
28,0.50,08/02/2023 07:20:48 AM
31,0.50,08/02/2023 07:10:29 AM
23,0.50,08/02/2023 07:01:12 AM
-1,0.50,08/02/2023 06:50:23 AM
29,0.50,08/02/2023 06:40:10 AM
33,0.50,08/02/2023 06:20:44 AM
27,0.50,08/02/2023 06:10:20 AM
27,0.50,08/02/2023 05:50:19 AM
-1,0.50,08/02/2023 05:40:05 AM
27,0.50,08/02/2023 05:20:39 AM
25,0.50,08/02/2023 05:10:18 AM
27,0.50,08/02/2023 04:50:16 AM
-1,0.50,08/02/2023 04:40:02 AM
28,0.50,08/02/2023 04:30:49 AM
-1,0.50,08/02/2023 04:20:35 AM
-1,0.50,08/02/2023 04:10:16 AM
-1,0.50,08/02/2023 03:50:16 AM
-1,0.50,08/02/2023 03:40:01 AM
-1,0.50,08/02/2023 03:30:47 AM
-1,0.50,08/02/2023 03:20:34 AM
-1,0.50,08/02/2023 03:10:15 AM
-1,0.50,08/02/2023 02:50:15 AM
-1,0.50,08/02/2023 02:40:01 AM
27,0.50,08/02/2023 02:30:49 AM
-1,0.50,08/02/2023 02:20:34 AM
-1,0.50,08/02/2023 02:10:16 AM
-1,0.50,08/02/2023 01:50:15 AM
26,0.50,08/02/2023 01:40:01 AM
-1,0.50,08/02/2023 01:20:35 AM
27,0.50,08/02/2023 01:10:16 AM
-1,0.50,08/02/2023 12:50:16 AM
27,0.50,08/02/2023 12:40:02 AM
0,0.50,08/02/2023 12:20:37 AM
18,0.50,08/02/2023 12:10:17 AM
-1,0.50,08/01/2023 11:50:19 PM
12,0.50,08/01/2023 11:40:05 PM
22,0.50,08/01/2023 11:20:39 PM
29,0.50,08/01/2023 11:10:20 PM
27,0.50,08/01/2023 11:01:06 PM
-1,0.50,08/01/2023 10:50:19 PM
23,0.50,08/01/2023 10:40:05 PM
27,0.50,08/01/2023 10:20:43 PM
-1,0.50,08/01/2023 10:10:24 PM
-1,0.50,08/01/2023 10:01:15 PM
-1,0.50,08/01/2023 09:50:20 PM
17,0.50,08/01/2023 09:40:05 PM
-1,0.50,08/01/2023 09:30:53 PM
-1,0.50,08/01/2023 09:20:41 PM
-1,0.50,08/01/2023 09:10:20 PM
-1,0.50,08/01/2023 09:01:08 PM
16,0.50,08/01/2023 08:50:20 PM
-1,0.50,08/01/2023 08:40:06 PM
16,0.50,08/01/2023 08:30:52 PM
27,0.50,08/01/2023 08:20:42 PM
26,0.50,08/01/2023 08:10:21 PM
14,0.50,08/01/2023 08:01:08 PM
22,0.50,08/01/2023 07:50:21 PM
27,0.50,08/01/2023 07:40:07 PM
27,0.50,08/01/2023 07:30:54 PM
29,0.50,08/01/2023 07:20:45 PM
-1,0.50,08/01/2023 07:10:25 PM
20,0.50,08/01/2023 07:01:11 PM
27,0.50,08/01/2023 06:50:23 PM
23,0.50,08/01/2023 06:40:09 PM
-1,0.50,08/01/2023 06:30:56 PM
-1,0.50,08/01/2023 06:20:47 PM
25,0.50,08/01/2023 06:10:27 PM
-1,0.50,08/01/2023 06:01:12 PM
28,0.50,08/01/2023 05:50:25 PM
27,0.50,08/01/2023 05:40:10 PM
19,0.50,08/01/2023 05:30:57 PM
23,0.50,08/01/2023 05:20:48 PM
30,0.50,08/01/2023 05:10:28 PM
23,0.50,08/01/2023 05:01:13 PM
14,0.50,08/01/2023 04:50:26 PM
19,0.50,08/01/2023 04:40:12 PM
18,0.50,08/01/2023 04:30:58 PM
21,0.50,08/01/2023 04:20:48 PM
30,0.50,08/01/2023 04:10:28 PM
27,0.50,08/01/2023 04:01:14 PM
20,0.50,08/01/2023 03:50:26 PM
25,0.50,08/01/2023 03:40:11 PM
26,0.50,08/01/2023 03:30:58 PM
25,0.50,08/01/2023 03:20:47 PM
23,0.50,08/01/2023 03:10:34 PM
-1,0.50,08/01/2023 03:01:19 PM
25,0.50,08/01/2023 02:50:23 PM
29,0.50,08/01/2023 02:40:09 PM
-1,0.50,08/01/2023 02:30:56 PM
30,0.50,08/01/2023 02:20:46 PM
25,0.50,08/01/2023 02:10:25 PM
-1,0.50,08/01/2023 02:01:11 PM
31,0.50,08/01/2023 01:50:24 PM
31,0.50,08/01/2023 01:40:09 PM
8,0.50,08/01/2023 01:30:55 PM
29,0.50,08/01/2023 01:20:44 PM
31,0.50,08/01/2023 01:10:22 PM
18,0.50,08/01/2023 01:01:10 PM
27,0.50,08/01/2023 12:50:22 PM
27,0.50,08/01/2023 12:40:07 PM
25,0.50,08/01/2023 12:30:54 PM
27,0.50,08/01/2023 12:20:44 PM
-1,0.50,08/01/2023 12:10:21 PM
20,0.50,08/01/2023 12:01:09 PM
-1,0.50,08/01/2023 11:50:21 AM
25,0.50,08/01/2023 11:40:08 AM
-1,0.50,08/01/2023 11:30:54 AM
21,0.50,08/01/2023 11:20:45 AM
27,0.50,08/01/2023 11:10:21 AM
27,0.50,08/01/2023 11:01:09 AM
14,0.50,08/01/2023 10:50:21 AM
29,0.50,08/01/2023 10:40:08 AM
23,0.50,08/01/2023 10:30:54 AM
27,0.50,08/01/2023 10:20:44 AM
29,0.50,08/01/2023 10:10:22 AM
27,0.50,08/01/2023 10:01:10 AM
25,0.50,08/01/2023 09:50:22 AM
28,0.50,08/01/2023 09:40:10 AM
-1,0.50,08/01/2023 09:30:57 AM
18,0.50,08/01/2023 09:20:47 AM
35,0.50,08/01/2023 09:10:25 AM
-1,0.50,08/01/2023 09:01:12 AM
27,0.50,08/01/2023 08:50:24 AM
29,0.50,08/01/2023 08:40:11 AM
-1,0.50,08/01/2023 08:30:59 AM
27,0.50,08/01/2023 08:20:48 AM
32,0.50,08/01/2023 08:10:26 AM
-1,0.50,08/01/2023 08:01:13 AM
27,0.50,08/01/2023 07:50:24 AM
29,0.50,08/01/2023 07:40:11 AM
16,0.50,08/01/2023 07:31:02 AM
28,0.50,08/01/2023 07:20:47 AM
16,0.50,08/01/2023 07:10:26 AM
31,0.50,08/01/2023 07:01:12 AM
29,0.50,08/01/2023 06:50:23 AM
30,0.50,08/01/2023 06:40:08 AM
-1,0.50,08/01/2023 06:30:54 AM
30,0.50,08/01/2023 06:20:44 AM
35,0.50,08/01/2023 06:10:22 AM
20,0.50,08/01/2023 06:01:08 AM
31,0.50,08/01/2023 05:50:20 AM
13,0.50,08/01/2023 05:40:05 AM
-1,0.50,08/01/2023 05:30:51 AM
29,0.50,08/01/2023 05:20:39 AM
27,0.50,08/01/2023 05:10:19 AM
27,0.50,08/01/2023 05:01:05 AM
27,0.50,08/01/2023 04:50:17 AM
17,0.50,08/01/2023 04:40:02 AM
33,0.50,08/01/2023 04:30:49 AM
-1,0.50,08/01/2023 04:20:35 AM
27,0.50,08/01/2023 04:10:16 AM
27,0.50,08/01/2023 04:01:03 AM
-1,0.50,08/01/2023 03:50:15 AM
-1,0.50,08/01/2023 03:40:01 AM
-1,0.50,08/01/2023 03:30:48 AM
-1,0.50,08/01/2023 03:20:33 AM
-1,0.50,08/01/2023 03:10:15 AM
-1,0.50,08/01/2023 03:01:03 AM
-1,0.50,08/01/2023 02:50:15 AM
-1,0.50,08/01/2023 02:40:01 AM
-1,0.50,08/01/2023 02:30:48 AM
27,0.50,08/01/2023 02:20:34 AM
-1,0.50,08/01/2023 02:10:16 AM
-1,0.50,08/01/2023 02:01:04 AM
27,0.50,08/01/2023 01:50:15 AM
-1,0.50,08/01/2023 01:40:02 AM
27,0.50,08/01/2023 01:30:49 AM
27,0.50,08/01/2023 01:20:35 AM
-1,0.50,08/01/2023 01:10:16 AM
15,0.50,08/01/2023 01:01:04 AM
14,0.50,08/01/2023 12:50:16 AM
-1,0.50,08/01/2023 12:40:03 AM
27,0.50,08/01/2023 12:30:49 AM
27,0.50,08/01/2023 12:20:35 AM
15,0.50,08/01/2023 12:10:16 AM
-1,0.50,08/01/2023 12:01:04 AM
-1,0.50,07/31/2023 11:50:17 PM
27,0.50,07/31/2023 11:40:03 PM
