speed,length,time
-1,0.52,08/05/2023 05:01:12 AM
-1,0.52,08/05/2023 04:50:23 AM
-1,0.52,08/05/2023 04:40:08 AM
-1,0.52,08/05/2023 04:30:54 AM
-1,0.52,08/05/2023 04:20:44 AM
-1,0.52,08/05/2023 04:10:20 AM
-1,0.52,08/05/2023 04:01:07 AM
-1,0.52,08/05/2023 03:50:19 AM
-1,0.52,08/05/2023 03:40:05 AM
-1,0.52,08/05/2023 03:30:52 AM
-1,0.52,08/05/2023 03:20:39 AM
-1,0.52,08/05/2023 03:10:18 AM
-1,0.52,08/05/2023 03:01:06 AM
-1,0.52,08/05/2023 02:50:18 AM
-1,0.52,08/05/2023 02:40:04 AM
-1,0.52,08/05/2023 02:30:52 AM
-1,0.52,08/05/2023 02:20:40 AM
-1,0.52,08/05/2023 02:10:27 AM
-1,0.52,08/05/2023 01:50:20 AM
-1,0.52,08/05/2023 01:40:07 AM
-1,0.52,08/05/2023 01:30:54 AM
-1,0.52,08/05/2023 01:20:44 AM
-1,0.52,08/05/2023 01:10:28 AM
-1,0.52,08/05/2023 01:01:17 AM
-1,0.52,08/05/2023 12:40:17 AM
-1,0.52,08/05/2023 12:31:06 AM
-1,0.52,08/05/2023 12:20:57 AM
35,0.52,08/05/2023 12:10:40 AM
-1,0.52,08/05/2023 12:01:39 AM
-1,0.52,08/04/2023 11:50:43 PM
-1,0.52,08/04/2023 11:40:23 PM
-1,0.52,08/04/2023 11:31:10 PM
-1,0.52,08/04/2023 11:21:01 PM
-1,0.52,08/04/2023 11:10:48 PM
-1,0.52,08/04/2023 11:01:28 PM
29,0.52,08/04/2023 10:50:51 PM
-1,0.52,08/04/2023 10:40:29 PM
-1,0.52,08/04/2023 10:31:16 PM
-1,0.52,08/04/2023 10:11:16 PM
-1,0.52,08/04/2023 09:50:56 PM
29,0.52,08/04/2023 09:31:23 PM
30,0.52,08/04/2023 09:11:01 PM
-1,0.52,08/04/2023 09:01:48 PM
-1,0.52,08/04/2023 08:50:59 PM
-1,0.52,08/04/2023 08:40:46 PM
-1,0.52,08/04/2023 08:21:17 PM
-1,0.52,08/04/2023 08:01:50 PM
-1,0.52,08/04/2023 07:51:04 PM
23,0.52,08/04/2023 07:31:39 PM
20,0.52,08/04/2023 07:11:38 PM
25,0.52,08/04/2023 07:02:08 PM
-1,0.52,08/04/2023 06:51:22 PM
20,0.52,08/04/2023 06:32:00 PM
20,0.52,08/04/2023 06:21:54 PM
-1,0.52,08/04/2023 06:11:40 PM
-1,0.52,08/04/2023 06:02:18 PM
-1,0.52,08/04/2023 05:41:23 PM
-1,0.52,08/04/2023 05:32:12 PM
-1,0.52,08/04/2023 05:22:01 PM
25,0.52,08/04/2023 05:11:46 PM
26,0.52,08/04/2023 05:02:26 PM
-1,0.52,08/04/2023 04:51:43 PM
16,0.52,08/04/2023 04:32:19 PM
-1,0.52,08/04/2023 04:11:44 PM
20,0.52,08/04/2023 04:02:25 PM
-1,0.52,08/04/2023 03:51:40 PM
-1,0.52,08/04/2023 03:41:21 PM
-1,0.52,08/04/2023 03:32:09 PM
29,0.52,08/04/2023 03:21:55 PM
20,0.52,08/04/2023 03:12:31 PM
-1,0.52,08/04/2023 03:03:17 PM
-1,0.52,08/04/2023 02:51:27 PM
24,0.52,08/04/2023 02:41:13 PM
-1,0.52,08/04/2023 02:32:01 PM
24,0.52,08/04/2023 02:21:45 PM
29,0.52,08/04/2023 02:11:25 PM
-1,0.52,08/04/2023 01:51:19 PM
29,0.52,08/04/2023 01:41:02 PM
18,0.52,08/04/2023 01:31:49 PM
20,0.52,08/04/2023 01:21:28 PM
18,0.52,08/04/2023 01:11:30 PM
-1,0.52,08/04/2023 12:51:11 PM
23,0.52,08/04/2023 12:40:58 PM
-1,0.52,08/04/2023 12:31:44 PM
-1,0.52,08/04/2023 12:21:27 PM
-1,0.52,08/04/2023 12:11:14 PM
27,0.52,08/04/2023 12:02:01 PM
29,0.52,08/04/2023 11:51:10 AM
34,0.52,08/04/2023 11:40:57 AM
-1,0.52,08/04/2023 11:31:44 AM
23,0.52,08/04/2023 11:21:27 AM
-1,0.52,08/04/2023 11:11:16 AM
29,0.52,08/04/2023 11:02:04 AM
19,0.52,08/04/2023 10:51:10 AM
27,0.52,08/04/2023 10:41:00 AM
23,0.52,08/04/2023 10:31:50 AM
-1,0.52,08/04/2023 10:21:31 AM
-1,0.52,08/04/2023 10:11:19 AM
27,0.52,08/04/2023 09:51:18 AM
-1,0.52,08/04/2023 09:41:06 AM
25,0.52,08/04/2023 09:32:00 AM
28,0.52,08/04/2023 09:21:50 AM
-1,0.52,08/04/2023 09:11:34 AM
26,0.52,08/04/2023 09:02:17 AM
-1,0.52,08/04/2023 08:51:35 AM
30,0.52,08/04/2023 08:41:21 AM
31,0.52,08/04/2023 08:32:10 AM
28,0.52,08/04/2023 08:21:57 AM
10,0.52,08/04/2023 08:11:46 AM
16,0.52,08/04/2023 08:02:26 AM
-1,0.52,08/04/2023 07:51:36 AM
23,0.52,08/04/2023 07:41:21 AM
-1,0.52,08/04/2023 07:32:11 AM
36,0.52,08/04/2023 07:21:54 AM
-1,0.52,08/04/2023 07:12:00 AM
22,0.52,08/04/2023 07:02:15 AM
-1,0.52,08/04/2023 06:51:21 AM
25,0.52,08/04/2023 06:41:07 AM
-1,0.52,08/04/2023 06:31:50 AM
-1,0.52,08/04/2023 06:21:26 AM
-1,0.52,08/04/2023 06:11:07 AM
25,0.52,08/04/2023 06:01:53 AM
-1,0.52,08/04/2023 05:50:59 AM
-1,0.52,08/04/2023 05:40:38 AM
-1,0.52,08/04/2023 05:31:23 AM
27,0.52,08/04/2023 05:21:10 AM
32,0.52,08/04/2023 05:10:47 AM
30,0.52,08/04/2023 05:01:26 AM
-1,0.52,08/04/2023 04:50:42 AM
-1,0.52,08/04/2023 04:40:21 AM
-1,0.52,08/04/2023 04:31:12 AM
26,0.52,08/04/2023 04:20:50 AM
-1,0.52,08/04/2023 04:10:26 AM
-1,0.52,08/04/2023 04:01:11 AM
-1,0.52,08/04/2023 03:50:21 AM
-1,0.52,08/04/2023 03:40:06 AM
-1,0.52,08/04/2023 03:30:55 AM
-1,0.52,08/04/2023 03:20:41 AM
-1,0.52,08/04/2023 03:10:20 AM
-1,0.52,08/04/2023 03:01:08 AM
-1,0.52,08/04/2023 02:50:20 AM
-1,0.52,08/04/2023 02:40:05 AM
-1,0.52,08/04/2023 02:30:55 AM
-1,0.52,08/04/2023 02:20:44 AM
-1,0.52,08/04/2023 02:10:31 AM
-1,0.52,08/04/2023 02:01:17 AM
-1,0.52,08/04/2023 01:50:22 AM
-1,0.52,08/04/2023 01:40:11 AM
-1,0.52,08/04/2023 01:30:59 AM
-1,0.52,08/04/2023 01:20:49 AM
-1,0.52,08/04/2023 01:10:30 AM
-1,0.52,08/04/2023 01:01:16 AM
-1,0.52,08/04/2023 12:50:32 AM
-1,0.52,08/04/2023 12:40:21 AM
-1,0.52,08/04/2023 12:31:06 AM
-1,0.52,08/04/2023 12:20:57 AM
-1,0.52,08/04/2023 12:10:42 AM
24,0.52,08/04/2023 12:01:41 AM
19,0.52,08/03/2023 11:50:46 PM
-1,0.52,08/03/2023 11:40:25 PM
-1,0.52,08/03/2023 11:31:12 PM
-1,0.52,08/03/2023 11:21:04 PM
-1,0.52,08/03/2023 11:10:53 PM
-1,0.52,08/03/2023 11:01:31 PM
-1,0.52,08/03/2023 10:50:50 PM
-1,0.52,08/03/2023 10:40:33 PM
-1,0.52,08/03/2023 10:31:17 PM
-1,0.52,08/03/2023 10:21:40 PM
-1,0.52,08/03/2023 10:11:19 PM
-1,0.52,08/03/2023 10:02:13 PM
19,0.52,08/03/2023 09:50:55 PM
-1,0.52,08/03/2023 09:40:40 PM
21,0.52,08/03/2023 09:31:24 PM
21,0.52,08/03/2023 09:21:15 PM
-1,0.52,08/03/2023 09:11:02 PM
-1,0.52,08/03/2023 09:01:43 PM
22,0.52,08/03/2023 08:51:02 PM
25,0.52,08/03/2023 08:40:50 PM
20,0.52,08/03/2023 08:31:25 PM
-1,0.52,08/03/2023 08:21:19 PM
-1,0.52,08/03/2023 08:11:07 PM
-1,0.52,08/03/2023 08:01:53 PM
29,0.52,08/03/2023 07:51:06 PM
-1,0.52,08/03/2023 07:40:57 PM
29,0.52,08/03/2023 07:31:39 PM
27,0.52,08/03/2023 07:21:30 PM
22,0.52,08/03/2023 07:11:42 PM
20,0.52,08/03/2023 07:02:12 PM
-1,0.52,08/03/2023 06:51:26 PM
-1,0.52,08/03/2023 06:41:13 PM
29,0.52,08/03/2023 06:32:02 PM
23,0.52,08/03/2023 06:22:00 PM
9,0.52,08/03/2023 06:11:44 PM
-1,0.52,08/03/2023 06:02:22 PM
-1,0.52,08/03/2023 05:51:43 PM
23,0.52,08/03/2023 05:41:26 PM
23,0.52,08/03/2023 05:32:13 PM
39,0.52,08/03/2023 05:22:01 PM
23,0.52,08/03/2023 05:11:51 PM
-1,0.52,08/03/2023 05:02:28 PM
-1,0.52,08/03/2023 04:51:47 PM
23,0.52,08/03/2023 04:41:28 PM
27,0.52,08/03/2023 04:32:14 PM
-1,0.52,08/03/2023 04:22:01 PM
-1,0.52,08/03/2023 04:11:50 PM
-1,0.52,08/03/2023 04:02:29 PM
21,0.52,08/03/2023 03:51:43 PM
-1,0.52,08/03/2023 03:41:22 PM
-1,0.52,08/03/2023 03:32:09 PM
-1,0.52,08/03/2023 03:21:55 PM
25,0.52,08/03/2023 03:12:30 PM
-1,0.52,08/03/2023 03:03:17 PM
-1,0.52,08/03/2023 02:51:27 PM
31,0.52,08/03/2023 02:41:14 PM
23,0.52,08/03/2023 02:31:58 PM
16,0.52,08/03/2023 02:21:40 PM
29,0.52,08/03/2023 02:11:25 PM
-1,0.52,08/03/2023 02:02:11 PM
-1,0.52,08/03/2023 01:51:19 PM
25,0.52,08/03/2023 01:41:04 PM
-1,0.52,08/03/2023 01:31:52 PM
-1,0.52,08/03/2023 01:21:36 PM
-1,0.52,08/03/2023 01:11:40 PM
-1,0.52,08/03/2023 01:02:05 PM
24,0.52,08/03/2023 12:51:15 PM
21,0.52,08/03/2023 12:41:00 PM
-1,0.52,08/03/2023 12:31:42 PM
23,0.52,08/03/2023 12:21:27 PM
30,0.52,08/03/2023 12:11:17 PM
-1,0.52,08/03/2023 12:02:01 PM
-1,0.52,08/03/2023 11:51:11 AM
20,0.52,08/03/2023 11:40:59 AM
-1,0.52,08/03/2023 11:31:40 AM
23,0.52,08/03/2023 11:21:25 AM
33,0.52,08/03/2023 11:11:14 AM
18,0.52,08/03/2023 11:02:02 AM
30,0.52,08/03/2023 10:51:11 AM
23,0.52,08/03/2023 10:41:00 AM
25,0.52,08/03/2023 10:31:49 AM
18,0.52,08/03/2023 10:21:35 AM
20,0.52,08/03/2023 10:11:19 AM
-1,0.52,08/03/2023 10:02:09 AM
28,0.52,08/03/2023 09:51:22 AM
20,0.52,08/03/2023 09:41:09 AM
-1,0.52,08/03/2023 09:32:01 AM
-1,0.52,08/03/2023 09:21:53 AM
31,0.52,08/03/2023 09:11:38 AM
29,0.52,08/03/2023 09:02:23 AM
23,0.52,08/03/2023 08:51:37 AM
31,0.52,08/03/2023 08:41:24 AM
31,0.52,08/03/2023 08:32:10 AM
25,0.52,08/03/2023 08:22:04 AM
-1,0.52,08/03/2023 08:11:50 AM
-1,0.52,08/03/2023 08:02:26 AM
-1,0.52,08/03/2023 07:51:46 AM
29,0.52,08/03/2023 07:41:26 AM
-1,0.52,08/03/2023 07:32:11 AM
25,0.52,08/03/2023 07:21:56 AM
-1,0.52,08/03/2023 07:12:01 AM
29,0.52,08/03/2023 07:02:14 AM
-1,0.52,08/03/2023 06:51:21 AM
27,0.52,08/03/2023 06:41:06 AM
-1,0.52,08/03/2023 06:31:49 AM
31,0.52,08/03/2023 06:21:26 AM
-1,0.52,08/03/2023 06:11:07 AM
32,0.52,08/03/2023 06:01:54 AM
-1,0.52,08/03/2023 05:51:01 AM
29,0.52,08/03/2023 05:40:43 AM
-1,0.52,08/03/2023 05:31:20 AM
27,0.52,08/03/2023 05:21:06 AM
-1,0.52,08/03/2023 05:10:49 AM
26,0.52,08/03/2023 05:01:26 AM
-1,0.52,08/03/2023 04:50:38 AM
32,0.52,08/03/2023 04:40:19 AM
-1,0.52,08/03/2023 04:31:03 AM
23,0.52,08/03/2023 04:20:51 AM
-1,0.52,08/03/2023 04:10:27 AM
-1,0.52,08/03/2023 04:01:11 AM
-1,0.52,08/03/2023 03:50:24 AM
-1,0.52,08/03/2023 03:40:10 AM
-1,0.52,08/03/2023 03:30:53 AM
-1,0.52,08/03/2023 03:20:41 AM
-1,0.52,08/03/2023 03:10:19 AM
-1,0.52,08/03/2023 03:01:08 AM
-1,0.52,08/03/2023 02:50:21 AM
-1,0.52,08/03/2023 02:40:06 AM
-1,0.52,08/03/2023 02:30:53 AM
-1,0.52,08/03/2023 02:20:44 AM
-1,0.52,08/03/2023 02:10:27 AM
-1,0.52,08/03/2023 02:01:16 AM
-1,0.52,08/03/2023 01:50:22 AM
-1,0.52,08/03/2023 01:40:12 AM
-1,0.52,08/03/2023 01:30:58 AM
-1,0.52,08/03/2023 01:20:49 AM
-1,0.52,08/03/2023 01:10:29 AM
-1,0.52,08/03/2023 01:01:19 AM
-1,0.52,08/03/2023 12:50:29 AM
-1,0.52,08/03/2023 12:40:18 AM
-1,0.52,08/03/2023 12:31:06 AM
-1,0.52,08/03/2023 12:20:57 AM
-1,0.52,08/03/2023 12:10:43 AM
-1,0.52,08/03/2023 12:01:34 AM
-1,0.52,08/02/2023 11:50:44 PM
-1,0.52,08/02/2023 11:40:26 PM
26,0.52,08/02/2023 11:31:14 PM
-1,0.52,08/02/2023 11:21:05 PM
-1,0.52,08/02/2023 11:10:54 PM
31,0.52,08/02/2023 11:01:37 PM
25,0.52,08/02/2023 10:50:54 PM
-1,0.52,08/02/2023 10:40:34 PM
25,0.52,08/02/2023 10:31:19 PM
-1,0.52,08/02/2023 10:21:29 PM
25,0.52,08/02/2023 10:11:20 PM
-1,0.52,08/02/2023 10:02:06 PM
20,0.52,08/02/2023 09:50:57 PM
25,0.52,08/02/2023 09:40:42 PM
-1,0.52,08/02/2023 09:31:23 PM
-1,0.52,08/02/2023 09:21:14 PM
25,0.52,08/02/2023 09:11:03 PM
27,0.52,08/02/2023 09:01:48 PM
-1,0.52,08/02/2023 08:51:00 PM
-1,0.52,08/02/2023 08:40:49 PM
-1,0.52,08/02/2023 08:31:34 PM
26,0.52,08/02/2023 08:21:24 PM
27,0.52,08/02/2023 08:11:07 PM
-1,0.52,08/02/2023 08:01:52 PM
27,0.52,08/02/2023 07:51:11 PM
16,0.52,08/02/2023 07:40:58 PM
23,0.52,08/02/2023 07:31:47 PM
-1,0.52,08/02/2023 07:21:37 PM
25,0.52,08/02/2023 07:11:34 PM
27,0.52,08/02/2023 07:02:10 PM
25,0.52,08/02/2023 06:51:27 PM
-1,0.52,08/02/2023 06:41:14 PM
20,0.52,08/02/2023 06:32:04 PM
25,0.52,08/02/2023 06:22:01 PM
-1,0.52,08/02/2023 06:11:48 PM
-1,0.52,08/02/2023 05:51:48 PM
19,0.52,08/02/2023 05:41:30 PM
-1,0.52,08/02/2023 05:22:04 PM
19,0.52,08/02/2023 05:11:54 PM
25,0.52,08/02/2023 04:51:52 PM
-1,0.52,08/02/2023 04:41:38 PM
25,0.52,08/02/2023 04:22:08 PM
25,0.52,08/02/2023 04:11:56 PM
-1,0.52,08/02/2023 03:51:49 PM
23,0.52,08/02/2023 03:41:25 PM
-1,0.52,08/02/2023 03:21:58 PM
-1,0.52,08/02/2023 03:12:42 PM
25,0.52,08/02/2023 03:03:24 PM
-1,0.52,08/02/2023 02:51:29 PM
-1,0.52,08/02/2023 02:41:14 PM
-1,0.52,08/02/2023 02:21:44 PM
18,0.52,08/02/2023 02:11:26 PM
29,0.52,08/02/2023 01:51:18 PM
31,0.52,08/02/2023 01:41:04 PM
-1,0.52,08/02/2023 01:21:34 PM
-1,0.52,08/02/2023 01:02:02 PM
26,0.52,08/02/2023 12:51:14 PM
-1,0.52,08/02/2023 12:40:59 PM
-1,0.52,08/02/2023 12:21:27 PM
-1,0.52,08/02/2023 12:11:13 PM
27,0.52,08/02/2023 11:51:10 AM
-1,0.52,08/02/2023 11:40:56 AM
-1,0.52,08/02/2023 11:21:25 AM
25,0.52,08/02/2023 11:11:16 AM
-1,0.52,08/02/2023 10:51:11 AM
25,0.52,08/02/2023 10:41:00 AM
34,0.52,08/02/2023 10:21:29 AM
-1,0.52,08/02/2023 10:11:18 AM
19,0.52,08/02/2023 09:51:19 AM
34,0.52,08/02/2023 09:41:09 AM
30,0.52,08/02/2023 09:21:54 AM
-1,0.52,08/02/2023 09:11:44 AM
22,0.52,08/02/2023 09:02:22 AM
23,0.52,08/02/2023 08:51:40 AM
-1,0.52,08/02/2023 08:41:25 AM
18,0.52,08/02/2023 08:22:09 AM
-1,0.52,08/02/2023 08:11:48 AM
30,0.52,08/02/2023 08:02:28 AM
20,0.52,08/02/2023 07:51:40 AM
37,0.52,08/02/2023 07:41:22 AM
25,0.52,08/02/2023 07:32:10 AM
-1,0.52,08/02/2023 07:21:57 AM
-1,0.52,08/02/2023 07:12:04 AM
22,0.52,08/02/2023 07:02:19 AM
-1,0.52,08/02/2023 06:51:26 AM
34,0.52,08/02/2023 06:41:13 AM
25,0.52,08/02/2023 06:21:29 AM
-1,0.52,08/02/2023 06:11:09 AM
18,0.52,08/02/2023 05:50:59 AM
25,0.52,08/02/2023 05:40:41 AM
23,0.52,08/02/2023 05:21:07 AM
-1,0.52,08/02/2023 05:10:49 AM
34,0.52,08/02/2023 04:50:37 AM
-1,0.52,08/02/2023 04:40:19 AM
-1,0.52,08/02/2023 04:31:02 AM
27,0.52,08/02/2023 04:20:51 AM
-1,0.52,08/02/2023 04:10:28 AM
-1,0.52,08/02/2023 03:50:22 AM
-1,0.52,08/02/2023 03:40:06 AM
-1,0.52,08/02/2023 03:30:52 AM
-1,0.52,08/02/2023 03:20:42 AM
-1,0.52,08/02/2023 03:10:19 AM
-1,0.52,08/02/2023 02:50:20 AM
-1,0.52,08/02/2023 02:40:05 AM
-1,0.52,08/02/2023 02:30:54 AM
-1,0.52,08/02/2023 02:20:43 AM
-1,0.52,08/02/2023 02:10:28 AM
-1,0.52,08/02/2023 01:50:22 AM
-1,0.52,08/02/2023 01:40:10 AM
-1,0.52,08/02/2023 01:20:49 AM
-1,0.52,08/02/2023 01:10:28 AM
-1,0.52,08/02/2023 12:50:29 AM
-1,0.52,08/02/2023 12:40:18 AM
-1,0.52,08/02/2023 12:20:59 AM
-1,0.52,08/02/2023 12:10:40 AM
-1,0.52,08/01/2023 11:50:44 PM
-1,0.52,08/01/2023 11:40:26 PM
31,0.52,08/01/2023 11:21:04 PM
29,0.52,08/01/2023 11:10:53 PM
21,0.52,08/01/2023 11:01:30 PM
-1,0.52,08/01/2023 10:50:52 PM
28,0.52,08/01/2023 10:40:31 PM
30,0.52,08/01/2023 10:21:41 PM
29,0.52,08/01/2023 10:11:22 PM
30,0.52,08/01/2023 10:02:13 PM
23,0.52,08/01/2023 09:50:57 PM
-1,0.52,08/01/2023 09:40:42 PM
-1,0.52,08/01/2023 09:31:23 PM
32,0.52,08/01/2023 09:21:14 PM
-1,0.52,08/01/2023 09:11:01 PM
-1,0.52,08/01/2023 09:01:43 PM
-1,0.52,08/01/2023 08:50:58 PM
27,0.52,08/01/2023 08:40:46 PM
20,0.52,08/01/2023 08:31:27 PM
22,0.52,08/01/2023 08:21:19 PM
-1,0.52,08/01/2023 08:11:06 PM
28,0.52,08/01/2023 08:01:52 PM
26,0.52,08/01/2023 07:51:09 PM
27,0.52,08/01/2023 07:40:58 PM
-1,0.52,08/01/2023 07:31:44 PM
20,0.52,08/01/2023 07:21:30 PM
-1,0.52,08/01/2023 07:11:30 PM
-1,0.52,08/01/2023 07:02:08 PM
-1,0.52,08/01/2023 06:51:24 PM
-1,0.52,08/01/2023 06:41:15 PM
-1,0.52,08/01/2023 06:32:00 PM
27,0.52,08/01/2023 06:21:53 PM
18,0.52,08/01/2023 06:11:39 PM
29,0.52,08/01/2023 06:02:21 PM
-1,0.52,08/01/2023 05:51:39 PM
23,0.52,08/01/2023 05:41:22 PM
-1,0.52,08/01/2023 05:32:09 PM
-1,0.52,08/01/2023 05:21:59 PM
23,0.52,08/01/2023 05:11:50 PM
-1,0.52,08/01/2023 05:02:28 PM
23,0.52,08/01/2023 04:51:47 PM
-1,0.52,08/01/2023 04:41:28 PM
-1,0.52,08/01/2023 04:32:15 PM
27,0.52,08/01/2023 04:22:05 PM
-1,0.52,08/01/2023 04:11:52 PM
25,0.52,08/01/2023 04:02:29 PM
-1,0.52,08/01/2023 03:51:58 PM
30,0.52,08/01/2023 03:41:25 PM
-1,0.52,08/01/2023 03:32:11 PM
23,0.52,08/01/2023 03:21:57 PM
-1,0.52,08/01/2023 03:12:27 PM
27,0.52,08/01/2023 03:03:15 PM
-1,0.52,08/01/2023 02:51:26 PM
20,0.52,08/01/2023 02:41:12 PM
-1,0.52,08/01/2023 02:31:57 PM
24,0.52,08/01/2023 02:21:42 PM
24,0.52,08/01/2023 02:11:22 PM
-1,0.52,08/01/2023 02:02:07 PM
21,0.52,08/01/2023 01:51:20 PM
22,0.52,08/01/2023 01:41:02 PM
-1,0.52,08/01/2023 01:31:48 PM
19,0.52,08/01/2023 01:21:30 PM
-1,0.52,08/01/2023 01:11:27 PM
-1,0.52,08/01/2023 01:02:01 PM
31,0.52,08/01/2023 12:51:12 PM
25,0.52,08/01/2023 12:40:58 PM
-1,0.52,08/01/2023 12:31:42 PM
31,0.52,08/01/2023 12:21:27 PM
-1,0.52,08/01/2023 12:11:13 PM
31,0.52,08/01/2023 12:01:58 PM
-1,0.52,08/01/2023 11:51:10 AM
25,0.52,08/01/2023 11:40:58 AM
-1,0.52,08/01/2023 11:31:44 AM
29,0.52,08/01/2023 11:21:27 AM
20,0.52,08/01/2023 11:11:12 AM
-1,0.52,08/01/2023 11:02:00 AM
24,0.52,08/01/2023 10:51:10 AM
31,0.52,08/01/2023 10:41:00 AM
30,0.52,08/01/2023 10:31:47 AM
21,0.52,08/01/2023 10:21:29 AM
23,0.52,08/01/2023 10:11:18 AM
23,0.52,08/01/2023 10:02:06 AM
-1,0.52,08/01/2023 09:51:19 AM
31,0.52,08/01/2023 09:41:12 AM
30,0.52,08/01/2023 09:32:00 AM
25,0.52,08/01/2023 09:21:51 AM
-1,0.52,08/01/2023 09:11:33 AM
31,0.52,08/01/2023 09:02:20 AM
33,0.52,08/01/2023 08:51:31 AM
-1,0.52,08/01/2023 08:41:20 AM
27,0.52,08/01/2023 08:32:10 AM
-1,0.52,08/01/2023 08:22:04 AM
29,0.52,08/01/2023 08:11:49 AM
20,0.52,08/01/2023 08:02:31 AM
-1,0.52,08/01/2023 07:51:38 AM
38,0.52,08/01/2023 07:41:25 AM
24,0.52,08/01/2023 07:32:15 AM
-1,0.52,08/01/2023 07:21:57 AM
23,0.52,08/01/2023 07:11:51 AM
-1,0.52,08/01/2023 07:02:13 AM
-1,0.52,08/01/2023 06:51:23 AM
-1,0.52,08/01/2023 06:41:08 AM
-1,0.52,08/01/2023 06:31:48 AM
31,0.52,08/01/2023 06:21:26 AM
-1,0.52,08/01/2023 06:11:08 AM
28,0.52,08/01/2023 06:01:49 AM
37,0.52,08/01/2023 05:50:59 AM
-1,0.52,08/01/2023 05:40:42 AM
-1,0.52,08/01/2023 05:31:20 AM
29,0.52,08/01/2023 05:21:06 AM
-1,0.52,08/01/2023 05:10:49 AM
40,0.52,08/01/2023 05:01:25 AM
-1,0.52,08/01/2023 04:50:39 AM
26,0.52,08/01/2023 04:40:19 AM
31,0.52,08/01/2023 04:31:03 AM
-1,0.52,08/01/2023 04:20:49 AM
-1,0.52,08/01/2023 04:10:26 AM
-1,0.52,08/01/2023 04:01:10 AM
-1,0.52,08/01/2023 03:50:22 AM
-1,0.52,08/01/2023 03:40:06 AM
-1,0.52,08/01/2023 03:30:53 AM
-1,0.52,08/01/2023 03:20:41 AM
-1,0.52,08/01/2023 03:10:19 AM
-1,0.52,08/01/2023 03:01:09 AM
-1,0.52,08/01/2023 02:50:20 AM
-1,0.52,08/01/2023 02:40:06 AM
-1,0.52,08/01/2023 02:30:54 AM
-1,0.52,08/01/2023 02:20:42 AM
-1,0.52,08/01/2023 02:10:22 AM
-1,0.52,08/01/2023 02:01:15 AM
-1,0.52,08/01/2023 01:50:22 AM
-1,0.52,08/01/2023 01:40:11 AM
-1,0.52,08/01/2023 01:30:58 AM
-1,0.52,08/01/2023 01:20:47 AM
-1,0.52,08/01/2023 01:10:28 AM
-1,0.52,08/01/2023 01:01:16 AM
