speed,length,time
36,0.72,08/04/2023 04:51:13 PM
22,0.72,08/04/2023 04:31:54 PM
31,0.72,08/04/2023 04:11:15 PM
31,0.72,08/04/2023 04:02:02 PM
24,0.72,08/04/2023 03:51:14 PM
35,0.72,08/04/2023 03:40:58 PM
27,0.72,08/04/2023 03:31:46 PM
29,0.72,08/04/2023 03:21:26 PM
14,0.72,08/04/2023 03:11:50 PM
31,0.72,08/04/2023 03:02:35 PM
33,0.72,08/04/2023 02:51:07 PM
-1,0.72,08/04/2023 02:40:53 PM
29,0.72,08/04/2023 02:31:35 PM
40,0.72,08/04/2023 02:21:19 PM
27,0.72,08/04/2023 02:11:04 PM
30,0.72,08/04/2023 01:51:00 PM
-1,0.72,08/04/2023 01:40:43 PM
30,0.72,08/04/2023 01:31:25 PM
31,0.72,08/04/2023 01:21:12 PM
31,0.72,08/04/2023 01:10:59 PM
35,0.72,08/04/2023 12:50:54 PM
28,0.72,08/04/2023 12:40:38 PM
-1,0.72,08/04/2023 12:31:23 PM
27,0.72,08/04/2023 12:21:12 PM
35,0.72,08/04/2023 12:10:58 PM
35,0.72,08/04/2023 12:01:43 PM
34,0.72,08/04/2023 11:50:54 AM
37,0.72,08/04/2023 11:40:36 AM
31,0.72,08/04/2023 11:31:23 AM
33,0.72,08/04/2023 11:21:12 AM
40,0.72,08/04/2023 11:10:59 AM
30,0.72,08/04/2023 11:01:46 AM
33,0.72,08/04/2023 10:50:54 AM
-1,0.72,08/04/2023 10:40:40 AM
29,0.72,08/04/2023 10:31:26 AM
36,0.72,08/04/2023 10:21:14 AM
33,0.72,08/04/2023 10:11:00 AM
31,0.72,08/04/2023 09:51:00 AM
31,0.72,08/04/2023 09:40:48 AM
27,0.72,08/04/2023 09:31:37 AM
38,0.72,08/04/2023 09:21:22 AM
34,0.72,08/04/2023 09:11:11 AM
33,0.72,08/04/2023 09:01:57 AM
-1,0.72,08/04/2023 08:51:12 AM
29,0.72,08/04/2023 08:40:59 AM
28,0.72,08/04/2023 08:31:47 AM
31,0.72,08/04/2023 08:21:26 AM
-1,0.72,08/04/2023 08:11:15 AM
28,0.72,08/04/2023 08:02:03 AM
25,0.72,08/04/2023 07:51:10 AM
33,0.72,08/04/2023 07:40:57 AM
31,0.72,08/04/2023 07:31:49 AM
33,0.72,08/04/2023 07:21:25 AM
-1,0.72,08/04/2023 07:11:19 AM
39,0.72,08/04/2023 07:01:55 AM
35,0.72,08/04/2023 06:51:02 AM
37,0.72,08/04/2023 06:40:49 AM
33,0.72,08/04/2023 06:31:26 AM
-1,0.72,08/04/2023 06:21:10 AM
35,0.72,08/04/2023 06:10:52 AM
36,0.72,08/04/2023 06:01:34 AM
37,0.72,08/04/2023 05:50:47 AM
30,0.72,08/04/2023 05:40:23 AM
28,0.72,08/04/2023 05:31:11 AM
35,0.72,08/04/2023 05:20:58 AM
32,0.72,08/04/2023 05:10:34 AM
40,0.72,08/04/2023 05:01:18 AM
-1,0.72,08/04/2023 04:50:30 AM
-1,0.72,08/04/2023 04:40:16 AM
-1,0.72,08/04/2023 04:31:03 AM
-1,0.72,08/04/2023 04:20:46 AM
-1,0.72,08/04/2023 04:10:21 AM
-1,0.72,08/04/2023 04:01:08 AM
-1,0.72,08/04/2023 03:50:19 AM
-1,0.72,08/04/2023 03:40:04 AM
-1,0.72,08/04/2023 03:30:53 AM
-1,0.72,08/04/2023 03:20:38 AM
-1,0.72,08/04/2023 03:10:18 AM
-1,0.72,08/04/2023 03:01:06 AM
-1,0.72,08/04/2023 02:50:18 AM
-1,0.72,08/04/2023 02:40:04 AM
-1,0.72,08/04/2023 02:30:53 AM
-1,0.72,08/04/2023 02:20:40 AM
-1,0.72,08/04/2023 02:10:26 AM
27,0.72,08/04/2023 02:01:12 AM
-1,0.72,08/04/2023 01:50:20 AM
-1,0.72,08/04/2023 01:40:07 AM
-1,0.72,08/04/2023 01:30:56 AM
-1,0.72,08/04/2023 01:20:46 AM
-1,0.72,08/04/2023 01:10:25 AM
29,0.72,08/04/2023 01:01:11 AM
-1,0.72,08/04/2023 12:50:26 AM
32,0.72,08/04/2023 12:40:15 AM
-1,0.72,08/04/2023 12:30:59 AM
-1,0.72,08/04/2023 12:20:51 AM
35,0.72,08/04/2023 12:10:30 AM
31,0.72,08/04/2023 12:01:26 AM
31,0.72,08/03/2023 11:50:33 PM
24,0.72,08/03/2023 11:40:16 PM
37,0.72,08/03/2023 11:31:04 PM
23,0.72,08/03/2023 11:20:55 PM
-1,0.72,08/03/2023 11:10:40 PM
-1,0.72,08/03/2023 11:01:22 PM
-1,0.72,08/03/2023 10:50:37 PM
-1,0.72,08/03/2023 10:40:22 PM
30,0.72,08/03/2023 10:31:07 PM
27,0.72,08/03/2023 10:21:19 PM
-1,0.72,08/03/2023 10:11:00 PM
33,0.72,08/03/2023 10:01:54 PM
-1,0.72,08/03/2023 09:50:42 PM
-1,0.72,08/03/2023 09:40:25 PM
32,0.72,08/03/2023 09:31:12 PM
-1,0.72,08/03/2023 09:21:04 PM
30,0.72,08/03/2023 09:10:50 PM
38,0.72,08/03/2023 09:01:26 PM
27,0.72,08/03/2023 08:50:50 PM
38,0.72,08/03/2023 08:40:30 PM
30,0.72,08/03/2023 08:31:13 PM
16,0.72,08/03/2023 08:21:05 PM
31,0.72,08/03/2023 08:10:53 PM
32,0.72,08/03/2023 08:01:33 PM
30,0.72,08/03/2023 07:50:52 PM
31,0.72,08/03/2023 07:40:37 PM
31,0.72,08/03/2023 07:31:20 PM
-1,0.72,08/03/2023 07:21:14 PM
34,0.72,08/03/2023 07:11:05 PM
26,0.72,08/03/2023 07:01:51 PM
-1,0.72,08/03/2023 06:51:06 PM
30,0.72,08/03/2023 06:40:53 PM
-1,0.72,08/03/2023 06:31:34 PM
33,0.72,08/03/2023 06:21:29 PM
23,0.72,08/03/2023 06:11:15 PM
32,0.72,08/03/2023 06:01:59 PM
36,0.72,08/03/2023 05:51:15 PM
27,0.72,08/03/2023 05:41:02 PM
31,0.72,08/03/2023 05:31:49 PM
-1,0.72,08/03/2023 05:21:29 PM
33,0.72,08/03/2023 05:11:18 PM
33,0.72,08/03/2023 05:02:04 PM
-1,0.72,08/03/2023 04:51:15 PM
30,0.72,08/03/2023 04:41:03 PM
11,0.72,08/03/2023 04:31:49 PM
29,0.72,08/03/2023 04:21:29 PM
29,0.72,08/03/2023 04:11:17 PM
23,0.72,08/03/2023 04:02:03 PM
35,0.72,08/03/2023 03:51:14 PM
34,0.72,08/03/2023 03:40:58 PM
33,0.72,08/03/2023 03:31:45 PM
30,0.72,08/03/2023 03:21:26 PM
30,0.72,08/03/2023 03:11:50 PM
34,0.72,08/03/2023 03:02:30 PM
24,0.72,08/03/2023 02:51:07 PM
-1,0.72,08/03/2023 02:40:52 PM
29,0.72,08/03/2023 02:31:30 PM
32,0.72,08/03/2023 02:21:17 PM
25,0.72,08/03/2023 02:11:06 PM
40,0.72,08/03/2023 02:01:52 PM
-1,0.72,08/03/2023 01:50:59 PM
27,0.72,08/03/2023 01:40:44 PM
33,0.72,08/03/2023 01:31:27 PM
16,0.72,08/03/2023 01:21:16 PM
31,0.72,08/03/2023 01:11:04 PM
19,0.72,08/03/2023 01:01:47 PM
27,0.72,08/03/2023 12:50:58 PM
-1,0.72,08/03/2023 12:40:39 PM
35,0.72,08/03/2023 12:31:22 PM
35,0.72,08/03/2023 12:21:12 PM
29,0.72,08/03/2023 12:11:00 PM
36,0.72,08/03/2023 12:01:43 PM
-1,0.72,08/03/2023 11:50:55 AM
25,0.72,08/03/2023 11:40:40 AM
27,0.72,08/03/2023 11:31:21 AM
29,0.72,08/03/2023 11:21:10 AM
29,0.72,08/03/2023 11:10:58 AM
-1,0.72,08/03/2023 11:01:43 AM
30,0.72,08/03/2023 10:50:54 AM
33,0.72,08/03/2023 10:40:40 AM
35,0.72,08/03/2023 10:31:23 AM
27,0.72,08/03/2023 10:21:15 AM
31,0.72,08/03/2023 10:11:00 AM
40,0.72,08/03/2023 10:01:50 AM
29,0.72,08/03/2023 09:51:04 AM
27,0.72,08/03/2023 09:40:50 AM
25,0.72,08/03/2023 09:31:35 AM
27,0.72,08/03/2023 09:21:24 AM
34,0.72,08/03/2023 09:11:13 AM
40,0.72,08/03/2023 09:02:02 AM
-1,0.72,08/03/2023 08:51:10 AM
27,0.72,08/03/2023 08:40:59 AM
-1,0.72,08/03/2023 08:31:46 AM
27,0.72,08/03/2023 08:21:32 AM
38,0.72,08/03/2023 08:11:18 AM
36,0.72,08/03/2023 08:02:03 AM
31,0.72,08/03/2023 07:51:15 AM
38,0.72,08/03/2023 07:41:02 AM
-1,0.72,08/03/2023 07:31:48 AM
40,0.72,08/03/2023 07:21:26 AM
28,0.72,08/03/2023 07:11:22 AM
26,0.72,08/03/2023 07:01:54 AM
37,0.72,08/03/2023 06:51:02 AM
35,0.72,08/03/2023 06:40:47 AM
30,0.72,08/03/2023 06:31:25 AM
23,0.72,08/03/2023 06:21:11 AM
31,0.72,08/03/2023 06:10:52 AM
33,0.72,08/03/2023 06:01:35 AM
30,0.72,08/03/2023 05:50:48 AM
27,0.72,08/03/2023 05:40:26 AM
33,0.72,08/03/2023 05:31:10 AM
40,0.72,08/03/2023 05:20:57 AM
31,0.72,08/03/2023 05:10:36 AM
37,0.72,08/03/2023 05:01:18 AM
-1,0.72,08/03/2023 04:50:28 AM
-1,0.72,08/03/2023 04:40:14 AM
-1,0.72,08/03/2023 04:30:57 AM
-1,0.72,08/03/2023 04:20:47 AM
-1,0.72,08/03/2023 04:10:23 AM
-1,0.72,08/03/2023 04:01:08 AM
-1,0.72,08/03/2023 03:50:21 AM
-1,0.72,08/03/2023 03:40:06 AM
-1,0.72,08/03/2023 03:30:51 AM
-1,0.72,08/03/2023 03:20:38 AM
-1,0.72,08/03/2023 03:10:18 AM
-1,0.72,08/03/2023 03:01:06 AM
-1,0.72,08/03/2023 02:50:18 AM
-1,0.72,08/03/2023 02:40:04 AM
-1,0.72,08/03/2023 02:30:51 AM
-1,0.72,08/03/2023 02:20:40 AM
-1,0.72,08/03/2023 02:10:23 AM
-1,0.72,08/03/2023 02:01:11 AM
29,0.72,08/03/2023 01:50:20 AM
-1,0.72,08/03/2023 01:40:08 AM
-1,0.72,08/03/2023 01:30:54 AM
-1,0.72,08/03/2023 01:20:45 AM
22,0.72,08/03/2023 01:10:25 AM
-1,0.72,08/03/2023 01:01:12 AM
-1,0.72,08/03/2023 12:50:24 AM
27,0.72,08/03/2023 12:40:13 AM
-1,0.72,08/03/2023 12:30:59 AM
-1,0.72,08/03/2023 12:20:51 AM
34,0.72,08/03/2023 12:10:31 AM
-1,0.72,08/03/2023 12:01:21 AM
40,0.72,08/02/2023 11:50:31 PM
27,0.72,08/02/2023 11:40:18 PM
28,0.72,08/02/2023 11:31:06 PM
-1,0.72,08/02/2023 11:20:56 PM
33,0.72,08/02/2023 11:10:43 PM
36,0.72,08/02/2023 11:01:24 PM
31,0.72,08/02/2023 10:50:40 PM
-1,0.72,08/02/2023 10:40:22 PM
27,0.72,08/02/2023 10:31:09 PM
-1,0.72,08/02/2023 10:21:13 PM
29,0.72,08/02/2023 10:11:00 PM
35,0.72,08/02/2023 10:01:48 PM
-1,0.72,08/02/2023 09:50:45 PM
38,0.72,08/02/2023 09:40:25 PM
38,0.72,08/02/2023 09:31:11 PM
30,0.72,08/02/2023 09:21:02 PM
33,0.72,08/02/2023 09:10:50 PM
-1,0.72,08/02/2023 09:01:28 PM
27,0.72,08/02/2023 08:50:47 PM
30,0.72,08/02/2023 08:40:28 PM
-1,0.72,08/02/2023 08:31:20 PM
34,0.72,08/02/2023 08:21:10 PM
30,0.72,08/02/2023 08:10:51 PM
33,0.72,08/02/2023 08:01:32 PM
35,0.72,08/02/2023 07:50:55 PM
-1,0.72,08/02/2023 07:40:38 PM
29,0.72,08/02/2023 07:31:24 PM
40,0.72,08/02/2023 07:21:16 PM
27,0.72,08/02/2023 07:11:09 PM
27,0.72,08/02/2023 07:01:50 PM
35,0.72,08/02/2023 06:51:06 PM
29,0.72,08/02/2023 06:40:53 PM
29,0.72,08/02/2023 06:31:35 PM
30,0.72,08/02/2023 06:21:29 PM
24,0.72,08/02/2023 06:11:15 PM
38,0.72,08/02/2023 05:51:17 PM
31,0.72,08/02/2023 05:41:05 PM
30,0.72,08/02/2023 05:21:30 PM
27,0.72,08/02/2023 05:11:20 PM
30,0.72,08/02/2023 04:51:18 PM
35,0.72,08/02/2023 04:41:08 PM
35,0.72,08/02/2023 04:21:37 PM
29,0.72,08/02/2023 04:11:20 PM
31,0.72,08/02/2023 03:51:17 PM
33,0.72,08/02/2023 03:41:02 PM
39,0.72,08/02/2023 03:21:28 PM
28,0.72,08/02/2023 03:11:57 PM
33,0.72,08/02/2023 03:02:39 PM
27,0.72,08/02/2023 02:51:08 PM
32,0.72,08/02/2023 02:40:53 PM
-1,0.72,08/02/2023 02:21:18 PM
29,0.72,08/02/2023 02:11:06 PM
-1,0.72,08/02/2023 01:50:59 PM
31,0.72,08/02/2023 01:40:46 PM
35,0.72,08/02/2023 01:21:16 PM
29,0.72,08/02/2023 01:01:42 PM
31,0.72,08/02/2023 12:50:56 PM
31,0.72,08/02/2023 12:40:40 PM
31,0.72,08/02/2023 12:21:11 PM
27,0.72,08/02/2023 12:10:57 PM
31,0.72,08/02/2023 11:50:54 AM
25,0.72,08/02/2023 11:40:36 AM
29,0.72,08/02/2023 11:21:10 AM
32,0.72,08/02/2023 11:10:59 AM
29,0.72,08/02/2023 10:50:55 AM
27,0.72,08/02/2023 10:40:40 AM
31,0.72,08/02/2023 10:21:13 AM
28,0.72,08/02/2023 10:11:01 AM
29,0.72,08/02/2023 09:51:00 AM
32,0.72,08/02/2023 09:40:50 AM
-1,0.72,08/02/2023 09:21:23 AM
23,0.72,08/02/2023 09:11:13 AM
34,0.72,08/02/2023 09:01:59 AM
-1,0.72,08/02/2023 08:51:13 AM
31,0.72,08/02/2023 08:41:02 AM
29,0.72,08/02/2023 08:21:44 AM
-1,0.72,08/02/2023 08:11:15 AM
36,0.72,08/02/2023 08:02:04 AM
16,0.72,08/02/2023 07:51:12 AM
40,0.72,08/02/2023 07:40:58 AM
29,0.72,08/02/2023 07:31:45 AM
30,0.72,08/02/2023 07:21:26 AM
33,0.72,08/02/2023 07:11:28 AM
36,0.72,08/02/2023 07:01:57 AM
21,0.72,08/02/2023 06:51:05 AM
34,0.72,08/02/2023 06:40:53 AM
38,0.72,08/02/2023 06:21:14 AM
31,0.72,08/02/2023 06:10:53 AM
-1,0.72,08/02/2023 05:50:47 AM
30,0.72,08/02/2023 05:40:25 AM
37,0.72,08/02/2023 05:20:57 AM
28,0.72,08/02/2023 05:10:36 AM
-1,0.72,08/02/2023 04:50:27 AM
-1,0.72,08/02/2023 04:40:14 AM
-1,0.72,08/02/2023 04:30:57 AM
-1,0.72,08/02/2023 04:20:47 AM
-1,0.72,08/02/2023 04:10:25 AM
-1,0.72,08/02/2023 03:50:19 AM
-1,0.72,08/02/2023 03:40:04 AM
-1,0.72,08/02/2023 03:30:50 AM
-1,0.72,08/02/2023 03:20:39 AM
-1,0.72,08/02/2023 03:10:17 AM
-1,0.72,08/02/2023 02:50:18 AM
-1,0.72,08/02/2023 02:40:04 AM
-1,0.72,08/02/2023 02:30:52 AM
-1,0.72,08/02/2023 02:20:40 AM
-1,0.72,08/02/2023 02:10:24 AM
27,0.72,08/02/2023 01:50:20 AM
-1,0.72,08/02/2023 01:40:07 AM
-1,0.72,08/02/2023 01:20:46 AM
32,0.72,08/02/2023 01:10:24 AM
-1,0.72,08/02/2023 12:50:24 AM
40,0.72,08/02/2023 12:40:12 AM
-1,0.72,08/02/2023 12:20:51 AM
37,0.72,08/02/2023 12:10:29 AM
30,0.72,08/01/2023 11:50:31 PM
27,0.72,08/01/2023 11:40:18 PM
31,0.72,08/01/2023 11:20:55 PM
-1,0.72,08/01/2023 11:10:41 PM
26,0.72,08/01/2023 11:01:21 PM
-1,0.72,08/01/2023 10:50:39 PM
27,0.72,08/01/2023 10:40:22 PM
35,0.72,08/01/2023 10:21:18 PM
38,0.72,08/01/2023 10:11:03 PM
27,0.72,08/01/2023 10:01:56 PM
-1,0.72,08/01/2023 09:50:45 PM
40,0.72,08/01/2023 09:40:26 PM
38,0.72,08/01/2023 09:31:12 PM
-1,0.72,08/01/2023 09:21:03 PM
31,0.72,08/01/2023 09:10:48 PM
29,0.72,08/01/2023 09:01:26 PM
23,0.72,08/01/2023 08:50:47 PM
-1,0.72,08/01/2023 08:40:27 PM
40,0.72,08/01/2023 08:31:14 PM
-1,0.72,08/01/2023 08:21:06 PM
29,0.72,08/01/2023 08:10:52 PM
-1,0.72,08/01/2023 08:01:31 PM
32,0.72,08/01/2023 07:50:54 PM
40,0.72,08/01/2023 07:40:39 PM
34,0.72,08/01/2023 07:31:22 PM
30,0.72,08/01/2023 07:21:14 PM
32,0.72,08/01/2023 07:11:05 PM
-1,0.72,08/01/2023 07:01:49 PM
40,0.72,08/01/2023 06:51:05 PM
31,0.72,08/01/2023 06:40:54 PM
27,0.72,08/01/2023 06:31:33 PM
33,0.72,08/01/2023 06:21:24 PM
25,0.72,08/01/2023 06:11:13 PM
16,0.72,08/01/2023 06:01:59 PM
29,0.72,08/01/2023 05:51:12 PM
25,0.72,08/01/2023 05:40:59 PM
14,0.72,08/01/2023 05:31:44 PM
35,0.72,08/01/2023 05:21:28 PM
34,0.72,08/01/2023 05:11:17 PM
31,0.72,08/01/2023 05:02:03 PM
33,0.72,08/01/2023 04:51:16 PM
29,0.72,08/01/2023 04:41:04 PM
26,0.72,08/01/2023 04:31:50 PM
31,0.72,08/01/2023 04:21:34 PM
23,0.72,08/01/2023 04:11:18 PM
27,0.72,08/01/2023 04:02:03 PM
23,0.72,08/01/2023 03:51:27 PM
30,0.72,08/01/2023 03:41:01 PM
27,0.72,08/01/2023 03:31:48 PM
35,0.72,08/01/2023 03:21:26 PM
26,0.72,08/01/2023 03:11:49 PM
39,0.72,08/01/2023 03:02:31 PM
36,0.72,08/01/2023 02:51:05 PM
-1,0.72,08/01/2023 02:40:51 PM
33,0.72,08/01/2023 02:31:30 PM
31,0.72,08/01/2023 02:21:18 PM
30,0.72,08/01/2023 02:11:04 PM
20,0.72,08/01/2023 02:01:48 PM
29,0.72,08/01/2023 01:51:02 PM
23,0.72,08/01/2023 01:40:44 PM
29,0.72,08/01/2023 01:31:25 PM
33,0.72,08/01/2023 01:21:13 PM
40,0.72,08/01/2023 01:10:57 PM
40,0.72,08/01/2023 01:01:43 PM
35,0.72,08/01/2023 12:50:56 PM
27,0.72,08/01/2023 12:40:40 PM
30,0.72,08/01/2023 12:31:22 PM
33,0.72,08/01/2023 12:21:12 PM
29,0.72,08/01/2023 12:10:57 PM
25,0.72,08/01/2023 12:01:39 PM
29,0.72,08/01/2023 11:50:55 AM
30,0.72,08/01/2023 11:40:40 AM
28,0.72,08/01/2023 11:31:23 AM
29,0.72,08/01/2023 11:21:12 AM
29,0.72,08/01/2023 11:10:56 AM
33,0.72,08/01/2023 11:01:41 AM
31,0.72,08/01/2023 10:50:53 AM
28,0.72,08/01/2023 10:40:43 AM
33,0.72,08/01/2023 10:31:24 AM
30,0.72,08/01/2023 10:21:13 AM
27,0.72,08/01/2023 10:11:00 AM
-1,0.72,08/01/2023 10:01:47 AM
33,0.72,08/01/2023 09:51:00 AM
32,0.72,08/01/2023 09:40:51 AM
-1,0.72,08/01/2023 09:31:36 AM
-1,0.72,08/01/2023 09:21:24 AM
40,0.72,08/01/2023 09:11:10 AM
29,0.72,08/01/2023 09:01:56 AM
35,0.72,08/01/2023 08:51:08 AM
30,0.72,08/01/2023 08:40:56 AM
-1,0.72,08/01/2023 08:31:47 AM
31,0.72,08/01/2023 08:21:33 AM
31,0.72,08/01/2023 08:11:17 AM
35,0.72,08/01/2023 08:02:03 AM
40,0.72,08/01/2023 07:51:12 AM
27,0.72,08/01/2023 07:41:01 AM
27,0.72,08/01/2023 07:31:51 AM
-1,0.72,08/01/2023 07:21:28 AM
40,0.72,08/01/2023 07:11:22 AM
31,0.72,08/01/2023 07:01:52 AM
38,0.72,08/01/2023 06:51:04 AM
34,0.72,08/01/2023 06:40:49 AM
25,0.72,08/01/2023 06:31:25 AM
39,0.72,08/01/2023 06:21:11 AM
34,0.72,08/01/2023 06:10:53 AM
29,0.72,08/01/2023 06:01:30 AM
17,0.72,08/01/2023 05:50:47 AM
33,0.72,08/01/2023 05:40:26 AM
31,0.72,08/01/2023 05:31:09 AM
38,0.72,08/01/2023 05:20:56 AM
30,0.72,08/01/2023 05:10:38 AM
40,0.72,08/01/2023 05:01:18 AM
-1,0.72,08/01/2023 04:50:28 AM
-1,0.72,08/01/2023 04:40:14 AM
-1,0.72,08/01/2023 04:30:57 AM
-1,0.72,08/01/2023 04:20:45 AM
-1,0.72,08/01/2023 04:10:22 AM
-1,0.72,08/01/2023 04:01:07 AM
-1,0.72,08/01/2023 03:50:20 AM
-1,0.72,08/01/2023 03:40:04 AM
-1,0.72,08/01/2023 03:30:51 AM
-1,0.72,08/01/2023 03:20:38 AM
-1,0.72,08/01/2023 03:10:18 AM
-1,0.72,08/01/2023 03:01:06 AM
-1,0.72,08/01/2023 02:50:18 AM
-1,0.72,08/01/2023 02:40:04 AM
-1,0.72,08/01/2023 02:30:51 AM
-1,0.72,08/01/2023 02:20:39 AM
-1,0.72,08/01/2023 02:10:20 AM
-1,0.72,08/01/2023 02:01:11 AM
31,0.72,08/01/2023 01:50:20 AM
27,0.72,08/01/2023 01:40:07 AM
-1,0.72,08/01/2023 01:30:54 AM
-1,0.72,08/01/2023 01:20:43 AM
27,0.72,08/01/2023 01:10:24 AM
-1,0.72,08/01/2023 01:01:11 AM
30,0.72,08/01/2023 12:50:21 AM
31,0.72,08/01/2023 12:40:09 AM
-1,0.72,08/01/2023 12:30:56 AM
-1,0.72,08/01/2023 12:20:45 AM
36,0.72,08/01/2023 12:10:25 AM
-1,0.72,08/01/2023 12:01:12 AM
20,0.72,07/31/2023 11:50:26 PM
