speed,length,time
25,0.65,08/03/2023 08:50:56 PM
38,0.65,08/03/2023 08:40:41 PM
29,0.65,08/03/2023 08:31:19 PM
20,0.65,08/03/2023 08:21:13 PM
21,0.65,08/03/2023 08:11:00 PM
22,0.65,08/03/2023 08:01:45 PM
31,0.65,08/03/2023 07:50:59 PM
22,0.65,08/03/2023 07:40:50 PM
29,0.65,08/03/2023 07:31:28 PM
23,0.65,08/03/2023 07:21:23 PM
21,0.65,08/03/2023 07:11:24 PM
30,0.65,08/03/2023 07:02:02 PM
25,0.65,08/03/2023 06:51:17 PM
25,0.65,08/03/2023 06:41:04 PM
27,0.65,08/03/2023 06:31:52 PM
19,0.65,08/03/2023 06:21:50 PM
18,0.65,08/03/2023 06:11:27 PM
20,0.65,08/03/2023 06:02:12 PM
24,0.65,08/03/2023 05:51:27 PM
21,0.65,08/03/2023 05:41:15 PM
22,0.65,08/03/2023 05:32:02 PM
24,0.65,08/03/2023 05:21:50 PM
21,0.65,08/03/2023 05:11:30 PM
22,0.65,08/03/2023 05:02:17 PM
25,0.65,08/03/2023 04:51:28 PM
16,0.65,08/03/2023 04:41:16 PM
24,0.65,08/03/2023 04:32:03 PM
25,0.65,08/03/2023 04:21:50 PM
25,0.65,08/03/2023 04:11:30 PM
16,0.65,08/03/2023 04:02:16 PM
19,0.65,08/03/2023 03:51:26 PM
23,0.65,08/03/2023 03:41:11 PM
16,0.65,08/03/2023 03:31:58 PM
25,0.65,08/03/2023 03:21:43 PM
21,0.65,08/03/2023 03:12:12 PM
23,0.65,08/03/2023 03:02:58 PM
20,0.65,08/03/2023 02:51:17 PM
27,0.65,08/03/2023 02:41:04 PM
22,0.65,08/03/2023 02:31:49 PM
22,0.65,08/03/2023 02:21:27 PM
25,0.65,08/03/2023 02:11:16 PM
25,0.65,08/03/2023 02:02:03 PM
23,0.65,08/03/2023 01:51:10 PM
18,0.65,08/03/2023 01:40:55 PM
18,0.65,08/03/2023 01:31:40 PM
29,0.65,08/03/2023 01:21:25 PM
27,0.65,08/03/2023 01:11:21 PM
16,0.65,08/03/2023 01:01:58 PM
26,0.65,08/03/2023 12:51:08 PM
25,0.65,08/03/2023 12:40:53 PM
18,0.65,08/03/2023 12:31:30 PM
24,0.65,08/03/2023 12:21:20 PM
25,0.65,08/03/2023 12:11:09 PM
21,0.65,08/03/2023 12:01:54 PM
24,0.65,08/03/2023 11:51:03 AM
26,0.65,08/03/2023 11:40:52 AM
26,0.65,08/03/2023 11:31:29 AM
28,0.65,08/03/2023 11:21:18 AM
25,0.65,08/03/2023 11:11:07 AM
26,0.65,08/03/2023 11:01:54 AM
23,0.65,08/03/2023 10:51:03 AM
19,0.65,08/03/2023 10:40:53 AM
28,0.65,08/03/2023 10:31:35 AM
20,0.65,08/03/2023 10:21:25 AM
23,0.65,08/03/2023 10:11:11 AM
23,0.65,08/03/2023 10:02:00 AM
23,0.65,08/03/2023 09:51:14 AM
21,0.65,08/03/2023 09:41:00 AM
20,0.65,08/03/2023 09:31:51 AM
23,0.65,08/03/2023 09:21:39 AM
20,0.65,08/03/2023 09:11:24 AM
23,0.65,08/03/2023 09:02:13 AM
22,0.65,08/03/2023 08:51:22 AM
21,0.65,08/03/2023 08:41:11 AM
20,0.65,08/03/2023 08:31:59 AM
24,0.65,08/03/2023 08:21:53 AM
27,0.65,08/03/2023 08:11:30 AM
27,0.65,08/03/2023 08:02:15 AM
27,0.65,08/03/2023 07:51:28 AM
25,0.65,08/03/2023 07:41:16 AM
26,0.65,08/03/2023 07:32:00 AM
25,0.65,08/03/2023 07:21:45 AM
24,0.65,08/03/2023 07:11:47 AM
27,0.65,08/03/2023 07:02:05 AM
28,0.65,08/03/2023 06:51:12 AM
27,0.65,08/03/2023 06:40:57 AM
30,0.65,08/03/2023 06:31:37 AM
28,0.65,08/03/2023 06:21:19 AM
29,0.65,08/03/2023 06:11:00 AM
27,0.65,08/03/2023 06:01:47 AM
25,0.65,08/03/2023 05:50:55 AM
22,0.65,08/03/2023 05:40:33 AM
30,0.65,08/03/2023 05:31:15 AM
27,0.65,08/03/2023 05:21:02 AM
29,0.65,08/03/2023 05:10:44 AM
27,0.65,08/03/2023 05:01:22 AM
42,0.65,08/03/2023 04:50:32 AM
29,0.65,08/03/2023 04:40:17 AM
23,0.65,08/03/2023 04:31:01 AM
29,0.65,08/03/2023 04:20:49 AM
29,0.65,08/03/2023 04:10:25 AM
19,0.65,08/03/2023 04:01:10 AM
29,0.65,08/03/2023 03:50:23 AM
-1,0.65,08/03/2023 03:40:08 AM
35,0.65,08/03/2023 03:30:52 AM
35,0.65,08/03/2023 03:20:39 AM
14,0.65,08/03/2023 03:10:19 AM
-1,0.65,08/03/2023 03:01:07 AM
-1,0.65,08/03/2023 02:50:20 AM
27,0.65,08/03/2023 02:40:05 AM
-1,0.65,08/03/2023 02:30:52 AM
-1,0.65,08/03/2023 02:20:42 AM
20,0.65,08/03/2023 02:10:25 AM
-1,0.65,08/03/2023 02:01:14 AM
-1,0.65,08/03/2023 01:50:21 AM
19,0.65,08/03/2023 01:40:11 AM
-1,0.65,08/03/2023 01:30:56 AM
23,0.65,08/03/2023 01:20:47 AM
-1,0.65,08/03/2023 01:10:27 AM
17,0.65,08/03/2023 01:01:16 AM
-1,0.65,08/03/2023 12:50:27 AM
22,0.65,08/03/2023 12:40:16 AM
32,0.65,08/03/2023 12:31:03 AM
16,0.65,08/03/2023 12:20:54 AM
32,0.65,08/03/2023 12:10:38 AM
25,0.65,08/03/2023 12:01:27 AM
32,0.65,08/02/2023 11:50:38 PM
24,0.65,08/02/2023 11:40:22 PM
17,0.65,08/02/2023 11:31:10 PM
30,0.65,08/02/2023 11:21:01 PM
32,0.65,08/02/2023 11:10:50 PM
27,0.65,08/02/2023 11:01:29 PM
20,0.65,08/02/2023 10:50:49 PM
27,0.65,08/02/2023 10:40:28 PM
31,0.65,08/02/2023 10:31:14 PM
27,0.65,08/02/2023 10:21:22 PM
20,0.65,08/02/2023 10:11:11 PM
27,0.65,08/02/2023 10:01:57 PM
25,0.65,08/02/2023 09:50:52 PM
12,0.65,08/02/2023 09:40:32 PM
23,0.65,08/02/2023 09:31:17 PM
24,0.65,08/02/2023 09:21:08 PM
24,0.65,08/02/2023 09:10:56 PM
27,0.65,08/02/2023 09:01:38 PM
23,0.65,08/02/2023 08:50:54 PM
32,0.65,08/02/2023 08:40:39 PM
27,0.65,08/02/2023 08:31:26 PM
18,0.65,08/02/2023 08:21:17 PM
25,0.65,08/02/2023 08:10:58 PM
29,0.65,08/02/2023 08:01:45 PM
23,0.65,08/02/2023 07:51:04 PM
23,0.65,08/02/2023 07:40:51 PM
27,0.65,08/02/2023 07:31:35 PM
22,0.65,08/02/2023 07:21:25 PM
21,0.65,08/02/2023 07:11:21 PM
34,0.65,08/02/2023 07:02:01 PM
25,0.65,08/02/2023 06:51:17 PM
19,0.65,08/02/2023 06:41:05 PM
23,0.65,08/02/2023 06:31:54 PM
18,0.65,08/02/2023 06:21:50 PM
29,0.65,08/02/2023 06:11:28 PM
23,0.65,08/02/2023 05:51:29 PM
25,0.65,08/02/2023 05:41:18 PM
24,0.65,08/02/2023 05:21:51 PM
17,0.65,08/02/2023 05:11:37 PM
18,0.65,08/02/2023 04:51:33 PM
20,0.65,08/02/2023 04:41:22 PM
21,0.65,08/02/2023 04:21:56 PM
25,0.65,08/02/2023 04:11:39 PM
23,0.65,08/02/2023 03:51:30 PM
21,0.65,08/02/2023 03:41:15 PM
26,0.65,08/02/2023 03:21:47 PM
22,0.65,08/02/2023 03:12:20 PM
23,0.65,08/02/2023 03:03:06 PM
21,0.65,08/02/2023 02:51:19 PM
25,0.65,08/02/2023 02:41:04 PM
25,0.65,08/02/2023 02:21:29 PM
24,0.65,08/02/2023 02:11:17 PM
23,0.65,08/02/2023 01:51:10 PM
25,0.65,08/02/2023 01:40:55 PM
30,0.65,08/02/2023 01:21:25 PM
24,0.65,08/02/2023 01:01:54 PM
26,0.65,08/02/2023 12:51:06 PM
24,0.65,08/02/2023 12:40:51 PM
27,0.65,08/02/2023 12:21:20 PM
20,0.65,08/02/2023 12:11:06 PM
24,0.65,08/02/2023 11:51:03 AM
27,0.65,08/02/2023 11:40:49 AM
25,0.65,08/02/2023 11:21:18 AM
24,0.65,08/02/2023 11:11:08 AM
25,0.65,08/02/2023 10:51:04 AM
28,0.65,08/02/2023 10:40:52 AM
22,0.65,08/02/2023 10:21:21 AM
27,0.65,08/02/2023 10:11:10 AM
19,0.65,08/02/2023 09:51:10 AM
27,0.65,08/02/2023 09:41:00 AM
21,0.65,08/02/2023 09:21:41 AM
20,0.65,08/02/2023 09:11:28 AM
25,0.65,08/02/2023 09:02:11 AM
25,0.65,08/02/2023 08:51:25 AM
23,0.65,08/02/2023 08:41:14 AM
27,0.65,08/02/2023 08:21:58 AM
20,0.65,08/02/2023 08:11:29 AM
23,0.65,08/02/2023 08:02:16 AM
27,0.65,08/02/2023 07:51:25 AM
17,0.65,08/02/2023 07:41:11 AM
24,0.65,08/02/2023 07:31:58 AM
27,0.65,08/02/2023 07:21:44 AM
27,0.65,08/02/2023 07:11:53 AM
27,0.65,08/02/2023 07:02:09 AM
23,0.65,08/02/2023 06:51:15 AM
25,0.65,08/02/2023 06:41:03 AM
30,0.65,08/02/2023 06:21:22 AM
25,0.65,08/02/2023 06:11:02 AM
27,0.65,08/02/2023 05:50:53 AM
25,0.65,08/02/2023 05:40:32 AM
25,0.65,08/02/2023 05:21:03 AM
19,0.65,08/02/2023 05:10:44 AM
32,0.65,08/02/2023 04:50:31 AM
29,0.65,08/02/2023 04:40:17 AM
25,0.65,08/02/2023 04:31:00 AM
31,0.65,08/02/2023 04:20:49 AM
36,0.65,08/02/2023 04:10:27 AM
27,0.65,08/02/2023 03:50:21 AM
-1,0.65,08/02/2023 03:40:05 AM
32,0.65,08/02/2023 03:30:51 AM
33,0.65,08/02/2023 03:20:40 AM
21,0.65,08/02/2023 03:10:18 AM
-1,0.65,08/02/2023 02:50:19 AM
17,0.65,08/02/2023 02:40:05 AM
-1,0.65,08/02/2023 02:30:53 AM
-1,0.65,08/02/2023 02:20:42 AM
19,0.65,08/02/2023 02:10:26 AM
-1,0.65,08/02/2023 01:50:21 AM
-1,0.65,08/02/2023 01:40:09 AM
16,0.65,08/02/2023 01:20:48 AM
-1,0.65,08/02/2023 01:10:26 AM
-1,0.65,08/02/2023 12:50:27 AM
16,0.65,08/02/2023 12:40:15 AM
22,0.65,08/02/2023 12:20:55 AM
-1,0.65,08/02/2023 12:10:34 AM
32,0.65,08/01/2023 11:50:38 PM
29,0.65,08/01/2023 11:40:22 PM
28,0.65,08/01/2023 11:21:00 PM
23,0.65,08/01/2023 11:10:48 PM
-1,0.65,08/01/2023 11:01:26 PM
18,0.65,08/01/2023 10:50:47 PM
32,0.65,08/01/2023 10:40:26 PM
33,0.65,08/01/2023 10:21:29 PM
27,0.65,08/01/2023 10:11:13 PM
20,0.65,08/01/2023 10:02:05 PM
21,0.65,08/01/2023 09:50:52 PM
23,0.65,08/01/2023 09:40:33 PM
29,0.65,08/01/2023 09:31:18 PM
23,0.65,08/01/2023 09:21:09 PM
27,0.65,08/01/2023 09:10:54 PM
25,0.65,08/01/2023 09:01:34 PM
27,0.65,08/01/2023 08:50:53 PM
32,0.65,08/01/2023 08:40:36 PM
26,0.65,08/01/2023 08:31:22 PM
22,0.65,08/01/2023 08:21:13 PM
25,0.65,08/01/2023 08:11:00 PM
30,0.65,08/01/2023 08:01:45 PM
14,0.65,08/01/2023 07:51:02 PM
26,0.65,08/01/2023 07:40:51 PM
25,0.65,08/01/2023 07:31:31 PM
22,0.65,08/01/2023 07:21:22 PM
16,0.65,08/01/2023 07:11:19 PM
29,0.65,08/01/2023 07:01:59 PM
22,0.65,08/01/2023 06:51:15 PM
26,0.65,08/01/2023 06:41:05 PM
27,0.65,08/01/2023 06:31:50 PM
18,0.65,08/01/2023 06:21:39 PM
23,0.65,08/01/2023 06:11:24 PM
20,0.65,08/01/2023 06:02:11 PM
21,0.65,08/01/2023 05:51:24 PM
25,0.65,08/01/2023 05:41:12 PM
21,0.65,08/01/2023 05:31:57 PM
19,0.65,08/01/2023 05:21:48 PM
18,0.65,08/01/2023 05:11:31 PM
25,0.65,08/01/2023 05:02:16 PM
16,0.65,08/01/2023 04:51:28 PM
20,0.65,08/01/2023 04:41:17 PM
23,0.65,08/01/2023 04:32:03 PM
19,0.65,08/01/2023 04:21:52 PM
23,0.65,08/01/2023 04:11:35 PM
25,0.65,08/01/2023 04:02:16 PM
23,0.65,08/01/2023 03:51:46 PM
22,0.65,08/01/2023 03:41:13 PM
22,0.65,08/01/2023 03:32:00 PM
29,0.65,08/01/2023 03:21:46 PM
25,0.65,08/01/2023 03:12:10 PM
20,0.65,08/01/2023 03:02:57 PM
23,0.65,08/01/2023 02:51:16 PM
27,0.65,08/01/2023 02:41:03 PM
22,0.65,08/01/2023 02:31:47 PM
25,0.65,08/01/2023 02:21:28 PM
26,0.65,08/01/2023 02:11:14 PM
18,0.65,08/01/2023 02:01:58 PM
26,0.65,08/01/2023 01:51:11 PM
25,0.65,08/01/2023 01:40:54 PM
27,0.65,08/01/2023 01:31:37 PM
19,0.65,08/01/2023 01:21:22 PM
25,0.65,08/01/2023 01:11:11 PM
18,0.65,08/01/2023 01:01:53 PM
25,0.65,08/01/2023 12:51:04 PM
29,0.65,08/01/2023 12:40:51 PM
16,0.65,08/01/2023 12:31:30 PM
21,0.65,08/01/2023 12:21:20 PM
27,0.65,08/01/2023 12:11:05 PM
21,0.65,08/01/2023 12:01:50 PM
20,0.65,08/01/2023 11:51:03 AM
22,0.65,08/01/2023 11:40:51 AM
23,0.65,08/01/2023 11:31:32 AM
21,0.65,08/01/2023 11:21:20 AM
21,0.65,08/01/2023 11:11:05 AM
25,0.65,08/01/2023 11:01:52 AM
25,0.65,08/01/2023 10:51:02 AM
25,0.65,08/01/2023 10:40:52 AM
25,0.65,08/01/2023 10:31:35 AM
25,0.65,08/01/2023 10:21:22 AM
29,0.65,08/01/2023 10:11:10 AM
28,0.65,08/01/2023 10:01:57 AM
21,0.65,08/01/2023 09:51:09 AM
25,0.65,08/01/2023 09:41:02 AM
27,0.65,08/01/2023 09:31:51 AM
22,0.65,08/01/2023 09:21:39 AM
29,0.65,08/01/2023 09:11:21 AM
20,0.65,08/01/2023 09:02:09 AM
19,0.65,08/01/2023 08:51:20 AM
14,0.65,08/01/2023 08:41:09 AM
23,0.65,08/01/2023 08:31:59 AM
26,0.65,08/01/2023 08:21:51 AM
15,0.65,08/01/2023 08:11:30 AM
18,0.65,08/01/2023 08:02:19 AM
27,0.65,08/01/2023 07:51:24 AM
16,0.65,08/01/2023 07:41:14 AM
29,0.65,08/01/2023 07:32:04 AM
22,0.65,08/01/2023 07:21:47 AM
25,0.65,08/01/2023 07:11:37 AM
27,0.65,08/01/2023 07:02:03 AM
23,0.65,08/01/2023 06:51:14 AM
27,0.65,08/01/2023 06:40:59 AM
26,0.65,08/01/2023 06:31:37 AM
30,0.65,08/01/2023 06:21:19 AM
26,0.65,08/01/2023 06:11:02 AM
27,0.65,08/01/2023 06:01:42 AM
29,0.65,08/01/2023 05:50:53 AM
27,0.65,08/01/2023 05:40:33 AM
27,0.65,08/01/2023 05:31:15 AM
27,0.65,08/01/2023 05:21:01 AM
29,0.65,08/01/2023 05:10:45 AM
33,0.65,08/01/2023 05:01:22 AM
30,0.65,08/01/2023 04:50:33 AM
30,0.65,08/01/2023 04:40:17 AM
31,0.65,08/01/2023 04:31:00 AM
30,0.65,08/01/2023 04:20:47 AM
34,0.65,08/01/2023 04:10:25 AM
34,0.65,08/01/2023 04:01:09 AM
26,0.65,08/01/2023 03:50:21 AM
-1,0.65,08/01/2023 03:40:05 AM
42,0.65,08/01/2023 03:30:52 AM
38,0.65,08/01/2023 03:20:40 AM
25,0.65,08/01/2023 03:10:18 AM
-1,0.65,08/01/2023 03:01:08 AM
-1,0.65,08/01/2023 02:50:19 AM
21,0.65,08/01/2023 02:40:05 AM
-1,0.65,08/01/2023 02:30:53 AM
-1,0.65,08/01/2023 02:20:41 AM
10,0.65,08/01/2023 02:10:21 AM
-1,0.65,08/01/2023 02:01:13 AM
-1,0.65,08/01/2023 01:50:21 AM
21,0.65,08/01/2023 01:40:10 AM
-1,0.65,08/01/2023 01:30:56 AM
15,0.65,08/01/2023 01:20:45 AM
-1,0.65,08/01/2023 01:10:26 AM
14,0.65,08/01/2023 01:01:14 AM
-1,0.65,08/01/2023 12:50:23 AM
32,0.65,08/01/2023 12:40:11 AM
32,0.65,08/01/2023 12:30:58 AM
20,0.65,08/01/2023 12:20:47 AM
-1,0.65,08/01/2023 12:10:27 AM
23,0.65,08/01/2023 12:01:14 AM
32,0.65,07/31/2023 11:50:28 PM
24,0.65,07/31/2023 11:40:14 PM
32,0.65,07/31/2023 11:31:02 PM
27,0.65,07/31/2023 11:20:51 PM
20,0.65,07/31/2023 11:10:34 PM
24,0.65,07/31/2023 11:01:18 PM
21,0.65,07/31/2023 10:50:32 PM
33,0.65,07/31/2023 10:40:19 PM
