speed,length,time
-1,0.68,09/01/2025 09:31:08 AM
-1,0.68,09/01/2025 09:20:53 AM
48,0.68,09/01/2025 09:10:35 AM
48,0.68,09/01/2025 09:01:21 AM
-1,0.68,09/01/2025 08:50:35 AM
48,0.68,09/01/2025 08:40:19 AM
54,0.68,09/01/2025 08:31:05 AM
-1,0.68,09/01/2025 08:20:49 AM
48,0.68,09/01/2025 08:10:30 AM
-1,0.68,09/01/2025 08:01:20 AM
48,0.68,09/01/2025 07:50:29 AM
-1,0.68,09/01/2025 07:40:15 AM
48,0.68,09/01/2025 07:31:01 AM
48,0.68,09/01/2025 07:20:45 AM
-1,0.68,09/01/2025 07:10:27 AM
48,0.68,09/01/2025 07:01:15 AM
-1,0.68,09/01/2025 06:50:25 AM
48,0.68,09/01/2025 06:40:11 AM
-1,0.68,09/01/2025 06:30:57 AM
48,0.68,09/01/2025 06:20:42 AM
-1,0.68,09/01/2025 06:10:23 AM
-1,0.68,09/01/2025 06:01:12 AM
-1,0.68,09/01/2025 05:50:23 AM
-1,0.68,09/01/2025 05:40:08 AM
-1,0.68,09/01/2025 05:30:54 AM
-1,0.68,09/01/2025 05:20:39 AM
-1,0.68,09/01/2025 05:10:20 AM
-1,0.68,09/01/2025 05:01:08 AM
-1,0.68,09/01/2025 04:50:20 AM
-1,0.68,09/01/2025 04:40:05 AM
-1,0.68,09/01/2025 04:30:52 AM
-1,0.68,09/01/2025 04:20:36 AM
-1,0.68,09/01/2025 04:10:18 AM
-1,0.68,09/01/2025 04:01:06 AM
-1,0.68,09/01/2025 03:50:19 AM
-1,0.68,09/01/2025 03:40:04 AM
-1,0.68,09/01/2025 03:30:52 AM
-1,0.68,09/01/2025 03:20:37 AM
-1,0.68,09/01/2025 03:10:18 AM
-1,0.68,09/01/2025 03:01:06 AM
-1,0.68,09/01/2025 02:50:18 AM
-1,0.68,09/01/2025 02:40:04 AM
-1,0.68,09/01/2025 02:30:51 AM
-1,0.68,09/01/2025 02:20:36 AM
-1,0.68,09/01/2025 02:10:18 AM
-1,0.68,09/01/2025 02:01:08 AM
-1,0.68,09/01/2025 01:50:19 AM
-1,0.68,09/01/2025 01:40:06 AM
-1,0.68,09/01/2025 01:30:54 AM
-1,0.68,09/01/2025 01:20:40 AM
-1,0.68,09/01/2025 01:10:22 AM
-1,0.68,09/01/2025 01:01:10 AM
-1,0.68,09/01/2025 12:50:22 AM
-1,0.68,09/01/2025 12:40:09 AM
-1,0.68,09/01/2025 12:30:57 AM
-1,0.68,09/01/2025 12:20:42 AM
-1,0.68,09/01/2025 12:10:25 AM
-1,0.68,09/01/2025 12:01:16 AM
-1,0.68,08/31/2025 11:50:25 PM
-1,0.68,08/31/2025 11:40:13 PM
-1,0.68,08/31/2025 11:31:00 PM
-1,0.68,08/31/2025 11:20:46 PM
-1,0.68,08/31/2025 11:10:28 PM
-1,0.68,08/31/2025 11:01:16 PM
-1,0.68,08/31/2025 10:50:28 PM
-1,0.68,08/31/2025 10:40:16 PM
-1,0.68,08/31/2025 10:31:02 PM
-1,0.68,08/31/2025 10:20:49 PM
-1,0.68,08/31/2025 10:10:31 PM
-1,0.68,08/31/2025 10:01:19 PM
48,0.68,08/31/2025 09:50:30 PM
48,0.68,08/31/2025 09:40:17 PM
48,0.68,08/31/2025 09:31:05 PM
-1,0.68,08/31/2025 09:20:50 PM
48,0.68,08/31/2025 09:10:32 PM
48,0.68,08/31/2025 09:01:21 PM
-1,0.68,08/31/2025 08:50:33 PM
54,0.68,08/31/2025 08:40:19 PM
-1,0.68,08/31/2025 08:31:06 PM
48,0.68,08/31/2025 08:20:52 PM
54,0.68,08/31/2025 08:10:34 PM
-1,0.68,08/31/2025 08:01:22 PM
48,0.68,08/31/2025 07:50:36 PM
-1,0.68,08/31/2025 07:40:20 PM
54,0.68,08/31/2025 07:31:08 PM
-1,0.68,08/31/2025 07:20:53 PM
-1,0.68,08/31/2025 07:10:35 PM
48,0.68,08/31/2025 07:01:24 PM
48,0.68,08/31/2025 06:50:36 PM
-1,0.68,08/31/2025 06:40:23 PM
48,0.68,08/31/2025 06:31:12 PM
48,0.68,08/31/2025 06:20:54 PM
48,0.68,08/31/2025 06:10:36 PM
48,0.68,08/31/2025 06:01:26 PM
53,0.68,08/31/2025 05:50:41 PM
-1,0.68,08/31/2025 05:40:24 PM
-1,0.68,08/31/2025 05:31:10 PM
48,0.68,08/31/2025 05:20:56 PM
48,0.68,08/31/2025 05:10:37 PM
-1,0.68,08/31/2025 05:01:25 PM
-1,0.68,08/31/2025 04:50:37 PM
48,0.68,08/31/2025 04:40:25 PM
48,0.68,08/31/2025 04:31:11 PM
55,0.68,08/31/2025 04:20:56 PM
48,0.68,08/31/2025 04:10:40 PM
55,0.68,08/31/2025 04:01:26 PM
55,0.68,08/31/2025 03:50:38 PM
48,0.68,08/31/2025 03:40:25 PM
-1,0.68,08/31/2025 03:31:11 PM
-1,0.68,08/31/2025 03:20:57 PM
54,0.68,08/31/2025 03:10:37 PM
48,0.68,08/31/2025 03:01:27 PM
48,0.68,08/31/2025 02:50:38 PM
-1,0.68,08/31/2025 02:40:25 PM
55,0.68,08/31/2025 02:31:11 PM
-1,0.68,08/31/2025 02:20:56 PM
55,0.68,08/31/2025 02:10:39 PM
48,0.68,08/31/2025 02:01:25 PM
48,0.68,08/31/2025 01:50:38 PM
48,0.68,08/31/2025 01:40:24 PM
54,0.68,08/31/2025 01:31:11 PM
48,0.68,08/31/2025 01:20:56 PM
48,0.68,08/31/2025 01:10:38 PM
48,0.68,08/31/2025 01:01:26 PM
24,0.68,08/31/2025 12:50:38 PM
48,0.68,08/31/2025 12:40:23 PM
48,0.68,08/31/2025 12:31:13 PM
-1,0.68,08/31/2025 12:20:55 PM
48,0.68,08/31/2025 12:10:37 PM
52,0.68,08/31/2025 12:01:24 PM
27,0.68,08/31/2025 11:50:37 AM
48,0.68,08/31/2025 11:40:22 AM
-1,0.68,08/31/2025 11:31:09 AM
33,0.68,08/31/2025 11:20:55 AM
31,0.68,08/31/2025 11:10:35 AM
17,0.68,08/31/2025 11:01:24 AM
-1,0.68,08/31/2025 10:50:37 AM
48,0.68,08/31/2025 10:40:22 AM
27,0.68,08/31/2025 10:31:08 AM
48,0.68,08/31/2025 10:20:54 AM
48,0.68,08/31/2025 10:10:36 AM
-1,0.68,08/31/2025 10:01:23 AM
-1,0.68,08/31/2025 09:50:37 AM
31,0.68,08/31/2025 09:40:23 AM
30,0.68,08/31/2025 09:31:08 AM
-1,0.68,08/31/2025 09:20:53 AM
48,0.68,08/31/2025 09:10:36 AM
48,0.68,08/31/2025 09:01:21 AM
-1,0.68,08/31/2025 08:50:34 AM
-1,0.68,08/31/2025 08:40:19 AM
29,0.68,08/31/2025 08:31:06 AM
48,0.68,08/31/2025 08:20:50 AM
-1,0.68,08/31/2025 08:10:31 AM
48,0.68,08/31/2025 08:01:19 AM
48,0.68,08/31/2025 07:50:30 AM
-1,0.68,08/31/2025 07:40:15 AM
-1,0.68,08/31/2025 07:31:01 AM
40,0.68,08/31/2025 07:20:46 AM
-1,0.68,08/31/2025 07:10:28 AM
-1,0.68,08/31/2025 07:01:14 AM
-1,0.68,08/31/2025 06:50:26 AM
48,0.68,08/31/2025 06:40:12 AM
-1,0.68,08/31/2025 06:30:59 AM
-1,0.68,08/31/2025 06:20:44 AM
-1,0.68,08/31/2025 06:10:24 AM
-1,0.68,08/31/2025 06:01:18 AM
30,0.68,08/31/2025 05:50:22 AM
-1,0.68,08/31/2025 05:40:08 AM
-1,0.68,08/31/2025 05:30:54 AM
-1,0.68,08/31/2025 05:20:39 AM
48,0.68,08/31/2025 05:10:20 AM
-1,0.68,08/31/2025 05:01:08 AM
-1,0.68,08/31/2025 04:50:19 AM
-1,0.68,08/31/2025 04:40:05 AM
-1,0.68,08/31/2025 04:30:52 AM
-1,0.68,08/31/2025 04:20:37 AM
-1,0.68,08/31/2025 04:10:18 AM
-1,0.68,08/31/2025 04:01:07 AM
-1,0.68,08/31/2025 03:50:18 AM
-1,0.68,08/31/2025 03:40:04 AM
-1,0.68,08/31/2025 03:30:51 AM
-1,0.68,08/31/2025 03:20:36 AM
-1,0.68,08/31/2025 03:10:18 AM
-1,0.68,08/31/2025 03:01:06 AM
-1,0.68,08/31/2025 02:50:18 AM
-1,0.68,08/31/2025 02:40:03 AM
-1,0.68,08/31/2025 02:30:51 AM
-1,0.68,08/31/2025 02:20:36 AM
-1,0.68,08/31/2025 02:10:18 AM
-1,0.68,08/31/2025 02:01:08 AM
-1,0.68,08/31/2025 01:50:19 AM
-1,0.68,08/31/2025 01:40:05 AM
-1,0.68,08/31/2025 01:30:55 AM
-1,0.68,08/31/2025 01:20:39 AM
-1,0.68,08/31/2025 01:10:22 AM
-1,0.68,08/31/2025 01:01:12 AM
-1,0.68,08/31/2025 12:50:23 AM
-1,0.68,08/31/2025 12:40:09 AM
-1,0.68,08/31/2025 12:30:58 AM
-1,0.68,08/31/2025 12:20:43 AM
-1,0.68,08/31/2025 12:10:26 AM
-1,0.68,08/31/2025 12:01:17 AM
-1,0.68,08/30/2025 11:50:27 PM
-1,0.68,08/30/2025 11:40:15 PM
-1,0.68,08/30/2025 11:31:02 PM
-1,0.68,08/30/2025 11:20:48 PM
-1,0.68,08/30/2025 11:10:31 PM
-1,0.68,08/30/2025 11:01:17 PM
-1,0.68,08/30/2025 10:50:30 PM
-1,0.68,08/30/2025 10:40:18 PM
-1,0.68,08/30/2025 10:31:04 PM
48,0.68,08/30/2025 10:20:51 PM
48,0.68,08/30/2025 10:10:37 PM
-1,0.68,08/30/2025 10:01:22 PM
-1,0.68,08/30/2025 09:50:38 PM
48,0.68,08/30/2025 09:40:21 PM
-1,0.68,08/30/2025 09:31:08 PM
53,0.68,08/30/2025 09:20:53 PM
34,0.68,08/30/2025 09:10:36 PM
48,0.68,08/30/2025 09:01:24 PM
-1,0.68,08/30/2025 08:50:39 PM
-1,0.68,08/30/2025 08:40:23 PM
45,0.68,08/30/2025 08:31:10 PM
48,0.68,08/30/2025 08:20:56 PM
-1,0.68,08/30/2025 08:10:38 PM
-1,0.68,08/30/2025 08:01:25 PM
48,0.68,08/30/2025 07:50:40 PM
48,0.68,08/30/2025 07:40:25 PM
48,0.68,08/30/2025 07:31:11 PM
48,0.68,08/30/2025 07:20:58 PM
48,0.68,08/30/2025 07:10:40 PM
48,0.68,08/30/2025 07:01:27 PM
-1,0.68,08/30/2025 06:50:41 PM
48,0.68,08/30/2025 06:40:26 PM
48,0.68,08/30/2025 06:31:13 PM
53,0.68,08/30/2025 06:21:00 PM
48,0.68,08/30/2025 06:10:43 PM
-1,0.68,08/30/2025 06:01:29 PM
48,0.68,08/30/2025 05:50:42 PM
54,0.68,08/30/2025 05:40:27 PM
-1,0.68,08/30/2025 05:31:16 PM
-1,0.68,08/30/2025 05:20:59 PM
48,0.68,08/30/2025 05:10:41 PM
48,0.68,08/30/2025 05:01:29 PM
48,0.68,08/30/2025 04:50:42 PM
53,0.68,08/30/2025 04:40:28 PM
-1,0.68,08/30/2025 04:31:15 PM
-1,0.68,08/30/2025 04:21:02 PM
51,0.68,08/30/2025 04:10:44 PM
48,0.68,08/30/2025 04:01:31 PM
48,0.68,08/30/2025 03:50:44 PM
53,0.68,08/30/2025 03:40:28 PM
48,0.68,08/30/2025 03:31:15 PM
48,0.68,08/30/2025 03:21:01 PM
48,0.68,08/30/2025 03:10:45 PM
48,0.68,08/30/2025 03:01:33 PM
48,0.68,08/30/2025 02:50:44 PM
-1,0.68,08/30/2025 02:40:29 PM
54,0.68,08/30/2025 02:31:17 PM
48,0.68,08/30/2025 02:21:00 PM
48,0.68,08/30/2025 02:10:42 PM
48,0.68,08/30/2025 02:01:30 PM
48,0.68,08/30/2025 01:50:44 PM
48,0.68,08/30/2025 01:40:28 PM
48,0.68,08/30/2025 01:31:15 PM
52,0.68,08/30/2025 01:21:00 PM
48,0.68,08/30/2025 01:10:45 PM
48,0.68,08/30/2025 01:01:32 PM
48,0.68,08/30/2025 12:50:43 PM
-1,0.68,08/30/2025 12:40:29 PM
48,0.68,08/30/2025 12:31:16 PM
-1,0.68,08/30/2025 12:20:59 PM
48,0.68,08/30/2025 12:10:44 PM
48,0.68,08/30/2025 12:01:29 PM
54,0.68,08/30/2025 11:50:43 AM
48,0.68,08/30/2025 11:40:27 AM
48,0.68,08/30/2025 11:31:13 AM
-1,0.68,08/30/2025 11:20:59 AM
55,0.68,08/30/2025 11:10:42 AM
48,0.68,08/30/2025 11:01:27 AM
48,0.68,08/30/2025 10:50:40 AM
48,0.68,08/30/2025 10:40:29 AM
48,0.68,08/30/2025 10:31:12 AM
48,0.68,08/30/2025 10:20:57 AM
48,0.68,08/30/2025 10:10:43 AM
48,0.68,08/30/2025 10:01:27 AM
48,0.68,08/30/2025 09:50:41 AM
54,0.68,08/30/2025 09:40:26 AM
-1,0.68,08/30/2025 09:31:12 AM
-1,0.68,08/30/2025 09:20:57 AM
48,0.68,08/30/2025 09:10:40 AM
-1,0.68,08/30/2025 09:01:25 AM
48,0.68,08/30/2025 08:50:40 AM
48,0.68,08/30/2025 08:40:24 AM
55,0.68,08/30/2025 08:31:09 AM
-1,0.68,08/30/2025 08:20:55 AM
-1,0.68,08/30/2025 08:10:39 AM
48,0.68,08/30/2025 08:01:23 AM
48,0.68,08/30/2025 07:50:33 AM
48,0.68,08/30/2025 07:40:19 AM
48,0.68,08/30/2025 07:31:06 AM
55,0.68,08/30/2025 07:20:51 AM
-1,0.68,08/30/2025 07:10:32 AM
48,0.68,08/30/2025 07:01:20 AM
-1,0.68,08/30/2025 06:50:31 AM
47,0.68,08/30/2025 06:40:17 AM
48,0.68,08/30/2025 06:31:03 AM
48,0.68,08/30/2025 06:20:49 AM
48,0.68,08/30/2025 06:10:30 AM
-1,0.68,08/30/2025 06:01:24 AM
-1,0.68,08/30/2025 05:50:26 AM
-1,0.68,08/30/2025 05:40:13 AM
48,0.68,08/30/2025 05:30:59 AM
-1,0.68,08/30/2025 05:20:43 AM
-1,0.68,08/30/2025 05:10:24 AM
-1,0.68,08/30/2025 05:01:11 AM
-1,0.68,08/30/2025 04:50:22 AM
-1,0.68,08/30/2025 04:40:07 AM
-1,0.68,08/30/2025 04:30:53 AM
-1,0.68,08/30/2025 04:20:38 AM
-1,0.68,08/30/2025 04:10:19 AM
-1,0.68,08/30/2025 04:01:07 AM
-1,0.68,08/30/2025 03:50:19 AM
-1,0.68,08/30/2025 03:40:05 AM
-1,0.68,08/30/2025 03:30:52 AM
-1,0.68,08/30/2025 03:20:36 AM
-1,0.68,08/30/2025 03:10:18 AM
-1,0.68,08/30/2025 03:01:06 AM
-1,0.68,08/30/2025 02:50:17 AM
-1,0.68,08/30/2025 02:40:04 AM
-1,0.68,08/30/2025 02:30:51 AM
-1,0.68,08/30/2025 02:20:36 AM
-1,0.68,08/30/2025 02:10:18 AM
-1,0.68,08/30/2025 02:01:07 AM
-1,0.68,08/30/2025 01:50:19 AM
-1,0.68,08/30/2025 01:40:06 AM
-1,0.68,08/30/2025 01:30:54 AM
-1,0.68,08/30/2025 01:20:41 AM
-1,0.68,08/30/2025 01:10:22 AM
-1,0.68,08/30/2025 01:01:11 AM
-1,0.68,08/30/2025 12:50:24 AM
-1,0.68,08/30/2025 12:40:09 AM
-1,0.68,08/30/2025 12:30:58 AM
-1,0.68,08/30/2025 12:20:43 AM
-1,0.68,08/30/2025 12:10:25 AM
-1,0.68,08/30/2025 12:01:18 AM
-1,0.68,08/29/2025 11:50:27 PM
-1,0.68,08/29/2025 11:40:14 PM
-1,0.68,08/29/2025 11:31:02 PM
-1,0.68,08/29/2025 11:20:50 PM
-1,0.68,08/29/2025 11:10:30 PM
-1,0.68,08/29/2025 11:01:18 PM
-1,0.68,08/29/2025 10:50:33 PM
48,0.68,08/29/2025 10:40:18 PM
-1,0.68,08/29/2025 10:31:05 PM
48,0.68,08/29/2025 10:20:53 PM
48,0.68,08/29/2025 10:10:35 PM
-1,0.68,08/29/2025 10:01:46 PM
-1,0.68,08/29/2025 09:50:37 PM
48,0.68,08/29/2025 09:40:23 PM
48,0.68,08/29/2025 09:31:09 PM
-1,0.68,08/29/2025 09:20:57 PM
48,0.68,08/29/2025 09:10:39 PM
48,0.68,08/29/2025 09:01:25 PM
48,0.68,08/29/2025 08:50:40 PM
-1,0.68,08/29/2025 08:40:25 PM
54,0.68,08/29/2025 08:31:13 PM
-1,0.68,08/29/2025 08:20:58 PM
53,0.68,08/29/2025 08:10:40 PM
-1,0.68,08/29/2025 08:01:27 PM
48,0.68,08/29/2025 07:50:40 PM
48,0.68,08/29/2025 07:40:28 PM
48,0.68,08/29/2025 07:31:15 PM
48,0.68,08/29/2025 07:21:02 PM
48,0.68,08/29/2025 07:10:45 PM
-1,0.68,08/29/2025 07:01:34 PM
55,0.68,08/29/2025 06:50:47 PM
53,0.68,08/29/2025 06:40:35 PM
54,0.68,08/29/2025 06:31:22 PM
54,0.68,08/29/2025 06:21:11 PM
48,0.68,08/29/2025 06:10:52 PM
53,0.68,08/29/2025 06:01:41 PM
54,0.68,08/29/2025 05:50:53 PM
48,0.68,08/29/2025 05:40:40 PM
54,0.68,08/29/2025 05:31:26 PM
52,0.68,08/29/2025 05:21:14 PM
48,0.68,08/29/2025 05:10:55 PM
55,0.68,08/29/2025 05:01:43 PM
51,0.68,08/29/2025 04:50:55 PM
48,0.68,08/29/2025 04:40:42 PM
54,0.68,08/29/2025 04:31:26 PM
53,0.68,08/29/2025 04:21:14 PM
48,0.68,08/29/2025 04:10:53 PM
54,0.68,08/29/2025 04:01:41 PM
48,0.68,08/29/2025 03:50:52 PM
48,0.68,08/29/2025 03:40:38 PM
48,0.68,08/29/2025 03:31:23 PM
48,0.68,08/29/2025 03:21:09 PM
-1,0.68,08/29/2025 03:10:49 PM
-1,0.68,08/29/2025 03:01:39 PM
55,0.68,08/29/2025 02:50:48 PM
55,0.68,08/29/2025 02:40:33 PM
48,0.68,08/29/2025 02:31:20 PM
55,0.68,08/29/2025 02:21:07 PM
48,0.68,08/29/2025 02:10:45 PM
54,0.68,08/29/2025 02:01:32 PM
53,0.68,08/29/2025 01:50:45 PM
54,0.68,08/29/2025 01:40:31 PM
48,0.68,08/29/2025 01:31:17 PM
48,0.68,08/29/2025 01:21:01 PM
55,0.68,08/29/2025 01:10:42 PM
48,0.68,08/29/2025 01:01:32 PM
53,0.68,08/29/2025 12:50:42 PM
-1,0.68,08/29/2025 12:40:29 PM
48,0.68,08/29/2025 12:31:17 PM
55,0.68,08/29/2025 12:21:01 PM
54,0.68,08/29/2025 12:10:44 PM
48,0.68,08/29/2025 12:01:29 PM
-1,0.68,08/29/2025 11:50:43 AM
55,0.68,08/29/2025 11:40:28 AM
55,0.68,08/29/2025 11:31:14 AM
56,0.68,08/29/2025 11:21:01 AM
48,0.68,08/29/2025 11:10:45 AM
53,0.68,08/29/2025 11:01:29 AM
55,0.68,08/29/2025 10:50:43 AM
53,0.68,08/29/2025 10:40:30 AM
48,0.68,08/29/2025 10:31:18 AM
54,0.68,08/29/2025 10:21:04 AM
55,0.68,08/29/2025 10:10:50 AM
55,0.68,08/29/2025 10:01:36 AM
48,0.68,08/29/2025 09:50:47 AM
54,0.68,08/29/2025 09:40:35 AM
54,0.68,08/29/2025 09:31:22 AM
52,0.68,08/29/2025 09:21:10 AM
53,0.68,08/29/2025 09:10:54 AM
54,0.68,08/29/2025 09:01:40 AM
48,0.68,08/29/2025 08:50:52 AM
55,0.68,08/29/2025 08:40:42 AM
54,0.68,08/29/2025 08:31:26 AM
48,0.68,08/29/2025 08:21:13 AM
49,0.68,08/29/2025 08:10:56 AM
53,0.68,08/29/2025 08:01:42 AM
23,0.68,08/29/2025 07:50:54 AM
53,0.68,08/29/2025 07:40:41 AM
48,0.68,08/29/2025 07:31:25 AM
52,0.68,08/29/2025 07:21:10 AM
55,0.68,08/29/2025 07:10:52 AM
54,0.68,08/29/2025 07:01:38 AM
48,0.68,08/29/2025 06:50:48 AM
-1,0.68,08/29/2025 06:40:34 AM
49,0.68,08/29/2025 06:31:18 AM
54,0.68,08/29/2025 06:21:01 AM
-1,0.68,08/29/2025 06:10:42 AM
48,0.68,08/29/2025 06:01:28 AM
55,0.68,08/29/2025 05:50:38 AM
54,0.68,08/29/2025 05:40:22 AM
48,0.68,08/29/2025 05:31:08 AM
55,0.68,08/29/2025 05:20:50 AM
48,0.68,08/29/2025 05:10:30 AM
48,0.68,08/29/2025 05:01:15 AM
48,0.68,08/29/2025 04:50:26 AM
-1,0.68,08/29/2025 04:40:13 AM
48,0.68,08/29/2025 04:30:56 AM
48,0.68,08/29/2025 04:20:40 AM
-1,0.68,08/29/2025 04:10:21 AM
-1,0.68,08/29/2025 04:01:07 AM
-1,0.68,08/29/2025 03:50:19 AM
-1,0.68,08/29/2025 03:40:05 AM
-1,0.68,08/29/2025 03:30:51 AM
-1,0.68,08/29/2025 03:20:37 AM
-1,0.68,08/29/2025 03:10:18 AM
-1,0.68,08/29/2025 03:01:07 AM
-1,0.68,08/29/2025 02:50:19 AM
-1,0.68,08/29/2025 02:40:04 AM
-1,0.68,08/29/2025 02:30:50 AM
-1,0.68,08/29/2025 02:20:36 AM
-1,0.68,08/29/2025 02:10:18 AM
-1,0.68,08/29/2025 02:01:07 AM
-1,0.68,08/29/2025 01:50:19 AM
-1,0.68,08/29/2025 01:40:06 AM
-1,0.68,08/29/2025 01:30:54 AM
-1,0.68,08/29/2025 01:20:41 AM
-1,0.68,08/29/2025 01:10:22 AM
-1,0.68,08/29/2025 01:01:11 AM
-1,0.68,08/29/2025 12:50:23 AM
-1,0.68,08/29/2025 12:40:10 AM
-1,0.68,08/29/2025 12:30:57 AM
-1,0.68,08/29/2025 12:20:44 AM
-1,0.68,08/29/2025 12:10:26 AM
-1,0.68,08/29/2025 12:01:20 AM
-1,0.68,08/28/2025 11:50:27 PM
-1,0.68,08/28/2025 11:40:13 PM
-1,0.68,08/28/2025 11:31:01 PM
-1,0.68,08/28/2025 11:20:47 PM
-1,0.68,08/28/2025 11:10:30 PM
48,0.68,08/28/2025 11:01:18 PM
-1,0.68,08/28/2025 10:50:32 PM
48,0.68,08/28/2025 10:40:17 PM
-1,0.68,08/28/2025 10:31:05 PM
-1,0.68,08/28/2025 10:20:54 PM
48,0.68,08/28/2025 10:10:39 PM
-1,0.68,08/28/2025 10:01:37 PM
-1,0.68,08/28/2025 09:50:36 PM
48,0.68,08/28/2025 09:40:22 PM
-1,0.68,08/28/2025 09:31:10 PM
-1,0.68,08/28/2025 09:20:55 PM
55,0.68,08/28/2025 09:10:39 PM
-1,0.68,08/28/2025 09:01:25 PM
-1,0.68,08/28/2025 08:50:39 PM
-1,0.68,08/28/2025 08:40:24 PM
-1,0.68,08/28/2025 08:31:13 PM
-1,0.68,08/28/2025 08:20:58 PM
-1,0.68,08/28/2025 08:10:40 PM
48,0.68,08/28/2025 08:01:28 PM
-1,0.68,08/28/2025 07:50:43 PM
-1,0.68,08/28/2025 07:40:29 PM
48,0.68,08/28/2025 07:31:18 PM
-1,0.68,08/28/2025 07:21:05 PM
-1,0.68,08/28/2025 07:10:49 PM
48,0.68,08/28/2025 07:01:37 PM
53,0.68,08/28/2025 06:50:52 PM
48,0.68,08/28/2025 06:40:37 PM
54,0.68,08/28/2025 06:31:24 PM
48,0.68,08/28/2025 06:21:11 PM
48,0.68,08/28/2025 06:10:54 PM
48,0.68,08/28/2025 06:01:45 PM
48,0.68,08/28/2025 05:50:55 PM
54,0.68,08/28/2025 05:40:43 PM
54,0.68,08/28/2025 05:31:27 PM
50,0.68,08/28/2025 05:21:14 PM
54,0.68,08/28/2025 05:10:56 PM
55,0.68,08/28/2025 05:01:45 PM
54,0.68,08/28/2025 04:50:59 PM
48,0.68,08/28/2025 04:40:44 PM
48,0.68,08/28/2025 04:31:29 PM
51,0.68,08/28/2025 04:21:14 PM
48,0.68,08/28/2025 04:10:54 PM
-1,0.68,08/28/2025 04:01:42 PM
53,0.68,08/28/2025 03:50:54 PM
48,0.68,08/28/2025 03:40:39 PM
-1,0.68,08/28/2025 03:31:25 PM
54,0.68,08/28/2025 03:21:10 PM
-1,0.68,08/28/2025 03:10:51 PM
55,0.68,08/28/2025 03:01:39 PM
55,0.68,08/28/2025 02:50:50 PM
-1,0.68,08/28/2025 02:40:38 PM
55,0.68,08/28/2025 02:31:19 PM
52,0.68,08/28/2025 02:21:04 PM
48,0.68,08/28/2025 02:10:46 PM
54,0.68,08/28/2025 02:01:34 PM
51,0.68,08/28/2025 01:50:45 PM
-1,0.68,08/28/2025 01:40:30 PM
54,0.68,08/28/2025 01:31:17 PM
55,0.68,08/28/2025 01:21:03 PM
