speed,length,time
30,1.20,08/05/2023 06:31:02 AM
-1,1.20,08/05/2023 06:20:53 AM
28,1.20,08/05/2023 06:10:33 AM
28,1.20,08/05/2023 06:01:28 AM
-1,1.20,08/05/2023 05:50:27 AM
-1,1.20,08/05/2023 05:40:14 AM
-1,1.20,08/05/2023 05:30:58 AM
-1,1.20,08/05/2023 05:10:26 AM
-1,1.20,08/05/2023 05:01:11 AM
-1,1.20,08/05/2023 04:50:22 AM
-1,1.20,08/05/2023 04:40:07 AM
-1,1.20,08/05/2023 04:30:53 AM
-1,1.20,08/05/2023 04:20:42 AM
-1,1.20,08/05/2023 04:10:20 AM
-1,1.20,08/05/2023 04:01:06 AM
-1,1.20,08/05/2023 03:50:18 AM
-1,1.20,08/05/2023 03:40:04 AM
-1,1.20,08/05/2023 03:30:51 AM
-1,1.20,08/05/2023 03:20:38 AM
-1,1.20,08/05/2023 03:10:17 AM
-1,1.20,08/05/2023 03:01:05 AM
-1,1.20,08/05/2023 02:50:18 AM
-1,1.20,08/05/2023 02:40:04 AM
-1,1.20,08/05/2023 02:30:52 AM
-1,1.20,08/05/2023 02:20:39 AM
-1,1.20,08/05/2023 02:10:25 AM
-1,1.20,08/05/2023 01:50:19 AM
-1,1.20,08/05/2023 01:40:06 AM
-1,1.20,08/05/2023 01:30:53 AM
-1,1.20,08/05/2023 01:20:43 AM
-1,1.20,08/05/2023 01:10:26 AM
-1,1.20,08/05/2023 01:01:14 AM
-1,1.20,08/05/2023 12:40:14 AM
-1,1.20,08/05/2023 12:31:03 AM
-1,1.20,08/05/2023 12:20:54 AM
-1,1.20,08/05/2023 12:10:34 AM
-1,1.20,08/05/2023 12:01:30 AM
-1,1.20,08/04/2023 11:50:36 PM
-1,1.20,08/04/2023 11:40:20 PM
-1,1.20,08/04/2023 11:31:07 PM
-1,1.20,08/04/2023 11:20:57 PM
-1,1.20,08/04/2023 11:10:43 PM
-1,1.20,08/04/2023 11:01:24 PM
-1,1.20,08/04/2023 10:50:45 PM
-1,1.20,08/04/2023 10:40:25 PM
-1,1.20,08/04/2023 10:31:12 PM
-1,1.20,08/04/2023 10:11:06 PM
-1,1.20,08/04/2023 09:50:50 PM
-1,1.20,08/04/2023 09:31:16 PM
-1,1.20,08/04/2023 09:10:55 PM
-1,1.20,08/04/2023 09:01:37 PM
21,1.20,08/04/2023 08:50:53 PM
-1,1.20,08/04/2023 08:40:36 PM
21,1.20,08/04/2023 08:21:11 PM
-1,1.20,08/04/2023 08:01:42 PM
21,1.20,08/04/2023 07:50:57 PM
21,1.20,08/04/2023 07:31:28 PM
-1,1.20,08/04/2023 07:11:18 PM
27,1.20,08/04/2023 07:01:58 PM
-1,1.20,08/04/2023 06:51:12 PM
21,1.20,08/04/2023 06:31:50 PM
-1,1.20,08/04/2023 06:21:39 PM
25,1.20,08/04/2023 06:11:24 PM
-1,1.20,08/04/2023 06:02:07 PM
-1,1.20,08/04/2023 05:41:11 PM
19,1.20,08/04/2023 05:32:00 PM
21,1.20,08/04/2023 05:21:48 PM
-1,1.20,08/04/2023 05:11:27 PM
-1,1.20,08/04/2023 05:02:14 PM
26,1.20,08/04/2023 04:51:25 PM
-1,1.20,08/04/2023 04:32:06 PM
21,1.20,08/04/2023 04:11:26 PM
-1,1.20,08/04/2023 04:02:13 PM
21,1.20,08/04/2023 03:51:25 PM
21,1.20,08/04/2023 03:41:10 PM
21,1.20,08/04/2023 03:31:58 PM
21,1.20,08/04/2023 03:21:41 PM
21,1.20,08/04/2023 03:12:10 PM
-1,1.20,08/04/2023 03:02:58 PM
21,1.20,08/04/2023 02:51:17 PM
21,1.20,08/04/2023 02:41:03 PM
25,1.20,08/04/2023 02:31:51 PM
27,1.20,08/04/2023 02:21:28 PM
-1,1.20,08/04/2023 02:11:14 PM
23,1.20,08/04/2023 01:51:10 PM
21,1.20,08/04/2023 01:40:54 PM
21,1.20,08/04/2023 01:31:36 PM
21,1.20,08/04/2023 01:21:21 PM
-1,1.20,08/04/2023 01:11:14 PM
21,1.20,08/04/2023 12:51:01 PM
-1,1.20,08/04/2023 12:40:50 PM
21,1.20,08/04/2023 12:31:31 PM
21,1.20,08/04/2023 12:21:19 PM
-1,1.20,08/04/2023 12:11:06 PM
21,1.20,08/04/2023 12:01:53 PM
29,1.20,08/04/2023 11:51:02 AM
-1,1.20,08/04/2023 11:40:49 AM
-1,1.20,08/04/2023 11:31:30 AM
21,1.20,08/04/2023 11:21:19 AM
21,1.20,08/04/2023 11:11:08 AM
16,1.20,08/04/2023 11:01:55 AM
21,1.20,08/04/2023 10:51:02 AM
21,1.20,08/04/2023 10:40:52 AM
-1,1.20,08/04/2023 10:31:38 AM
21,1.20,08/04/2023 10:21:22 AM
-1,1.20,08/04/2023 10:11:10 AM
28,1.20,08/04/2023 09:51:09 AM
21,1.20,08/04/2023 09:40:56 AM
21,1.20,08/04/2023 09:31:51 AM
21,1.20,08/04/2023 09:21:35 AM
21,1.20,08/04/2023 09:11:21 AM
-1,1.20,08/04/2023 09:02:07 AM
21,1.20,08/04/2023 08:51:22 AM
-1,1.20,08/04/2023 08:41:10 AM
21,1.20,08/04/2023 08:31:58 AM
27,1.20,08/04/2023 08:21:42 AM
-1,1.20,08/04/2023 08:11:26 AM
28,1.20,08/04/2023 08:02:14 AM
-1,1.20,08/04/2023 07:51:22 AM
29,1.20,08/04/2023 07:41:09 AM
-1,1.20,08/04/2023 07:31:59 AM
21,1.20,08/04/2023 07:21:40 AM
21,1.20,08/04/2023 07:11:43 AM
30,1.20,08/04/2023 07:02:05 AM
21,1.20,08/04/2023 06:51:11 AM
27,1.20,08/04/2023 06:40:57 AM
21,1.20,08/04/2023 06:31:38 AM
21,1.20,08/04/2023 06:21:18 AM
21,1.20,08/04/2023 06:10:59 AM
27,1.20,08/04/2023 06:01:45 AM
21,1.20,08/04/2023 05:50:52 AM
-1,1.20,08/04/2023 05:40:29 AM
23,1.20,08/04/2023 05:31:17 AM
-1,1.20,08/04/2023 05:21:03 AM
-1,1.20,08/04/2023 05:10:42 AM
-1,1.20,08/04/2023 05:01:22 AM
-1,1.20,08/04/2023 04:50:36 AM
-1,1.20,08/04/2023 04:40:18 AM
-1,1.20,08/04/2023 04:31:08 AM
-1,1.20,08/04/2023 04:20:48 AM
-1,1.20,08/04/2023 04:10:24 AM
-1,1.20,08/04/2023 04:01:10 AM
-1,1.20,08/04/2023 03:50:20 AM
-1,1.20,08/04/2023 03:40:05 AM
-1,1.20,08/04/2023 03:30:54 AM
-1,1.20,08/04/2023 03:20:40 AM
-1,1.20,08/04/2023 03:10:19 AM
-1,1.20,08/04/2023 03:01:07 AM
-1,1.20,08/04/2023 02:50:19 AM
-1,1.20,08/04/2023 02:40:05 AM
-1,1.20,08/04/2023 02:30:54 AM
-1,1.20,08/04/2023 02:20:42 AM
-1,1.20,08/04/2023 02:10:28 AM
-1,1.20,08/04/2023 02:01:14 AM
-1,1.20,08/04/2023 01:50:21 AM
-1,1.20,08/04/2023 01:40:09 AM
-1,1.20,08/04/2023 01:30:57 AM
-1,1.20,08/04/2023 01:20:47 AM
-1,1.20,08/04/2023 01:10:27 AM
-1,1.20,08/04/2023 01:01:13 AM
-1,1.20,08/04/2023 12:50:29 AM
-1,1.20,08/04/2023 12:40:18 AM
-1,1.20,08/04/2023 12:31:03 AM
-1,1.20,08/04/2023 12:20:54 AM
-1,1.20,08/04/2023 12:10:36 AM
-1,1.20,08/04/2023 12:01:33 AM
-1,1.20,08/03/2023 11:50:40 PM
-1,1.20,08/03/2023 11:40:21 PM
-1,1.20,08/03/2023 11:31:08 PM
-1,1.20,08/03/2023 11:20:59 PM
-1,1.20,08/03/2023 11:10:48 PM
-1,1.20,08/03/2023 11:01:26 PM
-1,1.20,08/03/2023 10:50:45 PM
-1,1.20,08/03/2023 10:40:27 PM
-1,1.20,08/03/2023 10:31:12 PM
-1,1.20,08/03/2023 10:21:28 PM
-1,1.20,08/03/2023 10:11:09 PM
-1,1.20,08/03/2023 10:02:03 PM
-1,1.20,08/03/2023 09:50:49 PM
-1,1.20,08/03/2023 09:40:30 PM
-1,1.20,08/03/2023 09:31:19 PM
21,1.20,08/03/2023 09:21:09 PM
21,1.20,08/03/2023 09:10:56 PM
-1,1.20,08/03/2023 09:01:32 PM
18,1.20,08/03/2023 08:50:56 PM
-1,1.20,08/03/2023 08:40:41 PM
21,1.20,08/03/2023 08:31:19 PM
21,1.20,08/03/2023 08:21:12 PM
-1,1.20,08/03/2023 08:11:00 PM
21,1.20,08/03/2023 08:01:44 PM
21,1.20,08/03/2023 07:50:59 PM
-1,1.20,08/03/2023 07:40:49 PM
-1,1.20,08/03/2023 07:31:28 PM
21,1.20,08/03/2023 07:21:22 PM
-1,1.20,08/03/2023 07:11:22 PM
-1,1.20,08/03/2023 07:02:02 PM
21,1.20,08/03/2023 06:51:16 PM
-1,1.20,08/03/2023 06:41:03 PM
25,1.20,08/03/2023 06:31:51 PM
16,1.20,08/03/2023 06:21:48 PM
-1,1.20,08/03/2023 06:11:26 PM
31,1.20,08/03/2023 06:02:11 PM
21,1.20,08/03/2023 05:51:26 PM
-1,1.20,08/03/2023 05:41:14 PM
13,1.20,08/03/2023 05:32:00 PM
8,1.20,08/03/2023 05:21:49 PM
26,1.20,08/03/2023 05:11:30 PM
-1,1.20,08/03/2023 05:02:16 PM
22,1.20,08/03/2023 04:51:27 PM
21,1.20,08/03/2023 04:41:15 PM
18,1.20,08/03/2023 04:32:02 PM
21,1.20,08/03/2023 04:21:49 PM
-1,1.20,08/03/2023 04:11:29 PM
21,1.20,08/03/2023 04:02:15 PM
21,1.20,08/03/2023 03:51:25 PM
21,1.20,08/03/2023 03:41:10 PM
21,1.20,08/03/2023 03:31:57 PM
-1,1.20,08/03/2023 03:21:41 PM
31,1.20,08/03/2023 03:12:11 PM
-1,1.20,08/03/2023 03:02:57 PM
21,1.20,08/03/2023 02:51:17 PM
-1,1.20,08/03/2023 02:41:03 PM
27,1.20,08/03/2023 02:31:48 PM
21,1.20,08/03/2023 02:21:26 PM
21,1.20,08/03/2023 02:11:16 PM
-1,1.20,08/03/2023 02:02:02 PM
21,1.20,08/03/2023 01:51:09 PM
-1,1.20,08/03/2023 01:40:54 PM
21,1.20,08/03/2023 01:31:39 PM
22,1.20,08/03/2023 01:21:24 PM
-1,1.20,08/03/2023 01:11:20 PM
-1,1.20,08/03/2023 01:01:57 PM
-1,1.20,08/03/2023 12:51:08 PM
-1,1.20,08/03/2023 12:40:52 PM
21,1.20,08/03/2023 12:31:29 PM
23,1.20,08/03/2023 12:21:20 PM
-1,1.20,08/03/2023 12:11:09 PM
21,1.20,08/03/2023 12:01:53 PM
21,1.20,08/03/2023 11:51:03 AM
21,1.20,08/03/2023 11:40:51 AM
21,1.20,08/03/2023 11:31:28 AM
22,1.20,08/03/2023 11:21:18 AM
-1,1.20,08/03/2023 11:11:07 AM
21,1.20,08/03/2023 11:01:53 AM
29,1.20,08/03/2023 10:51:03 AM
-1,1.20,08/03/2023 10:40:52 AM
21,1.20,08/03/2023 10:31:34 AM
23,1.20,08/03/2023 10:21:24 AM
21,1.20,08/03/2023 10:11:10 AM
-1,1.20,08/03/2023 10:01:59 AM
29,1.20,08/03/2023 09:51:13 AM
-1,1.20,08/03/2023 09:40:59 AM
-1,1.20,08/03/2023 09:31:50 AM
-1,1.20,08/03/2023 09:21:38 AM
-1,1.20,08/03/2023 09:11:23 AM
21,1.20,08/03/2023 09:02:13 AM
12,1.20,08/03/2023 08:51:21 AM
0,1.20,08/03/2023 08:41:11 AM
21,1.20,08/03/2023 08:31:58 AM
21,1.20,08/03/2023 08:21:52 AM
-1,1.20,08/03/2023 08:11:29 AM
15,1.20,08/03/2023 08:02:14 AM
-1,1.20,08/03/2023 07:51:27 AM
21,1.20,08/03/2023 07:41:15 AM
21,1.20,08/03/2023 07:31:59 AM
27,1.20,08/03/2023 07:21:44 AM
21,1.20,08/03/2023 07:11:46 AM
21,1.20,08/03/2023 07:02:04 AM
21,1.20,08/03/2023 06:51:11 AM
21,1.20,08/03/2023 06:40:57 AM
-1,1.20,08/03/2023 06:31:36 AM
18,1.20,08/03/2023 06:21:18 AM
-1,1.20,08/03/2023 06:10:59 AM
21,1.20,08/03/2023 06:01:47 AM
-1,1.20,08/03/2023 05:50:54 AM
-1,1.20,08/03/2023 05:40:33 AM
21,1.20,08/03/2023 05:31:15 AM
21,1.20,08/03/2023 05:21:02 AM
-1,1.20,08/03/2023 05:10:44 AM
-1,1.20,08/03/2023 05:01:22 AM
-1,1.20,08/03/2023 04:50:32 AM
-1,1.20,08/03/2023 04:40:17 AM
-1,1.20,08/03/2023 04:31:00 AM
-1,1.20,08/03/2023 04:20:49 AM
-1,1.20,08/03/2023 04:10:25 AM
-1,1.20,08/03/2023 04:01:09 AM
-1,1.20,08/03/2023 03:50:23 AM
-1,1.20,08/03/2023 03:40:08 AM
-1,1.20,08/03/2023 03:30:52 AM
-1,1.20,08/03/2023 03:20:39 AM
-1,1.20,08/03/2023 03:10:18 AM
-1,1.20,08/03/2023 03:01:07 AM
-1,1.20,08/03/2023 02:50:20 AM
-1,1.20,08/03/2023 02:40:05 AM
-1,1.20,08/03/2023 02:30:52 AM
-1,1.20,08/03/2023 02:20:42 AM
-1,1.20,08/03/2023 02:10:25 AM
-1,1.20,08/03/2023 02:01:13 AM
-1,1.20,08/03/2023 01:50:21 AM
-1,1.20,08/03/2023 01:40:11 AM
-1,1.20,08/03/2023 01:30:56 AM
-1,1.20,08/03/2023 01:20:47 AM
-1,1.20,08/03/2023 01:10:27 AM
-1,1.20,08/03/2023 01:01:15 AM
-1,1.20,08/03/2023 12:50:26 AM
-1,1.20,08/03/2023 12:40:16 AM
-1,1.20,08/03/2023 12:31:03 AM
-1,1.20,08/03/2023 12:20:54 AM
-1,1.20,08/03/2023 12:10:37 AM
-1,1.20,08/03/2023 12:01:27 AM
-1,1.20,08/02/2023 11:50:38 PM
-1,1.20,08/02/2023 11:40:22 PM
-1,1.20,08/02/2023 11:31:10 PM
-1,1.20,08/02/2023 11:21:00 PM
-1,1.20,08/02/2023 11:10:49 PM
-1,1.20,08/02/2023 11:01:29 PM
-1,1.20,08/02/2023 10:50:48 PM
-1,1.20,08/02/2023 10:40:27 PM
-1,1.20,08/02/2023 10:31:14 PM
-1,1.20,08/02/2023 10:21:21 PM
-1,1.20,08/02/2023 10:11:11 PM
-1,1.20,08/02/2023 10:01:57 PM
-1,1.20,08/02/2023 09:50:51 PM
-1,1.20,08/02/2023 09:40:31 PM
-1,1.20,08/02/2023 09:31:17 PM
21,1.20,08/02/2023 09:21:08 PM
-1,1.20,08/02/2023 09:10:56 PM
-1,1.20,08/02/2023 09:01:37 PM
21,1.20,08/02/2023 08:50:53 PM
-1,1.20,08/02/2023 08:40:38 PM
-1,1.20,08/02/2023 08:31:26 PM
31,1.20,08/02/2023 08:21:17 PM
-1,1.20,08/02/2023 08:10:57 PM
-1,1.20,08/02/2023 08:01:45 PM
29,1.20,08/02/2023 07:51:04 PM
21,1.20,08/02/2023 07:40:50 PM
-1,1.20,08/02/2023 07:31:33 PM
21,1.20,08/02/2023 07:21:25 PM
-1,1.20,08/02/2023 07:11:20 PM
21,1.20,08/02/2023 07:02:00 PM
10,1.20,08/02/2023 06:51:17 PM
-1,1.20,08/02/2023 06:41:04 PM
21,1.20,08/02/2023 06:31:53 PM
27,1.20,08/02/2023 06:21:49 PM
21,1.20,08/02/2023 06:11:27 PM
21,1.20,08/02/2023 05:51:28 PM
21,1.20,08/02/2023 05:41:18 PM
-1,1.20,08/02/2023 05:21:50 PM
16,1.20,08/02/2023 05:11:35 PM
21,1.20,08/02/2023 04:51:31 PM
-1,1.20,08/02/2023 04:41:21 PM
21,1.20,08/02/2023 04:21:55 PM
-1,1.20,08/02/2023 04:11:37 PM
-1,1.20,08/02/2023 03:51:29 PM
21,1.20,08/02/2023 03:41:14 PM
21,1.20,08/02/2023 03:21:46 PM
28,1.20,08/02/2023 03:12:18 PM
-1,1.20,08/02/2023 03:03:04 PM
21,1.20,08/02/2023 02:51:19 PM
-1,1.20,08/02/2023 02:41:04 PM
17,1.20,08/02/2023 02:21:28 PM
21,1.20,08/02/2023 02:11:16 PM
23,1.20,08/02/2023 01:51:09 PM
-1,1.20,08/02/2023 01:40:54 PM
16,1.20,08/02/2023 01:21:24 PM
-1,1.20,08/02/2023 01:01:53 PM
21,1.20,08/02/2023 12:51:05 PM
21,1.20,08/02/2023 12:40:51 PM
21,1.20,08/02/2023 12:21:19 PM
21,1.20,08/02/2023 12:11:05 PM
21,1.20,08/02/2023 11:51:02 AM
-1,1.20,08/02/2023 11:40:48 AM
21,1.20,08/02/2023 11:21:17 AM
21,1.20,08/02/2023 11:11:07 AM
30,1.20,08/02/2023 10:51:04 AM
21,1.20,08/02/2023 10:40:52 AM
26,1.20,08/02/2023 10:21:21 AM
-1,1.20,08/02/2023 10:11:10 AM
23,1.20,08/02/2023 09:51:10 AM
-1,1.20,08/02/2023 09:40:59 AM
29,1.20,08/02/2023 09:21:40 AM
-1,1.20,08/02/2023 09:11:27 AM
-1,1.20,08/02/2023 09:02:10 AM
31,1.20,08/02/2023 08:51:24 AM
-1,1.20,08/02/2023 08:41:13 AM
27,1.20,08/02/2023 08:21:57 AM
-1,1.20,08/02/2023 08:11:28 AM
18,1.20,08/02/2023 08:02:15 AM
21,1.20,08/02/2023 07:51:24 AM
21,1.20,08/02/2023 07:41:10 AM
21,1.20,08/02/2023 07:31:57 AM
21,1.20,08/02/2023 07:21:42 AM
-1,1.20,08/02/2023 07:11:52 AM
26,1.20,08/02/2023 07:02:08 AM
-1,1.20,08/02/2023 06:51:15 AM
21,1.20,08/02/2023 06:41:03 AM
20,1.20,08/02/2023 06:21:22 AM
21,1.20,08/02/2023 06:11:02 AM
21,1.20,08/02/2023 05:50:53 AM
-1,1.20,08/02/2023 05:40:31 AM
-1,1.20,08/02/2023 05:21:02 AM
-1,1.20,08/02/2023 05:10:44 AM
-1,1.20,08/02/2023 04:50:31 AM
-1,1.20,08/02/2023 04:40:16 AM
-1,1.20,08/02/2023 04:31:00 AM
-1,1.20,08/02/2023 04:20:49 AM
-1,1.20,08/02/2023 04:10:27 AM
-1,1.20,08/02/2023 03:50:20 AM
-1,1.20,08/02/2023 03:40:05 AM
-1,1.20,08/02/2023 03:30:51 AM
-1,1.20,08/02/2023 03:20:40 AM
-1,1.20,08/02/2023 03:10:18 AM
-1,1.20,08/02/2023 02:50:19 AM
-1,1.20,08/02/2023 02:40:04 AM
-1,1.20,08/02/2023 02:30:53 AM
-1,1.20,08/02/2023 02:20:41 AM
-1,1.20,08/02/2023 02:10:26 AM
-1,1.20,08/02/2023 01:50:21 AM
-1,1.20,08/02/2023 01:40:09 AM
-1,1.20,08/02/2023 01:20:47 AM
-1,1.20,08/02/2023 01:10:26 AM
-1,1.20,08/02/2023 12:50:27 AM
-1,1.20,08/02/2023 12:40:15 AM
-1,1.20,08/02/2023 12:20:55 AM
-1,1.20,08/02/2023 12:10:34 AM
-1,1.20,08/01/2023 11:50:38 PM
-1,1.20,08/01/2023 11:40:22 PM
-1,1.20,08/01/2023 11:20:59 PM
-1,1.20,08/01/2023 11:10:48 PM
-1,1.20,08/01/2023 11:01:25 PM
-1,1.20,08/01/2023 10:50:47 PM
-1,1.20,08/01/2023 10:40:26 PM
-1,1.20,08/01/2023 10:21:28 PM
-1,1.20,08/01/2023 10:11:12 PM
-1,1.20,08/01/2023 10:02:05 PM
-1,1.20,08/01/2023 09:50:51 PM
-1,1.20,08/01/2023 09:40:32 PM
-1,1.20,08/01/2023 09:31:18 PM
23,1.20,08/01/2023 09:21:08 PM
-1,1.20,08/01/2023 09:10:54 PM
-1,1.20,08/01/2023 09:01:33 PM
21,1.20,08/01/2023 08:50:52 PM
-1,1.20,08/01/2023 08:40:35 PM
-1,1.20,08/01/2023 08:31:21 PM
22,1.20,08/01/2023 08:21:13 PM
-1,1.20,08/01/2023 08:10:59 PM
21,1.20,08/01/2023 08:01:44 PM
14,1.20,08/01/2023 07:51:02 PM
-1,1.20,08/01/2023 07:40:50 PM
-1,1.20,08/01/2023 07:31:30 PM
11,1.20,08/01/2023 07:21:22 PM
-1,1.20,08/01/2023 07:11:18 PM
-1,1.20,08/01/2023 07:01:58 PM
21,1.20,08/01/2023 06:51:15 PM
-1,1.20,08/01/2023 06:41:05 PM
14,1.20,08/01/2023 06:31:50 PM
-1,1.20,08/01/2023 06:21:38 PM
15,1.20,08/01/2023 06:11:24 PM
21,1.20,08/01/2023 06:02:10 PM
21,1.20,08/01/2023 05:51:23 PM
-1,1.20,08/01/2023 05:41:11 PM
21,1.20,08/01/2023 05:31:57 PM
21,1.20,08/01/2023 05:21:47 PM
20,1.20,08/01/2023 05:11:29 PM
-1,1.20,08/01/2023 05:02:15 PM
21,1.20,08/01/2023 04:51:27 PM
-1,1.20,08/01/2023 04:41:16 PM
21,1.20,08/01/2023 04:32:03 PM
13,1.20,08/01/2023 04:21:52 PM
21,1.20,08/01/2023 04:11:34 PM
21,1.20,08/01/2023 04:02:15 PM
21,1.20,08/01/2023 03:51:45 PM
-1,1.20,08/01/2023 03:41:12 PM
21,1.20,08/01/2023 03:31:59 PM
21,1.20,08/01/2023 03:21:45 PM
21,1.20,08/01/2023 03:12:08 PM
29,1.20,08/01/2023 03:02:56 PM
18,1.20,08/01/2023 02:51:15 PM
21,1.20,08/01/2023 02:41:02 PM
21,1.20,08/01/2023 02:31:47 PM
21,1.20,08/01/2023 02:21:28 PM
21,1.20,08/01/2023 02:11:13 PM
29,1.20,08/01/2023 02:01:57 PM
23,1.20,08/01/2023 01:51:10 PM
21,1.20,08/01/2023 01:40:53 PM
-1,1.20,08/01/2023 01:31:36 PM
27,1.20,08/01/2023 01:21:21 PM
-1,1.20,08/01/2023 01:11:10 PM
21,1.20,08/01/2023 01:01:53 PM
20,1.20,08/01/2023 12:51:04 PM
-1,1.20,08/01/2023 12:40:50 PM
-1,1.20,08/01/2023 12:31:29 PM
21,1.20,08/01/2023 12:21:19 PM
-1,1.20,08/01/2023 12:11:05 PM
-1,1.20,08/01/2023 12:01:50 PM
21,1.20,08/01/2023 11:51:03 AM
21,1.20,08/01/2023 11:40:50 AM
-1,1.20,08/01/2023 11:31:31 AM
21,1.20,08/01/2023 11:21:20 AM
21,1.20,08/01/2023 11:11:05 AM
21,1.20,08/01/2023 11:01:51 AM
28,1.20,08/01/2023 10:51:02 AM
21,1.20,08/01/2023 10:40:52 AM
-1,1.20,08/01/2023 10:31:33 AM
21,1.20,08/01/2023 10:21:21 AM
-1,1.20,08/01/2023 10:11:09 AM
-1,1.20,08/01/2023 10:01:56 AM
27,1.20,08/01/2023 09:51:09 AM
18,1.20,08/01/2023 09:41:01 AM
5,1.20,08/01/2023 09:31:50 AM
12,1.20,08/01/2023 09:21:38 AM
-1,1.20,08/01/2023 09:11:21 AM
21,1.20,08/01/2023 09:02:09 AM
27,1.20,08/01/2023 08:51:19 AM
-1,1.20,08/01/2023 08:41:09 AM
-1,1.20,08/01/2023 08:31:58 AM
21,1.20,08/01/2023 08:21:50 AM
21,1.20,08/01/2023 08:11:30 AM
21,1.20,08/01/2023 08:02:18 AM
-1,1.20,08/01/2023 07:51:23 AM
21,1.20,08/01/2023 07:41:13 AM
-1,1.20,08/01/2023 07:32:03 AM
21,1.20,08/01/2023 07:21:46 AM
21,1.20,08/01/2023 07:11:35 AM
23,1.20,08/01/2023 07:02:02 AM
21,1.20,08/01/2023 06:51:14 AM
21,1.20,08/01/2023 06:40:59 AM
-1,1.20,08/01/2023 06:31:36 AM
25,1.20,08/01/2023 06:21:18 AM
21,1.20,08/01/2023 06:11:01 AM
21,1.20,08/01/2023 06:01:42 AM
21,1.20,08/01/2023 05:50:53 AM
-1,1.20,08/01/2023 05:40:32 AM
18,1.20,08/01/2023 05:31:14 AM
-1,1.20,08/01/2023 05:21:01 AM
-1,1.20,08/01/2023 05:10:45 AM
-1,1.20,08/01/2023 05:01:21 AM
-1,1.20,08/01/2023 04:50:33 AM
-1,1.20,08/01/2023 04:40:16 AM
-1,1.20,08/01/2023 04:31:00 AM
-1,1.20,08/01/2023 04:20:47 AM
-1,1.20,08/01/2023 04:10:25 AM
-1,1.20,08/01/2023 04:01:09 AM
-1,1.20,08/01/2023 03:50:21 AM
-1,1.20,08/01/2023 03:40:05 AM
-1,1.20,08/01/2023 03:30:52 AM
-1,1.20,08/01/2023 03:20:40 AM
-1,1.20,08/01/2023 03:10:18 AM
-1,1.20,08/01/2023 03:01:08 AM
-1,1.20,08/01/2023 02:50:19 AM
-1,1.20,08/01/2023 02:40:05 AM
-1,1.20,08/01/2023 02:30:53 AM
-1,1.20,08/01/2023 02:20:41 AM
-1,1.20,08/01/2023 02:10:21 AM
-1,1.20,08/01/2023 02:01:13 AM
-1,1.20,08/01/2023 01:50:21 AM
-1,1.20,08/01/2023 01:40:09 AM
-1,1.20,08/01/2023 01:30:56 AM
-1,1.20,08/01/2023 01:20:45 AM
21,1.20,08/01/2023 01:10:26 AM
-1,1.20,08/01/2023 01:01:14 AM
