speed,length,time
-1,0.80,08/04/2023 10:40:27 PM
31,0.80,08/04/2023 10:31:14 PM
-1,0.80,08/04/2023 10:11:11 PM
-1,0.80,08/04/2023 09:50:53 PM
26,0.80,08/04/2023 09:31:20 PM
-1,0.80,08/04/2023 09:10:57 PM
31,0.80,08/04/2023 09:01:42 PM
-1,0.80,08/04/2023 08:50:56 PM
25,0.80,08/04/2023 08:40:40 PM
-1,0.80,08/04/2023 08:21:14 PM
16,0.80,08/04/2023 08:01:47 PM
-1,0.80,08/04/2023 07:51:01 PM
-1,0.80,08/04/2023 07:31:32 PM
-1,0.80,08/04/2023 07:11:27 PM
28,0.80,08/04/2023 07:02:02 PM
35,0.80,08/04/2023 06:51:17 PM
27,0.80,08/04/2023 06:31:55 PM
19,0.80,08/04/2023 06:21:48 PM
28,0.80,08/04/2023 06:11:30 PM
-1,0.80,08/04/2023 06:02:12 PM
35,0.80,08/04/2023 05:41:17 PM
18,0.80,08/04/2023 05:32:06 PM
30,0.80,08/04/2023 05:21:54 PM
-1,0.80,08/04/2023 05:11:35 PM
30,0.80,08/04/2023 05:02:20 PM
24,0.80,08/04/2023 04:51:31 PM
32,0.80,08/04/2023 04:32:12 PM
27,0.80,08/04/2023 04:11:33 PM
33,0.80,08/04/2023 04:02:19 PM
31,0.80,08/04/2023 03:51:30 PM
-1,0.80,08/04/2023 03:41:16 PM
12,0.80,08/04/2023 03:32:03 PM
33,0.80,08/04/2023 03:21:49 PM
-1,0.80,08/04/2023 03:12:20 PM
31,0.80,08/04/2023 03:03:07 PM
-1,0.80,08/04/2023 02:51:22 PM
18,0.80,08/04/2023 02:41:08 PM
20,0.80,08/04/2023 02:31:55 PM
-1,0.80,08/04/2023 02:21:36 PM
31,0.80,08/04/2023 02:11:19 PM
-1,0.80,08/04/2023 01:51:14 PM
21,0.80,08/04/2023 01:40:58 PM
-1,0.80,08/04/2023 01:31:43 PM
32,0.80,08/04/2023 01:21:24 PM
35,0.80,08/04/2023 01:11:22 PM
30,0.80,08/04/2023 12:51:06 PM
18,0.80,08/04/2023 12:40:54 PM
20,0.80,08/04/2023 12:31:38 PM
32,0.80,08/04/2023 12:21:23 PM
26,0.80,08/04/2023 12:11:10 PM
27,0.80,08/04/2023 12:01:57 PM
-1,0.80,08/04/2023 11:51:06 AM
23,0.80,08/04/2023 11:40:53 AM
30,0.80,08/04/2023 11:31:37 AM
25,0.80,08/04/2023 11:21:23 AM
25,0.80,08/04/2023 11:11:11 AM
-1,0.80,08/04/2023 11:01:59 AM
26,0.80,08/04/2023 10:51:06 AM
-1,0.80,08/04/2023 10:40:55 AM
24,0.80,08/04/2023 10:31:45 AM
-1,0.80,08/04/2023 10:21:26 AM
30,0.80,08/04/2023 10:11:14 AM
31,0.80,08/04/2023 09:51:13 AM
-1,0.80,08/04/2023 09:41:01 AM
33,0.80,08/04/2023 09:31:55 AM
25,0.80,08/04/2023 09:21:43 AM
31,0.80,08/04/2023 09:11:27 AM
21,0.80,08/04/2023 09:02:12 AM
18,0.80,08/04/2023 08:51:27 AM
35,0.80,08/04/2023 08:41:16 AM
17,0.80,08/04/2023 08:32:04 AM
24,0.80,08/04/2023 08:21:50 AM
28,0.80,08/04/2023 08:11:34 AM
33,0.80,08/04/2023 08:02:19 AM
-1,0.80,08/04/2023 07:51:28 AM
25,0.80,08/04/2023 07:41:15 AM
29,0.80,08/04/2023 07:32:05 AM
26,0.80,08/04/2023 07:21:49 AM
-1,0.80,08/04/2023 07:11:54 AM
35,0.80,08/04/2023 07:02:10 AM
-1,0.80,08/04/2023 06:51:16 AM
-1,0.80,08/04/2023 06:41:02 AM
26,0.80,08/04/2023 06:31:45 AM
-1,0.80,08/04/2023 06:21:22 AM
-1,0.80,08/04/2023 06:11:03 AM
29,0.80,08/04/2023 06:01:49 AM
-1,0.80,08/04/2023 05:50:55 AM
-1,0.80,08/04/2023 05:40:33 AM
-1,0.80,08/04/2023 05:31:20 AM
-1,0.80,08/04/2023 05:21:07 AM
-1,0.80,08/04/2023 05:10:45 AM
-1,0.80,08/04/2023 05:01:24 AM
-1,0.80,08/04/2023 04:50:39 AM
-1,0.80,08/04/2023 04:40:20 AM
-1,0.80,08/04/2023 04:31:10 AM
-1,0.80,08/04/2023 04:20:49 AM
-1,0.80,08/04/2023 04:10:25 AM
-1,0.80,08/04/2023 04:01:10 AM
-1,0.80,08/04/2023 03:50:21 AM
-1,0.80,08/04/2023 03:40:06 AM
-1,0.80,08/04/2023 03:30:54 AM
-1,0.80,08/04/2023 03:20:40 AM
-1,0.80,08/04/2023 03:10:19 AM
-1,0.80,08/04/2023 03:01:08 AM
-1,0.80,08/04/2023 02:50:19 AM
-1,0.80,08/04/2023 02:40:05 AM
-1,0.80,08/04/2023 02:30:54 AM
-1,0.80,08/04/2023 02:20:43 AM
-1,0.80,08/04/2023 02:10:29 AM
-1,0.80,08/04/2023 02:01:15 AM
-1,0.80,08/04/2023 01:50:22 AM
-1,0.80,08/04/2023 01:40:10 AM
-1,0.80,08/04/2023 01:30:58 AM
-1,0.80,08/04/2023 01:20:48 AM
-1,0.80,08/04/2023 01:10:28 AM
-1,0.80,08/04/2023 01:01:14 AM
-1,0.80,08/04/2023 12:50:30 AM
-1,0.80,08/04/2023 12:40:19 AM
-1,0.80,08/04/2023 12:31:04 AM
-1,0.80,08/04/2023 12:20:56 AM
-1,0.80,08/04/2023 12:10:39 AM
-1,0.80,08/04/2023 12:01:37 AM
-1,0.80,08/03/2023 11:50:43 PM
-1,0.80,08/03/2023 11:40:23 PM
25,0.80,08/03/2023 11:31:10 PM
27,0.80,08/03/2023 11:21:01 PM
-1,0.80,08/03/2023 11:10:50 PM
-1,0.80,08/03/2023 11:01:28 PM
-1,0.80,08/03/2023 10:50:48 PM
19,0.80,08/03/2023 10:40:29 PM
27,0.80,08/03/2023 10:31:15 PM
-1,0.80,08/03/2023 10:21:34 PM
23,0.80,08/03/2023 10:11:14 PM
27,0.80,08/03/2023 10:02:08 PM
-1,0.80,08/03/2023 09:50:52 PM
-1,0.80,08/03/2023 09:40:35 PM
-1,0.80,08/03/2023 09:31:21 PM
-1,0.80,08/03/2023 09:21:12 PM
-1,0.80,08/03/2023 09:10:58 PM
29,0.80,08/03/2023 09:01:37 PM
-1,0.80,08/03/2023 08:50:58 PM
25,0.80,08/03/2023 08:40:46 PM
29,0.80,08/03/2023 08:31:22 PM
-1,0.80,08/03/2023 08:21:15 PM
27,0.80,08/03/2023 08:11:03 PM
15,0.80,08/03/2023 08:01:49 PM
-1,0.80,08/03/2023 07:51:02 PM
32,0.80,08/03/2023 07:40:53 PM
32,0.80,08/03/2023 07:31:32 PM
30,0.80,08/03/2023 07:21:26 PM
25,0.80,08/03/2023 07:11:30 PM
23,0.80,08/03/2023 07:02:07 PM
18,0.80,08/03/2023 06:51:21 PM
31,0.80,08/03/2023 06:41:08 PM
31,0.80,08/03/2023 06:31:56 PM
-1,0.80,08/03/2023 06:21:54 PM
31,0.80,08/03/2023 06:11:34 PM
19,0.80,08/03/2023 06:02:16 PM
29,0.80,08/03/2023 05:51:33 PM
18,0.80,08/03/2023 05:41:20 PM
24,0.80,08/03/2023 05:32:07 PM
29,0.80,08/03/2023 05:21:55 PM
35,0.80,08/03/2023 05:11:40 PM
-1,0.80,08/03/2023 05:02:22 PM
32,0.80,08/03/2023 04:51:35 PM
-1,0.80,08/03/2023 04:41:21 PM
29,0.80,08/03/2023 04:32:08 PM
-1,0.80,08/03/2023 04:21:54 PM
-1,0.80,08/03/2023 04:11:39 PM
-1,0.80,08/03/2023 04:02:21 PM
32,0.80,08/03/2023 03:51:31 PM
-1,0.80,08/03/2023 03:41:16 PM
25,0.80,08/03/2023 03:32:03 PM
34,0.80,08/03/2023 03:21:50 PM
-1,0.80,08/03/2023 03:12:20 PM
32,0.80,08/03/2023 03:03:07 PM
-1,0.80,08/03/2023 02:51:21 PM
27,0.80,08/03/2023 02:41:09 PM
-1,0.80,08/03/2023 02:31:53 PM
-1,0.80,08/03/2023 02:21:31 PM
21,0.80,08/03/2023 02:11:20 PM
22,0.80,08/03/2023 02:02:06 PM
-1,0.80,08/03/2023 01:51:14 PM
30,0.80,08/03/2023 01:40:58 PM
-1,0.80,08/03/2023 01:31:46 PM
27,0.80,08/03/2023 01:21:29 PM
23,0.80,08/03/2023 01:11:29 PM
-1,0.80,08/03/2023 01:02:01 PM
29,0.80,08/03/2023 12:51:11 PM
-1,0.80,08/03/2023 12:40:56 PM
-1,0.80,08/03/2023 12:31:35 PM
32,0.80,08/03/2023 12:21:23 PM
-1,0.80,08/03/2023 12:11:13 PM
32,0.80,08/03/2023 12:01:57 PM
-1,0.80,08/03/2023 11:51:07 AM
28,0.80,08/03/2023 11:40:55 AM
-1,0.80,08/03/2023 11:31:33 AM
-1,0.80,08/03/2023 11:21:21 AM
27,0.80,08/03/2023 11:11:10 AM
-1,0.80,08/03/2023 11:01:57 AM
27,0.80,08/03/2023 10:51:07 AM
27,0.80,08/03/2023 10:40:56 AM
-1,0.80,08/03/2023 10:31:41 AM
-1,0.80,08/03/2023 10:21:28 AM
31,0.80,08/03/2023 10:11:15 AM
-1,0.80,08/03/2023 10:02:04 AM
35,0.80,08/03/2023 09:51:17 AM
27,0.80,08/03/2023 09:41:04 AM
35,0.80,08/03/2023 09:31:55 AM
-1,0.80,08/03/2023 09:21:47 AM
33,0.80,08/03/2023 09:11:28 AM
27,0.80,08/03/2023 09:02:18 AM
-1,0.80,08/03/2023 08:51:27 AM
29,0.80,08/03/2023 08:41:17 AM
29,0.80,08/03/2023 08:32:04 AM
23,0.80,08/03/2023 08:21:58 AM
26,0.80,08/03/2023 08:11:39 AM
27,0.80,08/03/2023 08:02:20 AM
-1,0.80,08/03/2023 07:51:35 AM
33,0.80,08/03/2023 07:41:20 AM
28,0.80,08/03/2023 07:32:05 AM
26,0.80,08/03/2023 07:21:50 AM
25,0.80,08/03/2023 07:11:55 AM
25,0.80,08/03/2023 07:02:09 AM
33,0.80,08/03/2023 06:51:16 AM
-1,0.80,08/03/2023 06:41:01 AM
27,0.80,08/03/2023 06:31:43 AM
-1,0.80,08/03/2023 06:21:22 AM
-1,0.80,08/03/2023 06:11:03 AM
34,0.80,08/03/2023 06:01:50 AM
-1,0.80,08/03/2023 05:50:57 AM
-1,0.80,08/03/2023 05:40:38 AM
-1,0.80,08/03/2023 05:31:17 AM
-1,0.80,08/03/2023 05:21:04 AM
-1,0.80,08/03/2023 05:10:47 AM
-1,0.80,08/03/2023 05:01:24 AM
-1,0.80,08/03/2023 04:50:35 AM
-1,0.80,08/03/2023 04:40:18 AM
-1,0.80,08/03/2023 04:31:02 AM
-1,0.80,08/03/2023 04:20:50 AM
-1,0.80,08/03/2023 04:10:26 AM
-1,0.80,08/03/2023 04:01:10 AM
-1,0.80,08/03/2023 03:50:23 AM
-1,0.80,08/03/2023 03:40:09 AM
-1,0.80,08/03/2023 03:30:52 AM
-1,0.80,08/03/2023 03:20:40 AM
-1,0.80,08/03/2023 03:10:19 AM
-1,0.80,08/03/2023 03:01:07 AM
-1,0.80,08/03/2023 02:50:20 AM
-1,0.80,08/03/2023 02:40:05 AM
-1,0.80,08/03/2023 02:30:53 AM
-1,0.80,08/03/2023 02:20:43 AM
-1,0.80,08/03/2023 02:10:26 AM
-1,0.80,08/03/2023 02:01:15 AM
-1,0.80,08/03/2023 01:50:22 AM
-1,0.80,08/03/2023 01:40:11 AM
-1,0.80,08/03/2023 01:30:57 AM
-1,0.80,08/03/2023 01:20:48 AM
-1,0.80,08/03/2023 01:10:28 AM
-1,0.80,08/03/2023 01:01:17 AM
-1,0.80,08/03/2023 12:50:27 AM
-1,0.80,08/03/2023 12:40:17 AM
-1,0.80,08/03/2023 12:31:04 AM
-1,0.80,08/03/2023 12:20:56 AM
-1,0.80,08/03/2023 12:10:40 AM
-1,0.80,08/03/2023 12:01:30 AM
-1,0.80,08/02/2023 11:50:41 PM
-1,0.80,08/02/2023 11:40:24 PM
-1,0.80,08/02/2023 11:31:12 PM
-1,0.80,08/02/2023 11:21:03 PM
25,0.80,08/02/2023 11:10:52 PM
29,0.80,08/02/2023 11:01:32 PM
-1,0.80,08/02/2023 10:50:51 PM
-1,0.80,08/02/2023 10:40:30 PM
30,0.80,08/02/2023 10:31:16 PM
-1,0.80,08/02/2023 10:21:25 PM
-1,0.80,08/02/2023 10:11:15 PM
25,0.80,08/02/2023 10:02:01 PM
-1,0.80,08/02/2023 09:50:54 PM
-1,0.80,08/02/2023 09:40:36 PM
31,0.80,08/02/2023 09:31:19 PM
-1,0.80,08/02/2023 09:21:11 PM
-1,0.80,08/02/2023 09:10:59 PM
31,0.80,08/02/2023 09:01:42 PM
-1,0.80,08/02/2023 08:50:57 PM
-1,0.80,08/02/2023 08:40:43 PM
29,0.80,08/02/2023 08:31:29 PM
-1,0.80,08/02/2023 08:21:20 PM
33,0.80,08/02/2023 08:11:02 PM
25,0.80,08/02/2023 08:01:49 PM
-1,0.80,08/02/2023 07:51:07 PM
31,0.80,08/02/2023 07:40:54 PM
-1,0.80,08/02/2023 07:31:41 PM
31,0.80,08/02/2023 07:21:29 PM
20,0.80,08/02/2023 07:11:25 PM
27,0.80,08/02/2023 07:02:05 PM
35,0.80,08/02/2023 06:51:21 PM
-1,0.80,08/02/2023 06:41:09 PM
31,0.80,08/02/2023 06:31:58 PM
32,0.80,08/02/2023 06:21:55 PM
-1,0.80,08/02/2023 06:11:36 PM
29,0.80,08/02/2023 05:51:37 PM
21,0.80,08/02/2023 05:41:23 PM
33,0.80,08/02/2023 05:21:56 PM
25,0.80,08/02/2023 05:11:45 PM
25,0.80,08/02/2023 04:51:42 PM
-1,0.80,08/02/2023 04:41:28 PM
-1,0.80,08/02/2023 04:22:01 PM
31,0.80,08/02/2023 04:11:48 PM
31,0.80,08/02/2023 03:51:38 PM
-1,0.80,08/02/2023 03:41:19 PM
31,0.80,08/02/2023 03:21:52 PM
-1,0.80,08/02/2023 03:12:27 PM
26,0.80,08/02/2023 03:03:14 PM
-1,0.80,08/02/2023 02:51:24 PM
24,0.80,08/02/2023 02:41:09 PM
-1,0.80,08/02/2023 02:21:35 PM
-1,0.80,08/02/2023 02:11:21 PM
-1,0.80,08/02/2023 01:51:13 PM
31,0.80,08/02/2023 01:40:59 PM
29,0.80,08/02/2023 01:21:28 PM
-1,0.80,08/02/2023 01:01:57 PM
35,0.80,08/02/2023 12:51:10 PM
-1,0.80,08/02/2023 12:40:54 PM
32,0.80,08/02/2023 12:21:23 PM
-1,0.80,08/02/2023 12:11:09 PM
-1,0.80,08/02/2023 11:51:06 AM
-1,0.80,08/02/2023 11:40:52 AM
-1,0.80,08/02/2023 11:21:21 AM
35,0.80,08/02/2023 11:11:11 AM
35,0.80,08/02/2023 10:51:07 AM
-1,0.80,08/02/2023 10:40:55 AM
-1,0.80,08/02/2023 10:21:25 AM
32,0.80,08/02/2023 10:11:14 AM
29,0.80,08/02/2023 09:51:14 AM
25,0.80,08/02/2023 09:41:04 AM
25,0.80,08/02/2023 09:21:48 AM
34,0.80,08/02/2023 09:11:34 AM
23,0.80,08/02/2023 09:02:16 AM
18,0.80,08/02/2023 08:51:29 AM
25,0.80,08/02/2023 08:41:19 AM
31,0.80,08/02/2023 08:22:03 AM
-1,0.80,08/02/2023 08:11:36 AM
35,0.80,08/02/2023 08:02:21 AM
-1,0.80,08/02/2023 07:51:29 AM
28,0.80,08/02/2023 07:41:16 AM
25,0.80,08/02/2023 07:32:03 AM
19,0.80,08/02/2023 07:21:50 AM
25,0.80,08/02/2023 07:11:58 AM
24,0.80,08/02/2023 07:02:13 AM
-1,0.80,08/02/2023 06:51:20 AM
-1,0.80,08/02/2023 06:41:08 AM
-1,0.80,08/02/2023 06:21:25 AM
-1,0.80,08/02/2023 06:11:05 AM
-1,0.80,08/02/2023 05:50:56 AM
-1,0.80,08/02/2023 05:40:36 AM
-1,0.80,08/02/2023 05:21:04 AM
-1,0.80,08/02/2023 05:10:47 AM
-1,0.80,08/02/2023 04:50:34 AM
-1,0.80,08/02/2023 04:40:18 AM
-1,0.80,08/02/2023 04:31:01 AM
-1,0.80,08/02/2023 04:20:50 AM
-1,0.80,08/02/2023 04:10:28 AM
-1,0.80,08/02/2023 03:50:21 AM
-1,0.80,08/02/2023 03:40:05 AM
-1,0.80,08/02/2023 03:30:52 AM
-1,0.80,08/02/2023 03:20:41 AM
-1,0.80,08/02/2023 03:10:18 AM
-1,0.80,08/02/2023 02:50:19 AM
-1,0.80,08/02/2023 02:40:05 AM
-1,0.80,08/02/2023 02:30:53 AM
-1,0.80,08/02/2023 02:20:42 AM
-1,0.80,08/02/2023 02:10:27 AM
-1,0.80,08/02/2023 01:50:22 AM
-1,0.80,08/02/2023 01:40:09 AM
-1,0.80,08/02/2023 01:20:48 AM
-1,0.80,08/02/2023 01:10:27 AM
-1,0.80,08/02/2023 12:50:28 AM
-1,0.80,08/02/2023 12:40:16 AM
-1,0.80,08/02/2023 12:20:57 AM
-1,0.80,08/02/2023 12:10:37 AM
-1,0.80,08/01/2023 11:50:41 PM
-1,0.80,08/01/2023 11:40:24 PM
-1,0.80,08/01/2023 11:21:02 PM
-1,0.80,08/01/2023 11:10:50 PM
29,0.80,08/01/2023 11:01:27 PM
-1,0.80,08/01/2023 10:50:49 PM
-1,0.80,08/01/2023 10:40:28 PM
-1,0.80,08/01/2023 10:21:34 PM
-1,0.80,08/01/2023 10:11:17 PM
29,0.80,08/01/2023 10:02:09 PM
-1,0.80,08/01/2023 09:50:54 PM
-1,0.80,08/01/2023 09:40:37 PM
33,0.80,08/01/2023 09:31:20 PM
-1,0.80,08/01/2023 09:21:11 PM
-1,0.80,08/01/2023 09:10:57 PM
29,0.80,08/01/2023 09:01:38 PM
-1,0.80,08/01/2023 08:50:55 PM
-1,0.80,08/01/2023 08:40:40 PM
29,0.80,08/01/2023 08:31:24 PM
-1,0.80,08/01/2023 08:21:16 PM
25,0.80,08/01/2023 08:11:03 PM
25,0.80,08/01/2023 08:01:49 PM
-1,0.80,08/01/2023 07:51:05 PM
29,0.80,08/01/2023 07:40:54 PM
29,0.80,08/01/2023 07:31:37 PM
25,0.80,08/01/2023 07:21:26 PM
23,0.80,08/01/2023 07:11:23 PM
27,0.80,08/01/2023 07:02:03 PM
-1,0.80,08/01/2023 06:51:19 PM
21,0.80,08/01/2023 06:41:10 PM
25,0.80,08/01/2023 06:31:55 PM
-1,0.80,08/01/2023 06:21:47 PM
33,0.80,08/01/2023 06:11:29 PM
19,0.80,08/01/2023 06:02:15 PM
27,0.80,08/01/2023 05:51:29 PM
29,0.80,08/01/2023 05:41:17 PM
28,0.80,08/01/2023 05:32:03 PM
31,0.80,08/01/2023 05:21:53 PM
-1,0.80,08/01/2023 05:11:40 PM
-1,0.80,08/01/2023 05:02:22 PM
26,0.80,08/01/2023 04:51:36 PM
-1,0.80,08/01/2023 04:41:22 PM
29,0.80,08/01/2023 04:32:08 PM
-1,0.80,08/01/2023 04:21:57 PM
-1,0.80,08/01/2023 04:11:44 PM
-1,0.80,08/01/2023 04:02:22 PM
25,0.80,08/01/2023 03:51:52 PM
-1,0.80,08/01/2023 03:41:19 PM
26,0.80,08/01/2023 03:32:05 PM
35,0.80,08/01/2023 03:21:51 PM
-1,0.80,08/01/2023 03:12:17 PM
29,0.80,08/01/2023 03:03:05 PM
-1,0.80,08/01/2023 02:51:20 PM
23,0.80,08/01/2023 02:41:07 PM
27,0.80,08/01/2023 02:31:51 PM
-1,0.80,08/01/2023 02:21:34 PM
29,0.80,08/01/2023 02:11:18 PM
-1,0.80,08/01/2023 02:02:02 PM
-1,0.80,08/01/2023 01:51:15 PM
31,0.80,08/01/2023 01:40:57 PM
-1,0.80,08/01/2023 01:31:43 PM
26,0.80,08/01/2023 01:21:25 PM
-1,0.80,08/01/2023 01:11:18 PM
-1,0.80,08/01/2023 01:01:57 PM
31,0.80,08/01/2023 12:51:07 PM
-1,0.80,08/01/2023 12:40:54 PM
-1,0.80,08/01/2023 12:31:34 PM
35,0.80,08/01/2023 12:21:23 PM
-1,0.80,08/01/2023 12:11:08 PM
31,0.80,08/01/2023 12:01:54 PM
-1,0.80,08/01/2023 11:51:06 AM
29,0.80,08/01/2023 11:40:54 AM
33,0.80,08/01/2023 11:31:38 AM
-1,0.80,08/01/2023 11:21:23 AM
33,0.80,08/01/2023 11:11:08 AM
-1,0.80,08/01/2023 11:01:56 AM
31,0.80,08/01/2023 10:51:06 AM
25,0.80,08/01/2023 10:40:56 AM
33,0.80,08/01/2023 10:31:41 AM
-1,0.80,08/01/2023 10:21:25 AM
30,0.80,08/01/2023 10:11:14 AM
-1,0.80,08/01/2023 10:02:00 AM
32,0.80,08/01/2023 09:51:13 AM
12,0.80,08/01/2023 09:41:06 AM
31,0.80,08/01/2023 09:31:55 AM
34,0.80,08/01/2023 09:21:46 AM
25,0.80,08/01/2023 09:11:26 AM
25,0.80,08/01/2023 09:02:14 AM
-1,0.80,08/01/2023 08:51:25 AM
25,0.80,08/01/2023 08:41:14 AM
34,0.80,08/01/2023 08:32:04 AM
32,0.80,08/01/2023 08:21:56 AM
-1,0.80,08/01/2023 08:11:39 AM
33,0.80,08/01/2023 08:02:24 AM
-1,0.80,08/01/2023 07:51:29 AM
27,0.80,08/01/2023 07:41:18 AM
35,0.80,08/01/2023 07:32:09 AM
29,0.80,08/01/2023 07:21:51 AM
-1,0.80,08/01/2023 07:11:45 AM
33,0.80,08/01/2023 07:02:07 AM
-1,0.80,08/01/2023 06:51:18 AM
-1,0.80,08/01/2023 06:41:03 AM
23,0.80,08/01/2023 06:31:43 AM
-1,0.80,08/01/2023 06:21:22 AM
-1,0.80,08/01/2023 06:11:05 AM
35,0.80,08/01/2023 06:01:46 AM
-1,0.80,08/01/2023 05:50:56 AM
-1,0.80,08/01/2023 05:40:37 AM
-1,0.80,08/01/2023 05:31:17 AM
-1,0.80,08/01/2023 05:21:03 AM
-1,0.80,08/01/2023 05:10:47 AM
-1,0.80,08/01/2023 05:01:23 AM
-1,0.80,08/01/2023 04:50:36 AM
-1,0.80,08/01/2023 04:40:18 AM
-1,0.80,08/01/2023 04:31:01 AM
-1,0.80,08/01/2023 04:20:48 AM
-1,0.80,08/01/2023 04:10:25 AM
-1,0.80,08/01/2023 04:01:09 AM
-1,0.80,08/01/2023 03:50:22 AM
-1,0.80,08/01/2023 03:40:06 AM
-1,0.80,08/01/2023 03:30:53 AM
-1,0.80,08/01/2023 03:20:40 AM
-1,0.80,08/01/2023 03:10:19 AM
-1,0.80,08/01/2023 03:01:08 AM
-1,0.80,08/01/2023 02:50:19 AM
-1,0.80,08/01/2023 02:40:06 AM
-1,0.80,08/01/2023 02:30:53 AM
-1,0.80,08/01/2023 02:20:42 AM
-1,0.80,08/01/2023 02:10:21 AM
-1,0.80,08/01/2023 02:01:14 AM
-1,0.80,08/01/2023 01:50:22 AM
-1,0.80,08/01/2023 01:40:10 AM
-1,0.80,08/01/2023 01:30:57 AM
-1,0.80,08/01/2023 01:20:46 AM
-1,0.80,08/01/2023 01:10:27 AM
-1,0.80,08/01/2023 01:01:15 AM
