speed,length,time
-1,0.50,08/05/2023 06:50:34 AM
-1,0.50,08/05/2023 06:40:19 AM
-1,0.50,08/05/2023 06:31:04 AM
-1,0.50,08/05/2023 06:20:54 AM
-1,0.50,08/05/2023 06:10:35 AM
-1,0.50,08/05/2023 06:01:30 AM
-1,0.50,08/05/2023 05:50:28 AM
-1,0.50,08/05/2023 05:40:15 AM
-1,0.50,08/05/2023 05:30:59 AM
-1,0.50,08/05/2023 05:10:26 AM
-1,0.50,08/05/2023 05:01:11 AM
-1,0.50,08/05/2023 04:50:22 AM
-1,0.50,08/05/2023 04:40:07 AM
-1,0.50,08/05/2023 04:30:53 AM
-1,0.50,08/05/2023 04:20:43 AM
-1,0.50,08/05/2023 04:10:20 AM
-1,0.50,08/05/2023 04:01:07 AM
-1,0.50,08/05/2023 03:50:19 AM
-1,0.50,08/05/2023 03:40:04 AM
-1,0.50,08/05/2023 03:30:51 AM
-1,0.50,08/05/2023 03:20:38 AM
-1,0.50,08/05/2023 03:10:17 AM
-1,0.50,08/05/2023 03:01:05 AM
-1,0.50,08/05/2023 02:50:18 AM
-1,0.50,08/05/2023 02:40:04 AM
-1,0.50,08/05/2023 02:30:52 AM
-1,0.50,08/05/2023 02:20:39 AM
-1,0.50,08/05/2023 02:10:26 AM
-1,0.50,08/05/2023 01:50:19 AM
-1,0.50,08/05/2023 01:40:07 AM
-1,0.50,08/05/2023 01:30:54 AM
-1,0.50,08/05/2023 01:20:44 AM
-1,0.50,08/05/2023 01:10:27 AM
-1,0.50,08/05/2023 01:01:16 AM
-1,0.50,08/05/2023 12:40:16 AM
-1,0.50,08/05/2023 12:31:05 AM
-1,0.50,08/05/2023 12:20:55 AM
-1,0.50,08/05/2023 12:10:37 AM
-1,0.50,08/05/2023 12:01:35 AM
-1,0.50,08/04/2023 11:50:40 PM
-1,0.50,08/04/2023 11:40:22 PM
-1,0.50,08/04/2023 11:31:09 PM
-1,0.50,08/04/2023 11:20:59 PM
-1,0.50,08/04/2023 11:10:47 PM
-1,0.50,08/04/2023 11:01:26 PM
-1,0.50,08/04/2023 10:50:48 PM
-1,0.50,08/04/2023 10:40:27 PM
-1,0.50,08/04/2023 10:31:14 PM
-1,0.50,08/04/2023 10:11:12 PM
-1,0.50,08/04/2023 09:50:53 PM
-1,0.50,08/04/2023 09:31:21 PM
-1,0.50,08/04/2023 09:10:58 PM
-1,0.50,08/04/2023 09:01:43 PM
-1,0.50,08/04/2023 08:50:56 PM
-1,0.50,08/04/2023 08:40:41 PM
-1,0.50,08/04/2023 08:21:14 PM
-1,0.50,08/04/2023 08:01:47 PM
-1,0.50,08/04/2023 07:51:01 PM
-1,0.50,08/04/2023 07:31:33 PM
-1,0.50,08/04/2023 07:11:28 PM
-1,0.50,08/04/2023 07:02:03 PM
-1,0.50,08/04/2023 06:51:18 PM
-1,0.50,08/04/2023 06:31:55 PM
-1,0.50,08/04/2023 06:21:49 PM
-1,0.50,08/04/2023 06:11:30 PM
-1,0.50,08/04/2023 06:02:13 PM
-1,0.50,08/04/2023 05:41:17 PM
-1,0.50,08/04/2023 05:32:06 PM
-1,0.50,08/04/2023 05:21:55 PM
-1,0.50,08/04/2023 05:11:36 PM
-1,0.50,08/04/2023 05:02:20 PM
-1,0.50,08/04/2023 04:51:32 PM
-1,0.50,08/04/2023 04:32:13 PM
-1,0.50,08/04/2023 04:11:34 PM
-1,0.50,08/04/2023 04:02:20 PM
-1,0.50,08/04/2023 03:51:31 PM
-1,0.50,08/04/2023 03:41:16 PM
-1,0.50,08/04/2023 03:32:04 PM
-1,0.50,08/04/2023 03:21:50 PM
-1,0.50,08/04/2023 03:12:21 PM
-1,0.50,08/04/2023 03:03:08 PM
-1,0.50,08/04/2023 02:51:22 PM
-1,0.50,08/04/2023 02:41:08 PM
-1,0.50,08/04/2023 02:31:56 PM
-1,0.50,08/04/2023 02:21:37 PM
-1,0.50,08/04/2023 02:11:19 PM
-1,0.50,08/04/2023 01:51:15 PM
-1,0.50,08/04/2023 01:40:58 PM
-1,0.50,08/04/2023 01:31:44 PM
-1,0.50,08/04/2023 01:21:25 PM
-1,0.50,08/04/2023 01:11:22 PM
-1,0.50,08/04/2023 12:51:06 PM
-1,0.50,08/04/2023 12:40:54 PM
-1,0.50,08/04/2023 12:31:38 PM
-1,0.50,08/04/2023 12:21:23 PM
-1,0.50,08/04/2023 12:11:11 PM
-1,0.50,08/04/2023 12:01:57 PM
-1,0.50,08/04/2023 11:51:07 AM
-1,0.50,08/04/2023 11:40:53 AM
-1,0.50,08/04/2023 11:31:38 AM
-1,0.50,08/04/2023 11:21:23 AM
-1,0.50,08/04/2023 11:11:12 AM
-1,0.50,08/04/2023 11:02:00 AM
-1,0.50,08/04/2023 10:51:06 AM
-1,0.50,08/04/2023 10:40:56 AM
-1,0.50,08/04/2023 10:31:46 AM
-1,0.50,08/04/2023 10:21:27 AM
-1,0.50,08/04/2023 10:11:15 AM
-1,0.50,08/04/2023 09:51:14 AM
-1,0.50,08/04/2023 09:41:01 AM
-1,0.50,08/04/2023 09:31:56 AM
-1,0.50,08/04/2023 09:21:44 AM
-1,0.50,08/04/2023 09:11:27 AM
-1,0.50,08/04/2023 09:02:13 AM
-1,0.50,08/04/2023 08:51:28 AM
-1,0.50,08/04/2023 08:41:16 AM
-1,0.50,08/04/2023 08:32:05 AM
-1,0.50,08/04/2023 08:21:51 AM
-1,0.50,08/04/2023 08:11:35 AM
-1,0.50,08/04/2023 08:02:20 AM
-1,0.50,08/04/2023 07:51:28 AM
-1,0.50,08/04/2023 07:41:16 AM
-1,0.50,08/04/2023 07:32:06 AM
-1,0.50,08/04/2023 07:21:49 AM
-1,0.50,08/04/2023 07:11:55 AM
-1,0.50,08/04/2023 07:02:11 AM
-1,0.50,08/04/2023 06:51:16 AM
-1,0.50,08/04/2023 06:41:02 AM
-1,0.50,08/04/2023 06:31:46 AM
-1,0.50,08/04/2023 06:21:22 AM
-1,0.50,08/04/2023 06:11:03 AM
-1,0.50,08/04/2023 06:01:49 AM
-1,0.50,08/04/2023 05:50:56 AM
-1,0.50,08/04/2023 05:40:34 AM
-1,0.50,08/04/2023 05:31:20 AM
-1,0.50,08/04/2023 05:21:07 AM
-1,0.50,08/04/2023 05:10:45 AM
-1,0.50,08/04/2023 05:01:24 AM
-1,0.50,08/04/2023 04:50:39 AM
-1,0.50,08/04/2023 04:40:20 AM
-1,0.50,08/04/2023 04:31:11 AM
-1,0.50,08/04/2023 04:20:49 AM
-1,0.50,08/04/2023 04:10:25 AM
-1,0.50,08/04/2023 04:01:11 AM
-1,0.50,08/04/2023 03:50:21 AM
-1,0.50,08/04/2023 03:40:06 AM
-1,0.50,08/04/2023 03:30:54 AM
-1,0.50,08/04/2023 03:20:40 AM
-1,0.50,08/04/2023 03:10:19 AM
-1,0.50,08/04/2023 03:01:08 AM
-1,0.50,08/04/2023 02:50:19 AM
-1,0.50,08/04/2023 02:40:05 AM
-1,0.50,08/04/2023 02:30:55 AM
-1,0.50,08/04/2023 02:20:43 AM
-1,0.50,08/04/2023 02:10:30 AM
-1,0.50,08/04/2023 02:01:16 AM
-1,0.50,08/04/2023 01:50:22 AM
-1,0.50,08/04/2023 01:40:10 AM
-1,0.50,08/04/2023 01:30:58 AM
-1,0.50,08/04/2023 01:20:48 AM
-1,0.50,08/04/2023 01:10:28 AM
-1,0.50,08/04/2023 01:01:15 AM
-1,0.50,08/04/2023 12:50:30 AM
-1,0.50,08/04/2023 12:40:19 AM
-1,0.50,08/04/2023 12:31:04 AM
-1,0.50,08/04/2023 12:20:56 AM
-1,0.50,08/04/2023 12:10:39 AM
-1,0.50,08/04/2023 12:01:37 AM
-1,0.50,08/03/2023 11:50:43 PM
-1,0.50,08/03/2023 11:40:23 PM
-1,0.50,08/03/2023 11:31:10 PM
-1,0.50,08/03/2023 11:21:01 PM
-1,0.50,08/03/2023 11:10:51 PM
-1,0.50,08/03/2023 11:01:29 PM
-1,0.50,08/03/2023 10:50:48 PM
-1,0.50,08/03/2023 10:40:29 PM
-1,0.50,08/03/2023 10:31:15 PM
-1,0.50,08/03/2023 10:21:35 PM
-1,0.50,08/03/2023 10:11:14 PM
-1,0.50,08/03/2023 10:02:08 PM
-1,0.50,08/03/2023 09:50:52 PM
-1,0.50,08/03/2023 09:40:35 PM
-1,0.50,08/03/2023 09:31:22 PM
-1,0.50,08/03/2023 09:21:12 PM
-1,0.50,08/03/2023 09:10:59 PM
-1,0.50,08/03/2023 09:01:38 PM
-1,0.50,08/03/2023 08:50:59 PM
-1,0.50,08/03/2023 08:40:46 PM
-1,0.50,08/03/2023 08:31:22 PM
-1,0.50,08/03/2023 08:21:16 PM
-1,0.50,08/03/2023 08:11:04 PM
-1,0.50,08/03/2023 08:01:49 PM
-1,0.50,08/03/2023 07:51:03 PM
-1,0.50,08/03/2023 07:40:53 PM
-1,0.50,08/03/2023 07:31:33 PM
-1,0.50,08/03/2023 07:21:26 PM
-1,0.50,08/03/2023 07:11:32 PM
-1,0.50,08/03/2023 07:02:07 PM
-1,0.50,08/03/2023 06:51:21 PM
-1,0.50,08/03/2023 06:41:08 PM
-1,0.50,08/03/2023 06:31:57 PM
-1,0.50,08/03/2023 06:21:55 PM
-1,0.50,08/03/2023 06:11:35 PM
-1,0.50,08/03/2023 06:02:17 PM
-1,0.50,08/03/2023 05:51:34 PM
-1,0.50,08/03/2023 05:41:20 PM
-1,0.50,08/03/2023 05:32:07 PM
-1,0.50,08/03/2023 05:21:55 PM
-1,0.50,08/03/2023 05:11:41 PM
-1,0.50,08/03/2023 05:02:22 PM
-1,0.50,08/03/2023 04:51:36 PM
-1,0.50,08/03/2023 04:41:22 PM
-1,0.50,08/03/2023 04:32:08 PM
-1,0.50,08/03/2023 04:21:55 PM
-1,0.50,08/03/2023 04:11:40 PM
-1,0.50,08/03/2023 04:02:21 PM
-1,0.50,08/03/2023 03:51:32 PM
-1,0.50,08/03/2023 03:41:16 PM
-1,0.50,08/03/2023 03:32:04 PM
-1,0.50,08/03/2023 03:21:50 PM
-1,0.50,08/03/2023 03:12:21 PM
-1,0.50,08/03/2023 03:03:08 PM
-1,0.50,08/03/2023 02:51:22 PM
-1,0.50,08/03/2023 02:41:09 PM
-1,0.50,08/03/2023 02:31:53 PM
-1,0.50,08/03/2023 02:21:31 PM
-1,0.50,08/03/2023 02:11:21 PM
-1,0.50,08/03/2023 02:02:07 PM
-1,0.50,08/03/2023 01:51:15 PM
-1,0.50,08/03/2023 01:40:59 PM
-1,0.50,08/03/2023 01:31:47 PM
-1,0.50,08/03/2023 01:21:29 PM
-1,0.50,08/03/2023 01:11:30 PM
-1,0.50,08/03/2023 01:02:02 PM
-1,0.50,08/03/2023 12:51:12 PM
-1,0.50,08/03/2023 12:40:56 PM
-1,0.50,08/03/2023 12:31:36 PM
-1,0.50,08/03/2023 12:21:23 PM
-1,0.50,08/03/2023 12:11:13 PM
-1,0.50,08/03/2023 12:01:57 PM
-1,0.50,08/03/2023 11:51:07 AM
-1,0.50,08/03/2023 11:40:55 AM
-1,0.50,08/03/2023 11:31:33 AM
-1,0.50,08/03/2023 11:21:22 AM
-1,0.50,08/03/2023 11:11:11 AM
-1,0.50,08/03/2023 11:01:58 AM
-1,0.50,08/03/2023 10:51:07 AM
-1,0.50,08/03/2023 10:40:56 AM
-1,0.50,08/03/2023 10:31:42 AM
-1,0.50,08/03/2023 10:21:29 AM
-1,0.50,08/03/2023 10:11:15 AM
-1,0.50,08/03/2023 10:02:05 AM
-1,0.50,08/03/2023 09:51:18 AM
-1,0.50,08/03/2023 09:41:04 AM
-1,0.50,08/03/2023 09:31:56 AM
-1,0.50,08/03/2023 09:21:48 AM
-1,0.50,08/03/2023 09:11:29 AM
-1,0.50,08/03/2023 09:02:18 AM
-1,0.50,08/03/2023 08:51:27 AM
-1,0.50,08/03/2023 08:41:17 AM
-1,0.50,08/03/2023 08:32:05 AM
-1,0.50,08/03/2023 08:21:58 AM
-1,0.50,08/03/2023 08:11:41 AM
-1,0.50,08/03/2023 08:02:20 AM
-1,0.50,08/03/2023 07:51:37 AM
-1,0.50,08/03/2023 07:41:21 AM
-1,0.50,08/03/2023 07:32:05 AM
-1,0.50,08/03/2023 07:21:51 AM
-1,0.50,08/03/2023 07:11:55 AM
-1,0.50,08/03/2023 07:02:10 AM
-1,0.50,08/03/2023 06:51:16 AM
-1,0.50,08/03/2023 06:41:02 AM
-1,0.50,08/03/2023 06:31:44 AM
-1,0.50,08/03/2023 06:21:22 AM
-1,0.50,08/03/2023 06:11:03 AM
-1,0.50,08/03/2023 06:01:50 AM
-1,0.50,08/03/2023 05:50:57 AM
-1,0.50,08/03/2023 05:40:38 AM
-1,0.50,08/03/2023 05:31:17 AM
-1,0.50,08/03/2023 05:21:04 AM
-1,0.50,08/03/2023 05:10:47 AM
-1,0.50,08/03/2023 05:01:24 AM
-1,0.50,08/03/2023 04:50:35 AM
-1,0.50,08/03/2023 04:40:18 AM
-1,0.50,08/03/2023 04:31:02 AM
-1,0.50,08/03/2023 04:20:50 AM
-1,0.50,08/03/2023 04:10:26 AM
-1,0.50,08/03/2023 04:01:10 AM
-1,0.50,08/03/2023 03:50:24 AM
-1,0.50,08/03/2023 03:40:09 AM
-1,0.50,08/03/2023 03:30:52 AM
-1,0.50,08/03/2023 03:20:40 AM
-1,0.50,08/03/2023 03:10:19 AM
-1,0.50,08/03/2023 03:01:07 AM
-1,0.50,08/03/2023 02:50:20 AM
-1,0.50,08/03/2023 02:40:05 AM
-1,0.50,08/03/2023 02:30:53 AM
-1,0.50,08/03/2023 02:20:43 AM
-1,0.50,08/03/2023 02:10:26 AM
-1,0.50,08/03/2023 02:01:15 AM
-1,0.50,08/03/2023 01:50:22 AM
-1,0.50,08/03/2023 01:40:11 AM
-1,0.50,08/03/2023 01:30:57 AM
-1,0.50,08/03/2023 01:20:48 AM
-1,0.50,08/03/2023 01:10:28 AM
-1,0.50,08/03/2023 01:01:17 AM
-1,0.50,08/03/2023 12:50:28 AM
-1,0.50,08/03/2023 12:40:17 AM
-1,0.50,08/03/2023 12:31:04 AM
-1,0.50,08/03/2023 12:20:56 AM
-1,0.50,08/03/2023 12:10:41 AM
-1,0.50,08/03/2023 12:01:30 AM
-1,0.50,08/02/2023 11:50:41 PM
-1,0.50,08/02/2023 11:40:24 PM
-1,0.50,08/02/2023 11:31:12 PM
-1,0.50,08/02/2023 11:21:03 PM
-1,0.50,08/02/2023 11:10:52 PM
-1,0.50,08/02/2023 11:01:32 PM
-1,0.50,08/02/2023 10:50:51 PM
-1,0.50,08/02/2023 10:40:30 PM
-1,0.50,08/02/2023 10:31:17 PM
-1,0.50,08/02/2023 10:21:25 PM
-1,0.50,08/02/2023 10:11:16 PM
-1,0.50,08/02/2023 10:02:02 PM
-1,0.50,08/02/2023 09:50:54 PM
-1,0.50,08/02/2023 09:40:37 PM
-1,0.50,08/02/2023 09:31:20 PM
-1,0.50,08/02/2023 09:21:11 PM
-1,0.50,08/02/2023 09:11:00 PM
-1,0.50,08/02/2023 09:01:43 PM
-1,0.50,08/02/2023 08:50:57 PM
-1,0.50,08/02/2023 08:40:44 PM
-1,0.50,08/02/2023 08:31:29 PM
-1,0.50,08/02/2023 08:21:20 PM
-1,0.50,08/02/2023 08:11:02 PM
-1,0.50,08/02/2023 08:01:49 PM
-1,0.50,08/02/2023 07:51:08 PM
-1,0.50,08/02/2023 07:40:55 PM
-1,0.50,08/02/2023 07:31:41 PM
-1,0.50,08/02/2023 07:21:30 PM
-1,0.50,08/02/2023 07:11:26 PM
-1,0.50,08/02/2023 07:02:06 PM
-1,0.50,08/02/2023 06:51:22 PM
-1,0.50,08/02/2023 06:41:10 PM
-1,0.50,08/02/2023 06:31:59 PM
-1,0.50,08/02/2023 06:21:55 PM
-1,0.50,08/02/2023 06:11:37 PM
-1,0.50,08/02/2023 05:51:38 PM
-1,0.50,08/02/2023 05:41:24 PM
-1,0.50,08/02/2023 05:21:57 PM
-1,0.50,08/02/2023 05:11:47 PM
-1,0.50,08/02/2023 04:51:43 PM
-1,0.50,08/02/2023 04:41:28 PM
-1,0.50,08/02/2023 04:22:02 PM
-1,0.50,08/02/2023 04:11:50 PM
-1,0.50,08/02/2023 03:51:39 PM
-1,0.50,08/02/2023 03:41:20 PM
-1,0.50,08/02/2023 03:21:52 PM
-1,0.50,08/02/2023 03:12:29 PM
-1,0.50,08/02/2023 03:03:15 PM
-1,0.50,08/02/2023 02:51:24 PM
-1,0.50,08/02/2023 02:41:09 PM
-1,0.50,08/02/2023 02:21:36 PM
-1,0.50,08/02/2023 02:11:21 PM
-1,0.50,08/02/2023 01:51:14 PM
-1,0.50,08/02/2023 01:40:59 PM
-1,0.50,08/02/2023 01:21:28 PM
-1,0.50,08/02/2023 01:01:58 PM
-1,0.50,08/02/2023 12:51:10 PM
-1,0.50,08/02/2023 12:40:55 PM
-1,0.50,08/02/2023 12:21:23 PM
-1,0.50,08/02/2023 12:11:09 PM
-1,0.50,08/02/2023 11:51:06 AM
-1,0.50,08/02/2023 11:40:52 AM
-1,0.50,08/02/2023 11:21:21 AM
-1,0.50,08/02/2023 11:11:12 AM
-1,0.50,08/02/2023 10:51:08 AM
-1,0.50,08/02/2023 10:40:56 AM
-1,0.50,08/02/2023 10:21:25 AM
-1,0.50,08/02/2023 10:11:14 AM
-1,0.50,08/02/2023 09:51:14 AM
-1,0.50,08/02/2023 09:41:05 AM
-1,0.50,08/02/2023 09:21:49 AM
-1,0.50,08/02/2023 09:11:35 AM
-1,0.50,08/02/2023 09:02:16 AM
-1,0.50,08/02/2023 08:51:30 AM
-1,0.50,08/02/2023 08:41:20 AM
-1,0.50,08/02/2023 08:22:03 AM
-1,0.50,08/02/2023 08:11:37 AM
-1,0.50,08/02/2023 08:02:22 AM
-1,0.50,08/02/2023 07:51:30 AM
-1,0.50,08/02/2023 07:41:16 AM
-1,0.50,08/02/2023 07:32:04 AM
-1,0.50,08/02/2023 07:21:51 AM
-1,0.50,08/02/2023 07:11:58 AM
-1,0.50,08/02/2023 07:02:14 AM
-1,0.50,08/02/2023 06:51:21 AM
-1,0.50,08/02/2023 06:41:08 AM
-1,0.50,08/02/2023 06:21:26 AM
-1,0.50,08/02/2023 06:11:06 AM
-1,0.50,08/02/2023 05:50:56 AM
-1,0.50,08/02/2023 05:40:37 AM
-1,0.50,08/02/2023 05:21:05 AM
-1,0.50,08/02/2023 05:10:47 AM
-1,0.50,08/02/2023 04:50:34 AM
-1,0.50,08/02/2023 04:40:18 AM
-1,0.50,08/02/2023 04:31:01 AM
-1,0.50,08/02/2023 04:20:50 AM
-1,0.50,08/02/2023 04:10:28 AM
-1,0.50,08/02/2023 03:50:21 AM
-1,0.50,08/02/2023 03:40:05 AM
-1,0.50,08/02/2023 03:30:52 AM
-1,0.50,08/02/2023 03:20:41 AM
-1,0.50,08/02/2023 03:10:18 AM
-1,0.50,08/02/2023 02:50:19 AM
-1,0.50,08/02/2023 02:40:05 AM
-1,0.50,08/02/2023 02:30:53 AM
-1,0.50,08/02/2023 02:20:42 AM
-1,0.50,08/02/2023 02:10:27 AM
-1,0.50,08/02/2023 01:50:22 AM
-1,0.50,08/02/2023 01:40:09 AM
-1,0.50,08/02/2023 01:20:48 AM
-1,0.50,08/02/2023 01:10:27 AM
-1,0.50,08/02/2023 12:50:28 AM
-1,0.50,08/02/2023 12:40:16 AM
-1,0.50,08/02/2023 12:20:57 AM
-1,0.50,08/02/2023 12:10:37 AM
-1,0.50,08/01/2023 11:50:41 PM
-1,0.50,08/01/2023 11:40:24 PM
-1,0.50,08/01/2023 11:21:02 PM
-1,0.50,08/01/2023 11:10:50 PM
-1,0.50,08/01/2023 11:01:28 PM
-1,0.50,08/01/2023 10:50:49 PM
-1,0.50,08/01/2023 10:40:29 PM
-1,0.50,08/01/2023 10:21:35 PM
-1,0.50,08/01/2023 10:11:17 PM
-1,0.50,08/01/2023 10:02:09 PM
-1,0.50,08/01/2023 09:50:54 PM
-1,0.50,08/01/2023 09:40:38 PM
-1,0.50,08/01/2023 09:31:21 PM
-1,0.50,08/01/2023 09:21:11 PM
-1,0.50,08/01/2023 09:10:57 PM
-1,0.50,08/01/2023 09:01:39 PM
-1,0.50,08/01/2023 08:50:56 PM
-1,0.50,08/01/2023 08:40:41 PM
-1,0.50,08/01/2023 08:31:24 PM
-1,0.50,08/01/2023 08:21:16 PM
-1,0.50,08/01/2023 08:11:03 PM
-1,0.50,08/01/2023 08:01:49 PM
-1,0.50,08/01/2023 07:51:06 PM
-1,0.50,08/01/2023 07:40:54 PM
-1,0.50,08/01/2023 07:31:37 PM
-1,0.50,08/01/2023 07:21:26 PM
-1,0.50,08/01/2023 07:11:24 PM
-1,0.50,08/01/2023 07:02:03 PM
-1,0.50,08/01/2023 06:51:20 PM
-1,0.50,08/01/2023 06:41:10 PM
-1,0.50,08/01/2023 06:31:55 PM
-1,0.50,08/01/2023 06:21:48 PM
-1,0.50,08/01/2023 06:11:30 PM
-1,0.50,08/01/2023 06:02:16 PM
-1,0.50,08/01/2023 05:51:29 PM
-1,0.50,08/01/2023 05:41:17 PM
-1,0.50,08/01/2023 05:32:03 PM
-1,0.50,08/01/2023 05:21:53 PM
-1,0.50,08/01/2023 05:11:41 PM
-1,0.50,08/01/2023 05:02:22 PM
-1,0.50,08/01/2023 04:51:37 PM
-1,0.50,08/01/2023 04:41:22 PM
-1,0.50,08/01/2023 04:32:09 PM
-1,0.50,08/01/2023 04:21:58 PM
-1,0.50,08/01/2023 04:11:45 PM
-1,0.50,08/01/2023 04:02:23 PM
-1,0.50,08/01/2023 03:51:52 PM
-1,0.50,08/01/2023 03:41:19 PM
-1,0.50,08/01/2023 03:32:06 PM
-1,0.50,08/01/2023 03:21:51 PM
-1,0.50,08/01/2023 03:12:19 PM
-1,0.50,08/01/2023 03:03:06 PM
-1,0.50,08/01/2023 02:51:21 PM
-1,0.50,08/01/2023 02:41:07 PM
-1,0.50,08/01/2023 02:31:52 PM
-1,0.50,08/01/2023 02:21:35 PM
-1,0.50,08/01/2023 02:11:18 PM
-1,0.50,08/01/2023 02:02:02 PM
-1,0.50,08/01/2023 01:51:15 PM
-1,0.50,08/01/2023 01:40:58 PM
-1,0.50,08/01/2023 01:31:44 PM
-1,0.50,08/01/2023 01:21:26 PM
-1,0.50,08/01/2023 01:11:19 PM
-1,0.50,08/01/2023 01:01:58 PM
-1,0.50,08/01/2023 12:51:08 PM
-1,0.50,08/01/2023 12:40:54 PM
-1,0.50,08/01/2023 12:31:35 PM
-1,0.50,08/01/2023 12:21:23 PM
-1,0.50,08/01/2023 12:11:09 PM
-1,0.50,08/01/2023 12:01:54 PM
-1,0.50,08/01/2023 11:51:07 AM
-1,0.50,08/01/2023 11:40:55 AM
-1,0.50,08/01/2023 11:31:38 AM
-1,0.50,08/01/2023 11:21:24 AM
-1,0.50,08/01/2023 11:11:09 AM
-1,0.50,08/01/2023 11:01:56 AM
-1,0.50,08/01/2023 10:51:06 AM
-1,0.50,08/01/2023 10:40:56 AM
-1,0.50,08/01/2023 10:31:42 AM
-1,0.50,08/01/2023 10:21:25 AM
-1,0.50,08/01/2023 10:11:14 AM
-1,0.50,08/01/2023 10:02:01 AM
26,0.50,08/01/2023 09:51:14 AM
-1,0.50,08/01/2023 09:41:07 AM
-1,0.50,08/01/2023 09:31:55 AM
-1,0.50,08/01/2023 09:21:46 AM
-1,0.50,08/01/2023 09:11:26 AM
-1,0.50,08/01/2023 09:02:14 AM
-1,0.50,08/01/2023 08:51:25 AM
-1,0.50,08/01/2023 08:41:15 AM
-1,0.50,08/01/2023 08:32:04 AM
-1,0.50,08/01/2023 08:21:57 AM
-1,0.50,08/01/2023 08:11:41 AM
-1,0.50,08/01/2023 08:02:25 AM
-1,0.50,08/01/2023 07:51:29 AM
-1,0.50,08/01/2023 07:41:19 AM
-1,0.50,08/01/2023 07:32:10 AM
-1,0.50,08/01/2023 07:21:52 AM
-1,0.50,08/01/2023 07:11:46 AM
-1,0.50,08/01/2023 07:02:08 AM
-1,0.50,08/01/2023 06:51:19 AM
-1,0.50,08/01/2023 06:41:04 AM
-1,0.50,08/01/2023 06:31:44 AM
-1,0.50,08/01/2023 06:21:22 AM
-1,0.50,08/01/2023 06:11:05 AM
-1,0.50,08/01/2023 06:01:46 AM
-1,0.50,08/01/2023 05:50:56 AM
-1,0.50,08/01/2023 05:40:37 AM
-1,0.50,08/01/2023 05:31:17 AM
-1,0.50,08/01/2023 05:21:03 AM
-1,0.50,08/01/2023 05:10:47 AM
-1,0.50,08/01/2023 05:01:23 AM
-1,0.50,08/01/2023 04:50:36 AM
-1,0.50,08/01/2023 04:40:18 AM
-1,0.50,08/01/2023 04:31:01 AM
-1,0.50,08/01/2023 04:20:48 AM
-1,0.50,08/01/2023 04:10:25 AM
-1,0.50,08/01/2023 04:01:09 AM
-1,0.50,08/01/2023 03:50:22 AM
-1,0.50,08/01/2023 03:40:06 AM
-1,0.50,08/01/2023 03:30:53 AM
-1,0.50,08/01/2023 03:20:40 AM
-1,0.50,08/01/2023 03:10:19 AM
-1,0.50,08/01/2023 03:01:08 AM
-1,0.50,08/01/2023 02:50:19 AM
