speed,length,time
35,0.50,08/04/2023 09:01:17 PM
28,0.50,08/04/2023 08:50:29 PM
-1,0.50,08/04/2023 08:40:15 PM
31,0.50,08/04/2023 08:20:52 PM
36,0.50,08/04/2023 08:01:17 PM
-1,0.50,08/04/2023 07:50:30 PM
16,0.50,08/04/2023 07:31:04 PM
13,0.50,08/04/2023 07:10:41 PM
29,0.50,08/04/2023 07:01:23 PM
27,0.50,08/04/2023 06:50:41 PM
42,0.50,08/04/2023 06:31:10 PM
-1,0.50,08/04/2023 06:21:03 PM
26,0.50,08/04/2023 06:10:50 PM
-1,0.50,08/04/2023 06:01:27 PM
30,0.50,08/04/2023 05:40:29 PM
39,0.50,08/04/2023 05:31:18 PM
-1,0.50,08/04/2023 05:21:05 PM
-1,0.50,08/04/2023 05:10:51 PM
-1,0.50,08/04/2023 05:01:32 PM
34,0.50,08/04/2023 04:50:50 PM
-1,0.50,08/04/2023 04:31:20 PM
42,0.50,08/04/2023 04:10:50 PM
-1,0.50,08/04/2023 04:01:33 PM
29,0.50,08/04/2023 03:50:50 PM
30,0.50,08/04/2023 03:40:27 PM
-1,0.50,08/04/2023 03:31:17 PM
14,0.50,08/04/2023 03:21:03 PM
29,0.50,08/04/2023 03:11:06 PM
-1,0.50,08/04/2023 03:01:54 PM
-1,0.50,08/04/2023 02:50:45 PM
-1,0.50,08/04/2023 02:40:25 PM
-1,0.50,08/04/2023 02:31:14 PM
-1,0.50,08/04/2023 02:20:59 PM
26,0.50,08/04/2023 02:10:43 PM
-1,0.50,08/04/2023 01:50:39 PM
30,0.50,08/04/2023 01:40:21 PM
-1,0.50,08/04/2023 01:31:09 PM
-1,0.50,08/04/2023 01:20:56 PM
42,0.50,08/04/2023 01:10:39 PM
-1,0.50,08/04/2023 12:50:31 PM
27,0.50,08/04/2023 12:40:20 PM
-1,0.50,08/04/2023 12:31:07 PM
35,0.50,08/04/2023 12:20:56 PM
-1,0.50,08/04/2023 12:10:38 PM
29,0.50,08/04/2023 12:01:22 PM
30,0.50,08/04/2023 11:50:31 AM
-1,0.50,08/04/2023 11:40:18 AM
33,0.50,08/04/2023 11:31:08 AM
33,0.50,08/04/2023 11:20:56 AM
-1,0.50,08/04/2023 11:10:40 AM
42,0.50,08/04/2023 11:01:23 AM
32,0.50,08/04/2023 10:50:34 AM
31,0.50,08/04/2023 10:40:20 AM
31,0.50,08/04/2023 10:31:11 AM
33,0.50,08/04/2023 10:20:57 AM
32,0.50,08/04/2023 10:10:39 AM
27,0.50,08/04/2023 09:50:38 AM
25,0.50,08/04/2023 09:40:23 AM
35,0.50,08/04/2023 09:31:14 AM
30,0.50,08/04/2023 09:21:01 AM
30,0.50,08/04/2023 09:10:48 AM
33,0.50,08/04/2023 09:01:29 AM
-1,0.50,08/04/2023 08:50:48 AM
-1,0.50,08/04/2023 08:40:29 AM
-1,0.50,08/04/2023 08:31:18 AM
27,0.50,08/04/2023 08:21:03 AM
31,0.50,08/04/2023 08:10:51 AM
33,0.50,08/04/2023 08:01:33 AM
35,0.50,08/04/2023 07:50:48 AM
-1,0.50,08/04/2023 07:40:27 AM
42,0.50,08/04/2023 07:31:18 AM
37,0.50,08/04/2023 07:21:03 AM
28,0.50,08/04/2023 07:10:47 AM
33,0.50,08/04/2023 07:01:28 AM
34,0.50,08/04/2023 06:50:40 AM
41,0.50,08/04/2023 06:40:23 AM
27,0.50,08/04/2023 06:31:10 AM
33,0.50,08/04/2023 06:20:54 AM
29,0.50,08/04/2023 06:10:31 AM
28,0.50,08/04/2023 06:01:19 AM
31,0.50,08/04/2023 05:50:28 AM
-1,0.50,08/04/2023 05:40:12 AM
28,0.50,08/04/2023 05:31:01 AM
-1,0.50,08/04/2023 05:20:48 AM
29,0.50,08/04/2023 05:10:24 AM
26,0.50,08/04/2023 05:01:11 AM
-1,0.50,08/04/2023 04:50:24 AM
32,0.50,08/04/2023 04:40:09 AM
31,0.50,08/04/2023 04:30:56 AM
32,0.50,08/04/2023 04:20:40 AM
-1,0.50,08/04/2023 04:10:17 AM
-1,0.50,08/04/2023 04:01:06 AM
-1,0.50,08/04/2023 03:50:17 AM
-1,0.50,08/04/2023 03:40:02 AM
-1,0.50,08/04/2023 03:30:50 AM
-1,0.50,08/04/2023 03:20:36 AM
-1,0.50,08/04/2023 03:10:16 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:16 AM
-1,0.50,08/04/2023 02:40:02 AM
-1,0.50,08/04/2023 02:30:50 AM
-1,0.50,08/04/2023 02:20:37 AM
-1,0.50,08/04/2023 02:10:20 AM
-1,0.50,08/04/2023 02:01:08 AM
-1,0.50,08/04/2023 01:50:17 AM
-1,0.50,08/04/2023 01:40:03 AM
-1,0.50,08/04/2023 01:30:52 AM
42,0.50,08/04/2023 01:20:40 AM
31,0.50,08/04/2023 01:10:19 AM
31,0.50,08/04/2023 01:01:07 AM
23,0.50,08/04/2023 12:50:19 AM
28,0.50,08/04/2023 12:40:06 AM
-1,0.50,08/04/2023 12:30:54 AM
-1,0.50,08/04/2023 12:20:45 AM
42,0.50,08/04/2023 12:10:23 AM
-1,0.50,08/04/2023 12:01:13 AM
-1,0.50,08/03/2023 11:50:24 PM
31,0.50,08/03/2023 11:40:08 PM
-1,0.50,08/03/2023 11:30:56 PM
-1,0.50,08/03/2023 11:20:47 PM
30,0.50,08/03/2023 11:10:27 PM
13,0.50,08/03/2023 11:01:12 PM
24,0.50,08/03/2023 10:50:25 PM
-1,0.50,08/03/2023 10:40:11 PM
37,0.50,08/03/2023 10:30:57 PM
-1,0.50,08/03/2023 10:20:59 PM
42,0.50,08/03/2023 10:10:40 PM
-1,0.50,08/03/2023 10:01:30 PM
26,0.50,08/03/2023 09:50:27 PM
-1,0.50,08/03/2023 09:40:13 PM
-1,0.50,08/03/2023 09:30:59 PM
-1,0.50,08/03/2023 09:20:50 PM
32,0.50,08/03/2023 09:10:29 PM
25,0.50,08/03/2023 09:01:15 PM
-1,0.50,08/03/2023 08:50:31 PM
31,0.50,08/03/2023 08:40:18 PM
-1,0.50,08/03/2023 08:31:01 PM
35,0.50,08/03/2023 08:20:52 PM
-1,0.50,08/03/2023 08:10:34 PM
42,0.50,08/03/2023 08:01:18 PM
-1,0.50,08/03/2023 07:50:31 PM
29,0.50,08/03/2023 07:40:20 PM
-1,0.50,08/03/2023 07:31:04 PM
34,0.50,08/03/2023 07:20:57 PM
31,0.50,08/03/2023 07:10:41 PM
31,0.50,08/03/2023 07:01:24 PM
42,0.50,08/03/2023 06:50:44 PM
-1,0.50,08/03/2023 06:40:25 PM
-1,0.50,08/03/2023 06:31:10 PM
-1,0.50,08/03/2023 06:21:04 PM
33,0.50,08/03/2023 06:10:50 PM
-1,0.50,08/03/2023 06:01:29 PM
42,0.50,08/03/2023 05:50:50 PM
-1,0.50,08/03/2023 05:40:29 PM
32,0.50,08/03/2023 05:31:18 PM
27,0.50,08/03/2023 05:21:06 PM
28,0.50,08/03/2023 05:10:53 PM
29,0.50,08/03/2023 05:01:34 PM
29,0.50,08/03/2023 04:50:50 PM
-1,0.50,08/03/2023 04:40:30 PM
34,0.50,08/03/2023 04:31:18 PM
42,0.50,08/03/2023 04:21:06 PM
32,0.50,08/03/2023 04:10:52 PM
35,0.50,08/03/2023 04:01:31 PM
42,0.50,08/03/2023 03:50:50 PM
29,0.50,08/03/2023 03:40:27 PM
-1,0.50,08/03/2023 03:31:16 PM
25,0.50,08/03/2023 03:21:04 PM
29,0.50,08/03/2023 03:11:07 PM
21,0.50,08/03/2023 03:01:52 PM
35,0.50,08/03/2023 02:50:44 PM
25,0.50,08/03/2023 02:40:25 PM
-1,0.50,08/03/2023 02:31:12 PM
-1,0.50,08/03/2023 02:20:59 PM
-1,0.50,08/03/2023 02:10:44 PM
32,0.50,08/03/2023 02:01:26 PM
-1,0.50,08/03/2023 01:50:38 PM
36,0.50,08/03/2023 01:40:19 PM
40,0.50,08/03/2023 01:31:09 PM
-1,0.50,08/03/2023 01:20:58 PM
26,0.50,08/03/2023 01:10:42 PM
-1,0.50,08/03/2023 01:01:24 PM
30,0.50,08/03/2023 12:50:35 PM
-1,0.50,08/03/2023 12:40:18 PM
27,0.50,08/03/2023 12:31:06 PM
35,0.50,08/03/2023 12:20:55 PM
-1,0.50,08/03/2023 12:10:40 PM
33,0.50,08/03/2023 12:01:21 PM
-1,0.50,08/03/2023 11:50:34 AM
-1,0.50,08/03/2023 11:40:19 AM
33,0.50,08/03/2023 11:31:06 AM
12,0.50,08/03/2023 11:20:55 AM
28,0.50,08/03/2023 11:10:38 AM
42,0.50,08/03/2023 11:01:22 AM
26,0.50,08/03/2023 10:50:33 AM
24,0.50,08/03/2023 10:40:20 AM
-1,0.50,08/03/2023 10:31:08 AM
-1,0.50,08/03/2023 10:20:58 AM
32,0.50,08/03/2023 10:10:39 AM
34,0.50,08/03/2023 10:01:24 AM
-1,0.50,08/03/2023 09:50:42 AM
28,0.50,08/03/2023 09:40:23 AM
34,0.50,08/03/2023 09:31:12 AM
29,0.50,08/03/2023 09:21:01 AM
26,0.50,08/03/2023 09:10:48 AM
25,0.50,08/03/2023 09:01:29 AM
32,0.50,08/03/2023 08:50:46 AM
35,0.50,08/03/2023 08:40:29 AM
37,0.50,08/03/2023 08:31:16 AM
-1,0.50,08/03/2023 08:21:08 AM
31,0.50,08/03/2023 08:10:51 AM
37,0.50,08/03/2023 08:01:33 AM
29,0.50,08/03/2023 07:50:52 AM
27,0.50,08/03/2023 07:40:33 AM
36,0.50,08/03/2023 07:31:19 AM
31,0.50,08/03/2023 07:21:05 AM
29,0.50,08/03/2023 07:10:50 AM
31,0.50,08/03/2023 07:01:26 AM
29,0.50,08/03/2023 06:50:39 AM
-1,0.50,08/03/2023 06:40:23 AM
-1,0.50,08/03/2023 06:31:09 AM
28,0.50,08/03/2023 06:20:55 AM
-1,0.50,08/03/2023 06:10:31 AM
30,0.50,08/03/2023 06:01:20 AM
35,0.50,08/03/2023 05:50:29 AM
-1,0.50,08/03/2023 05:40:15 AM
37,0.50,08/03/2023 05:30:59 AM
-1,0.50,08/03/2023 05:20:48 AM
25,0.50,08/03/2023 05:10:25 AM
-1,0.50,08/03/2023 05:01:11 AM
23,0.50,08/03/2023 04:50:21 AM
31,0.50,08/03/2023 04:40:07 AM
31,0.50,08/03/2023 04:30:53 AM
40,0.50,08/03/2023 04:20:40 AM
-1,0.50,08/03/2023 04:10:18 AM
-1,0.50,08/03/2023 04:01:06 AM
-1,0.50,08/03/2023 03:50:18 AM
-1,0.50,08/03/2023 03:40:03 AM
-1,0.50,08/03/2023 03:30:49 AM
-1,0.50,08/03/2023 03:20:35 AM
-1,0.50,08/03/2023 03:10:16 AM
-1,0.50,08/03/2023 03:01:04 AM
-1,0.50,08/03/2023 02:50:16 AM
-1,0.50,08/03/2023 02:40:02 AM
-1,0.50,08/03/2023 02:30:50 AM
-1,0.50,08/03/2023 02:20:37 AM
-1,0.50,08/03/2023 02:10:18 AM
-1,0.50,08/03/2023 02:01:07 AM
-1,0.50,08/03/2023 01:50:17 AM
-1,0.50,08/03/2023 01:40:04 AM
-1,0.50,08/03/2023 01:30:51 AM
-1,0.50,08/03/2023 01:20:40 AM
42,0.50,08/03/2023 01:10:19 AM
42,0.50,08/03/2023 01:01:07 AM
-1,0.50,08/03/2023 12:50:19 AM
-1,0.50,08/03/2023 12:40:06 AM
34,0.50,08/03/2023 12:30:54 AM
-1,0.50,08/03/2023 12:20:45 AM
28,0.50,08/03/2023 12:10:24 AM
-1,0.50,08/03/2023 12:01:10 AM
42,0.50,08/02/2023 11:50:24 PM
42,0.50,08/02/2023 11:40:09 PM
-1,0.50,08/02/2023 11:30:57 PM
-1,0.50,08/02/2023 11:20:47 PM
28,0.50,08/02/2023 11:10:28 PM
-1,0.50,08/02/2023 11:01:14 PM
38,0.50,08/02/2023 10:50:26 PM
-1,0.50,08/02/2023 10:40:11 PM
27,0.50,08/02/2023 10:30:58 PM
-1,0.50,08/02/2023 10:20:56 PM
42,0.50,08/02/2023 10:10:39 PM
-1,0.50,08/02/2023 10:01:30 PM
42,0.50,08/02/2023 09:50:27 PM
42,0.50,08/02/2023 09:40:13 PM
-1,0.50,08/02/2023 09:31:00 PM
42,0.50,08/02/2023 09:20:50 PM
32,0.50,08/02/2023 09:10:30 PM
38,0.50,08/02/2023 09:01:17 PM
42,0.50,08/02/2023 08:50:28 PM
-1,0.50,08/02/2023 08:40:15 PM
-1,0.50,08/02/2023 08:31:05 PM
33,0.50,08/02/2023 08:20:53 PM
-1,0.50,08/02/2023 08:10:30 PM
42,0.50,08/02/2023 08:01:18 PM
-1,0.50,08/02/2023 07:50:36 PM
42,0.50,08/02/2023 07:40:19 PM
32,0.50,08/02/2023 07:31:07 PM
37,0.50,08/02/2023 07:20:57 PM
-1,0.50,08/02/2023 07:10:44 PM
-1,0.50,08/02/2023 07:01:24 PM
39,0.50,08/02/2023 06:50:43 PM
19,0.50,08/02/2023 06:40:25 PM
25,0.50,08/02/2023 06:31:12 PM
-1,0.50,08/02/2023 06:21:06 PM
35,0.50,08/02/2023 06:10:51 PM
42,0.50,08/02/2023 05:50:51 PM
24,0.50,08/02/2023 05:40:31 PM
42,0.50,08/02/2023 05:21:07 PM
31,0.50,08/02/2023 05:10:54 PM
27,0.50,08/02/2023 04:50:52 PM
30,0.50,08/02/2023 04:40:35 PM
30,0.50,08/02/2023 04:21:09 PM
31,0.50,08/02/2023 04:10:54 PM
37,0.50,08/02/2023 03:50:51 PM
41,0.50,08/02/2023 03:40:29 PM
27,0.50,08/02/2023 03:21:06 PM
26,0.50,08/02/2023 03:11:11 PM
42,0.50,08/02/2023 03:01:56 PM
42,0.50,08/02/2023 02:50:46 PM
-1,0.50,08/02/2023 02:40:25 PM
-1,0.50,08/02/2023 02:20:59 PM
31,0.50,08/02/2023 02:10:45 PM
-1,0.50,08/02/2023 01:50:38 PM
35,0.50,08/02/2023 01:40:22 PM
-1,0.50,08/02/2023 01:20:58 PM
31,0.50,08/02/2023 01:01:20 PM
-1,0.50,08/02/2023 12:50:35 PM
42,0.50,08/02/2023 12:40:21 PM
31,0.50,08/02/2023 12:20:55 PM
-1,0.50,08/02/2023 12:10:37 PM
16,0.50,08/02/2023 11:50:34 AM
27,0.50,08/02/2023 11:40:19 AM
35,0.50,08/02/2023 11:20:54 AM
32,0.50,08/02/2023 11:10:40 AM
18,0.50,08/02/2023 10:50:32 AM
36,0.50,08/02/2023 10:40:20 AM
-1,0.50,08/02/2023 10:20:56 AM
40,0.50,08/02/2023 10:10:40 AM
-1,0.50,08/02/2023 09:50:37 AM
25,0.50,08/02/2023 09:40:24 AM
34,0.50,08/02/2023 09:21:01 AM
32,0.50,08/02/2023 09:10:49 AM
31,0.50,08/02/2023 09:01:31 AM
32,0.50,08/02/2023 08:50:47 AM
34,0.50,08/02/2023 08:40:28 AM
27,0.50,08/02/2023 08:21:10 AM
28,0.50,08/02/2023 08:10:51 AM
31,0.50,08/02/2023 08:01:32 AM
31,0.50,08/02/2023 07:50:48 AM
30,0.50,08/02/2023 07:40:28 AM
32,0.50,08/02/2023 07:31:16 AM
24,0.50,08/02/2023 07:21:04 AM
31,0.50,08/02/2023 07:10:51 AM
31,0.50,08/02/2023 07:01:27 AM
37,0.50,08/02/2023 06:50:43 AM
42,0.50,08/02/2023 06:40:26 AM
31,0.50,08/02/2023 06:20:57 AM
35,0.50,08/02/2023 06:10:34 AM
32,0.50,08/02/2023 05:50:28 AM
-1,0.50,08/02/2023 05:40:12 AM
-1,0.50,08/02/2023 05:20:48 AM
25,0.50,08/02/2023 05:10:25 AM
21,0.50,08/02/2023 04:50:21 AM
32,0.50,08/02/2023 04:40:06 AM
33,0.50,08/02/2023 04:30:52 AM
37,0.50,08/02/2023 04:20:41 AM
-1,0.50,08/02/2023 04:10:19 AM
-1,0.50,08/02/2023 03:50:17 AM
-1,0.50,08/02/2023 03:40:02 AM
-1,0.50,08/02/2023 03:30:49 AM
-1,0.50,08/02/2023 03:20:36 AM
-1,0.50,08/02/2023 03:10:16 AM
-1,0.50,08/02/2023 02:50:16 AM
-1,0.50,08/02/2023 02:40:02 AM
-1,0.50,08/02/2023 02:30:50 AM
-1,0.50,08/02/2023 02:20:37 AM
-1,0.50,08/02/2023 02:10:19 AM
-1,0.50,08/02/2023 01:50:17 AM
-1,0.50,08/02/2023 01:40:03 AM
33,0.50,08/02/2023 01:20:40 AM
-1,0.50,08/02/2023 01:10:19 AM
-1,0.50,08/02/2023 12:50:20 AM
21,0.50,08/02/2023 12:40:06 AM
-1,0.50,08/02/2023 12:20:44 AM
27,0.50,08/02/2023 12:10:22 AM
34,0.50,08/01/2023 11:50:24 PM
-1,0.50,08/01/2023 11:40:10 PM
-1,0.50,08/01/2023 11:20:47 PM
31,0.50,08/01/2023 11:10:27 PM
-1,0.50,08/01/2023 11:01:12 PM
28,0.50,08/01/2023 10:50:26 PM
-1,0.50,08/01/2023 10:40:11 PM
-1,0.50,08/01/2023 10:20:59 PM
25,0.50,08/01/2023 10:10:42 PM
-1,0.50,08/01/2023 10:01:34 PM
32,0.50,08/01/2023 09:50:27 PM
30,0.50,08/01/2023 09:40:13 PM
-1,0.50,08/01/2023 09:31:01 PM
31,0.50,08/01/2023 09:20:51 PM
-1,0.50,08/01/2023 09:10:30 PM
32,0.50,08/01/2023 09:01:15 PM
32,0.50,08/01/2023 08:50:28 PM
35,0.50,08/01/2023 08:40:14 PM
32,0.50,08/01/2023 08:31:01 PM
31,0.50,08/01/2023 08:20:51 PM
-1,0.50,08/01/2023 08:10:32 PM
31,0.50,08/01/2023 08:01:17 PM
-1,0.50,08/01/2023 07:50:34 PM
31,0.50,08/01/2023 07:40:20 PM
32,0.50,08/01/2023 07:31:06 PM
34,0.50,08/01/2023 07:20:56 PM
34,0.50,08/01/2023 07:10:43 PM
32,0.50,08/01/2023 07:01:24 PM
32,0.50,08/01/2023 06:50:43 PM
37,0.50,08/01/2023 06:40:26 PM
-1,0.50,08/01/2023 06:31:11 PM
-1,0.50,08/01/2023 06:21:03 PM
30,0.50,08/01/2023 06:10:50 PM
-1,0.50,08/01/2023 06:01:28 PM
32,0.50,08/01/2023 05:50:48 PM
32,0.50,08/01/2023 05:40:28 PM
-1,0.50,08/01/2023 05:31:15 PM
-1,0.50,08/01/2023 05:21:05 PM
42,0.50,08/01/2023 05:10:52 PM
27,0.50,08/01/2023 05:01:30 PM
27,0.50,08/01/2023 04:50:51 PM
32,0.50,08/01/2023 04:40:30 PM
37,0.50,08/01/2023 04:31:17 PM
32,0.50,08/01/2023 04:21:06 PM
-1,0.50,08/01/2023 04:10:52 PM
32,0.50,08/01/2023 04:01:33 PM
42,0.50,08/01/2023 03:51:01 PM
30,0.50,08/01/2023 03:40:29 PM
-1,0.50,08/01/2023 03:31:17 PM
27,0.50,08/01/2023 03:21:04 PM
33,0.50,08/01/2023 03:11:06 PM
31,0.50,08/01/2023 03:01:51 PM
42,0.50,08/01/2023 02:50:42 PM
-1,0.50,08/01/2023 02:40:25 PM
-1,0.50,08/01/2023 02:31:12 PM
-1,0.50,08/01/2023 02:20:59 PM
24,0.50,08/01/2023 02:10:44 PM
-1,0.50,08/01/2023 02:01:24 PM
-1,0.50,08/01/2023 01:50:42 PM
31,0.50,08/01/2023 01:40:20 PM
28,0.50,08/01/2023 01:31:08 PM
-1,0.50,08/01/2023 01:20:56 PM
36,0.50,08/01/2023 01:10:38 PM
36,0.50,08/01/2023 01:01:21 PM
-1,0.50,08/01/2023 12:50:36 PM
-1,0.50,08/01/2023 12:40:20 PM
29,0.50,08/01/2023 12:31:07 PM
-1,0.50,08/01/2023 12:20:56 PM
-1,0.50,08/01/2023 12:10:36 PM
27,0.50,08/01/2023 12:01:19 PM
31,0.50,08/01/2023 11:50:33 AM
-1,0.50,08/01/2023 11:40:21 AM
31,0.50,08/01/2023 11:31:07 AM
32,0.50,08/01/2023 11:20:56 AM
30,0.50,08/01/2023 11:10:36 AM
34,0.50,08/01/2023 11:01:20 AM
32,0.50,08/01/2023 10:50:34 AM
38,0.50,08/01/2023 10:40:22 AM
31,0.50,08/01/2023 10:31:08 AM
-1,0.50,08/01/2023 10:20:56 AM
29,0.50,08/01/2023 10:10:39 AM
33,0.50,08/01/2023 10:01:22 AM
13,0.50,08/01/2023 09:50:39 AM
31,0.50,08/01/2023 09:40:25 AM
29,0.50,08/01/2023 09:31:13 AM
35,0.50,08/01/2023 09:21:03 AM
33,0.50,08/01/2023 09:10:47 AM
-1,0.50,08/01/2023 09:01:27 AM
28,0.50,08/01/2023 08:50:45 AM
36,0.50,08/01/2023 08:40:27 AM
34,0.50,08/01/2023 08:31:16 AM
31,0.50,08/01/2023 08:21:06 AM
35,0.50,08/01/2023 08:10:50 AM
28,0.50,08/01/2023 08:01:30 AM
34,0.50,08/01/2023 07:50:47 AM
29,0.50,08/01/2023 07:40:30 AM
35,0.50,08/01/2023 07:31:19 AM
29,0.50,08/01/2023 07:21:04 AM
29,0.50,08/01/2023 07:10:47 AM
32,0.50,08/01/2023 07:01:26 AM
29,0.50,08/01/2023 06:50:42 AM
40,0.50,08/01/2023 06:40:23 AM
36,0.50,08/01/2023 06:31:08 AM
31,0.50,08/01/2023 06:20:55 AM
38,0.50,08/01/2023 06:10:36 AM
35,0.50,08/01/2023 06:01:17 AM
31,0.50,08/01/2023 05:50:28 AM
-1,0.50,08/01/2023 05:40:15 AM
33,0.50,08/01/2023 05:30:59 AM
32,0.50,08/01/2023 05:20:47 AM
27,0.50,08/01/2023 05:10:26 AM
32,0.50,08/01/2023 05:01:10 AM
23,0.50,08/01/2023 04:50:22 AM
31,0.50,08/01/2023 04:40:07 AM
29,0.50,08/01/2023 04:30:52 AM
30,0.50,08/01/2023 04:20:41 AM
-1,0.50,08/01/2023 04:10:18 AM
-1,0.50,08/01/2023 04:01:05 AM
-1,0.50,08/01/2023 03:50:17 AM
-1,0.50,08/01/2023 03:40:02 AM
-1,0.50,08/01/2023 03:30:50 AM
-1,0.50,08/01/2023 03:20:36 AM
-1,0.50,08/01/2023 03:10:16 AM
-1,0.50,08/01/2023 03:01:05 AM
-1,0.50,08/01/2023 02:50:16 AM
-1,0.50,08/01/2023 02:40:03 AM
-1,0.50,08/01/2023 02:30:50 AM
-1,0.50,08/01/2023 02:20:36 AM
-1,0.50,08/01/2023 02:10:17 AM
-1,0.50,08/01/2023 02:01:07 AM
-1,0.50,08/01/2023 01:50:17 AM
-1,0.50,08/01/2023 01:40:04 AM
-1,0.50,08/01/2023 01:30:51 AM
25,0.50,08/01/2023 01:20:40 AM
-1,0.50,08/01/2023 01:10:19 AM
27,0.50,08/01/2023 01:01:07 AM
-1,0.50,08/01/2023 12:50:18 AM
33,0.50,08/01/2023 12:40:05 AM
33,0.50,08/01/2023 12:30:52 AM
-1,0.50,08/01/2023 12:20:40 AM
33,0.50,08/01/2023 12:10:19 AM
