timestamp,site_1,site_2,site_3,site_4,site_5,site_6,site_7,site_8,site_9,site_10,site_11,site_12,site_13,site_14,site_15,site_16,site_17,site_18,site_19,site_20,site_21,site_22,site_23,site_24,site_25,site_26,site_27,site_28,site_29,site_30,site_31,site_32,site_33,site_34,site_35,site_36,site_37,site_38,site_39,site_40,site_41,site_42,site_43,site_44,site_45,site_46,site_47,site_48,site_49,site_50,site_51,site_52,site_53,site_54,site_55,site_56,site_57,site_58,site_59,site_60,site_61,site_62,site_63,site_64,site_65,site_66,site_67,site_68,site_69,site_70,site_71,site_72,site_73,site_74,site_75,site_76,site_77,site_78,site_79,site_80,site_81,site_82,site_83,site_84,site_85,site_86,site_87,site_88,site_89,site_90,site_91,site_92,site_93,site_94,site_95,site_96,site_97,site_98,site_99,site_100,site_101,site_102,site_103,site_104,site_105,site_106,site_107,site_108,site_109,site_110,site_111,site_112,site_113,site_114,site_115,site_116,site_117,site_118,site_119,site_120,site_121,site_122,site_123,site_124,site_125,site_126,site_127,site_128,site_129,site_130,site_131,site_132,site_133,site_134,site_135,site_136,site_137,site_138,site_139,site_140,site_141,site_142,site_143,site_144,site_145,site_146,site_147,site_148,site_149,site_150,site_151,site_152,site_153,site_154,site_155,site_156,site_157,site_158,site_159,site_160,site_161,site_162,site_163,site_164,site_165,site_166,site_167,site_168,site_169,site_170,site_171,site_172,site_173,site_174,site_175,site_176,site_177,site_178,site_179,site_180,site_181,site_182,site_183,site_184,site_185,site_186,site_187,site_188,site_189,site_190,site_191,site_192,site_193,site_194,site_195,site_196,site_197,site_198,site_199,site_200,site_201,site_202,site_203,site_204,site_205,site_206,site_207
2025-08-15 21:24:03.248395376,0.0,0.0,0.09776393,0.22572479,0.20702815,0.26739883,0.011500278,0.12504528,0.19550474,0.21563601,0.09776393,0.6828379,0.2731374,0.32635802,0.36370495,0.18113516,0.25876784,0.317727,0.12076449,0.28315115,0.17537345,0.28033373,0.22424386,0.37658805,0.14952675,0.29761887,0.25735635,0.26591232,0.40391567,0.24150585,0.07619802,0.19409324,0.36659738,0.34072757,0.26883346,0.241529,0.4298605,0.3594242,0.32487148,0.43416443,0.50460076,0.1897143,0.051739685,0.23000558,0.033043053,0.2544639,0.22715941,0.26452956,0.5204281,0.13513406,0.3694667,0.15093827,0.096329294,0.23284613,0.16527909,0.2457292,0.076146156,0.22843847,0.076146156,0.34920293,0.076146156,0.15229231,0.076146156,0.076146156,0.22843847,0.30458462,0.15229231,0.38078263,0.22843847,0.22843847,0.15229231,0.076146156,0.22843847,0.15229231,0.15229231,0.076146156,0.38073078,0.15229231,0.22843847,0.22843847,0.30458462,0.15229231,0.22843847,0.22843847,0.38073078,0.26875287,0.34200662,0.22843847,0.22843847,0.15229231,0.076146156,0.15229231,0.15229231,0.15229231,0.22843847,0.15229231,0.076146156,0.076146156,0.076146156,0.0,0.0,0.0,0.076146156,0.0,0.0,0.076146156,0.0,0.22572479,0.0,0.076146156,0.19404137,0.09776393,0.08913294,0.13367626,0.09776393,0.0733056,0.0,0.1739101,0.08913294,0.03737012,0.17250419,0.0,0.1854391,0.20126644,0.22715941,0.12076449,0.16243853,0.18110645,0.017238848,0.021565914,0.0876983,0.10063323,0.08337123,0.12506841,0.07619802,0.07476338,0.13659184,0.15524217,0.07619802,0.07187095,0.014369563,0.12796085,0.10639493,0.18110645,0.12796085,0.10926422,0.07187095,0.0,0.11351628,0.11500279,0.018673489,0.014369563,0.0,0.13513406,0.14233041,0.104960285,0.15229231,0.076146156,0.15229231,0.076146156,0.15229231,0.076146156,0.076146156,0.076146156,0.076146156,0.076146156,0.076146156,0.19114895,0.076146156,0.058936033,0.076146156,0.15229231,0.076146156,0.15229231,0.076146156,0.076146156,0.15229231,0.15229231,0.15229231,0.076146156,0.076146156,0.076146156,0.076146156,0.076146156,0.15229231,0.076146156,0.102067865,0.076146156,0.15229231,0.17821401,0.076146156,0.076146156,0.17247544,0.076146156,0.076146156,0.076146156,0.076146156,0.0,0.076146156,0.0,0.0,0.0,0.0,0.08913294,0.0,0.076146156,0.076146156
2025-08-15 21:29:06.611806440,0.0,0.0,0.096329294,0.21565914,0.20415887,0.25876784,0.014369563,0.13369942,0.20557036,0.2185053,0.103502505,0.6901781,0.26307178,0.3335312,0.38529405,0.18546224,0.26883346,0.31196532,0.12076449,0.2847528,0.17972367,0.28468394,0.22424386,0.37964743,0.15093826,0.30476895,0.2429405,0.27901423,0.34512347,0.23000555,0.07187095,0.17250419,0.36659738,0.30476892,0.2673757,0.24439825,0.439903,0.36227033,0.3106458,0.4427954,0.5362323,0.1898813,0.06754389,0.21709378,0.047412615,0.2788991,0.241529,0.2688566,0.5333862,0.13659184,0.3838594,0.15669997,0.102067865,0.20855477,0.16975002,0.25039023,0.076313145,0.22893943,0.076313145,0.34107295,0.076313145,0.15262629,0.076313145,0.076313145,0.22893943,0.30525258,0.15262629,0.38288525,0.22893943,0.22893943,0.15262629,0.076313145,0.22893943,0.15262629,0.15262629,0.076313145,0.38156572,0.15262629,0.22893943,0.22893943,0.30525258,0.15262629,0.22893943,0.22893943,0.38156572,0.26762906,0.34250757,0.22893943,0.22893943,0.15262629,0.076313145,0.15262629,0.15262629,0.15262629,0.22893943,0.15262629,0.076313145,0.076313145,0.076313145,0.0,0.0,0.0,0.076313145,0.0,0.0,0.076313145,0.0,0.21565914,0.0,0.076313145,0.19277371,0.096329294,0.0876983,0.12937234,0.09630615,0.07476338,0.0,0.17981564,0.09776393,0.034500834,0.17683123,0.0057385694,0.1811583,0.21565914,0.22283237,0.12076449,0.16387318,0.18127343,0.018673489,0.018673489,0.070436314,0.10926422,0.08193659,0.11356814,0.07187095,0.060370676,0.13083012,0.15237291,0.077632666,0.070436314,0.020108132,0.12939548,0.10639493,0.19131592,0.12219914,0.11069886,0.077632666,0.0,0.11368327,0.112133496,0.017238848,0.034500834,0.0,0.13659184,0.14663434,0.102067865,0.15262629,0.076313145,0.15262629,0.076313145,0.15262629,0.076313145,0.076313145,0.076313145,0.076313145,0.076313145,0.076313145,0.19851227,0.076313145,0.057501394,0.076313145,0.15262629,0.076313145,0.15262629,0.076313145,0.076313145,0.15262629,0.15262629,0.15262629,0.076313145,0.076313145,0.076313145,0.076313145,0.076313145,0.15262629,0.076313145,0.09919857,0.076313145,0.15262629,0.16831535,0.076313145,0.076313145,0.17838101,0.076313145,0.076313145,0.076313145,0.076313145,0.0,0.076313145,0.0,0.0,0.0,0.0,0.0876983,0.0,0.076313145,0.076313145
2025-08-15 21:34:09.975217504,0.0,0.0,0.09776393,0.20989744,0.20415887,0.23433265,0.018673489,0.13367628,0.20411259,0.2041126,0.10926422,0.6898058,0.2429405,0.31339994,0.39964044,0.19552787,0.2645064,0.32633486,0.12219914,0.32746598,0.18546224,0.29185718,0.22857092,0.38212126,0.15813462,0.32779264,0.28320304,0.2900959,0.34470487,0.20557038,0.06613239,0.16820025,0.36659738,0.3047458,0.27457204,0.25015998,0.32635802,0.37092447,0.30592322,0.45718813,0.42412195,0.18659338,0.07187096,0.21278986,0.051739685,0.29185718,0.241529,0.26739883,0.5233205,0.13802648,0.37525153,0.15669997,0.09776393,0.21246323,0.1722238,0.24955297,0.07589451,0.22768354,0.07589451,0.3340785,0.07589451,0.15178902,0.07589451,0.07589451,0.22768354,0.30357805,0.15178902,0.37688366,0.22768354,0.22768354,0.15178902,0.07589451,0.22768354,0.15178902,0.15178902,0.07589451,0.37947255,0.15178902,0.22768354,0.22768354,0.30357805,0.15178902,0.22768354,0.22768354,0.37947255,0.2682496,0.33838242,0.22768354,0.22768354,0.15178902,0.07589451,0.15178902,0.15178902,0.15178902,0.22768354,0.15178902,0.07589451,0.07589451,0.07589451,0.0,0.0,0.0,0.07589451,0.0,0.0,0.07589451,0.0,0.20989744,0.0,0.07589451,0.19235508,0.09776393,0.0876983,0.10780643,0.09487151,0.0733056,0.0,0.18515873,0.104960285,0.03737012,0.16243853,0.0057385694,0.19265857,0.21563601,0.22426699,0.12219914,0.15669997,0.19089732,0.020108132,0.020108132,0.093436874,0.10926422,0.08050195,0.11069886,0.06613239,0.057501394,0.13369942,0.19550474,0.0733056,0.0733056,0.020108132,0.13369942,0.10926422,0.19235508,0.12363378,0.112133496,0.07476338,0.0,0.11469928,0.10639493,0.018673489,0.03737012,0.0,0.13802648,0.14087261,0.10639493,0.15178902,0.07589451,0.15178902,0.07589451,0.15178902,0.07589451,0.07589451,0.07589451,0.07589451,0.07589451,0.07589451,0.19522436,0.07589451,0.057501394,0.07589451,0.15178902,0.07589451,0.15178902,0.07589451,0.07589451,0.15178902,0.15178902,0.15178902,0.07589451,0.07589451,0.07589451,0.07589451,0.07589451,0.15178902,0.07589451,0.08050195,0.07589451,0.15178902,0.1722238,0.07589451,0.07589451,0.17365845,0.07589451,0.07589451,0.07589451,0.07589451,0.0,0.07589451,0.0,0.0,0.0,0.0,0.0876983,0.0,0.07589451,0.07589451
2025-08-15 21:39:13.338628568,0.0,0.0,0.09200222,0.20270109,0.20270109,0.23433265,0.035935476,0.13367626,0.21420136,0.22570165,0.11069886,0.703399,0.25731003,0.3134231,0.42696807,0.1998318,0.26452953,0.33496588,0.12506841,0.32379726,0.17970054,0.28466082,0.22713628,0.37699473,0.15526533,0.32779264,0.2875301,0.28642714,0.3669059,0.21133207,0.070436314,0.17824274,0.36372814,0.29900724,0.2544639,0.2487022,0.3234656,0.37092447,0.3007967,0.4586228,0.42986047,0.1857939,0.06467461,0.21852843,0.040239405,0.28179154,0.24298677,0.2774876,0.54490954,0.13513406,0.3824247,0.15380755,0.102067865,0.2432953,0.172859,0.24649626,0.07652969,0.22958906,0.07652969,0.32878762,0.07652969,0.15305938,0.07652969,0.07652969,0.22958906,0.30611876,0.15305938,0.37512043,0.22958906,0.22958906,0.15305938,0.07652969,0.22958906,0.15305938,0.15305938,0.07652969,0.38264844,0.15305938,0.22958906,0.22958906,0.30611876,0.15305938,0.22958906,0.22958906,0.38264844,0.27095458,0.33885327,0.22958906,0.22958906,0.15305938,0.07652969,0.15305938,0.15305938,0.15305938,0.22958906,0.15305938,0.07652969,0.07652969,0.07652969,0.0,0.0,0.0,0.07652969,0.0,0.0,0.07652969,0.0,0.20270109,0.0,0.07652969,0.19009784,0.09200222,0.08913294,0.103502505,0.112133496,0.07187095,0.0,0.18722853,0.104960285,0.03737012,0.15956925,0.0057385694,0.19552787,0.23576728,0.23000558,0.12506841,0.16387318,0.19009784,0.020108132,0.018673489,0.096329294,0.104960285,0.079067305,0.09919857,0.070436314,0.070436314,0.13226478,0.20270109,0.0733056,0.07619802,0.0,0.13513406,0.10782957,0.19299026,0.12506841,0.11069886,0.077632666,0.0,0.11676909,0.10782957,0.015804205,0.028739126,0.0,0.13513406,0.14519969,0.104960285,0.15305938,0.07652969,0.15305938,0.07652969,0.15305938,0.07652969,0.07652969,0.07652969,0.07652969,0.07652969,0.07652969,0.19299026,0.07652969,0.056066748,0.07652969,0.15305938,0.07652969,0.15305938,0.07652969,0.07652969,0.15305938,0.15305938,0.15305938,0.07652969,0.07652969,0.07652969,0.07652969,0.07652969,0.15305938,0.07652969,0.09489465,0.07652969,0.15305938,0.17429362,0.07652969,0.07652969,0.17859755,0.07652969,0.07652969,0.07652969,0.07652969,0.0,0.07652969,0.0,0.0,0.0,0.0,0.08913294,0.0,0.07652969,0.07652969
2025-08-15 21:44:16.702039632,0.0,0.0,0.093436874,0.20126644,0.21133208,0.27457204,0.021565914,0.12504528,0.21707064,0.23722507,0.11069886,0.6768521,0.26737568,0.33785826,0.4269681,0.1969625,0.26596418,0.31626922,0.12219914,0.2915581,0.17396195,0.28322616,0.22713628,0.376364,0.15239604,0.32203096,0.2817684,0.32895136,0.38645276,0.2127667,0.07187095,0.18830837,0.3594242,0.28035688,0.27029124,0.23435578,0.44568783,0.37379378,0.28725415,0.45431882,0.55349433,0.18949021,0.057478253,0.2142245,0.037346978,0.28322616,0.23146334,0.26883346,0.5247552,0.14233041,0.37092444,0.15380755,0.09776393,0.24844941,0.17225137,0.24815032,0.07735673,0.23207018,0.07735673,0.32263777,0.07735673,0.15471347,0.07735673,0.07735673,0.23207018,0.30942693,0.15471347,0.37842858,0.23207018,0.23207018,0.15471347,0.07735673,0.23207018,0.15471347,0.15471347,0.07735673,0.38678363,0.15471347,0.23207018,0.23207018,0.30942693,0.15471347,0.23207018,0.23207018,0.38678363,0.2467157,0.3442037,0.23207018,0.23207018,0.15471347,0.07735673,0.15471347,0.15471347,0.15471347,0.23207018,0.15471347,0.07735673,0.07735673,0.07735673,0.0,0.0,0.0,0.07735673,0.0,0.0,0.07735673,0.0,0.20126644,0.0,0.07735673,0.18949021,0.093436874,0.09919857,0.12937234,0.103502505,0.070436314,0.0,0.18805559,0.102067865,0.040239405,0.20559351,0.004303927,0.19265857,0.23002872,0.21420136,0.12219914,0.16533096,0.23836064,0.021565914,0.021565914,0.09056758,0.104960285,0.08193659,0.10063323,0.07187095,0.0733056,0.13083012,0.16389632,0.04313183,0.07619802,0.011500278,0.1265262,0.10782957,0.19235952,0.11932985,0.10782957,0.0733056,0.0,0.11472685,0.10639493,0.017238848,0.03163155,0.0,0.14233041,0.14806898,0.104960285,0.15471347,0.07735673,0.15471347,0.07735673,0.15471347,0.07735673,0.07735673,0.07735673,0.07735673,0.07735673,0.07735673,0.19668657,0.07735673,0.058936033,0.07735673,0.15471347,0.07735673,0.15471347,0.07735673,0.07735673,0.15471347,0.15471347,0.15471347,0.07735673,0.07735673,0.07735673,0.07735673,0.07735673,0.15471347,0.07735673,0.09489465,0.07735673,0.15471347,0.17368603,0.07735673,0.07735673,0.17512068,0.07735673,0.07735673,0.07735673,0.07735673,0.0,0.07735673,0.0,0.0,0.0,0.0,0.09919857,0.0,0.07735673,0.07735673
2025-08-15 21:49:20.065450696,0.0,0.0,0.096329294,0.21278986,0.22429013,0.2875301,0.034500834,0.11930671,0.20413573,0.22283237,0.10782957,0.6369704,0.270245,0.33929294,0.4327298,0.19409323,0.26883346,0.29616112,0.12363378,0.2890465,0.17396195,0.28179154,0.2142245,0.36816007,0.15669997,0.32059628,0.2846377,0.34370175,0.40266094,0.20557038,0.07187095,0.1998318,0.3594242,0.3134231,0.2630949,0.24442142,0.33209658,0.36372814,0.287635,0.45431882,0.42986047,0.18843642,0.048870396,0.22426699,0.044543333,0.23000555,0.24296363,0.27459517,0.53049374,0.14089577,0.36229348,0.14519969,0.096329294,0.21143699,0.17980543,0.2518044,0.07630292,0.22890876,0.07630292,0.3223456,0.07630292,0.15260585,0.07630292,0.07630292,0.22890876,0.3052117,0.15260585,0.37421337,0.22890876,0.22890876,0.15260585,0.07630292,0.22890876,0.15260585,0.15260585,0.07630292,0.38151464,0.15260585,0.22890876,0.22890876,0.3052117,0.15260585,0.22890876,0.22890876,0.38151464,0.25323907,0.34104225,0.22890876,0.22890876,0.15260585,0.07630292,0.15260585,0.15260585,0.15260585,0.22890876,0.15260585,0.07630292,0.07630292,0.07630292,0.0,0.0,0.0,0.07630292,0.0,0.0,0.07630292,0.0,0.21278986,0.0,0.07630292,0.19419815,0.096329294,0.10639493,0.12650307,0.12363378,0.06900167,0.0,0.18413249,0.09919857,0.038804762,0.1840276,0.015804205,0.1969625,0.24296363,0.19552787,0.12363378,0.1610039,0.24306853,0.021565914,0.028739126,0.09200222,0.104960285,0.077632666,0.096329294,0.07187095,0.077632666,0.12939548,0.1610039,0.05463211,0.077632666,0.011500278,0.1265262,0.11069886,0.18843642,0.11789521,0.10782957,0.077632666,0.0,0.11080375,0.11356814,0.03017377,0.020108132,0.0,0.14089577,0.15093826,0.06756703,0.15260585,0.07630292,0.15260585,0.07630292,0.15260585,0.07630292,0.07630292,0.07630292,0.07630292,0.07630292,0.07630292,0.19706741,0.07630292,0.061805315,0.07630292,0.15260585,0.07630292,0.15260585,0.07630292,0.07630292,0.15260585,0.15260585,0.15260585,0.07630292,0.07630292,0.07630292,0.07630292,0.07630292,0.15260585,0.07630292,0.08913294,0.07630292,0.15260585,0.17406686,0.07630292,0.07630292,0.1726322,0.07630292,0.07630292,0.07630292,0.07630292,0.0,0.07630292,0.0,0.0,0.0,0.0,0.10639493,0.0,0.07630292,0.07630292
2025-08-15 21:54:23.428861760,0.0,0.0,0.08913294,0.16246168,0.21996306,0.28609544,0.034500834,0.123610646,0.21417822,0.22713628,0.104960285,0.68455213,0.27600667,0.3479239,0.38959795,0.19552787,0.2530293,0.30622673,0.12076449,0.30497357,0.17970054,0.29183403,0.19265857,0.3538902,0.16389632,0.32061943,0.28179154,0.35384396,0.41856486,0.22570165,0.07619802,0.20413573,0.3809901,0.3321197,0.2515946,0.24439825,0.44423008,0.36229345,0.30643132,0.44858027,0.5420171,0.18853612,0.06756703,0.2185053,0.044566467,0.2717259,0.25015998,0.28322616,0.5319515,0.13946113,0.37092447,0.15956925,0.09200222,0.20577496,0.18133977,0.2606348,0.077837266,0.23351179,0.077837266,0.334145,0.077837266,0.15567453,0.077837266,0.077837266,0.23351179,0.31134906,0.15567453,0.38465464,0.23351179,0.23351179,0.15567453,0.077837266,0.23351179,0.15567453,0.15567453,0.077837266,0.38918632,0.15567453,0.23351179,0.23351179,0.31134906,0.15567453,0.23351179,0.23351179,0.38918632,0.26206943,0.34421065,0.23351179,0.23351179,0.15567453,0.077837266,0.15567453,0.15567453,0.15567453,0.23351179,0.15567453,0.077837266,0.077837266,0.077837266,0.0,0.0,0.0,0.077837266,0.0,0.0,0.077837266,0.0,0.16246168,0.0,0.077837266,0.19716711,0.08913294,0.10063323,0.12506841,0.13083012,0.06900167,0.0,0.18279755,0.09919857,0.03737012,0.16389632,0.011500278,0.19120082,0.23576728,0.21709378,0.12076449,0.16246168,0.2604071,0.021565914,0.034500834,0.09056758,0.102067865,0.079067305,0.11500279,0.07619802,0.07619802,0.13226478,0.18689688,0.0632631,0.07476338,0.0,0.12939548,0.11069886,0.18853612,0.12796085,0.10639493,0.079067305,0.0,0.12383837,0.11500279,0.023000555,0.033066195,0.0,0.13946113,0.13369942,0.060370676,0.15567453,0.077837266,0.15567453,0.077837266,0.15567453,0.077837266,0.077837266,0.077837266,0.077837266,0.077837266,0.077837266,0.19860174,0.077837266,0.06756703,0.077837266,0.15567453,0.077837266,0.15567453,0.077837266,0.077837266,0.15567453,0.15567453,0.15567453,0.077837266,0.077837266,0.077837266,0.077837266,0.077837266,0.15567453,0.077837266,0.09489465,0.077837266,0.15567453,0.1756012,0.077837266,0.077837266,0.1698395,0.077837266,0.077837266,0.077837266,0.077837266,0.0,0.077837266,0.0,0.0,0.0,0.0,0.10063323,0.0,0.077837266,0.077837266
2025-08-15 21:59:26.792272824,0.0,0.0,0.08626366,0.14806898,0.21852843,0.2832262,0.018673489,0.12791456,0.21130894,0.21563601,0.102067865,0.72412014,0.2874838,0.33929294,0.37809768,0.17970054,0.25733316,0.30766135,0.11069886,0.3186948,0.18689689,0.29759574,0.17396195,0.3330875,0.19263545,0.31916165,0.2688566,0.35754585,0.43085143,0.23287486,0.0733056,0.19980866,0.3680552,0.3479239,0.2530293,0.2544639,0.4542957,0.36803207,0.2784554,0.44425318,0.53769004,0.18788783,0.070436314,0.2142245,0.038804762,0.2702681,0.241529,0.2717259,0.52908224,0.13513406,0.37812084,0.15239604,0.08626366,0.20082276,0.18214926,0.25788045,0.077188976,0.23156692,0.077188976,0.3048725,0.077188976,0.15437795,0.077188976,0.077188976,0.23156692,0.3087559,0.15437795,0.38206148,0.23156692,0.23156692,0.15437795,0.077188976,0.23156692,0.15437795,0.15437795,0.077188976,0.38594484,0.15437795,0.23156692,0.23156692,0.3087559,0.15437795,0.23156692,0.23156692,0.38594484,0.2650768,0.34226578,0.23156692,0.23156692,0.15437795,0.077188976,0.15437795,0.15437795,0.15437795,0.23156692,0.15437795,0.077188976,0.077188976,0.077188976,0.0,0.0,0.0,0.077188976,0.0,0.0,0.077188976,0.0,0.14806898,0.0,0.077188976,0.1950842,0.08626366,0.10063323,0.12219914,0.113568135,0.07187095,0.0,0.17925684,0.09919857,0.038804762,0.15956925,0.011500278,0.19839714,0.23579042,0.20702815,0.11069886,0.15669997,0.2626512,0.021565914,0.057501394,0.08482902,0.10063323,0.08050195,0.11069886,0.0733056,0.0733056,0.1265262,0.19263545,0.06469774,0.07476338,0.0,0.13083012,0.10926422,0.19219176,0.12796085,0.10639493,0.06900167,0.0,0.12605938,0.10782957,0.017238848,0.0244352,0.0,0.13513406,0.13513406,0.058936033,0.15437795,0.077188976,0.15437795,0.077188976,0.15437795,0.077188976,0.077188976,0.077188976,0.077188976,0.077188976,0.077188976,0.19795345,0.077188976,0.08913294,0.077188976,0.15437795,0.077188976,0.15437795,0.077188976,0.077188976,0.15437795,0.15437795,0.15437795,0.077188976,0.077188976,0.077188976,0.077188976,0.077188976,0.15437795,0.077188976,0.102067865,0.077188976,0.15437795,0.16775656,0.077188976,0.077188976,0.16345263,0.077188976,0.077188976,0.077188976,0.077188976,0.0,0.077188976,0.0,0.0,0.0,0.0,0.10063323,0.0,0.077188976,0.077188976
2025-08-15 22:04:30.155683888,0.0,0.0,0.0876983,0.21565914,0.22429013,0.29185715,0.020108132,0.12361063,0.21417822,0.22283237,0.102067865,0.74713576,0.2860492,0.34935856,0.35220468,0.1667656,0.267422,0.30046505,0.11356814,0.31151348,0.18833151,0.2932918,0.1667656,0.32014447,0.23435578,0.31629238,0.26163712,0.3704495,0.39203858,0.23000555,0.06900167,0.19263545,0.37379375,0.326358,0.2544639,0.25015998,0.44568786,0.37235916,0.28418586,0.45142642,0.53912467,0.18644509,0.08910981,0.22715941,0.033043053,0.2717259,0.24439825,0.27316055,0.5362554,0.13946113,0.3838594,0.15526533,0.096329294,0.22381519,0.18644509,0.2564296,0.07861551,0.23584653,0.07861551,0.31778315,0.07861551,0.15723102,0.07861551,0.07861551,0.23584653,0.31446204,0.15723102,0.37772518,0.23584653,0.23584653,0.15723102,0.07861551,0.23584653,0.15723102,0.15723102,0.07861551,0.39307755,0.15723102,0.23584653,0.23584653,0.31446204,0.15723102,0.23584653,0.23584653,0.39307755,0.2736916,0.34367612,0.23584653,0.23584653,0.15723102,0.07861551,0.15723102,0.15723102,0.15723102,0.23584653,0.15723102,0.07861551,0.07861551,0.07861551,0.0,0.0,0.0,0.07861551,0.0,0.0,0.07861551,0.0,0.21565914,0.0,0.07861551,0.19794537,0.0876983,0.104960285,0.1365687,0.11500277,0.06613239,0.0,0.18068336,0.103502505,0.041674048,0.15959239,0.004303927,0.19552787,0.22859406,0.19839714,0.11356814,0.15239604,0.26551238,0.0244352,0.096329294,0.08337123,0.102067865,0.077632666,0.112133496,0.06900167,0.06613239,0.13369942,0.20270108,0.077632666,0.07619802,0.0,0.12939548,0.10926422,0.19651072,0.12363378,0.10639493,0.077632666,0.0,0.15192112,0.11932985,0.017238848,0.021565914,0.0,0.13946113,0.14089577,0.08193659,0.15723102,0.07861551,0.15723102,0.07861551,0.15723102,0.07861551,0.07861551,0.07861551,0.07861551,0.07861551,0.07861551,0.19938,0.07861551,0.09776393,0.07861551,0.15723102,0.07861551,0.15723102,0.07861551,0.07861551,0.15723102,0.15723102,0.15723102,0.07861551,0.07861551,0.07861551,0.07861551,0.07861551,0.15723102,0.07861551,0.10063323,0.07861551,0.15723102,0.17781408,0.07861551,0.07861551,0.1749448,0.07861551,0.07861551,0.07861551,0.07861551,0.0,0.07861551,0.0,0.0,0.0,0.0,0.104960285,0.0,0.07861551,0.07861551
2025-08-15 22:09:33.519094952,0.0,0.0,0.0876983,0.21852843,0.23146334,0.2904225,0.015804205,0.11500279,0.21707064,0.22570165,0.102067865,0.7486897,0.27744132,0.36085883,0.35940108,0.16389632,0.2961611,0.29472646,0.12076449,0.32169852,0.17396195,0.27892226,0.1595461,0.31017506,0.23433265,0.30046505,0.2544639,0.3087636,0.3892424,0.22713627,0.06613239,0.1825698,0.36516276,0.32059628,0.26307178,0.24296363,0.4499918,0.36948985,0.31306753,0.45431888,0.5391247,0.18512979,0.084805876,0.23002872,0.06610925,0.27746448,0.2515946,0.27746448,0.5333861,0.13226478,0.37092447,0.14950362,0.093436874,0.2498044,0.19949935,0.25666833,0.07873487,0.2362046,0.07873487,0.34546882,0.07873487,0.15746973,0.07873487,0.07873487,0.2362046,0.31493947,0.15746973,0.38824505,0.2362046,0.2362046,0.15746973,0.07873487,0.2362046,0.15746973,0.15746973,0.07873487,0.3936743,0.15746973,0.2362046,0.2362046,0.31493947,0.15746973,0.2362046,0.2362046,0.3936743,0.27103788,0.3425995,0.2362046,0.2362046,0.15746973,0.07873487,0.15746973,0.15746973,0.15746973,0.2362046,0.15746973,0.07873487,0.07873487,0.07873487,0.0,0.0,0.0,0.07873487,0.0,0.0,0.07873487,0.0,0.21852843,0.0,0.07873487,0.20093401,0.0876983,0.10926422,0.1753966,0.102067865,0.053197466,0.0,0.18080275,0.096329294,0.04313183,0.16246168,0.004303927,0.20126645,0.23146334,0.19265859,0.12076449,0.15526533,0.18369517,0.027304484,0.09919857,0.08913294,0.10926422,0.08050195,0.112133496,0.06613239,0.0632631,0.13226478,0.1969625,0.07619802,0.07619802,0.010042497,0.12076449,0.11069886,0.19519545,0.12506841,0.10926422,0.0733056,0.0,0.14773653,0.11646057,0.05030504,0.025869843,0.0,0.13226478,0.14233041,0.10926422,0.15746973,0.07873487,0.15746973,0.07873487,0.15746973,0.07873487,0.07873487,0.07873487,0.07873487,0.07873487,0.07873487,0.19949935,0.07873487,0.10782957,0.07873487,0.15746973,0.07873487,0.15746973,0.07873487,0.07873487,0.15746973,0.15746973,0.15746973,0.07873487,0.07873487,0.07873487,0.07873487,0.07873487,0.15746973,0.07873487,0.10063323,0.07873487,0.15746973,0.17506416,0.07873487,0.07873487,0.17217174,0.07873487,0.07873487,0.07873487,0.07873487,0.0,0.07873487,0.0,0.0,0.0,0.0,0.10926422,0.0,0.07873487,0.07873487
