id,src,tgt,distance,src_id,tgt_id
177,"(40.75829, -73.997531)","(40.76003, -74.002631)",471.11426661289795,61,110
178,"(40.80096, -73.92)","(40.803411, -73.915)",501.39536477612415,117,165
179,"(40.6757405, -74.00126)","(40.6798, -74.00416)",513.3854520133343,16,113
180,"(40.84667, -73.93188)","(40.84539, -73.92532)",569.8589089863648,32,167
181,"(40.7537504, -73.744391)","(40.7508404, -73.75023)",588.7391861460978,59,158
182,"(40.67221, -73.73551)","(40.66749, -73.739)",601.7429781782168,129,164
183,"(40.8242005, -73.874361)","(40.8298404, -73.873331)",633.0880660138292,9,126
184,"(40.6167105, -74.15242)","(40.6217506, -74.148181)",664.902135681651,80,171
185,"(40.73177, -73.72294)","(40.7380804, -73.723981)",707.1451808206607,140,144
186,"(40.8011005, -73.92846)","(40.80096, -73.92)",712.2724245968209,86,117
187,"(40.74877, -73.73895)","(40.7537504, -73.744391)",718.8551293358263,38,59
188,"(40.72328, -73.973801)","(40.72966, -73.972181)",722.4386787593165,149,150
189,"(40.68972, -73.9988)","(40.68972, -73.99)",741.9605621772052,123,153
190,"(40.7817, -73.82527)","(40.78889, -73.822701)",828.2321295948364,128,206
191,"(40.7081105, -73.99944)","(40.7007905, -73.994881)",900.1093760058928,13,120
192,"(40.654011, -74.134041)","(40.64705, -74.140071)",926.2318994831841,170,175
193,"(40.78972, -73.926)","(40.79771, -73.929341)",931.9021295115472,169,187
194,"(40.8464305, -73.93213)","(40.8500304, -73.944831)",1140.8477516870475,28,108
195,"(40.71141, -73.97866)","(40.6995605, -73.984551)",1408.0721778921165,43,122
196,"(40.60414, -74.052411)","(40.60389, -74.06922)",1419.322431950478,91,176
197,"(40.786331, -73.80525)","(40.78889, -73.822701)",1496.4961633556354,142,206
198,"(40.7279205, -73.83298)","(40.737285, -73.85184001)",1899.899834453921,97,156
199,"(40.73744001, -73.85188001)","(40.7498406, -73.835)",1980.8036386834988,57,198
200,"(40.7024204, -73.816481)","(40.718861, -73.82634)",2008.1164257840799,96,197
201,"(40.81376, -73.93128)","(40.8373205, -73.94883)",3007.323351990358,66,205
202,"(40.8562805, -73.87254)","(40.84516, -73.909371)",3335.516290861312,19,137
203,"(40.772251, -73.919891)","(40.7606904, -73.956791)",3362.970475092862,11,45
204,"(40.8562805, -73.87254)","(40.8859405, -73.89649)",3864.2584397823093,19,67
205,"(40.6757405, -74.00126)","(40.64103, -74.02143)",4218.001896346157,16,154
