speed,travel_time,status,data_as_of,link_id
15.53,360,-101,2025-09-01T08:18:04.000,4456494
15.53,360,-101,2025-09-01T08:13:05.000,4456494
15.53,360,-101,2025-09-01T08:08:05.000,4456494
15.53,360,-101,2025-09-01T08:03:04.000,4456494
15.53,365,-101,2025-09-01T07:58:05.000,4456494
16.15,352,-101,2025-09-01T07:53:05.000,4456494
16.77,337,-101,2025-09-01T07:48:04.000,4456494
16.77,337,-101,2025-09-01T07:43:06.000,4456494
16.77,337,-101,2025-09-01T07:38:05.000,4456494
16.77,337,-101,2025-09-01T07:33:05.000,4456494
18.01,315,-101,2025-09-01T07:28:05.000,4456494
16.77,335,-101,2025-09-01T07:23:04.000,4456494
0,0,-101,2025-09-01T07:18:05.000,4456494
0,0,-101,2025-09-01T07:13:05.000,4456494
0,0,-101,2025-09-01T07:08:05.000,4456494
0,0,-101,2025-09-01T07:03:05.000,4456494
0,0,-101,2025-09-01T06:58:06.000,4456494
11.8,475,-101,2025-09-01T06:53:06.000,4456494
11.8,475,-101,2025-09-01T06:48:05.000,4456494
13.04,423,-101,2025-09-01T06:43:05.000,4456494
13.04,423,-101,2025-09-01T06:38:04.000,4456494
13.04,423,-101,2025-09-01T06:33:05.000,4456494
13.04,423,-101,2025-09-01T06:28:05.000,4456494
14.91,371,-101,2025-09-01T06:23:05.000,4456494
14.91,371,-101,2025-09-01T06:18:05.000,4456494
0,0,-101,2025-09-01T06:13:05.000,4456494
0,0,-101,2025-09-01T06:08:04.000,4456494
13.04,432,-101,2025-09-01T06:03:04.000,4456494
13.04,432,-101,2025-09-01T05:58:05.000,4456494
13.04,432,-101,2025-09-01T05:53:04.000,4456494
13.04,427,-101,2025-09-01T05:48:05.000,4456494
13.04,427,-101,2025-09-01T05:43:05.000,4456494
12.42,449,-101,2025-09-01T05:38:04.000,4456494
12.42,457,-101,2025-09-01T05:34:04.000,4456494
12.42,457,-101,2025-09-01T05:28:05.000,4456494
12.42,457,-101,2025-09-01T05:23:05.000,4456494
11.18,493,-101,2025-09-01T05:18:07.000,4456494
11.18,493,-101,2025-09-01T05:14:04.000,4456494
0,0,-101,2025-09-01T05:08:06.000,4456494
0,0,-101,2025-09-01T05:03:05.000,4456494
20.5,275,-101,2025-09-01T04:58:05.000,4456494
20.5,275,-101,2025-09-01T04:53:05.000,4456494
19.88,285,-101,2025-09-01T04:48:05.000,4456494
19.88,285,-101,2025-09-01T04:43:05.000,4456494
19.88,285,-101,2025-09-01T04:38:05.000,4456494
19.88,285,-101,2025-09-01T04:33:05.000,4456494
19.26,294,-101,2025-09-01T04:28:05.000,4456494
19.26,294,-101,2025-09-01T04:23:05.000,4456494
0,0,-101,2025-09-01T04:18:05.000,4456494
16.15,353,-101,2025-09-01T04:13:05.000,4456494
16.15,353,-101,2025-09-01T04:08:15.000,4456494
16.15,353,-101,2025-09-01T04:03:05.000,4456494
16.15,353,-101,2025-09-01T03:58:05.000,4456494
16.15,353,-101,2025-09-01T03:53:04.000,4456494
16.15,353,-101,2025-09-01T03:48:05.000,4456494
16.15,353,-101,2025-09-01T03:43:05.000,4456494
19.88,288,-101,2025-09-01T03:38:05.000,4456494
19.88,288,-101,2025-09-01T03:33:04.000,4456494
19.88,288,-101,2025-09-01T03:28:06.000,4456494
19.88,288,-101,2025-09-01T03:23:05.000,4456494
19.88,288,-101,2025-09-01T03:18:05.000,4456494
19.88,287,-101,2025-09-01T03:13:05.000,4456494
19.88,286,-101,2025-09-01T03:08:05.000,4456494
19.88,286,-101,2025-09-01T03:03:05.000,4456494
19.88,286,-101,2025-09-01T02:58:05.000,4456494
19.88,286,-101,2025-09-01T02:53:04.000,4456494
17.39,326,-101,2025-09-01T02:48:04.000,4456494
15.53,369,-101,2025-09-01T02:43:05.000,4456494
15.53,369,-101,2025-09-01T02:38:04.000,4456494
15.53,369,-101,2025-09-01T02:33:04.000,4456494
15.53,369,-101,2025-09-01T02:28:05.000,4456494
15.53,369,-101,2025-09-01T02:23:04.000,4456494
14.91,371,-101,2025-09-01T02:18:04.000,4456494
16.15,355,-101,2025-09-01T02:13:05.000,4456494
16.15,355,-101,2025-09-01T02:08:05.000,4456494
16.15,346,-101,2025-09-01T02:03:05.000,4456494
14.91,373,-101,2025-09-01T01:58:05.000,4456494
14.91,373,-101,2025-09-01T01:53:05.000,4456494
14.91,373,-101,2025-09-01T01:48:04.000,4456494
15.53,361,-101,2025-09-01T01:43:05.000,4456494
16.77,338,0,2025-09-01T01:38:05.000,4456494
18.01,311,0,2025-09-01T01:33:04.000,4456494
20.5,278,0,2025-09-01T01:28:05.000,4456494
20.5,278,-101,2025-09-01T01:23:04.000,4456494
20.5,278,0,2025-09-01T01:18:04.000,4456494
21.12,269,0,2025-09-01T01:13:05.000,4456494
21.12,268,0,2025-09-01T01:08:05.000,4456494
21.12,266,0,2025-09-01T01:03:05.000,4456494
10.56,540,-101,2025-09-01T00:58:05.000,4456494
21.74,260,-101,2025-09-01T00:53:04.000,4456494
21.74,260,-101,2025-09-01T00:48:04.000,4456494
21.12,271,-101,2025-09-01T00:43:05.000,4456494
19.88,287,-101,2025-09-01T00:38:05.000,4456494
18.01,311,-101,2025-09-01T00:33:04.000,4456494
16.77,343,0,2025-09-01T00:28:05.000,4456494
14.29,395,0,2025-09-01T00:23:05.000,4456494
15.53,362,-101,2025-09-01T00:18:05.000,4456494
14.91,384,-101,2025-09-01T00:13:06.000,4456494
14.91,384,0,2025-09-01T00:08:06.000,4456494
14.29,387,0,2025-09-01T00:04:05.000,4456494
14.91,376,0,2025-08-31T23:58:05.000,4456494
15.53,369,0,2025-08-31T23:53:04.000,4456494
16.15,353,0,2025-08-31T23:48:04.000,4456494
16.15,353,-101,2025-08-31T23:43:05.000,4456494
16.15,349,0,2025-08-31T23:38:05.000,4456494
16.15,347,-101,2025-08-31T23:33:05.000,4456494
16.15,355,-101,2025-08-31T23:28:05.000,4456494
14.29,398,0,2025-08-31T23:23:04.000,4456494
13.04,436,0,2025-08-31T23:18:04.000,4456494
13.04,425,0,2025-08-31T23:13:05.000,4456494
13.04,439,0,2025-08-31T23:08:04.000,4456494
12.42,454,-101,2025-08-31T23:03:05.000,4456494
12.42,461,0,2025-08-31T22:58:05.000,4456494
12.42,452,0,2025-08-31T22:53:05.000,4456494
12.42,459,0,2025-08-31T22:48:05.000,4456494
11.8,479,0,2025-08-31T22:43:05.000,4456494
12.42,461,0,2025-08-31T22:38:04.000,4456494
12.42,456,0,2025-08-31T22:33:04.000,4456494
13.04,424,0,2025-08-31T22:28:06.000,4456494
13.04,425,0,2025-08-31T22:23:05.000,4456494
13.67,417,0,2025-08-31T22:18:05.000,4456494
13.67,407,0,2025-08-31T22:14:05.000,4456494
13.67,403,0,2025-08-31T22:08:05.000,4456494
13.67,409,0,2025-08-31T22:03:05.000,4456494
13.67,405,0,2025-08-31T21:58:06.000,4456494
14.29,396,0,2025-08-31T21:53:05.000,4456494
14.29,394,0,2025-08-31T21:48:06.000,4456494
14.29,391,0,2025-08-31T21:43:07.000,4456494
14.29,399,0,2025-08-31T21:38:07.000,4456494
14.29,388,0,2025-08-31T21:33:04.000,4456494
13.67,419,0,2025-08-31T21:28:05.000,4456494
9.94,557,0,2025-08-31T21:23:05.000,4456494
8.69,649,0,2025-08-31T21:18:05.000,4456494
7.45,714,0,2025-08-31T21:13:05.000,4456494
7.45,771,-101,2025-08-31T21:08:05.000,4456494
7.45,726,0,2025-08-31T21:03:05.000,4456494
7.45,728,0,2025-08-31T20:58:06.000,4456494
8.07,685,0,2025-08-31T20:53:05.000,4456494
7.45,723,0,2025-08-31T20:48:05.000,4456494
7.45,726,0,2025-08-31T20:38:05.000,4456494
8.69,656,0,2025-08-31T20:33:05.000,4456494
9.32,601,0,2025-08-31T20:28:05.000,4456494
8.69,632,0,2025-08-31T20:23:05.000,4456494
11.18,509,0,2025-08-31T20:18:05.000,4456494
11.18,494,0,2025-08-31T20:13:05.000,4456494
11.8,483,0,2025-08-31T20:08:05.000,4456494
11.8,474,0,2025-08-31T20:03:05.000,4456494
12.42,442,0,2025-08-31T19:58:05.000,4456494
13.04,432,0,2025-08-31T19:53:05.000,4456494
13.04,425,0,2025-08-31T19:48:05.000,4456494
12.42,447,0,2025-08-31T19:43:06.000,4456494
11.8,471,0,2025-08-31T19:38:05.000,4456494
11.8,486,0,2025-08-31T19:33:05.000,4456494
11.18,494,0,2025-08-31T19:28:07.000,4456494
9.94,556,0,2025-08-31T19:24:05.000,4456494
8.69,638,0,2025-08-31T19:18:06.000,4456494
8.07,667,0,2025-08-31T19:13:06.000,4456494
7.45,723,0,2025-08-31T19:08:06.000,4456494
7.45,761,0,2025-08-31T19:03:06.000,4456494
6.83,785,0,2025-08-31T18:58:06.000,4456494
6.83,796,0,2025-08-31T18:53:05.000,4456494
6.83,782,-101,2025-08-31T18:48:05.000,4456494
6.83,779,0,2025-08-31T18:43:05.000,4456494
7.45,754,0,2025-08-31T18:38:04.000,4456494
7.45,760,-101,2025-08-31T18:33:04.000,4456494
7.45,727,0,2025-08-31T18:28:06.000,4456494
8.07,677,0,2025-08-31T18:23:04.000,4456494
8.07,683,0,2025-08-31T18:18:04.000,4456494
9.32,616,0,2025-08-31T18:13:06.000,4456494
9.94,560,0,2025-08-31T18:08:05.000,4456494
11.18,505,0,2025-08-31T18:03:05.000,4456494
11.18,504,0,2025-08-31T17:58:05.000,4456494
11.8,473,0,2025-08-31T17:53:05.000,4456494
11.8,484,0,2025-08-31T17:48:04.000,4456494
12.42,456,0,2025-08-31T17:43:05.000,4456494
13.04,433,0,2025-08-31T17:38:04.000,4456494
13.04,427,0,2025-08-31T17:33:04.000,4456494
13.04,429,0,2025-08-31T17:28:05.000,4456494
13.67,414,0,2025-08-31T17:23:04.000,4456494
12.42,453,0,2025-08-31T17:18:04.000,4456494
12.42,463,0,2025-08-31T17:13:05.000,4456494
9.94,568,0,2025-08-31T17:08:04.000,4456494
9.32,593,0,2025-08-31T17:03:04.000,4456494
9.32,601,0,2025-08-31T16:58:05.000,4456494
9.32,616,0,2025-08-31T16:53:04.000,4456494
8.69,618,0,2025-08-31T16:48:04.000,4456494
8.69,637,-101,2025-08-31T16:43:05.000,4456494
8.69,643,0,2025-08-31T16:38:04.000,4456494
8.69,659,-101,2025-08-31T16:33:04.000,4456494
8.69,645,-101,2025-08-31T16:28:04.000,4456494
8.69,651,-101,2025-08-31T16:23:04.000,4456494
8.07,674,-101,2025-08-31T16:18:04.000,4456494
8.69,643,-101,2025-08-31T16:13:04.000,4456494
8.69,627,-101,2025-08-31T16:08:04.000,4456494
9.32,612,-101,2025-08-31T16:03:04.000,4456494
8.69,650,0,2025-08-31T15:58:04.000,4456494
8.69,627,-101,2025-08-31T15:53:04.000,4456494
11.8,487,-101,2025-08-31T15:48:04.000,4456494
12.42,463,-101,2025-08-31T15:43:05.000,4456494
12.42,459,-101,2025-08-31T15:38:04.000,4456494
12.42,444,-101,2025-08-31T15:33:04.000,4456494
14.29,386,-101,2025-08-31T15:28:04.000,4456494
13.67,405,-101,2025-08-31T15:23:04.000,4456494
14.29,396,0,2025-08-31T15:18:04.000,4456494
14.29,394,0,2025-08-31T15:13:04.000,4456494
14.29,389,0,2025-08-31T15:08:04.000,4456494
14.91,375,0,2025-08-31T15:03:04.000,4456494
15.53,368,0,2025-08-31T14:58:05.000,4456494
15.53,362,-101,2025-08-31T14:53:04.000,4456494
14.91,372,0,2025-08-31T14:48:04.000,4456494
15.53,359,0,2025-08-31T14:43:04.000,4456494
15.53,367,0,2025-08-31T14:38:04.000,4456494
14.91,379,0,2025-08-31T14:33:03.000,4456494
14.29,387,0,2025-08-31T14:28:05.000,4456494
14.29,396,0,2025-08-31T14:23:04.000,4456494
14.29,402,0,2025-08-31T14:18:04.000,4456494
13.67,415,0,2025-08-31T14:13:05.000,4456494
13.67,410,0,2025-08-31T14:08:04.000,4456494
13.67,404,0,2025-08-31T14:03:04.000,4456494
14.29,386,0,2025-08-31T13:58:04.000,4456494
14.91,384,0,2025-08-31T13:53:04.000,4456494
14.91,371,0,2025-08-31T13:48:04.000,4456494
16.15,353,0,2025-08-31T13:43:04.000,4456494
16.15,346,0,2025-08-31T13:38:04.000,4456494
16.77,339,0,2025-08-31T13:33:04.000,4456494
16.77,343,0,2025-08-31T13:28:05.000,4456494
16.77,339,0,2025-08-31T13:23:04.000,4456494
15.53,366,-101,2025-08-31T13:18:04.000,4456494
16.15,354,0,2025-08-31T13:13:04.000,4456494
16.15,350,-101,2025-08-31T13:08:04.000,4456494
16.15,350,0,2025-08-31T13:03:04.000,4456494
16.15,344,0,2025-08-31T12:58:05.000,4456494
16.77,340,0,2025-08-31T12:53:04.000,4456494
16.77,335,0,2025-08-31T12:48:04.000,4456494
17.39,325,-101,2025-08-31T12:43:04.000,4456494
18.01,315,-101,2025-08-31T12:38:04.000,4456494
18.01,315,0,2025-08-31T12:33:04.000,4456494
18.64,303,0,2025-08-31T12:28:05.000,4456494
18.64,299,0,2025-08-31T12:23:04.000,4456494
18.64,299,0,2025-08-31T12:18:04.000,4456494
19.26,294,-101,2025-08-31T12:13:05.000,4456494
19.26,294,0,2025-08-31T12:08:04.000,4456494
19.26,295,-101,2025-08-31T12:03:04.000,4456494
19.26,295,0,2025-08-31T11:58:05.000,4456494
18.64,305,-101,2025-08-31T11:53:04.000,4456494
18.01,309,-101,2025-08-31T11:48:04.000,4456494
18.01,309,0,2025-08-31T11:43:05.000,4456494
18.01,316,-101,2025-08-31T11:38:04.000,4456494
19.26,292,-101,2025-08-31T11:33:04.000,4456494
19.26,292,-101,2025-08-31T11:28:05.000,4456494
18.64,301,-101,2025-08-31T11:23:04.000,4456494
16.77,340,-101,2025-08-31T11:18:04.000,4456494
16.77,340,-101,2025-08-31T11:13:05.000,4456494
15.53,364,-101,2025-08-31T11:08:04.000,4456494
8.07,667,-101,2025-08-31T11:03:04.000,4456494
8.07,667,0,2025-08-31T10:58:05.000,4456494
8.07,668,0,2025-08-31T10:53:04.000,4456494
15.53,364,-101,2025-08-31T10:48:04.000,4456494
15.53,364,-101,2025-08-31T10:43:05.000,4456494
15.53,364,-101,2025-08-31T10:38:04.000,4456494
15.53,364,-101,2025-08-31T10:33:04.000,4456494
15.53,364,-101,2025-08-31T10:28:05.000,4456494
15.53,362,-101,2025-08-31T10:23:04.000,4456494
0,0,-101,2025-08-31T10:18:05.000,4456494
0,0,-101,2025-08-31T10:13:05.000,4456494
0,0,-101,2025-08-31T10:08:06.000,4456494
0,0,-101,2025-08-31T10:03:04.000,4456494
5.59,997,-101,2025-08-31T09:58:05.000,4456494
6.83,788,-101,2025-08-31T09:53:04.000,4456494
9.32,608,-101,2025-08-31T09:48:04.000,4456494
9.32,608,-101,2025-08-31T09:43:05.000,4456494
9.32,608,-101,2025-08-31T09:38:04.000,4456494
9.32,608,0,2025-08-31T09:33:04.000,4456494
16.15,349,-101,2025-08-31T09:28:05.000,4456494
16.77,339,-101,2025-08-31T09:23:04.000,4456494
16.15,351,-101,2025-08-31T09:18:04.000,4456494
16.15,351,-101,2025-08-31T09:13:05.000,4456494
16.15,351,-101,2025-08-31T09:08:05.000,4456494
16.15,351,-101,2025-08-31T09:03:05.000,4456494
16.15,345,-101,2025-08-31T08:58:05.000,4456494
16.15,345,-101,2025-08-31T08:53:04.000,4456494
16.15,353,-101,2025-08-31T08:48:05.000,4456494
16.15,353,-101,2025-08-31T08:43:05.000,4456494
16.15,353,-101,2025-08-31T08:38:04.000,4456494
16.15,354,-101,2025-08-31T08:34:04.000,4456494
16.15,353,-101,2025-08-31T08:28:05.000,4456494
16.15,353,-101,2025-08-31T08:23:04.000,4456494
16.15,345,-101,2025-08-31T08:18:04.000,4456494
16.15,345,-101,2025-08-31T08:13:05.000,4456494
16.15,345,-101,2025-08-31T08:08:04.000,4456494
16.77,335,-101,2025-08-31T08:03:05.000,4456494
19.26,290,-101,2025-08-31T07:58:05.000,4456494
19.26,290,-101,2025-08-31T07:54:05.000,4456494
19.26,290,-101,2025-08-31T07:48:04.000,4456494
21.12,271,-101,2025-08-31T07:44:05.000,4456494
21.12,271,-101,2025-08-31T07:38:05.000,4456494
21.12,271,-101,2025-08-31T07:33:05.000,4456494
21.74,262,-101,2025-08-31T07:28:05.000,4456494
21.74,262,-101,2025-08-31T07:23:05.000,4456494
20.5,279,-101,2025-08-31T07:18:04.000,4456494
0,0,-101,2025-08-31T07:13:05.000,4456494
0,0,-101,2025-08-31T07:08:04.000,4456494
0,0,-101,2025-08-31T07:03:04.000,4456494
0,0,-101,2025-08-31T06:58:06.000,4456494
16.77,343,-101,2025-08-31T06:53:06.000,4456494
16.77,343,-101,2025-08-31T06:48:04.000,4456494
16.77,343,-101,2025-08-31T06:43:05.000,4456494
16.77,343,-101,2025-08-31T06:38:04.000,4456494
16.77,343,-101,2025-08-31T06:33:04.000,4456494
16.77,343,-101,2025-08-31T06:28:05.000,4456494
0,0,-101,2025-08-31T06:23:04.000,4456494
0,0,-101,2025-08-31T06:18:05.000,4456494
20.5,274,-101,2025-08-31T06:13:05.000,4456494
20.5,274,-101,2025-08-31T06:08:05.000,4456494
20.5,274,-101,2025-08-31T06:03:04.000,4456494
20.5,274,-101,2025-08-31T05:58:05.000,4456494
20.5,274,-101,2025-08-31T05:53:04.000,4456494
20.5,274,-101,2025-08-31T05:48:05.000,4456494
0,0,-101,2025-08-31T05:43:05.000,4456494
0,0,-101,2025-08-31T05:38:04.000,4456494
0,0,-101,2025-08-31T05:33:04.000,4456494
0,0,-101,2025-08-31T05:28:05.000,4456494
0,0,-101,2025-08-31T05:23:04.000,4456494
0,0,-101,2025-08-31T05:17:04.000,4456494
0,0,-101,2025-08-31T05:13:05.000,4456494
0,0,-101,2025-08-31T05:07:04.000,4456494
0,0,-101,2025-08-31T05:02:04.000,4456494
0,0,-101,2025-08-31T04:58:05.000,4456494
0,0,-101,2025-08-31T04:53:04.000,4456494
0,0,-101,2025-08-31T04:48:04.000,4456494
0,0,-101,2025-08-31T04:43:05.000,4456494
0,0,-101,2025-08-31T04:38:05.000,4456494
0,0,-101,2025-08-31T04:33:04.000,4456494
15.53,366,-101,2025-08-31T04:28:05.000,4456494
15.53,366,-101,2025-08-31T04:24:04.000,4456494
15.53,366,-101,2025-08-31T04:18:05.000,4456494
15.53,366,-101,2025-08-31T04:14:05.000,4456494
15.53,366,-101,2025-08-31T04:08:05.000,4456494
16.77,342,-101,2025-08-31T04:03:05.000,4456494
19.26,294,-101,2025-08-31T03:58:05.000,4456494
19.26,294,-101,2025-08-31T03:54:04.000,4456494
18.01,317,-101,2025-08-31T03:48:04.000,4456494
17.39,326,-101,2025-08-31T03:44:05.000,4456494
17.39,326,-101,2025-08-31T03:38:05.000,4456494
18.01,309,-101,2025-08-31T03:33:04.000,4456494
17.39,324,-101,2025-08-31T03:28:05.000,4456494
17.39,324,-101,2025-08-31T03:23:04.000,4456494
17.39,319,-101,2025-08-31T03:18:04.000,4456494
16.15,347,-101,2025-08-31T03:08:05.000,4456494
14.29,400,-101,2025-08-31T03:03:05.000,4456494
14.29,399,-101,2025-08-31T02:58:04.000,4456494
14.29,399,-101,2025-08-31T02:53:04.000,4456494
15.53,369,-101,2025-08-31T02:48:04.000,4456494
15.53,369,-101,2025-08-31T02:43:04.000,4456494
15.53,369,-101,2025-08-31T02:38:04.000,4456494
15.53,369,-101,2025-08-31T02:33:04.000,4456494
15.53,362,-101,2025-08-31T02:28:04.000,4456494
16.15,344,-101,2025-08-31T02:23:04.000,4456494
