speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-09-01T00:48:03.000,4616193
4.97,1208,-101,2025-09-01T00:43:04.000,4616193
4.97,1208,-101,2025-09-01T00:38:04.000,4616193
0,0,-101,2025-09-01T00:33:03.000,4616193
0,0,-101,2025-09-01T00:28:03.000,4616193
0,0,-101,2025-09-01T00:23:03.000,4616193
5.59,1145,-101,2025-09-01T00:18:03.000,4616193
5.59,1145,-101,2025-09-01T00:13:04.000,4616193
0,0,-101,2025-09-01T00:08:04.000,4616193
0,0,-101,2025-09-01T00:04:03.000,4616193
0,0,-101,2025-08-31T23:58:03.000,4616193
0,0,-101,2025-08-31T23:53:03.000,4616193
0,0,-101,2025-08-31T23:48:03.000,4616193
0,0,-101,2025-08-31T23:43:03.000,4616193
0,0,-101,2025-08-31T23:38:03.000,4616193
0,0,-101,2025-08-31T23:33:04.000,4616193
0,0,-101,2025-08-31T23:28:04.000,4616193
0,0,-101,2025-08-31T23:23:03.000,4616193
0,0,-101,2025-08-31T23:18:04.000,4616193
3.1,2047,-101,2025-08-31T23:13:04.000,4616193
3.1,2047,-101,2025-08-31T23:08:03.000,4616193
2.48,2167,-101,2025-08-31T23:03:03.000,4616193
2.48,2167,-101,2025-08-31T22:58:03.000,4616193
0,0,-101,2025-08-31T22:53:04.000,4616193
0,0,-101,2025-08-31T22:48:03.000,4616193
0,0,-101,2025-08-31T22:43:03.000,4616193
0,0,-101,2025-08-31T22:38:03.000,4616193
0,0,-101,2025-08-31T22:33:04.000,4616193
0,0,-101,2025-08-31T22:28:03.000,4616193
0,0,-101,2025-08-31T22:23:04.000,4616193
0,0,-101,2025-08-31T22:18:03.000,4616193
0,0,-101,2025-08-31T22:14:04.000,4616193
0,0,-101,2025-08-31T22:08:03.000,4616193
0,0,-101,2025-08-31T22:03:04.000,4616193
0,0,-101,2025-08-31T21:58:04.000,4616193
0,0,-101,2025-08-31T21:53:04.000,4616193
0,0,-101,2025-08-31T21:48:04.000,4616193
3.72,1591,-101,2025-08-31T21:43:04.000,4616193
3.72,1591,-101,2025-08-31T21:38:03.000,4616193
0,0,-101,2025-08-31T21:33:03.000,4616193
0,0,-101,2025-08-31T21:28:04.000,4616193
0,0,-101,2025-08-31T21:23:04.000,4616193
0,0,-101,2025-08-31T21:18:03.000,4616193
0,0,-101,2025-08-31T21:13:04.000,4616193
0,0,-101,2025-08-31T21:08:04.000,4616193
0,0,-101,2025-08-31T21:03:04.000,4616193
0,0,-101,2025-08-31T20:58:04.000,4616193
0,0,-101,2025-08-31T20:53:04.000,4616193
0,0,-101,2025-08-31T20:48:04.000,4616193
0,0,-101,2025-08-31T20:38:04.000,4616193
0,0,-101,2025-08-31T20:33:04.000,4616193
0,0,-101,2025-08-31T20:28:04.000,4616193
0,0,-101,2025-08-31T20:23:03.000,4616193
0,0,-101,2025-08-31T20:18:03.000,4616193
0,0,-101,2025-08-31T20:13:03.000,4616193
0,0,-101,2025-08-31T20:08:03.000,4616193
6.21,981,-101,2025-08-31T20:03:03.000,4616193
6.21,981,-101,2025-08-31T19:58:04.000,4616193
0,0,-101,2025-08-31T19:53:03.000,4616193
0,0,-101,2025-08-31T19:48:03.000,4616193
0,0,-101,2025-08-31T19:43:04.000,4616193
0,0,-101,2025-08-31T19:38:04.000,4616193
0,0,-101,2025-08-31T19:33:04.000,4616193
0,0,-101,2025-08-31T19:28:03.000,4616193
0,0,-101,2025-08-31T19:24:03.000,4616193
0,0,-101,2025-08-31T19:18:03.000,4616193
0,0,-101,2025-08-31T19:13:03.000,4616193
6.83,939,-101,2025-08-31T19:08:03.000,4616193
4.34,1450,-101,2025-08-31T19:03:03.000,4616193
3.1,1873,-101,2025-08-31T18:58:03.000,4616193
2.48,2207,-101,2025-08-31T18:53:03.000,4616193
3.1,1850,-101,2025-08-31T18:48:03.000,4616193
3.1,1850,-101,2025-08-31T18:43:03.000,4616193
0,0,-101,2025-08-31T18:38:03.000,4616193
0,0,-101,2025-08-31T18:33:03.000,4616193
0,0,-101,2025-08-31T18:28:04.000,4616193
0,0,-101,2025-08-31T18:23:04.000,4616193
0,0,-101,2025-08-31T18:18:03.000,4616193
0,0,-101,2025-08-31T18:13:03.000,4616193
0,0,-101,2025-08-31T18:08:03.000,4616193
0,0,-101,2025-08-31T18:03:03.000,4616193
0,0,-101,2025-08-31T17:58:03.000,4616193
0,0,-101,2025-08-31T17:53:03.000,4616193
0,0,-101,2025-08-31T17:48:03.000,4616193
0,0,-101,2025-08-31T17:43:04.000,4616193
0,0,-101,2025-08-31T17:38:03.000,4616193
0,0,-101,2025-08-31T17:33:04.000,4616193
0,0,-101,2025-08-31T17:28:03.000,4616193
0,0,-101,2025-08-31T17:23:03.000,4616193
0,0,-101,2025-08-31T17:18:03.000,4616193
0,0,-101,2025-08-31T17:13:03.000,4616193
0,0,-101,2025-08-31T17:08:03.000,4616193
0,0,-101,2025-08-31T17:03:03.000,4616193
0,0,-101,2025-08-31T16:58:03.000,4616193
0,0,-101,2025-08-31T16:53:03.000,4616193
0,0,-101,2025-08-31T16:48:03.000,4616193
0,0,-101,2025-08-31T16:43:03.000,4616193
0,0,-101,2025-08-31T16:38:03.000,4616193
0,0,-101,2025-08-31T16:33:03.000,4616193
0,0,-101,2025-08-31T16:28:03.000,4616193
0,0,-101,2025-08-31T16:23:03.000,4616193
0,0,-101,2025-08-31T16:18:03.000,4616193
11.18,568,-101,2025-08-31T16:13:03.000,4616193
11.18,568,-101,2025-08-31T16:08:03.000,4616193
0,0,-101,2025-08-31T16:03:03.000,4616193
0,0,-101,2025-08-31T15:58:03.000,4616193
0,0,-101,2025-08-31T15:53:03.000,4616193
0,0,-101,2025-08-31T15:48:03.000,4616193
0,0,-101,2025-08-31T15:43:03.000,4616193
0,0,-101,2025-08-31T15:38:03.000,4616193
0,0,-101,2025-08-31T15:33:03.000,4616193
0,0,-101,2025-08-31T15:28:03.000,4616193
0,0,-101,2025-08-31T15:23:03.000,4616193
0,0,-101,2025-08-31T15:18:03.000,4616193
0,0,-101,2025-08-31T15:13:03.000,4616193
0,0,-101,2025-08-31T15:08:03.000,4616193
0,0,-101,2025-08-31T15:03:03.000,4616193
0,0,-101,2025-08-31T14:58:03.000,4616193
3.72,1576,-101,2025-08-31T14:53:03.000,4616193
3.72,1576,-101,2025-08-31T14:48:03.000,4616193
0,0,-101,2025-08-31T14:43:03.000,4616193
0,0,-101,2025-08-31T14:38:03.000,4616193
0,0,-101,2025-08-31T14:33:03.000,4616193
0,0,-101,2025-08-31T14:28:03.000,4616193
0,0,-101,2025-08-31T14:23:03.000,4616193
0,0,-101,2025-08-31T14:18:03.000,4616193
0,0,-101,2025-08-31T14:13:03.000,4616193
0,0,-101,2025-08-31T14:08:03.000,4616193
0,0,-101,2025-08-31T14:03:03.000,4616193
0,0,-101,2025-08-31T13:58:03.000,4616193
0,0,-101,2025-08-31T13:53:03.000,4616193
0,0,-101,2025-08-31T13:48:03.000,4616193
0,0,-101,2025-08-31T13:43:03.000,4616193
0,0,-101,2025-08-31T13:38:03.000,4616193
0,0,-101,2025-08-31T13:33:03.000,4616193
0,0,-101,2025-08-31T13:28:03.000,4616193
0,0,-101,2025-08-31T13:23:03.000,4616193
0,0,-101,2025-08-31T13:18:03.000,4616193
0,0,-101,2025-08-31T13:13:03.000,4616193
0,0,-101,2025-08-31T13:08:03.000,4616193
0,0,-101,2025-08-31T13:03:03.000,4616193
0,0,-101,2025-08-31T12:58:03.000,4616193
0,0,-101,2025-08-31T12:53:03.000,4616193
0,0,-101,2025-08-31T12:48:03.000,4616193
0,0,-101,2025-08-31T12:43:03.000,4616193
0,0,-101,2025-08-31T12:38:03.000,4616193
0,0,-101,2025-08-31T12:33:03.000,4616193
0,0,-101,2025-08-31T12:28:03.000,4616193
3.72,1710,-101,2025-08-31T12:23:03.000,4616193
3.72,1710,-101,2025-08-31T12:18:03.000,4616193
0,0,-101,2025-08-31T12:13:03.000,4616193
0,0,-101,2025-08-31T12:08:03.000,4616193
0,0,-101,2025-08-31T12:03:03.000,4616193
0,0,-101,2025-08-31T11:58:03.000,4616193
0,0,-101,2025-08-31T11:53:03.000,4616193
0,0,-101,2025-08-31T11:48:03.000,4616193
0,0,-101,2025-08-31T11:43:03.000,4616193
0,0,-101,2025-08-31T11:38:03.000,4616193
0,0,-101,2025-08-31T11:33:03.000,4616193
0,0,-101,2025-08-31T11:28:03.000,4616193
4.34,1478,-101,2025-08-31T11:23:03.000,4616193
4.34,1478,-101,2025-08-31T11:18:03.000,4616193
0,0,-101,2025-08-31T11:13:03.000,4616193
0,0,-101,2025-08-31T11:08:03.000,4616193
0,0,-101,2025-08-31T11:03:03.000,4616193
0,0,-101,2025-08-31T10:58:03.000,4616193
3.72,1613,-101,2025-08-31T10:53:03.000,4616193
0,0,-101,2025-08-31T10:48:03.000,4616193
0,0,-101,2025-08-31T10:43:03.000,4616193
0,0,-101,2025-08-31T10:38:03.000,4616193
4.34,1393,-101,2025-08-31T10:33:03.000,4616193
4.34,1393,-101,2025-08-31T10:28:03.000,4616193
0,0,-101,2025-08-31T10:23:03.000,4616193
6.21,1017,-101,2025-08-31T10:18:03.000,4616193
6.21,1017,-101,2025-08-31T10:13:03.000,4616193
0,0,-101,2025-08-31T10:08:03.000,4616193
0,0,-101,2025-08-31T10:03:03.000,4616193
0,0,-101,2025-08-31T09:58:03.000,4616193
0,0,-101,2025-08-31T09:53:03.000,4616193
0,0,-101,2025-08-31T09:48:03.000,4616193
0,0,-101,2025-08-31T09:43:03.000,4616193
0,0,-101,2025-08-31T09:38:03.000,4616193
0,0,-101,2025-08-31T09:33:03.000,4616193
0,0,-101,2025-08-31T09:28:03.000,4616193
0,0,-101,2025-08-31T09:23:03.000,4616193
0,0,-101,2025-08-31T09:18:03.000,4616193
0,0,-101,2025-08-31T09:13:03.000,4616193
0,0,-101,2025-08-31T09:08:03.000,4616193
0,0,-101,2025-08-31T09:03:03.000,4616193
0,0,-101,2025-08-31T08:58:03.000,4616193
0,0,-101,2025-08-31T08:53:03.000,4616193
0,0,-101,2025-08-31T08:48:03.000,4616193
0,0,-101,2025-08-31T08:43:03.000,4616193
0,0,-101,2025-08-31T08:38:03.000,4616193
0,0,-101,2025-08-31T08:34:03.000,4616193
0,0,-101,2025-08-31T08:28:03.000,4616193
0,0,-101,2025-08-31T08:23:03.000,4616193
0,0,-101,2025-08-31T08:18:03.000,4616193
0,0,-101,2025-08-31T08:13:03.000,4616193
0,0,-101,2025-08-31T08:08:03.000,4616193
0,0,-101,2025-08-31T08:03:03.000,4616193
0,0,-101,2025-08-31T07:58:03.000,4616193
0,0,-101,2025-08-31T07:54:03.000,4616193
0,0,-101,2025-08-31T07:48:03.000,4616193
0,0,-101,2025-08-31T07:44:03.000,4616193
0,0,-101,2025-08-31T07:38:04.000,4616193
0,0,-101,2025-08-31T07:33:03.000,4616193
0,0,-101,2025-08-31T07:28:03.000,4616193
0,0,-101,2025-08-31T07:23:03.000,4616193
0,0,-101,2025-08-31T07:18:03.000,4616193
0,0,-101,2025-08-31T07:13:03.000,4616193
0,0,-101,2025-08-31T07:08:03.000,4616193
0,0,-101,2025-08-31T07:03:03.000,4616193
0,0,-101,2025-08-31T06:58:03.000,4616193
0,0,-101,2025-08-31T06:53:03.000,4616193
0,0,-101,2025-08-31T06:48:03.000,4616193
0,0,-101,2025-08-31T06:43:03.000,4616193
0,0,-101,2025-08-31T06:38:03.000,4616193
0,0,-101,2025-08-31T06:33:03.000,4616193
0,0,-101,2025-08-31T06:28:03.000,4616193
0,0,-101,2025-08-31T06:23:03.000,4616193
0,0,-101,2025-08-31T06:18:03.000,4616193
0,0,-101,2025-08-31T06:13:03.000,4616193
0,0,-101,2025-08-31T06:08:03.000,4616193
0,0,-101,2025-08-31T06:03:04.000,4616193
0,0,-101,2025-08-31T05:58:03.000,4616193
0,0,-101,2025-08-31T05:53:03.000,4616193
0,0,-101,2025-08-31T05:48:03.000,4616193
0,0,-101,2025-08-31T05:43:03.000,4616193
0,0,-101,2025-08-31T05:38:03.000,4616193
0,0,-101,2025-08-31T05:33:03.000,4616193
0,0,-101,2025-08-31T05:28:03.000,4616193
0,0,-101,2025-08-31T05:23:06.000,4616193
0,0,-101,2025-08-31T05:17:49.000,4616193
0,0,-101,2025-08-31T05:13:17.000,4616193
0,0,-101,2025-08-31T05:06:55.000,4616193
0,0,-101,2025-08-31T05:02:08.000,4616193
0,0,-101,2025-08-31T04:58:03.000,4616193
0,0,-101,2025-08-31T04:53:03.000,4616193
0,0,-101,2025-08-31T04:48:03.000,4616193
0,0,-101,2025-08-31T04:43:03.000,4616193
0,0,-101,2025-08-31T04:38:03.000,4616193
0,0,-101,2025-08-31T04:33:04.000,4616193
0,0,-101,2025-08-31T04:28:03.000,4616193
0,0,-101,2025-08-31T04:24:03.000,4616193
0,0,-101,2025-08-31T04:18:03.000,4616193
0,0,-101,2025-08-31T04:14:03.000,4616193
0,0,-101,2025-08-31T04:08:03.000,4616193
0,0,-101,2025-08-31T04:03:03.000,4616193
0,0,-101,2025-08-31T03:58:03.000,4616193
0,0,-101,2025-08-31T03:54:03.000,4616193
0,0,-101,2025-08-31T03:48:03.000,4616193
0,0,-101,2025-08-31T03:44:03.000,4616193
4.97,1276,-101,2025-08-31T03:38:03.000,4616193
4.97,1276,-101,2025-08-31T03:33:03.000,4616193
0,0,-101,2025-08-31T03:28:03.000,4616193
0,0,-101,2025-08-31T03:23:03.000,4616193
0,0,-101,2025-08-31T03:18:03.000,4616193
0,0,-101,2025-08-31T03:08:03.000,4616193
0,0,-101,2025-08-31T03:03:03.000,4616193
0,0,-101,2025-08-31T02:58:03.000,4616193
0,0,-101,2025-08-31T02:53:04.000,4616193
0,0,-101,2025-08-31T02:48:03.000,4616193
0,0,-101,2025-08-31T02:43:03.000,4616193
0,0,-101,2025-08-31T02:38:03.000,4616193
0,0,-101,2025-08-31T02:33:03.000,4616193
0,0,-101,2025-08-31T02:28:03.000,4616193
0,0,-101,2025-08-31T02:23:03.000,4616193
0,0,-101,2025-08-31T02:18:03.000,4616193
0,0,-101,2025-08-31T02:13:03.000,4616193
0,0,-101,2025-08-31T02:08:03.000,4616193
0,0,-101,2025-08-31T02:03:03.000,4616193
0,0,-101,2025-08-31T01:58:03.000,4616193
0,0,-101,2025-08-31T01:53:04.000,4616193
0,0,-101,2025-08-31T01:48:03.000,4616193
4.97,1207,-101,2025-08-31T01:43:04.000,4616193
4.97,1207,-101,2025-08-31T01:38:03.000,4616193
0,0,-101,2025-08-31T01:33:04.000,4616193
0,0,-101,2025-08-31T01:28:04.000,4616193
0,0,-101,2025-08-31T01:23:03.000,4616193
3.1,1897,-101,2025-08-31T01:13:03.000,4616193
0,0,-101,2025-08-31T01:08:03.000,4616193
0,0,-101,2025-08-31T01:03:03.000,4616193
0,0,-101,2025-08-31T00:58:04.000,4616193
0,0,-101,2025-08-31T00:54:03.000,4616193
0,0,-101,2025-08-31T00:48:03.000,4616193
0,0,-101,2025-08-31T00:44:03.000,4616193
0,0,-101,2025-08-31T00:38:03.000,4616193
