speed,travel_time,status,data_as_of,link_id
3.72,2476,0,2025-09-01T14:03:09.000,4616340
2.48,3838,0,2025-09-01T13:58:08.000,4616340
3.1,2748,0,2025-09-01T13:53:08.000,4616340
7.45,1221,0,2025-09-01T13:48:09.000,4616340
6.83,1396,0,2025-09-01T13:43:08.000,4616340
4.97,1933,0,2025-09-01T13:38:08.000,4616340
3.1,2744,0,2025-09-01T13:33:09.000,4616340
3.1,3008,0,2025-09-01T13:28:09.000,4616340
8.07,1118,0,2025-09-01T13:23:08.000,4616340
9.94,937,0,2025-09-01T13:18:09.000,4616340
2.48,3533,0,2025-09-01T13:08:09.000,4616340
1.24,5854,0,2025-09-01T13:03:09.000,4616340
1.86,3982,0,2025-09-01T12:58:09.000,4616340
2.48,3143,0,2025-09-01T12:54:09.000,4616340
2.48,3426,0,2025-09-01T12:48:09.000,4616340
2.48,3197,0,2025-09-01T12:43:08.000,4616340
2.48,3704,0,2025-09-01T12:38:09.000,4616340
1.86,4377,0,2025-09-01T12:33:09.000,4616340
3.1,2886,0,2025-09-01T12:28:09.000,4616340
3.72,2521,0,2025-09-01T12:23:09.000,4616340
8.07,1134,0,2025-09-01T12:18:08.000,4616340
3.1,2897,0,2025-09-01T12:13:09.000,4616340
1.86,4703,0,2025-09-01T12:08:09.000,4616340
2.48,3530,0,2025-09-01T12:03:09.000,4616340
3.1,3066,0,2025-09-01T11:58:09.000,4616340
1.86,4064,0,2025-09-01T11:53:08.000,4616340
2.48,3347,-101,2025-09-01T11:48:09.000,4616340
1.24,5963,-101,2025-09-01T11:43:08.000,4616340
1.86,4340,0,2025-09-01T11:38:09.000,4616340
2.48,3793,0,2025-09-01T11:33:08.000,4616340
2.48,3737,0,2025-09-01T11:28:08.000,4616340
5.59,1598,0,2025-09-01T11:23:09.000,4616340
4.34,1983,0,2025-09-01T11:18:08.000,4616340
1.86,4140,0,2025-09-01T11:13:09.000,4616340
1.86,4545,0,2025-09-01T11:08:08.000,4616340
1.86,4116,0,2025-09-01T11:03:09.000,4616340
2.48,3268,0,2025-09-01T10:58:09.000,4616340
1.86,4808,-101,2025-09-01T10:53:09.000,4616340
6.21,1518,0,2025-09-01T10:48:09.000,4616340
5.59,1593,0,2025-09-01T10:43:09.000,4616340
5.59,1705,0,2025-09-01T10:38:09.000,4616340
3.1,2975,0,2025-09-01T10:33:09.000,4616340
2.48,3494,0,2025-09-01T10:28:09.000,4616340
3.1,3043,0,2025-09-01T10:23:08.000,4616340
3.1,2991,0,2025-09-01T10:18:09.000,4616340
2.48,3372,0,2025-09-01T10:13:09.000,4616340
3.1,2689,0,2025-09-01T10:08:09.000,4616340
6.21,1470,0,2025-09-01T10:03:08.000,4616340
2.48,3641,0,2025-09-01T09:58:08.000,4616340
2.48,3253,0,2025-09-01T09:53:09.000,4616340
8.07,1124,0,2025-09-01T09:48:09.000,4616340
4.97,1869,0,2025-09-01T09:44:09.000,4616340
2.48,3138,0,2025-09-01T09:38:09.000,4616340
4.34,2081,0,2025-09-01T09:33:09.000,4616340
4.34,2188,-101,2025-09-01T09:28:09.000,4616340
3.1,2881,0,2025-09-01T09:23:08.000,4616340
2.48,3132,0,2025-09-01T09:18:10.000,4616340
3.1,2699,0,2025-09-01T09:13:09.000,4616340
5.59,1717,0,2025-09-01T09:08:10.000,4616340
4.34,2189,0,2025-09-01T09:03:09.000,4616340
4.34,2020,0,2025-09-01T08:58:09.000,4616340
2.48,3298,0,2025-09-01T08:53:09.000,4616340
6.21,1509,0,2025-09-01T08:48:09.000,4616340
9.32,1013,0,2025-09-01T08:43:09.000,4616340
8.07,1131,0,2025-09-01T08:38:10.000,4616340
4.34,2011,0,2025-09-01T08:33:10.000,4616340
4.34,2109,0,2025-09-01T08:28:09.000,4616340
3.72,2380,0,2025-09-01T08:23:09.000,4616340
6.83,1386,0,2025-09-01T08:18:09.000,4616340
6.83,1379,0,2025-09-01T08:13:10.000,4616340
5.59,1653,0,2025-09-01T08:08:09.000,4616340
6.21,1471,0,2025-09-01T08:03:09.000,4616340
6.21,1511,0,2025-09-01T07:58:10.000,4616340
4.97,1855,0,2025-09-01T07:53:09.000,4616340
9.94,938,0,2025-09-01T07:48:08.000,4616340
9.94,958,0,2025-09-01T07:43:09.000,4616340
3.72,2393,0,2025-09-01T07:38:09.000,4616340
3.72,2544,0,2025-09-01T07:33:09.000,4616340
2.48,3554,0,2025-09-01T07:28:09.000,4616340
3.72,2338,0,2025-09-01T07:23:09.000,4616340
4.34,2132,0,2025-09-01T07:18:09.000,4616340
7.45,1296,0,2025-09-01T07:13:09.000,4616340
11.18,825,0,2025-09-01T07:08:09.000,4616340
3.72,2390,0,2025-09-01T07:03:09.000,4616340
3.1,2933,0,2025-09-01T06:58:09.000,4616340
4.97,1801,0,2025-09-01T06:53:08.000,4616340
4.97,1846,0,2025-09-01T06:48:09.000,4616340
7.45,1228,0,2025-09-01T06:43:09.000,4616340
4.97,1915,0,2025-09-01T06:38:09.000,4616340
3.1,3009,0,2025-09-01T06:33:09.000,4616340
3.1,2817,0,2025-09-01T06:28:08.000,4616340
3.72,2586,0,2025-09-01T06:23:09.000,4616340
6.21,1531,0,2025-09-01T06:18:09.000,4616340
6.21,1442,0,2025-09-01T06:13:09.000,4616340
8.69,1108,0,2025-09-01T06:08:09.000,4616340
8.69,1110,0,2025-09-01T06:03:09.000,4616340
9.32,1027,0,2025-09-01T05:58:09.000,4616340
11.18,861,0,2025-09-01T05:53:10.000,4616340
5.59,1598,0,2025-09-01T05:48:10.000,4616340
6.21,1553,0,2025-09-01T05:43:09.000,4616340
12.42,743,0,2025-09-01T05:38:09.000,4616340
4.34,2004,0,2025-09-01T05:34:09.000,4616340
4.97,1936,0,2025-09-01T05:28:09.000,4616340
3.1,3008,0,2025-09-01T05:23:08.000,4616340
3.72,2348,0,2025-09-01T05:18:09.000,4616340
5.59,1701,0,2025-09-01T05:14:09.000,4616340
6.83,1315,0,2025-09-01T05:08:10.000,4616340
9.32,977,0,2025-09-01T05:03:09.000,4616340
4.97,1760,0,2025-09-01T04:58:09.000,4616340
4.97,1865,0,2025-09-01T04:53:09.000,4616340
8.07,1124,0,2025-09-01T04:48:09.000,4616340
4.97,1832,0,2025-09-01T04:43:09.000,4616340
3.72,2537,0,2025-09-01T04:38:09.000,4616340
4.97,1912,0,2025-09-01T04:33:09.000,4616340
21.12,454,0,2025-09-01T04:28:09.000,4616340
12.42,773,0,2025-09-01T04:23:09.000,4616340
3.1,2872,0,2025-09-01T04:18:10.000,4616340
4.97,1768,0,2025-09-01T04:13:09.000,4616340
11.18,859,0,2025-09-01T04:08:09.000,4616340
8.07,1120,0,2025-09-01T04:03:10.000,4616340
8.07,1184,0,2025-09-01T03:58:09.000,4616340
5.59,1721,0,2025-09-01T03:53:08.000,4616340
6.83,1341,0,2025-09-01T03:48:09.000,4616340
14.91,626,0,2025-09-01T03:43:09.000,4616340
4.34,2071,0,2025-09-01T03:38:09.000,4616340
4.97,1915,0,2025-09-01T03:33:08.000,4616340
9.94,946,0,2025-09-01T03:28:08.000,4616340
8.69,1077,0,2025-09-01T03:23:09.000,4616340
9.32,1020,0,2025-09-01T03:18:09.000,4616340
6.21,1508,0,2025-09-01T03:13:09.000,4616340
7.45,1249,0,2025-09-01T03:08:09.000,4616340
4.34,2217,0,2025-09-01T03:03:09.000,4616340
3.1,2677,0,2025-09-01T02:58:08.000,4616340
5.59,1611,0,2025-09-01T02:53:09.000,4616340
6.21,1484,0,2025-09-01T02:48:09.000,4616340
9.32,984,0,2025-09-01T02:43:09.000,4616340
6.21,1482,0,2025-09-01T02:38:09.000,4616340
4.97,1837,0,2025-09-01T02:33:09.000,4616340
6.21,1450,0,2025-09-01T02:28:09.000,4616340
6.21,1471,0,2025-09-01T02:23:09.000,4616340
8.69,1065,0,2025-09-01T02:18:09.000,4616340
8.69,1094,0,2025-09-01T02:13:09.000,4616340
6.21,1485,0,2025-09-01T02:08:09.000,4616340
8.07,1169,0,2025-09-01T02:03:09.000,4616340
15.53,620,0,2025-09-01T01:58:09.000,4616340
13.67,691,0,2025-09-01T01:53:08.000,4616340
8.07,1128,0,2025-09-01T01:48:08.000,4616340
8.69,1082,0,2025-09-01T01:43:09.000,4616340
16.77,575,0,2025-09-01T01:38:09.000,4616340
14.91,630,0,2025-09-01T01:33:08.000,4616340
19.26,494,0,2025-09-01T01:28:08.000,4616340
6.83,1397,0,2025-09-01T01:23:08.000,4616340
8.69,1046,0,2025-09-01T01:18:09.000,4616340
4.34,1953,0,2025-09-01T01:13:09.000,4616340
3.1,2631,0,2025-09-01T01:08:09.000,4616340
6.83,1339,0,2025-09-01T01:03:08.000,4616340
6.21,1483,0,2025-09-01T00:58:08.000,4616340
5.59,1576,0,2025-09-01T00:53:09.000,4616340
4.34,2150,0,2025-09-01T00:48:07.000,4616340
9.94,974,0,2025-09-01T00:43:09.000,4616340
4.34,2005,0,2025-09-01T00:38:09.000,4616340
5.59,1572,0,2025-09-01T00:33:09.000,4616340
8.69,1048,0,2025-09-01T00:28:08.000,4616340
5.59,1629,-101,2025-09-01T00:23:09.000,4616340
6.83,1374,0,2025-09-01T00:18:08.000,4616340
6.83,1312,0,2025-09-01T00:13:09.000,4616340
5.59,1578,0,2025-09-01T00:08:10.000,4616340
6.83,1358,0,2025-09-01T00:04:09.000,4616340
11.8,815,-101,2025-08-31T23:58:10.000,4616340
4.34,1966,0,2025-08-31T23:53:09.000,4616340
3.1,2808,0,2025-08-31T23:48:09.000,4616340
3.1,3015,0,2025-08-31T23:43:10.000,4616340
4.34,2105,-101,2025-08-31T23:38:10.000,4616340
2.48,3781,-101,2025-08-31T23:33:09.000,4616340
4.97,1770,-101,2025-08-31T23:28:09.000,4616340
11.8,793,0,2025-08-31T23:23:10.000,4616340
5.59,1686,0,2025-08-31T23:18:09.000,4616340
2.48,3405,-101,2025-08-31T23:13:09.000,4616340
2.48,3258,0,2025-08-31T23:08:09.000,4616340
8.69,1101,0,2025-08-31T23:03:10.000,4616340
4.97,1793,0,2025-08-31T22:58:09.000,4616340
4.34,1996,0,2025-08-31T22:53:10.000,4616340
4.97,1808,0,2025-08-31T22:48:09.000,4616340
7.45,1266,0,2025-08-31T22:43:09.000,4616340
3.72,2256,0,2025-08-31T22:38:10.000,4616340
5.59,1729,0,2025-08-31T22:33:09.000,4616340
4.34,2184,0,2025-08-31T22:28:09.000,4616340
3.72,2541,0,2025-08-31T22:23:10.000,4616340
8.07,1160,0,2025-08-31T22:18:10.000,4616340
16.15,596,0,2025-08-31T22:14:10.000,4616340
3.72,2562,0,2025-08-31T22:08:10.000,4616340
1.86,4141,0,2025-08-31T22:03:10.000,4616340
1.86,4398,0,2025-08-31T21:58:10.000,4616340
3.1,2713,0,2025-08-31T21:53:10.000,4616340
7.45,1204,-101,2025-08-31T21:48:10.000,4616340
5.59,1600,-101,2025-08-31T21:43:09.000,4616340
1.86,5128,0,2025-08-31T21:38:09.000,4616340
1.24,5346,0,2025-08-31T21:33:09.000,4616340
3.1,3111,0,2025-08-31T21:28:09.000,4616340
4.97,1871,-101,2025-08-31T21:23:10.000,4616340
3.1,2925,-101,2025-08-31T21:18:09.000,4616340
6.83,1370,-101,2025-08-31T21:13:10.000,4616340
3.1,2744,-101,2025-08-31T21:08:11.000,4616340
1.86,4603,0,2025-08-31T21:03:10.000,4616340
3.1,3009,0,2025-08-31T20:58:09.000,4616340
1.86,4157,0,2025-08-31T20:53:10.000,4616340
1.24,6265,0,2025-08-31T20:48:09.000,4616340
13.04,730,0,2025-08-31T20:38:10.000,4616340
2.48,3388,0,2025-08-31T20:33:09.000,4616340
2.48,3865,0,2025-08-31T20:28:10.000,4616340
1.86,4484,-101,2025-08-31T20:23:10.000,4616340
8.07,1170,0,2025-08-31T20:18:10.000,4616340
11.8,813,0,2025-08-31T20:13:10.000,4616340
8.69,1113,0,2025-08-31T20:08:10.000,4616340
6.21,1522,0,2025-08-31T20:03:10.000,4616340
6.21,1446,0,2025-08-31T19:58:10.000,4616340
3.1,2779,0,2025-08-31T19:53:10.000,4616340
14.91,628,-101,2025-08-31T19:48:10.000,4616340
4.34,2136,-101,2025-08-31T19:43:09.000,4616340
3.72,2238,-101,2025-08-31T19:38:11.000,4616340
4.34,2097,-101,2025-08-31T19:33:10.000,4616340
4.34,2068,0,2025-08-31T19:28:09.000,4616340
5.59,1566,-101,2025-08-31T19:24:10.000,4616340
5.59,1696,0,2025-08-31T19:18:09.000,4616340
4.97,1918,0,2025-08-31T19:13:09.000,4616340
13.04,728,0,2025-08-31T19:08:10.000,4616340
3.72,2572,0,2025-08-31T19:03:10.000,4616340
2.48,3375,0,2025-08-31T18:58:10.000,4616340
4.97,1807,0,2025-08-31T18:53:09.000,4616340
1.86,4730,-101,2025-08-31T18:48:09.000,4616340
1.24,5474,-101,2025-08-31T18:43:09.000,4616340
3.1,2626,0,2025-08-31T18:38:09.000,4616340
3.1,2616,0,2025-08-31T18:33:10.000,4616340
2.48,3440,0,2025-08-31T18:28:10.000,4616340
3.72,2593,0,2025-08-31T18:23:10.000,4616340
2.48,3140,-101,2025-08-31T18:18:09.000,4616340
1.86,4656,-101,2025-08-31T18:13:09.000,4616340
1.86,4808,-101,2025-08-31T18:08:09.000,4616340
2.48,3776,-101,2025-08-31T18:03:09.000,4616340
1.86,4759,0,2025-08-31T17:58:10.000,4616340
1.24,5828,-101,2025-08-31T17:53:09.000,4616340
1.86,4816,-101,2025-08-31T17:48:10.000,4616340
2.48,3402,-101,2025-08-31T17:43:10.000,4616340
9.94,925,-101,2025-08-31T17:38:10.000,4616340
4.34,2085,0,2025-08-31T17:33:10.000,4616340
2.48,3672,-101,2025-08-31T17:28:09.000,4616340
4.34,2082,-101,2025-08-31T17:23:09.000,4616340
6.21,1554,0,2025-08-31T17:18:10.000,4616340
5.59,1577,0,2025-08-31T17:13:09.000,4616340
6.21,1513,0,2025-08-31T17:08:09.000,4616340
2.48,3290,-101,2025-08-31T17:03:09.000,4616340
6.83,1312,-101,2025-08-31T16:58:09.000,4616340
4.34,1969,0,2025-08-31T16:53:09.000,4616340
3.1,2982,-101,2025-08-31T16:48:10.000,4616340
2.48,3225,0,2025-08-31T16:43:09.000,4616340
5.59,1709,0,2025-08-31T16:38:09.000,4616340
3.1,2782,-101,2025-08-31T16:33:09.000,4616340
8.07,1151,-101,2025-08-31T16:28:09.000,4616340
8.07,1151,-101,2025-08-31T16:23:11.000,4616340
2.48,3856,-101,2025-08-31T16:18:09.000,4616340
2.48,3798,-101,2025-08-31T16:13:09.000,4616340
3.72,2433,0,2025-08-31T16:08:09.000,4616340
3.72,2526,0,2025-08-31T16:03:09.000,4616340
8.69,1045,0,2025-08-31T15:58:09.000,4616340
3.72,2545,0,2025-08-31T15:53:09.000,4616340
2.48,3308,0,2025-08-31T15:48:09.000,4616340
2.48,3412,0,2025-08-31T15:43:09.000,4616340
13.67,704,0,2025-08-31T15:38:08.000,4616340
13.04,729,0,2025-08-31T15:33:08.000,4616340
3.1,3067,-101,2025-08-31T15:28:09.000,4616340
3.1,3067,-101,2025-08-31T15:23:09.000,4616340
1.86,4027,0,2025-08-31T15:18:09.000,4616340
6.21,1438,0,2025-08-31T15:13:08.000,4616340
11.8,804,-101,2025-08-31T15:08:10.000,4616340
2.48,3864,-101,2025-08-31T15:03:09.000,4616340
2.48,3254,0,2025-08-31T14:58:08.000,4616340
7.45,1213,0,2025-08-31T14:53:09.000,4616340
11.18,858,-101,2025-08-31T14:48:09.000,4616340
3.1,3072,-101,2025-08-31T14:43:09.000,4616340
2.48,3354,-101,2025-08-31T14:38:09.000,4616340
2.48,3284,-101,2025-08-31T14:33:09.000,4616340
1.86,4125,0,2025-08-31T14:28:09.000,4616340
1.86,4351,0,2025-08-31T14:23:09.000,4616340
4.34,2041,-101,2025-08-31T14:18:09.000,4616340
3.1,2698,-101,2025-08-31T14:13:09.000,4616340
6.83,1360,0,2025-08-31T14:08:09.000,4616340
6.21,1520,0,2025-08-31T14:03:09.000,4616340
1.86,3988,0,2025-08-31T13:58:09.000,4616340
1.86,4454,0,2025-08-31T13:53:09.000,4616340
1.24,6438,-101,2025-08-31T13:48:09.000,4616340
3.72,2492,0,2025-08-31T13:43:09.000,4616340
8.07,1161,0,2025-08-31T13:38:09.000,4616340
2.48,3525,0,2025-08-31T13:33:10.000,4616340
1.24,5892,-101,2025-08-31T13:28:10.000,4616340
1.86,4238,-101,2025-08-31T13:23:09.000,4616340
7.45,1270,0,2025-08-31T13:18:09.000,4616340
5.59,1663,0,2025-08-31T13:13:09.000,4616340
3.1,2689,0,2025-08-31T13:08:10.000,4616340
12.42,755,0,2025-08-31T13:03:09.000,4616340
11.8,813,0,2025-08-31T12:58:09.000,4616340
8.07,1147,0,2025-08-31T12:53:09.000,4616340
7.45,1239,0,2025-08-31T12:48:10.000,4616340
2.48,3159,0,2025-08-31T12:43:09.000,4616340
1.86,4393,-101,2025-08-31T12:38:09.000,4616340
3.72,2365,0,2025-08-31T12:33:10.000,4616340
1.86,5040,0,2025-08-31T12:28:09.000,4616340
1.86,4556,0,2025-08-31T12:23:09.000,4616340
14.91,641,0,2025-08-31T12:18:09.000,4616340
5.59,1714,-101,2025-08-31T12:13:09.000,4616340
3.72,2334,0,2025-08-31T12:08:10.000,4616340
3.1,2979,0,2025-08-31T12:03:10.000,4616340
1.86,4197,0,2025-08-31T11:58:09.000,4616340
1.86,4196,0,2025-08-31T11:53:10.000,4616340
2.48,3388,0,2025-08-31T11:48:09.000,4616340
3.1,2610,0,2025-08-31T11:43:09.000,4616340
3.1,2651,-101,2025-08-31T11:38:09.000,4616340
2.48,3838,-101,2025-08-31T11:33:08.000,4616340
4.97,1860,0,2025-08-31T11:28:08.000,4616340
4.97,1776,0,2025-08-31T11:23:11.000,4616340
6.21,1508,-101,2025-08-31T11:18:09.000,4616340
4.97,1834,0,2025-08-31T11:13:09.000,4616340
4.97,1749,0,2025-08-31T11:08:10.000,4616340
4.34,2015,0,2025-08-31T11:03:09.000,4616340
7.45,1238,0,2025-08-31T10:58:09.000,4616340
8.07,1190,0,2025-08-31T10:53:09.000,4616340
3.72,2299,0,2025-08-31T10:48:09.000,4616340
2.48,3796,-101,2025-08-31T10:43:08.000,4616340
2.48,3318,0,2025-08-31T10:38:08.000,4616340
2.48,3280,0,2025-08-31T10:33:08.000,4616340
2.48,3893,0,2025-08-31T10:28:09.000,4616340
4.97,1934,0,2025-08-31T10:23:09.000,4616340
2.48,3204,0,2025-08-31T10:18:09.000,4616340
2.48,3372,0,2025-08-31T10:13:09.000,4616340
3.72,2506,0,2025-08-31T10:08:09.000,4616340
2.48,3502,0,2025-08-31T10:03:09.000,4616340
1.86,4524,0,2025-08-31T09:58:09.000,4616340
2.48,3561,0,2025-08-31T09:53:10.000,4616340
4.34,1992,0,2025-08-31T09:48:09.000,4616340
6.83,1354,0,2025-08-31T09:43:09.000,4616340
4.34,2079,0,2025-08-31T09:38:10.000,4616340
5.59,1626,0,2025-08-31T09:33:09.000,4616340
1.86,4167,0,2025-08-31T09:28:09.000,4616340
1.86,4358,0,2025-08-31T09:23:09.000,4616340
4.34,2067,0,2025-08-31T09:18:09.000,4616340
8.69,1048,0,2025-08-31T09:13:08.000,4616340
11.8,817,0,2025-08-31T09:08:09.000,4616340
3.72,2587,0,2025-08-31T09:03:09.000,4616340
3.72,2490,0,2025-08-31T08:58:08.000,4616340
4.34,2094,0,2025-08-31T08:53:09.000,4616340
5.59,1583,0,2025-08-31T08:48:09.000,4616340
4.34,1973,0,2025-08-31T08:43:09.000,4616340
3.72,2249,0,2025-08-31T08:38:10.000,4616340
6.83,1375,0,2025-08-31T08:34:09.000,4616340
11.8,811,0,2025-08-31T08:28:09.000,4616340
9.32,1034,0,2025-08-31T08:23:10.000,4616340
7.45,1244,0,2025-08-31T08:18:09.000,4616340
3.1,2627,0,2025-08-31T08:13:09.000,4616340
3.72,2539,0,2025-08-31T08:08:09.000,4616340
7.45,1246,0,2025-08-31T08:03:09.000,4616340
11.8,814,0,2025-08-31T07:58:09.000,4616340
16.15,580,0,2025-08-31T07:54:09.000,4616340
9.94,920,0,2025-08-31T07:48:09.000,4616340
9.94,928,0,2025-08-31T07:44:09.000,4616340
14.91,644,0,2025-08-31T07:38:10.000,4616340
11.8,794,0,2025-08-31T07:33:08.000,4616340
9.32,984,0,2025-08-31T07:28:09.000,4616340
8.69,1106,0,2025-08-31T07:23:09.000,4616340
2.48,3125,0,2025-08-31T07:18:09.000,4616340
3.1,2786,0,2025-08-31T07:13:09.000,4616340
4.34,2126,0,2025-08-31T07:08:09.000,4616340
4.34,2045,0,2025-08-31T07:03:09.000,4616340
4.34,2095,0,2025-08-31T06:58:09.000,4616340
8.69,1046,0,2025-08-31T06:53:09.000,4616340
8.69,1085,0,2025-08-31T06:48:09.000,4616340
4.97,1760,0,2025-08-31T06:43:08.000,4616340
13.04,719,0,2025-08-31T06:38:09.000,4616340
16.15,590,0,2025-08-31T06:33:09.000,4616340
8.07,1182,0,2025-08-31T06:28:09.000,4616340
3.1,3019,0,2025-08-31T06:23:09.000,4616340
2.48,3627,0,2025-08-31T06:18:08.000,4616340
3.1,2613,0,2025-08-31T06:13:09.000,4616340
3.1,2674,0,2025-08-31T06:08:09.000,4616340
3.1,2672,0,2025-08-31T06:03:10.000,4616340
8.69,1101,0,2025-08-31T05:58:09.000,4616340
11.18,864,0,2025-08-31T05:53:09.000,4616340
11.18,822,0,2025-08-31T05:48:09.000,4616340
11.18,862,0,2025-08-31T05:43:09.000,4616340
10.56,881,0,2025-08-31T05:38:08.000,4616340
16.77,568,0,2025-08-31T05:33:09.000,4616340
15.53,606,0,2025-08-31T05:28:09.000,4616340
9.32,997,0,2025-08-31T05:23:12.000,4616340
4.97,1770,0,2025-08-31T05:18:24.000,4616340
12.42,748,0,2025-08-31T05:13:40.000,4616340
16.15,588,0,2025-08-31T05:07:32.000,4616340
4.97,1752,0,2025-08-31T05:02:43.000,4616340
4.97,1764,0,2025-08-31T04:58:09.000,4616340
23.61,407,0,2025-08-31T04:53:09.000,4616340
8.07,1161,0,2025-08-31T04:48:09.000,4616340
5.59,1649,0,2025-08-31T04:43:09.000,4616340
6.21,1476,0,2025-08-31T04:38:09.000,4616340
3.72,2559,0,2025-08-31T04:33:10.000,4616340
2.48,3149,0,2025-08-31T04:28:09.000,4616340
3.72,2491,0,2025-08-31T04:24:09.000,4616340
15.53,623,0,2025-08-31T04:18:09.000,4616340
8.69,1071,0,2025-08-31T04:14:09.000,4616340
9.32,991,0,2025-08-31T04:08:10.000,4616340
14.29,655,0,2025-08-31T04:03:09.000,4616340
8.69,1070,0,2025-08-31T03:58:09.000,4616340
8.07,1173,0,2025-08-31T03:54:09.000,4616340
2.48,3233,0,2025-08-31T03:48:09.000,4616340
2.48,3516,0,2025-08-31T03:44:09.000,4616340
3.72,2417,0,2025-08-31T03:38:09.000,4616340
3.72,2465,0,2025-08-31T03:33:09.000,4616340
3.72,2515,0,2025-08-31T03:28:08.000,4616340
2.48,3139,0,2025-08-31T03:23:09.000,4616340
