speed,travel_time,status,data_as_of,link_id
47.22,202,0,2025-09-01T12:13:03.000,4362251
43.49,219,0,2025-09-01T12:08:03.000,4362251
37.9,253,0,2025-09-01T12:03:03.000,4362251
36.66,260,0,2025-09-01T11:58:03.000,4362251
35.41,269,0,2025-09-01T11:53:03.000,4362251
35.41,268,0,2025-09-01T11:48:03.000,4362251
36.03,266,0,2025-09-01T11:43:03.000,4362251
37.9,251,0,2025-09-01T11:38:03.000,4362251
37.9,252,0,2025-09-01T11:33:03.000,4362251
34.17,281,0,2025-09-01T11:28:03.000,4362251
29.82,319,0,2025-09-01T11:23:03.000,4362251
27.96,343,0,2025-09-01T11:18:03.000,4362251
26.09,368,0,2025-09-01T11:13:03.000,4362251
24.23,390,0,2025-09-01T11:08:03.000,4362251
23.61,401,0,2025-09-01T11:03:03.000,4362251
25.47,378,0,2025-09-01T10:58:03.000,4362251
31.68,299,0,2025-09-01T10:53:03.000,4362251
39.14,245,0,2025-09-01T10:48:03.000,4362251
50.33,191,0,2025-09-01T10:43:03.000,4362251
51.57,186,0,2025-09-01T10:38:03.000,4362251
51.57,185,0,2025-09-01T10:33:03.000,4362251
52.19,183,0,2025-09-01T10:28:03.000,4362251
49.08,195,0,2025-09-01T10:23:03.000,4362251
49.7,192,0,2025-09-01T10:18:03.000,4362251
50.95,188,0,2025-09-01T10:13:03.000,4362251
48.46,197,0,2025-09-01T10:08:03.000,4362251
48.46,198,0,2025-09-01T10:03:03.000,4362251
52.81,180,0,2025-09-01T09:58:03.000,4362251
52.81,182,0,2025-09-01T09:53:03.000,4362251
52.81,180,0,2025-09-01T09:48:03.000,4362251
54.05,177,0,2025-09-01T09:44:03.000,4362251
52.19,183,0,2025-09-01T09:38:03.000,4362251
53.43,179,0,2025-09-01T09:33:03.000,4362251
54.68,175,0,2025-09-01T09:28:03.000,4362251
54.05,178,0,2025-09-01T09:23:03.000,4362251
54.05,178,0,2025-09-01T09:18:03.000,4362251
53.43,178,0,2025-09-01T09:13:03.000,4362251
53.43,179,0,2025-09-01T09:08:03.000,4362251
53.43,180,0,2025-09-01T09:03:03.000,4362251
52.81,182,0,2025-09-01T08:58:03.000,4362251
53.43,179,0,2025-09-01T08:53:03.000,4362251
54.68,176,0,2025-09-01T08:48:03.000,4362251
55.3,173,0,2025-09-01T08:43:03.000,4362251
55.3,174,0,2025-09-01T08:38:03.000,4362251
55.92,172,0,2025-09-01T08:33:03.000,4362251
54.68,175,0,2025-09-01T08:28:03.000,4362251
54.68,175,0,2025-09-01T08:23:03.000,4362251
55.3,173,0,2025-09-01T08:18:03.000,4362251
54.05,176,0,2025-09-01T08:13:03.000,4362251
54.68,175,0,2025-09-01T08:08:03.000,4362251
57.78,167,0,2025-09-01T08:03:03.000,4362251
57.16,167,0,2025-09-01T07:58:03.000,4362251
55.3,173,0,2025-09-01T07:53:03.000,4362251
53.43,180,0,2025-09-01T07:48:03.000,4362251
52.19,184,0,2025-09-01T07:43:03.000,4362251
56.54,170,0,2025-09-01T07:38:03.000,4362251
56.54,170,0,2025-09-01T07:33:03.000,4362251
55.3,174,0,2025-09-01T07:28:03.000,4362251
55.92,171,0,2025-09-01T07:23:03.000,4362251
57.16,168,0,2025-09-01T07:18:03.000,4362251
56.54,169,0,2025-09-01T07:13:03.000,4362251
57.16,167,0,2025-09-01T07:08:03.000,4362251
57.16,168,0,2025-09-01T07:03:03.000,4362251
52.81,181,0,2025-09-01T06:58:03.000,4362251
54.68,174,0,2025-09-01T06:53:03.000,4362251
56.54,170,0,2025-09-01T06:48:03.000,4362251
55.3,174,0,2025-09-01T06:43:03.000,4362251
58.4,164,0,2025-09-01T06:38:03.000,4362251
59.65,161,0,2025-09-01T06:33:03.000,4362251
55.92,171,0,2025-09-01T06:28:03.000,4362251
54.68,176,0,2025-09-01T06:23:03.000,4362251
54.68,175,0,2025-09-01T06:18:03.000,4362251
55.92,171,0,2025-09-01T06:13:03.000,4362251
53.43,179,0,2025-09-01T06:08:03.000,4362251
53.43,179,0,2025-09-01T06:03:03.000,4362251
52.81,182,0,2025-09-01T05:58:03.000,4362251
52.19,183,0,2025-09-01T05:53:03.000,4362251
53.43,179,0,2025-09-01T05:48:03.000,4362251
54.68,175,0,2025-09-01T05:43:03.000,4362251
55.92,172,0,2025-09-01T05:38:03.000,4362251
56.54,169,0,2025-09-01T05:34:03.000,4362251
55.3,173,0,2025-09-01T05:28:03.000,4362251
55.3,173,0,2025-09-01T05:23:03.000,4362251
56.54,169,0,2025-09-01T05:18:03.000,4362251
56.54,169,0,2025-09-01T05:14:03.000,4362251
56.54,169,0,2025-09-01T05:08:03.000,4362251
58.4,164,0,2025-09-01T05:03:03.000,4362251
55.92,172,0,2025-09-01T04:58:03.000,4362251
52.19,183,0,2025-09-01T04:53:03.000,4362251
53.43,180,0,2025-09-01T04:48:03.000,4362251
52.81,181,-101,2025-09-01T04:43:03.000,4362251
52.81,181,0,2025-09-01T04:38:03.000,4362251
54.05,178,0,2025-09-01T04:33:03.000,4362251
55.3,173,0,2025-09-01T04:28:03.000,4362251
57.16,167,0,2025-09-01T04:23:03.000,4362251
59.65,160,0,2025-09-01T04:18:03.000,4362251
57.78,166,0,2025-09-01T04:13:03.000,4362251
55.3,173,0,2025-09-01T04:08:03.000,4362251
56.54,170,0,2025-09-01T04:03:03.000,4362251
52.81,182,0,2025-09-01T03:58:03.000,4362251
50.95,188,0,2025-09-01T03:53:03.000,4362251
54.05,178,0,2025-09-01T03:48:03.000,4362251
54.05,176,0,2025-09-01T03:43:03.000,4362251
55.92,172,0,2025-09-01T03:38:03.000,4362251
56.54,170,0,2025-09-01T03:33:03.000,4362251
56.54,169,0,2025-09-01T03:28:03.000,4362251
57.16,168,0,2025-09-01T03:23:03.000,4362251
56.54,170,0,2025-09-01T03:18:03.000,4362251
57.78,166,0,2025-09-01T03:13:03.000,4362251
55.92,170,0,2025-09-01T03:08:04.000,4362251
52.19,183,0,2025-09-01T03:03:03.000,4362251
54.05,177,0,2025-09-01T02:58:04.000,4362251
57.16,168,0,2025-09-01T02:53:03.000,4362251
57.16,168,0,2025-09-01T02:48:03.000,4362251
53.43,179,0,2025-09-01T02:43:03.000,4362251
53.43,180,0,2025-09-01T02:38:03.000,4362251
55.3,173,0,2025-09-01T02:33:03.000,4362251
55.3,173,0,2025-09-01T02:28:03.000,4362251
54.05,176,0,2025-09-01T02:23:03.000,4362251
56.54,169,0,2025-09-01T02:18:03.000,4362251
56.54,170,0,2025-09-01T02:13:03.000,4362251
56.54,169,0,2025-09-01T02:08:03.000,4362251
53.43,179,0,2025-09-01T02:03:03.000,4362251
47.84,199,0,2025-09-01T01:58:04.000,4362251
50.95,187,-101,2025-09-01T01:53:03.000,4362251
54.68,176,0,2025-09-01T01:48:03.000,4362251
54.68,175,0,2025-09-01T01:43:04.000,4362251
54.05,176,0,2025-09-01T01:38:03.000,4362251
54.05,178,0,2025-09-01T01:33:04.000,4362251
54.68,176,0,2025-09-01T01:28:03.000,4362251
53.43,179,0,2025-09-01T01:23:03.000,4362251
53.43,180,0,2025-09-01T01:18:03.000,4362251
54.05,176,0,2025-09-01T01:13:04.000,4362251
53.43,179,0,2025-09-01T01:08:03.000,4362251
52.81,182,0,2025-09-01T01:03:03.000,4362251
56.54,169,-101,2025-09-01T00:58:04.000,4362251
54.68,176,0,2025-09-01T00:53:03.000,4362251
52.19,183,0,2025-09-01T00:48:03.000,4362251
52.81,181,0,2025-09-01T00:43:03.000,4362251
52.81,182,0,2025-09-01T00:38:03.000,4362251
52.19,183,0,2025-09-01T00:33:03.000,4362251
54.68,176,0,2025-09-01T00:28:03.000,4362251
53.43,179,0,2025-09-01T00:23:03.000,4362251
51.57,186,0,2025-09-01T00:18:03.000,4362251
51.57,186,0,2025-09-01T00:13:03.000,4362251
53.43,180,0,2025-09-01T00:08:03.000,4362251
54.05,178,0,2025-09-01T00:04:04.000,4362251
52.81,182,0,2025-08-31T23:58:03.000,4362251
52.81,182,0,2025-08-31T23:53:03.000,4362251
53.43,179,0,2025-08-31T23:48:03.000,4362251
53.43,178,0,2025-08-31T23:43:03.000,4362251
50.95,188,0,2025-08-31T23:38:03.000,4362251
52.19,184,0,2025-08-31T23:33:03.000,4362251
53.43,179,0,2025-08-31T23:28:03.000,4362251
51.57,185,0,2025-08-31T23:23:04.000,4362251
50.95,188,0,2025-08-31T23:18:03.000,4362251
50.33,191,0,2025-08-31T23:13:03.000,4362251
49.08,195,0,2025-08-31T23:08:04.000,4362251
49.7,193,0,2025-08-31T23:03:03.000,4362251
47.84,199,0,2025-08-31T22:58:03.000,4362251
45.98,207,0,2025-08-31T22:53:03.000,4362251
40.38,237,0,2025-08-31T22:48:03.000,4362251
29.82,318,0,2025-08-31T22:43:04.000,4362251
25.47,372,0,2025-08-31T22:38:04.000,4362251
24.85,388,0,2025-08-31T22:33:03.000,4362251
22.99,415,0,2025-08-31T22:28:04.000,4362251
22.36,426,0,2025-08-31T22:23:03.000,4362251
24.85,388,0,2025-08-31T22:18:03.000,4362251
26.71,360,0,2025-08-31T22:14:03.000,4362251
26.71,353,0,2025-08-31T22:08:03.000,4362251
26.09,368,0,2025-08-31T22:03:03.000,4362251
23.61,399,0,2025-08-31T21:58:04.000,4362251
21.12,455,0,2025-08-31T21:53:04.000,4362251
19.26,492,0,2025-08-31T21:48:03.000,4362251
19.88,478,0,2025-08-31T21:43:04.000,4362251
19.88,474,0,2025-08-31T21:38:03.000,4362251
20.5,462,0,2025-08-31T21:33:03.000,4362251
22.36,427,0,2025-08-31T21:28:04.000,4362251
22.36,429,0,2025-08-31T21:23:04.000,4362251
19.88,479,0,2025-08-31T21:18:04.000,4362251
19.26,494,0,2025-08-31T21:13:03.000,4362251
19.88,474,0,2025-08-31T21:08:03.000,4362251
21.12,453,0,2025-08-31T21:03:04.000,4362251
21.12,447,0,2025-08-31T20:58:04.000,4362251
21.74,438,0,2025-08-31T20:53:04.000,4362251
21.74,433,0,2025-08-31T20:48:04.000,4362251
21.74,433,0,2025-08-31T20:38:03.000,4362251
21.74,433,0,2025-08-31T20:33:03.000,4362251
21.12,448,0,2025-08-31T20:28:04.000,4362251
20.5,459,0,2025-08-31T20:23:04.000,4362251
21.12,451,0,2025-08-31T20:18:03.000,4362251
22.36,424,0,2025-08-31T20:13:03.000,4362251
24.23,390,0,2025-08-31T20:08:04.000,4362251
24.85,385,0,2025-08-31T20:03:03.000,4362251
24.23,390,0,2025-08-31T19:58:03.000,4362251
26.09,368,0,2025-08-31T19:53:04.000,4362251
24.85,383,0,2025-08-31T19:48:04.000,4362251
24.23,392,0,2025-08-31T19:43:03.000,4362251
26.09,367,0,2025-08-31T19:38:03.000,4362251
30.44,314,0,2025-08-31T19:33:03.000,4362251
31.68,300,0,2025-08-31T19:28:03.000,4362251
30.44,313,0,2025-08-31T19:24:03.000,4362251
29.2,325,0,2025-08-31T19:18:03.000,4362251
31.06,305,0,2025-08-31T19:13:03.000,4362251
39.14,245,0,2025-08-31T19:08:03.000,4362251
45.36,211,0,2025-08-31T19:03:03.000,4362251
47.84,199,0,2025-08-31T18:58:03.000,4362251
45.98,209,0,2025-08-31T18:53:03.000,4362251
43.49,221,0,2025-08-31T18:48:03.000,4362251
45.98,208,0,2025-08-31T18:43:03.000,4362251
47.84,199,0,2025-08-31T18:38:03.000,4362251
43.49,219,0,2025-08-31T18:33:03.000,4362251
40.38,236,0,2025-08-31T18:28:03.000,4362251
39.14,244,0,2025-08-31T18:23:03.000,4362251
39.76,242,0,2025-08-31T18:18:03.000,4362251
42.87,225,0,2025-08-31T18:13:03.000,4362251
38.52,249,0,2025-08-31T18:08:03.000,4362251
34.79,274,0,2025-08-31T18:03:03.000,4362251
33.55,286,0,2025-08-31T17:58:03.000,4362251
29.2,326,0,2025-08-31T17:53:03.000,4362251
26.09,369,0,2025-08-31T17:48:04.000,4362251
24.23,394,0,2025-08-31T17:43:03.000,4362251
25.47,376,0,2025-08-31T17:38:03.000,4362251
27.34,345,0,2025-08-31T17:33:03.000,4362251
29.2,327,0,2025-08-31T17:28:03.000,4362251
29.82,321,0,2025-08-31T17:23:03.000,4362251
32.31,297,0,2025-08-31T17:18:03.000,4362251
29.82,317,0,2025-08-31T17:13:03.000,4362251
26.71,358,0,2025-08-31T17:08:03.000,4362251
26.09,367,0,2025-08-31T17:03:03.000,4362251
27.96,342,0,2025-08-31T16:58:03.000,4362251
30.44,313,0,2025-08-31T16:53:03.000,4362251
36.03,265,0,2025-08-31T16:48:03.000,4362251
41.63,229,0,2025-08-31T16:43:03.000,4362251
44.73,213,0,2025-08-31T16:38:03.000,4362251
50.33,191,0,2025-08-31T16:33:03.000,4362251
50.95,187,0,2025-08-31T16:28:03.000,4362251
41.63,231,0,2025-08-31T16:23:03.000,4362251
31.68,299,0,2025-08-31T16:18:03.000,4362251
28.58,335,0,2025-08-31T16:13:03.000,4362251
31.68,299,0,2025-08-31T16:08:03.000,4362251
36.03,265,0,2025-08-31T16:03:03.000,4362251
35.41,272,0,2025-08-31T15:58:03.000,4362251
31.68,300,0,2025-08-31T15:53:03.000,4362251
29.82,321,0,2025-08-31T15:48:03.000,4362251
25.47,370,0,2025-08-31T15:43:03.000,4362251
24.85,381,0,2025-08-31T15:38:03.000,4362251
25.47,371,0,2025-08-31T15:33:03.000,4362251
26.09,366,0,2025-08-31T15:28:03.000,4362251
28.58,335,0,2025-08-31T15:23:03.000,4362251
33.55,283,0,2025-08-31T15:18:03.000,4362251
41.63,230,0,2025-08-31T15:13:03.000,4362251
48.46,198,0,2025-08-31T15:08:03.000,4362251
42.87,224,0,2025-08-31T15:03:03.000,4362251
32.31,296,0,2025-08-31T14:58:03.000,4362251
27.34,350,0,2025-08-31T14:53:03.000,4362251
27.96,343,0,2025-08-31T14:48:03.000,4362251
27.34,347,0,2025-08-31T14:43:03.000,4362251
27.96,342,0,2025-08-31T14:38:03.000,4362251
31.06,306,0,2025-08-31T14:33:03.000,4362251
39.14,246,0,2025-08-31T14:28:03.000,4362251
45.36,212,0,2025-08-31T14:23:03.000,4362251
45.98,207,0,2025-08-31T14:18:03.000,4362251
48.46,197,0,2025-08-31T14:13:03.000,4362251
48.46,199,0,2025-08-31T14:08:03.000,4362251
37.9,254,0,2025-08-31T14:03:03.000,4362251
31.68,299,0,2025-08-31T13:58:03.000,4362251
31.68,303,0,2025-08-31T13:53:03.000,4362251
29.2,328,0,2025-08-31T13:48:03.000,4362251
26.71,358,0,2025-08-31T13:43:03.000,4362251
26.71,355,0,2025-08-31T13:38:03.000,4362251
30.44,316,0,2025-08-31T13:33:03.000,4362251
37.28,257,0,2025-08-31T13:28:03.000,4362251
36.66,260,0,2025-08-31T13:23:03.000,4362251
28.58,336,0,2025-08-31T13:18:03.000,4362251
21.74,439,0,2025-08-31T13:13:04.000,4362251
19.88,473,0,2025-08-31T13:08:03.000,4362251
21.12,445,0,2025-08-31T13:03:03.000,4362251
22.99,413,0,2025-08-31T12:58:03.000,4362251
23.61,406,0,2025-08-31T12:53:03.000,4362251
22.99,412,0,2025-08-31T12:48:03.000,4362251
23.61,402,0,2025-08-31T12:43:03.000,4362251
24.23,390,0,2025-08-31T12:38:03.000,4362251
27.34,351,0,2025-08-31T12:33:03.000,4362251
29.82,319,0,2025-08-31T12:28:03.000,4362251
34.17,280,0,2025-08-31T12:23:03.000,4362251
36.66,262,0,2025-08-31T12:18:03.000,4362251
32.93,288,0,2025-08-31T12:13:03.000,4362251
29.82,318,0,2025-08-31T12:08:03.000,4362251
27.34,348,0,2025-08-31T12:03:03.000,4362251
25.47,370,0,2025-08-31T11:58:03.000,4362251
26.09,369,0,2025-08-31T11:53:03.000,4362251
25.47,373,0,2025-08-31T11:48:03.000,4362251
24.85,385,0,2025-08-31T11:43:03.000,4362251
24.23,392,0,2025-08-31T11:38:03.000,4362251
22.36,425,0,2025-08-31T11:33:03.000,4362251
21.12,448,0,2025-08-31T11:28:03.000,4362251
21.74,433,0,2025-08-31T11:23:03.000,4362251
23.61,400,0,2025-08-31T11:18:03.000,4362251
26.09,367,0,2025-08-31T11:13:03.000,4362251
32.93,291,0,2025-08-31T11:08:03.000,4362251
36.66,260,0,2025-08-31T11:03:03.000,4362251
41.01,232,0,2025-08-31T10:58:03.000,4362251
42.87,222,0,2025-08-31T10:53:03.000,4362251
46.6,205,0,2025-08-31T10:48:03.000,4362251
46.6,205,0,2025-08-31T10:43:03.000,4362251
42.87,222,0,2025-08-31T10:38:03.000,4362251
41.01,235,0,2025-08-31T10:33:03.000,4362251
32.93,289,0,2025-08-31T10:28:03.000,4362251
31.68,300,0,2025-08-31T10:23:03.000,4362251
33.55,287,0,2025-08-31T10:18:03.000,4362251
34.17,282,0,2025-08-31T10:13:03.000,4362251
35.41,269,0,2025-08-31T10:08:03.000,4362251
38.52,248,0,2025-08-31T10:03:03.000,4362251
44.73,214,0,2025-08-31T09:58:03.000,4362251
48.46,198,0,2025-08-31T09:53:03.000,4362251
50.33,190,0,2025-08-31T09:48:03.000,4362251
52.81,182,0,2025-08-31T09:43:03.000,4362251
51.57,185,0,2025-08-31T09:38:03.000,4362251
48.46,197,0,2025-08-31T09:33:03.000,4362251
47.84,200,0,2025-08-31T09:28:03.000,4362251
51.57,187,0,2025-08-31T09:23:03.000,4362251
51.57,186,0,2025-08-31T09:18:03.000,4362251
52.19,184,0,2025-08-31T09:13:03.000,4362251
54.68,175,0,2025-08-31T09:08:03.000,4362251
54.05,178,0,2025-08-31T09:03:03.000,4362251
52.81,180,0,2025-08-31T08:58:03.000,4362251
52.81,182,0,2025-08-31T08:53:03.000,4362251
52.81,181,0,2025-08-31T08:48:03.000,4362251
52.19,184,0,2025-08-31T08:43:03.000,4362251
52.19,184,0,2025-08-31T08:38:03.000,4362251
54.68,175,0,2025-08-31T08:34:03.000,4362251
55.3,173,0,2025-08-31T08:28:03.000,4362251
57.78,166,0,2025-08-31T08:23:03.000,4362251
57.16,168,0,2025-08-31T08:18:03.000,4362251
55.3,173,0,2025-08-31T08:13:03.000,4362251
54.05,177,0,2025-08-31T08:08:03.000,4362251
54.05,176,0,2025-08-31T08:03:03.000,4362251
55.3,173,0,2025-08-31T07:58:03.000,4362251
55.3,172,0,2025-08-31T07:54:03.000,4362251
57.16,168,0,2025-08-31T07:48:03.000,4362251
56.54,169,0,2025-08-31T07:44:03.000,4362251
57.16,168,0,2025-08-31T07:38:03.000,4362251
57.16,169,0,2025-08-31T07:33:03.000,4362251
56.54,170,0,2025-08-31T07:28:03.000,4362251
59.03,162,0,2025-08-31T07:23:03.000,4362251
59.03,163,0,2025-08-31T07:18:03.000,4362251
57.78,167,0,2025-08-31T07:13:03.000,4362251
58.4,164,0,2025-08-31T07:08:03.000,4362251
59.03,163,0,2025-08-31T07:03:03.000,4362251
57.78,166,0,2025-08-31T06:58:03.000,4362251
57.78,167,0,2025-08-31T06:53:03.000,4362251
55.92,171,0,2025-08-31T06:48:03.000,4362251
53.43,179,0,2025-08-31T06:43:03.000,4362251
55.92,172,0,2025-08-31T06:38:03.000,4362251
55.3,174,0,2025-08-31T06:33:03.000,4362251
56.54,169,0,2025-08-31T06:28:03.000,4362251
57.16,168,0,2025-08-31T06:23:03.000,4362251
57.78,167,0,2025-08-31T06:18:03.000,4362251
56.54,170,0,2025-08-31T06:13:03.000,4362251
59.03,163,0,2025-08-31T06:08:03.000,4362251
54.68,174,0,2025-08-31T06:03:03.000,4362251
54.68,175,0,2025-08-31T05:58:03.000,4362251
56.54,170,0,2025-08-31T05:53:03.000,4362251
55.92,171,0,2025-08-31T05:48:03.000,4362251
54.05,178,0,2025-08-31T05:43:03.000,4362251
60.27,159,0,2025-08-31T05:38:03.000,4362251
58.4,164,0,2025-08-31T05:33:03.000,4362251
57.16,167,0,2025-08-31T05:28:03.000,4362251
57.16,168,0,2025-08-31T05:21:08.000,4362251
54.05,177,0,2025-08-31T05:17:33.000,4362251
57.16,167,-101,2025-08-31T05:12:49.000,4362251
50.95,188,0,2025-08-31T05:07:43.000,4362251
55.3,173,0,2025-08-31T05:02:18.000,4362251
56.54,169,0,2025-08-31T04:58:04.000,4362251
57.16,168,0,2025-08-31T04:53:03.000,4362251
55.3,173,0,2025-08-31T04:48:03.000,4362251
55.92,171,0,2025-08-31T04:43:03.000,4362251
55.3,174,0,2025-08-31T04:38:03.000,4362251
53.43,179,0,2025-08-31T04:33:03.000,4362251
51.57,185,0,2025-08-31T04:28:03.000,4362251
53.43,179,-101,2025-08-31T04:24:03.000,4362251
57.16,167,0,2025-08-31T04:18:03.000,4362251
57.78,166,0,2025-08-31T04:14:03.000,4362251
54.05,177,0,2025-08-31T04:08:03.000,4362251
54.05,177,0,2025-08-31T04:03:03.000,4362251
56.54,169,0,2025-08-31T03:58:03.000,4362251
54.05,177,0,2025-08-31T03:54:03.000,4362251
52.19,184,0,2025-08-31T03:48:03.000,4362251
54.05,178,0,2025-08-31T03:44:03.000,4362251
52.81,181,0,2025-08-31T03:38:03.000,4362251
55.92,171,0,2025-08-31T03:33:03.000,4362251
55.92,172,0,2025-08-31T03:28:03.000,4362251
54.68,175,0,2025-08-31T03:23:03.000,4362251
55.92,171,0,2025-08-31T03:18:03.000,4362251
9.32,1022,0,2025-08-31T03:08:03.000,4362251
55.3,172,-101,2025-08-31T03:03:04.000,4362251
53.43,180,-101,2025-08-31T02:58:03.000,4362251
54.05,177,0,2025-08-31T02:53:03.000,4362251
55.92,171,0,2025-08-31T02:48:03.000,4362251
57.78,166,-101,2025-08-31T02:43:03.000,4362251
55.3,173,-101,2025-08-31T02:38:03.000,4362251
58.4,165,-101,2025-08-31T02:33:03.000,4362251
56.54,170,0,2025-08-31T02:28:03.000,4362251
52.19,183,0,2025-08-31T02:23:03.000,4362251
49.7,193,0,2025-08-31T02:18:03.000,4362251
50.33,190,0,2025-08-31T02:13:03.000,4362251
57.16,168,0,2025-08-31T02:08:03.000,4362251
51.57,185,0,2025-08-31T02:03:03.000,4362251
53.43,178,0,2025-08-31T01:58:03.000,4362251
53.43,179,-101,2025-08-31T01:53:03.000,4362251
50.95,187,-101,2025-08-31T01:48:03.000,4362251
