speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-09-01T17:38:09.000,4616337
0,0,-101,2025-09-01T17:33:08.000,4616337
0,0,-101,2025-09-01T17:28:09.000,4616337
0,0,-101,2025-09-01T17:23:08.000,4616337
0,0,-101,2025-09-01T17:18:08.000,4616337
0,0,-101,2025-09-01T17:13:08.000,4616337
0,0,-101,2025-09-01T17:08:08.000,4616337
0,0,-101,2025-09-01T17:03:08.000,4616337
0,0,-101,2025-09-01T16:58:09.000,4616337
0,0,-101,2025-09-01T16:54:10.000,4616337
0,0,-101,2025-09-01T16:48:08.000,4616337
0,0,-101,2025-09-01T16:43:08.000,4616337
0,0,-101,2025-09-01T16:38:08.000,4616337
0,0,-101,2025-09-01T16:33:09.000,4616337
0,0,-101,2025-09-01T16:28:08.000,4616337
0,0,-101,2025-09-01T16:23:08.000,4616337
0,0,-101,2025-09-01T16:18:09.000,4616337
0,0,-101,2025-09-01T16:13:09.000,4616337
0,0,-101,2025-09-01T16:08:08.000,4616337
0,0,-101,2025-09-01T16:03:08.000,4616337
0,0,-101,2025-09-01T15:58:08.000,4616337
0,0,-101,2025-09-01T15:53:08.000,4616337
0,0,-101,2025-09-01T15:48:08.000,4616337
0,0,-101,2025-09-01T15:43:08.000,4616337
0,0,-101,2025-09-01T15:38:09.000,4616337
0,0,-101,2025-09-01T15:33:08.000,4616337
0,0,-101,2025-09-01T15:28:08.000,4616337
0,0,-101,2025-09-01T15:23:08.000,4616337
0,0,-101,2025-09-01T15:18:08.000,4616337
0,0,-101,2025-09-01T15:13:08.000,4616337
0,0,-101,2025-09-01T15:08:08.000,4616337
0,0,-101,2025-09-01T15:03:08.000,4616337
0,0,-101,2025-09-01T14:58:08.000,4616337
0,0,-101,2025-09-01T14:53:08.000,4616337
0,0,-101,2025-09-01T14:48:08.000,4616337
0,0,-101,2025-09-01T14:43:08.000,4616337
0,0,-101,2025-09-01T14:38:09.000,4616337
0,0,-101,2025-09-01T14:33:08.000,4616337
0,0,-101,2025-09-01T14:28:08.000,4616337
0,0,-101,2025-09-01T14:23:09.000,4616337
0,0,-101,2025-09-01T14:18:08.000,4616337
0,0,-101,2025-09-01T14:13:08.000,4616337
0,0,-101,2025-09-01T14:08:09.000,4616337
0,0,-101,2025-09-01T14:03:09.000,4616337
0,0,-101,2025-09-01T13:58:08.000,4616337
0,0,-101,2025-09-01T13:53:08.000,4616337
0,0,-101,2025-09-01T13:48:09.000,4616337
0,0,-101,2025-09-01T13:43:08.000,4616337
0,0,-101,2025-09-01T13:38:08.000,4616337
0,0,-101,2025-09-01T13:33:09.000,4616337
0,0,-101,2025-09-01T13:28:09.000,4616337
0,0,-101,2025-09-01T13:23:08.000,4616337
0,0,-101,2025-09-01T13:18:09.000,4616337
0,0,-101,2025-09-01T13:08:09.000,4616337
0,0,-101,2025-09-01T13:03:09.000,4616337
0,0,-101,2025-09-01T12:58:09.000,4616337
0,0,-101,2025-09-01T12:54:09.000,4616337
0,0,-101,2025-09-01T12:48:09.000,4616337
0,0,-101,2025-09-01T12:43:08.000,4616337
0,0,-101,2025-09-01T12:38:09.000,4616337
0,0,-101,2025-09-01T12:33:09.000,4616337
0,0,-101,2025-09-01T12:28:09.000,4616337
0,0,-101,2025-09-01T12:23:09.000,4616337
0,0,-101,2025-09-01T12:18:08.000,4616337
0,0,-101,2025-09-01T12:13:09.000,4616337
0,0,-101,2025-09-01T12:08:09.000,4616337
0,0,-101,2025-09-01T12:03:09.000,4616337
0,0,-101,2025-09-01T11:58:09.000,4616337
0,0,-101,2025-09-01T11:53:08.000,4616337
0,0,-101,2025-09-01T11:48:09.000,4616337
0,0,-101,2025-09-01T11:43:08.000,4616337
0,0,-101,2025-09-01T11:38:09.000,4616337
0,0,-101,2025-09-01T11:33:08.000,4616337
0,0,-101,2025-09-01T11:28:08.000,4616337
0,0,-101,2025-09-01T11:23:09.000,4616337
0,0,-101,2025-09-01T11:18:08.000,4616337
0,0,-101,2025-09-01T11:13:09.000,4616337
0,0,-101,2025-09-01T11:08:08.000,4616337
0,0,-101,2025-09-01T11:03:09.000,4616337
0,0,-101,2025-09-01T10:58:09.000,4616337
0,0,-101,2025-09-01T10:53:09.000,4616337
0,0,-101,2025-09-01T10:48:09.000,4616337
0,0,-101,2025-09-01T10:43:09.000,4616337
0,0,-101,2025-09-01T10:38:09.000,4616337
0,0,-101,2025-09-01T10:33:09.000,4616337
0,0,-101,2025-09-01T10:28:09.000,4616337
0,0,-101,2025-09-01T10:23:08.000,4616337
0,0,-101,2025-09-01T10:18:09.000,4616337
0,0,-101,2025-09-01T10:13:09.000,4616337
0,0,-101,2025-09-01T10:08:09.000,4616337
0,0,-101,2025-09-01T10:03:08.000,4616337
0,0,-101,2025-09-01T09:58:08.000,4616337
0,0,-101,2025-09-01T09:53:09.000,4616337
0,0,-101,2025-09-01T09:48:09.000,4616337
0,0,-101,2025-09-01T09:44:09.000,4616337
0,0,-101,2025-09-01T09:38:09.000,4616337
0,0,-101,2025-09-01T09:33:09.000,4616337
0,0,-101,2025-09-01T09:28:09.000,4616337
0,0,-101,2025-09-01T09:23:08.000,4616337
0,0,-101,2025-09-01T09:18:10.000,4616337
0,0,-101,2025-09-01T09:13:09.000,4616337
0,0,-101,2025-09-01T09:08:10.000,4616337
0,0,-101,2025-09-01T09:03:09.000,4616337
0,0,-101,2025-09-01T08:58:09.000,4616337
0,0,-101,2025-09-01T08:53:09.000,4616337
0,0,-101,2025-09-01T08:48:09.000,4616337
0,0,-101,2025-09-01T08:43:09.000,4616337
0,0,-101,2025-09-01T08:38:10.000,4616337
0,0,-101,2025-09-01T08:33:10.000,4616337
0,0,-101,2025-09-01T08:28:09.000,4616337
0,0,-101,2025-09-01T08:23:09.000,4616337
0,0,-101,2025-09-01T08:18:09.000,4616337
0,0,-101,2025-09-01T08:13:10.000,4616337
0,0,-101,2025-09-01T08:08:09.000,4616337
0,0,-101,2025-09-01T08:03:09.000,4616337
0,0,-101,2025-09-01T07:58:10.000,4616337
0,0,-101,2025-09-01T07:53:09.000,4616337
0,0,-101,2025-09-01T07:48:08.000,4616337
0,0,-101,2025-09-01T07:43:09.000,4616337
0,0,-101,2025-09-01T07:38:09.000,4616337
0,0,-101,2025-09-01T07:33:09.000,4616337
0,0,-101,2025-09-01T07:28:09.000,4616337
0,0,-101,2025-09-01T07:23:09.000,4616337
0,0,-101,2025-09-01T07:18:09.000,4616337
0,0,-101,2025-09-01T07:13:09.000,4616337
0,0,-101,2025-09-01T07:08:09.000,4616337
0,0,-101,2025-09-01T07:03:09.000,4616337
0,0,-101,2025-09-01T06:58:09.000,4616337
0,0,-101,2025-09-01T06:53:08.000,4616337
0,0,-101,2025-09-01T06:48:09.000,4616337
0,0,-101,2025-09-01T06:43:09.000,4616337
0,0,-101,2025-09-01T06:38:09.000,4616337
0,0,-101,2025-09-01T06:33:09.000,4616337
0,0,-101,2025-09-01T06:28:08.000,4616337
0,0,-101,2025-09-01T06:23:09.000,4616337
0,0,-101,2025-09-01T06:18:09.000,4616337
0,0,-101,2025-09-01T06:13:09.000,4616337
0,0,-101,2025-09-01T06:08:09.000,4616337
0,0,-101,2025-09-01T06:03:09.000,4616337
0,0,-101,2025-09-01T05:58:09.000,4616337
0,0,-101,2025-09-01T05:53:10.000,4616337
0,0,-101,2025-09-01T05:48:10.000,4616337
0,0,-101,2025-09-01T05:43:09.000,4616337
0,0,-101,2025-09-01T05:38:09.000,4616337
0,0,-101,2025-09-01T05:34:09.000,4616337
0,0,-101,2025-09-01T05:28:09.000,4616337
0,0,-101,2025-09-01T05:23:08.000,4616337
0,0,-101,2025-09-01T05:18:09.000,4616337
0,0,-101,2025-09-01T05:14:09.000,4616337
0,0,-101,2025-09-01T05:08:10.000,4616337
0,0,-101,2025-09-01T05:03:09.000,4616337
0,0,-101,2025-09-01T04:58:09.000,4616337
0,0,-101,2025-09-01T04:53:09.000,4616337
0,0,-101,2025-09-01T04:48:09.000,4616337
0,0,-101,2025-09-01T04:43:09.000,4616337
0,0,-101,2025-09-01T04:38:09.000,4616337
0,0,-101,2025-09-01T04:33:09.000,4616337
0,0,-101,2025-09-01T04:28:09.000,4616337
0,0,-101,2025-09-01T04:23:09.000,4616337
0,0,-101,2025-09-01T04:18:10.000,4616337
0,0,-101,2025-09-01T04:13:09.000,4616337
0,0,-101,2025-09-01T04:08:09.000,4616337
0,0,-101,2025-09-01T04:03:10.000,4616337
0,0,-101,2025-09-01T03:58:09.000,4616337
0,0,-101,2025-09-01T03:53:08.000,4616337
0,0,-101,2025-09-01T03:48:09.000,4616337
0,0,-101,2025-09-01T03:43:09.000,4616337
0,0,-101,2025-09-01T03:38:09.000,4616337
0,0,-101,2025-09-01T03:33:08.000,4616337
0,0,-101,2025-09-01T03:28:08.000,4616337
0,0,-101,2025-09-01T03:23:09.000,4616337
0,0,-101,2025-09-01T03:18:09.000,4616337
0,0,-101,2025-09-01T03:13:09.000,4616337
0,0,-101,2025-09-01T03:08:09.000,4616337
0,0,-101,2025-09-01T03:03:09.000,4616337
0,0,-101,2025-09-01T02:58:08.000,4616337
0,0,-101,2025-09-01T02:53:09.000,4616337
0,0,-101,2025-09-01T02:48:09.000,4616337
0,0,-101,2025-09-01T02:43:09.000,4616337
0,0,-101,2025-09-01T02:38:09.000,4616337
0,0,-101,2025-09-01T02:33:09.000,4616337
0,0,-101,2025-09-01T02:28:09.000,4616337
0,0,-101,2025-09-01T02:23:09.000,4616337
0,0,-101,2025-09-01T02:18:09.000,4616337
0,0,-101,2025-09-01T02:13:09.000,4616337
0,0,-101,2025-09-01T02:08:09.000,4616337
0,0,-101,2025-09-01T02:03:09.000,4616337
0,0,-101,2025-09-01T01:58:09.000,4616337
0,0,-101,2025-09-01T01:53:08.000,4616337
0,0,-101,2025-09-01T01:48:08.000,4616337
0,0,-101,2025-09-01T01:43:09.000,4616337
0,0,-101,2025-09-01T01:38:09.000,4616337
0,0,-101,2025-09-01T01:33:08.000,4616337
0,0,-101,2025-09-01T01:28:08.000,4616337
0,0,-101,2025-09-01T01:23:08.000,4616337
0,0,-101,2025-09-01T01:18:09.000,4616337
0,0,-101,2025-09-01T01:13:09.000,4616337
0,0,-101,2025-09-01T01:08:09.000,4616337
0,0,-101,2025-09-01T01:03:08.000,4616337
0,0,-101,2025-09-01T00:58:08.000,4616337
0,0,-101,2025-09-01T00:53:09.000,4616337
0,0,-101,2025-09-01T00:48:07.000,4616337
0,0,-101,2025-09-01T00:43:09.000,4616337
0,0,-101,2025-09-01T00:38:09.000,4616337
0,0,-101,2025-09-01T00:33:09.000,4616337
0,0,-101,2025-09-01T00:28:08.000,4616337
0,0,-101,2025-09-01T00:23:09.000,4616337
0,0,-101,2025-09-01T00:18:08.000,4616337
0,0,-101,2025-09-01T00:13:09.000,4616337
0,0,-101,2025-09-01T00:08:10.000,4616337
0,0,-101,2025-09-01T00:04:09.000,4616337
0,0,-101,2025-08-31T23:58:10.000,4616337
0,0,-101,2025-08-31T23:53:09.000,4616337
0,0,-101,2025-08-31T23:48:09.000,4616337
0,0,-101,2025-08-31T23:43:10.000,4616337
0,0,-101,2025-08-31T23:38:10.000,4616337
0,0,-101,2025-08-31T23:33:09.000,4616337
0,0,-101,2025-08-31T23:28:09.000,4616337
0,0,-101,2025-08-31T23:23:10.000,4616337
0,0,-101,2025-08-31T23:18:09.000,4616337
0,0,-101,2025-08-31T23:13:09.000,4616337
0,0,-101,2025-08-31T23:08:09.000,4616337
0,0,-101,2025-08-31T23:03:10.000,4616337
0,0,-101,2025-08-31T22:58:09.000,4616337
0,0,-101,2025-08-31T22:53:10.000,4616337
0,0,-101,2025-08-31T22:48:09.000,4616337
0,0,-101,2025-08-31T22:43:09.000,4616337
0,0,-101,2025-08-31T22:38:10.000,4616337
0,0,-101,2025-08-31T22:33:09.000,4616337
0,0,-101,2025-08-31T22:28:09.000,4616337
0,0,-101,2025-08-31T22:23:10.000,4616337
0,0,-101,2025-08-31T22:18:10.000,4616337
0,0,-101,2025-08-31T22:14:10.000,4616337
0,0,-101,2025-08-31T22:08:10.000,4616337
0,0,-101,2025-08-31T22:03:10.000,4616337
0,0,-101,2025-08-31T21:58:10.000,4616337
0,0,-101,2025-08-31T21:53:10.000,4616337
0,0,-101,2025-08-31T21:48:10.000,4616337
0,0,-101,2025-08-31T21:43:09.000,4616337
0,0,-101,2025-08-31T21:38:09.000,4616337
0,0,-101,2025-08-31T21:33:09.000,4616337
0,0,-101,2025-08-31T21:28:09.000,4616337
0,0,-101,2025-08-31T21:23:10.000,4616337
0,0,-101,2025-08-31T21:18:09.000,4616337
0,0,-101,2025-08-31T21:13:10.000,4616337
0,0,-101,2025-08-31T21:08:11.000,4616337
0,0,-101,2025-08-31T21:03:10.000,4616337
0,0,-101,2025-08-31T20:58:09.000,4616337
0,0,-101,2025-08-31T20:53:10.000,4616337
0,0,-101,2025-08-31T20:48:09.000,4616337
0,0,-101,2025-08-31T20:38:10.000,4616337
0,0,-101,2025-08-31T20:33:09.000,4616337
0,0,-101,2025-08-31T20:28:10.000,4616337
0,0,-101,2025-08-31T20:23:10.000,4616337
0,0,-101,2025-08-31T20:18:10.000,4616337
0,0,-101,2025-08-31T20:13:10.000,4616337
0,0,-101,2025-08-31T20:08:10.000,4616337
0,0,-101,2025-08-31T20:03:10.000,4616337
0,0,-101,2025-08-31T19:58:10.000,4616337
0,0,-101,2025-08-31T19:53:10.000,4616337
0,0,-101,2025-08-31T19:48:10.000,4616337
0,0,-101,2025-08-31T19:43:09.000,4616337
0,0,-101,2025-08-31T19:38:11.000,4616337
0,0,-101,2025-08-31T19:33:10.000,4616337
0,0,-101,2025-08-31T19:28:09.000,4616337
0,0,-101,2025-08-31T19:24:10.000,4616337
0,0,-101,2025-08-31T19:18:09.000,4616337
0,0,-101,2025-08-31T19:13:09.000,4616337
0,0,-101,2025-08-31T19:08:10.000,4616337
0,0,-101,2025-08-31T19:03:10.000,4616337
0,0,-101,2025-08-31T18:58:10.000,4616337
0,0,-101,2025-08-31T18:53:09.000,4616337
0,0,-101,2025-08-31T18:48:09.000,4616337
0,0,-101,2025-08-31T18:43:09.000,4616337
0,0,-101,2025-08-31T18:38:09.000,4616337
0,0,-101,2025-08-31T18:33:10.000,4616337
0,0,-101,2025-08-31T18:28:10.000,4616337
0,0,-101,2025-08-31T18:23:10.000,4616337
0,0,-101,2025-08-31T18:18:09.000,4616337
0,0,-101,2025-08-31T18:13:09.000,4616337
0,0,-101,2025-08-31T18:08:09.000,4616337
0,0,-101,2025-08-31T18:03:09.000,4616337
0,0,-101,2025-08-31T17:58:10.000,4616337
0,0,-101,2025-08-31T17:53:09.000,4616337
0,0,-101,2025-08-31T17:48:10.000,4616337
0,0,-101,2025-08-31T17:43:10.000,4616337
0,0,-101,2025-08-31T17:38:10.000,4616337
0,0,-101,2025-08-31T17:33:10.000,4616337
0,0,-101,2025-08-31T17:28:09.000,4616337
0,0,-101,2025-08-31T17:23:09.000,4616337
0,0,-101,2025-08-31T17:18:10.000,4616337
0,0,-101,2025-08-31T17:13:09.000,4616337
0,0,-101,2025-08-31T17:08:09.000,4616337
0,0,-101,2025-08-31T17:03:09.000,4616337
0,0,-101,2025-08-31T16:58:09.000,4616337
0,0,-101,2025-08-31T16:53:09.000,4616337
0,0,-101,2025-08-31T16:48:10.000,4616337
0,0,-101,2025-08-31T16:43:09.000,4616337
0,0,-101,2025-08-31T16:38:09.000,4616337
0,0,-101,2025-08-31T16:33:09.000,4616337
0,0,-101,2025-08-31T16:28:09.000,4616337
0,0,-101,2025-08-31T16:23:11.000,4616337
0,0,-101,2025-08-31T16:18:09.000,4616337
0,0,-101,2025-08-31T16:13:09.000,4616337
0,0,-101,2025-08-31T16:08:09.000,4616337
0,0,-101,2025-08-31T16:03:09.000,4616337
0,0,-101,2025-08-31T15:58:09.000,4616337
0,0,-101,2025-08-31T15:53:09.000,4616337
0,0,-101,2025-08-31T15:48:09.000,4616337
0,0,-101,2025-08-31T15:43:09.000,4616337
0,0,-101,2025-08-31T15:38:08.000,4616337
0,0,-101,2025-08-31T15:33:08.000,4616337
0,0,-101,2025-08-31T15:28:09.000,4616337
0,0,-101,2025-08-31T15:23:09.000,4616337
0,0,-101,2025-08-31T15:18:09.000,4616337
0,0,-101,2025-08-31T15:13:08.000,4616337
0,0,-101,2025-08-31T15:08:10.000,4616337
0,0,-101,2025-08-31T15:03:09.000,4616337
0,0,-101,2025-08-31T14:58:08.000,4616337
0,0,-101,2025-08-31T14:53:09.000,4616337
0,0,-101,2025-08-31T14:48:09.000,4616337
0,0,-101,2025-08-31T14:43:09.000,4616337
0,0,-101,2025-08-31T14:38:09.000,4616337
0,0,-101,2025-08-31T14:33:09.000,4616337
0,0,-101,2025-08-31T14:28:09.000,4616337
0,0,-101,2025-08-31T14:23:09.000,4616337
0,0,-101,2025-08-31T14:18:09.000,4616337
0,0,-101,2025-08-31T14:13:09.000,4616337
0,0,-101,2025-08-31T14:08:09.000,4616337
0,0,-101,2025-08-31T14:03:09.000,4616337
0,0,-101,2025-08-31T13:58:09.000,4616337
0,0,-101,2025-08-31T13:53:09.000,4616337
0,0,-101,2025-08-31T13:48:09.000,4616337
0,0,-101,2025-08-31T13:43:09.000,4616337
0,0,-101,2025-08-31T13:38:09.000,4616337
0,0,-101,2025-08-31T13:33:10.000,4616337
0,0,-101,2025-08-31T13:28:10.000,4616337
0,0,-101,2025-08-31T13:23:09.000,4616337
0,0,-101,2025-08-31T13:18:09.000,4616337
0,0,-101,2025-08-31T13:13:09.000,4616337
0,0,-101,2025-08-31T13:08:10.000,4616337
0,0,-101,2025-08-31T13:03:09.000,4616337
0,0,-101,2025-08-31T12:58:09.000,4616337
0,0,-101,2025-08-31T12:53:09.000,4616337
0,0,-101,2025-08-31T12:48:10.000,4616337
0,0,-101,2025-08-31T12:43:09.000,4616337
0,0,-101,2025-08-31T12:38:09.000,4616337
0,0,-101,2025-08-31T12:33:10.000,4616337
0,0,-101,2025-08-31T12:28:09.000,4616337
0,0,-101,2025-08-31T12:23:09.000,4616337
0,0,-101,2025-08-31T12:18:09.000,4616337
0,0,-101,2025-08-31T12:13:09.000,4616337
0,0,-101,2025-08-31T12:08:10.000,4616337
0,0,-101,2025-08-31T12:03:10.000,4616337
0,0,-101,2025-08-31T11:58:09.000,4616337
0,0,-101,2025-08-31T11:53:10.000,4616337
0,0,-101,2025-08-31T11:48:09.000,4616337
0,0,-101,2025-08-31T11:43:09.000,4616337
0,0,-101,2025-08-31T11:38:09.000,4616337
0,0,-101,2025-08-31T11:33:08.000,4616337
0,0,-101,2025-08-31T11:28:08.000,4616337
0,0,-101,2025-08-31T11:23:11.000,4616337
0,0,-101,2025-08-31T11:18:09.000,4616337
0,0,-101,2025-08-31T11:13:09.000,4616337
0,0,-101,2025-08-31T11:08:10.000,4616337
0,0,-101,2025-08-31T11:03:09.000,4616337
0,0,-101,2025-08-31T10:58:09.000,4616337
0,0,-101,2025-08-31T10:53:09.000,4616337
0,0,-101,2025-08-31T10:48:09.000,4616337
0,0,-101,2025-08-31T10:43:08.000,4616337
0,0,-101,2025-08-31T10:38:08.000,4616337
0,0,-101,2025-08-31T10:33:08.000,4616337
0,0,-101,2025-08-31T10:28:09.000,4616337
0,0,-101,2025-08-31T10:23:09.000,4616337
0,0,-101,2025-08-31T10:18:09.000,4616337
0,0,-101,2025-08-31T10:13:09.000,4616337
0,0,-101,2025-08-31T10:08:09.000,4616337
0,0,-101,2025-08-31T10:03:09.000,4616337
0,0,-101,2025-08-31T09:58:09.000,4616337
0,0,-101,2025-08-31T09:53:10.000,4616337
0,0,-101,2025-08-31T09:48:09.000,4616337
0,0,-101,2025-08-31T09:43:09.000,4616337
0,0,-101,2025-08-31T09:38:10.000,4616337
0,0,-101,2025-08-31T09:33:09.000,4616337
0,0,-101,2025-08-31T09:28:09.000,4616337
0,0,-101,2025-08-31T09:23:09.000,4616337
0,0,-101,2025-08-31T09:18:09.000,4616337
0,0,-101,2025-08-31T09:13:08.000,4616337
0,0,-101,2025-08-31T09:08:09.000,4616337
0,0,-101,2025-08-31T09:03:09.000,4616337
0,0,-101,2025-08-31T08:58:08.000,4616337
0,0,-101,2025-08-31T08:53:09.000,4616337
0,0,-101,2025-08-31T08:48:09.000,4616337
0,0,-101,2025-08-31T08:43:09.000,4616337
0,0,-101,2025-08-31T08:38:10.000,4616337
0,0,-101,2025-08-31T08:34:09.000,4616337
0,0,-101,2025-08-31T08:28:09.000,4616337
0,0,-101,2025-08-31T08:23:10.000,4616337
0,0,-101,2025-08-31T08:18:09.000,4616337
0,0,-101,2025-08-31T08:13:09.000,4616337
0,0,-101,2025-08-31T08:08:09.000,4616337
0,0,-101,2025-08-31T08:03:09.000,4616337
0,0,-101,2025-08-31T07:58:09.000,4616337
0,0,-101,2025-08-31T07:54:09.000,4616337
0,0,-101,2025-08-31T07:48:09.000,4616337
0,0,-101,2025-08-31T07:44:09.000,4616337
0,0,-101,2025-08-31T07:38:10.000,4616337
0,0,-101,2025-08-31T07:33:08.000,4616337
0,0,-101,2025-08-31T07:28:09.000,4616337
0,0,-101,2025-08-31T07:23:09.000,4616337
0,0,-101,2025-08-31T07:18:09.000,4616337
0,0,-101,2025-08-31T07:13:09.000,4616337
0,0,-101,2025-08-31T07:08:09.000,4616337
0,0,-101,2025-08-31T07:03:09.000,4616337
0,0,-101,2025-08-31T06:58:09.000,4616337
0,0,-101,2025-08-31T06:53:09.000,4616337
0,0,-101,2025-08-31T06:48:09.000,4616337
0,0,-101,2025-08-31T06:43:08.000,4616337
0,0,-101,2025-08-31T06:38:09.000,4616337
0,0,-101,2025-08-31T06:33:09.000,4616337
0,0,-101,2025-08-31T06:28:09.000,4616337
0,0,-101,2025-08-31T06:23:09.000,4616337
0,0,-101,2025-08-31T06:18:08.000,4616337
0,0,-101,2025-08-31T06:13:09.000,4616337
0,0,-101,2025-08-31T06:08:09.000,4616337
0,0,-101,2025-08-31T06:03:10.000,4616337
0,0,-101,2025-08-31T05:58:09.000,4616337
0,0,-101,2025-08-31T05:53:09.000,4616337
0,0,-101,2025-08-31T05:48:09.000,4616337
0,0,-101,2025-08-31T05:43:09.000,4616337
0,0,-101,2025-08-31T05:38:08.000,4616337
0,0,-101,2025-08-31T05:33:09.000,4616337
0,0,-101,2025-08-31T05:28:09.000,4616337
0,0,-101,2025-08-31T05:23:12.000,4616337
0,0,-101,2025-08-31T05:18:24.000,4616337
0,0,-101,2025-08-31T05:13:40.000,4616337
0,0,-101,2025-08-31T05:07:32.000,4616337
0,0,-101,2025-08-31T05:02:43.000,4616337
0,0,-101,2025-08-31T04:58:09.000,4616337
0,0,-101,2025-08-31T04:53:09.000,4616337
0,0,-101,2025-08-31T04:48:09.000,4616337
0,0,-101,2025-08-31T04:43:09.000,4616337
0,0,-101,2025-08-31T04:38:09.000,4616337
0,0,-101,2025-08-31T04:33:10.000,4616337
0,0,-101,2025-08-31T04:28:09.000,4616337
0,0,-101,2025-08-31T04:24:09.000,4616337
0,0,-101,2025-08-31T04:18:09.000,4616337
0,0,-101,2025-08-31T04:14:09.000,4616337
0,0,-101,2025-08-31T04:08:10.000,4616337
0,0,-101,2025-08-31T04:03:09.000,4616337
0,0,-101,2025-08-31T03:58:09.000,4616337
0,0,-101,2025-08-31T03:54:09.000,4616337
0,0,-101,2025-08-31T03:48:09.000,4616337
0,0,-101,2025-08-31T03:44:09.000,4616337
0,0,-101,2025-08-31T03:38:09.000,4616337
0,0,-101,2025-08-31T03:33:09.000,4616337
0,0,-101,2025-08-31T03:28:08.000,4616337
0,0,-101,2025-08-31T03:23:09.000,4616337
0,0,-101,2025-08-31T03:18:09.000,4616337
0,0,-101,2025-08-31T03:08:09.000,4616337
0,0,-101,2025-08-31T03:03:09.000,4616337
0,0,-101,2025-08-31T02:58:09.000,4616337
0,0,-101,2025-08-31T02:53:09.000,4616337
0,0,-101,2025-08-31T02:48:09.000,4616337
0,0,-101,2025-08-31T02:43:09.000,4616337
0,0,-101,2025-08-31T02:38:08.000,4616337
0,0,-101,2025-08-31T02:33:09.000,4616337
0,0,-101,2025-08-31T02:28:09.000,4616337
0,0,-101,2025-08-31T02:23:08.000,4616337
0,0,-101,2025-08-31T02:18:09.000,4616337
0,0,-101,2025-08-31T02:13:08.000,4616337
0,0,-101,2025-08-31T02:08:09.000,4616337
0,0,-101,2025-08-31T02:03:09.000,4616337
0,0,-101,2025-08-31T01:58:09.000,4616337
0,0,-101,2025-08-31T01:53:09.000,4616337
0,0,-101,2025-08-31T01:48:09.000,4616337
0,0,-101,2025-08-31T01:43:09.000,4616337
0,0,-101,2025-08-31T01:38:09.000,4616337
0,0,-101,2025-08-31T01:33:09.000,4616337
0,0,-101,2025-08-31T01:28:09.000,4616337
0,0,-101,2025-08-31T01:23:08.000,4616337
0,0,-101,2025-08-31T01:13:09.000,4616337
0,0,-101,2025-08-31T01:08:09.000,4616337
0,0,-101,2025-08-31T01:03:09.000,4616337
0,0,-101,2025-08-31T00:58:09.000,4616337
0,0,-101,2025-08-31T00:54:09.000,4616337
0,0,-101,2025-08-31T00:48:09.000,4616337
0,0,-101,2025-08-31T00:44:09.000,4616337
0,0,-101,2025-08-31T00:38:08.000,4616337
0,0,-101,2025-08-31T00:34:09.000,4616337
0,0,-101,2025-08-31T00:28:09.000,4616337
0,0,-101,2025-08-31T00:24:09.000,4616337
0,0,-101,2025-08-31T00:18:09.000,4616337
0,0,-101,2025-08-31T00:14:09.000,4616337
0,0,-101,2025-08-31T00:08:08.000,4616337
0,0,-101,2025-08-31T00:03:09.000,4616337
