speed,travel_time,status,data_as_of,link_id
8.07,846,0,2025-09-01T17:13:08.000,4616272
8.69,796,0,2025-09-01T17:08:08.000,4616272
7.45,894,0,2025-09-01T17:03:08.000,4616272
6.83,1002,0,2025-09-01T16:58:09.000,4616272
8.07,839,0,2025-09-01T16:54:10.000,4616272
6.21,1113,0,2025-09-01T16:48:08.000,4616272
6.83,1009,0,2025-09-01T16:43:08.000,4616272
6.83,1014,0,2025-09-01T16:38:08.000,4616272
6.21,1097,0,2025-09-01T16:33:09.000,4616272
6.83,937,0,2025-09-01T16:28:08.000,4616272
7.45,912,0,2025-09-01T16:23:08.000,4616272
8.07,851,0,2025-09-01T16:18:09.000,4616272
8.07,848,0,2025-09-01T16:13:09.000,4616272
8.07,801,0,2025-09-01T16:08:08.000,4616272
6.21,1112,0,2025-09-01T16:03:08.000,4616272
6.83,986,0,2025-09-01T15:58:08.000,4616272
8.07,826,0,2025-09-01T15:53:08.000,4616272
8.07,810,0,2025-09-01T15:48:08.000,4616272
7.45,886,0,2025-09-01T15:43:08.000,4616272
6.83,1015,0,2025-09-01T15:38:09.000,4616272
5.59,1195,0,2025-09-01T15:33:08.000,4616272
8.07,837,0,2025-09-01T15:28:08.000,4616272
7.45,883,0,2025-09-01T15:23:08.000,4616272
6.21,1020,0,2025-09-01T15:18:08.000,4616272
5.59,1131,0,2025-09-01T15:13:08.000,4616272
8.07,854,0,2025-09-01T15:08:08.000,4616272
6.83,974,0,2025-09-01T15:03:08.000,4616272
6.21,1059,0,2025-09-01T14:58:08.000,4616272
9.94,680,0,2025-09-01T14:53:08.000,4616272
9.32,732,0,2025-09-01T14:48:08.000,4616272
9.32,704,0,2025-09-01T14:43:08.000,4616272
11.8,565,0,2025-09-01T14:38:09.000,4616272
21.12,319,0,2025-09-01T14:33:08.000,4616272
6.83,938,0,2025-09-01T14:28:08.000,4616272
7.45,863,0,2025-09-01T14:23:09.000,4616272
13.04,515,0,2025-09-01T14:18:08.000,4616272
13.04,524,0,2025-09-01T14:13:08.000,4616272
9.94,667,-101,2025-09-01T14:08:09.000,4616272
6.83,1001,-101,2025-09-01T14:03:09.000,4616272
10.56,628,0,2025-09-01T13:58:08.000,4616272
9.32,712,0,2025-09-01T13:53:08.000,4616272
5.59,1148,0,2025-09-01T13:48:09.000,4616272
7.45,900,0,2025-09-01T13:43:08.000,4616272
9.32,727,0,2025-09-01T13:38:08.000,4616272
8.07,808,0,2025-09-01T13:33:09.000,4616272
9.32,723,0,2025-09-01T13:28:09.000,4616272
12.42,548,0,2025-09-01T13:23:08.000,4616272
15.53,435,0,2025-09-01T13:18:09.000,4616272
12.42,536,0,2025-09-01T13:08:09.000,4616272
12.42,546,0,2025-09-01T13:03:09.000,4616272
8.07,814,0,2025-09-01T12:58:09.000,4616272
6.21,1052,0,2025-09-01T12:54:09.000,4616272
8.07,842,0,2025-09-01T12:48:09.000,4616272
10.56,631,0,2025-09-01T12:43:08.000,4616272
11.18,590,0,2025-09-01T12:38:09.000,4616272
14.29,467,0,2025-09-01T12:33:09.000,4616272
21.74,313,0,2025-09-01T12:28:09.000,4616272
31.06,220,0,2025-09-01T12:23:09.000,4616272
23.61,287,0,2025-09-01T12:18:08.000,4616272
18.64,369,0,2025-09-01T12:13:09.000,4616272
20.5,331,0,2025-09-01T12:08:09.000,4616272
18.64,368,0,2025-09-01T12:03:09.000,4616272
12.42,551,0,2025-09-01T11:58:09.000,4616272
10.56,635,0,2025-09-01T11:53:08.000,4616272
11.8,583,0,2025-09-01T11:48:09.000,4616272
21.74,316,0,2025-09-01T11:43:08.000,4616272
24.23,283,0,2025-09-01T11:38:09.000,4616272
16.15,417,0,2025-09-01T11:33:08.000,4616272
12.42,533,0,2025-09-01T11:28:08.000,4616272
9.94,660,0,2025-09-01T11:23:09.000,4616272
11.8,567,0,2025-09-01T11:18:08.000,4616272
8.69,785,0,2025-09-01T11:13:09.000,4616272
8.07,816,0,2025-09-01T11:08:08.000,4616272
17.39,393,0,2025-09-01T11:03:09.000,4616272
14.91,456,0,2025-09-01T10:58:09.000,4616272
11.8,581,0,2025-09-01T10:53:09.000,4616272
11.8,567,0,2025-09-01T10:48:09.000,4616272
9.32,698,0,2025-09-01T10:43:09.000,4616272
11.8,574,0,2025-09-01T10:38:09.000,4616272
20.5,337,0,2025-09-01T10:33:09.000,4616272
21.74,311,0,2025-09-01T10:28:09.000,4616272
14.91,465,0,2025-09-01T10:23:08.000,4616272
12.42,546,0,2025-09-01T10:18:09.000,4616272
14.91,461,0,2025-09-01T10:13:09.000,4616272
19.26,350,0,2025-09-01T10:08:09.000,4616272
11.8,571,0,2025-09-01T10:03:08.000,4616272
18.01,378,0,2025-09-01T09:58:08.000,4616272
22.36,303,0,2025-09-01T09:53:09.000,4616272
9.94,659,0,2025-09-01T09:48:09.000,4616272
13.04,524,0,2025-09-01T09:44:09.000,4616272
14.29,465,0,2025-09-01T09:38:09.000,4616272
9.94,656,0,2025-09-01T09:33:09.000,4616272
12.42,531,0,2025-09-01T09:28:09.000,4616272
10.56,650,0,2025-09-01T09:23:08.000,4616272
13.04,522,0,2025-09-01T09:18:10.000,4616272
29.2,236,0,2025-09-01T09:13:09.000,4616272
14.91,460,0,2025-09-01T09:08:10.000,4616272
12.42,540,0,2025-09-01T09:03:09.000,4616272
18.01,379,0,2025-09-01T08:58:09.000,4616272
30.44,223,0,2025-09-01T08:53:09.000,4616272
11.8,587,0,2025-09-01T08:48:09.000,4616272
11.8,583,0,2025-09-01T08:43:09.000,4616272
14.29,475,0,2025-09-01T08:38:10.000,4616272
8.07,814,0,2025-09-01T08:33:10.000,4616272
9.94,666,0,2025-09-01T08:28:09.000,4616272
13.67,496,0,2025-09-01T08:23:09.000,4616272
14.91,464,0,2025-09-01T08:18:09.000,4616272
13.04,518,0,2025-09-01T08:13:10.000,4616272
13.67,507,0,2025-09-01T08:08:09.000,4616272
11.18,601,0,2025-09-01T08:03:09.000,4616272
14.91,456,0,2025-09-01T07:58:10.000,4616272
25.47,269,0,2025-09-01T07:53:09.000,4616272
20.5,328,0,2025-09-01T07:48:08.000,4616272
22.36,305,0,2025-09-01T07:43:09.000,4616272
26.71,258,0,2025-09-01T07:38:09.000,4616272
22.99,299,0,2025-09-01T07:33:09.000,4616272
17.39,387,0,2025-09-01T07:28:09.000,4616272
16.77,402,0,2025-09-01T07:23:09.000,4616272
17.39,397,0,2025-09-01T07:18:09.000,4616272
14.29,471,0,2025-09-01T07:13:09.000,4616272
13.04,509,0,2025-09-01T07:08:09.000,4616272
13.67,497,0,2025-09-01T07:03:09.000,4616272
14.91,452,0,2025-09-01T06:58:09.000,4616272
16.15,425,0,2025-09-01T06:53:08.000,4616272
10.56,627,0,2025-09-01T06:48:09.000,4616272
14.91,459,0,2025-09-01T06:43:09.000,4616272
14.29,484,0,2025-09-01T06:38:09.000,4616272
15.53,443,0,2025-09-01T06:33:09.000,4616272
13.67,495,0,2025-09-01T06:28:08.000,4616272
14.91,451,0,2025-09-01T06:23:09.000,4616272
17.39,396,0,2025-09-01T06:18:09.000,4616272
17.39,395,0,2025-09-01T06:13:09.000,4616272
16.15,424,0,2025-09-01T06:08:09.000,4616272
12.42,556,0,2025-09-01T06:03:09.000,4616272
13.67,503,0,2025-09-01T05:58:09.000,4616272
18.01,375,-101,2025-09-01T05:53:10.000,4616272
14.91,450,-101,2025-09-01T05:48:10.000,4616272
16.15,422,-101,2025-09-01T05:43:09.000,4616272
13.67,497,-101,2025-09-01T05:38:09.000,4616272
15.53,434,-101,2025-09-01T05:34:09.000,4616272
49.7,138,-101,2025-09-01T05:28:09.000,4616272
32.31,211,-101,2025-09-01T05:23:08.000,4616272
31.06,221,-101,2025-09-01T05:18:09.000,4616272
43.49,159,-101,2025-09-01T05:14:09.000,4616272
55.92,123,-101,2025-09-01T05:08:10.000,4616272
55.92,123,-101,2025-09-01T05:03:09.000,4616272
0,0,-101,2025-09-01T04:58:09.000,4616272
24.85,272,0,2025-09-01T04:53:09.000,4616272
24.23,283,0,2025-09-01T04:48:09.000,4616272
16.77,411,0,2025-09-01T04:43:09.000,4616272
27.96,243,0,2025-09-01T04:38:09.000,4616272
27.96,243,0,2025-09-01T04:33:09.000,4616272
25.47,268,0,2025-09-01T04:28:09.000,4616272
9.32,698,0,2025-09-01T04:23:09.000,4616272
9.94,686,0,2025-09-01T04:18:10.000,4616272
12.42,547,0,2025-09-01T04:13:09.000,4616272
11.18,618,-101,2025-09-01T04:08:09.000,4616272
18.64,364,0,2025-09-01T04:03:10.000,4616272
24.23,284,0,2025-09-01T03:58:09.000,4616272
24.85,274,0,2025-09-01T03:53:08.000,4616272
24.23,282,0,2025-09-01T03:48:09.000,4616272
21.74,313,0,2025-09-01T03:43:09.000,4616272
14.29,480,0,2025-09-01T03:38:09.000,4616272
8.07,845,-101,2025-09-01T03:33:08.000,4616272
10.56,622,-101,2025-09-01T03:28:08.000,4616272
23.61,290,0,2025-09-01T03:23:09.000,4616272
30.44,223,-101,2025-09-01T03:18:09.000,4616272
13.04,526,-101,2025-09-01T03:13:09.000,4616272
14.29,470,0,2025-09-01T03:08:09.000,4616272
24.23,283,0,2025-09-01T03:03:09.000,4616272
19.88,338,0,2025-09-01T02:58:08.000,4616272
14.29,476,0,2025-09-01T02:53:09.000,4616272
22.36,308,-101,2025-09-01T02:48:09.000,4616272
8.07,821,-101,2025-09-01T02:43:09.000,4616272
4.97,1312,-101,2025-09-01T02:38:09.000,4616272
5.59,1123,0,2025-09-01T02:33:09.000,4616272
13.04,511,0,2025-09-01T02:28:09.000,4616272
14.91,459,0,2025-09-01T02:23:09.000,4616272
14.91,448,0,2025-09-01T02:18:09.000,4616272
11.8,573,0,2025-09-01T02:13:09.000,4616272
12.42,536,0,2025-09-01T02:08:09.000,4616272
10.56,620,0,2025-09-01T02:03:09.000,4616272
13.67,494,-101,2025-09-01T01:58:09.000,4616272
26.71,257,0,2025-09-01T01:53:08.000,4616272
18.64,367,0,2025-09-01T01:48:08.000,4616272
9.94,681,0,2025-09-01T01:43:09.000,4616272
10.56,655,-101,2025-09-01T01:38:09.000,4616272
6.21,1099,0,2025-09-01T01:33:08.000,4616272
6.21,1070,0,2025-09-01T01:28:08.000,4616272
6.21,1057,0,2025-09-01T01:23:08.000,4616272
6.83,1013,0,2025-09-01T01:18:09.000,4616272
6.83,987,-101,2025-09-01T01:13:09.000,4616272
16.15,417,0,2025-09-01T01:08:09.000,4616272
6.83,1004,0,2025-09-01T01:03:08.000,4616272
5.59,1179,0,2025-09-01T00:58:08.000,4616272
12.42,557,0,2025-09-01T00:53:09.000,4616272
8.69,748,0,2025-09-01T00:48:07.000,4616272
6.83,937,0,2025-09-01T00:43:09.000,4616272
6.21,1066,0,2025-09-01T00:38:09.000,4616272
6.21,1076,-101,2025-09-01T00:33:09.000,4616272
9.94,688,0,2025-09-01T00:28:08.000,4616272
9.94,665,0,2025-09-01T00:23:09.000,4616272
11.18,604,-101,2025-09-01T00:18:08.000,4616272
9.32,719,0,2025-09-01T00:13:09.000,4616272
10.56,642,0,2025-09-01T00:08:10.000,4616272
8.07,831,-101,2025-09-01T00:04:09.000,4616272
9.94,666,0,2025-08-31T23:58:10.000,4616272
9.94,680,0,2025-08-31T23:53:09.000,4616272
9.32,742,0,2025-08-31T23:48:09.000,4616272
8.07,841,0,2025-08-31T23:43:10.000,4616272
6.83,1009,0,2025-08-31T23:38:10.000,4616272
9.32,740,0,2025-08-31T23:33:09.000,4616272
13.04,510,0,2025-08-31T23:28:09.000,4616272
13.04,530,0,2025-08-31T23:23:10.000,4616272
8.07,817,0,2025-08-31T23:18:09.000,4616272
12.42,550,0,2025-08-31T23:13:09.000,4616272
8.07,830,0,2025-08-31T23:08:09.000,4616272
8.07,820,0,2025-08-31T23:03:10.000,4616272
11.18,619,0,2025-08-31T22:58:09.000,4616272
8.07,815,0,2025-08-31T22:53:10.000,4616272
8.69,785,0,2025-08-31T22:48:09.000,4616272
8.69,766,0,2025-08-31T22:43:09.000,4616272
8.69,787,0,2025-08-31T22:38:10.000,4616272
5.59,1123,0,2025-08-31T22:33:09.000,4616272
7.45,923,0,2025-08-31T22:28:09.000,4616272
8.69,763,0,2025-08-31T22:23:10.000,4616272
9.94,669,0,2025-08-31T22:18:10.000,4616272
10.56,654,0,2025-08-31T22:14:10.000,4616272
12.42,538,0,2025-08-31T22:08:10.000,4616272
13.67,500,0,2025-08-31T22:03:10.000,4616272
17.39,387,0,2025-08-31T21:58:10.000,4616272
14.29,481,0,2025-08-31T21:53:10.000,4616272
11.8,571,0,2025-08-31T21:48:10.000,4616272
11.8,565,0,2025-08-31T21:43:09.000,4616272
8.69,746,0,2025-08-31T21:38:09.000,4616272
11.18,607,0,2025-08-31T21:33:09.000,4616272
14.91,462,0,2025-08-31T21:28:09.000,4616272
12.42,551,0,2025-08-31T21:23:10.000,4616272
11.8,587,0,2025-08-31T21:18:09.000,4616272
11.8,580,0,2025-08-31T21:13:10.000,4616272
14.29,474,0,2025-08-31T21:08:11.000,4616272
14.91,461,0,2025-08-31T21:03:10.000,4616272
14.29,485,0,2025-08-31T20:58:09.000,4616272
13.04,519,0,2025-08-31T20:53:10.000,4616272
7.45,909,0,2025-08-31T20:48:09.000,4616272
10.56,626,0,2025-08-31T20:38:10.000,4616272
10.56,656,0,2025-08-31T20:33:09.000,4616272
12.42,550,0,2025-08-31T20:28:10.000,4616272
16.15,428,0,2025-08-31T20:23:10.000,4616272
6.21,1054,0,2025-08-31T20:18:10.000,4616272
6.21,1091,0,2025-08-31T20:13:10.000,4616272
9.32,732,0,2025-08-31T20:08:10.000,4616272
11.8,565,0,2025-08-31T20:03:10.000,4616272
8.69,753,0,2025-08-31T19:58:10.000,4616272
16.15,428,0,2025-08-31T19:53:10.000,4616272
8.07,808,0,2025-08-31T19:48:10.000,4616272
8.07,846,0,2025-08-31T19:43:09.000,4616272
13.67,487,0,2025-08-31T19:38:11.000,4616272
11.8,562,0,2025-08-31T19:33:10.000,4616272
8.69,768,0,2025-08-31T19:28:09.000,4616272
8.07,840,0,2025-08-31T19:24:10.000,4616272
8.69,793,0,2025-08-31T19:18:09.000,4616272
10.56,629,0,2025-08-31T19:13:09.000,4616272
12.42,546,0,2025-08-31T19:08:10.000,4616272
12.42,552,0,2025-08-31T19:03:10.000,4616272
9.32,698,0,2025-08-31T18:58:10.000,4616272
11.18,588,0,2025-08-31T18:53:09.000,4616272
12.42,547,0,2025-08-31T18:48:09.000,4616272
9.94,695,0,2025-08-31T18:43:09.000,4616272
6.21,1082,0,2025-08-31T18:38:09.000,4616272
9.94,676,0,2025-08-31T18:33:10.000,4616272
10.56,629,0,2025-08-31T18:28:10.000,4616272
12.42,545,0,2025-08-31T18:23:10.000,4616272
11.8,578,0,2025-08-31T18:18:09.000,4616272
14.29,475,0,2025-08-31T18:13:09.000,4616272
13.04,521,0,2025-08-31T18:08:09.000,4616272
8.69,783,0,2025-08-31T18:03:09.000,4616272
13.67,491,0,2025-08-31T17:58:10.000,4616272
14.29,476,0,2025-08-31T17:53:09.000,4616272
11.18,603,0,2025-08-31T17:48:10.000,4616272
15.53,437,0,2025-08-31T17:43:10.000,4616272
14.29,478,0,2025-08-31T17:38:10.000,4616272
12.42,549,0,2025-08-31T17:33:10.000,4616272
13.04,512,0,2025-08-31T17:28:09.000,4616272
14.91,446,0,2025-08-31T17:23:09.000,4616272
16.77,402,0,2025-08-31T17:18:10.000,4616272
13.67,487,0,2025-08-31T17:13:09.000,4616272
11.18,614,0,2025-08-31T17:08:09.000,4616272
12.42,546,0,2025-08-31T17:03:09.000,4616272
13.04,527,0,2025-08-31T16:58:09.000,4616272
9.32,729,0,2025-08-31T16:53:09.000,4616272
8.07,804,0,2025-08-31T16:48:10.000,4616272
8.69,755,0,2025-08-31T16:43:09.000,4616272
9.32,718,0,2025-08-31T16:38:09.000,4616272
9.94,688,0,2025-08-31T16:33:09.000,4616272
8.69,793,0,2025-08-31T16:28:09.000,4616272
6.83,999,0,2025-08-31T16:23:11.000,4616272
7.45,906,0,2025-08-31T16:18:09.000,4616272
10.56,630,0,2025-08-31T16:13:09.000,4616272
12.42,538,0,2025-08-31T16:08:09.000,4616272
11.18,611,-101,2025-08-31T16:03:09.000,4616272
6.83,972,0,2025-08-31T15:58:09.000,4616272
6.21,1111,0,2025-08-31T15:53:09.000,4616272
6.21,1095,0,2025-08-31T15:48:09.000,4616272
5.59,1124,0,2025-08-31T15:43:09.000,4616272
6.21,1112,-101,2025-08-31T15:38:08.000,4616272
6.21,1081,0,2025-08-31T15:33:08.000,4616272
7.45,875,0,2025-08-31T15:28:09.000,4616272
9.94,671,0,2025-08-31T15:23:09.000,4616272
11.18,608,0,2025-08-31T15:18:09.000,4616272
9.32,741,0,2025-08-31T15:13:08.000,4616272
12.42,556,0,2025-08-31T15:08:10.000,4616272
11.18,617,0,2025-08-31T15:03:09.000,4616272
8.07,811,0,2025-08-31T14:58:08.000,4616272
8.69,761,0,2025-08-31T14:53:09.000,4616272
9.94,694,0,2025-08-31T14:48:09.000,4616272
13.67,500,0,2025-08-31T14:43:09.000,4616272
10.56,654,0,2025-08-31T14:38:09.000,4616272
9.32,739,0,2025-08-31T14:33:09.000,4616272
10.56,647,0,2025-08-31T14:28:09.000,4616272
11.18,597,0,2025-08-31T14:23:09.000,4616272
6.21,1021,0,2025-08-31T14:18:09.000,4616272
6.21,1022,0,2025-08-31T14:13:09.000,4616272
6.21,1019,-101,2025-08-31T14:08:09.000,4616272
12.42,542,0,2025-08-31T14:03:09.000,4616272
14.91,465,0,2025-08-31T13:58:09.000,4616272
12.42,533,0,2025-08-31T13:53:09.000,4616272
9.94,681,0,2025-08-31T13:48:09.000,4616272
16.15,426,0,2025-08-31T13:43:09.000,4616272
16.77,411,0,2025-08-31T13:38:09.000,4616272
20.5,337,-101,2025-08-31T13:33:10.000,4616272
13.67,498,-101,2025-08-31T13:28:10.000,4616272
16.15,420,0,2025-08-31T13:23:09.000,4616272
18.01,383,0,2025-08-31T13:18:09.000,4616272
13.04,524,0,2025-08-31T13:13:09.000,4616272
14.91,457,0,2025-08-31T13:08:10.000,4616272
9.32,726,0,2025-08-31T13:03:09.000,4616272
10.56,639,0,2025-08-31T12:58:09.000,4616272
14.29,465,0,2025-08-31T12:53:09.000,4616272
21.12,319,-101,2025-08-31T12:48:10.000,4616272
10.56,633,0,2025-08-31T12:43:09.000,4616272
9.32,726,0,2025-08-31T12:38:09.000,4616272
13.67,491,0,2025-08-31T12:33:10.000,4616272
18.64,367,0,2025-08-31T12:28:09.000,4616272
10.56,625,-101,2025-08-31T12:23:09.000,4616272
13.04,528,0,2025-08-31T12:18:09.000,4616272
14.29,481,0,2025-08-31T12:13:09.000,4616272
19.88,342,-101,2025-08-31T12:08:10.000,4616272
16.15,421,-101,2025-08-31T12:03:10.000,4616272
17.39,393,-101,2025-08-31T11:58:09.000,4616272
21.12,320,-101,2025-08-31T11:53:10.000,4616272
11.8,575,0,2025-08-31T11:48:09.000,4616272
11.8,567,0,2025-08-31T11:43:09.000,4616272
15.53,430,-101,2025-08-31T11:38:09.000,4616272
13.04,529,0,2025-08-31T11:33:08.000,4616272
9.94,666,0,2025-08-31T11:28:08.000,4616272
11.8,560,0,2025-08-31T11:23:11.000,4616272
14.29,480,0,2025-08-31T11:18:09.000,4616272
12.42,532,0,2025-08-31T11:13:09.000,4616272
9.94,679,0,2025-08-31T11:08:10.000,4616272
14.29,469,0,2025-08-31T11:03:09.000,4616272
17.39,393,0,2025-08-31T10:58:09.000,4616272
14.29,468,0,2025-08-31T10:53:09.000,4616272
11.8,579,0,2025-08-31T10:48:09.000,4616272
11.18,601,0,2025-08-31T10:43:08.000,4616272
9.32,717,0,2025-08-31T10:38:08.000,4616272
9.32,744,-101,2025-08-31T10:33:08.000,4616272
15.53,443,0,2025-08-31T10:28:09.000,4616272
13.04,519,0,2025-08-31T10:23:09.000,4616272
9.94,660,0,2025-08-31T10:18:09.000,4616272
18.64,370,0,2025-08-31T10:13:09.000,4616272
17.39,388,0,2025-08-31T10:08:09.000,4616272
11.8,577,0,2025-08-31T10:03:09.000,4616272
8.07,819,0,2025-08-31T09:58:09.000,4616272
8.07,814,0,2025-08-31T09:53:10.000,4616272
6.21,1051,-101,2025-08-31T09:48:09.000,4616272
15.53,446,0,2025-08-31T09:43:09.000,4616272
14.91,463,0,2025-08-31T09:38:10.000,4616272
19.88,341,0,2025-08-31T09:33:09.000,4616272
8.69,744,0,2025-08-31T09:28:09.000,4616272
10.56,644,0,2025-08-31T09:23:09.000,4616272
14.29,468,0,2025-08-31T09:18:09.000,4616272
12.42,539,0,2025-08-31T09:13:08.000,4616272
14.91,457,0,2025-08-31T09:08:09.000,4616272
10.56,646,-101,2025-08-31T09:03:09.000,4616272
18.64,360,0,2025-08-31T08:58:08.000,4616272
22.36,309,0,2025-08-31T08:53:09.000,4616272
11.18,603,0,2025-08-31T08:48:09.000,4616272
9.32,733,0,2025-08-31T08:43:09.000,4616272
10.56,647,0,2025-08-31T08:38:10.000,4616272
10.56,638,0,2025-08-31T08:34:09.000,4616272
13.67,506,0,2025-08-31T08:28:09.000,4616272
12.42,539,0,2025-08-31T08:23:10.000,4616272
12.42,555,0,2025-08-31T08:18:09.000,4616272
15.53,437,0,2025-08-31T08:13:09.000,4616272
13.04,518,0,2025-08-31T08:08:09.000,4616272
10.56,641,0,2025-08-31T08:03:09.000,4616272
11.18,609,0,2025-08-31T07:58:09.000,4616272
9.94,692,0,2025-08-31T07:54:09.000,4616272
11.8,587,0,2025-08-31T07:48:09.000,4616272
11.18,615,0,2025-08-31T07:44:09.000,4616272
14.29,477,0,2025-08-31T07:38:10.000,4616272
15.53,446,0,2025-08-31T07:33:08.000,4616272
14.91,458,0,2025-08-31T07:28:09.000,4616272
14.29,473,0,2025-08-31T07:23:09.000,4616272
17.39,394,0,2025-08-31T07:18:09.000,4616272
16.77,412,0,2025-08-31T07:13:09.000,4616272
18.64,371,0,2025-08-31T07:08:09.000,4616272
18.01,382,0,2025-08-31T07:03:09.000,4616272
14.29,475,0,2025-08-31T06:58:09.000,4616272
13.67,489,0,2025-08-31T06:53:09.000,4616272
14.29,483,0,2025-08-31T06:48:09.000,4616272
16.77,406,0,2025-08-31T06:43:08.000,4616272
14.91,461,0,2025-08-31T06:38:09.000,4616272
19.26,352,0,2025-08-31T06:33:09.000,4616272
24.23,284,0,2025-08-31T06:28:09.000,4616272
21.74,316,0,2025-08-31T06:23:09.000,4616272
11.18,617,0,2025-08-31T06:18:08.000,4616272
12.42,532,0,2025-08-31T06:13:09.000,4616272
23.61,293,0,2025-08-31T06:08:09.000,4616272
23.61,287,0,2025-08-31T06:03:10.000,4616272
16.15,427,0,2025-08-31T05:58:09.000,4616272
14.91,457,0,2025-08-31T05:53:09.000,4616272
9.94,657,0,2025-08-31T05:48:09.000,4616272
13.04,519,0,2025-08-31T05:43:09.000,4616272
16.15,426,0,2025-08-31T05:38:08.000,4616272
14.91,450,0,2025-08-31T05:33:09.000,4616272
18.01,372,0,2025-08-31T05:28:09.000,4616272
21.74,314,0,2025-08-31T05:23:12.000,4616272
21.74,314,0,2025-08-31T05:18:24.000,4616272
25.47,267,0,2025-08-31T05:13:40.000,4616272
21.12,319,0,2025-08-31T05:07:32.000,4616272
18.01,375,0,2025-08-31T05:02:43.000,4616272
19.26,351,0,2025-08-31T04:58:09.000,4616272
21.74,316,0,2025-08-31T04:53:09.000,4616272
21.74,310,0,2025-08-31T04:48:09.000,4616272
18.01,380,0,2025-08-31T04:43:09.000,4616272
13.67,507,0,2025-08-31T04:38:09.000,4616272
15.53,433,0,2025-08-31T04:33:10.000,4616272
20.5,329,0,2025-08-31T04:28:09.000,4616272
16.15,424,0,2025-08-31T04:24:09.000,4616272
14.91,463,0,2025-08-31T04:18:09.000,4616272
26.71,255,0,2025-08-31T04:14:09.000,4616272
14.91,453,0,2025-08-31T04:08:10.000,4616272
13.67,495,0,2025-08-31T04:03:09.000,4616272
11.8,585,0,2025-08-31T03:58:09.000,4616272
9.32,726,0,2025-08-31T03:54:09.000,4616272
13.04,519,0,2025-08-31T03:48:09.000,4616272
20.5,328,0,2025-08-31T03:44:09.000,4616272
28.58,240,0,2025-08-31T03:38:09.000,4616272
26.71,258,0,2025-08-31T03:33:09.000,4616272
13.67,498,0,2025-08-31T03:28:08.000,4616272
10.56,635,0,2025-08-31T03:23:09.000,4616272
18.64,361,-101,2025-08-31T03:18:09.000,4616272
11.18,610,0,2025-08-31T03:08:09.000,4616272
11.18,617,0,2025-08-31T03:03:09.000,4616272
23.61,286,0,2025-08-31T02:58:09.000,4616272
21.74,315,0,2025-08-31T02:53:09.000,4616272
22.36,308,0,2025-08-31T02:48:09.000,4616272
14.91,459,0,2025-08-31T02:43:09.000,4616272
12.42,539,0,2025-08-31T02:38:08.000,4616272
15.53,433,0,2025-08-31T02:33:09.000,4616272
17.39,385,0,2025-08-31T02:28:09.000,4616272
10.56,625,0,2025-08-31T02:23:08.000,4616272
6.83,1010,0,2025-08-31T02:18:09.000,4616272
6.83,939,0,2025-08-31T02:13:08.000,4616272
26.71,255,0,2025-08-31T02:08:09.000,4616272
11.18,609,0,2025-08-31T02:03:09.000,4616272
10.56,621,0,2025-08-31T01:58:09.000,4616272
