speed,travel_time,status,data_as_of,link_id
4.97,762,0,2025-09-01T16:43:03.000,4616223
5.59,712,0,2025-09-01T16:38:03.000,4616223
5.59,676,0,2025-09-01T16:33:03.000,4616223
6.21,658,0,2025-09-01T16:28:03.000,4616223
5.59,696,0,2025-09-01T16:23:03.000,4616223
5.59,726,0,2025-09-01T16:18:03.000,4616223
4.34,824,0,2025-09-01T16:13:03.000,4616223
4.97,795,0,2025-09-01T16:08:03.000,4616223
4.97,772,0,2025-09-01T16:03:03.000,4616223
4.97,750,0,2025-09-01T15:58:03.000,4616223
4.97,751,0,2025-09-01T15:53:03.000,4616223
5.59,717,0,2025-09-01T15:48:03.000,4616223
5.59,703,0,2025-09-01T15:43:03.000,4616223
5.59,693,0,2025-09-01T15:38:03.000,4616223
5.59,692,0,2025-09-01T15:33:03.000,4616223
4.97,778,0,2025-09-01T15:28:03.000,4616223
4.97,774,0,2025-09-01T15:23:03.000,4616223
4.97,767,0,2025-09-01T15:18:03.000,4616223
4.97,789,0,2025-09-01T15:13:03.000,4616223
4.97,732,0,2025-09-01T15:08:03.000,4616223
5.59,705,0,2025-09-01T15:03:03.000,4616223
5.59,717,0,2025-09-01T14:58:03.000,4616223
4.97,738,0,2025-09-01T14:53:03.000,4616223
4.97,746,0,2025-09-01T14:48:03.000,4616223
4.97,754,0,2025-09-01T14:43:03.000,4616223
4.97,787,0,2025-09-01T14:38:03.000,4616223
4.97,746,0,2025-09-01T14:33:03.000,4616223
4.97,759,0,2025-09-01T14:28:03.000,4616223
4.97,736,0,2025-09-01T14:23:03.000,4616223
5.59,659,0,2025-09-01T14:18:03.000,4616223
6.21,656,0,2025-09-01T14:13:03.000,4616223
5.59,667,0,2025-09-01T14:08:03.000,4616223
5.59,690,0,2025-09-01T14:03:03.000,4616223
5.59,726,0,2025-09-01T13:58:03.000,4616223
4.97,741,0,2025-09-01T13:53:03.000,4616223
5.59,728,0,2025-09-01T13:48:03.000,4616223
5.59,721,0,2025-09-01T13:43:03.000,4616223
4.97,738,0,2025-09-01T13:38:03.000,4616223
4.97,736,0,2025-09-01T13:33:03.000,4616223
4.97,760,0,2025-09-01T13:28:03.000,4616223
5.59,689,0,2025-09-01T13:23:03.000,4616223
6.21,625,0,2025-09-01T13:18:03.000,4616223
6.21,612,0,2025-09-01T13:08:03.000,4616223
6.21,640,0,2025-09-01T13:03:03.000,4616223
6.21,644,0,2025-09-01T12:58:03.000,4616223
6.21,622,0,2025-09-01T12:54:03.000,4616223
6.21,644,0,2025-09-01T12:48:03.000,4616223
6.21,647,0,2025-09-01T12:43:03.000,4616223
5.59,695,0,2025-09-01T12:38:03.000,4616223
5.59,676,0,2025-09-01T12:33:03.000,4616223
6.21,617,0,2025-09-01T12:28:03.000,4616223
6.21,612,0,2025-09-01T12:23:03.000,4616223
6.21,631,0,2025-09-01T12:18:03.000,4616223
6.21,614,0,2025-09-01T12:13:03.000,4616223
6.83,585,0,2025-09-01T12:08:03.000,4616223
6.83,567,0,2025-09-01T12:03:03.000,4616223
6.83,564,0,2025-09-01T11:58:03.000,4616223
6.83,587,0,2025-09-01T11:53:03.000,4616223
6.83,595,0,2025-09-01T11:48:03.000,4616223
6.83,597,0,2025-09-01T11:43:03.000,4616223
6.83,572,0,2025-09-01T11:38:03.000,4616223
6.83,562,0,2025-09-01T11:33:03.000,4616223
7.45,531,0,2025-09-01T11:28:03.000,4616223
7.45,524,0,2025-09-01T11:23:03.000,4616223
7.45,536,0,2025-09-01T11:18:03.000,4616223
6.83,563,0,2025-09-01T11:13:03.000,4616223
6.21,631,0,2025-09-01T11:08:03.000,4616223
5.59,685,0,2025-09-01T11:03:03.000,4616223
6.21,658,0,2025-09-01T10:58:03.000,4616223
7.45,545,0,2025-09-01T10:53:03.000,4616223
8.07,498,0,2025-09-01T10:48:03.000,4616223
8.69,460,0,2025-09-01T10:43:03.000,4616223
7.45,508,0,2025-09-01T10:38:03.000,4616223
7.45,525,0,2025-09-01T10:33:03.000,4616223
7.45,523,0,2025-09-01T10:28:03.000,4616223
7.45,516,0,2025-09-01T10:23:03.000,4616223
8.69,452,0,2025-09-01T10:18:03.000,4616223
9.32,429,0,2025-09-01T10:13:03.000,4616223
9.94,393,0,2025-09-01T10:08:03.000,4616223
11.18,363,0,2025-09-01T10:03:03.000,4616223
11.18,355,0,2025-09-01T09:58:03.000,4616223
11.8,337,0,2025-09-01T09:53:03.000,4616223
12.42,322,0,2025-09-01T09:48:03.000,4616223
11.8,335,0,2025-09-01T09:44:03.000,4616223
11.8,340,0,2025-09-01T09:38:03.000,4616223
13.04,309,0,2025-09-01T09:33:03.000,4616223
14.91,274,0,2025-09-01T09:28:03.000,4616223
19.26,207,0,2025-09-01T09:23:03.000,4616223
22.36,180,0,2025-09-01T09:18:03.000,4616223
27.34,148,0,2025-09-01T09:13:03.000,4616223
30.44,133,0,2025-09-01T09:08:03.000,4616223
27.96,144,0,2025-09-01T09:03:03.000,4616223
22.99,176,0,2025-09-01T08:58:03.000,4616223
25.47,157,0,2025-09-01T08:53:03.000,4616223
31.68,126,0,2025-09-01T08:48:03.000,4616223
39.14,103,0,2025-09-01T08:43:03.000,4616223
39.76,102,0,2025-09-01T08:38:03.000,4616223
41.01,98,0,2025-09-01T08:33:03.000,4616223
37.28,109,0,2025-09-01T08:28:03.000,4616223
40.38,100,0,2025-09-01T08:23:03.000,4616223
41.01,99,0,2025-09-01T08:18:03.000,4616223
41.01,98,0,2025-09-01T08:13:03.000,4616223
40.38,99,0,2025-09-01T08:08:03.000,4616223
42.87,94,0,2025-09-01T08:03:03.000,4616223
44.11,92,0,2025-09-01T07:58:03.000,4616223
42.25,95,0,2025-09-01T07:53:03.000,4616223
42.87,94,0,2025-09-01T07:48:03.000,4616223
42.87,95,0,2025-09-01T07:43:03.000,4616223
42.87,95,0,2025-09-01T07:38:03.000,4616223
42.25,95,0,2025-09-01T07:33:03.000,4616223
44.11,91,0,2025-09-01T07:28:03.000,4616223
44.73,91,0,2025-09-01T07:23:03.000,4616223
40.38,101,0,2025-09-01T07:18:03.000,4616223
43.49,92,0,2025-09-01T07:13:03.000,4616223
42.87,94,0,2025-09-01T07:08:04.000,4616223
44.73,90,0,2025-09-01T07:03:03.000,4616223
44.73,90,0,2025-09-01T06:58:03.000,4616223
45.36,89,0,2025-09-01T06:53:03.000,4616223
46.6,87,0,2025-09-01T06:48:03.000,4616223
44.73,90,0,2025-09-01T06:43:03.000,4616223
39.14,103,0,2025-09-01T06:38:04.000,4616223
43.49,93,0,2025-09-01T06:33:03.000,4616223
43.49,93,0,2025-09-01T06:28:03.000,4616223
47.84,85,0,2025-09-01T06:23:03.000,4616223
42.87,95,0,2025-09-01T06:18:03.000,4616223
44.11,92,0,2025-09-01T06:13:03.000,4616223
43.49,92,0,2025-09-01T06:08:04.000,4616223
44.73,90,0,2025-09-01T06:03:03.000,4616223
45.98,88,0,2025-09-01T05:58:03.000,4616223
44.73,90,0,2025-09-01T05:53:03.000,4616223
45.36,90,0,2025-09-01T05:48:03.000,4616223
45.98,88,0,2025-09-01T05:43:03.000,4616223
45.98,88,0,2025-09-01T05:38:03.000,4616223
44.11,92,0,2025-09-01T05:34:03.000,4616223
44.11,92,0,2025-09-01T05:28:03.000,4616223
45.36,89,0,2025-09-01T05:23:03.000,4616223
45.36,90,0,2025-09-01T05:18:03.000,4616223
46.6,87,0,2025-09-01T05:14:03.000,4616223
45.98,88,0,2025-09-01T05:08:04.000,4616223
47.22,86,0,2025-09-01T05:03:03.000,4616223
45.98,87,0,2025-09-01T04:58:03.000,4616223
47.22,86,0,2025-09-01T04:53:03.000,4616223
44.73,91,0,2025-09-01T04:48:03.000,4616223
44.73,91,0,2025-09-01T04:43:03.000,4616223
45.98,88,0,2025-09-01T04:38:04.000,4616223
46.6,86,0,2025-09-01T04:33:03.000,4616223
46.6,87,0,2025-09-01T04:28:03.000,4616223
47.22,86,0,2025-09-01T04:23:03.000,4616223
45.98,88,0,2025-09-01T04:18:03.000,4616223
47.84,84,0,2025-09-01T04:13:03.000,4616223
47.22,86,0,2025-09-01T04:08:04.000,4616223
46.6,87,0,2025-09-01T04:03:03.000,4616223
47.84,85,0,2025-09-01T03:58:03.000,4616223
46.6,87,0,2025-09-01T03:53:03.000,4616223
45.98,88,0,2025-09-01T03:48:03.000,4616223
45.36,89,0,2025-09-01T03:43:03.000,4616223
45.98,88,0,2025-09-01T03:38:04.000,4616223
47.22,86,0,2025-09-01T03:33:03.000,4616223
46.6,87,0,2025-09-01T03:28:03.000,4616223
45.36,89,0,2025-09-01T03:23:03.000,4616223
44.11,92,0,2025-09-01T03:18:03.000,4616223
43.49,92,0,2025-09-01T03:13:03.000,4616223
45.36,89,0,2025-09-01T03:08:04.000,4616223
45.98,88,0,2025-09-01T03:03:03.000,4616223
45.98,87,0,2025-09-01T02:58:03.000,4616223
46.6,86,0,2025-09-01T02:53:03.000,4616223
45.36,89,0,2025-09-01T02:48:03.000,4616223
43.49,93,0,2025-09-01T02:43:03.000,4616223
45.36,89,0,2025-09-01T02:38:04.000,4616223
45.36,89,0,2025-09-01T02:33:03.000,4616223
45.98,88,0,2025-09-01T02:28:03.000,4616223
44.11,91,0,2025-09-01T02:23:03.000,4616223
47.22,86,0,2025-09-01T02:18:03.000,4616223
46.6,87,0,2025-09-01T02:13:03.000,4616223
44.73,90,0,2025-09-01T02:08:04.000,4616223
45.36,90,0,2025-09-01T02:03:03.000,4616223
42.87,94,0,2025-09-01T01:58:03.000,4616223
43.49,92,0,2025-09-01T01:53:03.000,4616223
43.49,93,0,2025-09-01T01:48:03.000,4616223
42.87,95,0,2025-09-01T01:43:03.000,4616223
43.49,93,0,2025-09-01T01:38:04.000,4616223
42.87,94,0,2025-09-01T01:33:03.000,4616223
44.73,91,0,2025-09-01T01:28:03.000,4616223
42.87,94,0,2025-09-01T01:23:03.000,4616223
44.11,92,0,2025-09-01T01:18:03.000,4616223
41.01,99,0,2025-09-01T01:13:03.000,4616223
42.87,94,0,2025-09-01T01:08:04.000,4616223
42.87,94,0,2025-09-01T01:03:03.000,4616223
41.63,97,0,2025-09-01T00:58:03.000,4616223
41.01,98,0,2025-09-01T00:53:03.000,4616223
42.87,94,0,2025-09-01T00:48:03.000,4616223
40.38,100,0,2025-09-01T00:43:04.000,4616223
41.63,97,0,2025-09-01T00:38:04.000,4616223
41.63,97,0,2025-09-01T00:33:03.000,4616223
43.49,93,0,2025-09-01T00:28:03.000,4616223
42.87,95,0,2025-09-01T00:23:03.000,4616223
39.14,103,0,2025-09-01T00:18:03.000,4616223
19.26,209,0,2025-09-01T00:13:04.000,4616223
12.42,317,0,2025-09-01T00:08:04.000,4616223
11.18,349,0,2025-09-01T00:04:03.000,4616223
9.94,409,0,2025-08-31T23:58:03.000,4616223
10.56,378,0,2025-08-31T23:53:03.000,4616223
11.18,349,0,2025-08-31T23:48:03.000,4616223
12.42,329,0,2025-08-31T23:43:03.000,4616223
16.15,250,0,2025-08-31T23:38:03.000,4616223
19.88,200,0,2025-08-31T23:33:04.000,4616223
22.36,178,0,2025-08-31T23:28:04.000,4616223
29.2,138,0,2025-08-31T23:23:03.000,4616223
23.61,170,0,2025-08-31T23:18:04.000,4616223
21.74,185,0,2025-08-31T23:13:04.000,4616223
16.77,237,0,2025-08-31T23:08:03.000,4616223
12.42,314,0,2025-08-31T23:03:03.000,4616223
10.56,370,0,2025-08-31T22:58:03.000,4616223
9.94,390,0,2025-08-31T22:53:04.000,4616223
9.94,388,0,2025-08-31T22:48:03.000,4616223
9.94,390,0,2025-08-31T22:43:03.000,4616223
9.94,407,0,2025-08-31T22:38:03.000,4616223
9.94,411,0,2025-08-31T22:33:04.000,4616223
9.94,406,0,2025-08-31T22:28:03.000,4616223
11.18,361,0,2025-08-31T22:23:04.000,4616223
10.56,378,0,2025-08-31T22:18:03.000,4616223
9.32,416,0,2025-08-31T22:14:04.000,4616223
8.69,444,0,2025-08-31T22:08:03.000,4616223
8.07,487,0,2025-08-31T22:03:04.000,4616223
8.07,494,0,2025-08-31T21:58:04.000,4616223
7.45,523,0,2025-08-31T21:53:04.000,4616223
6.83,592,0,2025-08-31T21:48:04.000,4616223
7.45,522,0,2025-08-31T21:43:04.000,4616223
7.45,531,0,2025-08-31T21:38:03.000,4616223
7.45,519,0,2025-08-31T21:33:03.000,4616223
7.45,542,0,2025-08-31T21:28:04.000,4616223
7.45,512,0,2025-08-31T21:23:04.000,4616223
8.07,488,0,2025-08-31T21:18:03.000,4616223
6.83,565,0,2025-08-31T21:13:04.000,4616223
5.59,660,0,2025-08-31T21:08:04.000,4616223
6.21,634,0,2025-08-31T21:03:04.000,4616223
6.21,621,0,2025-08-31T20:58:04.000,4616223
6.83,592,0,2025-08-31T20:53:04.000,4616223
6.21,602,0,2025-08-31T20:48:04.000,4616223
6.21,625,0,2025-08-31T20:38:04.000,4616223
6.83,597,0,2025-08-31T20:33:04.000,4616223
6.83,560,0,2025-08-31T20:28:04.000,4616223
7.45,531,0,2025-08-31T20:23:03.000,4616223
8.69,460,0,2025-08-31T20:18:03.000,4616223
9.32,424,0,2025-08-31T20:13:03.000,4616223
10.56,380,0,2025-08-31T20:08:03.000,4616223
9.32,437,0,2025-08-31T20:03:03.000,4616223
6.83,553,0,2025-08-31T19:58:04.000,4616223
5.59,666,0,2025-08-31T19:53:03.000,4616223
5.59,706,0,2025-08-31T19:48:03.000,4616223
5.59,685,0,2025-08-31T19:43:04.000,4616223
5.59,713,0,2025-08-31T19:38:04.000,4616223
5.59,693,0,2025-08-31T19:33:04.000,4616223
5.59,686,0,2025-08-31T19:28:03.000,4616223
5.59,689,0,2025-08-31T19:24:03.000,4616223
5.59,717,0,2025-08-31T19:18:03.000,4616223
5.59,725,0,2025-08-31T19:13:03.000,4616223
4.97,772,0,2025-08-31T19:08:03.000,4616223
4.97,786,0,2025-08-31T19:03:03.000,4616223
4.97,776,0,2025-08-31T18:58:03.000,4616223
4.97,761,0,2025-08-31T18:53:03.000,4616223
4.97,780,0,2025-08-31T18:48:03.000,4616223
4.97,746,0,2025-08-31T18:43:03.000,4616223
5.59,730,0,2025-08-31T18:38:03.000,4616223
5.59,673,0,2025-08-31T18:33:03.000,4616223
5.59,698,0,2025-08-31T18:28:04.000,4616223
5.59,670,0,2025-08-31T18:23:04.000,4616223
5.59,669,0,2025-08-31T18:18:03.000,4616223
4.97,753,0,2025-08-31T18:13:03.000,4616223
4.97,749,0,2025-08-31T18:08:03.000,4616223
4.97,747,0,2025-08-31T18:03:03.000,4616223
4.97,744,0,2025-08-31T17:58:03.000,4616223
5.59,677,0,2025-08-31T17:53:03.000,4616223
5.59,676,0,2025-08-31T17:48:03.000,4616223
5.59,702,0,2025-08-31T17:43:04.000,4616223
4.97,750,0,2025-08-31T17:38:03.000,4616223
5.59,721,0,2025-08-31T17:33:04.000,4616223
5.59,707,0,2025-08-31T17:28:03.000,4616223
5.59,715,0,2025-08-31T17:23:03.000,4616223
4.97,747,0,2025-08-31T17:18:03.000,4616223
5.59,725,0,2025-08-31T17:13:03.000,4616223
5.59,708,0,2025-08-31T17:08:03.000,4616223
5.59,724,0,2025-08-31T17:03:03.000,4616223
4.97,752,0,2025-08-31T16:58:03.000,4616223
4.97,767,0,2025-08-31T16:53:03.000,4616223
4.97,785,0,2025-08-31T16:48:03.000,4616223
4.97,779,0,2025-08-31T16:43:03.000,4616223
4.97,765,0,2025-08-31T16:38:03.000,4616223
4.97,743,0,2025-08-31T16:33:03.000,4616223
4.97,781,0,2025-08-31T16:28:03.000,4616223
4.97,776,0,2025-08-31T16:23:03.000,4616223
5.59,716,0,2025-08-31T16:18:03.000,4616223
5.59,728,0,2025-08-31T16:13:03.000,4616223
5.59,697,0,2025-08-31T16:08:03.000,4616223
5.59,728,0,2025-08-31T16:03:03.000,4616223
4.97,751,0,2025-08-31T15:58:03.000,4616223
4.34,823,0,2025-08-31T15:53:03.000,4616223
4.34,858,0,2025-08-31T15:48:03.000,4616223
4.34,834,0,2025-08-31T15:43:03.000,4616223
4.34,834,0,2025-08-31T15:38:03.000,4616223
4.34,834,0,2025-08-31T15:33:03.000,4616223
4.34,846,0,2025-08-31T15:28:03.000,4616223
4.34,845,0,2025-08-31T15:23:03.000,4616223
4.34,851,0,2025-08-31T15:18:03.000,4616223
4.34,851,0,2025-08-31T15:13:03.000,4616223
4.34,831,0,2025-08-31T15:08:03.000,4616223
4.97,811,0,2025-08-31T15:03:03.000,4616223
4.97,812,0,2025-08-31T14:58:03.000,4616223
4.34,847,0,2025-08-31T14:53:03.000,4616223
4.97,774,0,2025-08-31T14:48:03.000,4616223
4.97,774,0,2025-08-31T14:43:03.000,4616223
4.97,811,0,2025-08-31T14:38:03.000,4616223
4.34,845,0,2025-08-31T14:33:03.000,4616223
4.34,838,0,2025-08-31T14:28:03.000,4616223
4.34,858,0,2025-08-31T14:23:03.000,4616223
4.34,877,0,2025-08-31T14:18:03.000,4616223
4.34,871,0,2025-08-31T14:13:03.000,4616223
4.34,874,0,2025-08-31T14:08:03.000,4616223
4.34,862,0,2025-08-31T14:03:03.000,4616223
4.97,819,0,2025-08-31T13:58:03.000,4616223
4.34,863,0,2025-08-31T13:53:03.000,4616223
4.34,842,0,2025-08-31T13:48:03.000,4616223
4.97,821,0,2025-08-31T13:43:03.000,4616223
4.34,824,0,2025-08-31T13:38:03.000,4616223
4.34,829,0,2025-08-31T13:33:03.000,4616223
4.97,811,0,2025-08-31T13:28:03.000,4616223
4.34,855,0,2025-08-31T13:23:03.000,4616223
4.34,846,0,2025-08-31T13:18:03.000,4616223
4.97,794,0,2025-08-31T13:13:03.000,4616223
4.97,786,0,2025-08-31T13:08:03.000,4616223
4.97,752,0,2025-08-31T13:03:03.000,4616223
4.97,800,0,2025-08-31T12:58:03.000,4616223
4.97,776,0,2025-08-31T12:53:03.000,4616223
4.97,760,0,2025-08-31T12:48:03.000,4616223
4.97,733,0,2025-08-31T12:43:03.000,4616223
4.97,746,0,2025-08-31T12:38:03.000,4616223
4.97,749,0,2025-08-31T12:33:03.000,4616223
5.59,725,0,2025-08-31T12:28:03.000,4616223
4.97,736,0,2025-08-31T12:23:03.000,4616223
5.59,719,0,2025-08-31T12:18:03.000,4616223
5.59,721,0,2025-08-31T12:13:03.000,4616223
4.97,745,0,2025-08-31T12:08:03.000,4616223
5.59,713,0,2025-08-31T12:03:03.000,4616223
5.59,723,0,2025-08-31T11:58:03.000,4616223
5.59,720,0,2025-08-31T11:53:03.000,4616223
5.59,692,0,2025-08-31T11:48:03.000,4616223
5.59,703,0,2025-08-31T11:43:03.000,4616223
4.97,735,0,2025-08-31T11:38:03.000,4616223
4.97,796,0,2025-08-31T11:33:03.000,4616223
4.97,745,0,2025-08-31T11:28:03.000,4616223
4.97,750,0,2025-08-31T11:23:03.000,4616223
4.97,769,0,2025-08-31T11:18:03.000,4616223
4.97,750,0,2025-08-31T11:13:03.000,4616223
4.97,750,0,2025-08-31T11:08:03.000,4616223
5.59,697,0,2025-08-31T11:03:03.000,4616223
5.59,673,0,2025-08-31T10:58:03.000,4616223
6.21,655,0,2025-08-31T10:53:03.000,4616223
5.59,729,0,2025-08-31T10:48:03.000,4616223
5.59,726,0,2025-08-31T10:43:03.000,4616223
4.97,733,0,2025-08-31T10:38:03.000,4616223
5.59,671,0,2025-08-31T10:33:03.000,4616223
6.21,614,0,2025-08-31T10:28:03.000,4616223
6.21,602,0,2025-08-31T10:23:03.000,4616223
7.45,546,0,2025-08-31T10:18:03.000,4616223
7.45,530,0,2025-08-31T10:13:03.000,4616223
6.83,596,0,2025-08-31T10:08:03.000,4616223
6.83,553,0,2025-08-31T10:03:03.000,4616223
7.45,541,0,2025-08-31T09:58:03.000,4616223
6.83,563,0,2025-08-31T09:53:03.000,4616223
7.45,525,0,2025-08-31T09:48:03.000,4616223
7.45,542,0,2025-08-31T09:43:03.000,4616223
7.45,527,0,2025-08-31T09:38:03.000,4616223
8.07,501,0,2025-08-31T09:33:03.000,4616223
8.07,487,0,2025-08-31T09:28:03.000,4616223
8.69,447,0,2025-08-31T09:23:03.000,4616223
9.32,428,0,2025-08-31T09:18:03.000,4616223
8.69,464,0,2025-08-31T09:13:03.000,4616223
8.07,505,0,2025-08-31T09:08:03.000,4616223
8.07,487,0,2025-08-31T09:03:03.000,4616223
8.07,483,0,2025-08-31T08:58:03.000,4616223
9.32,437,0,2025-08-31T08:53:03.000,4616223
9.94,399,0,2025-08-31T08:48:03.000,4616223
11.18,356,0,2025-08-31T08:43:03.000,4616223
13.04,299,0,2025-08-31T08:38:03.000,4616223
16.15,251,0,2025-08-31T08:34:03.000,4616223
26.09,155,0,2025-08-31T08:28:03.000,4616223
32.93,122,0,2025-08-31T08:23:03.000,4616223
39.76,102,0,2025-08-31T08:18:03.000,4616223
40.38,101,0,2025-08-31T08:13:03.000,4616223
40.38,99,0,2025-08-31T08:08:03.000,4616223
44.73,90,0,2025-08-31T08:03:03.000,4616223
34.79,116,0,2025-08-31T07:58:03.000,4616223
32.93,122,0,2025-08-31T07:54:03.000,4616223
29.82,136,0,2025-08-31T07:48:03.000,4616223
37.9,107,0,2025-08-31T07:44:03.000,4616223
44.11,92,0,2025-08-31T07:38:04.000,4616223
39.14,104,0,2025-08-31T07:33:03.000,4616223
41.01,99,0,2025-08-31T07:28:03.000,4616223
44.73,91,0,2025-08-31T07:23:03.000,4616223
41.01,98,0,2025-08-31T07:18:03.000,4616223
44.11,92,0,2025-08-31T07:13:03.000,4616223
45.98,88,0,2025-08-31T07:08:03.000,4616223
47.22,85,0,2025-08-31T07:03:03.000,4616223
45.98,88,0,2025-08-31T06:58:03.000,4616223
44.73,90,0,2025-08-31T06:53:03.000,4616223
44.73,91,0,2025-08-31T06:48:03.000,4616223
49.08,83,0,2025-08-31T06:43:03.000,4616223
45.98,88,0,2025-08-31T06:38:03.000,4616223
47.22,85,0,2025-08-31T06:33:03.000,4616223
44.11,91,0,2025-08-31T06:28:03.000,4616223
45.98,88,0,2025-08-31T06:23:03.000,4616223
46.6,87,0,2025-08-31T06:18:03.000,4616223
44.73,90,0,2025-08-31T06:13:03.000,4616223
46.6,87,0,2025-08-31T06:08:03.000,4616223
45.98,88,0,2025-08-31T06:03:04.000,4616223
45.98,88,0,2025-08-31T05:58:03.000,4616223
47.22,85,0,2025-08-31T05:53:03.000,4616223
47.22,85,0,2025-08-31T05:48:03.000,4616223
47.22,86,0,2025-08-31T05:43:03.000,4616223
47.84,84,0,2025-08-31T05:38:03.000,4616223
47.22,85,0,2025-08-31T05:33:03.000,4616223
46.6,86,0,2025-08-31T05:28:03.000,4616223
45.36,89,0,2025-08-31T05:23:06.000,4616223
46.6,87,0,2025-08-31T05:17:49.000,4616223
45.98,88,0,2025-08-31T05:13:17.000,4616223
45.36,89,0,2025-08-31T05:06:55.000,4616223
45.36,89,0,2025-08-31T05:02:08.000,4616223
46.6,86,0,2025-08-31T04:58:03.000,4616223
45.36,89,0,2025-08-31T04:53:03.000,4616223
47.84,85,0,2025-08-31T04:48:03.000,4616223
45.98,88,0,2025-08-31T04:43:03.000,4616223
45.36,89,0,2025-08-31T04:38:03.000,4616223
46.6,87,0,2025-08-31T04:33:04.000,4616223
46.6,87,0,2025-08-31T04:28:03.000,4616223
45.36,89,0,2025-08-31T04:24:03.000,4616223
44.73,91,0,2025-08-31T04:18:03.000,4616223
44.11,91,0,2025-08-31T04:14:03.000,4616223
45.36,89,0,2025-08-31T04:08:03.000,4616223
47.22,86,0,2025-08-31T04:03:03.000,4616223
45.98,88,0,2025-08-31T03:58:03.000,4616223
45.36,89,0,2025-08-31T03:54:03.000,4616223
44.73,90,0,2025-08-31T03:48:03.000,4616223
43.49,93,0,2025-08-31T03:44:03.000,4616223
45.36,89,0,2025-08-31T03:38:03.000,4616223
44.73,91,0,2025-08-31T03:33:03.000,4616223
45.36,90,0,2025-08-31T03:28:03.000,4616223
44.11,91,0,2025-08-31T03:23:03.000,4616223
44.11,91,0,2025-08-31T03:18:03.000,4616223
44.73,91,0,2025-08-31T03:08:03.000,4616223
45.36,89,0,2025-08-31T03:03:03.000,4616223
45.98,88,0,2025-08-31T02:58:03.000,4616223
45.36,89,0,2025-08-31T02:53:04.000,4616223
45.36,89,0,2025-08-31T02:48:03.000,4616223
45.98,88,0,2025-08-31T02:43:03.000,4616223
44.73,91,0,2025-08-31T02:38:03.000,4616223
44.73,90,0,2025-08-31T02:33:03.000,4616223
39.76,102,0,2025-08-31T02:28:03.000,4616223
17.39,233,0,2025-08-31T02:23:03.000,4616223
6.21,608,0,2025-08-31T02:18:03.000,4616223
5.59,704,0,2025-08-31T02:13:03.000,4616223
5.59,726,0,2025-08-31T02:08:03.000,4616223
5.59,724,0,2025-08-31T02:03:03.000,4616223
4.97,767,0,2025-08-31T01:58:03.000,4616223
4.97,806,0,2025-08-31T01:53:04.000,4616223
4.34,874,0,2025-08-31T01:48:03.000,4616223
3.72,960,0,2025-08-31T01:43:04.000,4616223
