speed,travel_time,status,data_as_of,link_id
16.15,746,0,2025-09-01T09:44:09.000,4616357
14.91,804,0,2025-09-01T09:38:09.000,4616357
18.64,645,0,2025-09-01T09:33:09.000,4616357
18.64,648,0,2025-09-01T09:28:09.000,4616357
17.39,690,0,2025-09-01T09:23:08.000,4616357
18.64,638,0,2025-09-01T09:18:10.000,4616357
17.39,690,0,2025-09-01T09:13:09.000,4616357
16.77,710,0,2025-09-01T09:08:10.000,4616357
21.74,555,0,2025-09-01T09:03:09.000,4616357
19.88,609,0,2025-09-01T08:58:09.000,4616357
14.29,851,0,2025-09-01T08:53:09.000,4616357
14.29,855,0,2025-09-01T08:48:09.000,4616357
13.67,858,0,2025-09-01T08:43:09.000,4616357
9.94,1232,0,2025-09-01T08:38:10.000,4616357
13.04,925,0,2025-09-01T08:33:10.000,4616357
20.5,584,0,2025-09-01T08:28:09.000,4616357
19.88,606,0,2025-09-01T08:23:09.000,4616357
9.94,1165,0,2025-09-01T08:18:09.000,4616357
8.07,1475,0,2025-09-01T08:13:10.000,4616357
11.8,1003,0,2025-09-01T08:08:09.000,4616357
14.29,849,0,2025-09-01T08:03:09.000,4616357
9.32,1266,0,2025-09-01T07:58:10.000,4616357
8.07,1414,0,2025-09-01T07:53:09.000,4616357
8.69,1371,0,2025-09-01T07:48:08.000,4616357
13.67,862,0,2025-09-01T07:43:09.000,4616357
14.29,830,0,2025-09-01T07:38:09.000,4616357
11.8,1020,0,2025-09-01T07:33:09.000,4616357
15.53,768,0,2025-09-01T07:28:09.000,4616357
16.77,712,0,2025-09-01T07:23:09.000,4616357
20.5,582,0,2025-09-01T07:18:09.000,4616357
17.39,686,0,2025-09-01T07:13:09.000,4616357
17.39,684,0,2025-09-01T07:08:09.000,4616357
18.01,661,0,2025-09-01T07:03:09.000,4616357
19.88,606,0,2025-09-01T06:58:09.000,4616357
15.53,761,0,2025-09-01T06:53:08.000,4616357
16.15,738,0,2025-09-01T06:48:09.000,4616357
21.74,562,0,2025-09-01T06:43:09.000,4616357
17.39,682,0,2025-09-01T06:38:09.000,4616357
18.01,669,0,2025-09-01T06:33:09.000,4616357
17.39,687,0,2025-09-01T06:28:08.000,4616357
17.39,704,0,2025-09-01T06:23:09.000,4616357
18.64,651,0,2025-09-01T06:18:09.000,4616357
13.04,921,0,2025-09-01T06:13:09.000,4616357
16.15,754,0,2025-09-01T06:08:09.000,4616357
13.04,932,0,2025-09-01T06:03:09.000,4616357
15.53,770,0,2025-09-01T05:58:09.000,4616357
14.29,839,0,2025-09-01T05:53:10.000,4616357
13.67,884,0,2025-09-01T05:48:10.000,4616357
22.99,531,0,2025-09-01T05:43:09.000,4616357
27.96,432,0,2025-09-01T05:38:09.000,4616357
29.2,414,0,2025-09-01T05:34:09.000,4616357
49.7,243,0,2025-09-01T05:28:09.000,4616357
31.06,387,0,2025-09-01T05:23:08.000,4616357
47.84,253,0,2025-09-01T05:18:09.000,4616357
48.46,251,0,2025-09-01T05:14:09.000,4616357
52.19,234,-101,2025-09-01T05:08:10.000,4616357
0,0,-101,2025-09-01T05:03:09.000,4616357
0,0,-101,2025-09-01T04:58:09.000,4616357
11.8,1005,0,2025-09-01T04:53:09.000,4616357
14.29,858,0,2025-09-01T04:48:09.000,4616357
6.83,1722,-101,2025-09-01T04:43:09.000,4616357
5.59,2097,0,2025-09-01T04:38:09.000,4616357
6.83,1681,0,2025-09-01T04:33:09.000,4616357
8.07,1414,-101,2025-09-01T04:28:09.000,4616357
9.94,1217,0,2025-09-01T04:23:09.000,4616357
9.32,1293,0,2025-09-01T04:18:10.000,4616357
12.42,961,0,2025-09-01T04:13:09.000,4616357
16.77,721,-101,2025-09-01T04:08:09.000,4616357
11.8,991,0,2025-09-01T04:03:10.000,4616357
9.94,1165,0,2025-09-01T03:58:09.000,4616357
19.88,599,0,2025-09-01T03:53:08.000,4616357
20.5,581,0,2025-09-01T03:48:09.000,4616357
19.88,598,0,2025-09-01T03:43:09.000,4616357
8.07,1505,0,2025-09-01T03:38:09.000,4616357
5.59,2156,0,2025-09-01T03:33:08.000,4616357
7.45,1523,0,2025-09-01T03:28:08.000,4616357
13.04,925,0,2025-09-01T03:23:09.000,4616357
10.56,1131,0,2025-09-01T03:18:09.000,4616357
6.83,1684,0,2025-09-01T03:13:09.000,4616357
7.45,1643,0,2025-09-01T03:08:09.000,4616357
9.32,1298,0,2025-09-01T03:03:09.000,4616357
6.21,1804,0,2025-09-01T02:58:08.000,4616357
7.45,1616,0,2025-09-01T02:53:09.000,4616357
7.45,1540,0,2025-09-01T02:48:09.000,4616357
8.07,1438,0,2025-09-01T02:43:09.000,4616357
6.83,1753,0,2025-09-01T02:38:09.000,4616357
9.32,1288,0,2025-09-01T02:33:09.000,4616357
9.94,1225,0,2025-09-01T02:28:09.000,4616357
15.53,770,0,2025-09-01T02:23:09.000,4616357
9.94,1179,0,2025-09-01T02:18:09.000,4616357
8.07,1468,0,2025-09-01T02:13:09.000,4616357
6.21,1896,0,2025-09-01T02:08:09.000,4616357
6.21,1942,0,2025-09-01T02:03:09.000,4616357
13.04,924,0,2025-09-01T01:58:09.000,4616357
5.59,2118,0,2025-09-01T01:53:08.000,4616357
6.83,1710,0,2025-09-01T01:48:08.000,4616357
6.21,1795,0,2025-09-01T01:43:09.000,4616357
5.59,2189,0,2025-09-01T01:38:09.000,4616357
4.97,2235,0,2025-09-01T01:33:08.000,4616357
7.45,1582,0,2025-09-01T01:28:08.000,4616357
5.59,2040,0,2025-09-01T01:23:08.000,4616357
6.83,1759,0,2025-09-01T01:18:09.000,4616357
6.83,1675,0,2025-09-01T01:13:09.000,4616357
5.59,1982,0,2025-09-01T01:08:09.000,4616357
6.21,1902,0,2025-09-01T01:03:08.000,4616357
6.83,1670,0,2025-09-01T00:58:08.000,4616357
6.21,1800,0,2025-09-01T00:53:09.000,4616357
7.45,1643,0,2025-09-01T00:48:07.000,4616357
6.83,1711,0,2025-09-01T00:43:09.000,4616357
6.21,1959,0,2025-09-01T00:38:09.000,4616357
6.21,1848,0,2025-09-01T00:33:09.000,4616357
6.83,1650,0,2025-09-01T00:28:08.000,4616357
8.69,1402,0,2025-09-01T00:23:09.000,4616357
6.21,1834,0,2025-09-01T00:18:08.000,4616357
9.32,1275,0,2025-09-01T00:13:09.000,4616357
8.07,1447,0,2025-09-01T00:08:10.000,4616357
8.07,1416,0,2025-09-01T00:04:09.000,4616357
8.69,1337,0,2025-08-31T23:58:10.000,4616357
8.07,1492,0,2025-08-31T23:53:09.000,4616357
7.45,1572,0,2025-08-31T23:48:09.000,4616357
9.94,1181,0,2025-08-31T23:43:10.000,4616357
11.8,1005,0,2025-08-31T23:38:10.000,4616357
9.94,1187,0,2025-08-31T23:33:09.000,4616357
9.32,1313,0,2025-08-31T23:28:09.000,4616357
8.07,1443,0,2025-08-31T23:23:10.000,4616357
6.83,1793,0,2025-08-31T23:18:09.000,4616357
6.21,1861,0,2025-08-31T23:13:09.000,4616357
6.21,1884,0,2025-08-31T23:08:09.000,4616357
8.07,1432,0,2025-08-31T23:03:10.000,4616357
8.07,1494,0,2025-08-31T22:58:09.000,4616357
7.45,1594,0,2025-08-31T22:53:10.000,4616357
5.59,1976,0,2025-08-31T22:48:09.000,4616357
9.94,1223,0,2025-08-31T22:43:09.000,4616357
8.69,1358,0,2025-08-31T22:38:10.000,4616357
8.69,1378,0,2025-08-31T22:33:09.000,4616357
6.83,1722,0,2025-08-31T22:28:09.000,4616357
6.21,1839,0,2025-08-31T22:23:10.000,4616357
6.83,1682,0,2025-08-31T22:18:10.000,4616357
8.07,1413,0,2025-08-31T22:14:10.000,4616357
6.83,1675,0,2025-08-31T22:08:10.000,4616357
6.83,1702,0,2025-08-31T22:03:10.000,4616357
8.07,1418,0,2025-08-31T21:58:10.000,4616357
7.45,1623,0,2025-08-31T21:53:10.000,4616357
6.21,1844,0,2025-08-31T21:48:10.000,4616357
8.07,1503,0,2025-08-31T21:43:09.000,4616357
8.07,1445,0,2025-08-31T21:38:09.000,4616357
6.21,1935,0,2025-08-31T21:33:09.000,4616357
6.21,1818,0,2025-08-31T21:28:09.000,4616357
7.45,1586,0,2025-08-31T21:23:10.000,4616357
6.83,1649,0,2025-08-31T21:18:09.000,4616357
7.45,1624,0,2025-08-31T21:13:10.000,4616357
7.45,1564,0,2025-08-31T21:08:11.000,4616357
7.45,1576,0,2025-08-31T21:03:10.000,4616357
6.21,1884,0,2025-08-31T20:58:09.000,4616357
6.21,1816,0,2025-08-31T20:53:10.000,4616357
6.21,1812,0,2025-08-31T20:48:09.000,4616357
7.45,1615,0,2025-08-31T20:38:10.000,4616357
7.45,1632,0,2025-08-31T20:33:09.000,4616357
6.21,1842,0,2025-08-31T20:28:10.000,4616357
6.21,1810,0,2025-08-31T20:23:10.000,4616357
6.21,1915,0,2025-08-31T20:18:10.000,4616357
5.59,2151,0,2025-08-31T20:13:10.000,4616357
6.21,1802,0,2025-08-31T20:08:10.000,4616357
6.83,1758,0,2025-08-31T20:03:10.000,4616357
6.21,1960,0,2025-08-31T19:58:10.000,4616357
6.83,1771,0,2025-08-31T19:53:10.000,4616357
7.45,1629,0,2025-08-31T19:48:10.000,4616357
7.45,1641,0,2025-08-31T19:43:09.000,4616357
8.69,1402,0,2025-08-31T19:38:11.000,4616357
7.45,1578,0,2025-08-31T19:33:10.000,4616357
8.07,1472,0,2025-08-31T19:28:09.000,4616357
7.45,1627,0,2025-08-31T19:24:10.000,4616357
6.83,1789,0,2025-08-31T19:18:09.000,4616357
6.83,1772,0,2025-08-31T19:13:09.000,4616357
8.69,1325,0,2025-08-31T19:08:10.000,4616357
8.69,1401,0,2025-08-31T19:03:10.000,4616357
5.59,2059,0,2025-08-31T18:58:10.000,4616357
7.45,1623,0,2025-08-31T18:53:09.000,4616357
8.07,1445,0,2025-08-31T18:48:09.000,4616357
8.69,1399,0,2025-08-31T18:43:09.000,4616357
8.69,1391,0,2025-08-31T18:38:09.000,4616357
8.07,1465,0,2025-08-31T18:33:10.000,4616357
6.83,1654,0,2025-08-31T18:28:10.000,4616357
5.59,2067,0,2025-08-31T18:23:10.000,4616357
4.97,2219,0,2025-08-31T18:18:09.000,4616357
6.83,1660,0,2025-08-31T18:13:09.000,4616357
7.45,1597,0,2025-08-31T18:08:09.000,4616357
7.45,1550,0,2025-08-31T18:03:09.000,4616357
9.32,1238,0,2025-08-31T17:58:10.000,4616357
6.83,1727,0,2025-08-31T17:53:09.000,4616357
7.45,1531,0,2025-08-31T17:48:10.000,4616357
8.07,1501,0,2025-08-31T17:43:10.000,4616357
8.07,1461,0,2025-08-31T17:38:10.000,4616357
9.32,1234,0,2025-08-31T17:33:10.000,4616357
8.69,1331,0,2025-08-31T17:28:09.000,4616357
8.07,1411,0,2025-08-31T17:23:09.000,4616357
6.83,1671,0,2025-08-31T17:18:10.000,4616357
8.07,1516,0,2025-08-31T17:13:09.000,4616357
8.07,1477,0,2025-08-31T17:08:09.000,4616357
9.32,1299,0,2025-08-31T17:03:09.000,4616357
6.21,1819,0,2025-08-31T16:58:09.000,4616357
8.07,1477,0,2025-08-31T16:53:09.000,4616357
6.83,1693,0,2025-08-31T16:48:10.000,4616357
8.07,1504,0,2025-08-31T16:43:09.000,4616357
8.07,1423,0,2025-08-31T16:38:09.000,4616357
9.94,1232,0,2025-08-31T16:33:09.000,4616357
6.21,1903,0,2025-08-31T16:28:09.000,4616357
6.83,1656,0,2025-08-31T16:23:11.000,4616357
8.07,1430,0,2025-08-31T16:18:09.000,4616357
8.07,1446,0,2025-08-31T16:13:09.000,4616357
8.69,1397,0,2025-08-31T16:08:09.000,4616357
6.83,1723,0,2025-08-31T16:03:09.000,4616357
7.45,1543,0,2025-08-31T15:58:09.000,4616357
5.59,1995,0,2025-08-31T15:53:09.000,4616357
6.83,1785,0,2025-08-31T15:48:09.000,4616357
6.21,1840,0,2025-08-31T15:43:09.000,4616357
6.21,1849,0,2025-08-31T15:38:08.000,4616357
8.69,1408,0,2025-08-31T15:33:08.000,4616357
5.59,2168,0,2025-08-31T15:28:09.000,4616357
4.97,2238,0,2025-08-31T15:23:09.000,4616357
6.21,1806,0,2025-08-31T15:18:09.000,4616357
6.83,1791,0,2025-08-31T15:13:08.000,4616357
8.07,1512,0,2025-08-31T15:08:10.000,4616357
6.21,1796,0,2025-08-31T15:03:09.000,4616357
7.45,1538,0,2025-08-31T14:58:08.000,4616357
6.21,1894,0,2025-08-31T14:53:09.000,4616357
6.21,1841,0,2025-08-31T14:48:09.000,4616357
4.97,2217,0,2025-08-31T14:43:09.000,4616357
6.83,1746,0,2025-08-31T14:38:09.000,4616357
9.32,1294,0,2025-08-31T14:33:09.000,4616357
6.21,1811,0,2025-08-31T14:28:09.000,4616357
5.59,2176,0,2025-08-31T14:23:09.000,4616357
4.97,2211,0,2025-08-31T14:18:09.000,4616357
6.21,1811,0,2025-08-31T14:13:09.000,4616357
6.83,1754,0,2025-08-31T14:08:09.000,4616357
6.83,1682,0,2025-08-31T14:03:09.000,4616357
8.69,1319,0,2025-08-31T13:58:09.000,4616357
10.56,1118,0,2025-08-31T13:53:09.000,4616357
6.83,1703,0,2025-08-31T13:48:09.000,4616357
13.04,938,0,2025-08-31T13:43:09.000,4616357
13.04,937,0,2025-08-31T13:38:09.000,4616357
10.56,1127,0,2025-08-31T13:33:10.000,4616357
6.83,1652,0,2025-08-31T13:28:10.000,4616357
6.83,1776,0,2025-08-31T13:23:09.000,4616357
9.32,1262,0,2025-08-31T13:18:09.000,4616357
7.45,1592,0,2025-08-31T13:13:09.000,4616357
6.83,1683,0,2025-08-31T13:08:10.000,4616357
6.83,1785,0,2025-08-31T13:03:09.000,4616357
6.83,1792,0,2025-08-31T12:58:09.000,4616357
8.69,1384,0,2025-08-31T12:53:09.000,4616357
9.32,1307,0,2025-08-31T12:48:10.000,4616357
8.69,1344,0,2025-08-31T12:43:09.000,4616357
6.21,1834,0,2025-08-31T12:38:09.000,4616357
5.59,1987,0,2025-08-31T12:33:10.000,4616357
7.45,1607,0,2025-08-31T12:28:09.000,4616357
7.45,1569,0,2025-08-31T12:23:09.000,4616357
9.94,1211,0,2025-08-31T12:18:09.000,4616357
9.32,1280,0,2025-08-31T12:13:09.000,4616357
8.69,1392,0,2025-08-31T12:08:10.000,4616357
9.32,1312,0,2025-08-31T12:03:10.000,4616357
10.56,1137,0,2025-08-31T11:58:09.000,4616357
8.69,1362,0,2025-08-31T11:53:10.000,4616357
9.32,1280,0,2025-08-31T11:48:09.000,4616357
9.32,1237,0,2025-08-31T11:43:09.000,4616357
8.07,1428,0,2025-08-31T11:38:09.000,4616357
6.21,1942,0,2025-08-31T11:33:08.000,4616357
6.21,1807,0,2025-08-31T11:28:08.000,4616357
8.69,1329,0,2025-08-31T11:23:11.000,4616357
9.94,1173,0,2025-08-31T11:18:09.000,4616357
9.94,1203,0,2025-08-31T11:13:09.000,4616357
9.94,1178,0,2025-08-31T11:08:10.000,4616357
8.07,1516,0,2025-08-31T11:03:09.000,4616357
6.21,1805,0,2025-08-31T10:58:09.000,4616357
9.94,1228,0,2025-08-31T10:53:09.000,4616357
7.45,1529,0,2025-08-31T10:48:09.000,4616357
8.69,1396,0,2025-08-31T10:43:08.000,4616357
9.94,1212,0,2025-08-31T10:38:08.000,4616357
8.69,1392,0,2025-08-31T10:33:08.000,4616357
8.69,1385,0,2025-08-31T10:28:09.000,4616357
6.83,1678,0,2025-08-31T10:23:09.000,4616357
7.45,1563,0,2025-08-31T10:18:09.000,4616357
14.29,836,0,2025-08-31T10:13:09.000,4616357
11.8,1026,0,2025-08-31T10:08:09.000,4616357
11.18,1074,0,2025-08-31T10:03:09.000,4616357
8.07,1449,0,2025-08-31T09:58:09.000,4616357
7.45,1566,0,2025-08-31T09:53:10.000,4616357
8.07,1467,0,2025-08-31T09:48:09.000,4616357
8.07,1452,0,2025-08-31T09:43:09.000,4616357
8.07,1464,0,2025-08-31T09:38:10.000,4616357
9.32,1245,0,2025-08-31T09:33:09.000,4616357
7.45,1545,0,2025-08-31T09:28:09.000,4616357
8.07,1472,0,2025-08-31T09:23:09.000,4616357
7.45,1565,0,2025-08-31T09:18:09.000,4616357
11.18,1048,0,2025-08-31T09:13:08.000,4616357
9.32,1278,0,2025-08-31T09:08:09.000,4616357
11.18,1091,0,2025-08-31T09:03:09.000,4616357
9.94,1217,0,2025-08-31T08:58:08.000,4616357
11.18,1087,0,2025-08-31T08:53:09.000,4616357
9.94,1195,0,2025-08-31T08:48:09.000,4616357
8.07,1419,0,2025-08-31T08:43:09.000,4616357
9.32,1236,0,2025-08-31T08:38:10.000,4616357
14.29,851,0,2025-08-31T08:34:09.000,4616357
9.32,1249,0,2025-08-31T08:28:09.000,4616357
6.83,1655,0,2025-08-31T08:23:10.000,4616357
9.32,1270,0,2025-08-31T08:18:09.000,4616357
9.32,1248,0,2025-08-31T08:13:09.000,4616357
8.07,1473,0,2025-08-31T08:08:09.000,4616357
8.69,1348,0,2025-08-31T08:03:09.000,4616357
8.69,1327,0,2025-08-31T07:58:09.000,4616357
11.8,1026,0,2025-08-31T07:54:09.000,4616357
9.32,1305,0,2025-08-31T07:48:09.000,4616357
8.69,1391,0,2025-08-31T07:44:09.000,4616357
7.45,1603,0,2025-08-31T07:38:10.000,4616357
11.8,1031,0,2025-08-31T07:33:08.000,4616357
6.83,1768,0,2025-08-31T07:28:09.000,4616357
7.45,1551,0,2025-08-31T07:23:09.000,4616357
16.77,715,0,2025-08-31T07:18:09.000,4616357
19.88,616,0,2025-08-31T07:13:09.000,4616357
5.59,2164,0,2025-08-31T07:08:09.000,4616357
5.59,2016,0,2025-08-31T07:03:09.000,4616357
6.21,1825,0,2025-08-31T06:58:09.000,4616357
9.94,1180,0,2025-08-31T06:53:09.000,4616357
9.32,1268,0,2025-08-31T06:48:09.000,4616357
8.69,1366,0,2025-08-31T06:43:08.000,4616357
8.07,1426,0,2025-08-31T06:38:09.000,4616357
8.07,1473,0,2025-08-31T06:33:09.000,4616357
10.56,1112,0,2025-08-31T06:28:09.000,4616357
7.45,1562,0,2025-08-31T06:23:09.000,4616357
13.67,895,0,2025-08-31T06:18:08.000,4616357
13.04,925,0,2025-08-31T06:13:09.000,4616357
11.8,987,0,2025-08-31T06:08:09.000,4616357
9.32,1302,0,2025-08-31T06:03:10.000,4616357
12.42,956,0,2025-08-31T05:58:09.000,4616357
14.91,797,0,2025-08-31T05:53:09.000,4616357
14.29,831,0,2025-08-31T05:48:09.000,4616357
11.18,1062,0,2025-08-31T05:43:09.000,4616357
7.45,1587,0,2025-08-31T05:38:08.000,4616357
14.91,818,0,2025-08-31T05:33:09.000,4616357
14.29,841,0,2025-08-31T05:28:09.000,4616357
9.32,1272,0,2025-08-31T05:23:12.000,4616357
13.67,868,0,2025-08-31T05:18:24.000,4616357
9.94,1221,0,2025-08-31T05:13:40.000,4616357
11.18,1058,0,2025-08-31T05:07:32.000,4616357
13.04,902,0,2025-08-31T05:02:43.000,4616357
13.04,918,0,2025-08-31T04:58:09.000,4616357
8.07,1486,0,2025-08-31T04:53:09.000,4616357
16.15,750,0,2025-08-31T04:48:09.000,4616357
18.01,667,0,2025-08-31T04:43:09.000,4616357
16.15,738,0,2025-08-31T04:38:09.000,4616357
13.04,934,0,2025-08-31T04:33:10.000,4616357
6.83,1654,0,2025-08-31T04:28:09.000,4616357
5.59,2039,-101,2025-08-31T04:24:09.000,4616357
4.97,2194,0,2025-08-31T04:18:09.000,4616357
15.53,789,0,2025-08-31T04:14:09.000,4616357
15.53,772,0,2025-08-31T04:08:10.000,4616357
8.07,1431,0,2025-08-31T04:03:09.000,4616357
7.45,1614,0,2025-08-31T03:58:09.000,4616357
12.42,971,0,2025-08-31T03:54:09.000,4616357
6.83,1739,0,2025-08-31T03:48:09.000,4616357
4.97,2302,0,2025-08-31T03:44:09.000,4616357
9.32,1258,0,2025-08-31T03:38:09.000,4616357
11.18,1070,0,2025-08-31T03:33:09.000,4616357
11.18,1089,0,2025-08-31T03:28:08.000,4616357
6.21,1945,0,2025-08-31T03:23:09.000,4616357
6.21,1915,0,2025-08-31T03:18:09.000,4616357
7.45,1571,0,2025-08-31T03:08:09.000,4616357
9.32,1261,0,2025-08-31T03:03:09.000,4616357
13.04,929,0,2025-08-31T02:58:09.000,4616357
