speed,travel_time,status,data_as_of,link_id
8.07,1056,0,2025-09-01T00:28:08.000,4616259
7.45,1140,0,2025-09-01T00:23:09.000,4616259
13.04,680,-101,2025-09-01T00:18:08.000,4616259
11.8,761,0,2025-09-01T00:13:09.000,4616259
15.53,569,0,2025-09-01T00:08:10.000,4616259
8.69,999,-101,2025-09-01T00:04:09.000,4616259
9.94,871,0,2025-08-31T23:58:10.000,4616259
12.42,705,0,2025-08-31T23:53:09.000,4616259
13.67,651,0,2025-08-31T23:48:09.000,4616259
8.69,983,0,2025-08-31T23:43:10.000,4616259
7.45,1117,0,2025-08-31T23:38:10.000,4616259
7.45,1171,0,2025-08-31T23:33:09.000,4616259
14.29,603,0,2025-08-31T23:28:09.000,4616259
12.42,693,0,2025-08-31T23:23:10.000,4616259
9.32,917,0,2025-08-31T23:18:09.000,4616259
9.94,903,0,2025-08-31T23:13:09.000,4616259
8.69,993,0,2025-08-31T23:08:09.000,4616259
9.94,861,0,2025-08-31T23:03:10.000,4616259
12.42,717,0,2025-08-31T22:58:09.000,4616259
8.07,1042,0,2025-08-31T22:53:10.000,4616259
9.32,964,0,2025-08-31T22:48:09.000,4616259
10.56,808,0,2025-08-31T22:43:09.000,4616259
8.07,1109,0,2025-08-31T22:38:10.000,4616259
6.83,1270,0,2025-08-31T22:33:09.000,4616259
7.45,1155,0,2025-08-31T22:28:09.000,4616259
9.94,855,0,2025-08-31T22:23:10.000,4616259
11.8,745,0,2025-08-31T22:18:10.000,4616259
11.18,783,0,2025-08-31T22:14:10.000,4616259
11.18,768,0,2025-08-31T22:08:10.000,4616259
16.15,549,0,2025-08-31T22:03:10.000,4616259
21.74,404,0,2025-08-31T21:58:10.000,4616259
15.53,575,0,2025-08-31T21:53:10.000,4616259
13.04,668,0,2025-08-31T21:48:10.000,4616259
15.53,571,0,2025-08-31T21:43:09.000,4616259
13.67,653,0,2025-08-31T21:38:09.000,4616259
13.04,684,0,2025-08-31T21:33:09.000,4616259
15.53,574,0,2025-08-31T21:28:09.000,4616259
14.29,615,0,2025-08-31T21:23:10.000,4616259
10.56,832,0,2025-08-31T21:18:09.000,4616259
13.04,683,0,2025-08-31T21:13:10.000,4616259
15.53,577,0,2025-08-31T21:08:11.000,4616259
16.15,551,0,2025-08-31T21:03:10.000,4616259
16.15,553,0,2025-08-31T20:58:09.000,4616259
14.29,604,0,2025-08-31T20:53:10.000,4616259
11.8,731,0,2025-08-31T20:48:09.000,4616259
12.42,691,0,2025-08-31T20:38:10.000,4616259
12.42,703,0,2025-08-31T20:33:09.000,4616259
12.42,711,0,2025-08-31T20:28:10.000,4616259
13.04,675,0,2025-08-31T20:23:10.000,4616259
8.07,1078,0,2025-08-31T20:18:10.000,4616259
6.21,1362,0,2025-08-31T20:13:10.000,4616259
7.45,1206,0,2025-08-31T20:08:10.000,4616259
6.83,1216,0,2025-08-31T20:03:10.000,4616259
11.18,794,0,2025-08-31T19:58:10.000,4616259
15.53,572,0,2025-08-31T19:53:10.000,4616259
22.99,386,-101,2025-08-31T19:48:10.000,4616259
21.12,420,0,2025-08-31T19:43:09.000,4616259
16.77,520,0,2025-08-31T19:38:11.000,4616259
13.04,676,0,2025-08-31T19:33:10.000,4616259
8.07,1073,0,2025-08-31T19:28:09.000,4616259
8.07,1065,0,2025-08-31T19:24:10.000,4616259
9.32,912,0,2025-08-31T19:18:09.000,4616259
8.07,1037,0,2025-08-31T19:13:09.000,4616259
16.15,556,0,2025-08-31T19:08:10.000,4616259
9.32,937,0,2025-08-31T19:03:10.000,4616259
8.69,971,0,2025-08-31T18:58:10.000,4616259
13.04,673,0,2025-08-31T18:53:09.000,4616259
13.67,631,0,2025-08-31T18:48:09.000,4616259
12.42,709,0,2025-08-31T18:43:09.000,4616259
8.69,999,0,2025-08-31T18:38:09.000,4616259
9.94,870,0,2025-08-31T18:33:10.000,4616259
11.18,789,0,2025-08-31T18:28:10.000,4616259
10.56,844,0,2025-08-31T18:23:10.000,4616259
12.42,690,0,2025-08-31T18:18:09.000,4616259
15.53,562,0,2025-08-31T18:13:09.000,4616259
6.83,1225,0,2025-08-31T18:08:09.000,4616259
6.21,1384,0,2025-08-31T18:03:09.000,4616259
14.91,591,0,2025-08-31T17:58:10.000,4616259
13.67,632,0,2025-08-31T17:53:09.000,4616259
9.94,873,0,2025-08-31T17:48:10.000,4616259
17.39,508,0,2025-08-31T17:43:10.000,4616259
17.39,505,0,2025-08-31T17:38:10.000,4616259
14.91,580,0,2025-08-31T17:33:10.000,4616259
13.67,639,0,2025-08-31T17:28:09.000,4616259
11.18,777,0,2025-08-31T17:23:09.000,4616259
18.64,481,0,2025-08-31T17:18:10.000,4616259
10.56,838,0,2025-08-31T17:13:09.000,4616259
9.32,905,0,2025-08-31T17:08:09.000,4616259
13.67,637,0,2025-08-31T17:03:09.000,4616259
12.42,702,0,2025-08-31T16:58:09.000,4616259
8.69,1016,0,2025-08-31T16:53:09.000,4616259
9.32,963,0,2025-08-31T16:48:10.000,4616259
8.69,985,0,2025-08-31T16:43:09.000,4616259
10.56,829,0,2025-08-31T16:38:09.000,4616259
11.8,736,0,2025-08-31T16:33:09.000,4616259
9.32,922,0,2025-08-31T16:28:09.000,4616259
12.42,703,0,2025-08-31T16:23:11.000,4616259
16.15,547,0,2025-08-31T16:18:09.000,4616259
12.42,710,0,2025-08-31T16:13:09.000,4616259
18.64,470,0,2025-08-31T16:08:09.000,4616259
11.18,790,0,2025-08-31T16:03:09.000,4616259
7.45,1167,0,2025-08-31T15:58:09.000,4616259
6.21,1384,0,2025-08-31T15:53:09.000,4616259
5.59,1462,0,2025-08-31T15:48:09.000,4616259
5.59,1493,0,2025-08-31T15:43:09.000,4616259
6.83,1245,-101,2025-08-31T15:38:08.000,4616259
6.83,1207,0,2025-08-31T15:33:08.000,4616259
8.69,986,0,2025-08-31T15:28:09.000,4616259
9.94,866,0,2025-08-31T15:23:09.000,4616259
11.8,744,0,2025-08-31T15:18:09.000,4616259
9.32,920,0,2025-08-31T15:13:08.000,4616259
14.29,610,0,2025-08-31T15:08:10.000,4616259
7.45,1185,0,2025-08-31T15:03:09.000,4616259
8.69,997,0,2025-08-31T14:58:08.000,4616259
9.32,931,0,2025-08-31T14:53:09.000,4616259
8.69,1000,0,2025-08-31T14:48:09.000,4616259
12.42,714,0,2025-08-31T14:43:09.000,4616259
12.42,707,0,2025-08-31T14:38:09.000,4616259
11.18,763,0,2025-08-31T14:33:09.000,4616259
9.94,875,0,2025-08-31T14:28:09.000,4616259
14.91,580,0,2025-08-31T14:23:09.000,4616259
8.69,1010,0,2025-08-31T14:18:09.000,4616259
8.07,1113,0,2025-08-31T14:13:09.000,4616259
8.69,982,-101,2025-08-31T14:08:09.000,4616259
13.67,641,0,2025-08-31T14:03:09.000,4616259
15.53,563,0,2025-08-31T13:58:09.000,4616259
14.91,584,0,2025-08-31T13:53:09.000,4616259
11.8,751,0,2025-08-31T13:48:09.000,4616259
18.64,481,0,2025-08-31T13:43:09.000,4616259
19.26,466,0,2025-08-31T13:38:09.000,4616259
22.36,397,-101,2025-08-31T13:33:10.000,4616259
14.29,626,-101,2025-08-31T13:28:10.000,4616259
18.01,483,0,2025-08-31T13:23:09.000,4616259
22.36,391,0,2025-08-31T13:18:09.000,4616259
25.47,347,0,2025-08-31T13:13:09.000,4616259
24.23,362,0,2025-08-31T13:08:10.000,4616259
10.56,810,0,2025-08-31T13:03:09.000,4616259
12.42,717,0,2025-08-31T12:58:09.000,4616259
18.01,493,0,2025-08-31T12:53:09.000,4616259
25.47,346,-101,2025-08-31T12:48:10.000,4616259
8.69,1021,0,2025-08-31T12:43:09.000,4616259
8.69,1018,0,2025-08-31T12:38:09.000,4616259
19.26,460,0,2025-08-31T12:33:10.000,4616259
19.88,450,0,2025-08-31T12:28:09.000,4616259
10.56,827,-101,2025-08-31T12:23:09.000,4616259
11.18,793,0,2025-08-31T12:18:09.000,4616259
14.29,606,-101,2025-08-31T12:13:09.000,4616259
21.74,402,-101,2025-08-31T12:08:10.000,4616259
9.32,925,-101,2025-08-31T12:03:10.000,4616259
7.45,1169,-101,2025-08-31T11:58:09.000,4616259
23.61,377,-101,2025-08-31T11:53:10.000,4616259
16.15,555,0,2025-08-31T11:48:09.000,4616259
16.15,542,0,2025-08-31T11:43:09.000,4616259
18.01,492,-101,2025-08-31T11:38:09.000,4616259
14.91,598,0,2025-08-31T11:33:08.000,4616259
13.67,642,0,2025-08-31T11:28:08.000,4616259
13.04,684,0,2025-08-31T11:23:11.000,4616259
16.15,548,0,2025-08-31T11:18:09.000,4616259
16.15,547,0,2025-08-31T11:13:09.000,4616259
12.42,692,-101,2025-08-31T11:08:10.000,4616259
15.53,575,0,2025-08-31T11:03:09.000,4616259
19.26,466,0,2025-08-31T10:58:09.000,4616259
13.67,639,-101,2025-08-31T10:53:09.000,4616259
14.29,608,0,2025-08-31T10:48:09.000,4616259
14.29,616,0,2025-08-31T10:43:08.000,4616259
14.29,614,0,2025-08-31T10:38:08.000,4616259
10.56,828,-101,2025-08-31T10:33:08.000,4616259
14.29,610,0,2025-08-31T10:28:09.000,4616259
14.91,595,0,2025-08-31T10:23:09.000,4616259
11.8,738,0,2025-08-31T10:18:09.000,4616259
19.88,447,0,2025-08-31T10:13:09.000,4616259
18.64,468,0,2025-08-31T10:08:09.000,4616259
7.45,1138,0,2025-08-31T10:03:09.000,4616259
8.69,965,0,2025-08-31T09:58:09.000,4616259
9.94,894,0,2025-08-31T09:53:10.000,4616259
6.83,1261,-101,2025-08-31T09:48:09.000,4616259
17.39,515,0,2025-08-31T09:43:09.000,4616259
16.77,531,0,2025-08-31T09:38:10.000,4616259
22.36,394,0,2025-08-31T09:33:09.000,4616259
8.07,1064,0,2025-08-31T09:28:09.000,4616259
12.42,710,0,2025-08-31T09:23:09.000,4616259
16.15,546,0,2025-08-31T09:18:09.000,4616259
14.29,621,0,2025-08-31T09:13:08.000,4616259
19.88,439,0,2025-08-31T09:08:09.000,4616259
15.53,571,-101,2025-08-31T09:03:09.000,4616259
14.29,629,0,2025-08-31T08:58:08.000,4616259
18.64,482,0,2025-08-31T08:53:09.000,4616259
11.8,758,0,2025-08-31T08:48:09.000,4616259
10.56,815,0,2025-08-31T08:43:09.000,4616259
12.42,707,0,2025-08-31T08:38:10.000,4616259
12.42,692,0,2025-08-31T08:34:09.000,4616259
17.39,503,0,2025-08-31T08:28:09.000,4616259
18.01,484,0,2025-08-31T08:23:10.000,4616259
14.29,614,0,2025-08-31T08:18:09.000,4616259
15.53,559,0,2025-08-31T08:13:09.000,4616259
14.91,595,0,2025-08-31T08:08:09.000,4616259
11.18,778,0,2025-08-31T08:03:09.000,4616259
11.8,760,0,2025-08-31T07:58:09.000,4616259
12.42,705,0,2025-08-31T07:54:09.000,4616259
13.67,657,0,2025-08-31T07:48:09.000,4616259
13.04,684,0,2025-08-31T07:44:09.000,4616259
16.15,540,0,2025-08-31T07:38:10.000,4616259
15.53,562,0,2025-08-31T07:33:08.000,4616259
14.29,619,0,2025-08-31T07:28:09.000,4616259
13.67,647,0,2025-08-31T07:23:09.000,4616259
19.88,442,0,2025-08-31T07:18:09.000,4616259
18.64,479,0,2025-08-31T07:13:09.000,4616259
18.64,470,0,2025-08-31T07:08:09.000,4616259
19.26,458,0,2025-08-31T07:03:09.000,4616259
13.04,679,0,2025-08-31T06:58:09.000,4616259
13.67,654,0,2025-08-31T06:53:09.000,4616259
16.77,525,0,2025-08-31T06:48:09.000,4616259
19.26,464,0,2025-08-31T06:43:08.000,4616259
15.53,557,0,2025-08-31T06:38:09.000,4616259
19.26,462,0,2025-08-31T06:33:09.000,4616259
26.71,336,0,2025-08-31T06:28:09.000,4616259
24.85,361,0,2025-08-31T06:23:09.000,4616259
12.42,720,0,2025-08-31T06:18:08.000,4616259
13.67,637,0,2025-08-31T06:13:09.000,4616259
25.47,345,0,2025-08-31T06:08:09.000,4616259
26.09,337,0,2025-08-31T06:03:10.000,4616259
19.26,461,0,2025-08-31T05:58:09.000,4616259
16.77,535,0,2025-08-31T05:53:09.000,4616259
13.04,671,0,2025-08-31T05:48:09.000,4616259
16.77,529,0,2025-08-31T05:43:09.000,4616259
16.77,528,0,2025-08-31T05:38:08.000,4616259
20.5,432,0,2025-08-31T05:33:09.000,4616259
21.74,408,0,2025-08-31T05:28:09.000,4616259
25.47,351,0,2025-08-31T05:23:12.000,4616259
27.96,315,0,2025-08-31T05:18:24.000,4616259
29.82,301,0,2025-08-31T05:13:40.000,4616259
31.06,286,0,2025-08-31T05:07:32.000,4616259
27.34,328,0,2025-08-31T05:02:43.000,4616259
26.09,339,0,2025-08-31T04:58:09.000,4616259
23.61,379,0,2025-08-31T04:53:09.000,4616259
23.61,374,0,2025-08-31T04:48:09.000,4616259
20.5,437,0,2025-08-31T04:43:09.000,4616259
17.39,515,-101,2025-08-31T04:38:09.000,4616259
18.01,496,0,2025-08-31T04:33:10.000,4616259
16.77,523,0,2025-08-31T04:28:09.000,4616259
19.88,440,0,2025-08-31T04:24:09.000,4616259
22.36,400,0,2025-08-31T04:18:09.000,4616259
29.2,303,0,2025-08-31T04:14:09.000,4616259
17.39,516,0,2025-08-31T04:08:10.000,4616259
18.64,469,0,2025-08-31T04:03:09.000,4616259
16.77,536,0,2025-08-31T03:58:09.000,4616259
10.56,810,0,2025-08-31T03:54:09.000,4616259
12.42,711,0,2025-08-31T03:48:09.000,4616259
22.99,382,0,2025-08-31T03:44:09.000,4616259
31.06,285,0,2025-08-31T03:38:09.000,4616259
29.2,307,0,2025-08-31T03:33:09.000,4616259
13.67,651,0,2025-08-31T03:28:08.000,4616259
8.69,983,-101,2025-08-31T03:23:09.000,4616259
22.36,398,-101,2025-08-31T03:18:09.000,4616259
16.77,533,0,2025-08-31T03:08:09.000,4616259
12.42,691,0,2025-08-31T03:03:09.000,4616259
26.71,333,0,2025-08-31T02:58:09.000,4616259
24.23,364,0,2025-08-31T02:53:09.000,4616259
24.85,359,0,2025-08-31T02:48:09.000,4616259
16.77,524,0,2025-08-31T02:43:09.000,4616259
14.29,609,0,2025-08-31T02:38:08.000,4616259
17.39,511,0,2025-08-31T02:33:09.000,4616259
19.26,460,0,2025-08-31T02:28:09.000,4616259
11.18,796,0,2025-08-31T02:23:08.000,4616259
6.83,1239,0,2025-08-31T02:18:09.000,4616259
6.83,1219,-101,2025-08-31T02:13:08.000,4616259
