speed,travel_time,status,data_as_of,link_id
18.64,809,0,2025-09-01T12:08:03.000,4616271
18.64,818,0,2025-09-01T12:03:03.000,4616271
17.39,861,0,2025-09-01T11:58:03.000,4616271
16.77,902,0,2025-09-01T11:53:03.000,4616271
18.01,851,0,2025-09-01T11:48:03.000,4616271
19.26,799,0,2025-09-01T11:43:03.000,4616271
19.26,781,0,2025-09-01T11:38:03.000,4616271
19.26,783,0,2025-09-01T11:33:03.000,4616271
19.26,795,0,2025-09-01T11:28:03.000,4616271
19.88,755,0,2025-09-01T11:23:03.000,4616271
20.5,746,0,2025-09-01T11:18:03.000,4616271
20.5,745,0,2025-09-01T11:13:03.000,4616271
21.74,701,0,2025-09-01T11:08:03.000,4616271
23.61,648,0,2025-09-01T11:03:03.000,4616271
22.99,656,0,2025-09-01T10:58:03.000,4616271
25.47,595,0,2025-09-01T10:53:03.000,4616271
26.09,589,0,2025-09-01T10:48:03.000,4616271
27.96,551,0,2025-09-01T10:43:03.000,4616271
32.31,473,0,2025-09-01T10:38:03.000,4616271
34.17,451,0,2025-09-01T10:33:03.000,4616271
37.28,408,0,2025-09-01T10:28:03.000,4616271
38.52,398,0,2025-09-01T10:23:03.000,4616271
41.01,377,0,2025-09-01T10:18:03.000,4616271
44.11,350,0,2025-09-01T10:13:03.000,4616271
38.52,396,0,2025-09-01T10:08:03.000,4616271
39.14,392,0,2025-09-01T10:03:03.000,4616271
40.38,381,0,2025-09-01T09:58:03.000,4616271
38.52,401,0,2025-09-01T09:53:03.000,4616271
41.63,371,0,2025-09-01T09:48:03.000,4616271
42.87,360,0,2025-09-01T09:44:03.000,4616271
38.52,397,0,2025-09-01T09:38:03.000,4616271
37.28,410,0,2025-09-01T09:33:03.000,4616271
38.52,397,0,2025-09-01T09:28:03.000,4616271
43.49,352,0,2025-09-01T09:23:03.000,4616271
46.6,331,0,2025-09-01T09:18:03.000,4616271
44.73,342,0,2025-09-01T09:13:03.000,4616271
43.49,354,0,2025-09-01T09:08:03.000,4616271
45.98,333,0,2025-09-01T09:03:03.000,4616271
43.49,351,0,2025-09-01T08:58:03.000,4616271
45.36,337,0,2025-09-01T08:53:03.000,4616271
43.49,351,0,2025-09-01T08:48:03.000,4616271
46.6,330,0,2025-09-01T08:43:03.000,4616271
46.6,330,0,2025-09-01T08:38:03.000,4616271
44.73,344,0,2025-09-01T08:33:03.000,4616271
45.36,340,0,2025-09-01T08:28:03.000,4616271
47.84,320,0,2025-09-01T08:23:03.000,4616271
46.6,330,0,2025-09-01T08:18:03.000,4616271
42.87,359,0,2025-09-01T08:13:03.000,4616271
45.98,336,0,2025-09-01T08:08:03.000,4616271
45.98,334,0,2025-09-01T08:03:03.000,4616271
45.36,338,0,2025-09-01T07:58:03.000,4616271
46.6,332,0,2025-09-01T07:53:03.000,4616271
43.49,354,0,2025-09-01T07:48:03.000,4616271
42.25,362,0,2025-09-01T07:43:03.000,4616271
47.84,320,0,2025-09-01T07:38:03.000,4616271
47.22,323,0,2025-09-01T07:33:03.000,4616271
49.08,314,0,2025-09-01T07:28:03.000,4616271
48.46,317,0,2025-09-01T07:23:03.000,4616271
45.36,339,0,2025-09-01T07:18:03.000,4616271
45.36,338,0,2025-09-01T07:13:03.000,4616271
45.36,336,0,2025-09-01T07:08:04.000,4616271
44.73,341,0,2025-09-01T07:03:03.000,4616271
46.6,328,0,2025-09-01T06:58:03.000,4616271
45.36,337,0,2025-09-01T06:53:03.000,4616271
44.11,348,0,2025-09-01T06:48:03.000,4616271
47.22,326,0,2025-09-01T06:43:03.000,4616271
50.33,305,0,2025-09-01T06:38:04.000,4616271
47.22,325,0,2025-09-01T06:33:03.000,4616271
47.22,324,0,2025-09-01T06:28:03.000,4616271
47.22,324,0,2025-09-01T06:23:03.000,4616271
47.84,319,0,2025-09-01T06:18:03.000,4616271
47.22,326,0,2025-09-01T06:13:03.000,4616271
40.38,381,0,2025-09-01T06:08:04.000,4616271
42.87,356,0,2025-09-01T06:03:03.000,4616271
43.49,351,0,2025-09-01T05:58:03.000,4616271
40.38,377,0,2025-09-01T05:53:03.000,4616271
47.22,323,0,2025-09-01T05:48:03.000,4616271
49.08,313,0,2025-09-01T05:43:03.000,4616271
49.7,308,0,2025-09-01T05:38:03.000,4616271
49.08,311,0,2025-09-01T05:34:03.000,4616271
49.7,309,0,2025-09-01T05:28:03.000,4616271
49.7,310,0,2025-09-01T05:23:03.000,4616271
51.57,297,0,2025-09-01T05:18:03.000,4616271
44.73,343,0,2025-09-01T05:14:03.000,4616271
42.25,363,0,2025-09-01T05:08:04.000,4616271
44.73,342,0,2025-09-01T05:03:03.000,4616271
42.25,361,0,2025-09-01T04:58:03.000,4616271
47.22,325,0,2025-09-01T04:53:03.000,4616271
50.33,307,0,2025-09-01T04:48:03.000,4616271
51.57,298,0,2025-09-01T04:43:03.000,4616271
50.33,307,0,2025-09-01T04:38:04.000,4616271
49.08,311,0,2025-09-01T04:33:03.000,4616271
50.33,303,0,2025-09-01T04:28:03.000,4616271
49.7,308,0,2025-09-01T04:23:03.000,4616271
47.22,323,0,2025-09-01T04:18:03.000,4616271
44.73,345,0,2025-09-01T04:13:03.000,4616271
37.28,412,0,2025-09-01T04:08:04.000,4616271
43.49,351,0,2025-09-01T04:03:03.000,4616271
44.11,346,0,2025-09-01T03:58:03.000,4616271
41.01,373,0,2025-09-01T03:53:03.000,4616271
46.6,328,0,2025-09-01T03:48:03.000,4616271
47.84,319,0,2025-09-01T03:43:03.000,4616271
44.11,347,0,2025-09-01T03:38:04.000,4616271
45.98,332,0,2025-09-01T03:33:03.000,4616271
43.49,351,0,2025-09-01T03:28:03.000,4616271
35.41,431,0,2025-09-01T03:23:03.000,4616271
41.01,372,0,2025-09-01T03:18:03.000,4616271
39.76,383,0,2025-09-01T03:13:03.000,4616271
42.25,363,0,2025-09-01T03:08:04.000,4616271
45.98,336,0,2025-09-01T03:03:03.000,4616271
44.73,344,0,2025-09-01T02:58:03.000,4616271
42.25,363,0,2025-09-01T02:53:03.000,4616271
42.87,358,0,2025-09-01T02:48:03.000,4616271
39.14,391,0,2025-09-01T02:43:03.000,4616271
41.01,376,0,2025-09-01T02:38:04.000,4616271
36.66,419,0,2025-09-01T02:33:03.000,4616271
37.9,402,0,2025-09-01T02:28:03.000,4616271
37.9,403,0,2025-09-01T02:23:03.000,4616271
41.01,372,0,2025-09-01T02:18:03.000,4616271
49.7,309,0,2025-09-01T02:13:03.000,4616271
41.63,369,0,2025-09-01T02:08:04.000,4616271
36.03,423,0,2025-09-01T02:03:03.000,4616271
40.38,379,0,2025-09-01T01:58:03.000,4616271
42.87,359,0,2025-09-01T01:53:03.000,4616271
36.03,424,0,2025-09-01T01:48:03.000,4616271
34.79,439,0,2025-09-01T01:43:03.000,4616271
39.14,392,0,2025-09-01T01:38:04.000,4616271
41.01,375,0,2025-09-01T01:33:03.000,4616271
36.66,420,0,2025-09-01T01:28:03.000,4616271
36.03,426,0,2025-09-01T01:23:03.000,4616271
36.03,426,0,2025-09-01T01:18:03.000,4616271
35.41,430,0,2025-09-01T01:13:03.000,4616271
34.79,444,0,2025-09-01T01:08:04.000,4616271
37.9,407,0,2025-09-01T01:03:03.000,4616271
36.66,421,0,2025-09-01T00:58:03.000,4616271
31.06,494,0,2025-09-01T00:53:03.000,4616271
28.58,533,0,2025-09-01T00:48:03.000,4616271
29.82,510,0,2025-09-01T00:43:04.000,4616271
29.2,526,0,2025-09-01T00:38:04.000,4616271
26.71,572,0,2025-09-01T00:33:03.000,4616271
24.23,634,0,2025-09-01T00:28:03.000,4616271
24.23,636,0,2025-09-01T00:23:03.000,4616271
22.36,677,0,2025-09-01T00:18:03.000,4616271
21.74,698,0,2025-09-01T00:13:04.000,4616271
21.74,704,0,2025-09-01T00:08:04.000,4616271
20.5,740,0,2025-09-01T00:04:03.000,4616271
22.36,682,0,2025-08-31T23:58:03.000,4616271
22.36,683,0,2025-08-31T23:53:03.000,4616271
22.99,666,0,2025-08-31T23:48:03.000,4616271
22.99,663,0,2025-08-31T23:43:03.000,4616271
23.61,649,0,2025-08-31T23:38:03.000,4616271
24.85,612,0,2025-08-31T23:33:04.000,4616271
26.09,591,0,2025-08-31T23:28:04.000,4616271
24.23,629,0,2025-08-31T23:23:03.000,4616271
21.74,699,0,2025-08-31T23:18:04.000,4616271
19.26,782,0,2025-08-31T23:13:04.000,4616271
16.15,948,0,2025-08-31T23:08:03.000,4616271
14.91,1029,0,2025-08-31T23:03:03.000,4616271
12.42,1228,0,2025-08-31T22:58:03.000,4616271
9.32,1639,0,2025-08-31T22:53:04.000,4616271
8.69,1724,0,2025-08-31T22:48:03.000,4616271
8.69,1666,0,2025-08-31T22:43:03.000,4616271
9.32,1572,0,2025-08-31T22:38:03.000,4616271
10.56,1442,0,2025-08-31T22:33:04.000,4616271
11.18,1317,0,2025-08-31T22:28:03.000,4616271
12.42,1219,0,2025-08-31T22:23:04.000,4616271
12.42,1188,0,2025-08-31T22:18:03.000,4616271
13.67,1109,0,2025-08-31T22:14:04.000,4616271
14.91,1019,0,2025-08-31T22:08:03.000,4616271
15.53,970,0,2025-08-31T22:03:04.000,4616271
16.77,894,0,2025-08-31T21:58:04.000,4616271
17.39,865,0,2025-08-31T21:53:04.000,4616271
17.39,881,0,2025-08-31T21:48:04.000,4616271
16.77,904,0,2025-08-31T21:43:04.000,4616271
16.77,895,0,2025-08-31T21:38:03.000,4616271
16.15,933,0,2025-08-31T21:33:03.000,4616271
14.91,1030,0,2025-08-31T21:28:04.000,4616271
15.53,974,0,2025-08-31T21:23:04.000,4616271
15.53,994,0,2025-08-31T21:18:03.000,4616271
16.15,936,0,2025-08-31T21:13:04.000,4616271
16.77,918,0,2025-08-31T21:08:04.000,4616271
15.53,970,0,2025-08-31T21:03:04.000,4616271
15.53,993,0,2025-08-31T20:58:04.000,4616271
15.53,972,0,2025-08-31T20:53:04.000,4616271
14.91,1012,0,2025-08-31T20:48:04.000,4616271
13.67,1100,0,2025-08-31T20:38:04.000,4616271
13.67,1113,0,2025-08-31T20:33:04.000,4616271
13.67,1096,0,2025-08-31T20:28:04.000,4616271
13.67,1090,0,2025-08-31T20:23:03.000,4616271
13.67,1131,0,2025-08-31T20:18:03.000,4616271
13.04,1155,0,2025-08-31T20:13:03.000,4616271
13.04,1150,0,2025-08-31T20:08:03.000,4616271
13.04,1143,0,2025-08-31T20:03:03.000,4616271
13.04,1164,0,2025-08-31T19:58:04.000,4616271
12.42,1187,0,2025-08-31T19:53:03.000,4616271
13.04,1143,0,2025-08-31T19:48:03.000,4616271
13.67,1120,0,2025-08-31T19:43:04.000,4616271
13.67,1084,0,2025-08-31T19:38:04.000,4616271
14.91,1031,0,2025-08-31T19:33:04.000,4616271
14.91,1032,0,2025-08-31T19:28:03.000,4616271
14.91,1000,0,2025-08-31T19:24:03.000,4616271
16.15,957,0,2025-08-31T19:18:03.000,4616271
16.15,947,0,2025-08-31T19:13:03.000,4616271
16.15,948,0,2025-08-31T19:08:03.000,4616271
16.15,928,0,2025-08-31T19:03:03.000,4616271
16.77,909,0,2025-08-31T18:58:03.000,4616271
15.53,968,0,2025-08-31T18:53:03.000,4616271
15.53,976,0,2025-08-31T18:48:03.000,4616271
14.91,1018,0,2025-08-31T18:43:03.000,4616271
13.67,1089,0,2025-08-31T18:38:03.000,4616271
12.42,1219,0,2025-08-31T18:33:03.000,4616271
13.04,1173,0,2025-08-31T18:28:04.000,4616271
13.04,1174,0,2025-08-31T18:23:04.000,4616271
13.04,1184,0,2025-08-31T18:18:03.000,4616271
13.04,1165,0,2025-08-31T18:13:03.000,4616271
13.67,1119,0,2025-08-31T18:08:03.000,4616271
13.67,1088,0,2025-08-31T18:03:03.000,4616271
14.29,1047,0,2025-08-31T17:58:03.000,4616271
14.91,1018,0,2025-08-31T17:53:03.000,4616271
14.91,999,0,2025-08-31T17:48:03.000,4616271
15.53,973,0,2025-08-31T17:43:04.000,4616271
15.53,984,0,2025-08-31T17:38:03.000,4616271
15.53,976,0,2025-08-31T17:33:04.000,4616271
16.15,942,0,2025-08-31T17:28:03.000,4616271
15.53,972,0,2025-08-31T17:23:03.000,4616271
15.53,993,0,2025-08-31T17:18:03.000,4616271
14.91,1027,0,2025-08-31T17:13:03.000,4616271
14.29,1059,0,2025-08-31T17:08:03.000,4616271
14.29,1066,0,2025-08-31T17:03:03.000,4616271
13.67,1127,0,2025-08-31T16:58:03.000,4616271
13.67,1125,0,2025-08-31T16:53:03.000,4616271
13.04,1137,0,2025-08-31T16:48:03.000,4616271
13.67,1098,0,2025-08-31T16:43:03.000,4616271
13.04,1153,0,2025-08-31T16:38:03.000,4616271
13.04,1167,0,2025-08-31T16:33:03.000,4616271
12.42,1190,0,2025-08-31T16:28:03.000,4616271
13.04,1165,0,2025-08-31T16:23:03.000,4616271
12.42,1192,0,2025-08-31T16:18:03.000,4616271
13.04,1182,0,2025-08-31T16:13:03.000,4616271
12.42,1186,0,2025-08-31T16:08:03.000,4616271
13.04,1143,0,2025-08-31T16:03:03.000,4616271
13.04,1142,0,2025-08-31T15:58:03.000,4616271
13.04,1176,0,2025-08-31T15:53:03.000,4616271
13.04,1179,0,2025-08-31T15:48:03.000,4616271
13.04,1185,0,2025-08-31T15:43:03.000,4616271
13.04,1145,0,2025-08-31T15:38:03.000,4616271
13.67,1126,0,2025-08-31T15:33:03.000,4616271
13.67,1118,0,2025-08-31T15:28:03.000,4616271
14.29,1070,0,2025-08-31T15:23:03.000,4616271
14.91,1030,0,2025-08-31T15:18:03.000,4616271
14.91,999,0,2025-08-31T15:13:03.000,4616271
15.53,990,0,2025-08-31T15:08:03.000,4616271
14.91,1010,0,2025-08-31T15:03:03.000,4616271
14.91,1018,0,2025-08-31T14:58:03.000,4616271
14.91,1037,0,2025-08-31T14:53:03.000,4616271
14.29,1044,0,2025-08-31T14:48:03.000,4616271
15.53,991,0,2025-08-31T14:43:03.000,4616271
14.91,1003,0,2025-08-31T14:38:03.000,4616271
14.91,1009,0,2025-08-31T14:33:03.000,4616271
14.91,1020,0,2025-08-31T14:28:03.000,4616271
14.29,1040,0,2025-08-31T14:23:03.000,4616271
14.29,1062,0,2025-08-31T14:18:03.000,4616271
14.29,1063,0,2025-08-31T14:13:03.000,4616271
13.67,1084,0,2025-08-31T14:08:03.000,4616271
13.67,1085,0,2025-08-31T14:03:03.000,4616271
14.91,1003,0,2025-08-31T13:58:03.000,4616271
15.53,990,0,2025-08-31T13:53:03.000,4616271
15.53,966,0,2025-08-31T13:48:03.000,4616271
15.53,970,0,2025-08-31T13:43:03.000,4616271
15.53,971,0,2025-08-31T13:38:03.000,4616271
15.53,982,0,2025-08-31T13:33:03.000,4616271
15.53,962,0,2025-08-31T13:28:03.000,4616271
16.15,932,0,2025-08-31T13:23:03.000,4616271
17.39,886,0,2025-08-31T13:18:03.000,4616271
18.01,857,0,2025-08-31T13:13:03.000,4616271
17.39,883,0,2025-08-31T13:08:03.000,4616271
17.39,873,0,2025-08-31T13:03:03.000,4616271
18.01,848,0,2025-08-31T12:58:03.000,4616271
18.01,840,0,2025-08-31T12:53:03.000,4616271
18.01,833,0,2025-08-31T12:48:03.000,4616271
18.64,807,0,2025-08-31T12:43:03.000,4616271
19.88,777,0,2025-08-31T12:38:03.000,4616271
19.88,773,0,2025-08-31T12:33:03.000,4616271
19.26,787,0,2025-08-31T12:28:03.000,4616271
18.64,806,0,2025-08-31T12:23:03.000,4616271
18.01,855,0,2025-08-31T12:18:03.000,4616271
16.15,951,0,2025-08-31T12:13:03.000,4616271
14.91,1023,0,2025-08-31T12:08:03.000,4616271
14.91,1008,0,2025-08-31T12:03:03.000,4616271
15.53,970,0,2025-08-31T11:58:03.000,4616271
16.15,931,0,2025-08-31T11:53:03.000,4616271
17.39,878,0,2025-08-31T11:48:03.000,4616271
17.39,859,0,2025-08-31T11:43:03.000,4616271
17.39,880,0,2025-08-31T11:38:03.000,4616271
18.64,829,0,2025-08-31T11:33:03.000,4616271
19.26,783,0,2025-08-31T11:28:03.000,4616271
19.26,789,0,2025-08-31T11:23:03.000,4616271
19.88,767,0,2025-08-31T11:18:03.000,4616271
20.5,748,0,2025-08-31T11:13:03.000,4616271
20.5,749,0,2025-08-31T11:08:03.000,4616271
21.12,720,0,2025-08-31T11:03:03.000,4616271
21.12,728,0,2025-08-31T10:58:03.000,4616271
20.5,739,0,2025-08-31T10:53:03.000,4616271
20.5,749,0,2025-08-31T10:48:03.000,4616271
20.5,749,0,2025-08-31T10:43:03.000,4616271
22.36,683,0,2025-08-31T10:38:03.000,4616271
22.99,673,0,2025-08-31T10:33:03.000,4616271
22.36,684,0,2025-08-31T10:28:03.000,4616271
24.85,611,0,2025-08-31T10:23:03.000,4616271
26.71,571,0,2025-08-31T10:18:03.000,4616271
27.34,553,0,2025-08-31T10:13:03.000,4616271
25.47,594,0,2025-08-31T10:08:03.000,4616271
24.23,630,0,2025-08-31T10:03:03.000,4616271
25.47,606,0,2025-08-31T09:58:03.000,4616271
27.34,563,0,2025-08-31T09:53:03.000,4616271
30.44,505,0,2025-08-31T09:48:03.000,4616271
35.41,430,0,2025-08-31T09:43:03.000,4616271
37.28,413,0,2025-08-31T09:38:03.000,4616271
39.76,387,0,2025-08-31T09:33:03.000,4616271
43.49,351,0,2025-08-31T09:28:03.000,4616271
41.01,374,0,2025-08-31T09:23:03.000,4616271
39.76,387,0,2025-08-31T09:18:03.000,4616271
39.14,392,0,2025-08-31T09:13:03.000,4616271
41.63,367,0,2025-08-31T09:08:03.000,4616271
43.49,350,0,2025-08-31T09:03:03.000,4616271
44.73,344,0,2025-08-31T08:58:03.000,4616271
43.49,352,0,2025-08-31T08:53:03.000,4616271
44.11,350,0,2025-08-31T08:48:03.000,4616271
43.49,352,0,2025-08-31T08:43:03.000,4616271
45.36,338,0,2025-08-31T08:38:03.000,4616271
44.11,349,0,2025-08-31T08:34:03.000,4616271
44.11,350,0,2025-08-31T08:28:03.000,4616271
43.49,354,0,2025-08-31T08:23:03.000,4616271
44.73,344,0,2025-08-31T08:18:03.000,4616271
45.98,333,0,2025-08-31T08:13:03.000,4616271
47.84,321,0,2025-08-31T08:08:03.000,4616271
48.46,317,0,2025-08-31T08:03:03.000,4616271
47.84,322,0,2025-08-31T07:58:03.000,4616271
44.11,350,0,2025-08-31T07:54:03.000,4616271
47.22,327,0,2025-08-31T07:48:03.000,4616271
49.08,314,0,2025-08-31T07:44:03.000,4616271
47.22,327,0,2025-08-31T07:38:04.000,4616271
49.7,309,0,2025-08-31T07:33:03.000,4616271
50.33,303,0,2025-08-31T07:28:03.000,4616271
46.6,328,0,2025-08-31T07:23:03.000,4616271
45.36,339,0,2025-08-31T07:18:03.000,4616271
45.98,334,0,2025-08-31T07:13:03.000,4616271
46.6,330,0,2025-08-31T07:08:03.000,4616271
50.33,305,0,2025-08-31T07:03:03.000,4616271
51.57,299,0,2025-08-31T06:58:03.000,4616271
49.08,313,0,2025-08-31T06:53:03.000,4616271
49.08,314,0,2025-08-31T06:48:03.000,4616271
49.08,313,0,2025-08-31T06:43:03.000,4616271
45.98,332,0,2025-08-31T06:38:03.000,4616271
49.08,315,0,2025-08-31T06:33:03.000,4616271
50.95,300,0,2025-08-31T06:28:03.000,4616271
49.08,312,0,2025-08-31T06:23:03.000,4616271
49.7,309,0,2025-08-31T06:18:03.000,4616271
50.95,300,0,2025-08-31T06:13:03.000,4616271
49.08,312,0,2025-08-31T06:08:03.000,4616271
39.76,384,0,2025-08-31T06:03:04.000,4616271
49.08,313,0,2025-08-31T05:58:03.000,4616271
45.98,332,0,2025-08-31T05:53:03.000,4616271
46.6,330,0,2025-08-31T05:48:03.000,4616271
40.38,383,0,2025-08-31T05:43:03.000,4616271
39.14,390,0,2025-08-31T05:38:03.000,4616271
50.33,306,0,2025-08-31T05:33:03.000,4616271
50.33,303,0,2025-08-31T05:28:03.000,4616271
47.84,321,0,2025-08-31T05:23:06.000,4616271
38.52,397,0,2025-08-31T05:17:49.000,4616271
42.87,358,0,2025-08-31T05:13:17.000,4616271
41.63,368,0,2025-08-31T05:06:55.000,4616271
42.25,362,0,2025-08-31T05:02:08.000,4616271
45.98,336,0,2025-08-31T04:58:03.000,4616271
44.11,347,0,2025-08-31T04:53:03.000,4616271
42.25,366,0,2025-08-31T04:48:03.000,4616271
41.01,375,0,2025-08-31T04:43:03.000,4616271
44.73,343,0,2025-08-31T04:38:03.000,4616271
41.63,366,0,2025-08-31T04:33:04.000,4616271
44.11,346,0,2025-08-31T04:28:03.000,4616271
49.08,313,0,2025-08-31T04:24:03.000,4616271
44.73,342,0,2025-08-31T04:18:03.000,4616271
36.66,420,0,2025-08-31T04:14:03.000,4616271
40.38,381,0,2025-08-31T04:08:03.000,4616271
42.87,357,0,2025-08-31T04:03:03.000,4616271
47.84,322,0,2025-08-31T03:58:03.000,4616271
50.33,307,0,2025-08-31T03:54:03.000,4616271
44.11,346,0,2025-08-31T03:48:03.000,4616271
39.14,391,0,2025-08-31T03:44:03.000,4616271
42.25,361,0,2025-08-31T03:38:03.000,4616271
34.17,448,0,2025-08-31T03:33:03.000,4616271
40.38,382,0,2025-08-31T03:28:03.000,4616271
46.6,331,0,2025-08-31T03:23:03.000,4616271
42.87,360,0,2025-08-31T03:18:03.000,4616271
32.31,475,0,2025-08-31T03:08:03.000,4616271
31.68,483,0,2025-08-31T03:03:03.000,4616271
40.38,378,0,2025-08-31T02:58:03.000,4616271
43.49,351,0,2025-08-31T02:53:04.000,4616271
37.9,403,0,2025-08-31T02:48:03.000,4616271
32.93,466,0,2025-08-31T02:43:03.000,4616271
34.79,439,0,2025-08-31T02:38:03.000,4616271
37.9,402,0,2025-08-31T02:33:03.000,4616271
33.55,460,0,2025-08-31T02:28:03.000,4616271
34.79,443,0,2025-08-31T02:23:03.000,4616271
39.14,394,0,2025-08-31T02:18:03.000,4616271
40.38,379,0,2025-08-31T02:13:03.000,4616271
39.14,389,0,2025-08-31T02:08:03.000,4616271
44.11,347,0,2025-08-31T02:03:03.000,4616271
