speed,travel_time,status,data_as_of,link_id
30.44,222,0,2025-09-01T16:54:04.000,4616332
30.44,223,0,2025-09-01T16:48:03.000,4616332
31.06,218,0,2025-09-01T16:43:03.000,4616332
31.06,221,0,2025-09-01T16:38:03.000,4616332
28.58,240,0,2025-09-01T16:33:03.000,4616332
27.34,247,0,2025-09-01T16:28:03.000,4616332
32.31,212,0,2025-09-01T16:23:03.000,4616332
37.28,183,0,2025-09-01T16:18:03.000,4616332
38.52,179,0,2025-09-01T16:13:03.000,4616332
39.14,174,0,2025-09-01T16:08:03.000,4616332
40.38,169,0,2025-09-01T16:03:03.000,4616332
40.38,169,0,2025-09-01T15:58:03.000,4616332
38.52,176,0,2025-09-01T15:53:03.000,4616332
37.28,183,0,2025-09-01T15:48:03.000,4616332
37.9,179,0,2025-09-01T15:43:03.000,4616332
37.28,183,0,2025-09-01T15:38:03.000,4616332
37.28,182,0,2025-09-01T15:33:03.000,4616332
40.38,170,0,2025-09-01T15:28:03.000,4616332
40.38,169,0,2025-09-01T15:23:03.000,4616332
41.01,167,0,2025-09-01T15:18:03.000,4616332
40.38,170,0,2025-09-01T15:13:03.000,4616332
38.52,177,0,2025-09-01T15:08:03.000,4616332
39.14,176,0,2025-09-01T15:03:03.000,4616332
40.38,169,0,2025-09-01T14:58:03.000,4616332
41.01,167,0,2025-09-01T14:53:03.000,4616332
41.01,168,0,2025-09-01T14:48:03.000,4616332
40.38,168,0,2025-09-01T14:43:03.000,4616332
41.63,164,0,2025-09-01T14:38:03.000,4616332
42.87,160,0,2025-09-01T14:33:03.000,4616332
40.38,168,0,2025-09-01T14:28:03.000,4616332
41.01,167,0,2025-09-01T14:23:03.000,4616332
39.76,172,0,2025-09-01T14:18:03.000,4616332
37.9,181,0,2025-09-01T14:13:03.000,4616332
36.03,189,0,2025-09-01T14:08:03.000,4616332
37.28,182,0,2025-09-01T14:03:03.000,4616332
41.01,166,0,2025-09-01T13:58:03.000,4616332
38.52,177,0,2025-09-01T13:53:03.000,4616332
37.28,184,0,2025-09-01T13:48:03.000,4616332
39.14,174,0,2025-09-01T13:43:03.000,4616332
39.14,174,0,2025-09-01T13:38:03.000,4616332
39.76,172,0,2025-09-01T13:33:03.000,4616332
41.63,163,0,2025-09-01T13:28:03.000,4616332
44.73,153,0,2025-09-01T13:23:03.000,4616332
44.73,153,0,2025-09-01T13:18:03.000,4616332
44.73,153,0,2025-09-01T13:08:03.000,4616332
42.87,159,0,2025-09-01T13:03:03.000,4616332
41.01,166,0,2025-09-01T12:58:03.000,4616332
40.38,169,0,2025-09-01T12:54:03.000,4616332
41.01,167,0,2025-09-01T12:48:03.000,4616332
41.63,165,0,2025-09-01T12:43:03.000,4616332
41.63,163,0,2025-09-01T12:38:03.000,4616332
41.63,164,0,2025-09-01T12:33:03.000,4616332
39.76,171,0,2025-09-01T12:28:03.000,4616332
40.38,170,0,2025-09-01T12:23:03.000,4616332
41.63,165,0,2025-09-01T12:18:03.000,4616332
42.25,161,0,2025-09-01T12:13:03.000,4616332
42.87,159,0,2025-09-01T12:08:03.000,4616332
42.87,160,0,2025-09-01T12:03:03.000,4616332
41.63,163,0,2025-09-01T11:58:03.000,4616332
42.25,162,0,2025-09-01T11:53:03.000,4616332
42.87,160,0,2025-09-01T11:48:03.000,4616332
42.25,162,0,2025-09-01T11:43:03.000,4616332
42.25,162,0,2025-09-01T11:38:03.000,4616332
42.87,160,0,2025-09-01T11:33:03.000,4616332
41.63,163,0,2025-09-01T11:28:03.000,4616332
41.63,165,0,2025-09-01T11:23:03.000,4616332
42.87,159,0,2025-09-01T11:18:03.000,4616332
42.87,160,0,2025-09-01T11:13:03.000,4616332
42.87,159,0,2025-09-01T11:08:03.000,4616332
42.25,161,0,2025-09-01T11:03:03.000,4616332
42.25,162,0,2025-09-01T10:58:03.000,4616332
42.87,160,0,2025-09-01T10:53:03.000,4616332
44.11,155,0,2025-09-01T10:48:03.000,4616332
44.73,152,0,2025-09-01T10:43:03.000,4616332
45.36,151,0,2025-09-01T10:38:03.000,4616332
44.73,154,0,2025-09-01T10:33:03.000,4616332
43.49,157,0,2025-09-01T10:28:03.000,4616332
45.98,149,0,2025-09-01T10:23:03.000,4616332
47.84,143,0,2025-09-01T10:18:03.000,4616332
47.22,146,0,2025-09-01T10:13:03.000,4616332
44.73,152,0,2025-09-01T10:08:03.000,4616332
45.36,151,0,2025-09-01T10:03:03.000,4616332
45.98,149,0,2025-09-01T09:58:03.000,4616332
45.98,149,0,2025-09-01T09:53:03.000,4616332
44.73,153,0,2025-09-01T09:48:03.000,4616332
44.11,154,0,2025-09-01T09:44:03.000,4616332
45.36,151,0,2025-09-01T09:38:03.000,4616332
45.98,148,0,2025-09-01T09:33:03.000,4616332
45.36,151,0,2025-09-01T09:28:03.000,4616332
45.98,149,0,2025-09-01T09:23:03.000,4616332
48.46,141,0,2025-09-01T09:18:03.000,4616332
48.46,142,0,2025-09-01T09:13:03.000,4616332
46.6,146,0,2025-09-01T09:08:03.000,4616332
42.25,162,0,2025-09-01T09:03:03.000,4616332
47.22,145,0,2025-09-01T08:58:03.000,4616332
47.22,144,0,2025-09-01T08:53:03.000,4616332
47.22,145,0,2025-09-01T08:48:03.000,4616332
47.84,143,0,2025-09-01T08:43:03.000,4616332
47.22,145,0,2025-09-01T08:38:03.000,4616332
47.84,144,0,2025-09-01T08:33:03.000,4616332
47.84,143,0,2025-09-01T08:28:03.000,4616332
47.84,143,0,2025-09-01T08:23:03.000,4616332
48.46,141,0,2025-09-01T08:18:03.000,4616332
48.46,141,0,2025-09-01T08:13:03.000,4616332
47.84,144,0,2025-09-01T08:08:03.000,4616332
47.84,143,0,2025-09-01T08:03:03.000,4616332
47.22,145,0,2025-09-01T07:58:03.000,4616332
46.6,147,0,2025-09-01T07:53:03.000,4616332
47.22,144,0,2025-09-01T07:48:03.000,4616332
47.84,144,0,2025-09-01T07:43:03.000,4616332
49.08,140,0,2025-09-01T07:38:03.000,4616332
49.08,139,0,2025-09-01T07:33:03.000,4616332
47.84,142,0,2025-09-01T07:28:03.000,4616332
47.84,143,0,2025-09-01T07:23:03.000,4616332
49.08,139,0,2025-09-01T07:18:03.000,4616332
47.22,145,0,2025-09-01T07:13:03.000,4616332
52.19,131,0,2025-09-01T07:08:04.000,4616332
52.19,131,0,2025-09-01T07:03:03.000,4616332
50.95,134,0,2025-09-01T06:58:03.000,4616332
49.7,137,0,2025-09-01T06:53:03.000,4616332
49.08,140,0,2025-09-01T06:48:03.000,4616332
49.08,139,0,2025-09-01T06:43:03.000,4616332
48.46,141,0,2025-09-01T06:38:04.000,4616332
49.08,138,0,2025-09-01T06:33:03.000,4616332
51.57,133,0,2025-09-01T06:28:03.000,4616332
50.33,135,0,2025-09-01T06:23:03.000,4616332
49.7,137,0,2025-09-01T06:18:03.000,4616332
48.46,141,0,2025-09-01T06:13:03.000,4616332
48.46,141,0,2025-09-01T06:08:04.000,4616332
49.08,138,0,2025-09-01T06:03:03.000,4616332
49.08,139,0,2025-09-01T05:58:03.000,4616332
49.08,140,0,2025-09-01T05:53:03.000,4616332
50.33,136,0,2025-09-01T05:48:03.000,4616332
51.57,133,0,2025-09-01T05:43:03.000,4616332
47.84,143,0,2025-09-01T05:38:03.000,4616332
47.84,142,0,2025-09-01T05:34:03.000,4616332
48.46,141,0,2025-09-01T05:28:03.000,4616332
50.33,136,0,2025-09-01T05:23:03.000,4616332
49.7,138,0,2025-09-01T05:18:03.000,4616332
50.33,137,0,2025-09-01T05:14:03.000,4616332
53.43,128,0,2025-09-01T05:08:04.000,4616332
50.33,136,0,2025-09-01T05:03:03.000,4616332
49.08,139,0,2025-09-01T04:58:03.000,4616332
50.33,135,0,2025-09-01T04:53:03.000,4616332
49.08,139,0,2025-09-01T04:48:03.000,4616332
49.08,139,0,2025-09-01T04:43:03.000,4616332
49.7,137,0,2025-09-01T04:38:04.000,4616332
47.84,143,0,2025-09-01T04:33:03.000,4616332
47.22,145,0,2025-09-01T04:28:03.000,4616332
49.08,139,0,2025-09-01T04:23:03.000,4616332
48.46,142,0,2025-09-01T04:18:03.000,4616332
47.84,143,0,2025-09-01T04:13:03.000,4616332
47.22,145,0,2025-09-01T04:08:04.000,4616332
46.6,147,0,2025-09-01T04:03:03.000,4616332
46.6,146,0,2025-09-01T03:58:03.000,4616332
47.22,144,0,2025-09-01T03:53:03.000,4616332
47.84,144,0,2025-09-01T03:48:03.000,4616332
49.08,139,0,2025-09-01T03:43:03.000,4616332
50.33,136,0,2025-09-01T03:38:04.000,4616332
48.46,141,0,2025-09-01T03:33:03.000,4616332
45.98,149,0,2025-09-01T03:28:03.000,4616332
47.84,142,0,2025-09-01T03:23:03.000,4616332
47.22,145,0,2025-09-01T03:18:03.000,4616332
45.36,152,0,2025-09-01T03:13:03.000,4616332
44.73,154,0,2025-09-01T03:08:04.000,4616332
45.36,152,0,2025-09-01T03:03:03.000,4616332
46.6,147,0,2025-09-01T02:58:03.000,4616332
46.6,147,0,2025-09-01T02:53:03.000,4616332
47.22,144,0,2025-09-01T02:48:03.000,4616332
47.84,143,0,2025-09-01T02:43:03.000,4616332
47.22,145,0,2025-09-01T02:38:04.000,4616332
45.98,148,0,2025-09-01T02:33:03.000,4616332
47.22,145,0,2025-09-01T02:28:03.000,4616332
47.84,144,0,2025-09-01T02:23:03.000,4616332
45.98,148,0,2025-09-01T02:18:03.000,4616332
45.98,150,0,2025-09-01T02:13:03.000,4616332
46.6,146,0,2025-09-01T02:08:04.000,4616332
46.6,147,0,2025-09-01T02:03:03.000,4616332
45.36,151,0,2025-09-01T01:58:03.000,4616332
45.36,151,0,2025-09-01T01:53:03.000,4616332
45.36,151,0,2025-09-01T01:48:03.000,4616332
43.49,157,0,2025-09-01T01:43:03.000,4616332
47.22,145,0,2025-09-01T01:38:04.000,4616332
45.36,150,0,2025-09-01T01:33:03.000,4616332
44.73,152,0,2025-09-01T01:28:03.000,4616332
45.98,148,0,2025-09-01T01:23:03.000,4616332
45.36,151,0,2025-09-01T01:18:03.000,4616332
44.73,154,0,2025-09-01T01:13:03.000,4616332
43.49,157,0,2025-09-01T01:08:04.000,4616332
40.38,169,0,2025-09-01T01:03:03.000,4616332
41.63,164,0,2025-09-01T00:58:03.000,4616332
46.6,146,0,2025-09-01T00:53:03.000,4616332
43.49,158,0,2025-09-01T00:48:03.000,4616332
42.25,162,0,2025-09-01T00:43:04.000,4616332
42.25,162,0,2025-09-01T00:38:04.000,4616332
41.63,163,0,2025-09-01T00:33:03.000,4616332
39.76,170,0,2025-09-01T00:28:03.000,4616332
41.01,166,0,2025-09-01T00:23:03.000,4616332
42.87,158,0,2025-09-01T00:18:03.000,4616332
42.25,161,0,2025-09-01T00:13:04.000,4616332
41.63,165,0,2025-09-01T00:08:04.000,4616332
42.25,161,0,2025-09-01T00:04:03.000,4616332
43.49,157,0,2025-08-31T23:58:03.000,4616332
42.25,163,0,2025-08-31T23:53:03.000,4616332
40.38,170,0,2025-08-31T23:48:03.000,4616332
41.63,164,0,2025-08-31T23:43:03.000,4616332
39.76,171,0,2025-08-31T23:38:03.000,4616332
40.38,169,0,2025-08-31T23:33:04.000,4616332
41.01,167,0,2025-08-31T23:28:04.000,4616332
40.38,170,0,2025-08-31T23:23:03.000,4616332
37.9,180,0,2025-08-31T23:18:04.000,4616332
37.9,181,0,2025-08-31T23:13:04.000,4616332
38.52,176,0,2025-08-31T23:08:03.000,4616332
38.52,177,0,2025-08-31T23:03:03.000,4616332
38.52,178,0,2025-08-31T22:58:03.000,4616332
36.66,186,0,2025-08-31T22:53:04.000,4616332
33.55,205,0,2025-08-31T22:48:03.000,4616332
28.58,239,0,2025-08-31T22:43:03.000,4616332
25.47,266,0,2025-08-31T22:38:03.000,4616332
21.12,325,0,2025-08-31T22:33:04.000,4616332
17.39,384,0,2025-08-31T22:28:03.000,4616332
16.77,401,0,2025-08-31T22:23:04.000,4616332
18.01,373,0,2025-08-31T22:18:03.000,4616332
19.88,336,0,2025-08-31T22:14:04.000,4616332
22.99,297,0,2025-08-31T22:08:03.000,4616332
27.34,251,0,2025-08-31T22:03:04.000,4616332
37.9,181,0,2025-08-31T21:58:04.000,4616332
45.36,152,-101,2025-08-31T21:53:04.000,4616332
41.63,164,-101,2025-08-31T21:48:04.000,4616332
42.25,163,0,2025-08-31T21:43:04.000,4616332
43.49,157,0,2025-08-31T21:38:03.000,4616332
44.11,155,0,2025-08-31T21:33:03.000,4616332
44.11,155,0,2025-08-31T21:28:04.000,4616332
43.49,157,0,2025-08-31T21:23:04.000,4616332
42.87,160,0,2025-08-31T21:18:03.000,4616332
43.49,158,0,2025-08-31T21:13:04.000,4616332
43.49,158,0,2025-08-31T21:08:04.000,4616332
42.87,158,0,2025-08-31T21:03:04.000,4616332
43.49,157,0,2025-08-31T20:58:04.000,4616332
43.49,157,0,2025-08-31T20:53:04.000,4616332
42.87,159,0,2025-08-31T20:48:04.000,4616332
23.61,290,0,2025-08-31T20:38:04.000,4616332
22.36,304,0,2025-08-31T20:33:04.000,4616332
22.99,293,0,2025-08-31T20:28:04.000,4616332
22.99,295,0,2025-08-31T20:23:03.000,4616332
22.36,300,0,2025-08-31T20:18:03.000,4616332
22.99,294,0,2025-08-31T20:13:03.000,4616332
23.61,291,0,2025-08-31T20:08:03.000,4616332
23.61,288,0,2025-08-31T20:03:03.000,4616332
22.99,293,0,2025-08-31T19:58:04.000,4616332
21.74,311,0,2025-08-31T19:53:03.000,4616332
21.74,309,0,2025-08-31T19:48:03.000,4616332
21.74,310,0,2025-08-31T19:43:04.000,4616332
21.12,319,0,2025-08-31T19:38:04.000,4616332
20.5,334,0,2025-08-31T19:33:04.000,4616332
19.26,354,0,2025-08-31T19:28:03.000,4616332
19.26,357,0,2025-08-31T19:24:03.000,4616332
18.64,364,0,2025-08-31T19:18:03.000,4616332
18.64,367,0,2025-08-31T19:13:03.000,4616332
18.64,369,0,2025-08-31T19:08:03.000,4616332
19.26,355,0,2025-08-31T19:03:03.000,4616332
20.5,332,0,2025-08-31T18:58:03.000,4616332
21.12,318,0,2025-08-31T18:53:03.000,4616332
21.74,312,0,2025-08-31T18:48:03.000,4616332
21.12,318,0,2025-08-31T18:43:03.000,4616332
19.88,337,0,2025-08-31T18:38:03.000,4616332
19.88,344,0,2025-08-31T18:33:03.000,4616332
19.26,353,0,2025-08-31T18:28:04.000,4616332
19.26,350,0,2025-08-31T18:23:04.000,4616332
20.5,329,0,2025-08-31T18:18:03.000,4616332
19.88,344,0,2025-08-31T18:13:03.000,4616332
17.39,388,0,2025-08-31T18:08:03.000,4616332
16.77,402,0,2025-08-31T18:03:03.000,4616332
16.77,408,0,2025-08-31T17:58:03.000,4616332
16.15,414,0,2025-08-31T17:53:03.000,4616332
16.15,416,0,2025-08-31T17:48:03.000,4616332
16.15,419,0,2025-08-31T17:43:04.000,4616332
16.77,403,0,2025-08-31T17:38:03.000,4616332
17.39,391,0,2025-08-31T17:33:04.000,4616332
16.77,398,0,2025-08-31T17:28:03.000,4616332
17.39,385,0,2025-08-31T17:23:03.000,4616332
17.39,393,0,2025-08-31T17:18:03.000,4616332
16.77,408,0,2025-08-31T17:13:03.000,4616332
18.01,382,0,2025-08-31T17:08:03.000,4616332
19.88,342,0,2025-08-31T17:03:03.000,4616332
22.36,301,0,2025-08-31T16:58:03.000,4616332
26.71,254,0,2025-08-31T16:53:03.000,4616332
23.61,289,0,2025-08-31T16:48:03.000,4616332
17.39,389,0,2025-08-31T16:43:03.000,4616332
15.53,428,0,2025-08-31T16:38:03.000,4616332
16.15,424,0,2025-08-31T16:33:03.000,4616332
16.77,410,0,2025-08-31T16:28:03.000,4616332
16.77,399,0,2025-08-31T16:23:03.000,4616332
17.39,387,0,2025-08-31T16:18:03.000,4616332
18.01,375,0,2025-08-31T16:13:03.000,4616332
18.01,370,0,2025-08-31T16:08:03.000,4616332
18.64,362,0,2025-08-31T16:03:03.000,4616332
19.26,356,0,2025-08-31T15:58:03.000,4616332
18.64,359,0,2025-08-31T15:53:03.000,4616332
19.26,353,0,2025-08-31T15:48:03.000,4616332
19.88,343,0,2025-08-31T15:43:03.000,4616332
19.88,346,0,2025-08-31T15:38:03.000,4616332
19.88,340,0,2025-08-31T15:33:03.000,4616332
21.12,322,0,2025-08-31T15:28:03.000,4616332
22.99,298,0,2025-08-31T15:23:03.000,4616332
25.47,270,0,2025-08-31T15:18:03.000,4616332
27.34,250,0,2025-08-31T15:13:03.000,4616332
28.58,237,0,2025-08-31T15:08:03.000,4616332
31.06,220,0,2025-08-31T15:03:03.000,4616332
31.06,221,0,2025-08-31T14:58:03.000,4616332
28.58,237,0,2025-08-31T14:53:03.000,4616332
27.96,245,0,2025-08-31T14:48:03.000,4616332
27.96,243,0,2025-08-31T14:43:03.000,4616332
27.96,245,0,2025-08-31T14:38:03.000,4616332
29.82,229,0,2025-08-31T14:33:03.000,4616332
32.31,210,0,2025-08-31T14:28:03.000,4616332
34.17,199,0,2025-08-31T14:23:03.000,4616332
36.03,190,0,2025-08-31T14:18:03.000,4616332
36.66,185,0,2025-08-31T14:13:03.000,4616332
36.66,186,0,2025-08-31T14:08:03.000,4616332
37.28,182,0,2025-08-31T14:03:03.000,4616332
39.14,175,0,2025-08-31T13:58:03.000,4616332
37.28,182,0,2025-08-31T13:53:03.000,4616332
36.03,190,0,2025-08-31T13:48:03.000,4616332
37.28,184,0,2025-08-31T13:43:03.000,4616332
39.14,174,0,2025-08-31T13:38:03.000,4616332
37.9,181,0,2025-08-31T13:33:03.000,4616332
37.28,184,0,2025-08-31T13:28:03.000,4616332
35.41,192,0,2025-08-31T13:23:03.000,4616332
32.93,205,0,2025-08-31T13:18:03.000,4616332
32.93,206,0,2025-08-31T13:13:03.000,4616332
32.93,206,0,2025-08-31T13:08:03.000,4616332
32.93,208,0,2025-08-31T13:03:03.000,4616332
33.55,205,0,2025-08-31T12:58:03.000,4616332
37.28,184,0,2025-08-31T12:53:03.000,4616332
39.76,172,0,2025-08-31T12:48:03.000,4616332
38.52,176,0,2025-08-31T12:43:03.000,4616332
39.14,173,0,2025-08-31T12:38:03.000,4616332
38.52,179,0,2025-08-31T12:33:03.000,4616332
37.28,183,0,2025-08-31T12:28:03.000,4616332
38.52,176,0,2025-08-31T12:23:03.000,4616332
39.14,174,0,2025-08-31T12:18:03.000,4616332
38.52,178,0,2025-08-31T12:13:03.000,4616332
39.76,173,0,2025-08-31T12:08:03.000,4616332
40.38,168,0,2025-08-31T12:03:03.000,4616332
41.63,164,0,2025-08-31T11:58:03.000,4616332
41.63,163,0,2025-08-31T11:53:03.000,4616332
40.38,168,0,2025-08-31T11:48:03.000,4616332
40.38,169,0,2025-08-31T11:43:03.000,4616332
41.01,166,0,2025-08-31T11:38:03.000,4616332
42.25,163,0,2025-08-31T11:33:03.000,4616332
42.87,160,0,2025-08-31T11:28:03.000,4616332
41.63,165,0,2025-08-31T11:23:03.000,4616332
40.38,169,0,2025-08-31T11:18:03.000,4616332
41.01,166,0,2025-08-31T11:13:03.000,4616332
42.25,162,0,2025-08-31T11:08:03.000,4616332
40.38,168,0,2025-08-31T11:03:03.000,4616332
41.01,167,0,2025-08-31T10:58:03.000,4616332
41.01,167,0,2025-08-31T10:53:03.000,4616332
41.63,164,0,2025-08-31T10:48:03.000,4616332
42.25,163,0,2025-08-31T10:43:03.000,4616332
41.01,166,0,2025-08-31T10:38:03.000,4616332
41.63,164,0,2025-08-31T10:33:03.000,4616332
42.25,161,0,2025-08-31T10:28:03.000,4616332
41.63,163,0,2025-08-31T10:23:03.000,4616332
43.49,158,0,2025-08-31T10:18:03.000,4616332
44.11,156,0,2025-08-31T10:13:03.000,4616332
43.49,158,0,2025-08-31T10:08:03.000,4616332
42.87,160,0,2025-08-31T10:03:03.000,4616332
44.73,153,0,2025-08-31T09:58:03.000,4616332
44.11,154,0,2025-08-31T09:53:03.000,4616332
43.49,157,0,2025-08-31T09:48:03.000,4616332
45.36,151,0,2025-08-31T09:43:03.000,4616332
44.73,152,0,2025-08-31T09:38:03.000,4616332
45.98,149,0,2025-08-31T09:33:03.000,4616332
44.11,154,0,2025-08-31T09:28:03.000,4616332
44.11,155,0,2025-08-31T09:23:03.000,4616332
45.36,150,0,2025-08-31T09:18:03.000,4616332
45.36,150,0,2025-08-31T09:13:03.000,4616332
45.36,151,0,2025-08-31T09:08:03.000,4616332
42.87,159,0,2025-08-31T09:03:03.000,4616332
45.98,148,0,2025-08-31T08:58:03.000,4616332
46.6,146,0,2025-08-31T08:53:03.000,4616332
45.98,149,0,2025-08-31T08:48:03.000,4616332
46.6,146,0,2025-08-31T08:43:03.000,4616332
45.98,148,0,2025-08-31T08:38:03.000,4616332
46.6,147,0,2025-08-31T08:34:03.000,4616332
46.6,146,0,2025-08-31T08:28:03.000,4616332
45.36,150,0,2025-08-31T08:23:03.000,4616332
47.84,143,0,2025-08-31T08:18:03.000,4616332
49.7,138,0,2025-08-31T08:13:03.000,4616332
48.46,142,0,2025-08-31T08:08:03.000,4616332
49.08,140,0,2025-08-31T08:03:03.000,4616332
48.46,141,0,2025-08-31T07:58:03.000,4616332
49.08,140,0,2025-08-31T07:54:03.000,4616332
48.46,141,0,2025-08-31T07:48:03.000,4616332
47.84,142,0,2025-08-31T07:44:03.000,4616332
49.08,140,0,2025-08-31T07:38:04.000,4616332
47.84,143,0,2025-08-31T07:33:03.000,4616332
49.08,139,0,2025-08-31T07:28:03.000,4616332
48.46,141,0,2025-08-31T07:23:03.000,4616332
47.84,143,0,2025-08-31T07:18:03.000,4616332
49.08,139,0,2025-08-31T07:13:03.000,4616332
50.95,134,0,2025-08-31T07:08:03.000,4616332
52.81,130,0,2025-08-31T07:03:03.000,4616332
50.95,134,0,2025-08-31T06:58:03.000,4616332
49.7,137,0,2025-08-31T06:53:03.000,4616332
50.33,136,0,2025-08-31T06:48:03.000,4616332
50.33,136,0,2025-08-31T06:43:03.000,4616332
49.7,138,0,2025-08-31T06:38:03.000,4616332
49.7,137,0,2025-08-31T06:33:03.000,4616332
50.33,135,0,2025-08-31T06:28:03.000,4616332
49.08,140,0,2025-08-31T06:23:03.000,4616332
45.98,149,0,2025-08-31T06:18:03.000,4616332
47.84,143,0,2025-08-31T06:13:03.000,4616332
49.08,139,0,2025-08-31T06:08:03.000,4616332
49.08,140,0,2025-08-31T06:03:04.000,4616332
48.46,141,0,2025-08-31T05:58:03.000,4616332
47.84,143,0,2025-08-31T05:53:03.000,4616332
47.22,144,0,2025-08-31T05:48:03.000,4616332
47.22,145,0,2025-08-31T05:43:03.000,4616332
48.46,142,0,2025-08-31T05:38:03.000,4616332
49.7,137,0,2025-08-31T05:33:03.000,4616332
48.46,142,0,2025-08-31T05:28:03.000,4616332
49.7,137,0,2025-08-31T05:23:06.000,4616332
51.57,132,0,2025-08-31T05:17:49.000,4616332
50.95,134,0,2025-08-31T05:13:17.000,4616332
49.08,140,0,2025-08-31T05:06:55.000,4616332
36.03,188,0,2025-08-31T05:02:08.000,4616332
49.08,140,0,2025-08-31T04:58:03.000,4616332
47.84,142,0,2025-08-31T04:53:03.000,4616332
47.84,142,0,2025-08-31T04:48:03.000,4616332
46.6,146,0,2025-08-31T04:43:03.000,4616332
47.84,143,0,2025-08-31T04:38:03.000,4616332
47.84,143,0,2025-08-31T04:33:04.000,4616332
46.6,146,0,2025-08-31T04:28:03.000,4616332
47.84,143,0,2025-08-31T04:24:03.000,4616332
48.46,141,0,2025-08-31T04:18:03.000,4616332
47.22,145,0,2025-08-31T04:14:03.000,4616332
47.84,142,0,2025-08-31T04:08:03.000,4616332
48.46,142,0,2025-08-31T04:03:03.000,4616332
46.6,146,0,2025-08-31T03:58:03.000,4616332
45.36,151,0,2025-08-31T03:54:03.000,4616332
44.73,152,0,2025-08-31T03:48:03.000,4616332
47.22,145,0,2025-08-31T03:44:03.000,4616332
48.46,141,0,2025-08-31T03:38:03.000,4616332
46.6,147,0,2025-08-31T03:33:03.000,4616332
45.36,151,0,2025-08-31T03:28:03.000,4616332
44.73,153,0,2025-08-31T03:23:03.000,4616332
45.36,150,0,2025-08-31T03:18:03.000,4616332
47.22,145,0,2025-08-31T03:08:03.000,4616332
47.22,144,0,2025-08-31T03:03:03.000,4616332
47.84,143,0,2025-08-31T02:58:03.000,4616332
47.22,144,0,2025-08-31T02:53:04.000,4616332
45.98,149,0,2025-08-31T02:48:03.000,4616332
45.36,152,0,2025-08-31T02:43:03.000,4616332
44.11,156,0,2025-08-31T02:38:03.000,4616332
44.11,154,0,2025-08-31T02:33:03.000,4616332
45.98,149,0,2025-08-31T02:28:03.000,4616332
45.98,149,0,2025-08-31T02:23:03.000,4616332
45.98,149,0,2025-08-31T02:18:03.000,4616332
45.36,151,0,2025-08-31T02:13:03.000,4616332
45.36,150,0,2025-08-31T02:08:03.000,4616332
45.98,150,0,2025-08-31T02:03:03.000,4616332
45.36,151,0,2025-08-31T01:58:03.000,4616332
45.98,149,0,2025-08-31T01:53:04.000,4616332
45.98,149,0,2025-08-31T01:48:03.000,4616332
