speed,travel_time,status,data_as_of,link_id
47.22,142,0,2025-09-01T08:13:03.000,4620298
46.6,144,0,2025-09-01T08:08:02.000,4620298
41.01,163,0,2025-09-01T08:03:03.000,4620298
41.63,161,0,2025-09-01T07:58:03.000,4620298
47.84,140,0,2025-09-01T07:53:03.000,4620298
47.22,142,0,2025-09-01T07:48:03.000,4620298
47.22,141,0,2025-09-01T07:43:03.000,4620298
47.22,141,0,2025-09-01T07:38:03.000,4620298
41.63,162,0,2025-09-01T07:33:03.000,4620298
44.73,149,0,2025-09-01T07:28:03.000,4620298
48.46,137,0,2025-09-01T07:23:03.000,4620298
45.98,145,0,2025-09-01T07:18:03.000,4620298
47.84,140,0,2025-09-01T07:13:03.000,4620298
49.08,136,0,2025-09-01T07:08:03.000,4620298
50.33,134,0,2025-09-01T07:03:03.000,4620298
50.33,134,0,2025-09-01T06:58:03.000,4620298
49.7,135,0,2025-09-01T06:53:03.000,4620298
49.08,136,0,2025-09-01T06:48:03.000,4620298
48.46,138,0,2025-09-01T06:43:03.000,4620298
45.98,146,0,2025-09-01T06:38:03.000,4620298
45.98,145,0,2025-09-01T06:33:03.000,4620298
48.46,138,0,2025-09-01T06:28:03.000,4620298
47.84,139,0,2025-09-01T06:23:03.000,4620298
48.46,138,0,2025-09-01T06:18:03.000,4620298
49.7,134,0,2025-09-01T06:13:03.000,4620298
49.08,136,0,2025-09-01T06:08:03.000,4620298
47.22,141,0,2025-09-01T06:03:03.000,4620298
48.46,138,0,2025-09-01T05:58:03.000,4620298
49.7,135,0,2025-09-01T05:53:03.000,4620298
50.33,134,0,2025-09-01T05:48:03.000,4620298
49.7,134,0,2025-09-01T05:43:03.000,4620298
50.33,133,0,2025-09-01T05:38:03.000,4620298
49.7,134,0,2025-09-01T05:34:03.000,4620298
49.7,135,0,2025-09-01T05:28:03.000,4620298
49.7,135,0,2025-09-01T05:23:03.000,4620298
51.57,131,0,2025-09-01T05:18:03.000,4620298
50.95,132,0,2025-09-01T05:14:03.000,4620298
50.95,131,0,2025-09-01T05:08:03.000,4620298
51.57,130,0,2025-09-01T05:03:03.000,4620298
51.57,130,0,2025-09-01T04:58:03.000,4620298
49.7,135,0,2025-09-01T04:53:03.000,4620298
49.08,136,0,2025-09-01T04:48:03.000,4620298
52.19,128,0,2025-09-01T04:43:03.000,4620298
51.57,130,0,2025-09-01T04:38:03.000,4620298
49.7,135,0,2025-09-01T04:33:03.000,4620298
50.95,131,0,2025-09-01T04:28:03.000,4620298
50.95,131,0,2025-09-01T04:23:03.000,4620298
45.98,145,0,2025-09-01T04:18:03.000,4620298
50.95,131,0,2025-09-01T04:13:03.000,4620298
43.49,153,0,2025-09-01T04:08:03.000,4620298
48.46,139,0,2025-09-01T04:03:03.000,4620298
50.33,132,0,2025-09-01T03:58:03.000,4620298
49.7,135,0,2025-09-01T03:53:03.000,4620298
50.95,131,0,2025-09-01T03:48:03.000,4620298
50.33,133,0,2025-09-01T03:43:03.000,4620298
49.7,135,0,2025-09-01T03:38:03.000,4620298
49.7,134,0,2025-09-01T03:33:03.000,4620298
52.19,129,0,2025-09-01T03:28:03.000,4620298
52.19,128,0,2025-09-01T03:23:03.000,4620298
46.6,143,0,2025-09-01T03:18:03.000,4620298
42.87,157,0,2025-09-01T03:13:03.000,4620298
44.73,149,0,2025-09-01T03:08:03.000,4620298
49.7,135,0,2025-09-01T03:03:03.000,4620298
49.7,134,0,2025-09-01T02:58:03.000,4620298
48.46,138,0,2025-09-01T02:53:03.000,4620298
48.46,139,0,2025-09-01T02:48:03.000,4620298
50.33,134,0,2025-09-01T02:43:03.000,4620298
47.84,140,0,2025-09-01T02:38:03.000,4620298
47.22,143,0,2025-09-01T02:33:03.000,4620298
49.08,137,0,2025-09-01T02:28:03.000,4620298
47.84,141,0,2025-09-01T02:23:03.000,4620298
49.7,135,0,2025-09-01T02:18:03.000,4620298
50.95,131,0,2025-09-01T02:13:03.000,4620298
50.33,134,0,2025-09-01T02:08:03.000,4620298
49.7,135,0,2025-09-01T02:03:03.000,4620298
45.98,145,0,2025-09-01T01:58:03.000,4620298
34.79,193,0,2025-09-01T01:53:03.000,4620298
34.17,197,0,2025-09-01T01:48:03.000,4620298
50.33,133,0,2025-09-01T01:43:03.000,4620298
49.08,137,0,2025-09-01T01:38:03.000,4620298
47.22,141,0,2025-09-01T01:33:03.000,4620298
47.84,139,0,2025-09-01T01:28:03.000,4620298
47.22,141,0,2025-09-01T01:23:03.000,4620298
45.98,145,0,2025-09-01T01:18:03.000,4620298
47.22,142,0,2025-09-01T01:13:03.000,4620298
48.46,138,0,2025-09-01T01:08:03.000,4620298
43.49,154,0,2025-09-01T01:03:03.000,4620298
43.49,154,0,2025-09-01T00:58:03.000,4620298
47.22,142,0,2025-09-01T00:53:03.000,4620298
40.38,165,0,2025-09-01T00:48:03.000,4620298
41.01,164,0,2025-09-01T00:43:03.000,4620298
44.11,151,0,2025-09-01T00:38:03.000,4620298
44.73,150,0,2025-09-01T00:33:03.000,4620298
41.63,162,0,2025-09-01T00:28:03.000,4620298
36.03,185,0,2025-09-01T00:23:03.000,4620298
24.23,274,0,2025-09-01T00:18:03.000,4620298
19.26,345,0,2025-09-01T00:13:03.000,4620298
14.29,467,0,2025-09-01T00:08:03.000,4620298
12.42,527,0,2025-09-01T00:04:03.000,4620298
11.8,556,0,2025-08-31T23:58:03.000,4620298
10.56,609,0,2025-08-31T23:53:03.000,4620298
8.69,728,0,2025-08-31T23:48:03.000,4620298
8.07,798,0,2025-08-31T23:43:03.000,4620298
8.07,816,0,2025-08-31T23:38:03.000,4620298
8.07,786,0,2025-08-31T23:33:03.000,4620298
7.45,842,0,2025-08-31T23:28:03.000,4620298
7.45,906,0,2025-08-31T23:23:03.000,4620298
7.45,878,0,2025-08-31T23:18:03.000,4620298
8.69,761,0,2025-08-31T23:13:03.000,4620298
9.94,655,0,2025-08-31T23:08:03.000,4620298
11.18,594,0,2025-08-31T23:03:03.000,4620298
11.18,577,0,2025-08-31T22:58:03.000,4620298
12.42,528,0,2025-08-31T22:53:03.000,4620298
12.42,541,0,2025-08-31T22:48:03.000,4620298
11.18,575,0,2025-08-31T22:43:03.000,4620298
12.42,530,0,2025-08-31T22:38:03.000,4620298
13.04,513,0,2025-08-31T22:33:03.000,4620298
13.04,498,0,2025-08-31T22:28:03.000,4620298
13.04,507,0,2025-08-31T22:23:03.000,4620298
13.04,505,0,2025-08-31T22:18:03.000,4620298
12.42,522,0,2025-08-31T22:14:03.000,4620298
13.04,513,0,2025-08-31T22:08:03.000,4620298
13.67,478,0,2025-08-31T22:03:03.000,4620298
14.91,437,0,2025-08-31T21:58:03.000,4620298
16.77,397,0,2025-08-31T21:53:03.000,4620298
16.15,405,0,2025-08-31T21:48:03.000,4620298
14.91,442,0,2025-08-31T21:43:03.000,4620298
15.53,428,0,2025-08-31T21:38:03.000,4620298
14.29,458,0,2025-08-31T21:33:03.000,4620298
13.67,487,0,2025-08-31T21:28:03.000,4620298
13.67,475,0,2025-08-31T21:23:03.000,4620298
13.04,515,0,2025-08-31T21:18:03.000,4620298
11.18,579,0,2025-08-31T21:13:03.000,4620298
9.94,677,0,2025-08-31T21:08:03.000,4620298
9.32,704,0,2025-08-31T21:03:03.000,4620298
9.32,715,0,2025-08-31T20:58:03.000,4620298
8.69,737,0,2025-08-31T20:53:03.000,4620298
9.32,723,0,2025-08-31T20:48:03.000,4620298
9.32,723,0,2025-08-31T20:38:03.000,4620298
9.94,642,0,2025-08-31T20:33:03.000,4620298
11.18,592,0,2025-08-31T20:28:03.000,4620298
11.18,578,0,2025-08-31T20:23:03.000,4620298
11.18,578,0,2025-08-31T20:18:03.000,4620298
10.56,628,0,2025-08-31T20:13:03.000,4620298
9.94,675,0,2025-08-31T20:08:03.000,4620298
8.69,752,0,2025-08-31T20:03:03.000,4620298
8.69,760,0,2025-08-31T19:58:03.000,4620298
9.32,710,0,2025-08-31T19:53:03.000,4620298
11.18,600,0,2025-08-31T19:48:03.000,4620298
11.8,550,0,2025-08-31T19:43:03.000,4620298
12.42,541,0,2025-08-31T19:38:03.000,4620298
11.8,554,0,2025-08-31T19:33:03.000,4620298
11.18,590,0,2025-08-31T19:28:03.000,4620298
10.56,617,0,2025-08-31T19:24:03.000,4620298
11.18,580,0,2025-08-31T19:18:03.000,4620298
12.42,527,0,2025-08-31T19:13:03.000,4620298
13.67,480,0,2025-08-31T19:08:03.000,4620298
13.67,488,0,2025-08-31T19:03:03.000,4620298
11.8,561,0,2025-08-31T18:58:03.000,4620298
9.94,644,0,2025-08-31T18:53:03.000,4620298
10.56,635,0,2025-08-31T18:48:03.000,4620298
11.8,570,0,2025-08-31T18:43:03.000,4620298
11.8,552,0,2025-08-31T18:38:03.000,4620298
13.04,514,0,2025-08-31T18:33:03.000,4620298
13.67,474,0,2025-08-31T18:28:03.000,4620298
14.29,463,0,2025-08-31T18:23:03.000,4620298
14.91,452,0,2025-08-31T18:18:03.000,4620298
14.91,445,0,2025-08-31T18:13:04.000,4620298
16.15,411,0,2025-08-31T18:08:03.000,4620298
14.91,443,0,2025-08-31T18:03:03.000,4620298
14.91,440,0,2025-08-31T17:58:03.000,4620298
16.15,418,0,2025-08-31T17:53:03.000,4620298
16.15,417,0,2025-08-31T17:48:03.000,4620298
14.29,458,0,2025-08-31T17:43:03.000,4620298
13.67,476,0,2025-08-31T17:38:03.000,4620298
14.29,460,0,2025-08-31T17:33:03.000,4620298
13.67,490,0,2025-08-31T17:28:03.000,4620298
14.91,451,0,2025-08-31T17:23:03.000,4620298
16.15,408,0,2025-08-31T17:18:03.000,4620298
16.15,415,0,2025-08-31T17:13:03.000,4620298
13.67,485,0,2025-08-31T17:08:03.000,4620298
12.42,533,0,2025-08-31T17:03:02.000,4620298
11.8,560,0,2025-08-31T16:58:02.000,4620298
12.42,526,0,2025-08-31T16:53:02.000,4620298
13.67,478,0,2025-08-31T16:48:02.000,4620298
16.15,413,0,2025-08-31T16:43:03.000,4620298
16.77,402,0,2025-08-31T16:38:03.000,4620298
18.01,370,0,2025-08-31T16:33:02.000,4620298
18.01,372,0,2025-08-31T16:28:03.000,4620298
19.26,343,0,2025-08-31T16:23:03.000,4620298
18.64,356,0,2025-08-31T16:18:03.000,4620298
13.67,479,0,2025-08-31T16:13:02.000,4620298
11.18,592,0,2025-08-31T16:08:02.000,4620298
9.32,691,0,2025-08-31T16:03:02.000,4620298
11.18,574,0,2025-08-31T15:58:02.000,4620298
12.42,523,0,2025-08-31T15:53:02.000,4620298
14.29,460,0,2025-08-31T15:48:03.000,4620298
16.15,412,0,2025-08-31T15:43:02.000,4620298
16.15,405,0,2025-08-31T15:38:03.000,4620298
17.39,376,0,2025-08-31T15:33:02.000,4620298
17.39,377,0,2025-08-31T15:28:03.000,4620298
16.15,407,0,2025-08-31T15:23:02.000,4620298
13.67,476,0,2025-08-31T15:18:02.000,4620298
11.8,545,0,2025-08-31T15:13:02.000,4620298
10.56,627,0,2025-08-31T15:08:02.000,4620298
9.94,651,0,2025-08-31T15:03:02.000,4620298
10.56,637,0,2025-08-31T14:58:02.000,4620298
11.8,545,0,2025-08-31T14:53:03.000,4620298
13.67,480,0,2025-08-31T14:48:02.000,4620298
14.29,462,0,2025-08-31T14:43:02.000,4620298
15.53,419,0,2025-08-31T14:38:02.000,4620298
16.77,396,0,2025-08-31T14:33:02.000,4620298
16.15,410,0,2025-08-31T14:28:02.000,4620298
14.91,436,0,2025-08-31T14:23:02.000,4620298
13.04,495,0,2025-08-31T14:18:02.000,4620298
12.42,526,0,2025-08-31T14:13:02.000,4620298
11.8,549,0,2025-08-31T14:08:02.000,4620298
12.42,519,0,2025-08-31T14:03:02.000,4620298
13.67,475,0,2025-08-31T13:58:03.000,4620298
14.91,447,0,2025-08-31T13:53:02.000,4620298
15.53,431,0,2025-08-31T13:48:02.000,4620298
14.29,458,0,2025-08-31T13:43:02.000,4620298
12.42,525,0,2025-08-31T13:38:02.000,4620298
11.8,547,0,2025-08-31T13:33:03.000,4620298
13.04,514,0,2025-08-31T13:28:03.000,4620298
13.67,475,0,2025-08-31T13:23:02.000,4620298
15.53,422,0,2025-08-31T13:18:02.000,4620298
16.77,402,0,2025-08-31T13:13:02.000,4620298
17.39,377,0,2025-08-31T13:08:02.000,4620298
18.01,373,0,2025-08-31T13:03:02.000,4620298
16.15,412,0,2025-08-31T12:58:02.000,4620298
14.91,447,0,2025-08-31T12:53:02.000,4620298
13.67,487,0,2025-08-31T12:48:02.000,4620298
13.04,510,0,2025-08-31T12:43:03.000,4620298
12.42,538,0,2025-08-31T12:38:03.000,4620298
12.42,542,0,2025-08-31T12:33:02.000,4620298
12.42,525,0,2025-08-31T12:28:03.000,4620298
12.42,535,0,2025-08-31T12:23:03.000,4620298
13.67,487,0,2025-08-31T12:18:03.000,4620298
13.04,518,0,2025-08-31T12:13:03.000,4620298
13.67,491,0,2025-08-31T12:08:03.000,4620298
14.91,449,0,2025-08-31T12:03:02.000,4620298
15.53,429,0,2025-08-31T11:58:03.000,4620298
14.29,453,0,2025-08-31T11:53:02.000,4620298
13.04,514,0,2025-08-31T11:48:03.000,4620298
11.18,574,0,2025-08-31T11:43:02.000,4620298
11.18,587,0,2025-08-31T11:38:02.000,4620298
12.42,530,0,2025-08-31T11:33:03.000,4620298
14.29,463,0,2025-08-31T11:28:02.000,4620298
14.29,463,0,2025-08-31T11:23:02.000,4620298
14.29,455,0,2025-08-31T11:18:03.000,4620298
16.15,404,0,2025-08-31T11:13:03.000,4620298
16.77,390,0,2025-08-31T11:08:03.000,4620298
16.15,408,0,2025-08-31T11:03:02.000,4620298
18.64,355,0,2025-08-31T10:58:02.000,4620298
21.74,308,0,2025-08-31T10:53:03.000,4620298
25.47,261,0,2025-08-31T10:48:03.000,4620298
28.58,235,0,2025-08-31T10:43:03.000,4620298
31.68,212,0,2025-08-31T10:38:03.000,4620298
38.52,173,0,2025-08-31T10:33:02.000,4620298
32.31,207,0,2025-08-31T10:28:03.000,4620298
25.47,264,0,2025-08-31T10:23:03.000,4620298
24.85,270,0,2025-08-31T10:18:03.000,4620298
24.23,272,0,2025-08-31T10:13:03.000,4620298
27.96,241,0,2025-08-31T10:08:02.000,4620298
30.44,217,0,2025-08-31T10:03:03.000,4620298
38.52,174,0,2025-08-31T09:58:03.000,4620298
39.14,171,0,2025-08-31T09:53:03.000,4620298
37.9,177,0,2025-08-31T09:48:03.000,4620298
34.79,191,0,2025-08-31T09:43:02.000,4620298
38.52,174,0,2025-08-31T09:38:03.000,4620298
40.38,166,0,2025-08-31T09:33:03.000,4620298
40.38,165,0,2025-08-31T09:28:03.000,4620298
41.01,163,0,2025-08-31T09:23:03.000,4620298
42.87,155,0,2025-08-31T09:18:03.000,4620298
40.38,165,0,2025-08-31T09:13:03.000,4620298
44.73,149,0,2025-08-31T09:08:03.000,4620298
44.73,150,0,2025-08-31T09:03:02.000,4620298
44.11,151,0,2025-08-31T08:58:03.000,4620298
44.73,150,0,2025-08-31T08:53:02.000,4620298
45.98,145,0,2025-08-31T08:48:03.000,4620298
45.98,146,0,2025-08-31T08:43:03.000,4620298
45.36,149,0,2025-08-31T08:38:03.000,4620298
45.98,146,0,2025-08-31T08:34:03.000,4620298
46.6,144,0,2025-08-31T08:28:03.000,4620298
44.73,150,0,2025-08-31T08:23:03.000,4620298
44.73,150,0,2025-08-31T08:18:03.000,4620298
47.22,143,0,2025-08-31T08:13:03.000,4620298
46.6,144,0,2025-08-31T08:08:03.000,4620298
44.11,152,0,2025-08-31T08:03:03.000,4620298
44.11,152,0,2025-08-31T07:58:03.000,4620298
49.08,137,0,2025-08-31T07:54:03.000,4620298
47.22,142,0,2025-08-31T07:48:03.000,4620298
46.6,144,0,2025-08-31T07:44:03.000,4620298
48.46,138,0,2025-08-31T07:38:03.000,4620298
47.84,139,0,2025-08-31T07:33:03.000,4620298
48.46,138,0,2025-08-31T07:28:03.000,4620298
49.08,136,0,2025-08-31T07:23:03.000,4620298
43.49,154,0,2025-08-31T07:18:03.000,4620298
45.36,147,0,2025-08-31T07:13:03.000,4620298
50.95,132,0,2025-08-31T07:08:03.000,4620298
47.84,140,0,2025-08-31T07:03:03.000,4620298
49.7,134,0,2025-08-31T06:58:03.000,4620298
49.7,134,0,2025-08-31T06:53:03.000,4620298
49.7,136,0,2025-08-31T06:48:03.000,4620298
49.08,136,0,2025-08-31T06:43:03.000,4620298
47.84,139,0,2025-08-31T06:38:03.000,4620298
47.22,141,0,2025-08-31T06:33:03.000,4620298
49.7,134,0,2025-08-31T06:28:03.000,4620298
50.33,133,0,2025-08-31T06:23:03.000,4620298
50.33,133,0,2025-08-31T06:18:03.000,4620298
49.08,137,0,2025-08-31T06:13:03.000,4620298
48.46,138,0,2025-08-31T06:08:03.000,4620298
49.08,136,0,2025-08-31T06:03:02.000,4620298
50.33,133,0,2025-08-31T05:58:03.000,4620298
49.7,135,0,2025-08-31T05:53:03.000,4620298
50.33,132,0,2025-08-31T05:48:03.000,4620298
50.95,132,0,2025-08-31T05:43:03.000,4620298
43.49,154,0,2025-08-31T05:38:03.000,4620298
44.73,150,0,2025-08-31T05:33:03.000,4620298
50.33,134,0,2025-08-31T05:28:03.000,4620298
49.7,134,0,2025-08-31T05:23:03.000,4620298
49.7,135,0,2025-08-31T05:16:39.000,4620298
52.19,129,0,2025-08-31T05:12:21.000,4620298
52.19,129,0,2025-08-31T05:07:18.000,4620298
52.19,129,0,2025-08-31T05:02:09.000,4620298
53.43,126,0,2025-08-31T04:58:03.000,4620298
52.19,129,0,2025-08-31T04:53:03.000,4620298
50.95,132,0,2025-08-31T04:48:03.000,4620298
50.95,132,0,2025-08-31T04:43:03.000,4620298
50.95,132,0,2025-08-31T04:38:03.000,4620298
53.43,126,0,2025-08-31T04:33:03.000,4620298
45.36,148,0,2025-08-31T04:28:03.000,4620298
47.22,142,0,2025-08-31T04:24:03.000,4620298
47.84,140,0,2025-08-31T04:18:03.000,4620298
47.84,140,0,2025-08-31T04:14:03.000,4620298
49.7,136,0,2025-08-31T04:08:03.000,4620298
50.33,133,0,2025-08-31T04:03:03.000,4620298
50.95,131,0,2025-08-31T03:58:03.000,4620298
51.57,130,0,2025-08-31T03:54:03.000,4620298
50.33,134,0,2025-08-31T03:48:03.000,4620298
49.7,135,0,2025-08-31T03:44:03.000,4620298
49.08,137,0,2025-08-31T03:38:03.000,4620298
45.36,148,0,2025-08-31T03:33:03.000,4620298
50.95,132,0,2025-08-31T03:28:03.000,4620298
50.95,132,0,2025-08-31T03:23:03.000,4620298
50.33,133,0,2025-08-31T03:18:03.000,4620298
41.01,163,0,2025-08-31T03:08:03.000,4620298
34.17,196,0,2025-08-31T03:03:03.000,4620298
32.93,204,0,2025-08-31T02:58:03.000,4620298
42.25,159,0,2025-08-31T02:53:03.000,4620298
44.11,151,0,2025-08-31T02:48:03.000,4620298
49.08,137,0,2025-08-31T02:43:03.000,4620298
49.08,137,0,2025-08-31T02:38:03.000,4620298
41.01,163,0,2025-08-31T02:33:03.000,4620298
46.6,143,0,2025-08-31T02:28:03.000,4620298
50.33,133,0,2025-08-31T02:23:03.000,4620298
49.08,137,0,2025-08-31T02:18:03.000,4620298
47.84,140,0,2025-08-31T02:13:03.000,4620298
38.52,174,0,2025-08-31T02:08:03.000,4620298
42.25,159,0,2025-08-31T02:03:03.000,4620298
44.73,150,0,2025-08-31T01:58:03.000,4620298
45.36,147,0,2025-08-31T01:53:03.000,4620298
44.11,151,0,2025-08-31T01:48:03.000,4620298
38.52,175,0,2025-08-31T01:43:03.000,4620298
