speed,travel_time,status,data_as_of,link_id
7.45,650,0,2025-09-01T16:54:10.000,4616364
10.56,460,0,2025-09-01T16:48:08.000,4616364
21.74,228,0,2025-09-01T16:43:08.000,4616364
21.12,231,0,2025-09-01T16:38:08.000,4616364
21.74,228,0,2025-09-01T16:33:09.000,4616364
21.74,225,0,2025-09-01T16:28:08.000,4616364
19.26,257,0,2025-09-01T16:23:08.000,4616364
19.26,253,0,2025-09-01T16:18:09.000,4616364
21.12,233,0,2025-09-01T16:13:09.000,4616364
13.67,363,0,2025-09-01T16:08:08.000,4616364
26.09,191,0,2025-09-01T16:03:08.000,4616364
24.85,201,0,2025-09-01T15:58:08.000,4616364
18.64,269,0,2025-09-01T15:53:08.000,4616364
27.96,179,0,2025-09-01T15:48:08.000,4616364
9.32,528,0,2025-09-01T15:43:08.000,4616364
21.74,226,0,2025-09-01T15:38:09.000,4616364
21.74,229,0,2025-09-01T15:33:08.000,4616364
14.91,333,0,2025-09-01T15:28:08.000,4616364
29.2,170,0,2025-09-01T15:23:08.000,4616364
29.82,165,0,2025-09-01T15:18:08.000,4616364
30.44,164,0,2025-09-01T15:13:08.000,4616364
30.44,162,0,2025-09-01T15:08:08.000,4616364
31.06,158,0,2025-09-01T15:03:08.000,4616364
32.31,154,0,2025-09-01T14:58:08.000,4616364
30.44,162,0,2025-09-01T14:53:08.000,4616364
28.58,171,0,2025-09-01T14:48:08.000,4616364
34.17,146,0,2025-09-01T14:43:08.000,4616364
34.17,145,0,2025-09-01T14:38:09.000,4616364
34.17,144,0,2025-09-01T14:33:08.000,4616364
34.79,142,0,2025-09-01T14:28:08.000,4616364
34.79,143,0,2025-09-01T14:23:09.000,4616364
34.17,144,0,2025-09-01T14:18:08.000,4616364
34.17,145,0,2025-09-01T14:13:08.000,4616364
33.55,147,0,2025-09-01T14:08:09.000,4616364
29.2,169,0,2025-09-01T14:03:09.000,4616364
27.96,178,0,2025-09-01T13:58:08.000,4616364
31.68,157,0,2025-09-01T13:53:08.000,4616364
33.55,147,0,2025-09-01T13:48:09.000,4616364
34.17,145,0,2025-09-01T13:43:08.000,4616364
34.79,144,0,2025-09-01T13:38:08.000,4616364
34.79,142,0,2025-09-01T13:33:09.000,4616364
37.28,133,0,2025-09-01T13:28:09.000,4616364
39.14,127,0,2025-09-01T13:23:08.000,4616364
41.01,121,0,2025-09-01T13:18:09.000,4616364
42.87,116,0,2025-09-01T13:08:09.000,4616364
40.38,123,0,2025-09-01T13:03:09.000,4616364
37.9,130,0,2025-09-01T12:58:09.000,4616364
32.31,153,0,2025-09-01T12:54:09.000,4616364
15.53,311,0,2025-09-01T12:48:09.000,4616364
36.03,139,0,2025-09-01T12:43:08.000,4616364
36.66,135,0,2025-09-01T12:38:09.000,4616364
37.9,131,0,2025-09-01T12:33:09.000,4616364
38.52,129,0,2025-09-01T12:28:09.000,4616364
39.76,126,0,2025-09-01T12:23:09.000,4616364
38.52,129,0,2025-09-01T12:18:08.000,4616364
37.28,133,0,2025-09-01T12:13:09.000,4616364
39.14,126,0,2025-09-01T12:08:09.000,4616364
39.14,126,0,2025-09-01T12:03:09.000,4616364
39.14,126,0,2025-09-01T11:58:09.000,4616364
39.76,125,0,2025-09-01T11:53:08.000,4616364
36.03,138,0,2025-09-01T11:48:09.000,4616364
26.71,187,0,2025-09-01T11:43:08.000,4616364
23.61,211,0,2025-09-01T11:38:09.000,4616364
37.28,133,0,2025-09-01T11:33:08.000,4616364
40.38,123,0,2025-09-01T11:28:08.000,4616364
49.7,100,0,2025-09-01T11:23:09.000,4616364
50.33,98,0,2025-09-01T11:18:08.000,4616364
50.95,98,0,2025-09-01T11:13:09.000,4616364
53.43,93,0,2025-09-01T11:08:08.000,4616364
54.05,92,0,2025-09-01T11:03:09.000,4616364
41.63,120,0,2025-09-01T10:58:09.000,4616364
43.49,114,0,2025-09-01T10:53:09.000,4616364
36.66,135,0,2025-09-01T10:48:09.000,4616364
33.55,148,0,2025-09-01T10:43:09.000,4616364
32.93,150,0,2025-09-01T10:38:09.000,4616364
48.46,102,0,2025-09-01T10:33:09.000,4616364
52.19,95,0,2025-09-01T10:28:09.000,4616364
53.43,93,0,2025-09-01T10:23:08.000,4616364
51.57,96,0,2025-09-01T10:18:09.000,4616364
46.6,107,0,2025-09-01T10:13:09.000,4616364
54.05,92,0,2025-09-01T10:08:09.000,4616364
52.19,95,0,2025-09-01T10:03:08.000,4616364
41.01,121,0,2025-09-01T09:58:08.000,4616364
42.25,118,0,2025-09-01T09:53:09.000,4616364
55.3,90,0,2025-09-01T09:48:09.000,4616364
55.3,90,0,2025-09-01T09:44:09.000,4616364
54.68,91,0,2025-09-01T09:38:09.000,4616364
54.68,91,0,2025-09-01T09:33:09.000,4616364
57.16,87,0,2025-09-01T09:28:09.000,4616364
57.16,86,0,2025-09-01T09:23:08.000,4616364
57.16,87,0,2025-09-01T09:18:10.000,4616364
25.47,195,0,2025-09-01T09:13:09.000,4616364
52.19,95,0,2025-09-01T09:08:10.000,4616364
55.92,89,0,2025-09-01T09:03:09.000,4616364
27.34,183,0,2025-09-01T08:58:09.000,4616364
47.22,105,0,2025-09-01T08:53:09.000,4616364
57.78,86,0,2025-09-01T08:48:09.000,4616364
59.03,84,0,2025-09-01T08:43:09.000,4616364
62.13,80,0,2025-09-01T08:38:10.000,4616364
12.42,401,-101,2025-09-01T08:33:10.000,4616364
20.5,240,0,2025-09-01T08:28:09.000,4616364
19.26,258,0,2025-09-01T08:23:09.000,4616364
24.23,204,0,2025-09-01T08:18:09.000,4616364
22.36,223,0,2025-09-01T08:13:10.000,4616364
24.85,200,0,2025-09-01T08:08:09.000,4616364
26.09,190,0,2025-09-01T08:03:09.000,4616364
27.34,181,0,2025-09-01T07:58:10.000,4616364
57.78,86,0,2025-09-01T07:53:09.000,4616364
59.65,84,0,2025-09-01T07:48:08.000,4616364
62.13,80,0,2025-09-01T07:43:09.000,4616364
56.54,88,0,2025-09-01T07:38:09.000,4616364
59.03,84,0,2025-09-01T07:33:09.000,4616364
36.03,138,0,2025-09-01T07:28:09.000,4616364
34.79,142,0,2025-09-01T07:23:09.000,4616364
62.13,80,0,2025-09-01T07:18:09.000,4616364
32.93,149,0,2025-09-01T07:13:09.000,4616364
47.84,103,0,2025-09-01T07:08:09.000,4616364
64,77,0,2025-09-01T07:03:09.000,4616364
64,77,0,2025-09-01T06:58:09.000,4616364
62.13,80,0,2025-09-01T06:53:08.000,4616364
62.13,80,0,2025-09-01T06:48:09.000,4616364
59.65,83,0,2025-09-01T06:43:09.000,4616364
59.65,83,0,2025-09-01T06:38:09.000,4616364
60.27,83,0,2025-09-01T06:33:09.000,4616364
55.3,89,0,2025-09-01T06:28:08.000,4616364
53.43,93,0,2025-09-01T06:23:09.000,4616364
39.76,124,0,2025-09-01T06:18:09.000,4616364
56.54,88,-101,2025-09-01T06:13:09.000,4616364
54.05,92,-101,2025-09-01T06:08:09.000,4616364
62.75,79,-101,2025-09-01T06:03:09.000,4616364
47.22,105,0,2025-09-01T05:58:09.000,4616364
42.25,117,0,2025-09-01T05:53:10.000,4616364
55.92,88,0,2025-09-01T05:48:10.000,4616364
58.4,85,0,2025-09-01T05:43:09.000,4616364
30.44,161,0,2025-09-01T05:38:09.000,4616364
5.59,835,-101,2025-09-01T05:34:09.000,4616364
14.91,333,0,2025-09-01T05:28:09.000,4616364
16.77,291,0,2025-09-01T05:23:08.000,4616364
52.81,94,0,2025-09-01T05:18:09.000,4616364
7.45,627,0,2025-09-01T05:14:09.000,4616364
0,0,-101,2025-09-01T05:08:10.000,4616364
59.65,84,-101,2025-09-01T05:03:09.000,4616364
52.81,94,-101,2025-09-01T04:58:09.000,4616364
62.13,80,-101,2025-09-01T04:53:09.000,4616364
67.72,73,-101,2025-09-01T04:48:09.000,4616364
29.82,166,-101,2025-09-01T04:43:09.000,4616364
26.09,191,-101,2025-09-01T04:38:09.000,4616364
69.59,71,-101,2025-09-01T04:33:09.000,4616364
67.1,74,-101,2025-09-01T04:28:09.000,4616364
0,0,-101,2025-09-01T04:23:09.000,4616364
55.92,89,-101,2025-09-01T04:18:10.000,4616364
59.03,84,0,2025-09-01T04:13:09.000,4616364
42.87,115,-101,2025-09-01T04:08:09.000,4616364
10.56,449,-101,2025-09-01T04:03:10.000,4616364
8.69,567,-101,2025-09-01T03:58:09.000,4616364
59.03,84,-101,2025-09-01T03:53:08.000,4616364
61.51,81,-101,2025-09-01T03:48:09.000,4616364
4.97,905,-101,2025-09-01T03:43:09.000,4616364
4.97,969,-101,2025-09-01T03:38:09.000,4616364
31.68,157,-101,2025-09-01T03:33:08.000,4616364
64,78,-101,2025-09-01T03:28:08.000,4616364
67.1,74,-101,2025-09-01T03:23:09.000,4616364
57.78,86,0,2025-09-01T03:18:09.000,4616364
57.78,86,0,2025-09-01T03:13:09.000,4616364
59.03,84,-101,2025-09-01T03:08:09.000,4616364
56.54,88,-101,2025-09-01T03:03:09.000,4616364
52.81,94,-101,2025-09-01T02:58:08.000,4616364
58.4,85,-101,2025-09-01T02:53:09.000,4616364
16.77,294,0,2025-09-01T02:48:09.000,4616364
11.18,439,-101,2025-09-01T02:43:09.000,4616364
6.21,755,-101,2025-09-01T02:38:09.000,4616364
6.21,764,0,2025-09-01T02:33:09.000,4616364
15.53,318,-101,2025-09-01T02:28:09.000,4616364
55.92,89,-101,2025-09-01T02:23:09.000,4616364
56.54,88,-101,2025-09-01T02:18:09.000,4616364
62.75,79,-101,2025-09-01T02:13:09.000,4616364
61.51,81,-101,2025-09-01T02:08:09.000,4616364
5.59,870,-101,2025-09-01T02:03:09.000,4616364
7.45,661,0,2025-09-01T01:58:09.000,4616364
22.99,218,-101,2025-09-01T01:53:08.000,4616364
12.42,388,-101,2025-09-01T01:48:08.000,4616364
15.53,313,-101,2025-09-01T01:43:09.000,4616364
58.4,85,0,2025-09-01T01:38:09.000,4616364
56.54,88,0,2025-09-01T01:33:08.000,4616364
55.92,89,0,2025-09-01T01:28:08.000,4616364
42.25,117,0,2025-09-01T01:23:08.000,4616364
6.83,682,0,2025-09-01T01:18:09.000,4616364
2.48,1700,0,2025-09-01T01:13:09.000,4616364
1.86,2071,0,2025-09-01T01:08:09.000,4616364
6.21,772,0,2025-09-01T01:03:08.000,4616364
56.54,88,-101,2025-09-01T00:58:08.000,4616364
58.4,85,0,2025-09-01T00:53:09.000,4616364
20.5,243,0,2025-09-01T00:48:07.000,4616364
30.44,163,0,2025-09-01T00:43:09.000,4616364
18.64,264,0,2025-09-01T00:38:09.000,4616364
13.04,379,0,2025-09-01T00:33:09.000,4616364
14.29,340,0,2025-09-01T00:28:08.000,4616364
11.8,414,0,2025-09-01T00:23:09.000,4616364
39.14,126,0,2025-09-01T00:18:08.000,4616364
53.43,92,0,2025-09-01T00:13:09.000,4616364
7.45,654,0,2025-09-01T00:08:10.000,4616364
13.04,377,0,2025-09-01T00:04:09.000,4616364
29.2,170,0,2025-08-31T23:58:10.000,4616364
30.44,163,0,2025-08-31T23:53:09.000,4616364
50.33,99,0,2025-08-31T23:48:09.000,4616364
9.32,508,-101,2025-08-31T23:43:10.000,4616364
50.33,98,0,2025-08-31T23:38:10.000,4616364
49.7,100,0,2025-08-31T23:33:09.000,4616364
51.57,96,0,2025-08-31T23:28:09.000,4616364
39.76,125,0,2025-08-31T23:23:10.000,4616364
19.26,254,0,2025-08-31T23:18:09.000,4616364
16.15,307,0,2025-08-31T23:13:09.000,4616364
19.26,259,0,2025-08-31T23:08:09.000,4616364
19.26,260,0,2025-08-31T23:03:10.000,4616364
11.8,420,0,2025-08-31T22:58:09.000,4616364
13.67,360,0,2025-08-31T22:53:10.000,4616364
7.45,624,0,2025-08-31T22:48:09.000,4616364
8.69,567,0,2025-08-31T22:43:09.000,4616364
32.93,152,0,2025-08-31T22:38:10.000,4616364
33.55,148,0,2025-08-31T22:33:09.000,4616364
32.93,150,0,2025-08-31T22:28:09.000,4616364
32.93,150,0,2025-08-31T22:23:10.000,4616364
34.17,144,0,2025-08-31T22:18:10.000,4616364
29.2,169,0,2025-08-31T22:14:10.000,4616364
16.15,305,0,2025-08-31T22:08:10.000,4616364
21.12,232,0,2025-08-31T22:03:10.000,4616364
30.44,164,0,2025-08-31T21:58:10.000,4616364
21.74,224,0,2025-08-31T21:53:10.000,4616364
30.44,162,0,2025-08-31T21:48:10.000,4616364
20.5,244,0,2025-08-31T21:43:09.000,4616364
4.97,973,0,2025-08-31T21:38:09.000,4616364
5.59,851,0,2025-08-31T21:33:09.000,4616364
14.29,347,0,2025-08-31T21:28:09.000,4616364
14.91,327,0,2025-08-31T21:23:10.000,4616364
21.74,227,0,2025-08-31T21:18:09.000,4616364
31.68,155,0,2025-08-31T21:13:10.000,4616364
14.91,323,0,2025-08-31T21:08:11.000,4616364
31.68,158,0,2025-08-31T21:03:10.000,4616364
34.17,146,0,2025-08-31T20:58:09.000,4616364
34.79,142,0,2025-08-31T20:53:10.000,4616364
34.17,145,0,2025-08-31T20:48:09.000,4616364
30.44,163,0,2025-08-31T20:38:10.000,4616364
36.03,137,0,2025-08-31T20:33:09.000,4616364
36.66,135,0,2025-08-31T20:28:10.000,4616364
38.52,130,0,2025-08-31T20:23:10.000,4616364
39.76,126,0,2025-08-31T20:18:10.000,4616364
26.09,188,0,2025-08-31T20:13:10.000,4616364
27.34,180,0,2025-08-31T20:08:10.000,4616364
36.66,136,0,2025-08-31T20:03:10.000,4616364
36.03,137,0,2025-08-31T19:58:10.000,4616364
35.41,140,0,2025-08-31T19:53:10.000,4616364
25.47,195,0,2025-08-31T19:48:10.000,4616364
29.2,170,0,2025-08-31T19:43:09.000,4616364
35.41,139,0,2025-08-31T19:38:11.000,4616364
25.47,192,0,2025-08-31T19:33:10.000,4616364
31.68,155,0,2025-08-31T19:28:09.000,4616364
31.68,156,0,2025-08-31T19:24:10.000,4616364
16.15,308,0,2025-08-31T19:18:09.000,4616364
30.44,162,0,2025-08-31T19:13:09.000,4616364
25.47,196,0,2025-08-31T19:08:10.000,4616364
20.5,241,0,2025-08-31T19:03:10.000,4616364
19.26,257,0,2025-08-31T18:58:10.000,4616364
12.42,384,0,2025-08-31T18:53:09.000,4616364
22.36,219,0,2025-08-31T18:48:09.000,4616364
13.67,355,0,2025-08-31T18:43:09.000,4616364
18.64,263,0,2025-08-31T18:38:09.000,4616364
23.61,210,0,2025-08-31T18:33:10.000,4616364
21.12,237,0,2025-08-31T18:28:10.000,4616364
22.36,219,0,2025-08-31T18:23:10.000,4616364
22.99,217,0,2025-08-31T18:18:09.000,4616364
23.61,211,0,2025-08-31T18:13:09.000,4616364
21.74,227,0,2025-08-31T18:08:09.000,4616364
20.5,239,0,2025-08-31T18:03:09.000,4616364
21.12,236,0,2025-08-31T17:58:10.000,4616364
6.21,789,0,2025-08-31T17:53:09.000,4616364
19.88,248,0,2025-08-31T17:48:10.000,4616364
19.88,252,0,2025-08-31T17:43:10.000,4616364
20.5,244,0,2025-08-31T17:38:10.000,4616364
21.12,236,0,2025-08-31T17:33:10.000,4616364
13.67,358,0,2025-08-31T17:28:09.000,4616364
9.94,500,0,2025-08-31T17:23:09.000,4616364
14.29,341,0,2025-08-31T17:18:10.000,4616364
15.53,322,0,2025-08-31T17:13:09.000,4616364
19.88,251,0,2025-08-31T17:08:09.000,4616364
21.74,227,0,2025-08-31T17:03:09.000,4616364
22.99,212,0,2025-08-31T16:58:09.000,4616364
9.94,503,0,2025-08-31T16:53:09.000,4616364
7.45,623,0,2025-08-31T16:48:10.000,4616364
25.47,192,0,2025-08-31T16:43:09.000,4616364
21.12,234,0,2025-08-31T16:38:09.000,4616364
25.47,193,0,2025-08-31T16:33:09.000,4616364
21.74,227,0,2025-08-31T16:28:09.000,4616364
26.71,186,0,2025-08-31T16:23:11.000,4616364
27.34,183,0,2025-08-31T16:18:09.000,4616364
22.99,213,0,2025-08-31T16:13:09.000,4616364
22.99,215,0,2025-08-31T16:08:09.000,4616364
23.61,208,0,2025-08-31T16:03:09.000,4616364
24.85,197,0,2025-08-31T15:58:09.000,4616364
31.68,155,0,2025-08-31T15:53:09.000,4616364
21.74,229,0,2025-08-31T15:48:09.000,4616364
18.01,278,0,2025-08-31T15:43:09.000,4616364
15.53,318,0,2025-08-31T15:38:08.000,4616364
11.18,436,0,2025-08-31T15:33:08.000,4616364
21.12,233,0,2025-08-31T15:28:09.000,4616364
28.58,174,0,2025-08-31T15:23:09.000,4616364
27.96,177,0,2025-08-31T15:18:09.000,4616364
27.96,177,0,2025-08-31T15:13:08.000,4616364
18.01,270,0,2025-08-31T15:08:10.000,4616364
22.99,214,0,2025-08-31T15:03:09.000,4616364
27.34,179,0,2025-08-31T14:58:08.000,4616364
27.96,177,0,2025-08-31T14:53:09.000,4616364
29.2,171,0,2025-08-31T14:48:09.000,4616364
30.44,162,0,2025-08-31T14:43:09.000,4616364
32.93,152,0,2025-08-31T14:38:09.000,4616364
34.17,146,0,2025-08-31T14:33:09.000,4616364
26.09,188,0,2025-08-31T14:28:09.000,4616364
26.09,190,0,2025-08-31T14:23:09.000,4616364
27.96,178,0,2025-08-31T14:18:09.000,4616364
27.34,182,0,2025-08-31T14:13:09.000,4616364
27.34,180,0,2025-08-31T14:08:09.000,4616364
26.09,191,0,2025-08-31T14:03:09.000,4616364
26.09,190,0,2025-08-31T13:58:09.000,4616364
23.61,209,0,2025-08-31T13:53:09.000,4616364
23.61,210,0,2025-08-31T13:48:09.000,4616364
25.47,194,0,2025-08-31T13:43:09.000,4616364
19.26,255,0,2025-08-31T13:38:09.000,4616364
13.67,358,0,2025-08-31T13:33:10.000,4616364
24.23,203,0,2025-08-31T13:28:10.000,4616364
31.68,156,0,2025-08-31T13:23:09.000,4616364
34.79,143,0,2025-08-31T13:18:09.000,4616364
36.66,135,0,2025-08-31T13:13:09.000,4616364
39.14,127,0,2025-08-31T13:08:10.000,4616364
40.38,123,0,2025-08-31T13:03:09.000,4616364
32.31,155,0,2025-08-31T12:58:09.000,4616364
42.87,116,0,2025-08-31T12:53:09.000,4616364
44.11,113,0,2025-08-31T12:48:10.000,4616364
28.58,175,0,2025-08-31T12:43:09.000,4616364
26.09,189,0,2025-08-31T12:38:09.000,4616364
37.9,131,0,2025-08-31T12:33:10.000,4616364
37.28,134,0,2025-08-31T12:28:09.000,4616364
36.66,136,0,2025-08-31T12:23:09.000,4616364
38.52,129,0,2025-08-31T12:18:09.000,4616364
38.52,129,0,2025-08-31T12:13:09.000,4616364
36.03,137,0,2025-08-31T12:08:10.000,4616364
29.82,165,0,2025-08-31T12:03:10.000,4616364
31.68,157,0,2025-08-31T11:58:09.000,4616364
31.06,158,0,2025-08-31T11:53:10.000,4616364
39.76,125,0,2025-08-31T11:48:09.000,4616364
39.14,127,0,2025-08-31T11:43:09.000,4616364
32.31,152,0,2025-08-31T11:38:09.000,4616364
37.28,133,0,2025-08-31T11:33:08.000,4616364
38.52,129,0,2025-08-31T11:28:08.000,4616364
34.79,143,0,2025-08-31T11:23:11.000,4616364
45.36,109,0,2025-08-31T11:18:09.000,4616364
48.46,103,0,2025-08-31T11:13:09.000,4616364
49.08,101,0,2025-08-31T11:08:10.000,4616364
49.7,100,0,2025-08-31T11:03:09.000,4616364
39.14,126,0,2025-08-31T10:58:09.000,4616364
48.46,102,0,2025-08-31T10:53:09.000,4616364
49.08,101,0,2025-08-31T10:48:09.000,4616364
51.57,96,0,2025-08-31T10:43:08.000,4616364
52.19,96,0,2025-08-31T10:38:08.000,4616364
24.85,200,0,2025-08-31T10:33:08.000,4616364
42.25,118,0,2025-08-31T10:28:09.000,4616364
50.95,97,0,2025-08-31T10:23:09.000,4616364
45.98,107,0,2025-08-31T10:18:09.000,4616364
46.6,107,0,2025-08-31T10:13:09.000,4616364
49.7,100,0,2025-08-31T10:08:09.000,4616364
46.6,106,0,2025-08-31T10:03:09.000,4616364
42.87,115,0,2025-08-31T09:58:09.000,4616364
42.87,115,0,2025-08-31T09:53:10.000,4616364
44.11,112,0,2025-08-31T09:48:09.000,4616364
45.36,109,0,2025-08-31T09:43:09.000,4616364
49.7,100,0,2025-08-31T09:38:10.000,4616364
51.57,97,0,2025-08-31T09:33:09.000,4616364
44.73,110,0,2025-08-31T09:28:09.000,4616364
54.05,92,0,2025-08-31T09:23:09.000,4616364
55.3,90,0,2025-08-31T09:18:09.000,4616364
45.98,108,0,2025-08-31T09:13:08.000,4616364
55.92,89,0,2025-08-31T09:08:09.000,4616364
56.54,87,0,2025-08-31T09:03:09.000,4616364
55.92,89,0,2025-08-31T08:58:08.000,4616364
56.54,88,0,2025-08-31T08:53:09.000,4616364
57.78,86,0,2025-08-31T08:48:09.000,4616364
54.68,91,0,2025-08-31T08:43:09.000,4616364
54.68,91,0,2025-08-31T08:38:10.000,4616364
55.92,89,0,2025-08-31T08:34:09.000,4616364
59.03,84,0,2025-08-31T08:28:09.000,4616364
59.03,84,0,2025-08-31T08:23:10.000,4616364
52.19,95,0,2025-08-31T08:18:09.000,4616364
52.19,95,0,2025-08-31T08:13:09.000,4616364
49.08,101,0,2025-08-31T08:08:09.000,4616364
47.22,105,0,2025-08-31T08:03:09.000,4616364
57.16,87,-101,2025-08-31T07:58:09.000,4616364
58.4,85,0,2025-08-31T07:54:09.000,4616364
60.89,82,0,2025-08-31T07:48:09.000,4616364
61.51,81,0,2025-08-31T07:44:09.000,4616364
62.13,80,0,2025-08-31T07:38:10.000,4616364
58.4,85,0,2025-08-31T07:33:08.000,4616364
60.27,83,0,2025-08-31T07:28:09.000,4616364
47.22,105,0,2025-08-31T07:23:09.000,4616364
62.75,79,0,2025-08-31T07:18:09.000,4616364
60.27,82,0,2025-08-31T07:13:09.000,4616364
60.89,82,0,2025-08-31T07:08:09.000,4616364
37.28,134,0,2025-08-31T07:03:09.000,4616364
16.77,290,0,2025-08-31T06:58:09.000,4616364
60.89,81,0,2025-08-31T06:53:09.000,4616364
62.13,80,0,2025-08-31T06:48:09.000,4616364
62.13,80,0,2025-08-31T06:43:08.000,4616364
60.89,82,0,2025-08-31T06:38:09.000,4616364
58.4,85,0,2025-08-31T06:33:09.000,4616364
58.4,85,0,2025-08-31T06:28:09.000,4616364
14.29,339,-101,2025-08-31T06:23:09.000,4616364
11.8,423,-101,2025-08-31T06:18:08.000,4616364
34.17,146,0,2025-08-31T06:13:09.000,4616364
34.17,144,0,2025-08-31T06:08:09.000,4616364
60.27,82,0,2025-08-31T06:03:10.000,4616364
29.2,168,0,2025-08-31T05:58:09.000,4616364
29.82,165,0,2025-08-31T05:53:09.000,4616364
64,77,0,2025-08-31T05:48:09.000,4616364
60.27,82,0,2025-08-31T05:43:09.000,4616364
4.34,1055,0,2025-08-31T05:38:08.000,4616364
0.62,4646,-101,2025-08-31T05:33:09.000,4616364
4.97,985,-101,2025-08-31T05:28:09.000,4616364
3.1,1434,-101,2025-08-31T05:23:12.000,4616364
1.24,2821,-101,2025-08-31T05:18:24.000,4616364
4.97,1001,-101,2025-08-31T05:13:40.000,4616364
65.86,76,-101,2025-08-31T05:07:32.000,4616364
7.45,628,-101,2025-08-31T05:02:43.000,4616364
3.72,1216,-101,2025-08-31T04:58:09.000,4616364
3.72,1254,-101,2025-08-31T04:53:09.000,4616364
64,78,-101,2025-08-31T04:48:09.000,4616364
55.92,88,-101,2025-08-31T04:43:09.000,4616364
52.81,94,-101,2025-08-31T04:38:09.000,4616364
54.05,92,-101,2025-08-31T04:33:10.000,4616364
52.19,95,-101,2025-08-31T04:28:09.000,4616364
4.34,1022,-101,2025-08-31T04:24:09.000,4616364
7.45,641,0,2025-08-31T04:18:09.000,4616364
62.75,79,-101,2025-08-31T04:14:09.000,4616364
0,0,-101,2025-08-31T04:08:10.000,4616364
8.07,578,-101,2025-08-31T04:03:09.000,4616364
6.21,770,-101,2025-08-31T03:58:09.000,4616364
4.34,1066,0,2025-08-31T03:54:09.000,4616364
2.48,1913,0,2025-08-31T03:48:09.000,4616364
1.86,2115,-101,2025-08-31T03:44:09.000,4616364
0,0,-101,2025-08-31T03:38:09.000,4616364
0,0,-101,2025-08-31T03:33:09.000,4616364
5.59,884,-101,2025-08-31T03:28:08.000,4616364
9.94,481,-101,2025-08-31T03:23:09.000,4616364
48.46,102,-101,2025-08-31T03:18:09.000,4616364
2.48,1636,-101,2025-08-31T03:08:09.000,4616364
3.72,1308,-101,2025-08-31T03:03:09.000,4616364
1.86,2348,-101,2025-08-31T02:58:09.000,4616364
1.24,2730,-101,2025-08-31T02:53:09.000,4616364
2.48,1994,0,2025-08-31T02:48:09.000,4616364
5.59,859,-101,2025-08-31T02:43:09.000,4616364
57.16,87,0,2025-08-31T02:38:08.000,4616364
54.05,92,0,2025-08-31T02:33:09.000,4616364
4.97,991,0,2025-08-31T02:28:09.000,4616364
2.48,1787,-101,2025-08-31T02:23:08.000,4616364
4.34,1019,-101,2025-08-31T02:18:09.000,4616364
8.69,572,-101,2025-08-31T02:13:08.000,4616364
3.1,1389,0,2025-08-31T02:08:09.000,4616364
4.97,1008,0,2025-08-31T02:03:09.000,4616364
29.2,170,0,2025-08-31T01:58:09.000,4616364
