speed,travel_time,status,data_as_of,link_id
19.88,197,0,2025-09-01T12:28:09.000,4616195
19.88,197,0,2025-09-01T12:23:09.000,4616195
19.88,196,0,2025-09-01T12:18:08.000,4616195
19.26,201,0,2025-09-01T12:13:09.000,4616195
19.26,203,0,2025-09-01T12:08:09.000,4616195
19.88,196,0,2025-09-01T12:03:09.000,4616195
19.88,198,0,2025-09-01T11:58:09.000,4616195
19.88,194,0,2025-09-01T11:53:08.000,4616195
21.12,183,0,2025-09-01T11:48:09.000,4616195
23.61,164,0,2025-09-01T11:43:08.000,4616195
26.71,145,0,2025-09-01T11:38:09.000,4616195
29.2,134,0,2025-09-01T11:33:08.000,4616195
31.68,124,0,2025-09-01T11:28:08.000,4616195
36.03,109,0,2025-09-01T11:23:09.000,4616195
42.25,92,0,2025-09-01T11:18:08.000,4616195
49.08,80,0,2025-09-01T11:13:09.000,4616195
50.95,77,0,2025-09-01T11:08:08.000,4616195
47.22,83,0,2025-09-01T11:03:09.000,4616195
47.22,83,0,2025-09-01T10:58:09.000,4616195
49.7,79,0,2025-09-01T10:53:09.000,4616195
52.81,74,0,2025-09-01T10:48:09.000,4616195
52.19,75,0,2025-09-01T10:43:09.000,4616195
52.19,75,0,2025-09-01T10:38:09.000,4616195
55.3,71,0,2025-09-01T10:33:09.000,4616195
56.54,69,0,2025-09-01T10:28:09.000,4616195
55.3,71,0,2025-09-01T10:23:08.000,4616195
52.19,75,0,2025-09-01T10:18:09.000,4616195
55.92,70,0,2025-09-01T10:13:09.000,4616195
59.65,66,0,2025-09-01T10:08:09.000,4616195
59.65,66,0,2025-09-01T10:03:08.000,4616195
57.78,68,0,2025-09-01T09:58:08.000,4616195
54.05,73,0,2025-09-01T09:53:09.000,4616195
57.78,67,0,2025-09-01T09:48:09.000,4616195
57.78,68,0,2025-09-01T09:44:09.000,4616195
57.78,67,0,2025-09-01T09:38:09.000,4616195
59.65,65,0,2025-09-01T09:33:09.000,4616195
62.13,63,0,2025-09-01T09:28:09.000,4616195
60.89,64,0,2025-09-01T09:23:08.000,4616195
62.13,63,0,2025-09-01T09:18:10.000,4616195
63.37,61,0,2025-09-01T09:13:09.000,4616195
61.51,63,0,2025-09-01T09:08:10.000,4616195
63.37,62,0,2025-09-01T09:03:09.000,4616195
62.75,62,0,2025-09-01T08:58:09.000,4616195
62.13,63,0,2025-09-01T08:53:09.000,4616195
62.13,63,0,2025-09-01T08:48:09.000,4616195
62.75,62,0,2025-09-01T08:43:09.000,4616195
62.13,63,0,2025-09-01T08:38:10.000,4616195
60.89,64,0,2025-09-01T08:33:10.000,4616195
62.13,63,0,2025-09-01T08:28:09.000,4616195
63.37,62,0,2025-09-01T08:23:09.000,4616195
63.37,62,0,2025-09-01T08:18:09.000,4616195
65.24,60,0,2025-09-01T08:13:10.000,4616195
64,61,0,2025-09-01T08:08:09.000,4616195
62.75,62,0,2025-09-01T08:03:09.000,4616195
62.13,63,0,2025-09-01T07:58:10.000,4616195
64,61,0,2025-09-01T07:53:09.000,4616195
65.24,60,0,2025-09-01T07:48:08.000,4616195
61.51,64,0,2025-09-01T07:43:09.000,4616195
63.37,62,0,2025-09-01T07:38:09.000,4616195
64.62,61,0,2025-09-01T07:33:09.000,4616195
66.48,59,0,2025-09-01T07:28:09.000,4616195
64,61,0,2025-09-01T07:23:09.000,4616195
59.65,66,0,2025-09-01T07:18:09.000,4616195
63.37,61,0,2025-09-01T07:13:09.000,4616195
68.35,57,0,2025-09-01T07:08:09.000,4616195
69.59,56,0,2025-09-01T07:03:09.000,4616195
64.62,60,0,2025-09-01T06:58:09.000,4616195
62.75,62,0,2025-09-01T06:53:08.000,4616195
62.13,63,0,2025-09-01T06:48:09.000,4616195
62.75,62,0,2025-09-01T06:43:09.000,4616195
64.62,60,0,2025-09-01T06:38:09.000,4616195
64.62,60,0,2025-09-01T06:33:09.000,4616195
67.1,58,0,2025-09-01T06:28:08.000,4616195
62.75,62,0,2025-09-01T06:23:09.000,4616195
62.13,63,0,2025-09-01T06:18:09.000,4616195
64,61,0,2025-09-01T06:13:09.000,4616195
66.48,59,0,2025-09-01T06:08:09.000,4616195
68.35,57,0,2025-09-01T06:03:09.000,4616195
60.89,64,0,2025-09-01T05:58:09.000,4616195
62.13,63,0,2025-09-01T05:53:10.000,4616195
64,61,0,2025-09-01T05:48:10.000,4616195
62.13,63,0,2025-09-01T05:43:09.000,4616195
64,61,0,2025-09-01T05:38:09.000,4616195
65.86,59,0,2025-09-01T05:34:09.000,4616195
65.24,60,0,2025-09-01T05:28:09.000,4616195
62.75,62,0,2025-09-01T05:23:08.000,4616195
62.13,63,0,2025-09-01T05:18:09.000,4616195
62.13,63,0,2025-09-01T05:14:09.000,4616195
67.1,58,0,2025-09-01T05:08:10.000,4616195
65.24,60,0,2025-09-01T05:03:09.000,4616195
63.37,62,0,2025-09-01T04:58:09.000,4616195
63.37,61,0,2025-09-01T04:53:09.000,4616195
64.62,60,0,2025-09-01T04:48:09.000,4616195
62.13,63,0,2025-09-01T04:43:09.000,4616195
60.89,64,0,2025-09-01T04:38:09.000,4616195
60.27,65,0,2025-09-01T04:33:09.000,4616195
63.37,62,0,2025-09-01T04:28:09.000,4616195
64.62,61,0,2025-09-01T04:23:09.000,4616195
64.62,61,0,2025-09-01T04:18:10.000,4616195
69.59,56,0,2025-09-01T04:13:09.000,4616195
70.21,56,0,2025-09-01T04:08:09.000,4616195
67.72,58,0,2025-09-01T04:03:10.000,4616195
66.48,59,0,2025-09-01T03:58:09.000,4616195
64,61,0,2025-09-01T03:53:08.000,4616195
65.86,59,0,2025-09-01T03:48:09.000,4616195
63.37,62,0,2025-09-01T03:43:09.000,4616195
62.13,63,-101,2025-09-01T03:38:09.000,4616195
66.48,59,-101,2025-09-01T03:33:08.000,4616195
66.48,59,0,2025-09-01T03:28:08.000,4616195
67.1,58,0,2025-09-01T03:23:09.000,4616195
62.13,63,0,2025-09-01T03:18:09.000,4616195
60.27,65,0,2025-09-01T03:13:09.000,4616195
64,61,0,2025-09-01T03:08:09.000,4616195
66.48,59,0,2025-09-01T03:03:09.000,4616195
62.13,63,0,2025-09-01T02:58:08.000,4616195
61.51,64,0,2025-09-01T02:53:09.000,4616195
62.13,63,0,2025-09-01T02:48:09.000,4616195
67.1,58,0,2025-09-01T02:43:09.000,4616195
63.37,62,0,2025-09-01T02:38:09.000,4616195
63.37,62,0,2025-09-01T02:33:09.000,4616195
60.27,65,0,2025-09-01T02:28:09.000,4616195
60.89,64,0,2025-09-01T02:23:09.000,4616195
60.89,64,0,2025-09-01T02:18:09.000,4616195
61.51,63,0,2025-09-01T02:13:09.000,4616195
60.89,64,0,2025-09-01T02:08:09.000,4616195
62.75,62,0,2025-09-01T02:03:09.000,4616195
59.65,65,0,2025-09-01T01:58:09.000,4616195
61.51,63,0,2025-09-01T01:53:08.000,4616195
62.13,63,0,2025-09-01T01:48:08.000,4616195
61.51,63,0,2025-09-01T01:43:09.000,4616195
60.27,65,0,2025-09-01T01:38:09.000,4616195
62.13,63,0,2025-09-01T01:33:08.000,4616195
59.65,65,0,2025-09-01T01:28:08.000,4616195
58.4,67,0,2025-09-01T01:23:08.000,4616195
60.89,64,0,2025-09-01T01:18:09.000,4616195
61.51,63,0,2025-09-01T01:13:09.000,4616195
61.51,64,0,2025-09-01T01:08:09.000,4616195
60.27,65,0,2025-09-01T01:03:08.000,4616195
61.51,64,0,2025-09-01T00:58:08.000,4616195
60.27,65,0,2025-09-01T00:53:09.000,4616195
60.27,65,0,2025-09-01T00:48:07.000,4616195
59.65,66,0,2025-09-01T00:43:09.000,4616195
57.16,69,0,2025-09-01T00:38:09.000,4616195
58.4,67,0,2025-09-01T00:33:09.000,4616195
57.16,68,0,2025-09-01T00:28:08.000,4616195
57.16,68,0,2025-09-01T00:23:09.000,4616195
57.78,68,0,2025-09-01T00:18:08.000,4616195
55.92,70,0,2025-09-01T00:13:09.000,4616195
55.92,70,0,2025-09-01T00:08:10.000,4616195
55.92,70,0,2025-09-01T00:04:09.000,4616195
55.3,71,0,2025-08-31T23:58:10.000,4616195
55.3,70,0,2025-08-31T23:53:09.000,4616195
54.68,72,0,2025-08-31T23:48:09.000,4616195
43.49,89,0,2025-08-31T23:43:10.000,4616195
35.41,110,0,2025-08-31T23:38:10.000,4616195
28.58,137,0,2025-08-31T23:33:09.000,4616195
21.12,182,0,2025-08-31T23:28:09.000,4616195
18.64,209,0,2025-08-31T23:23:10.000,4616195
17.39,225,0,2025-08-31T23:18:09.000,4616195
16.77,228,0,2025-08-31T23:13:09.000,4616195
17.39,221,0,2025-08-31T23:08:09.000,4616195
18.01,217,0,2025-08-31T23:03:10.000,4616195
15.53,252,0,2025-08-31T22:58:09.000,4616195
11.18,345,0,2025-08-31T22:53:10.000,4616195
8.69,441,0,2025-08-31T22:48:09.000,4616195
8.69,450,0,2025-08-31T22:43:09.000,4616195
9.94,376,0,2025-08-31T22:38:10.000,4616195
11.8,325,0,2025-08-31T22:33:09.000,4616195
15.53,246,0,2025-08-31T22:28:09.000,4616195
17.39,226,0,2025-08-31T22:23:10.000,4616195
17.39,222,0,2025-08-31T22:18:10.000,4616195
16.77,232,0,2025-08-31T22:14:10.000,4616195
14.91,263,0,2025-08-31T22:08:10.000,4616195
13.04,291,0,2025-08-31T22:03:10.000,4616195
13.04,298,0,2025-08-31T21:58:10.000,4616195
13.04,298,0,2025-08-31T21:53:10.000,4616195
13.04,301,0,2025-08-31T21:48:10.000,4616195
13.04,296,0,2025-08-31T21:43:09.000,4616195
13.67,288,0,2025-08-31T21:38:09.000,4616195
13.67,281,0,2025-08-31T21:33:09.000,4616195
14.29,274,0,2025-08-31T21:28:09.000,4616195
14.91,264,0,2025-08-31T21:23:10.000,4616195
15.53,251,0,2025-08-31T21:18:09.000,4616195
15.53,249,0,2025-08-31T21:13:10.000,4616195
14.91,259,0,2025-08-31T21:08:11.000,4616195
13.67,280,0,2025-08-31T21:03:10.000,4616195
13.04,298,0,2025-08-31T20:58:09.000,4616195
13.04,301,0,2025-08-31T20:53:10.000,4616195
12.42,309,0,2025-08-31T20:48:09.000,4616195
12.42,310,0,2025-08-31T20:38:10.000,4616195
12.42,307,0,2025-08-31T20:33:09.000,4616195
13.04,302,0,2025-08-31T20:28:10.000,4616195
12.42,309,0,2025-08-31T20:23:10.000,4616195
11.8,319,0,2025-08-31T20:18:10.000,4616195
12.42,314,0,2025-08-31T20:13:10.000,4616195
12.42,308,0,2025-08-31T20:08:10.000,4616195
12.42,308,0,2025-08-31T20:03:10.000,4616195
12.42,312,0,2025-08-31T19:58:10.000,4616195
12.42,311,0,2025-08-31T19:53:10.000,4616195
12.42,311,0,2025-08-31T19:48:10.000,4616195
12.42,316,0,2025-08-31T19:43:09.000,4616195
12.42,314,0,2025-08-31T19:38:11.000,4616195
12.42,308,0,2025-08-31T19:33:10.000,4616195
12.42,312,0,2025-08-31T19:28:09.000,4616195
11.8,319,0,2025-08-31T19:24:10.000,4616195
11.8,321,0,2025-08-31T19:18:09.000,4616195
11.18,336,0,2025-08-31T19:13:09.000,4616195
20.5,192,0,2025-08-31T19:08:10.000,4616195
18.64,211,0,2025-08-31T19:03:10.000,4616195
18.01,218,0,2025-08-31T18:58:10.000,4616195
9.94,375,0,2025-08-31T18:53:09.000,4616195
10.56,370,0,2025-08-31T18:48:09.000,4616195
20.5,191,0,2025-08-31T18:43:09.000,4616195
11.8,321,0,2025-08-31T18:38:09.000,4616195
11.8,335,0,2025-08-31T18:33:10.000,4616195
10.56,360,0,2025-08-31T18:28:10.000,4616195
10.56,368,0,2025-08-31T18:23:10.000,4616195
10.56,360,0,2025-08-31T18:18:09.000,4616195
10.56,357,0,2025-08-31T18:13:09.000,4616195
10.56,365,0,2025-08-31T18:08:09.000,4616195
9.94,376,0,2025-08-31T18:03:09.000,4616195
19.26,204,0,2025-08-31T17:58:10.000,4616195
18.64,210,0,2025-08-31T17:53:09.000,4616195
16.77,228,0,2025-08-31T17:48:10.000,4616195
16.15,238,0,2025-08-31T17:43:10.000,4616195
9.94,376,0,2025-08-31T17:38:10.000,4616195
11.18,342,0,2025-08-31T17:33:10.000,4616195
12.42,312,0,2025-08-31T17:28:09.000,4616195
14.29,269,0,2025-08-31T17:23:09.000,4616195
15.53,246,0,2025-08-31T17:18:10.000,4616195
14.29,276,0,2025-08-31T17:13:09.000,4616195
11.8,319,0,2025-08-31T17:08:09.000,4616195
11.8,326,0,2025-08-31T17:03:09.000,4616195
12.42,318,0,2025-08-31T16:58:09.000,4616195
12.42,309,0,2025-08-31T16:53:09.000,4616195
11.8,326,0,2025-08-31T16:48:10.000,4616195
11.18,353,0,2025-08-31T16:43:09.000,4616195
11.18,345,0,2025-08-31T16:38:09.000,4616195
11.8,325,0,2025-08-31T16:33:09.000,4616195
12.42,308,0,2025-08-31T16:28:09.000,4616195
13.67,280,0,2025-08-31T16:23:11.000,4616195
14.91,265,0,2025-08-31T16:18:09.000,4616195
14.91,262,0,2025-08-31T16:13:09.000,4616195
14.91,258,0,2025-08-31T16:08:09.000,4616195
15.53,251,0,2025-08-31T16:03:09.000,4616195
15.53,248,0,2025-08-31T15:58:09.000,4616195
14.91,264,0,2025-08-31T15:53:09.000,4616195
15.53,253,0,2025-08-31T15:48:09.000,4616195
16.77,234,0,2025-08-31T15:43:09.000,4616195
16.77,228,0,2025-08-31T15:38:08.000,4616195
16.77,228,0,2025-08-31T15:33:08.000,4616195
18.01,218,0,2025-08-31T15:28:09.000,4616195
18.01,217,0,2025-08-31T15:23:09.000,4616195
16.77,229,0,2025-08-31T15:18:09.000,4616195
16.77,233,0,2025-08-31T15:13:08.000,4616195
16.77,229,0,2025-08-31T15:08:10.000,4616195
18.01,216,0,2025-08-31T15:03:09.000,4616195
18.64,208,0,2025-08-31T14:58:08.000,4616195
18.64,211,0,2025-08-31T14:53:09.000,4616195
18.64,210,0,2025-08-31T14:48:09.000,4616195
18.64,207,0,2025-08-31T14:43:09.000,4616195
18.64,207,0,2025-08-31T14:38:09.000,4616195
18.64,208,0,2025-08-31T14:33:09.000,4616195
18.01,214,0,2025-08-31T14:28:09.000,4616195
18.01,213,0,2025-08-31T14:23:09.000,4616195
18.01,216,0,2025-08-31T14:18:09.000,4616195
18.01,218,0,2025-08-31T14:13:09.000,4616195
18.01,214,0,2025-08-31T14:08:09.000,4616195
18.64,208,0,2025-08-31T14:03:09.000,4616195
19.26,205,0,2025-08-31T13:58:09.000,4616195
18.64,206,0,2025-08-31T13:53:09.000,4616195
18.64,209,0,2025-08-31T13:48:09.000,4616195
18.64,207,0,2025-08-31T13:43:09.000,4616195
19.26,203,0,2025-08-31T13:38:09.000,4616195
18.64,208,0,2025-08-31T13:33:10.000,4616195
19.26,202,0,2025-08-31T13:28:10.000,4616195
19.88,194,0,2025-08-31T13:23:09.000,4616195
19.26,204,0,2025-08-31T13:18:09.000,4616195
18.01,218,0,2025-08-31T13:13:09.000,4616195
17.39,219,0,2025-08-31T13:08:10.000,4616195
24.85,156,0,2025-08-31T13:03:09.000,4616195
18.01,215,0,2025-08-31T12:58:09.000,4616195
18.64,211,0,2025-08-31T12:53:09.000,4616195
18.64,206,0,2025-08-31T12:48:10.000,4616195
19.26,204,0,2025-08-31T12:43:09.000,4616195
18.64,205,0,2025-08-31T12:38:09.000,4616195
18.01,215,0,2025-08-31T12:33:10.000,4616195
18.01,218,0,2025-08-31T12:28:09.000,4616195
18.64,212,0,2025-08-31T12:23:09.000,4616195
18.01,213,0,2025-08-31T12:18:09.000,4616195
27.96,139,0,2025-08-31T12:13:09.000,4616195
18.64,211,0,2025-08-31T12:08:10.000,4616195
18.64,208,0,2025-08-31T12:03:10.000,4616195
18.64,206,0,2025-08-31T11:58:09.000,4616195
19.26,200,0,2025-08-31T11:53:10.000,4616195
19.26,199,0,2025-08-31T11:48:09.000,4616195
18.64,206,0,2025-08-31T11:43:09.000,4616195
19.26,203,0,2025-08-31T11:38:09.000,4616195
19.88,197,0,2025-08-31T11:33:08.000,4616195
19.88,195,0,2025-08-31T11:28:08.000,4616195
20.5,187,0,2025-08-31T11:23:11.000,4616195
21.74,181,0,2025-08-31T11:18:09.000,4616195
23.61,163,0,2025-08-31T11:13:09.000,4616195
27.34,142,0,2025-08-31T11:08:10.000,4616195
30.44,127,0,2025-08-31T11:03:09.000,4616195
36.66,106,0,2025-08-31T10:58:09.000,4616195
42.87,92,0,2025-08-31T10:53:09.000,4616195
42.87,92,0,2025-08-31T10:48:09.000,4616195
43.49,90,0,2025-08-31T10:43:08.000,4616195
48.46,81,0,2025-08-31T10:38:08.000,4616195
54.05,72,0,2025-08-31T10:33:08.000,4616195
52.81,74,0,2025-08-31T10:28:09.000,4616195
54.05,72,0,2025-08-31T10:23:09.000,4616195
57.78,68,0,2025-08-31T10:18:09.000,4616195
57.16,68,0,2025-08-31T10:13:09.000,4616195
59.65,66,0,2025-08-31T10:08:09.000,4616195
57.16,69,0,2025-08-31T10:03:09.000,4616195
55.3,71,0,2025-08-31T09:58:09.000,4616195
58.4,67,0,2025-08-31T09:53:10.000,4616195
59.03,66,0,2025-08-31T09:48:09.000,4616195
60.27,65,0,2025-08-31T09:43:09.000,4616195
60.27,65,0,2025-08-31T09:38:10.000,4616195
59.65,66,0,2025-08-31T09:33:09.000,4616195
59.03,66,0,2025-08-31T09:28:09.000,4616195
59.65,65,0,2025-08-31T09:23:09.000,4616195
60.89,64,0,2025-08-31T09:18:09.000,4616195
61.51,63,0,2025-08-31T09:13:08.000,4616195
62.13,63,0,2025-08-31T09:08:09.000,4616195
60.89,64,0,2025-08-31T09:03:09.000,4616195
60.89,64,0,2025-08-31T08:58:08.000,4616195
62.13,63,0,2025-08-31T08:53:09.000,4616195
62.13,63,0,2025-08-31T08:48:09.000,4616195
62.75,62,0,2025-08-31T08:43:09.000,4616195
65.24,60,0,2025-08-31T08:38:10.000,4616195
65.24,60,0,2025-08-31T08:34:09.000,4616195
64.62,61,0,2025-08-31T08:28:09.000,4616195
67.1,58,-101,2025-08-31T08:23:10.000,4616195
0,0,-101,2025-08-31T08:18:09.000,4616195
0,0,-101,2025-08-31T08:13:09.000,4616195
64.62,61,0,2025-08-31T08:08:09.000,4616195
63.37,62,0,2025-08-31T08:03:09.000,4616195
64,61,0,2025-08-31T07:58:09.000,4616195
65.24,60,0,2025-08-31T07:54:09.000,4616195
63.37,61,0,2025-08-31T07:48:09.000,4616195
62.75,62,0,2025-08-31T07:44:09.000,4616195
64.62,60,0,2025-08-31T07:38:10.000,4616195
64.62,60,0,2025-08-31T07:33:08.000,4616195
65.86,59,0,2025-08-31T07:28:09.000,4616195
65.24,60,0,2025-08-31T07:23:09.000,4616195
64.62,61,0,2025-08-31T07:18:09.000,4616195
64,61,0,2025-08-31T07:13:09.000,4616195
65.24,60,0,2025-08-31T07:08:09.000,4616195
65.24,60,0,2025-08-31T07:03:09.000,4616195
67.1,58,0,2025-08-31T06:58:09.000,4616195
70.21,56,0,2025-08-31T06:53:09.000,4616195
68.97,57,0,2025-08-31T06:48:09.000,4616195
67.72,58,0,2025-08-31T06:43:08.000,4616195
66.48,59,0,2025-08-31T06:38:09.000,4616195
67.1,58,0,2025-08-31T06:33:09.000,4616195
64.62,61,0,2025-08-31T06:28:09.000,4616195
65.86,60,0,2025-08-31T06:23:09.000,4616195
64.62,61,0,2025-08-31T06:18:08.000,4616195
64,61,0,2025-08-31T06:13:09.000,4616195
62.75,62,0,2025-08-31T06:08:09.000,4616195
66.48,59,0,2025-08-31T06:03:10.000,4616195
68.97,57,0,2025-08-31T05:58:09.000,4616195
62.75,62,0,2025-08-31T05:53:09.000,4616195
62.75,62,0,2025-08-31T05:48:09.000,4616195
68.97,57,0,2025-08-31T05:43:09.000,4616195
67.72,58,0,2025-08-31T05:38:08.000,4616195
62.13,63,0,2025-08-31T05:33:09.000,4616195
62.75,62,0,2025-08-31T05:28:09.000,4616195
62.13,63,0,2025-08-31T05:23:12.000,4616195
62.13,63,0,2025-08-31T05:18:24.000,4616195
64,61,0,2025-08-31T05:13:40.000,4616195
62.75,62,0,2025-08-31T05:07:32.000,4616195
64.62,60,0,2025-08-31T05:02:43.000,4616195
62.75,62,0,2025-08-31T04:58:09.000,4616195
59.03,67,0,2025-08-31T04:53:09.000,4616195
62.75,62,0,2025-08-31T04:48:09.000,4616195
64,61,-101,2025-08-31T04:43:09.000,4616195
64.62,60,0,2025-08-31T04:38:09.000,4616195
68.97,57,-101,2025-08-31T04:33:10.000,4616195
18.01,213,0,2025-08-31T04:28:09.000,4616195
66.48,59,0,2025-08-31T04:24:09.000,4616195
65.86,59,0,2025-08-31T04:18:09.000,4616195
68.97,57,-101,2025-08-31T04:14:09.000,4616195
62.75,62,0,2025-08-31T04:08:10.000,4616195
62.75,62,0,2025-08-31T04:03:09.000,4616195
60.27,65,-101,2025-08-31T03:58:09.000,4616195
62.13,63,0,2025-08-31T03:54:09.000,4616195
58.4,67,0,2025-08-31T03:48:09.000,4616195
58.4,67,0,2025-08-31T03:44:09.000,4616195
64.62,61,0,2025-08-31T03:38:09.000,4616195
63.37,62,0,2025-08-31T03:33:09.000,4616195
59.03,67,0,2025-08-31T03:28:08.000,4616195
60.27,65,0,2025-08-31T03:23:09.000,4616195
61.51,63,0,2025-08-31T03:18:09.000,4616195
59.65,66,0,2025-08-31T03:08:09.000,4616195
62.13,63,0,2025-08-31T03:03:09.000,4616195
63.37,62,0,2025-08-31T02:58:09.000,4616195
64,61,0,2025-08-31T02:53:09.000,4616195
64,61,0,2025-08-31T02:48:09.000,4616195
63.37,61,0,2025-08-31T02:43:09.000,4616195
60.89,64,0,2025-08-31T02:38:08.000,4616195
62.13,63,0,2025-08-31T02:33:09.000,4616195
61.51,63,0,2025-08-31T02:28:09.000,4616195
62.75,62,0,2025-08-31T02:23:08.000,4616195
65.24,60,0,2025-08-31T02:18:09.000,4616195
63.37,62,0,2025-08-31T02:13:08.000,4616195
62.13,63,0,2025-08-31T02:08:09.000,4616195
61.51,64,0,2025-08-31T02:03:09.000,4616195
62.13,63,0,2025-08-31T01:58:09.000,4616195
61.51,64,0,2025-08-31T01:53:09.000,4616195
62.13,63,0,2025-08-31T01:48:09.000,4616195
62.13,63,0,2025-08-31T01:43:09.000,4616195
