speed,travel_time,status,data_as_of,link_id
51.57,178,0,2025-09-01T16:23:03.000,4616355
41.63,222,0,2025-09-01T16:18:03.000,4616355
31.06,296,0,2025-09-01T16:13:03.000,4616355
29.82,310,0,2025-09-01T16:08:03.000,4616355
24.85,368,0,2025-09-01T16:03:03.000,4616355
18.01,500,0,2025-09-01T15:58:03.000,4616355
17.39,517,0,2025-09-01T15:53:03.000,4616355
16.77,534,0,2025-09-01T15:48:03.000,4616355
19.88,464,0,2025-09-01T15:43:03.000,4616355
29.82,308,0,2025-09-01T15:38:03.000,4616355
38.52,240,0,2025-09-01T15:33:03.000,4616355
38.52,239,0,2025-09-01T15:28:03.000,4616355
37.28,247,0,2025-09-01T15:23:03.000,4616355
37.9,241,0,2025-09-01T15:18:03.000,4616355
37.28,247,0,2025-09-01T15:13:03.000,4616355
37.9,244,0,2025-09-01T15:08:03.000,4616355
39.14,235,0,2025-09-01T15:03:03.000,4616355
37.9,240,0,2025-09-01T14:58:03.000,4616355
39.76,232,0,2025-09-01T14:53:03.000,4616355
42.25,216,0,2025-09-01T14:48:03.000,4616355
47.84,192,0,2025-09-01T14:43:03.000,4616355
47.22,194,0,2025-09-01T14:38:03.000,4616355
47.22,193,0,2025-09-01T14:33:03.000,4616355
47.84,193,0,2025-09-01T14:28:03.000,4616355
48.46,189,0,2025-09-01T14:23:03.000,4616355
48.46,189,0,2025-09-01T14:18:03.000,4616355
51.57,178,0,2025-09-01T14:13:03.000,4616355
44.73,206,0,2025-09-01T14:08:03.000,4616355
39.76,230,0,2025-09-01T14:03:03.000,4616355
39.14,233,0,2025-09-01T13:58:03.000,4616355
38.52,238,0,2025-09-01T13:53:03.000,4616355
34.17,267,0,2025-09-01T13:48:03.000,4616355
37.9,241,0,2025-09-01T13:43:03.000,4616355
42.87,213,0,2025-09-01T13:38:03.000,4616355
42.87,213,0,2025-09-01T13:33:03.000,4616355
44.73,205,0,2025-09-01T13:28:03.000,4616355
49.7,184,0,2025-09-01T13:23:03.000,4616355
50.33,182,0,2025-09-01T13:18:03.000,4616355
42.87,213,0,2025-09-01T13:08:03.000,4616355
44.11,207,0,2025-09-01T13:03:03.000,4616355
42.87,215,0,2025-09-01T12:58:03.000,4616355
41.63,219,0,2025-09-01T12:54:03.000,4616355
45.36,203,0,2025-09-01T12:48:03.000,4616355
50.33,183,0,2025-09-01T12:43:03.000,4616355
49.7,184,0,2025-09-01T12:38:03.000,4616355
47.84,192,0,2025-09-01T12:33:03.000,4616355
52.19,175,0,2025-09-01T12:28:03.000,4616355
48.46,190,0,2025-09-01T12:23:03.000,4616355
48.46,190,0,2025-09-01T12:18:03.000,4616355
51.57,179,0,2025-09-01T12:13:03.000,4616355
50.95,180,0,2025-09-01T12:08:03.000,4616355
50.95,180,0,2025-09-01T12:03:03.000,4616355
51.57,179,0,2025-09-01T11:58:03.000,4616355
52.19,175,0,2025-09-01T11:53:03.000,4616355
50.95,180,0,2025-09-01T11:48:03.000,4616355
52.19,176,0,2025-09-01T11:43:03.000,4616355
51.57,179,0,2025-09-01T11:38:03.000,4616355
50.95,180,0,2025-09-01T11:33:03.000,4616355
49.7,185,0,2025-09-01T11:28:03.000,4616355
49.08,186,0,2025-09-01T11:23:03.000,4616355
49.7,184,0,2025-09-01T11:18:03.000,4616355
51.57,179,0,2025-09-01T11:13:03.000,4616355
52.19,175,0,2025-09-01T11:08:03.000,4616355
53.43,172,0,2025-09-01T11:03:03.000,4616355
51.57,177,0,2025-09-01T10:58:03.000,4616355
53.43,173,0,2025-09-01T10:53:03.000,4616355
53.43,173,0,2025-09-01T10:48:03.000,4616355
50.95,180,0,2025-09-01T10:43:03.000,4616355
53.43,172,0,2025-09-01T10:38:03.000,4616355
52.81,174,0,2025-09-01T10:33:03.000,4616355
52.19,176,0,2025-09-01T10:28:03.000,4616355
52.81,174,0,2025-09-01T10:23:03.000,4616355
53.43,171,0,2025-09-01T10:18:03.000,4616355
55.3,167,0,2025-09-01T10:13:03.000,4616355
52.81,173,0,2025-09-01T10:08:03.000,4616355
53.43,172,0,2025-09-01T10:03:03.000,4616355
54.68,168,0,2025-09-01T09:58:03.000,4616355
55.3,166,0,2025-09-01T09:53:03.000,4616355
53.43,172,0,2025-09-01T09:48:03.000,4616355
53.43,172,0,2025-09-01T09:44:03.000,4616355
55.92,165,0,2025-09-01T09:38:03.000,4616355
54.05,171,0,2025-09-01T09:33:03.000,4616355
54.68,168,0,2025-09-01T09:28:03.000,4616355
52.81,174,0,2025-09-01T09:23:03.000,4616355
55.92,164,0,2025-09-01T09:18:03.000,4616355
55.92,164,0,2025-09-01T09:13:03.000,4616355
56.54,162,0,2025-09-01T09:08:03.000,4616355
54.68,169,0,2025-09-01T09:03:03.000,4616355
55.92,164,0,2025-09-01T08:58:03.000,4616355
55.3,166,0,2025-09-01T08:53:03.000,4616355
55.92,165,0,2025-09-01T08:48:03.000,4616355
55.3,166,0,2025-09-01T08:43:03.000,4616355
55.3,167,0,2025-09-01T08:38:03.000,4616355
55.92,165,0,2025-09-01T08:33:03.000,4616355
55.3,166,0,2025-09-01T08:28:03.000,4616355
55.3,165,0,2025-09-01T08:23:03.000,4616355
55.92,164,0,2025-09-01T08:18:03.000,4616355
57.78,160,0,2025-09-01T08:13:03.000,4616355
58.4,158,0,2025-09-01T08:08:03.000,4616355
57.16,161,0,2025-09-01T08:03:03.000,4616355
55.92,164,0,2025-09-01T07:58:03.000,4616355
57.16,161,0,2025-09-01T07:53:03.000,4616355
57.78,159,0,2025-09-01T07:48:03.000,4616355
57.78,160,0,2025-09-01T07:43:03.000,4616355
55.92,164,0,2025-09-01T07:38:03.000,4616355
55.3,165,0,2025-09-01T07:33:03.000,4616355
56.54,163,0,2025-09-01T07:28:03.000,4616355
56.54,162,0,2025-09-01T07:23:03.000,4616355
57.16,160,0,2025-09-01T07:18:03.000,4616355
59.03,155,0,2025-09-01T07:13:03.000,4616355
59.65,154,0,2025-09-01T07:08:04.000,4616355
58.4,158,0,2025-09-01T07:03:03.000,4616355
58.4,157,0,2025-09-01T06:58:03.000,4616355
58.4,158,0,2025-09-01T06:53:03.000,4616355
57.78,159,0,2025-09-01T06:48:03.000,4616355
57.78,160,0,2025-09-01T06:43:03.000,4616355
57.16,161,0,2025-09-01T06:38:04.000,4616355
57.78,158,0,2025-09-01T06:33:03.000,4616355
57.78,158,0,2025-09-01T06:28:03.000,4616355
58.4,158,0,2025-09-01T06:23:03.000,4616355
57.78,159,0,2025-09-01T06:18:03.000,4616355
56.54,162,0,2025-09-01T06:13:03.000,4616355
57.16,160,0,2025-09-01T06:08:04.000,4616355
57.16,161,0,2025-09-01T06:03:03.000,4616355
55.3,166,0,2025-09-01T05:58:03.000,4616355
54.68,168,0,2025-09-01T05:53:03.000,4616355
54.68,167,0,2025-09-01T05:48:03.000,4616355
55.3,166,0,2025-09-01T05:43:03.000,4616355
55.3,165,0,2025-09-01T05:38:03.000,4616355
54.68,168,0,2025-09-01T05:34:03.000,4616355
55.3,166,0,2025-09-01T05:28:03.000,4616355
55.92,165,0,2025-09-01T05:23:03.000,4616355
56.54,163,0,2025-09-01T05:18:03.000,4616355
57.16,161,0,2025-09-01T05:14:03.000,4616355
56.54,162,0,2025-09-01T05:08:04.000,4616355
56.54,162,0,2025-09-01T05:03:03.000,4616355
0,0,-101,2025-09-01T04:58:03.000,4616355
52.19,176,0,2025-09-01T04:53:09.000,4616355
54.68,168,0,2025-09-01T04:48:09.000,4616355
49.08,187,0,2025-09-01T04:43:09.000,4616355
45.98,200,0,2025-09-01T04:38:09.000,4616355
47.22,195,0,2025-09-01T04:33:09.000,4616355
47.22,193,-101,2025-09-01T04:28:09.000,4616355
42.87,213,-101,2025-09-01T04:23:09.000,4616355
28.58,323,-101,2025-09-01T04:18:10.000,4616355
48.46,190,0,2025-09-01T04:13:09.000,4616355
52.81,175,0,2025-09-01T04:08:09.000,4616355
53.43,173,-101,2025-09-01T04:03:10.000,4616355
35.41,257,-101,2025-09-01T03:58:09.000,4616355
56.54,162,-101,2025-09-01T03:53:08.000,4616355
51.57,179,-101,2025-09-01T03:48:09.000,4616355
53.43,173,-101,2025-09-01T03:43:09.000,4616355
50.33,183,0,2025-09-01T03:38:09.000,4616355
47.84,193,0,2025-09-01T03:33:08.000,4616355
50.33,182,0,2025-09-01T03:28:08.000,4616355
52.81,174,-101,2025-09-01T03:23:09.000,4616355
26.09,352,-101,2025-09-01T03:18:09.000,4616355
52.81,173,-101,2025-09-01T03:13:09.000,4616355
50.95,180,-101,2025-09-01T03:08:09.000,4616355
52.19,176,-101,2025-09-01T03:03:09.000,4616355
52.81,174,-101,2025-09-01T02:58:08.000,4616355
52.19,176,-101,2025-09-01T02:53:09.000,4616355
54.05,170,-101,2025-09-01T02:48:09.000,4616355
57.16,161,-101,2025-09-01T02:43:09.000,4616355
55.92,164,-101,2025-09-01T02:38:09.000,4616355
3.72,2399,-101,2025-09-01T02:33:09.000,4616355
13.67,666,0,2025-09-01T02:28:09.000,4616355
39.14,234,-101,2025-09-01T02:23:09.000,4616355
55.3,166,-101,2025-09-01T02:18:09.000,4616355
54.68,168,-101,2025-09-01T02:13:09.000,4616355
7.45,1158,-101,2025-09-01T02:08:09.000,4616355
10.56,833,-101,2025-09-01T02:03:09.000,4616355
52.81,174,-101,2025-09-01T01:58:09.000,4616355
49.7,184,-101,2025-09-01T01:53:08.000,4616355
52.81,174,-101,2025-09-01T01:48:08.000,4616355
55.3,165,-101,2025-09-01T01:43:09.000,4616355
47.84,192,-101,2025-09-01T01:38:09.000,4616355
50.33,182,0,2025-09-01T01:33:08.000,4616355
48.46,189,0,2025-09-01T01:28:08.000,4616355
49.08,188,0,2025-09-01T01:23:08.000,4616355
51.57,177,0,2025-09-01T01:18:09.000,4616355
49.08,187,-101,2025-09-01T01:13:09.000,4616355
52.81,175,-101,2025-09-01T01:08:09.000,4616355
54.68,168,0,2025-09-01T01:03:08.000,4616355
53.43,173,-101,2025-09-01T00:58:08.000,4616355
50.95,180,-101,2025-09-01T00:53:09.000,4616355
34.79,264,-101,2025-09-01T00:48:07.000,4616355
50.33,182,0,2025-09-01T00:43:09.000,4616355
49.08,188,0,2025-09-01T00:38:09.000,4616355
50.33,181,0,2025-09-01T00:33:09.000,4616355
50.33,182,0,2025-09-01T00:28:08.000,4616355
49.08,188,0,2025-09-01T00:23:09.000,4616355
10.56,835,-101,2025-09-01T00:18:08.000,4616355
50.95,181,-101,2025-09-01T00:13:09.000,4616355
46.6,197,-101,2025-09-01T00:08:10.000,4616355
49.08,186,0,2025-09-01T00:04:09.000,4616355
50.33,183,0,2025-08-31T23:58:10.000,4616355
49.08,188,0,2025-08-31T23:53:09.000,4616355
45.98,199,0,2025-08-31T23:48:09.000,4616355
45.98,200,-101,2025-08-31T23:43:10.000,4616355
45.36,202,0,2025-08-31T23:38:10.000,4616355
32.93,280,0,2025-08-31T23:33:09.000,4616355
17.39,527,0,2025-08-31T23:28:09.000,4616355
45.36,203,0,2025-08-31T23:23:10.000,4616355
45.98,200,0,2025-08-31T23:18:09.000,4616355
47.22,195,0,2025-08-31T23:13:09.000,4616355
47.22,195,0,2025-08-31T23:08:09.000,4616355
44.11,208,0,2025-08-31T23:03:10.000,4616355
41.01,223,0,2025-08-31T22:58:09.000,4616355
41.01,224,0,2025-08-31T22:53:10.000,4616355
41.63,220,0,2025-08-31T22:48:09.000,4616355
46.6,197,-101,2025-08-31T22:43:09.000,4616355
44.11,207,-101,2025-08-31T22:38:10.000,4616355
43.49,210,0,2025-08-31T22:33:09.000,4616355
44.11,208,0,2025-08-31T22:28:09.000,4616355
43.49,212,0,2025-08-31T22:23:10.000,4616355
42.87,214,-101,2025-08-31T22:18:10.000,4616355
44.11,208,-101,2025-08-31T22:14:10.000,4616355
24.85,367,0,2025-08-31T22:08:10.000,4616355
45.98,199,0,2025-08-31T22:03:10.000,4616355
45.36,203,0,2025-08-31T21:58:10.000,4616355
44.73,204,0,2025-08-31T21:53:10.000,4616355
44.11,209,0,2025-08-31T21:48:10.000,4616355
42.87,213,0,2025-08-31T21:43:09.000,4616355
44.11,208,0,2025-08-31T21:38:09.000,4616355
44.11,208,0,2025-08-31T21:33:09.000,4616355
44.11,209,0,2025-08-31T21:28:09.000,4616355
44.11,207,0,2025-08-31T21:23:10.000,4616355
44.73,206,0,2025-08-31T21:18:09.000,4616355
41.63,220,0,2025-08-31T21:13:10.000,4616355
39.14,233,0,2025-08-31T21:08:11.000,4616355
36.66,251,0,2025-08-31T21:03:10.000,4616355
36.03,254,0,2025-08-31T20:58:09.000,4616355
34.79,263,0,2025-08-31T20:53:10.000,4616355
34.79,263,0,2025-08-31T20:48:09.000,4616355
37.9,241,0,2025-08-31T20:38:10.000,4616355
40.38,227,0,2025-08-31T20:33:09.000,4616355
41.01,225,0,2025-08-31T20:28:10.000,4616355
40.38,226,0,2025-08-31T20:23:10.000,4616355
39.76,231,0,2025-08-31T20:18:10.000,4616355
41.01,225,0,2025-08-31T20:13:10.000,4616355
44.11,208,0,2025-08-31T20:08:10.000,4616355
44.73,204,0,2025-08-31T20:03:10.000,4616355
45.98,199,0,2025-08-31T19:58:10.000,4616355
45.36,204,0,2025-08-31T19:53:10.000,4616355
44.11,207,0,2025-08-31T19:48:10.000,4616355
44.11,208,-101,2025-08-31T19:43:09.000,4616355
42.87,214,0,2025-08-31T19:38:11.000,4616355
43.49,211,0,2025-08-31T19:33:10.000,4616355
43.49,211,0,2025-08-31T19:28:09.000,4616355
42.25,216,0,2025-08-31T19:24:10.000,4616355
41.01,225,0,2025-08-31T19:18:09.000,4616355
40.38,228,0,2025-08-31T19:13:09.000,4616355
23.61,384,0,2025-08-31T19:08:10.000,4616355
27.96,329,0,2025-08-31T19:03:10.000,4616355
34.79,262,0,2025-08-31T18:58:10.000,4616355
34.79,264,0,2025-08-31T18:53:09.000,4616355
34.17,266,0,2025-08-31T18:48:09.000,4616355
34.17,268,0,2025-08-31T18:43:09.000,4616355
34.79,262,0,2025-08-31T18:38:09.000,4616355
36.03,254,0,2025-08-31T18:33:10.000,4616355
36.03,253,0,2025-08-31T18:28:10.000,4616355
34.79,265,0,2025-08-31T18:23:10.000,4616355
34.79,263,0,2025-08-31T18:18:09.000,4616355
34.79,262,0,2025-08-31T18:13:09.000,4616355
31.68,289,0,2025-08-31T18:08:09.000,4616355
31.68,289,0,2025-08-31T18:03:09.000,4616355
31.06,293,0,2025-08-31T17:58:10.000,4616355
27.96,328,0,2025-08-31T17:53:09.000,4616355
27.34,333,0,2025-08-31T17:48:10.000,4616355
26.71,342,0,2025-08-31T17:43:10.000,4616355
25.47,361,0,2025-08-31T17:38:10.000,4616355
24.23,380,0,2025-08-31T17:33:10.000,4616355
22.99,393,0,2025-08-31T17:28:09.000,4616355
22.99,400,0,2025-08-31T17:23:09.000,4616355
22.36,409,0,2025-08-31T17:18:10.000,4616355
22.36,410,0,2025-08-31T17:13:09.000,4616355
22.99,401,0,2025-08-31T17:08:09.000,4616355
22.99,396,0,2025-08-31T17:03:09.000,4616355
21.74,414,0,2025-08-31T16:58:09.000,4616355
22.36,412,0,2025-08-31T16:53:09.000,4616355
22.99,395,0,2025-08-31T16:48:10.000,4616355
22.36,404,0,2025-08-31T16:43:09.000,4616355
21.74,417,0,2025-08-31T16:38:09.000,4616355
21.74,419,0,2025-08-31T16:33:09.000,4616355
21.12,431,0,2025-08-31T16:28:09.000,4616355
21.12,432,0,2025-08-31T16:23:11.000,4616355
19.88,454,0,2025-08-31T16:18:09.000,4616355
19.88,455,0,2025-08-31T16:13:09.000,4616355
19.88,454,-101,2025-08-31T16:08:09.000,4616355
18.01,511,0,2025-08-31T16:03:09.000,4616355
18.64,483,0,2025-08-31T15:58:09.000,4616355
19.26,477,0,2025-08-31T15:53:09.000,4616355
18.01,498,-101,2025-08-31T15:48:09.000,4616355
19.26,467,-101,2025-08-31T15:43:09.000,4616355
21.74,421,0,2025-08-31T15:38:08.000,4616355
20.5,441,0,2025-08-31T15:33:08.000,4616355
19.26,480,0,2025-08-31T15:28:09.000,4616355
19.26,467,0,2025-08-31T15:23:09.000,4616355
19.88,455,-101,2025-08-31T15:18:09.000,4616355
19.26,472,-101,2025-08-31T15:13:08.000,4616355
18.64,482,-101,2025-08-31T15:08:10.000,4616355
19.88,456,0,2025-08-31T15:03:09.000,4616355
20.5,440,0,2025-08-31T14:58:08.000,4616355
21.12,438,0,2025-08-31T14:53:09.000,4616355
21.74,426,0,2025-08-31T14:48:09.000,4616355
21.12,434,0,2025-08-31T14:43:09.000,4616355
18.64,481,0,2025-08-31T14:38:09.000,4616355
20.5,450,0,2025-08-31T14:33:09.000,4616355
21.74,414,-101,2025-08-31T14:28:09.000,4616355
23.61,386,0,2025-08-31T14:23:09.000,4616355
22.99,392,0,2025-08-31T14:18:09.000,4616355
22.99,400,0,2025-08-31T14:13:09.000,4616355
23.61,386,0,2025-08-31T14:08:09.000,4616355
25.47,358,0,2025-08-31T14:03:09.000,4616355
29.2,313,-101,2025-08-31T13:58:09.000,4616355
31.06,293,0,2025-08-31T13:53:09.000,4616355
32.31,285,0,2025-08-31T13:48:09.000,4616355
34.79,262,-101,2025-08-31T13:43:09.000,4616355
30.44,300,-101,2025-08-31T13:38:09.000,4616355
29.82,307,0,2025-08-31T13:33:10.000,4616355
29.82,304,0,2025-08-31T13:28:10.000,4616355
33.55,273,0,2025-08-31T13:23:09.000,4616355
31.06,296,0,2025-08-31T13:18:09.000,4616355
29.2,317,0,2025-08-31T13:13:09.000,4616355
29.82,308,0,2025-08-31T13:08:10.000,4616355
31.68,289,0,2025-08-31T13:03:09.000,4616355
31.68,289,0,2025-08-31T12:58:09.000,4616355
32.31,282,0,2025-08-31T12:53:09.000,4616355
32.31,283,0,2025-08-31T12:48:10.000,4616355
30.44,303,0,2025-08-31T12:43:09.000,4616355
32.93,280,0,2025-08-31T12:38:09.000,4616355
32.93,279,0,2025-08-31T12:33:10.000,4616355
36.03,254,-101,2025-08-31T12:28:09.000,4616355
37.28,246,-101,2025-08-31T12:23:09.000,4616355
37.28,246,0,2025-08-31T12:18:09.000,4616355
37.9,241,0,2025-08-31T12:13:09.000,4616355
39.14,236,-101,2025-08-31T12:08:10.000,4616355
39.14,234,-101,2025-08-31T12:03:10.000,4616355
32.93,278,-101,2025-08-31T11:58:09.000,4616355
34.17,268,-101,2025-08-31T11:53:10.000,4616355
39.14,233,-101,2025-08-31T11:48:09.000,4616355
39.76,232,0,2025-08-31T11:43:09.000,4616355
37.9,242,0,2025-08-31T11:38:09.000,4616355
37.9,243,0,2025-08-31T11:33:08.000,4616355
38.52,239,0,2025-08-31T11:28:08.000,4616355
42.25,218,-101,2025-08-31T11:23:11.000,4616355
44.73,205,-101,2025-08-31T11:18:09.000,4616355
44.73,205,-101,2025-08-31T11:13:09.000,4616355
45.98,200,0,2025-08-31T11:08:10.000,4616355
47.84,193,0,2025-08-31T11:03:09.000,4616355
49.08,188,0,2025-08-31T10:58:09.000,4616355
50.95,180,0,2025-08-31T10:53:09.000,4616355
49.7,186,0,2025-08-31T10:48:09.000,4616355
44.73,205,0,2025-08-31T10:43:08.000,4616355
47.84,193,0,2025-08-31T10:38:08.000,4616355
47.84,192,0,2025-08-31T10:33:08.000,4616355
11.18,803,-101,2025-08-31T10:28:09.000,4616355
8.69,994,-101,2025-08-31T10:23:09.000,4616355
49.08,187,0,2025-08-31T10:18:09.000,4616355
49.7,185,0,2025-08-31T10:13:09.000,4616355
51.57,179,0,2025-08-31T10:08:09.000,4616355
48.46,189,-101,2025-08-31T10:03:09.000,4616355
50.95,180,0,2025-08-31T09:58:09.000,4616355
42.25,217,0,2025-08-31T09:53:10.000,4616355
37.28,246,0,2025-08-31T09:48:09.000,4616355
48.46,190,0,2025-08-31T09:43:09.000,4616355
52.81,173,0,2025-08-31T09:38:10.000,4616355
52.81,173,0,2025-08-31T09:33:09.000,4616355
49.7,184,0,2025-08-31T09:28:09.000,4616355
52.19,175,0,2025-08-31T09:23:09.000,4616355
53.43,171,0,2025-08-31T09:18:09.000,4616355
52.19,175,0,2025-08-31T09:13:08.000,4616355
35.41,259,0,2025-08-31T09:08:09.000,4616355
52.19,176,0,2025-08-31T09:03:09.000,4616355
52.81,175,0,2025-08-31T08:58:08.000,4616355
53.43,172,0,2025-08-31T08:53:09.000,4616355
53.43,173,0,2025-08-31T08:48:09.000,4616355
50.33,182,0,2025-08-31T08:43:09.000,4616355
52.81,174,0,2025-08-31T08:38:10.000,4616355
48.46,189,0,2025-08-31T08:34:09.000,4616355
53.43,173,0,2025-08-31T08:28:09.000,4616355
51.57,178,0,2025-08-31T08:23:10.000,4616355
50.33,182,0,2025-08-31T08:18:09.000,4616355
51.57,178,0,2025-08-31T08:13:09.000,4616355
54.68,169,0,2025-08-31T08:08:09.000,4616355
53.43,173,0,2025-08-31T08:03:09.000,4616355
50.95,179,0,2025-08-31T07:58:09.000,4616355
51.57,178,0,2025-08-31T07:54:09.000,4616355
53.43,172,0,2025-08-31T07:48:09.000,4616355
11.8,771,0,2025-08-31T07:44:09.000,4616355
36.66,249,0,2025-08-31T07:38:10.000,4616355
52.81,173,0,2025-08-31T07:33:08.000,4616355
53.43,171,0,2025-08-31T07:28:09.000,4616355
50.95,181,0,2025-08-31T07:23:09.000,4616355
54.68,168,0,2025-08-31T07:18:09.000,4616355
54.68,168,0,2025-08-31T07:13:09.000,4616355
53.43,171,0,2025-08-31T07:08:09.000,4616355
54.05,170,0,2025-08-31T07:03:09.000,4616355
42.87,215,0,2025-08-31T06:58:09.000,4616355
44.73,207,0,2025-08-31T06:53:09.000,4616355
46.6,197,0,2025-08-31T06:48:09.000,4616355
51.57,178,0,2025-08-31T06:43:08.000,4616355
22.99,396,0,2025-08-31T06:38:09.000,4616355
52.81,173,0,2025-08-31T06:33:09.000,4616355
57.78,158,0,2025-08-31T06:28:09.000,4616355
57.16,160,0,2025-08-31T06:23:09.000,4616355
55.92,165,0,2025-08-31T06:18:08.000,4616355
55.92,165,0,2025-08-31T06:13:09.000,4616355
51.57,178,0,2025-08-31T06:08:09.000,4616355
53.43,172,0,2025-08-31T06:03:10.000,4616355
52.81,174,0,2025-08-31T05:58:09.000,4616355
52.19,177,0,2025-08-31T05:53:09.000,4616355
49.08,186,0,2025-08-31T05:48:09.000,4616355
50.33,183,0,2025-08-31T05:43:09.000,4616355
52.81,173,0,2025-08-31T05:38:08.000,4616355
55.92,165,0,2025-08-31T05:33:09.000,4616355
52.19,177,0,2025-08-31T05:28:09.000,4616355
49.7,184,0,2025-08-31T05:23:12.000,4616355
49.08,187,0,2025-08-31T05:18:24.000,4616355
49.7,185,0,2025-08-31T05:13:40.000,4616355
52.81,174,-101,2025-08-31T05:07:32.000,4616355
52.81,175,0,2025-08-31T05:02:43.000,4616355
53.43,171,0,2025-08-31T04:58:09.000,4616355
52.81,175,0,2025-08-31T04:53:09.000,4616355
50.95,180,-101,2025-08-31T04:48:09.000,4616355
47.22,195,-101,2025-08-31T04:43:09.000,4616355
47.84,192,-101,2025-08-31T04:38:09.000,4616355
19.88,455,-101,2025-08-31T04:33:10.000,4616355
9.94,891,-101,2025-08-31T04:28:09.000,4616355
5.59,1497,-101,2025-08-31T04:24:09.000,4616355
16.15,566,-101,2025-08-31T04:18:09.000,4616355
19.88,465,-101,2025-08-31T04:14:09.000,4616355
52.19,177,0,2025-08-31T04:08:10.000,4616355
52.19,175,0,2025-08-31T04:03:09.000,4616355
53.43,173,0,2025-08-31T03:58:09.000,4616355
57.16,161,0,2025-08-31T03:54:09.000,4616355
59.03,156,-101,2025-08-31T03:48:09.000,4616355
46.6,196,-101,2025-08-31T03:44:09.000,4616355
54.68,169,-101,2025-08-31T03:38:09.000,4616355
9.32,969,-101,2025-08-31T03:33:09.000,4616355
16.15,570,-101,2025-08-31T03:28:08.000,4616355
54.05,170,-101,2025-08-31T03:23:09.000,4616355
51.57,177,-101,2025-08-31T03:18:09.000,4616355
54.68,169,-101,2025-08-31T03:08:09.000,4616355
0,0,-101,2025-08-31T03:03:09.000,4616355
44.73,206,-101,2025-08-31T02:58:09.000,4616355
44.73,206,-101,2025-08-31T02:53:09.000,4616355
54.05,170,-101,2025-08-31T02:48:09.000,4616355
55.92,164,-101,2025-08-31T02:43:09.000,4616355
60.27,152,-101,2025-08-31T02:38:08.000,4616355
52.19,177,-101,2025-08-31T02:33:09.000,4616355
51.57,178,0,2025-08-31T02:28:09.000,4616355
51.57,179,-101,2025-08-31T02:23:08.000,4616355
43.49,212,-101,2025-08-31T02:18:09.000,4616355
49.08,186,-101,2025-08-31T02:13:08.000,4616355
55.3,167,-101,2025-08-31T02:08:09.000,4616355
51.57,178,-101,2025-08-31T02:03:09.000,4616355
