speed,travel_time,status,data_as_of,link_id
48.46,167,-101,2025-09-01T01:18:10.000,4575278
56.54,143,-101,2025-09-01T01:13:10.000,4575278
55.3,146,0,2025-09-01T01:08:09.000,4575278
50.33,160,0,2025-09-01T01:03:10.000,4575278
50.95,159,0,2025-09-01T00:58:09.000,4575278
58.4,139,0,2025-09-01T00:53:11.000,4575278
44.73,181,0,2025-09-01T00:48:10.000,4575278
44.73,180,0,2025-09-01T00:43:09.000,4575278
52.19,156,0,2025-09-01T00:38:10.000,4575278
54.68,148,0,2025-09-01T00:33:09.000,4575278
54.05,150,0,2025-09-01T00:28:09.000,4575278
52.19,155,0,2025-09-01T00:23:09.000,4575278
47.84,169,0,2025-09-01T00:18:10.000,4575278
41.01,198,0,2025-09-01T00:13:10.000,4575278
38.52,211,0,2025-09-01T00:08:12.000,4575278
41.01,198,0,2025-09-01T00:04:11.000,4575278
45.36,179,0,2025-08-31T23:58:11.000,4575278
47.84,170,0,2025-08-31T23:53:10.000,4575278
47.84,170,0,2025-08-31T23:48:09.000,4575278
49.08,165,0,2025-08-31T23:43:09.000,4575278
47.84,169,0,2025-08-31T23:38:12.000,4575278
47.22,172,0,2025-08-31T23:33:10.000,4575278
47.84,168,0,2025-08-31T23:28:12.000,4575278
45.98,177,0,2025-08-31T23:23:10.000,4575278
43.49,186,0,2025-08-31T23:18:10.000,4575278
47.22,171,0,2025-08-31T23:13:10.000,4575278
53.43,152,0,2025-08-31T23:08:10.000,4575278
53.43,151,0,2025-08-31T23:03:10.000,4575278
54.05,150,0,2025-08-31T22:58:14.000,4575278
51.57,157,0,2025-08-31T22:53:10.000,4575278
52.81,153,0,2025-08-31T22:48:11.000,4575278
52.19,155,0,2025-08-31T22:43:11.000,4575278
52.81,153,0,2025-08-31T22:38:10.000,4575278
52.81,153,0,2025-08-31T22:33:10.000,4575278
54.68,149,0,2025-08-31T22:28:10.000,4575278
52.81,153,0,2025-08-31T22:23:10.000,4575278
52.81,153,0,2025-08-31T22:18:14.000,4575278
53.43,151,0,2025-08-31T22:14:13.000,4575278
52.19,156,0,2025-08-31T22:08:10.000,4575278
46.6,173,0,2025-08-31T22:03:11.000,4575278
44.73,182,0,2025-08-31T21:58:10.000,4575278
45.36,180,0,2025-08-31T21:53:10.000,4575278
45.36,179,0,2025-08-31T21:48:10.000,4575278
50.95,159,0,2025-08-31T21:43:11.000,4575278
52.19,156,0,2025-08-31T21:38:11.000,4575278
53.43,152,0,2025-08-31T21:33:14.000,4575278
52.81,154,0,2025-08-31T21:28:11.000,4575278
53.43,152,0,2025-08-31T21:23:12.000,4575278
52.81,154,0,2025-08-31T21:18:10.000,4575278
50.33,161,0,2025-08-31T21:13:12.000,4575278
52.19,154,0,2025-08-31T21:08:11.000,4575278
54.68,148,0,2025-08-31T21:03:12.000,4575278
53.43,151,0,2025-08-31T20:58:11.000,4575278
51.57,157,0,2025-08-31T20:53:28.000,4575278
50.95,158,0,2025-08-31T20:48:31.000,4575278
51.57,156,0,2025-08-31T20:38:30.000,4575278
0,0,-101,2025-08-31T20:33:28.000,4575278
41.63,195,0,2025-08-31T20:28:12.000,4575278
45.98,177,0,2025-08-31T20:23:12.000,4575278
50.33,160,0,2025-08-31T20:18:14.000,4575278
47.22,172,0,2025-08-31T20:13:13.000,4575278
50.95,159,0,2025-08-31T20:08:12.000,4575278
52.81,154,0,2025-08-31T20:03:11.000,4575278
51.57,158,0,2025-08-31T19:58:13.000,4575278
47.84,169,0,2025-08-31T19:53:13.000,4575278
54.05,151,0,2025-08-31T19:48:13.000,4575278
55.3,147,0,2025-08-31T19:43:12.000,4575278
52.19,156,0,2025-08-31T19:38:11.000,4575278
51.57,158,0,2025-08-31T19:33:12.000,4575278
52.81,153,0,2025-08-31T19:28:12.000,4575278
52.81,154,0,2025-08-31T19:24:14.000,4575278
52.19,154,0,2025-08-31T19:18:17.000,4575278
53.43,152,0,2025-08-31T19:13:13.000,4575278
55.92,144,0,2025-08-31T19:08:12.000,4575278
55.3,146,0,2025-08-31T19:03:11.000,4575278
56.54,144,0,2025-08-31T18:58:11.000,4575278
52.19,156,0,2025-08-31T18:53:14.000,4575278
57.16,142,0,2025-08-31T18:48:13.000,4575278
53.43,152,0,2025-08-31T18:43:12.000,4575278
50.95,160,0,2025-08-31T18:38:11.000,4575278
48.46,168,0,2025-08-31T18:33:11.000,4575278
55.92,145,0,2025-08-31T18:28:12.000,4575278
57.16,142,0,2025-08-31T18:22:12.000,4575278
51.57,158,0,2025-08-31T18:18:12.000,4575278
47.22,171,0,2025-08-31T18:13:12.000,4575278
52.19,156,0,2025-08-31T18:08:12.000,4575278
48.46,166,0,2025-08-31T18:03:13.000,4575278
48.46,167,0,2025-08-31T17:58:11.000,4575278
46.6,174,0,2025-08-31T17:53:11.000,4575278
47.84,169,0,2025-08-31T17:48:13.000,4575278
52.81,154,0,2025-08-31T17:43:12.000,4575278
51.57,157,0,2025-08-31T17:38:11.000,4575278
52.81,154,0,2025-08-31T17:33:13.000,4575278
55.3,146,0,2025-08-31T17:28:12.000,4575278
50.33,161,0,2025-08-31T17:23:15.000,4575278
52.19,155,0,2025-08-31T17:18:10.000,4575278
53.43,152,0,2025-08-31T17:13:11.000,4575278
54.05,149,0,2025-08-31T17:08:11.000,4575278
48.46,167,0,2025-08-31T17:03:10.000,4575278
51.57,158,0,2025-08-31T16:58:12.000,4575278
52.19,156,0,2025-08-31T16:53:11.000,4575278
53.43,151,0,2025-08-31T16:48:10.000,4575278
54.68,148,0,2025-08-31T16:43:10.000,4575278
52.81,153,0,2025-08-31T16:38:10.000,4575278
56.54,143,0,2025-08-31T16:33:11.000,4575278
57.78,141,0,2025-08-31T16:28:11.000,4575278
57.16,142,0,2025-08-31T16:23:10.000,4575278
52.81,154,0,2025-08-31T16:18:12.000,4575278
50.33,160,0,2025-08-31T16:13:11.000,4575278
54.05,151,0,2025-08-31T16:08:11.000,4575278
52.81,153,0,2025-08-31T16:03:10.000,4575278
53.43,152,0,2025-08-31T15:58:11.000,4575278
52.19,156,0,2025-08-31T15:53:10.000,4575278
42.87,188,0,2025-08-31T15:48:09.000,4575278
47.22,173,0,2025-08-31T15:43:09.000,4575278
50.95,160,0,2025-08-31T15:38:10.000,4575278
52.81,154,0,2025-08-31T15:33:09.000,4575278
54.05,150,0,2025-08-31T15:28:12.000,4575278
53.43,151,0,2025-08-31T15:23:11.000,4575278
55.92,144,0,2025-08-31T15:18:11.000,4575278
57.16,142,0,2025-08-31T15:13:10.000,4575278
6.83,1143,-101,2025-08-31T15:08:12.000,4575278
49.7,163,0,2025-08-31T15:03:09.000,4575278
54.68,149,0,2025-08-31T14:58:12.000,4575278
54.68,147,0,2025-08-31T14:53:09.000,4575278
48.46,167,0,2025-08-31T14:48:13.000,4575278
47.84,170,0,2025-08-31T14:43:11.000,4575278
47.22,172,0,2025-08-31T14:38:10.000,4575278
50.95,160,0,2025-08-31T14:33:09.000,4575278
54.05,150,0,2025-08-31T14:28:11.000,4575278
52.81,153,0,2025-08-31T14:23:10.000,4575278
51.57,157,0,2025-08-31T14:18:11.000,4575278
53.43,151,0,2025-08-31T14:13:09.000,4575278
54.05,150,0,2025-08-31T14:08:10.000,4575278
54.68,148,0,2025-08-31T14:03:11.000,4575278
53.43,151,0,2025-08-31T13:58:13.000,4575278
52.81,154,0,2025-08-31T13:53:10.000,4575278
54.05,151,0,2025-08-31T13:48:10.000,4575278
54.68,148,0,2025-08-31T13:43:09.000,4575278
51.57,158,0,2025-08-31T13:38:10.000,4575278
51.57,157,0,2025-08-31T13:33:10.000,4575278
49.08,165,0,2025-08-31T13:28:11.000,4575278
48.46,166,0,2025-08-31T13:23:09.000,4575278
49.08,165,0,2025-08-31T13:18:10.000,4575278
50.33,161,0,2025-08-31T13:13:10.000,4575278
44.11,184,0,2025-08-31T13:08:10.000,4575278
52.81,154,0,2025-08-31T13:03:10.000,4575278
50.33,160,0,2025-08-31T12:58:11.000,4575278
54.68,148,0,2025-08-31T12:53:10.000,4575278
51.57,157,0,2025-08-31T12:48:10.000,4575278
52.19,156,0,2025-08-31T12:43:11.000,4575278
49.08,164,0,2025-08-31T12:38:12.000,4575278
52.81,153,0,2025-08-31T12:33:09.000,4575278
52.19,155,0,2025-08-31T12:28:09.000,4575278
54.68,149,0,2025-08-31T12:23:11.000,4575278
54.05,150,0,2025-08-31T12:18:09.000,4575278
52.19,156,0,2025-08-31T12:13:11.000,4575278
48.46,167,0,2025-08-31T12:08:10.000,4575278
45.98,175,0,2025-08-31T12:03:10.000,4575278
52.19,155,0,2025-08-31T11:58:09.000,4575278
53.43,151,0,2025-08-31T11:53:10.000,4575278
51.57,156,0,2025-08-31T11:48:09.000,4575278
51.57,156,0,2025-08-31T11:43:10.000,4575278
54.05,150,0,2025-08-31T11:38:09.000,4575278
52.81,153,0,2025-08-31T11:33:10.000,4575278
53.43,151,0,2025-08-31T11:28:08.000,4575278
52.81,154,0,2025-08-31T11:23:09.000,4575278
51.57,157,0,2025-08-31T11:18:09.000,4575278
52.19,156,0,2025-08-31T11:13:12.000,4575278
52.81,154,0,2025-08-31T11:08:10.000,4575278
54.05,150,0,2025-08-31T11:03:10.000,4575278
51.57,157,0,2025-08-31T10:58:10.000,4575278
47.84,170,0,2025-08-31T10:53:10.000,4575278
49.7,162,0,2025-08-31T10:48:11.000,4575278
52.81,153,0,2025-08-31T10:43:09.000,4575278
53.43,151,0,2025-08-31T10:38:09.000,4575278
54.05,150,0,2025-08-31T10:33:11.000,4575278
52.19,156,0,2025-08-31T10:28:13.000,4575278
54.05,150,0,2025-08-31T10:23:12.000,4575278
50.95,159,0,2025-08-31T10:18:11.000,4575278
53.43,151,0,2025-08-31T10:13:10.000,4575278
52.81,153,0,2025-08-31T10:08:09.000,4575278
55.3,146,0,2025-08-31T10:03:11.000,4575278
55.92,145,0,2025-08-31T09:58:11.000,4575278
55.92,146,0,2025-08-31T09:53:11.000,4575278
54.05,149,0,2025-08-31T09:48:10.000,4575278
50.95,158,0,2025-08-31T09:43:11.000,4575278
56.54,143,0,2025-08-31T09:38:12.000,4575278
55.92,145,0,2025-08-31T09:33:10.000,4575278
56.54,144,0,2025-08-31T09:28:10.000,4575278
56.54,143,0,2025-08-31T09:23:11.000,4575278
52.81,154,0,2025-08-31T09:18:11.000,4575278
57.78,141,0,2025-08-31T09:13:10.000,4575278
57.16,141,0,2025-08-31T09:08:10.000,4575278
57.16,141,0,2025-08-31T09:03:11.000,4575278
55.92,144,0,2025-08-31T08:58:11.000,4575278
55.92,145,0,2025-08-31T08:53:11.000,4575278
50.95,158,0,2025-08-31T08:48:10.000,4575278
55.3,146,0,2025-08-31T08:43:09.000,4575278
56.54,143,0,2025-08-31T08:38:10.000,4575278
58.4,138,0,2025-08-31T08:34:10.000,4575278
56.54,143,0,2025-08-31T08:28:09.000,4575278
56.54,143,0,2025-08-31T08:23:09.000,4575278
57.78,141,0,2025-08-31T08:18:09.000,4575278
59.65,136,0,2025-08-31T08:13:10.000,4575278
58.4,139,0,2025-08-31T08:08:10.000,4575278
57.78,140,0,2025-08-31T08:03:10.000,4575278
59.65,136,0,2025-08-31T07:58:10.000,4575278
60.89,134,0,2025-08-31T07:54:10.000,4575278
60.89,133,0,2025-08-31T07:48:10.000,4575278
58.4,138,0,2025-08-31T07:44:11.000,4575278
57.16,142,0,2025-08-31T07:38:10.000,4575278
59.03,137,0,2025-08-31T07:33:12.000,4575278
60.27,134,0,2025-08-31T07:28:10.000,4575278
60.89,133,0,2025-08-31T07:23:11.000,4575278
62.13,130,0,2025-08-31T07:18:09.000,4575278
60.89,133,0,2025-08-31T07:13:10.000,4575278
57.78,140,0,2025-08-31T07:08:10.000,4575278
57.16,142,0,2025-08-31T07:03:09.000,4575278
54.05,149,0,2025-08-31T06:58:10.000,4575278
60.27,134,0,2025-08-31T06:53:11.000,4575278
62.13,130,0,2025-08-31T06:48:10.000,4575278
59.65,136,0,2025-08-31T06:43:10.000,4575278
61.51,132,0,2025-08-31T06:38:09.000,4575278
61.51,131,0,2025-08-31T06:33:10.000,4575278
60.27,134,0,2025-08-31T06:28:10.000,4575278
47.84,170,0,2025-08-31T06:23:10.000,4575278
43.49,185,0,2025-08-31T06:18:11.000,4575278
60.27,134,0,2025-08-31T06:13:13.000,4575278
60.27,135,0,2025-08-31T06:08:10.000,4575278
56.54,144,0,2025-08-31T06:03:14.000,4575278
50.33,161,0,2025-08-31T05:58:11.000,4575278
58.4,139,0,2025-08-31T05:53:10.000,4575278
57.16,142,0,2025-08-31T05:48:10.000,4575278
58.4,139,0,2025-08-31T05:43:10.000,4575278
57.78,141,0,2025-08-31T05:38:10.000,4575278
54.68,149,0,2025-08-31T05:33:11.000,4575278
52.19,155,0,2025-08-31T05:28:09.000,4575278
57.16,141,0,2025-08-31T05:23:10.000,4575278
57.78,140,0,2025-08-31T05:17:11.000,4575278
60.27,134,0,2025-08-31T05:13:10.000,4575278
62.75,129,0,2025-08-31T05:07:09.000,4575278
59.03,138,0,2025-08-31T05:02:16.000,4575278
57.16,142,0,2025-08-31T04:58:10.000,4575278
55.3,146,0,2025-08-31T04:53:10.000,4575278
59.03,137,0,2025-08-31T04:48:10.000,4575278
55.92,145,0,2025-08-31T04:43:10.000,4575278
39.14,207,0,2025-08-31T04:38:09.000,4575278
52.19,155,0,2025-08-31T04:33:10.000,4575278
60.27,134,0,2025-08-31T04:28:10.000,4575278
57.16,141,0,2025-08-31T04:24:10.000,4575278
59.03,137,0,2025-08-31T04:18:10.000,4575278
57.78,140,0,2025-08-31T04:14:11.000,4575278
56.54,143,0,2025-08-31T04:08:11.000,4575278
56.54,143,0,2025-08-31T04:03:10.000,4575278
57.16,142,0,2025-08-31T03:58:11.000,4575278
54.05,149,0,2025-08-31T03:54:10.000,4575278
40.38,201,0,2025-08-31T03:48:10.000,4575278
41.01,196,0,2025-08-31T03:44:09.000,4575278
23.61,342,0,2025-08-31T03:38:10.000,4575278
45.98,177,0,2025-08-31T03:33:10.000,4575278
55.3,146,0,2025-08-31T03:28:09.000,4575278
57.16,142,0,2025-08-31T03:23:11.000,4575278
57.78,141,0,2025-08-31T03:18:10.000,4575278
33.55,243,0,2025-08-31T03:08:10.000,4575278
46.6,173,0,2025-08-31T03:03:09.000,4575278
52.81,154,0,2025-08-31T02:58:10.000,4575278
55.92,144,0,2025-08-31T02:53:11.000,4575278
55.3,147,0,2025-08-31T02:48:10.000,4575278
55.3,147,0,2025-08-31T02:43:09.000,4575278
54.05,150,0,2025-08-31T02:38:10.000,4575278
43.49,185,0,2025-08-31T02:33:09.000,4575278
46.6,174,0,2025-08-31T02:28:10.000,4575278
48.46,166,0,2025-08-31T02:23:12.000,4575278
53.43,152,0,2025-08-31T02:18:14.000,4575278
57.16,142,0,2025-08-31T02:13:09.000,4575278
59.03,138,0,2025-08-31T02:08:10.000,4575278
57.78,140,0,2025-08-31T02:03:09.000,4575278
49.7,163,0,2025-08-31T01:58:09.000,4575278
57.16,142,0,2025-08-31T01:53:10.000,4575278
58.4,139,0,2025-08-31T01:48:12.000,4575278
