speed,length,time
33,1.01,09/01/2025 10:40:20 AM
41,1.01,09/01/2025 10:31:07 AM
22,1.01,09/01/2025 10:20:52 AM
29,1.01,09/01/2025 10:10:33 AM
38,1.01,09/01/2025 10:01:21 AM
-1,1.01,09/01/2025 09:50:33 AM
31,1.01,09/01/2025 09:40:20 AM
37,1.01,09/01/2025 09:31:06 AM
-1,1.01,09/01/2025 09:20:51 AM
34,1.01,09/01/2025 09:10:32 AM
-1,1.01,09/01/2025 09:01:19 AM
35,1.01,09/01/2025 08:50:33 AM
-1,1.01,09/01/2025 08:40:17 AM
36,1.01,09/01/2025 08:31:04 AM
-1,1.01,09/01/2025 08:20:48 AM
42,1.01,09/01/2025 08:10:29 AM
-1,1.01,09/01/2025 08:01:18 AM
38,1.01,09/01/2025 07:50:27 AM
-1,1.01,09/01/2025 07:40:13 AM
-1,1.01,09/01/2025 07:30:59 AM
-1,1.01,09/01/2025 07:20:44 AM
-1,1.01,09/01/2025 07:10:25 AM
-1,1.01,09/01/2025 07:01:14 AM
-1,1.01,09/01/2025 06:50:24 AM
-1,1.01,09/01/2025 06:40:10 AM
-1,1.01,09/01/2025 06:30:56 AM
-1,1.01,09/01/2025 06:20:41 AM
-1,1.01,09/01/2025 06:10:22 AM
-1,1.01,09/01/2025 06:01:11 AM
-1,1.01,09/01/2025 05:50:22 AM
-1,1.01,09/01/2025 05:40:07 AM
-1,1.01,09/01/2025 05:30:53 AM
-1,1.01,09/01/2025 05:20:39 AM
-1,1.01,09/01/2025 05:10:20 AM
-1,1.01,09/01/2025 05:01:08 AM
-1,1.01,09/01/2025 04:50:20 AM
-1,1.01,09/01/2025 04:40:05 AM
-1,1.01,09/01/2025 04:30:51 AM
-1,1.01,09/01/2025 04:20:36 AM
-1,1.01,09/01/2025 04:10:18 AM
-1,1.01,09/01/2025 04:01:06 AM
-1,1.01,09/01/2025 03:50:18 AM
-1,1.01,09/01/2025 03:40:03 AM
-1,1.01,09/01/2025 03:30:51 AM
-1,1.01,09/01/2025 03:20:36 AM
-1,1.01,09/01/2025 03:10:17 AM
-1,1.01,09/01/2025 03:01:05 AM
-1,1.01,09/01/2025 02:50:17 AM
-1,1.01,09/01/2025 02:40:04 AM
-1,1.01,09/01/2025 02:30:51 AM
-1,1.01,09/01/2025 02:20:35 AM
-1,1.01,09/01/2025 02:10:17 AM
-1,1.01,09/01/2025 02:01:06 AM
-1,1.01,09/01/2025 01:50:18 AM
-1,1.01,09/01/2025 01:40:05 AM
-1,1.01,09/01/2025 01:30:54 AM
-1,1.01,09/01/2025 01:20:39 AM
-1,1.01,09/01/2025 01:10:21 AM
-1,1.01,09/01/2025 01:01:10 AM
-1,1.01,09/01/2025 12:50:21 AM
-1,1.01,09/01/2025 12:40:08 AM
-1,1.01,09/01/2025 12:30:56 AM
-1,1.01,09/01/2025 12:20:41 AM
-1,1.01,09/01/2025 12:10:24 AM
-1,1.01,09/01/2025 12:01:15 AM
-1,1.01,08/31/2025 11:50:24 PM
-1,1.01,08/31/2025 11:40:11 PM
-1,1.01,08/31/2025 11:30:58 PM
-1,1.01,08/31/2025 11:20:45 PM
-1,1.01,08/31/2025 11:10:27 PM
-1,1.01,08/31/2025 11:01:15 PM
-1,1.01,08/31/2025 10:50:27 PM
-1,1.01,08/31/2025 10:40:14 PM
-1,1.01,08/31/2025 10:31:01 PM
-1,1.01,08/31/2025 10:20:47 PM
-1,1.01,08/31/2025 10:10:29 PM
-1,1.01,08/31/2025 10:01:18 PM
-1,1.01,08/31/2025 09:50:28 PM
-1,1.01,08/31/2025 09:40:15 PM
-1,1.01,08/31/2025 09:31:03 PM
-1,1.01,08/31/2025 09:20:48 PM
-1,1.01,08/31/2025 09:10:30 PM
-1,1.01,08/31/2025 09:01:19 PM
-1,1.01,08/31/2025 08:50:30 PM
-1,1.01,08/31/2025 08:40:17 PM
35,1.01,08/31/2025 08:31:04 PM
-1,1.01,08/31/2025 08:20:50 PM
35,1.01,08/31/2025 08:10:32 PM
35,1.01,08/31/2025 08:01:20 PM
-1,1.01,08/31/2025 07:50:33 PM
38,1.01,08/31/2025 07:40:18 PM
-1,1.01,08/31/2025 07:31:06 PM
37,1.01,08/31/2025 07:20:51 PM
-1,1.01,08/31/2025 07:10:33 PM
38,1.01,08/31/2025 07:01:22 PM
-1,1.01,08/31/2025 06:50:34 PM
27,1.01,08/31/2025 06:40:21 PM
39,1.01,08/31/2025 06:31:10 PM
-1,1.01,08/31/2025 06:20:52 PM
40,1.01,08/31/2025 06:10:34 PM
-1,1.01,08/31/2025 06:01:24 PM
33,1.01,08/31/2025 05:50:38 PM
10,1.01,08/31/2025 05:40:22 PM
35,1.01,08/31/2025 05:31:08 PM
33,1.01,08/31/2025 05:20:54 PM
21,1.01,08/31/2025 05:10:35 PM
29,1.01,08/31/2025 05:01:23 PM
34,1.01,08/31/2025 04:50:35 PM
-1,1.01,08/31/2025 04:40:23 PM
-1,1.01,08/31/2025 04:31:09 PM
35,1.01,08/31/2025 04:20:54 PM
-1,1.01,08/31/2025 04:10:38 PM
42,1.01,08/31/2025 04:01:23 PM
-1,1.01,08/31/2025 03:50:36 PM
31,1.01,08/31/2025 03:40:22 PM
29,1.01,08/31/2025 03:31:09 PM
31,1.01,08/31/2025 03:20:55 PM
40,1.01,08/31/2025 03:10:35 PM
-1,1.01,08/31/2025 03:01:25 PM
-1,1.01,08/31/2025 02:50:36 PM
31,1.01,08/31/2025 02:40:23 PM
35,1.01,08/31/2025 02:31:09 PM
42,1.01,08/31/2025 02:20:54 PM
-1,1.01,08/31/2025 02:10:37 PM
40,1.01,08/31/2025 02:01:23 PM
-1,1.01,08/31/2025 01:50:36 PM
38,1.01,08/31/2025 01:40:21 PM
-1,1.01,08/31/2025 01:31:08 PM
-1,1.01,08/31/2025 01:20:54 PM
-1,1.01,08/31/2025 01:10:36 PM
31,1.01,08/31/2025 01:01:24 PM
35,1.01,08/31/2025 12:50:35 PM
38,1.01,08/31/2025 12:40:21 PM
37,1.01,08/31/2025 12:31:11 PM
35,1.01,08/31/2025 12:20:53 PM
33,1.01,08/31/2025 12:10:35 PM
38,1.01,08/31/2025 12:01:22 PM
-1,1.01,08/31/2025 11:50:35 AM
-1,1.01,08/31/2025 11:40:20 AM
43,1.01,08/31/2025 11:31:07 AM
-1,1.01,08/31/2025 11:20:53 AM
-1,1.01,08/31/2025 11:10:33 AM
-1,1.01,08/31/2025 11:01:21 AM
38,1.01,08/31/2025 10:50:33 AM
35,1.01,08/31/2025 10:40:20 AM
-1,1.01,08/31/2025 10:31:06 AM
40,1.01,08/31/2025 10:20:52 AM
-1,1.01,08/31/2025 10:10:33 AM
34,1.01,08/31/2025 10:01:21 AM
-1,1.01,08/31/2025 09:50:35 AM
38,1.01,08/31/2025 09:40:21 AM
39,1.01,08/31/2025 09:31:06 AM
-1,1.01,08/31/2025 09:20:51 AM
32,1.01,08/31/2025 09:10:34 AM
-1,1.01,08/31/2025 09:01:19 AM
43,1.01,08/31/2025 08:50:31 AM
-1,1.01,08/31/2025 08:40:17 AM
34,1.01,08/31/2025 08:31:04 AM
43,1.01,08/31/2025 08:20:48 AM
-1,1.01,08/31/2025 08:10:29 AM
-1,1.01,08/31/2025 08:01:17 AM
35,1.01,08/31/2025 07:50:28 AM
-1,1.01,08/31/2025 07:40:14 AM
-1,1.01,08/31/2025 07:31:00 AM
-1,1.01,08/31/2025 07:20:45 AM
-1,1.01,08/31/2025 07:10:26 AM
-1,1.01,08/31/2025 07:01:13 AM
-1,1.01,08/31/2025 06:50:25 AM
-1,1.01,08/31/2025 06:40:11 AM
-1,1.01,08/31/2025 06:30:57 AM
-1,1.01,08/31/2025 06:20:42 AM
-1,1.01,08/31/2025 06:10:23 AM
-1,1.01,08/31/2025 06:01:16 AM
-1,1.01,08/31/2025 05:50:22 AM
-1,1.01,08/31/2025 05:40:07 AM
-1,1.01,08/31/2025 05:30:54 AM
-1,1.01,08/31/2025 05:20:38 AM
-1,1.01,08/31/2025 05:10:20 AM
-1,1.01,08/31/2025 05:01:08 AM
-1,1.01,08/31/2025 04:50:18 AM
-1,1.01,08/31/2025 04:40:05 AM
-1,1.01,08/31/2025 04:30:51 AM
-1,1.01,08/31/2025 04:20:36 AM
-1,1.01,08/31/2025 04:10:18 AM
-1,1.01,08/31/2025 04:01:06 AM
-1,1.01,08/31/2025 03:50:17 AM
-1,1.01,08/31/2025 03:40:04 AM
-1,1.01,08/31/2025 03:30:50 AM
-1,1.01,08/31/2025 03:20:36 AM
-1,1.01,08/31/2025 03:10:17 AM
-1,1.01,08/31/2025 03:01:06 AM
-1,1.01,08/31/2025 02:50:18 AM
-1,1.01,08/31/2025 02:40:03 AM
-1,1.01,08/31/2025 02:30:51 AM
-1,1.01,08/31/2025 02:20:36 AM
-1,1.01,08/31/2025 02:10:18 AM
-1,1.01,08/31/2025 02:01:08 AM
-1,1.01,08/31/2025 01:50:19 AM
-1,1.01,08/31/2025 01:40:05 AM
-1,1.01,08/31/2025 01:30:54 AM
-1,1.01,08/31/2025 01:20:38 AM
-1,1.01,08/31/2025 01:10:21 AM
-1,1.01,08/31/2025 01:01:11 AM
-1,1.01,08/31/2025 12:50:22 AM
-1,1.01,08/31/2025 12:40:08 AM
-1,1.01,08/31/2025 12:30:57 AM
-1,1.01,08/31/2025 12:20:42 AM
-1,1.01,08/31/2025 12:10:25 AM
32,1.01,08/31/2025 12:01:16 AM
-1,1.01,08/30/2025 11:50:26 PM
-1,1.01,08/30/2025 11:40:14 PM
43,1.01,08/30/2025 11:31:01 PM
-1,1.01,08/30/2025 11:20:47 PM
36,1.01,08/30/2025 11:10:29 PM
-1,1.01,08/30/2025 11:01:16 PM
38,1.01,08/30/2025 10:50:29 PM
-1,1.01,08/30/2025 10:40:16 PM
32,1.01,08/30/2025 10:31:02 PM
-1,1.01,08/30/2025 10:20:49 PM
29,1.01,08/30/2025 10:10:35 PM
33,1.01,08/30/2025 10:01:20 PM
37,1.01,08/30/2025 09:50:36 PM
-1,1.01,08/30/2025 09:40:19 PM
35,1.01,08/30/2025 09:31:06 PM
33,1.01,08/30/2025 09:20:51 PM
32,1.01,08/30/2025 09:10:34 PM
35,1.01,08/30/2025 09:01:22 PM
33,1.01,08/30/2025 08:50:37 PM
35,1.01,08/30/2025 08:40:21 PM
40,1.01,08/30/2025 08:31:08 PM
-1,1.01,08/30/2025 08:20:54 PM
29,1.01,08/30/2025 08:10:36 PM
-1,1.01,08/30/2025 08:01:22 PM
29,1.01,08/30/2025 07:50:37 PM
31,1.01,08/30/2025 07:40:23 PM
35,1.01,08/30/2025 07:31:09 PM
-1,1.01,08/30/2025 07:20:56 PM
43,1.01,08/30/2025 07:10:37 PM
-1,1.01,08/30/2025 07:01:25 PM
37,1.01,08/30/2025 06:50:38 PM
33,1.01,08/30/2025 06:40:23 PM
35,1.01,08/30/2025 06:31:10 PM
-1,1.01,08/30/2025 06:20:58 PM
34,1.01,08/30/2025 06:10:40 PM
41,1.01,08/30/2025 06:01:27 PM
-1,1.01,08/30/2025 05:50:39 PM
-1,1.01,08/30/2025 05:40:24 PM
-1,1.01,08/30/2025 05:31:13 PM
31,1.01,08/30/2025 05:20:56 PM
-1,1.01,08/30/2025 05:10:38 PM
-1,1.01,08/30/2025 05:01:27 PM
35,1.01,08/30/2025 04:50:39 PM
-1,1.01,08/30/2025 04:40:26 PM
42,1.01,08/30/2025 04:31:12 PM
31,1.01,08/30/2025 04:20:59 PM
43,1.01,08/30/2025 04:10:41 PM
42,1.01,08/30/2025 04:01:28 PM
-1,1.01,08/30/2025 03:50:41 PM
34,1.01,08/30/2025 03:40:25 PM
-1,1.01,08/30/2025 03:31:12 PM
25,1.01,08/30/2025 03:20:58 PM
31,1.01,08/30/2025 03:10:42 PM
-1,1.01,08/30/2025 03:01:30 PM
27,1.01,08/30/2025 02:50:42 PM
42,1.01,08/30/2025 02:40:26 PM
39,1.01,08/30/2025 02:31:14 PM
-1,1.01,08/30/2025 02:20:57 PM
42,1.01,08/30/2025 02:10:39 PM
29,1.01,08/30/2025 02:01:27 PM
-1,1.01,08/30/2025 01:50:41 PM
43,1.01,08/30/2025 01:40:25 PM
-1,1.01,08/30/2025 01:31:12 PM
38,1.01,08/30/2025 01:20:57 PM
38,1.01,08/30/2025 01:10:42 PM
41,1.01,08/30/2025 01:01:29 PM
39,1.01,08/30/2025 12:50:40 PM
-1,1.01,08/30/2025 12:40:26 PM
36,1.01,08/30/2025 12:31:13 PM
-1,1.01,08/30/2025 12:20:57 PM
43,1.01,08/30/2025 12:10:41 PM
43,1.01,08/30/2025 12:01:26 PM
43,1.01,08/30/2025 11:50:40 AM
38,1.01,08/30/2025 11:40:24 AM
42,1.01,08/30/2025 11:31:11 AM
-1,1.01,08/30/2025 11:20:57 AM
30,1.01,08/30/2025 11:10:39 AM
-1,1.01,08/30/2025 11:01:25 AM
29,1.01,08/30/2025 10:50:38 AM
33,1.01,08/30/2025 10:40:26 AM
40,1.01,08/30/2025 10:31:10 AM
-1,1.01,08/30/2025 10:20:55 AM
38,1.01,08/30/2025 10:10:40 AM
-1,1.01,08/30/2025 10:01:25 AM
40,1.01,08/30/2025 09:50:38 AM
-1,1.01,08/30/2025 09:40:23 AM
35,1.01,08/30/2025 09:31:09 AM
-1,1.01,08/30/2025 09:20:54 AM
31,1.01,08/30/2025 09:10:37 AM
-1,1.01,08/30/2025 09:01:23 AM
38,1.01,08/30/2025 08:50:37 AM
41,1.01,08/30/2025 08:40:22 AM
-1,1.01,08/30/2025 08:31:07 AM
35,1.01,08/30/2025 08:20:53 AM
-1,1.01,08/30/2025 08:10:36 AM
34,1.01,08/30/2025 08:01:21 AM
-1,1.01,08/30/2025 07:50:31 AM
-1,1.01,08/30/2025 07:40:17 AM
40,1.01,08/30/2025 07:31:04 AM
-1,1.01,08/30/2025 07:20:49 AM
35,1.01,08/30/2025 07:10:30 AM
-1,1.01,08/30/2025 07:01:18 AM
-1,1.01,08/30/2025 06:50:29 AM
32,1.01,08/30/2025 06:40:16 AM
-1,1.01,08/30/2025 06:31:02 AM
39,1.01,08/30/2025 06:20:47 AM
40,1.01,08/30/2025 06:10:28 AM
30,1.01,08/30/2025 06:01:22 AM
38,1.01,08/30/2025 05:50:25 AM
-1,1.01,08/30/2025 05:40:12 AM
33,1.01,08/30/2025 05:30:58 AM
32,1.01,08/30/2025 05:20:42 AM
-1,1.01,08/30/2025 05:10:23 AM
-1,1.01,08/30/2025 05:01:10 AM
-1,1.01,08/30/2025 04:50:21 AM
-1,1.01,08/30/2025 04:40:07 AM
-1,1.01,08/30/2025 04:30:53 AM
-1,1.01,08/30/2025 04:20:38 AM
-1,1.01,08/30/2025 04:10:19 AM
-1,1.01,08/30/2025 04:01:06 AM
-1,1.01,08/30/2025 03:50:18 AM
-1,1.01,08/30/2025 03:40:04 AM
-1,1.01,08/30/2025 03:30:51 AM
-1,1.01,08/30/2025 03:20:36 AM
-1,1.01,08/30/2025 03:10:18 AM
-1,1.01,08/30/2025 03:01:06 AM
-1,1.01,08/30/2025 02:50:17 AM
-1,1.01,08/30/2025 02:40:03 AM
-1,1.01,08/30/2025 02:30:50 AM
-1,1.01,08/30/2025 02:20:36 AM
-1,1.01,08/30/2025 02:10:18 AM
-1,1.01,08/30/2025 02:01:07 AM
-1,1.01,08/30/2025 01:50:18 AM
-1,1.01,08/30/2025 01:40:05 AM
-1,1.01,08/30/2025 01:30:54 AM
-1,1.01,08/30/2025 01:20:41 AM
-1,1.01,08/30/2025 01:10:21 AM
33,1.01,08/30/2025 01:01:11 AM
-1,1.01,08/30/2025 12:50:23 AM
-1,1.01,08/30/2025 12:40:09 AM
-1,1.01,08/30/2025 12:30:57 AM
33,1.01,08/30/2025 12:20:42 AM
35,1.01,08/30/2025 12:10:24 AM
-1,1.01,08/30/2025 12:01:17 AM
40,1.01,08/29/2025 11:50:26 PM
-1,1.01,08/29/2025 11:40:12 PM
28,1.01,08/29/2025 11:31:01 PM
26,1.01,08/29/2025 11:20:48 PM
23,1.01,08/29/2025 11:10:28 PM
-1,1.01,08/29/2025 11:01:17 PM
35,1.01,08/29/2025 10:50:30 PM
-1,1.01,08/29/2025 10:40:16 PM
-1,1.01,08/29/2025 10:31:03 PM
37,1.01,08/29/2025 10:20:52 PM
37,1.01,08/29/2025 10:10:33 PM
37,1.01,08/29/2025 10:01:42 PM
38,1.01,08/29/2025 09:50:35 PM
-1,1.01,08/29/2025 09:40:21 PM
31,1.01,08/29/2025 09:31:07 PM
41,1.01,08/29/2025 09:20:55 PM
40,1.01,08/29/2025 09:10:37 PM
-1,1.01,08/29/2025 09:01:23 PM
34,1.01,08/29/2025 08:50:37 PM
-1,1.01,08/29/2025 08:40:23 PM
36,1.01,08/29/2025 08:31:10 PM
-1,1.01,08/29/2025 08:20:56 PM
24,1.01,08/29/2025 08:10:37 PM
30,1.01,08/29/2025 08:01:25 PM
40,1.01,08/29/2025 07:50:38 PM
-1,1.01,08/29/2025 07:40:25 PM
34,1.01,08/29/2025 07:31:13 PM
-1,1.01,08/29/2025 07:20:59 PM
32,1.01,08/29/2025 07:10:42 PM
35,1.01,08/29/2025 07:01:30 PM
31,1.01,08/29/2025 06:50:44 PM
35,1.01,08/29/2025 06:40:32 PM
-1,1.01,08/29/2025 06:31:18 PM
33,1.01,08/29/2025 06:21:08 PM
36,1.01,08/29/2025 06:10:48 PM
36,1.01,08/29/2025 06:01:37 PM
-1,1.01,08/29/2025 05:50:50 PM
-1,1.01,08/29/2025 05:40:36 PM
-1,1.01,08/29/2025 05:31:23 PM
31,1.01,08/29/2025 05:21:10 PM
41,1.01,08/29/2025 05:10:51 PM
-1,1.01,08/29/2025 05:01:39 PM
-1,1.01,08/29/2025 04:50:51 PM
35,1.01,08/29/2025 04:40:38 PM
34,1.01,08/29/2025 04:31:22 PM
37,1.01,08/29/2025 04:21:10 PM
-1,1.01,08/29/2025 04:10:50 PM
-1,1.01,08/29/2025 04:01:37 PM
-1,1.01,08/29/2025 03:50:48 PM
-1,1.01,08/29/2025 03:40:34 PM
-1,1.01,08/29/2025 03:31:19 PM
-1,1.01,08/29/2025 03:21:05 PM
33,1.01,08/29/2025 03:10:46 PM
40,1.01,08/29/2025 03:01:36 PM
-1,1.01,08/29/2025 02:50:45 PM
-1,1.01,08/29/2025 02:40:29 PM
40,1.01,08/29/2025 02:31:17 PM
-1,1.01,08/29/2025 02:21:04 PM
-1,1.01,08/29/2025 02:10:42 PM
34,1.01,08/29/2025 02:01:29 PM
-1,1.01,08/29/2025 01:50:42 PM
-1,1.01,08/29/2025 01:40:28 PM
-1,1.01,08/29/2025 01:31:14 PM
35,1.01,08/29/2025 01:20:58 PM
-1,1.01,08/29/2025 01:10:39 PM
-1,1.01,08/29/2025 01:01:28 PM
43,1.01,08/29/2025 12:50:40 PM
-1,1.01,08/29/2025 12:40:26 PM
-1,1.01,08/29/2025 12:31:14 PM
-1,1.01,08/29/2025 12:20:59 PM
42,1.01,08/29/2025 12:10:41 PM
38,1.01,08/29/2025 12:01:27 PM
33,1.01,08/29/2025 11:50:41 AM
36,1.01,08/29/2025 11:40:25 AM
-1,1.01,08/29/2025 11:31:12 AM
38,1.01,08/29/2025 11:20:58 AM
-1,1.01,08/29/2025 11:10:42 AM
-1,1.01,08/29/2025 11:01:27 AM
43,1.01,08/29/2025 10:50:40 AM
-1,1.01,08/29/2025 10:40:27 AM
38,1.01,08/29/2025 10:31:15 AM
-1,1.01,08/29/2025 10:21:01 AM
33,1.01,08/29/2025 10:10:46 AM
-1,1.01,08/29/2025 10:01:32 AM
29,1.01,08/29/2025 09:50:44 AM
43,1.01,08/29/2025 09:40:31 AM
33,1.01,08/29/2025 09:31:19 AM
38,1.01,08/29/2025 09:21:06 AM
-1,1.01,08/29/2025 09:10:51 AM
35,1.01,08/29/2025 09:01:37 AM
33,1.01,08/29/2025 08:50:48 AM
33,1.01,08/29/2025 08:40:38 AM
43,1.01,08/29/2025 08:31:23 AM
39,1.01,08/29/2025 08:21:09 AM
-1,1.01,08/29/2025 08:10:52 AM
-1,1.01,08/29/2025 08:01:38 AM
35,1.01,08/29/2025 07:50:50 AM
33,1.01,08/29/2025 07:40:37 AM
43,1.01,08/29/2025 07:31:21 AM
-1,1.01,08/29/2025 07:21:06 AM
43,1.01,08/29/2025 07:10:48 AM
-1,1.01,08/29/2025 07:01:34 AM
32,1.01,08/29/2025 06:50:45 AM
37,1.01,08/29/2025 06:40:30 AM
-1,1.01,08/29/2025 06:31:15 AM
35,1.01,08/29/2025 06:20:58 AM
-1,1.01,08/29/2025 06:10:40 AM
43,1.01,08/29/2025 06:01:26 AM
-1,1.01,08/29/2025 05:50:36 AM
43,1.01,08/29/2025 05:40:20 AM
-1,1.01,08/29/2025 05:31:06 AM
-1,1.01,08/29/2025 05:20:48 AM
-1,1.01,08/29/2025 05:10:28 AM
-1,1.01,08/29/2025 05:01:14 AM
-1,1.01,08/29/2025 04:50:24 AM
-1,1.01,08/29/2025 04:40:12 AM
-1,1.01,08/29/2025 04:30:55 AM
-1,1.01,08/29/2025 04:20:39 AM
-1,1.01,08/29/2025 04:10:20 AM
-1,1.01,08/29/2025 04:01:06 AM
-1,1.01,08/29/2025 03:50:18 AM
-1,1.01,08/29/2025 03:40:04 AM
-1,1.01,08/29/2025 03:30:51 AM
-1,1.01,08/29/2025 03:20:36 AM
-1,1.01,08/29/2025 03:10:18 AM
-1,1.01,08/29/2025 03:01:06 AM
-1,1.01,08/29/2025 02:50:18 AM
-1,1.01,08/29/2025 02:40:04 AM
-1,1.01,08/29/2025 02:30:50 AM
-1,1.01,08/29/2025 02:20:36 AM
-1,1.01,08/29/2025 02:10:18 AM
-1,1.01,08/29/2025 02:01:07 AM
-1,1.01,08/29/2025 01:50:19 AM
-1,1.01,08/29/2025 01:40:05 AM
-1,1.01,08/29/2025 01:30:53 AM
-1,1.01,08/29/2025 01:20:40 AM
-1,1.01,08/29/2025 01:10:21 AM
32,1.01,08/29/2025 01:01:10 AM
-1,1.01,08/29/2025 12:50:22 AM
-1,1.01,08/29/2025 12:40:09 AM
-1,1.01,08/29/2025 12:30:56 AM
31,1.01,08/29/2025 12:20:42 AM
33,1.01,08/29/2025 12:10:25 AM
-1,1.01,08/29/2025 12:01:19 AM
40,1.01,08/28/2025 11:50:26 PM
-1,1.01,08/28/2025 11:40:12 PM
37,1.01,08/28/2025 11:31:00 PM
40,1.01,08/28/2025 11:20:46 PM
33,1.01,08/28/2025 11:10:29 PM
33,1.01,08/28/2025 11:01:17 PM
36,1.01,08/28/2025 10:50:30 PM
-1,1.01,08/28/2025 10:40:16 PM
41,1.01,08/28/2025 10:31:04 PM
-1,1.01,08/28/2025 10:20:52 PM
40,1.01,08/28/2025 10:10:37 PM
42,1.01,08/28/2025 10:01:32 PM
36,1.01,08/28/2025 09:50:34 PM
-1,1.01,08/28/2025 09:40:20 PM
33,1.01,08/28/2025 09:31:08 PM
-1,1.01,08/28/2025 09:20:52 PM
40,1.01,08/28/2025 09:10:37 PM
-1,1.01,08/28/2025 09:01:23 PM
38,1.01,08/28/2025 08:50:36 PM
28,1.01,08/28/2025 08:40:22 PM
33,1.01,08/28/2025 08:31:10 PM
33,1.01,08/28/2025 08:20:55 PM
32,1.01,08/28/2025 08:10:38 PM
-1,1.01,08/28/2025 08:01:25 PM
32,1.01,08/28/2025 07:50:41 PM
30,1.01,08/28/2025 07:40:26 PM
36,1.01,08/28/2025 07:31:15 PM
25,1.01,08/28/2025 07:21:02 PM
33,1.01,08/28/2025 07:10:46 PM
40,1.01,08/28/2025 07:01:33 PM
-1,1.01,08/28/2025 06:50:48 PM
38,1.01,08/28/2025 06:40:33 PM
38,1.01,08/28/2025 06:31:21 PM
30,1.01,08/28/2025 06:21:07 PM
-1,1.01,08/28/2025 06:10:51 PM
-1,1.01,08/28/2025 06:01:41 PM
38,1.01,08/28/2025 05:50:51 PM
25,1.01,08/28/2025 05:40:39 PM
33,1.01,08/28/2025 05:31:23 PM
41,1.01,08/28/2025 05:21:11 PM
-1,1.01,08/28/2025 05:10:52 PM
-1,1.01,08/28/2025 05:01:41 PM
-1,1.01,08/28/2025 04:50:55 PM
35,1.01,08/28/2025 04:40:40 PM
-1,1.01,08/28/2025 04:31:25 PM
-1,1.01,08/28/2025 04:21:10 PM
32,1.01,08/28/2025 04:10:50 PM
33,1.01,08/28/2025 04:01:38 PM
-1,1.01,08/28/2025 03:50:50 PM
-1,1.01,08/28/2025 03:40:35 PM
32,1.01,08/28/2025 03:31:21 PM
-1,1.01,08/28/2025 03:21:06 PM
-1,1.01,08/28/2025 03:10:47 PM
34,1.01,08/28/2025 03:01:36 PM
-1,1.01,08/28/2025 02:50:47 PM
35,1.01,08/28/2025 02:40:32 PM
35,1.01,08/28/2025 02:31:16 PM
31,1.01,08/28/2025 02:21:01 PM
38,1.01,08/28/2025 02:10:43 PM
-1,1.01,08/28/2025 02:01:30 PM
33,1.01,08/28/2025 01:50:42 PM
