speed,length,time
30,0.51,08/31/2025 08:30:53 PM
22,0.51,08/31/2025 08:20:38 PM
24,0.51,08/31/2025 08:10:20 PM
23,0.51,08/31/2025 08:01:08 PM
24,0.51,08/31/2025 07:50:20 PM
18,0.51,08/31/2025 07:40:06 PM
25,0.51,08/31/2025 07:30:53 PM
27,0.51,08/31/2025 07:20:38 PM
-1,0.51,08/31/2025 07:10:20 PM
15,0.51,08/31/2025 07:01:09 PM
3,0.51,08/31/2025 06:50:21 PM
4,0.51,08/31/2025 06:40:07 PM
18,0.51,08/31/2025 06:30:55 PM
-1,0.51,08/31/2025 06:20:38 PM
23,0.51,08/31/2025 06:10:20 PM
-1,0.51,08/31/2025 06:01:09 PM
22,0.51,08/31/2025 05:50:21 PM
27,0.51,08/31/2025 05:40:08 PM
31,0.51,08/31/2025 05:30:54 PM
23,0.51,08/31/2025 05:20:40 PM
-1,0.51,08/31/2025 05:10:20 PM
24,0.51,08/31/2025 05:01:09 PM
25,0.51,08/31/2025 04:50:21 PM
20,0.51,08/31/2025 04:40:08 PM
25,0.51,08/31/2025 04:30:54 PM
24,0.51,08/31/2025 04:20:39 PM
31,0.51,08/31/2025 04:10:21 PM
31,0.51,08/31/2025 04:01:09 PM
25,0.51,08/31/2025 03:50:21 PM
23,0.51,08/31/2025 03:40:08 PM
28,0.51,08/31/2025 03:30:54 PM
22,0.51,08/31/2025 03:20:40 PM
19,0.51,08/31/2025 03:10:20 PM
25,0.51,08/31/2025 03:01:10 PM
18,0.51,08/31/2025 02:50:21 PM
23,0.51,08/31/2025 02:40:08 PM
20,0.51,08/31/2025 02:30:54 PM
23,0.51,08/31/2025 02:20:39 PM
21,0.51,08/31/2025 02:10:21 PM
27,0.51,08/31/2025 02:01:09 PM
23,0.51,08/31/2025 01:50:21 PM
27,0.51,08/31/2025 01:40:07 PM
24,0.51,08/31/2025 01:30:54 PM
22,0.51,08/31/2025 01:20:40 PM
18,0.51,08/31/2025 01:10:21 PM
-1,0.51,08/31/2025 01:01:09 PM
27,0.51,08/31/2025 12:50:21 PM
20,0.51,08/31/2025 12:40:07 PM
-1,0.51,08/31/2025 12:30:55 PM
25,0.51,08/31/2025 12:20:39 PM
-1,0.51,08/31/2025 12:10:21 PM
27,0.51,08/31/2025 12:01:08 PM
17,0.51,08/31/2025 11:50:20 AM
27,0.51,08/31/2025 11:40:07 AM
30,0.51,08/31/2025 11:30:53 AM
30,0.51,08/31/2025 11:20:40 AM
25,0.51,08/31/2025 11:10:20 AM
27,0.51,08/31/2025 11:01:08 AM
23,0.51,08/31/2025 10:50:20 AM
26,0.51,08/31/2025 10:40:07 AM
24,0.51,08/31/2025 10:30:53 AM
25,0.51,08/31/2025 10:20:39 AM
-1,0.51,08/31/2025 10:10:20 AM
27,0.51,08/31/2025 10:01:08 AM
22,0.51,08/31/2025 09:50:20 AM
27,0.51,08/31/2025 09:40:07 AM
24,0.51,08/31/2025 09:30:53 AM
19,0.51,08/31/2025 09:20:39 AM
19,0.51,08/31/2025 09:10:20 AM
27,0.51,08/31/2025 09:01:07 AM
21,0.51,08/31/2025 08:50:19 AM
16,0.51,08/31/2025 08:40:06 AM
24,0.51,08/31/2025 08:30:52 AM
23,0.51,08/31/2025 08:20:37 AM
23,0.51,08/31/2025 08:10:19 AM
18,0.51,08/31/2025 08:01:07 AM
-1,0.51,08/31/2025 07:50:19 AM
24,0.51,08/31/2025 07:40:05 AM
19,0.51,08/31/2025 07:30:51 AM
26,0.51,08/31/2025 07:20:36 AM
25,0.51,08/31/2025 07:10:18 AM
-1,0.51,08/31/2025 07:01:05 AM
27,0.51,08/31/2025 06:50:17 AM
-1,0.51,08/31/2025 06:40:04 AM
17,0.51,08/31/2025 06:30:50 AM
-1,0.51,08/31/2025 06:20:35 AM
-1,0.51,08/31/2025 06:10:17 AM
-1,0.51,08/31/2025 06:01:07 AM
-1,0.51,08/31/2025 05:50:16 AM
-1,0.51,08/31/2025 05:40:02 AM
-1,0.51,08/31/2025 05:30:49 AM
-1,0.51,08/31/2025 05:20:34 AM
-1,0.51,08/31/2025 05:10:16 AM
-1,0.51,08/31/2025 05:01:04 AM
-1,0.51,08/31/2025 04:50:15 AM
-1,0.51,08/31/2025 04:40:02 AM
-1,0.51,08/31/2025 04:30:48 AM
-1,0.51,08/31/2025 04:20:33 AM
-1,0.51,08/31/2025 04:10:15 AM
-1,0.51,08/31/2025 04:01:04 AM
-1,0.51,08/31/2025 03:50:15 AM
-1,0.51,08/31/2025 03:40:01 AM
-1,0.51,08/31/2025 03:30:48 AM
-1,0.51,08/31/2025 03:20:33 AM
-1,0.51,08/31/2025 03:10:15 AM
-1,0.51,08/31/2025 03:01:04 AM
-1,0.51,08/31/2025 02:50:16 AM
-1,0.51,08/31/2025 02:40:01 AM
-1,0.51,08/31/2025 02:30:49 AM
-1,0.51,08/31/2025 02:20:33 AM
-1,0.51,08/31/2025 02:10:15 AM
-1,0.51,08/31/2025 02:01:04 AM
-1,0.51,08/31/2025 01:50:16 AM
-1,0.51,08/31/2025 01:40:01 AM
-1,0.51,08/31/2025 01:30:50 AM
-1,0.51,08/31/2025 01:20:34 AM
27,0.51,08/31/2025 01:10:16 AM
32,0.51,08/31/2025 01:01:05 AM
26,0.51,08/31/2025 12:50:17 AM
26,0.51,08/31/2025 12:40:02 AM
15,0.51,08/31/2025 12:30:50 AM
28,0.51,08/31/2025 12:20:35 AM
17,0.51,08/31/2025 12:10:18 AM
25,0.51,08/31/2025 12:01:07 AM
30,0.51,08/30/2025 11:50:18 PM
-1,0.51,08/30/2025 11:40:05 PM
26,0.51,08/30/2025 11:30:52 PM
-1,0.51,08/30/2025 11:20:37 PM
27,0.51,08/30/2025 11:10:19 PM
24,0.51,08/30/2025 11:01:07 PM
24,0.51,08/30/2025 10:50:19 PM
24,0.51,08/30/2025 10:40:06 PM
20,0.51,08/30/2025 10:30:52 PM
25,0.51,08/30/2025 10:20:38 PM
25,0.51,08/30/2025 10:10:21 PM
27,0.51,08/30/2025 10:01:08 PM
22,0.51,08/30/2025 09:50:20 PM
33,0.51,08/30/2025 09:40:07 PM
27,0.51,08/30/2025 09:30:53 PM
23,0.51,08/30/2025 09:20:39 PM
22,0.51,08/30/2025 09:10:21 PM
25,0.51,08/30/2025 09:01:09 PM
25,0.51,08/30/2025 08:50:21 PM
21,0.51,08/30/2025 08:40:07 PM
20,0.51,08/30/2025 08:30:54 PM
20,0.51,08/30/2025 08:20:40 PM
20,0.51,08/30/2025 08:10:21 PM
25,0.51,08/30/2025 08:01:08 PM
18,0.51,08/30/2025 07:50:21 PM
19,0.51,08/30/2025 07:40:07 PM
21,0.51,08/30/2025 07:30:54 PM
20,0.51,08/30/2025 07:20:41 PM
27,0.51,08/30/2025 07:10:22 PM
-1,0.51,08/30/2025 07:01:09 PM
23,0.51,08/30/2025 06:50:22 PM
29,0.51,08/30/2025 06:40:08 PM
21,0.51,08/30/2025 06:30:55 PM
-1,0.51,08/30/2025 06:20:41 PM
21,0.51,08/30/2025 06:10:22 PM
24,0.51,08/30/2025 06:01:10 PM
20,0.51,08/30/2025 05:50:22 PM
21,0.51,08/30/2025 05:40:08 PM
26,0.51,08/30/2025 05:30:56 PM
21,0.51,08/30/2025 05:20:40 PM
25,0.51,08/30/2025 05:10:22 PM
20,0.51,08/30/2025 05:01:10 PM
21,0.51,08/30/2025 04:50:22 PM
19,0.51,08/30/2025 04:40:08 PM
-1,0.51,08/30/2025 04:30:55 PM
20,0.51,08/30/2025 04:20:42 PM
12,0.51,08/30/2025 04:10:22 PM
27,0.51,08/30/2025 04:01:11 PM
18,0.51,08/30/2025 03:50:22 PM
21,0.51,08/30/2025 03:40:08 PM
27,0.51,08/30/2025 03:30:55 PM
25,0.51,08/30/2025 03:20:41 PM
19,0.51,08/30/2025 03:10:22 PM
24,0.51,08/30/2025 03:01:12 PM
24,0.51,08/30/2025 02:50:23 PM
25,0.51,08/30/2025 02:40:08 PM
24,0.51,08/30/2025 02:30:56 PM
22,0.51,08/30/2025 02:20:40 PM
-1,0.51,08/30/2025 02:10:22 PM
23,0.51,08/30/2025 02:01:10 PM
20,0.51,08/30/2025 01:50:22 PM
20,0.51,08/30/2025 01:40:08 PM
21,0.51,08/30/2025 01:30:55 PM
23,0.51,08/30/2025 01:20:40 PM
27,0.51,08/30/2025 01:10:22 PM
21,0.51,08/30/2025 01:01:11 PM
22,0.51,08/30/2025 12:50:22 PM
-1,0.51,08/30/2025 12:40:09 PM
23,0.51,08/30/2025 12:30:56 PM
20,0.51,08/30/2025 12:20:40 PM
19,0.51,08/30/2025 12:10:22 PM
19,0.51,08/30/2025 12:01:10 PM
21,0.51,08/30/2025 11:50:23 AM
20,0.51,08/30/2025 11:40:08 AM
20,0.51,08/30/2025 11:30:55 AM
24,0.51,08/30/2025 11:20:41 AM
16,0.51,08/30/2025 11:10:23 AM
29,0.51,08/30/2025 11:01:09 AM
27,0.51,08/30/2025 10:50:21 AM
23,0.51,08/30/2025 10:40:10 AM
22,0.51,08/30/2025 10:30:55 AM
24,0.51,08/30/2025 10:20:40 AM
31,0.51,08/30/2025 10:10:23 AM
-1,0.51,08/30/2025 10:01:09 AM
29,0.51,08/30/2025 09:50:22 AM
18,0.51,08/30/2025 09:40:08 AM
23,0.51,08/30/2025 09:30:54 AM
19,0.51,08/30/2025 09:20:40 AM
17,0.51,08/30/2025 09:10:21 AM
25,0.51,08/30/2025 09:01:09 AM
17,0.51,08/30/2025 08:50:21 AM
28,0.51,08/30/2025 08:40:08 AM
-1,0.51,08/30/2025 08:30:54 AM
23,0.51,08/30/2025 08:20:39 AM
20,0.51,08/30/2025 08:10:21 AM
29,0.51,08/30/2025 08:01:08 AM
27,0.51,08/30/2025 07:50:20 AM
27,0.51,08/30/2025 07:40:06 AM
21,0.51,08/30/2025 07:30:52 AM
27,0.51,08/30/2025 07:20:38 AM
25,0.51,08/30/2025 07:10:19 AM
25,0.51,08/30/2025 07:01:07 AM
18,0.51,08/30/2025 06:50:19 AM
25,0.51,08/30/2025 06:40:05 AM
25,0.51,08/30/2025 06:30:52 AM
-1,0.51,08/30/2025 06:20:37 AM
-1,0.51,08/30/2025 06:10:19 AM
-1,0.51,08/30/2025 06:01:09 AM
-1,0.51,08/30/2025 05:50:18 AM
-1,0.51,08/30/2025 05:40:04 AM
-1,0.51,08/30/2025 05:30:50 AM
-1,0.51,08/30/2025 05:20:35 AM
-1,0.51,08/30/2025 05:10:17 AM
-1,0.51,08/30/2025 05:01:04 AM
-1,0.51,08/30/2025 04:50:16 AM
-1,0.51,08/30/2025 04:40:02 AM
-1,0.51,08/30/2025 04:30:49 AM
-1,0.51,08/30/2025 04:20:34 AM
33,0.51,08/30/2025 04:10:16 AM
-1,0.51,08/30/2025 04:01:03 AM
-1,0.51,08/30/2025 03:50:15 AM
-1,0.51,08/30/2025 03:40:02 AM
-1,0.51,08/30/2025 03:30:48 AM
-1,0.51,08/30/2025 03:20:33 AM
-1,0.51,08/30/2025 03:10:15 AM
-1,0.51,08/30/2025 03:01:04 AM
-1,0.51,08/30/2025 02:50:15 AM
-1,0.51,08/30/2025 02:40:01 AM
-1,0.51,08/30/2025 02:30:48 AM
-1,0.51,08/30/2025 02:20:34 AM
-1,0.51,08/30/2025 02:10:15 AM
-1,0.51,08/30/2025 02:01:04 AM
-1,0.51,08/30/2025 01:50:15 AM
-1,0.51,08/30/2025 01:40:02 AM
-1,0.51,08/30/2025 01:30:49 AM
-1,0.51,08/30/2025 01:20:35 AM
-1,0.51,08/30/2025 01:10:16 AM
-1,0.51,08/30/2025 01:01:05 AM
-1,0.51,08/30/2025 12:50:17 AM
25,0.51,08/30/2025 12:40:03 AM
21,0.51,08/30/2025 12:30:51 AM
31,0.51,08/30/2025 12:20:35 AM
-1,0.51,08/30/2025 12:10:17 AM
23,0.51,08/30/2025 12:01:09 AM
27,0.51,08/29/2025 11:50:18 PM
25,0.51,08/29/2025 11:40:04 PM
21,0.51,08/29/2025 11:30:52 PM
-1,0.51,08/29/2025 11:20:38 PM
28,0.51,08/29/2025 11:10:19 PM
25,0.51,08/29/2025 11:01:07 PM
-1,0.51,08/29/2025 10:50:19 PM
19,0.51,08/29/2025 10:40:05 PM
23,0.51,08/29/2025 10:30:53 PM
25,0.51,08/29/2025 10:20:40 PM
27,0.51,08/29/2025 10:10:20 PM
24,0.51,08/29/2025 10:01:16 PM
23,0.51,08/29/2025 09:50:21 PM
25,0.51,08/29/2025 09:40:07 PM
18,0.51,08/29/2025 09:30:54 PM
22,0.51,08/29/2025 09:20:41 PM
23,0.51,08/29/2025 09:10:21 PM
32,0.51,08/29/2025 09:01:09 PM
27,0.51,08/29/2025 08:50:21 PM
23,0.51,08/29/2025 08:40:08 PM
-1,0.51,08/29/2025 08:30:55 PM
-1,0.51,08/29/2025 08:20:40 PM
23,0.51,08/29/2025 08:10:22 PM
13,0.51,08/29/2025 08:01:09 PM
23,0.51,08/29/2025 07:50:22 PM
20,0.51,08/29/2025 07:40:08 PM
23,0.51,08/29/2025 07:30:55 PM
20,0.51,08/29/2025 07:20:41 PM
23,0.51,08/29/2025 07:10:23 PM
22,0.51,08/29/2025 07:01:11 PM
21,0.51,08/29/2025 06:50:24 PM
20,0.51,08/29/2025 06:40:10 PM
22,0.51,08/29/2025 06:30:57 PM
19,0.51,08/29/2025 06:20:45 PM
17,0.51,08/29/2025 06:10:25 PM
18,0.51,08/29/2025 06:01:13 PM
19,0.51,08/29/2025 05:50:25 PM
22,0.51,08/29/2025 05:40:11 PM
20,0.51,08/29/2025 05:30:58 PM
27,0.51,08/29/2025 05:20:45 PM
22,0.51,08/29/2025 05:10:26 PM
20,0.51,08/29/2025 05:01:13 PM
0,0.51,08/29/2025 04:50:25 PM
19,0.51,08/29/2025 04:40:13 PM
17,0.51,08/29/2025 04:30:58 PM
18,0.51,08/29/2025 04:20:46 PM
16,0.51,08/29/2025 04:10:25 PM
18,0.51,08/29/2025 04:01:14 PM
22,0.51,08/29/2025 03:50:26 PM
18,0.51,08/29/2025 03:40:11 PM
20,0.51,08/29/2025 03:30:57 PM
20,0.51,08/29/2025 03:20:44 PM
21,0.51,08/29/2025 03:10:24 PM
-1,0.51,08/29/2025 03:01:15 PM
21,0.51,08/29/2025 02:50:24 PM
15,0.51,08/29/2025 02:40:09 PM
17,0.51,08/29/2025 02:30:57 PM
22,0.51,08/29/2025 02:20:44 PM
21,0.51,08/29/2025 02:10:22 PM
24,0.51,08/29/2025 02:01:11 PM
20,0.51,08/29/2025 01:50:23 PM
29,0.51,08/29/2025 01:40:10 PM
24,0.51,08/29/2025 01:30:56 PM
20,0.51,08/29/2025 01:20:41 PM
18,0.51,08/29/2025 01:10:22 PM
26,0.51,08/29/2025 01:01:11 PM
23,0.51,08/29/2025 12:50:23 PM
25,0.51,08/29/2025 12:40:09 PM
27,0.51,08/29/2025 12:30:56 PM
30,0.51,08/29/2025 12:20:42 PM
19,0.51,08/29/2025 12:10:23 PM
21,0.51,08/29/2025 12:01:10 PM
25,0.51,08/29/2025 11:50:22 AM
24,0.51,08/29/2025 11:40:08 AM
23,0.51,08/29/2025 11:30:55 AM
18,0.51,08/29/2025 11:20:42 AM
24,0.51,08/29/2025 11:10:25 AM
20,0.51,08/29/2025 11:01:10 AM
21,0.51,08/29/2025 10:50:22 AM
23,0.51,08/29/2025 10:40:10 AM
22,0.51,08/29/2025 10:30:58 AM
17,0.51,08/29/2025 10:20:43 AM
24,0.51,08/29/2025 10:10:24 AM
20,0.51,08/29/2025 10:01:11 AM
25,0.51,08/29/2025 09:50:24 AM
25,0.51,08/29/2025 09:40:10 AM
24,0.51,08/29/2025 09:30:58 AM
18,0.51,08/29/2025 09:20:44 AM
19,0.51,08/29/2025 09:10:25 AM
19,0.51,08/29/2025 09:01:13 AM
25,0.51,08/29/2025 08:50:25 AM
18,0.51,08/29/2025 08:40:13 AM
19,0.51,08/29/2025 08:30:59 AM
20,0.51,08/29/2025 08:20:45 AM
23,0.51,08/29/2025 08:10:26 AM
22,0.51,08/29/2025 08:01:14 AM
21,0.51,08/29/2025 07:50:26 AM
-1,0.51,08/29/2025 07:40:12 AM
18,0.51,08/29/2025 07:30:58 AM
18,0.51,08/29/2025 07:20:44 AM
20,0.51,08/29/2025 07:10:25 AM
18,0.51,08/29/2025 07:01:12 AM
22,0.51,08/29/2025 06:50:24 AM
20,0.51,08/29/2025 06:40:10 AM
22,0.51,08/29/2025 06:30:56 AM
25,0.51,08/29/2025 06:20:41 AM
20,0.51,08/29/2025 06:10:22 AM
27,0.51,08/29/2025 06:01:10 AM
-1,0.51,08/29/2025 05:50:20 AM
20,0.51,08/29/2025 05:40:07 AM
26,0.51,08/29/2025 05:30:53 AM
18,0.51,08/29/2025 05:20:38 AM
23,0.51,08/29/2025 05:10:19 AM
-1,0.51,08/29/2025 05:01:06 AM
-1,0.51,08/29/2025 04:50:17 AM
-1,0.51,08/29/2025 04:40:04 AM
-1,0.51,08/29/2025 04:30:49 AM
-1,0.51,08/29/2025 04:20:34 AM
25,0.51,08/29/2025 04:10:16 AM
-1,0.51,08/29/2025 04:01:03 AM
-1,0.51,08/29/2025 03:50:15 AM
-1,0.51,08/29/2025 03:40:01 AM
-1,0.51,08/29/2025 03:30:48 AM
-1,0.51,08/29/2025 03:20:33 AM
-1,0.51,08/29/2025 03:10:15 AM
-1,0.51,08/29/2025 03:01:04 AM
-1,0.51,08/29/2025 02:50:16 AM
-1,0.51,08/29/2025 02:40:01 AM
-1,0.51,08/29/2025 02:30:48 AM
-1,0.51,08/29/2025 02:20:33 AM
-1,0.51,08/29/2025 02:10:15 AM
-1,0.51,08/29/2025 02:01:04 AM
-1,0.51,08/29/2025 01:50:16 AM
-1,0.51,08/29/2025 01:40:02 AM
-1,0.51,08/29/2025 01:30:49 AM
-1,0.51,08/29/2025 01:20:34 AM
-1,0.51,08/29/2025 01:10:16 AM
27,0.51,08/29/2025 01:01:05 AM
-1,0.51,08/29/2025 12:50:17 AM
23,0.51,08/29/2025 12:40:03 AM
19,0.51,08/29/2025 12:30:50 AM
25,0.51,08/29/2025 12:20:35 AM
23,0.51,08/29/2025 12:10:17 AM
31,0.51,08/29/2025 12:01:10 AM
-1,0.51,08/28/2025 11:50:18 PM
26,0.51,08/28/2025 11:40:04 PM
18,0.51,08/28/2025 11:30:51 PM
-1,0.51,08/28/2025 11:20:37 PM
25,0.51,08/28/2025 11:10:18 PM
-1,0.51,08/28/2025 11:01:07 PM
23,0.51,08/28/2025 10:50:19 PM
26,0.51,08/28/2025 10:40:05 PM
16,0.51,08/28/2025 10:30:53 PM
22,0.51,08/28/2025 10:20:39 PM
-1,0.51,08/28/2025 10:10:21 PM
27,0.51,08/28/2025 10:01:12 PM
27,0.51,08/28/2025 09:50:20 PM
23,0.51,08/28/2025 09:40:06 PM
20,0.51,08/28/2025 09:30:54 PM
23,0.51,08/28/2025 09:20:39 PM
23,0.51,08/28/2025 09:10:21 PM
20,0.51,08/28/2025 09:01:09 PM
21,0.51,08/28/2025 08:50:21 PM
-1,0.51,08/28/2025 08:40:07 PM
-1,0.51,08/28/2025 08:30:55 PM
22,0.51,08/28/2025 08:20:40 PM
16,0.51,08/28/2025 08:10:22 PM
21,0.51,08/28/2025 08:01:10 PM
18,0.51,08/28/2025 07:50:23 PM
26,0.51,08/28/2025 07:40:08 PM
-1,0.51,08/28/2025 07:30:56 PM
22,0.51,08/28/2025 07:20:43 PM
27,0.51,08/28/2025 07:10:24 PM
23,0.51,08/28/2025 07:01:12 PM
25,0.51,08/28/2025 06:50:25 PM
25,0.51,08/28/2025 06:40:11 PM
21,0.51,08/28/2025 06:30:58 PM
23,0.51,08/28/2025 06:20:44 PM
25,0.51,08/28/2025 06:10:27 PM
18,0.51,08/28/2025 06:01:13 PM
21,0.51,08/28/2025 05:50:25 PM
19,0.51,08/28/2025 05:40:12 PM
25,0.51,08/28/2025 05:30:59 PM
-1,0.51,08/28/2025 05:20:46 PM
-1,0.51,08/28/2025 05:10:27 PM
23,0.51,08/28/2025 05:01:15 PM
18,0.51,08/28/2025 04:50:28 PM
27,0.51,08/28/2025 04:40:13 PM
18,0.51,08/28/2025 04:30:59 PM
20,0.51,08/28/2025 04:20:45 PM
19,0.51,08/28/2025 04:10:26 PM
20,0.51,08/28/2025 04:01:13 PM
20,0.51,08/28/2025 03:50:26 PM
16,0.51,08/28/2025 03:40:11 PM
21,0.51,08/28/2025 03:30:58 PM
16,0.51,08/28/2025 03:20:44 PM
16,0.51,08/28/2025 03:10:25 PM
20,0.51,08/28/2025 03:01:14 PM
15,0.51,08/28/2025 02:50:24 PM
19,0.51,08/28/2025 02:40:11 PM
27,0.51,08/28/2025 02:30:56 PM
21,0.51,08/28/2025 02:20:42 PM
17,0.51,08/28/2025 02:10:23 PM
19,0.51,08/28/2025 02:01:11 PM
20,0.51,08/28/2025 01:50:22 PM
25,0.51,08/28/2025 01:40:09 PM
16,0.51,08/28/2025 01:30:56 PM
20,0.51,08/28/2025 01:20:41 PM
21,0.51,08/28/2025 01:10:23 PM
29,0.51,08/28/2025 01:01:11 PM
21,0.51,08/28/2025 12:50:22 PM
26,0.51,08/28/2025 12:40:09 PM
21,0.51,08/28/2025 12:30:56 PM
20,0.51,08/28/2025 12:20:42 PM
