speed,length,time
28,0.61,09/01/2025 12:30:56 AM
28,0.61,09/01/2025 12:20:41 AM
14,0.61,09/01/2025 12:10:25 AM
-1,0.61,09/01/2025 12:01:16 AM
20,0.61,08/31/2025 11:50:24 PM
28,0.61,08/31/2025 11:40:12 PM
-1,0.61,08/31/2025 11:30:59 PM
16,0.61,08/31/2025 11:20:46 PM
16,0.61,08/31/2025 11:10:27 PM
20,0.61,08/31/2025 11:01:15 PM
12,0.61,08/31/2025 10:50:27 PM
14,0.61,08/31/2025 10:40:15 PM
18,0.61,08/31/2025 10:31:01 PM
13,0.61,08/31/2025 10:20:48 PM
28,0.61,08/31/2025 10:10:30 PM
14,0.61,08/31/2025 10:01:18 PM
-1,0.61,08/31/2025 09:50:29 PM
15,0.61,08/31/2025 09:40:16 PM
19,0.61,08/31/2025 09:31:04 PM
16,0.61,08/31/2025 09:20:49 PM
-1,0.61,08/31/2025 09:10:31 PM
17,0.61,08/31/2025 09:01:20 PM
-1,0.61,08/31/2025 08:50:31 PM
20,0.61,08/31/2025 08:40:18 PM
-1,0.61,08/31/2025 08:31:05 PM
28,0.61,08/31/2025 08:20:51 PM
31,0.61,08/31/2025 08:10:33 PM
-1,0.61,08/31/2025 08:01:21 PM
20,0.61,08/31/2025 07:50:35 PM
35,0.61,08/31/2025 07:40:19 PM
22,0.61,08/31/2025 07:31:07 PM
-1,0.61,08/31/2025 07:20:52 PM
26,0.61,08/31/2025 07:10:34 PM
16,0.61,08/31/2025 07:01:23 PM
28,0.61,08/31/2025 06:50:35 PM
31,0.61,08/31/2025 06:40:22 PM
28,0.61,08/31/2025 06:31:11 PM
28,0.61,08/31/2025 06:20:53 PM
27,0.61,08/31/2025 06:10:35 PM
28,0.61,08/31/2025 06:01:25 PM
18,0.61,08/31/2025 05:50:39 PM
28,0.61,08/31/2025 05:40:23 PM
-1,0.61,08/31/2025 05:31:09 PM
-1,0.61,08/31/2025 05:20:55 PM
28,0.61,08/31/2025 05:10:36 PM
12,0.61,08/31/2025 05:01:24 PM
16,0.61,08/31/2025 04:50:36 PM
19,0.61,08/31/2025 04:40:24 PM
-1,0.61,08/31/2025 04:31:10 PM
14,0.61,08/31/2025 04:20:55 PM
25,0.61,08/31/2025 04:10:39 PM
-1,0.61,08/31/2025 04:01:24 PM
16,0.61,08/31/2025 03:50:37 PM
-1,0.61,08/31/2025 03:40:24 PM
16,0.61,08/31/2025 03:31:10 PM
-1,0.61,08/31/2025 03:20:56 PM
17,0.61,08/31/2025 03:10:36 PM
28,0.61,08/31/2025 03:01:26 PM
28,0.61,08/31/2025 02:50:37 PM
17,0.61,08/31/2025 02:40:24 PM
15,0.61,08/31/2025 02:31:10 PM
17,0.61,08/31/2025 02:20:55 PM
25,0.61,08/31/2025 02:10:38 PM
-1,0.61,08/31/2025 02:01:24 PM
28,0.61,08/31/2025 01:50:37 PM
29,0.61,08/31/2025 01:40:22 PM
28,0.61,08/31/2025 01:31:09 PM
17,0.61,08/31/2025 01:20:55 PM
30,0.61,08/31/2025 01:10:37 PM
-1,0.61,08/31/2025 01:01:25 PM
14,0.61,08/31/2025 12:50:36 PM
26,0.61,08/31/2025 12:40:22 PM
20,0.61,08/31/2025 12:31:12 PM
-1,0.61,08/31/2025 12:20:54 PM
27,0.61,08/31/2025 12:10:36 PM
25,0.61,08/31/2025 12:01:23 PM
-1,0.61,08/31/2025 11:50:36 AM
17,0.61,08/31/2025 11:40:21 AM
-1,0.61,08/31/2025 11:31:08 AM
28,0.61,08/31/2025 11:20:54 AM
25,0.61,08/31/2025 11:10:34 AM
-1,0.61,08/31/2025 11:01:22 AM
18,0.61,08/31/2025 10:50:35 AM
22,0.61,08/31/2025 10:40:21 AM
28,0.61,08/31/2025 10:31:07 AM
28,0.61,08/31/2025 10:20:53 AM
25,0.61,08/31/2025 10:10:34 AM
-1,0.61,08/31/2025 10:01:22 AM
28,0.61,08/31/2025 09:50:36 AM
26,0.61,08/31/2025 09:40:22 AM
30,0.61,08/31/2025 09:31:07 AM
18,0.61,08/31/2025 09:20:52 AM
29,0.61,08/31/2025 09:10:35 AM
-1,0.61,08/31/2025 09:01:20 AM
18,0.61,08/31/2025 08:50:32 AM
28,0.61,08/31/2025 08:40:18 AM
16,0.61,08/31/2025 08:31:05 AM
-1,0.61,08/31/2025 08:20:49 AM
29,0.61,08/31/2025 08:10:30 AM
20,0.61,08/31/2025 08:01:18 AM
-1,0.61,08/31/2025 07:50:29 AM
24,0.61,08/31/2025 07:40:14 AM
28,0.61,08/31/2025 07:31:01 AM
18,0.61,08/31/2025 07:20:46 AM
27,0.61,08/31/2025 07:10:27 AM
28,0.61,08/31/2025 07:01:14 AM
-1,0.61,08/31/2025 06:50:26 AM
22,0.61,08/31/2025 06:40:12 AM
-1,0.61,08/31/2025 06:30:58 AM
28,0.61,08/31/2025 06:20:43 AM
-1,0.61,08/31/2025 06:10:24 AM
18,0.61,08/31/2025 06:01:17 AM
-1,0.61,08/31/2025 05:50:22 AM
18,0.61,08/31/2025 05:40:07 AM
-1,0.61,08/31/2025 05:30:54 AM
28,0.61,08/31/2025 05:20:39 AM
-1,0.61,08/31/2025 05:10:20 AM
28,0.61,08/31/2025 05:01:08 AM
-1,0.61,08/31/2025 04:50:19 AM
-1,0.61,08/31/2025 04:40:05 AM
-1,0.61,08/31/2025 04:30:52 AM
-1,0.61,08/31/2025 04:20:37 AM
-1,0.61,08/31/2025 04:10:18 AM
-1,0.61,08/31/2025 04:01:07 AM
-1,0.61,08/31/2025 03:50:17 AM
-1,0.61,08/31/2025 03:40:04 AM
-1,0.61,08/31/2025 03:30:51 AM
-1,0.61,08/31/2025 03:20:36 AM
28,0.61,08/31/2025 03:10:17 AM
-1,0.61,08/31/2025 03:01:06 AM
-1,0.61,08/31/2025 02:50:18 AM
-1,0.61,08/31/2025 02:40:03 AM
-1,0.61,08/31/2025 02:30:51 AM
28,0.61,08/31/2025 02:20:36 AM
-1,0.61,08/31/2025 02:10:18 AM
-1,0.61,08/31/2025 02:01:08 AM
-1,0.61,08/31/2025 01:50:19 AM
-1,0.61,08/31/2025 01:40:05 AM
28,0.61,08/31/2025 01:30:54 AM
28,0.61,08/31/2025 01:20:39 AM
-1,0.61,08/31/2025 01:10:21 AM
17,0.61,08/31/2025 01:01:11 AM
-1,0.61,08/31/2025 12:50:23 AM
16,0.61,08/31/2025 12:40:09 AM
-1,0.61,08/31/2025 12:30:57 AM
28,0.61,08/31/2025 12:20:42 AM
-1,0.61,08/31/2025 12:10:26 AM
23,0.61,08/31/2025 12:01:16 AM
28,0.61,08/30/2025 11:50:26 PM
15,0.61,08/30/2025 11:40:14 PM
23,0.61,08/30/2025 11:31:01 PM
-1,0.61,08/30/2025 11:20:47 PM
21,0.61,08/30/2025 11:10:30 PM
28,0.61,08/30/2025 11:01:17 PM
18,0.61,08/30/2025 10:50:29 PM
17,0.61,08/30/2025 10:40:17 PM
17,0.61,08/30/2025 10:31:03 PM
17,0.61,08/30/2025 10:20:50 PM
16,0.61,08/30/2025 10:10:36 PM
28,0.61,08/30/2025 10:01:21 PM
28,0.61,08/30/2025 09:50:37 PM
31,0.61,08/30/2025 09:40:20 PM
-1,0.61,08/30/2025 09:31:07 PM
11,0.61,08/30/2025 09:20:52 PM
27,0.61,08/30/2025 09:10:35 PM
28,0.61,08/30/2025 09:01:23 PM
28,0.61,08/30/2025 08:50:38 PM
18,0.61,08/30/2025 08:40:22 PM
-1,0.61,08/30/2025 08:31:09 PM
28,0.61,08/30/2025 08:20:55 PM
25,0.61,08/30/2025 08:10:37 PM
12,0.61,08/30/2025 08:01:23 PM
11,0.61,08/30/2025 07:50:38 PM
26,0.61,08/30/2025 07:40:24 PM
28,0.61,08/30/2025 07:31:10 PM
11,0.61,08/30/2025 07:20:57 PM
21,0.61,08/30/2025 07:10:39 PM
20,0.61,08/30/2025 07:01:26 PM
-1,0.61,08/30/2025 06:50:39 PM
25,0.61,08/30/2025 06:40:25 PM
18,0.61,08/30/2025 06:31:12 PM
-1,0.61,08/30/2025 06:20:59 PM
25,0.61,08/30/2025 06:10:41 PM
20,0.61,08/30/2025 06:01:28 PM
28,0.61,08/30/2025 05:50:40 PM
25,0.61,08/30/2025 05:40:25 PM
15,0.61,08/30/2025 05:31:14 PM
21,0.61,08/30/2025 05:20:58 PM
25,0.61,08/30/2025 05:10:39 PM
16,0.61,08/30/2025 05:01:28 PM
13,0.61,08/30/2025 04:50:41 PM
27,0.61,08/30/2025 04:40:27 PM
13,0.61,08/30/2025 04:31:13 PM
28,0.61,08/30/2025 04:21:00 PM
25,0.61,08/30/2025 04:10:42 PM
21,0.61,08/30/2025 04:01:29 PM
-1,0.61,08/30/2025 03:50:43 PM
30,0.61,08/30/2025 03:40:27 PM
22,0.61,08/30/2025 03:31:13 PM
28,0.61,08/30/2025 03:20:59 PM
32,0.61,08/30/2025 03:10:43 PM
20,0.61,08/30/2025 03:01:32 PM
16,0.61,08/30/2025 02:50:43 PM
28,0.61,08/30/2025 02:40:27 PM
16,0.61,08/30/2025 02:31:16 PM
28,0.61,08/30/2025 02:20:59 PM
22,0.61,08/30/2025 02:10:40 PM
16,0.61,08/30/2025 02:01:29 PM
-1,0.61,08/30/2025 01:50:42 PM
20,0.61,08/30/2025 01:40:26 PM
14,0.61,08/30/2025 01:31:13 PM
28,0.61,08/30/2025 01:20:59 PM
24,0.61,08/30/2025 01:10:43 PM
23,0.61,08/30/2025 01:01:31 PM
12,0.61,08/30/2025 12:50:42 PM
27,0.61,08/30/2025 12:40:27 PM
13,0.61,08/30/2025 12:31:15 PM
-1,0.61,08/30/2025 12:20:58 PM
25,0.61,08/30/2025 12:10:42 PM
20,0.61,08/30/2025 12:01:28 PM
28,0.61,08/30/2025 11:50:41 AM
31,0.61,08/30/2025 11:40:26 AM
21,0.61,08/30/2025 11:31:12 AM
-1,0.61,08/30/2025 11:20:58 AM
24,0.61,08/30/2025 11:10:40 AM
19,0.61,08/30/2025 11:01:26 AM
-1,0.61,08/30/2025 10:50:39 AM
25,0.61,08/30/2025 10:40:28 AM
17,0.61,08/30/2025 10:31:11 AM
-1,0.61,08/30/2025 10:20:56 AM
29,0.61,08/30/2025 10:10:42 AM
20,0.61,08/30/2025 10:01:26 AM
15,0.61,08/30/2025 09:50:39 AM
22,0.61,08/30/2025 09:40:25 AM
20,0.61,08/30/2025 09:31:11 AM
28,0.61,08/30/2025 09:20:56 AM
22,0.61,08/30/2025 09:10:38 AM
17,0.61,08/30/2025 09:01:24 AM
23,0.61,08/30/2025 08:50:39 AM
28,0.61,08/30/2025 08:40:23 AM
35,0.61,08/30/2025 08:31:08 AM
28,0.61,08/30/2025 08:20:54 AM
-1,0.61,08/30/2025 08:10:38 AM
19,0.61,08/30/2025 08:01:22 AM
24,0.61,08/30/2025 07:50:32 AM
17,0.61,08/30/2025 07:40:18 AM
19,0.61,08/30/2025 07:31:05 AM
21,0.61,08/30/2025 07:20:50 AM
21,0.61,08/30/2025 07:10:31 AM
28,0.61,08/30/2025 07:01:19 AM
28,0.61,08/30/2025 06:50:30 AM
33,0.61,08/30/2025 06:40:17 AM
28,0.61,08/30/2025 06:31:02 AM
21,0.61,08/30/2025 06:20:48 AM
21,0.61,08/30/2025 06:10:29 AM
20,0.61,08/30/2025 06:01:23 AM
-1,0.61,08/30/2025 05:50:26 AM
24,0.61,08/30/2025 05:40:12 AM
28,0.61,08/30/2025 05:30:58 AM
-1,0.61,08/30/2025 05:20:43 AM
26,0.61,08/30/2025 05:10:24 AM
28,0.61,08/30/2025 05:01:10 AM
-1,0.61,08/30/2025 04:50:21 AM
30,0.61,08/30/2025 04:40:07 AM
-1,0.61,08/30/2025 04:30:53 AM
-1,0.61,08/30/2025 04:20:38 AM
-1,0.61,08/30/2025 04:10:19 AM
-1,0.61,08/30/2025 04:01:06 AM
-1,0.61,08/30/2025 03:50:19 AM
-1,0.61,08/30/2025 03:40:05 AM
-1,0.61,08/30/2025 03:30:52 AM
-1,0.61,08/30/2025 03:20:36 AM
28,0.61,08/30/2025 03:10:18 AM
-1,0.61,08/30/2025 03:01:06 AM
28,0.61,08/30/2025 02:50:17 AM
-1,0.61,08/30/2025 02:40:04 AM
-1,0.61,08/30/2025 02:30:50 AM
-1,0.61,08/30/2025 02:20:36 AM
-1,0.61,08/30/2025 02:10:18 AM
-1,0.61,08/30/2025 02:01:07 AM
-1,0.61,08/30/2025 01:50:19 AM
-1,0.61,08/30/2025 01:40:05 AM
28,0.61,08/30/2025 01:30:54 AM
17,0.61,08/30/2025 01:20:41 AM
-1,0.61,08/30/2025 01:10:21 AM
15,0.61,08/30/2025 01:01:11 AM
-1,0.61,08/30/2025 12:50:23 AM
13,0.61,08/30/2025 12:40:09 AM
-1,0.61,08/30/2025 12:30:57 AM
28,0.61,08/30/2025 12:20:42 AM
-1,0.61,08/30/2025 12:10:25 AM
19,0.61,08/30/2025 12:01:17 AM
-1,0.61,08/29/2025 11:50:27 PM
17,0.61,08/29/2025 11:40:13 PM
28,0.61,08/29/2025 11:31:02 PM
18,0.61,08/29/2025 11:20:49 PM
28,0.61,08/29/2025 11:10:29 PM
14,0.61,08/29/2025 11:01:18 PM
18,0.61,08/29/2025 10:50:31 PM
28,0.61,08/29/2025 10:40:17 PM
14,0.61,08/29/2025 10:31:04 PM
28,0.61,08/29/2025 10:20:52 PM
8,0.61,08/29/2025 10:10:34 PM
17,0.61,08/29/2025 10:01:44 PM
18,0.61,08/29/2025 09:50:36 PM
24,0.61,08/29/2025 09:40:22 PM
18,0.61,08/29/2025 09:31:08 PM
-1,0.61,08/29/2025 09:20:56 PM
21,0.61,08/29/2025 09:10:38 PM
13,0.61,08/29/2025 09:01:24 PM
23,0.61,08/29/2025 08:50:38 PM
23,0.61,08/29/2025 08:40:24 PM
16,0.61,08/29/2025 08:31:11 PM
-1,0.61,08/29/2025 08:20:57 PM
26,0.61,08/29/2025 08:10:38 PM
-1,0.61,08/29/2025 08:01:26 PM
20,0.61,08/29/2025 07:50:39 PM
14,0.61,08/29/2025 07:40:26 PM
16,0.61,08/29/2025 07:31:14 PM
25,0.61,08/29/2025 07:21:00 PM
17,0.61,08/29/2025 07:10:44 PM
22,0.61,08/29/2025 07:01:32 PM
11,0.61,08/29/2025 06:50:46 PM
21,0.61,08/29/2025 06:40:34 PM
23,0.61,08/29/2025 06:31:20 PM
17,0.61,08/29/2025 06:21:10 PM
23,0.61,08/29/2025 06:10:50 PM
20,0.61,08/29/2025 06:01:39 PM
27,0.61,08/29/2025 05:50:51 PM
18,0.61,08/29/2025 05:40:38 PM
14,0.61,08/29/2025 05:31:24 PM
24,0.61,08/29/2025 05:21:12 PM
28,0.61,08/29/2025 05:10:53 PM
29,0.61,08/29/2025 05:01:41 PM
-1,0.61,08/29/2025 04:50:53 PM
18,0.61,08/29/2025 04:40:40 PM
28,0.61,08/29/2025 04:31:24 PM
27,0.61,08/29/2025 04:21:12 PM
20,0.61,08/29/2025 04:10:52 PM
-1,0.61,08/29/2025 04:01:39 PM
26,0.61,08/29/2025 03:50:50 PM
-1,0.61,08/29/2025 03:40:36 PM
23,0.61,08/29/2025 03:31:21 PM
27,0.61,08/29/2025 03:21:07 PM
28,0.61,08/29/2025 03:10:47 PM
32,0.61,08/29/2025 03:01:38 PM
14,0.61,08/29/2025 02:50:47 PM
18,0.61,08/29/2025 02:40:31 PM
28,0.61,08/29/2025 02:31:18 PM
26,0.61,08/29/2025 02:21:05 PM
27,0.61,08/29/2025 02:10:43 PM
27,0.61,08/29/2025 02:01:31 PM
16,0.61,08/29/2025 01:50:43 PM
17,0.61,08/29/2025 01:40:29 PM
14,0.61,08/29/2025 01:31:15 PM
18,0.61,08/29/2025 01:20:59 PM
27,0.61,08/29/2025 01:10:40 PM
10,0.61,08/29/2025 01:01:30 PM
16,0.61,08/29/2025 12:50:41 PM
33,0.61,08/29/2025 12:40:27 PM
5,0.61,08/29/2025 12:31:16 PM
22,0.61,08/29/2025 12:21:00 PM
20,0.61,08/29/2025 12:10:42 PM
20,0.61,08/29/2025 12:01:28 PM
33,0.61,08/29/2025 11:50:42 AM
-1,0.61,08/29/2025 11:40:26 AM
29,0.61,08/29/2025 11:31:13 AM
14,0.61,08/29/2025 11:21:00 AM
18,0.61,08/29/2025 11:10:44 AM
22,0.61,08/29/2025 11:01:28 AM
17,0.61,08/29/2025 10:50:41 AM
19,0.61,08/29/2025 10:40:28 AM
28,0.61,08/29/2025 10:31:16 AM
15,0.61,08/29/2025 10:21:02 AM
18,0.61,08/29/2025 10:10:48 AM
16,0.61,08/29/2025 10:01:34 AM
16,0.61,08/29/2025 09:50:45 AM
27,0.61,08/29/2025 09:40:33 AM
18,0.61,08/29/2025 09:31:20 AM
20,0.61,08/29/2025 09:21:08 AM
19,0.61,08/29/2025 09:10:52 AM
18,0.61,08/29/2025 09:01:39 AM
27,0.61,08/29/2025 08:50:50 AM
15,0.61,08/29/2025 08:40:40 AM
17,0.61,08/29/2025 08:31:24 AM
-1,0.61,08/29/2025 08:21:11 AM
23,0.61,08/29/2025 08:10:54 AM
28,0.61,08/29/2025 08:01:40 AM
20,0.61,08/29/2025 07:50:52 AM
25,0.61,08/29/2025 07:40:39 AM
16,0.61,08/29/2025 07:31:23 AM
20,0.61,08/29/2025 07:21:08 AM
18,0.61,08/29/2025 07:10:50 AM
31,0.61,08/29/2025 07:01:36 AM
20,0.61,08/29/2025 06:50:47 AM
16,0.61,08/29/2025 06:40:32 AM
33,0.61,08/29/2025 06:31:16 AM
36,0.61,08/29/2025 06:21:00 AM
27,0.61,08/29/2025 06:10:41 AM
15,0.61,08/29/2025 06:01:27 AM
31,0.61,08/29/2025 05:50:37 AM
28,0.61,08/29/2025 05:40:21 AM
31,0.61,08/29/2025 05:31:07 AM
20,0.61,08/29/2025 05:20:49 AM
31,0.61,08/29/2025 05:10:29 AM
14,0.61,08/29/2025 05:01:15 AM
-1,0.61,08/29/2025 04:50:25 AM
27,0.61,08/29/2025 04:40:12 AM
-1,0.61,08/29/2025 04:30:55 AM
-1,0.61,08/29/2025 04:20:39 AM
-1,0.61,08/29/2025 04:10:20 AM
-1,0.61,08/29/2025 04:01:07 AM
-1,0.61,08/29/2025 03:50:18 AM
-1,0.61,08/29/2025 03:40:05 AM
-1,0.61,08/29/2025 03:30:51 AM
-1,0.61,08/29/2025 03:20:36 AM
28,0.61,08/29/2025 03:10:18 AM
28,0.61,08/29/2025 03:01:06 AM
28,0.61,08/29/2025 02:50:19 AM
-1,0.61,08/29/2025 02:40:04 AM
-1,0.61,08/29/2025 02:30:50 AM
-1,0.61,08/29/2025 02:20:36 AM
-1,0.61,08/29/2025 02:10:18 AM
-1,0.61,08/29/2025 02:01:07 AM
-1,0.61,08/29/2025 01:50:19 AM
-1,0.61,08/29/2025 01:40:05 AM
28,0.61,08/29/2025 01:30:53 AM
17,0.61,08/29/2025 01:20:40 AM
-1,0.61,08/29/2025 01:10:22 AM
-1,0.61,08/29/2025 01:01:11 AM
-1,0.61,08/29/2025 12:50:23 AM
20,0.61,08/29/2025 12:40:09 AM
-1,0.61,08/29/2025 12:30:57 AM
28,0.61,08/29/2025 12:20:43 AM
-1,0.61,08/29/2025 12:10:25 AM
-1,0.61,08/29/2025 12:01:20 AM
-1,0.61,08/28/2025 11:50:26 PM
10,0.61,08/28/2025 11:40:13 PM
15,0.61,08/28/2025 11:31:00 PM
16,0.61,08/28/2025 11:20:47 PM
10,0.61,08/28/2025 11:10:29 PM
15,0.61,08/28/2025 11:01:18 PM
23,0.61,08/28/2025 10:50:31 PM
28,0.61,08/28/2025 10:40:17 PM
14,0.61,08/28/2025 10:31:05 PM
28,0.61,08/28/2025 10:20:53 PM
14,0.61,08/28/2025 10:10:38 PM
28,0.61,08/28/2025 10:01:34 PM
15,0.61,08/28/2025 09:50:35 PM
24,0.61,08/28/2025 09:40:21 PM
11,0.61,08/28/2025 09:31:09 PM
14,0.61,08/28/2025 09:20:53 PM
28,0.61,08/28/2025 09:10:38 PM
13,0.61,08/28/2025 09:01:24 PM
23,0.61,08/28/2025 08:50:38 PM
25,0.61,08/28/2025 08:40:23 PM
17,0.61,08/28/2025 08:31:11 PM
10,0.61,08/28/2025 08:20:57 PM
27,0.61,08/28/2025 08:10:39 PM
13,0.61,08/28/2025 08:01:26 PM
14,0.61,08/28/2025 07:50:42 PM
25,0.61,08/28/2025 07:40:28 PM
12,0.61,08/28/2025 07:31:17 PM
21,0.61,08/28/2025 07:21:03 PM
16,0.61,08/28/2025 07:10:47 PM
18,0.61,08/28/2025 07:01:35 PM
28,0.61,08/28/2025 06:50:50 PM
18,0.61,08/28/2025 06:40:35 PM
12,0.61,08/28/2025 06:31:23 PM
21,0.61,08/28/2025 06:21:09 PM
18,0.61,08/28/2025 06:10:53 PM
9,0.61,08/28/2025 06:01:43 PM
22,0.61,08/28/2025 05:50:53 PM
10,0.61,08/28/2025 05:40:41 PM
15,0.61,08/28/2025 05:31:25 PM
23,0.61,08/28/2025 05:21:12 PM
20,0.61,08/28/2025 05:10:54 PM
-1,0.61,08/28/2025 05:01:43 PM
22,0.61,08/28/2025 04:50:57 PM
19,0.61,08/28/2025 04:40:42 PM
19,0.61,08/28/2025 04:31:27 PM
25,0.61,08/28/2025 04:21:12 PM
19,0.61,08/28/2025 04:10:52 PM
26,0.61,08/28/2025 04:01:40 PM
23,0.61,08/28/2025 03:50:52 PM
-1,0.61,08/28/2025 03:40:37 PM
21,0.61,08/28/2025 03:31:23 PM
20,0.61,08/28/2025 03:21:08 PM
21,0.61,08/28/2025 03:10:49 PM
31,0.61,08/28/2025 03:01:37 PM
18,0.61,08/28/2025 02:50:49 PM
14,0.61,08/28/2025 02:40:35 PM
26,0.61,08/28/2025 02:31:18 PM
-1,0.61,08/28/2025 02:21:02 PM
19,0.61,08/28/2025 02:10:45 PM
27,0.61,08/28/2025 02:01:32 PM
17,0.61,08/28/2025 01:50:44 PM
29,0.61,08/28/2025 01:40:29 PM
25,0.61,08/28/2025 01:31:15 PM
19,0.61,08/28/2025 01:21:02 PM
26,0.61,08/28/2025 01:10:42 PM
17,0.61,08/28/2025 01:01:31 PM
13,0.61,08/28/2025 12:50:42 PM
28,0.61,08/28/2025 12:40:29 PM
20,0.61,08/28/2025 12:31:15 PM
