speed,length,time
-1,0.56,08/30/2025 04:30:50 PM
24,0.56,08/30/2025 04:20:37 PM
31,0.56,08/30/2025 04:10:17 PM
-1,0.56,08/30/2025 04:01:06 PM
28,0.56,08/30/2025 03:50:17 PM
-1,0.56,08/30/2025 03:40:03 PM
22,0.56,08/30/2025 03:30:50 PM
25,0.56,08/30/2025 03:20:36 PM
27,0.56,08/30/2025 03:10:17 PM
0,0.56,08/30/2025 03:01:07 PM
22,0.56,08/30/2025 02:50:18 PM
29,0.56,08/30/2025 02:40:04 PM
20,0.56,08/30/2025 02:30:52 PM
25,0.56,08/30/2025 02:20:36 PM
27,0.56,08/30/2025 02:10:17 PM
27,0.56,08/30/2025 02:01:06 PM
31,0.56,08/30/2025 01:50:18 PM
22,0.56,08/30/2025 01:40:03 PM
27,0.56,08/30/2025 01:30:51 PM
29,0.56,08/30/2025 01:20:36 PM
32,0.56,08/30/2025 01:10:18 PM
28,0.56,08/30/2025 01:01:06 PM
-1,0.56,08/30/2025 12:50:18 PM
29,0.56,08/30/2025 12:40:05 PM
27,0.56,08/30/2025 12:30:51 PM
-1,0.56,08/30/2025 12:20:36 PM
28,0.56,08/30/2025 12:10:17 PM
-1,0.56,08/30/2025 12:01:06 PM
28,0.56,08/30/2025 11:50:19 AM
25,0.56,08/30/2025 11:40:04 AM
-1,0.56,08/30/2025 11:30:51 AM
26,0.56,08/30/2025 11:20:37 AM
31,0.56,08/30/2025 11:10:19 AM
21,0.56,08/30/2025 11:01:05 AM
31,0.56,08/30/2025 10:50:17 AM
-1,0.56,08/30/2025 10:40:05 AM
30,0.56,08/30/2025 10:30:51 AM
27,0.56,08/30/2025 10:20:36 AM
27,0.56,08/30/2025 10:10:18 AM
-1,0.56,08/30/2025 10:01:05 AM
29,0.56,08/30/2025 09:50:17 AM
-1,0.56,08/30/2025 09:40:04 AM
31,0.56,08/30/2025 09:30:50 AM
30,0.56,08/30/2025 09:20:36 AM
-1,0.56,08/30/2025 09:10:17 AM
29,0.56,08/30/2025 09:01:05 AM
-1,0.56,08/30/2025 08:50:17 AM
23,0.56,08/30/2025 08:40:04 AM
24,0.56,08/30/2025 08:30:50 AM
31,0.56,08/30/2025 08:20:36 AM
29,0.56,08/30/2025 08:10:17 AM
30,0.56,08/30/2025 08:01:05 AM
27,0.56,08/30/2025 07:50:17 AM
-1,0.56,08/30/2025 07:40:03 AM
29,0.56,08/30/2025 07:30:49 AM
-1,0.56,08/30/2025 07:20:35 AM
30,0.56,08/30/2025 07:10:16 AM
35,0.56,08/30/2025 07:01:04 AM
26,0.56,08/30/2025 06:50:16 AM
-1,0.56,08/30/2025 06:40:02 AM
38,0.56,08/30/2025 06:30:49 AM
-1,0.56,08/30/2025 06:20:34 AM
36,0.56,08/30/2025 06:10:16 AM
-1,0.56,08/30/2025 06:01:07 AM
27,0.56,08/30/2025 05:50:16 AM
-1,0.56,08/30/2025 05:40:02 AM
-1,0.56,08/30/2025 05:30:48 AM
22,0.56,08/30/2025 05:20:34 AM
29,0.56,08/30/2025 05:10:15 AM
-1,0.56,08/30/2025 05:01:03 AM
32,0.56,08/30/2025 04:50:15 AM
38,0.56,08/30/2025 04:40:01 AM
38,0.56,08/30/2025 04:30:48 AM
-1,0.56,08/30/2025 04:20:33 AM
24,0.56,08/30/2025 04:10:15 AM
-1,0.56,08/30/2025 04:01:02 AM
-1,0.56,08/30/2025 03:50:14 AM
-1,0.56,08/30/2025 03:40:01 AM
-1,0.56,08/30/2025 03:30:47 AM
-1,0.56,08/30/2025 03:20:33 AM
-1,0.56,08/30/2025 03:10:15 AM
-1,0.56,08/30/2025 03:01:03 AM
-1,0.56,08/30/2025 02:50:14 AM
-1,0.56,08/30/2025 02:40:00 AM
-1,0.56,08/30/2025 02:30:47 AM
-1,0.56,08/30/2025 02:20:33 AM
-1,0.56,08/30/2025 02:10:14 AM
-1,0.56,08/30/2025 02:01:03 AM
-1,0.56,08/30/2025 01:50:14 AM
-1,0.56,08/30/2025 01:40:01 AM
32,0.56,08/30/2025 01:30:48 AM
-1,0.56,08/30/2025 01:20:33 AM
-1,0.56,08/30/2025 01:10:15 AM
33,0.56,08/30/2025 01:01:04 AM
-1,0.56,08/30/2025 12:50:16 AM
33,0.56,08/30/2025 12:40:01 AM
-1,0.56,08/30/2025 12:30:49 AM
31,0.56,08/30/2025 12:20:33 AM
-1,0.56,08/30/2025 12:10:15 AM
27,0.56,08/30/2025 12:01:07 AM
32,0.56,08/29/2025 11:50:16 PM
-1,0.56,08/29/2025 11:40:02 PM
25,0.56,08/29/2025 11:30:49 PM
33,0.56,08/29/2025 11:20:34 PM
-1,0.56,08/29/2025 11:10:16 PM
20,0.56,08/29/2025 11:01:04 PM
31,0.56,08/29/2025 10:50:17 PM
30,0.56,08/29/2025 10:40:02 PM
22,0.56,08/29/2025 10:30:50 PM
21,0.56,08/29/2025 10:20:36 PM
29,0.56,08/29/2025 10:10:17 PM
-1,0.56,08/29/2025 10:01:09 PM
29,0.56,08/29/2025 09:50:17 PM
25,0.56,08/29/2025 09:40:03 PM
19,0.56,08/29/2025 09:30:50 PM
32,0.56,08/29/2025 09:20:37 PM
30,0.56,08/29/2025 09:10:17 PM
23,0.56,08/29/2025 09:01:05 PM
25,0.56,08/29/2025 08:50:17 PM
15,0.56,08/29/2025 08:40:04 PM
26,0.56,08/29/2025 08:30:51 PM
26,0.56,08/29/2025 08:20:36 PM
30,0.56,08/29/2025 08:10:18 PM
30,0.56,08/29/2025 08:01:05 PM
27,0.56,08/29/2025 07:50:17 PM
24,0.56,08/29/2025 07:40:04 PM
33,0.56,08/29/2025 07:30:51 PM
16,0.56,08/29/2025 07:20:37 PM
33,0.56,08/29/2025 07:10:18 PM
32,0.56,08/29/2025 07:01:06 PM
-1,0.56,08/29/2025 06:50:18 PM
29,0.56,08/29/2025 06:40:05 PM
-1,0.56,08/29/2025 06:30:52 PM
25,0.56,08/29/2025 06:20:39 PM
28,0.56,08/29/2025 06:10:19 PM
28,0.56,08/29/2025 06:01:07 PM
30,0.56,08/29/2025 05:50:19 PM
29,0.56,08/29/2025 05:40:05 PM
27,0.56,08/29/2025 05:30:52 PM
26,0.56,08/29/2025 05:20:39 PM
-1,0.56,08/29/2025 05:10:19 PM
34,0.56,08/29/2025 05:01:07 PM
25,0.56,08/29/2025 04:50:19 PM
21,0.56,08/29/2025 04:40:07 PM
25,0.56,08/29/2025 04:30:52 PM
38,0.56,08/29/2025 04:20:40 PM
31,0.56,08/29/2025 04:10:19 PM
37,0.56,08/29/2025 04:01:07 PM
-1,0.56,08/29/2025 03:50:19 PM
-1,0.56,08/29/2025 03:40:05 PM
26,0.56,08/29/2025 03:30:51 PM
30,0.56,08/29/2025 03:20:38 PM
28,0.56,08/29/2025 03:10:18 PM
32,0.56,08/29/2025 03:01:08 PM
-1,0.56,08/29/2025 02:50:19 PM
31,0.56,08/29/2025 02:40:04 PM
29,0.56,08/29/2025 02:30:52 PM
-1,0.56,08/29/2025 02:20:39 PM
30,0.56,08/29/2025 02:10:18 PM
26,0.56,08/29/2025 02:01:06 PM
-1,0.56,08/29/2025 01:50:18 PM
27,0.56,08/29/2025 01:40:05 PM
31,0.56,08/29/2025 01:30:51 PM
-1,0.56,08/29/2025 01:20:36 PM
30,0.56,08/29/2025 01:10:17 PM
-1,0.56,08/29/2025 01:01:06 PM
26,0.56,08/29/2025 12:50:18 PM
-1,0.56,08/29/2025 12:40:04 PM
25,0.56,08/29/2025 12:30:51 PM
27,0.56,08/29/2025 12:20:37 PM
-1,0.56,08/29/2025 12:10:18 PM
27,0.56,08/29/2025 12:01:06 PM
29,0.56,08/29/2025 11:50:18 AM
29,0.56,08/29/2025 11:40:04 AM
12,0.56,08/29/2025 11:30:51 AM
28,0.56,08/29/2025 11:20:37 AM
25,0.56,08/29/2025 11:10:20 AM
29,0.56,08/29/2025 11:01:06 AM
28,0.56,08/29/2025 10:50:18 AM
-1,0.56,08/29/2025 10:40:05 AM
-1,0.56,08/29/2025 10:30:53 AM
26,0.56,08/29/2025 10:20:38 AM
17,0.56,08/29/2025 10:10:19 AM
24,0.56,08/29/2025 10:01:06 AM
-1,0.56,08/29/2025 09:50:19 AM
23,0.56,08/29/2025 09:40:05 AM
28,0.56,08/29/2025 09:30:52 AM
-1,0.56,08/29/2025 09:20:39 AM
27,0.56,08/29/2025 09:10:19 AM
26,0.56,08/29/2025 09:01:07 AM
29,0.56,08/29/2025 08:50:19 AM
29,0.56,08/29/2025 08:40:07 AM
25,0.56,08/29/2025 08:30:52 AM
31,0.56,08/29/2025 08:20:38 AM
25,0.56,08/29/2025 08:10:20 AM
30,0.56,08/29/2025 08:01:07 AM
33,0.56,08/29/2025 07:50:20 AM
31,0.56,08/29/2025 07:40:05 AM
31,0.56,08/29/2025 07:30:52 AM
23,0.56,08/29/2025 07:20:38 AM
34,0.56,08/29/2025 07:10:19 AM
-1,0.56,08/29/2025 07:01:06 AM
21,0.56,08/29/2025 06:50:18 AM
-1,0.56,08/29/2025 06:40:04 AM
29,0.56,08/29/2025 06:30:51 AM
-1,0.56,08/29/2025 06:20:36 AM
32,0.56,08/29/2025 06:10:18 AM
28,0.56,08/29/2025 06:01:05 AM
21,0.56,08/29/2025 05:50:17 AM
30,0.56,08/29/2025 05:40:03 AM
-1,0.56,08/29/2025 05:30:50 AM
-1,0.56,08/29/2025 05:20:35 AM
31,0.56,08/29/2025 05:10:16 AM
31,0.56,08/29/2025 05:01:03 AM
32,0.56,08/29/2025 04:50:15 AM
30,0.56,08/29/2025 04:40:02 AM
22,0.56,08/29/2025 04:30:48 AM
32,0.56,08/29/2025 04:20:33 AM
20,0.56,08/29/2025 04:10:15 AM
30,0.56,08/29/2025 04:01:02 AM
-1,0.56,08/29/2025 03:50:14 AM
-1,0.56,08/29/2025 03:40:01 AM
-1,0.56,08/29/2025 03:30:47 AM
-1,0.56,08/29/2025 03:20:33 AM
-1,0.56,08/29/2025 03:10:15 AM
-1,0.56,08/29/2025 03:01:03 AM
-1,0.56,08/29/2025 02:50:15 AM
-1,0.56,08/29/2025 02:40:01 AM
-1,0.56,08/29/2025 02:30:47 AM
-1,0.56,08/29/2025 02:20:32 AM
-1,0.56,08/29/2025 02:10:14 AM
-1,0.56,08/29/2025 02:01:03 AM
-1,0.56,08/29/2025 01:50:15 AM
-1,0.56,08/29/2025 01:40:01 AM
29,0.56,08/29/2025 01:30:48 AM
30,0.56,08/29/2025 01:20:33 AM
-1,0.56,08/29/2025 01:10:15 AM
32,0.56,08/29/2025 01:01:04 AM
-1,0.56,08/29/2025 12:50:16 AM
30,0.56,08/29/2025 12:40:01 AM
30,0.56,08/29/2025 12:30:48 AM
-1,0.56,08/29/2025 12:20:33 AM
26,0.56,08/29/2025 12:10:15 AM
-1,0.56,08/29/2025 12:01:07 AM
-1,0.56,08/28/2025 11:50:16 PM
29,0.56,08/28/2025 11:40:02 PM
29,0.56,08/28/2025 11:30:48 PM
27,0.56,08/28/2025 11:20:34 PM
-1,0.56,08/28/2025 11:10:16 PM
-1,0.56,08/28/2025 11:01:04 PM
35,0.56,08/28/2025 10:50:17 PM
31,0.56,08/28/2025 10:40:02 PM
33,0.56,08/28/2025 10:30:50 PM
23,0.56,08/28/2025 10:20:35 PM
28,0.56,08/28/2025 10:10:18 PM
26,0.56,08/28/2025 10:01:07 PM
31,0.56,08/28/2025 09:50:17 PM
31,0.56,08/28/2025 09:40:03 PM
30,0.56,08/28/2025 09:30:50 PM
26,0.56,08/28/2025 09:20:35 PM
30,0.56,08/28/2025 09:10:17 PM
31,0.56,08/28/2025 09:01:05 PM
33,0.56,08/28/2025 08:50:17 PM
38,0.56,08/28/2025 08:40:03 PM
38,0.56,08/28/2025 08:30:51 PM
29,0.56,08/28/2025 08:20:35 PM
30,0.56,08/28/2025 08:10:18 PM
31,0.56,08/28/2025 08:01:06 PM
27,0.56,08/28/2025 07:50:18 PM
25,0.56,08/28/2025 07:40:03 PM
30,0.56,08/28/2025 07:30:51 PM
28,0.56,08/28/2025 07:20:38 PM
-1,0.56,08/28/2025 07:10:19 PM
31,0.56,08/28/2025 07:01:06 PM
-1,0.56,08/28/2025 06:50:19 PM
31,0.56,08/28/2025 06:40:05 PM
34,0.56,08/28/2025 06:30:52 PM
-1,0.56,08/28/2025 06:20:38 PM
30,0.56,08/28/2025 06:10:21 PM
30,0.56,08/28/2025 06:01:07 PM
-1,0.56,08/28/2025 05:50:19 PM
31,0.56,08/28/2025 05:40:06 PM
34,0.56,08/28/2025 05:30:52 PM
-1,0.56,08/28/2025 05:20:39 PM
27,0.56,08/28/2025 05:10:20 PM
31,0.56,08/28/2025 05:01:08 PM
24,0.56,08/28/2025 04:50:22 PM
27,0.56,08/28/2025 04:40:06 PM
28,0.56,08/28/2025 04:30:53 PM
30,0.56,08/28/2025 04:20:39 PM
29,0.56,08/28/2025 04:10:19 PM
31,0.56,08/28/2025 04:01:07 PM
-1,0.56,08/28/2025 03:50:19 PM
32,0.56,08/28/2025 03:40:05 PM
26,0.56,08/28/2025 03:30:52 PM
27,0.56,08/28/2025 03:20:37 PM
26,0.56,08/28/2025 03:10:20 PM
31,0.56,08/28/2025 03:01:08 PM
-1,0.56,08/28/2025 02:50:18 PM
-1,0.56,08/28/2025 02:40:06 PM
29,0.56,08/28/2025 02:30:51 PM
28,0.56,08/28/2025 02:20:37 PM
30,0.56,08/28/2025 02:10:18 PM
22,0.56,08/28/2025 02:01:06 PM
28,0.56,08/28/2025 01:50:18 PM
32,0.56,08/28/2025 01:40:04 PM
29,0.56,08/28/2025 01:30:51 PM
-1,0.56,08/28/2025 01:20:36 PM
26,0.56,08/28/2025 01:10:18 PM
26,0.56,08/28/2025 01:01:06 PM
