speed,length,time
23,0.60,09/01/2025 01:01:13 PM
16,0.60,09/01/2025 12:50:25 PM
15,0.60,09/01/2025 12:40:10 PM
21,0.60,09/01/2025 12:31:00 PM
18,0.60,09/01/2025 12:20:43 PM
23,0.60,09/01/2025 12:10:25 PM
19,0.60,09/01/2025 12:01:13 PM
23,0.60,09/01/2025 11:50:24 AM
14,0.60,09/01/2025 11:40:11 AM
27,0.60,09/01/2025 11:30:58 AM
19,0.60,09/01/2025 11:20:43 AM
14,0.60,09/01/2025 11:10:25 AM
16,0.60,09/01/2025 11:01:12 AM
16,0.60,09/01/2025 10:50:24 AM
19,0.60,09/01/2025 10:40:11 AM
22,0.60,09/01/2025 10:30:58 AM
18,0.60,09/01/2025 10:20:43 AM
16,0.60,09/01/2025 10:10:24 AM
23,0.60,09/01/2025 10:01:12 AM
16,0.60,09/01/2025 09:50:24 AM
19,0.60,09/01/2025 09:40:10 AM
18,0.60,09/01/2025 09:30:57 AM
25,0.60,09/01/2025 09:20:42 AM
29,0.60,09/01/2025 09:10:24 AM
16,0.60,09/01/2025 09:01:11 AM
21,0.60,09/01/2025 08:50:23 AM
15,0.60,09/01/2025 08:40:09 AM
27,0.60,09/01/2025 08:30:56 AM
-1,0.60,09/01/2025 08:20:41 AM
14,0.60,09/01/2025 08:10:22 AM
18,0.60,09/01/2025 08:01:11 AM
30,0.60,09/01/2025 07:50:21 AM
-1,0.60,09/01/2025 07:40:07 AM
33,0.60,09/01/2025 07:30:53 AM
-1,0.60,09/01/2025 07:20:38 AM
27,0.60,09/01/2025 07:10:20 AM
-1,0.60,09/01/2025 07:01:08 AM
17,0.60,09/01/2025 06:50:19 AM
-1,0.60,09/01/2025 06:40:05 AM
-1,0.60,09/01/2025 06:30:52 AM
16,0.60,09/01/2025 06:20:37 AM
-1,0.60,09/01/2025 06:10:18 AM
20,0.60,09/01/2025 06:01:07 AM
-1,0.60,09/01/2025 05:50:19 AM
-1,0.60,09/01/2025 05:40:04 AM
19,0.60,09/01/2025 05:30:50 AM
23,0.60,09/01/2025 05:20:36 AM
-1,0.60,09/01/2025 05:10:17 AM
17,0.60,09/01/2025 05:01:05 AM
23,0.60,09/01/2025 04:50:17 AM
-1,0.60,09/01/2025 04:40:02 AM
19,0.60,09/01/2025 04:30:49 AM
27,0.60,09/01/2025 04:20:34 AM
-1,0.60,09/01/2025 04:10:16 AM
-1,0.60,09/01/2025 04:01:04 AM
23,0.60,09/01/2025 03:50:16 AM
-1,0.60,09/01/2025 03:40:02 AM
-1,0.60,09/01/2025 03:30:49 AM
25,0.60,09/01/2025 03:20:34 AM
23,0.60,09/01/2025 03:10:16 AM
-1,0.60,09/01/2025 03:01:04 AM
-1,0.60,09/01/2025 02:50:16 AM
-1,0.60,09/01/2025 02:40:02 AM
-1,0.60,09/01/2025 02:30:49 AM
23,0.60,09/01/2025 02:20:33 AM
-1,0.60,09/01/2025 02:10:16 AM
-1,0.60,09/01/2025 02:01:04 AM
23,0.60,09/01/2025 01:50:16 AM
25,0.60,09/01/2025 01:40:03 AM
23,0.60,09/01/2025 01:30:51 AM
23,0.60,09/01/2025 01:20:36 AM
-1,0.60,09/01/2025 01:10:18 AM
-1,0.60,09/01/2025 01:01:06 AM
25,0.60,09/01/2025 12:50:18 AM
17,0.60,09/01/2025 12:40:04 AM
15,0.60,09/01/2025 12:30:52 AM
15,0.60,09/01/2025 12:20:37 AM
10,0.60,09/01/2025 12:10:19 AM
14,0.60,09/01/2025 12:01:09 AM
16,0.60,08/31/2025 11:50:19 PM
18,0.60,08/31/2025 11:40:06 PM
18,0.60,08/31/2025 11:30:53 PM
20,0.60,08/31/2025 11:20:39 PM
22,0.60,08/31/2025 11:10:21 PM
16,0.60,08/31/2025 11:01:09 PM
16,0.60,08/31/2025 10:50:21 PM
23,0.60,08/31/2025 10:40:08 PM
14,0.60,08/31/2025 10:30:54 PM
25,0.60,08/31/2025 10:20:40 PM
26,0.60,08/31/2025 10:10:22 PM
16,0.60,08/31/2025 10:01:11 PM
20,0.60,08/31/2025 09:50:21 PM
10,0.60,08/31/2025 09:40:08 PM
22,0.60,08/31/2025 09:30:56 PM
20,0.60,08/31/2025 09:20:41 PM
17,0.60,08/31/2025 09:10:23 PM
13,0.60,08/31/2025 09:01:11 PM
17,0.60,08/31/2025 08:50:22 PM
21,0.60,08/31/2025 08:40:09 PM
18,0.60,08/31/2025 08:30:56 PM
23,0.60,08/31/2025 08:20:42 PM
23,0.60,08/31/2025 08:10:23 PM
14,0.60,08/31/2025 08:01:12 PM
18,0.60,08/31/2025 07:50:24 PM
17,0.60,08/31/2025 07:40:09 PM
23,0.60,08/31/2025 07:30:57 PM
17,0.60,08/31/2025 07:20:42 PM
16,0.60,08/31/2025 07:10:24 PM
23,0.60,08/31/2025 07:01:13 PM
15,0.60,08/31/2025 06:50:25 PM
16,0.60,08/31/2025 06:40:12 PM
16,0.60,08/31/2025 06:30:59 PM
15,0.60,08/31/2025 06:20:42 PM
13,0.60,08/31/2025 06:10:24 PM
16,0.60,08/31/2025 06:01:14 PM
13,0.60,08/31/2025 05:50:25 PM
12,0.60,08/31/2025 05:40:12 PM
15,0.60,08/31/2025 05:30:58 PM
14,0.60,08/31/2025 05:20:44 PM
12,0.60,08/31/2025 05:10:25 PM
18,0.60,08/31/2025 05:01:13 PM
16,0.60,08/31/2025 04:50:25 PM
15,0.60,08/31/2025 04:40:13 PM
13,0.60,08/31/2025 04:30:59 PM
18,0.60,08/31/2025 04:20:43 PM
20,0.60,08/31/2025 04:10:25 PM
22,0.60,08/31/2025 04:01:13 PM
15,0.60,08/31/2025 03:50:26 PM
14,0.60,08/31/2025 03:40:12 PM
18,0.60,08/31/2025 03:30:59 PM
24,0.60,08/31/2025 03:20:44 PM
16,0.60,08/31/2025 03:10:25 PM
18,0.60,08/31/2025 03:01:14 PM
20,0.60,08/31/2025 02:50:25 PM
16,0.60,08/31/2025 02:40:12 PM
16,0.60,08/31/2025 02:30:59 PM
24,0.60,08/31/2025 02:20:44 PM
20,0.60,08/31/2025 02:10:26 PM
13,0.60,08/31/2025 02:01:13 PM
14,0.60,08/31/2025 01:50:25 PM
14,0.60,08/31/2025 01:40:11 PM
25,0.60,08/31/2025 01:30:58 PM
14,0.60,08/31/2025 01:20:44 PM
14,0.60,08/31/2025 01:10:26 PM
23,0.60,08/31/2025 01:01:13 PM
20,0.60,08/31/2025 12:50:25 PM
12,0.60,08/31/2025 12:40:11 PM
14,0.60,08/31/2025 12:31:00 PM
15,0.60,08/31/2025 12:20:44 PM
15,0.60,08/31/2025 12:10:25 PM
20,0.60,08/31/2025 12:01:12 PM
8,0.60,08/31/2025 11:50:24 AM
14,0.60,08/31/2025 11:40:11 AM
12,0.60,08/31/2025 11:30:57 AM
15,0.60,08/31/2025 11:20:44 AM
15,0.60,08/31/2025 11:10:24 AM
18,0.60,08/31/2025 11:01:12 AM
14,0.60,08/31/2025 10:50:24 AM
25,0.60,08/31/2025 10:40:11 AM
12,0.60,08/31/2025 10:30:57 AM
15,0.60,08/31/2025 10:20:43 AM
14,0.60,08/31/2025 10:10:24 AM
18,0.60,08/31/2025 10:01:12 AM
23,0.60,08/31/2025 09:50:24 AM
25,0.60,08/31/2025 09:40:11 AM
17,0.60,08/31/2025 09:30:57 AM
-1,0.60,08/31/2025 09:20:42 AM
16,0.60,08/31/2025 09:10:24 AM
15,0.60,08/31/2025 09:01:11 AM
15,0.60,08/31/2025 08:50:23 AM
23,0.60,08/31/2025 08:40:09 AM
20,0.60,08/31/2025 08:30:56 AM
14,0.60,08/31/2025 08:20:41 AM
23,0.60,08/31/2025 08:10:22 AM
23,0.60,08/31/2025 08:01:10 AM
16,0.60,08/31/2025 07:50:21 AM
15,0.60,08/31/2025 07:40:07 AM
17,0.60,08/31/2025 07:30:54 AM
-1,0.60,08/31/2025 07:20:39 AM
16,0.60,08/31/2025 07:10:21 AM
23,0.60,08/31/2025 07:01:08 AM
11,0.60,08/31/2025 06:50:20 AM
-1,0.60,08/31/2025 06:40:06 AM
-1,0.60,08/31/2025 06:30:52 AM
18,0.60,08/31/2025 06:20:37 AM
-1,0.60,08/31/2025 06:10:19 AM
-1,0.60,08/31/2025 06:01:10 AM
20,0.60,08/31/2025 05:50:18 AM
-1,0.60,08/31/2025 05:40:04 AM
21,0.60,08/31/2025 05:30:50 AM
23,0.60,08/31/2025 05:20:35 AM
-1,0.60,08/31/2025 05:10:17 AM
21,0.60,08/31/2025 05:01:05 AM
20,0.60,08/31/2025 04:50:16 AM
-1,0.60,08/31/2025 04:40:03 AM
14,0.60,08/31/2025 04:30:49 AM
25,0.60,08/31/2025 04:20:34 AM
-1,0.60,08/31/2025 04:10:16 AM
-1,0.60,08/31/2025 04:01:04 AM
-1,0.60,08/31/2025 03:50:16 AM
-1,0.60,08/31/2025 03:40:02 AM
-1,0.60,08/31/2025 03:30:49 AM
23,0.60,08/31/2025 03:20:34 AM
-1,0.60,08/31/2025 03:10:16 AM
-1,0.60,08/31/2025 03:01:04 AM
25,0.60,08/31/2025 02:50:16 AM
-1,0.60,08/31/2025 02:40:01 AM
-1,0.60,08/31/2025 02:30:49 AM
23,0.60,08/31/2025 02:20:34 AM
-1,0.60,08/31/2025 02:10:16 AM
-1,0.60,08/31/2025 02:01:05 AM
25,0.60,08/31/2025 01:50:17 AM
15,0.60,08/31/2025 01:40:02 AM
13,0.60,08/31/2025 01:30:51 AM
-1,0.60,08/31/2025 01:20:35 AM
-1,0.60,08/31/2025 01:10:17 AM
13,0.60,08/31/2025 01:01:07 AM
23,0.60,08/31/2025 12:50:19 AM
17,0.60,08/31/2025 12:40:04 AM
13,0.60,08/31/2025 12:30:52 AM
12,0.60,08/31/2025 12:20:37 AM
9,0.60,08/31/2025 12:10:20 AM
10,0.60,08/31/2025 12:01:10 AM
23,0.60,08/30/2025 11:50:20 PM
13,0.60,08/30/2025 11:40:07 PM
17,0.60,08/30/2025 11:30:54 PM
16,0.60,08/30/2025 11:20:40 PM
-1,0.60,08/30/2025 11:10:22 PM
16,0.60,08/30/2025 11:01:09 PM
-1,0.60,08/30/2025 10:50:22 PM
14,0.60,08/30/2025 10:40:09 PM
14,0.60,08/30/2025 10:30:55 PM
19,0.60,08/30/2025 10:20:42 PM
15,0.60,08/30/2025 10:10:25 PM
15,0.60,08/30/2025 10:01:12 PM
-1,0.60,08/30/2025 09:50:25 PM
13,0.60,08/30/2025 09:40:10 PM
15,0.60,08/30/2025 09:30:57 PM
23,0.60,08/30/2025 09:20:43 PM
18,0.60,08/30/2025 09:10:24 PM
19,0.60,08/30/2025 09:01:13 PM
17,0.60,08/30/2025 08:50:25 PM
20,0.60,08/30/2025 08:40:11 PM
20,0.60,08/30/2025 08:30:58 PM
25,0.60,08/30/2025 08:20:44 PM
11,0.60,08/30/2025 08:10:25 PM
14,0.60,08/30/2025 08:01:13 PM
15,0.60,08/30/2025 07:50:26 PM
16,0.60,08/30/2025 07:40:12 PM
14,0.60,08/30/2025 07:30:59 PM
15,0.60,08/30/2025 07:20:45 PM
18,0.60,08/30/2025 07:10:26 PM
18,0.60,08/30/2025 07:01:14 PM
20,0.60,08/30/2025 06:50:26 PM
12,0.60,08/30/2025 06:40:12 PM
14,0.60,08/30/2025 06:30:59 PM
12,0.60,08/30/2025 06:20:46 PM
12,0.60,08/30/2025 06:10:27 PM
16,0.60,08/30/2025 06:01:15 PM
18,0.60,08/30/2025 05:50:27 PM
13,0.60,08/30/2025 05:40:13 PM
13,0.60,08/30/2025 05:31:01 PM
14,0.60,08/30/2025 05:20:45 PM
16,0.60,08/30/2025 05:10:27 PM
18,0.60,08/30/2025 05:01:15 PM
19,0.60,08/30/2025 04:50:26 PM
15,0.60,08/30/2025 04:40:14 PM
14,0.60,08/30/2025 04:31:00 PM
13,0.60,08/30/2025 04:20:47 PM
23,0.60,08/30/2025 04:10:27 PM
14,0.60,08/30/2025 04:01:16 PM
17,0.60,08/30/2025 03:50:28 PM
17,0.60,08/30/2025 03:40:13 PM
20,0.60,08/30/2025 03:31:00 PM
18,0.60,08/30/2025 03:20:46 PM
17,0.60,08/30/2025 03:10:27 PM
14,0.60,08/30/2025 03:01:18 PM
26,0.60,08/30/2025 02:50:28 PM
13,0.60,08/30/2025 02:40:14 PM
16,0.60,08/30/2025 02:31:02 PM
27,0.60,08/30/2025 02:20:46 PM
15,0.60,08/30/2025 02:10:27 PM
26,0.60,08/30/2025 02:01:16 PM
15,0.60,08/30/2025 01:50:28 PM
14,0.60,08/30/2025 01:40:13 PM
18,0.60,08/30/2025 01:31:00 PM
21,0.60,08/30/2025 01:20:46 PM
19,0.60,08/30/2025 01:10:28 PM
16,0.60,08/30/2025 01:01:17 PM
18,0.60,08/30/2025 12:50:27 PM
15,0.60,08/30/2025 12:40:14 PM
21,0.60,08/30/2025 12:31:01 PM
20,0.60,08/30/2025 12:20:45 PM
25,0.60,08/30/2025 12:10:27 PM
14,0.60,08/30/2025 12:01:15 PM
15,0.60,08/30/2025 11:50:28 AM
23,0.60,08/30/2025 11:40:13 AM
14,0.60,08/30/2025 11:31:00 AM
19,0.60,08/30/2025 11:20:46 AM
14,0.60,08/30/2025 11:10:28 AM
21,0.60,08/30/2025 11:01:14 AM
15,0.60,08/30/2025 10:50:26 AM
25,0.60,08/30/2025 10:40:15 AM
16,0.60,08/30/2025 10:30:59 AM
14,0.60,08/30/2025 10:20:44 AM
21,0.60,08/30/2025 10:10:28 AM
24,0.60,08/30/2025 10:01:14 AM
23,0.60,08/30/2025 09:50:26 AM
16,0.60,08/30/2025 09:40:13 AM
17,0.60,08/30/2025 09:30:59 AM
15,0.60,08/30/2025 09:20:44 AM
16,0.60,08/30/2025 09:10:26 AM
18,0.60,08/30/2025 09:01:13 AM
25,0.60,08/30/2025 08:50:25 AM
21,0.60,08/30/2025 08:40:12 AM
18,0.60,08/30/2025 08:30:58 AM
14,0.60,08/30/2025 08:20:43 AM
23,0.60,08/30/2025 08:10:25 AM
20,0.60,08/30/2025 08:01:12 AM
23,0.60,08/30/2025 07:50:23 AM
23,0.60,08/30/2025 07:40:09 AM
23,0.60,08/30/2025 07:30:56 AM
22,0.60,08/30/2025 07:20:42 AM
18,0.60,08/30/2025 07:10:22 AM
23,0.60,08/30/2025 07:01:10 AM
-1,0.60,08/30/2025 06:50:22 AM
21,0.60,08/30/2025 06:40:08 AM
-1,0.60,08/30/2025 06:30:55 AM
16,0.60,08/30/2025 06:20:40 AM
-1,0.60,08/30/2025 06:10:22 AM
16,0.60,08/30/2025 06:01:13 AM
23,0.60,08/30/2025 05:50:20 AM
-1,0.60,08/30/2025 05:40:06 AM
21,0.60,08/30/2025 05:30:53 AM
-1,0.60,08/30/2025 05:20:37 AM
-1,0.60,08/30/2025 05:10:19 AM
20,0.60,08/30/2025 05:01:06 AM
23,0.60,08/30/2025 04:50:18 AM
-1,0.60,08/30/2025 04:40:03 AM
21,0.60,08/30/2025 04:30:50 AM
23,0.60,08/30/2025 04:20:35 AM
-1,0.60,08/30/2025 04:10:17 AM
-1,0.60,08/30/2025 04:01:04 AM
23,0.60,08/30/2025 03:50:16 AM
-1,0.60,08/30/2025 03:40:02 AM
-1,0.60,08/30/2025 03:30:49 AM
23,0.60,08/30/2025 03:20:34 AM
-1,0.60,08/30/2025 03:10:16 AM
23,0.60,08/30/2025 03:01:04 AM
-1,0.60,08/30/2025 02:50:15 AM
-1,0.60,08/30/2025 02:40:02 AM
-1,0.60,08/30/2025 02:30:49 AM
-1,0.60,08/30/2025 02:20:34 AM
-1,0.60,08/30/2025 02:10:16 AM
-1,0.60,08/30/2025 02:01:05 AM
21,0.60,08/30/2025 01:50:16 AM
16,0.60,08/30/2025 01:40:03 AM
-1,0.60,08/30/2025 01:30:50 AM
17,0.60,08/30/2025 01:20:37 AM
-1,0.60,08/30/2025 01:10:18 AM
18,0.60,08/30/2025 01:01:07 AM
23,0.60,08/30/2025 12:50:19 AM
12,0.60,08/30/2025 12:40:04 AM
11,0.60,08/30/2025 12:30:52 AM
10,0.60,08/30/2025 12:20:37 AM
13,0.60,08/30/2025 12:10:19 AM
23,0.60,08/30/2025 12:01:11 AM
12,0.60,08/29/2025 11:50:21 PM
8,0.60,08/29/2025 11:40:06 PM
14,0.60,08/29/2025 11:30:54 PM
14,0.60,08/29/2025 11:20:41 PM
-1,0.60,08/29/2025 11:10:21 PM
14,0.60,08/29/2025 11:01:10 PM
18,0.60,08/29/2025 10:50:23 PM
24,0.60,08/29/2025 10:40:09 PM
24,0.60,08/29/2025 10:30:56 PM
23,0.60,08/29/2025 10:20:43 PM
21,0.60,08/29/2025 10:10:24 PM
15,0.60,08/29/2025 10:01:25 PM
16,0.60,08/29/2025 09:50:25 PM
14,0.60,08/29/2025 09:40:11 PM
21,0.60,08/29/2025 09:30:58 PM
14,0.60,08/29/2025 09:20:45 PM
20,0.60,08/29/2025 09:10:25 PM
18,0.60,08/29/2025 09:01:13 PM
25,0.60,08/29/2025 08:50:25 PM
18,0.60,08/29/2025 08:40:12 PM
19,0.60,08/29/2025 08:30:59 PM
18,0.60,08/29/2025 08:20:45 PM
13,0.60,08/29/2025 08:10:26 PM
19,0.60,08/29/2025 08:01:14 PM
15,0.60,08/29/2025 07:50:26 PM
18,0.60,08/29/2025 07:40:13 PM
18,0.60,08/29/2025 07:31:01 PM
15,0.60,08/29/2025 07:20:47 PM
22,0.60,08/29/2025 07:10:29 PM
20,0.60,08/29/2025 07:01:17 PM
20,0.60,08/29/2025 06:50:30 PM
21,0.60,08/29/2025 06:40:17 PM
16,0.60,08/29/2025 06:31:04 PM
18,0.60,08/29/2025 06:20:52 PM
14,0.60,08/29/2025 06:10:32 PM
14,0.60,08/29/2025 06:01:20 PM
12,0.60,08/29/2025 05:50:32 PM
18,0.60,08/29/2025 05:40:19 PM
18,0.60,08/29/2025 05:31:06 PM
16,0.60,08/29/2025 05:20:53 PM
12,0.60,08/29/2025 05:10:34 PM
14,0.60,08/29/2025 05:01:21 PM
12,0.60,08/29/2025 04:50:34 PM
18,0.60,08/29/2025 04:40:20 PM
19,0.60,08/29/2025 04:31:05 PM
12,0.60,08/29/2025 04:20:53 PM
16,0.60,08/29/2025 04:10:33 PM
18,0.60,08/29/2025 04:01:20 PM
21,0.60,08/29/2025 03:50:32 PM
14,0.60,08/29/2025 03:40:18 PM
17,0.60,08/29/2025 03:31:04 PM
16,0.60,08/29/2025 03:20:50 PM
23,0.60,08/29/2025 03:10:30 PM
14,0.60,08/29/2025 03:01:21 PM
20,0.60,08/29/2025 02:50:30 PM
14,0.60,08/29/2025 02:40:15 PM
21,0.60,08/29/2025 02:31:03 PM
23,0.60,08/29/2025 02:20:50 PM
14,0.60,08/29/2025 02:10:28 PM
18,0.60,08/29/2025 02:01:16 PM
18,0.60,08/29/2025 01:50:28 PM
15,0.60,08/29/2025 01:40:15 PM
20,0.60,08/29/2025 01:31:01 PM
19,0.60,08/29/2025 01:20:46 PM
18,0.60,08/29/2025 01:10:27 PM
19,0.60,08/29/2025 01:01:16 PM
26,0.60,08/29/2025 12:50:28 PM
18,0.60,08/29/2025 12:40:14 PM
16,0.60,08/29/2025 12:31:02 PM
20,0.60,08/29/2025 12:20:47 PM
18,0.60,08/29/2025 12:10:28 PM
18,0.60,08/29/2025 12:01:15 PM
17,0.60,08/29/2025 11:50:27 AM
22,0.60,08/29/2025 11:40:13 AM
14,0.60,08/29/2025 11:31:00 AM
24,0.60,08/29/2025 11:20:47 AM
23,0.60,08/29/2025 11:10:30 AM
19,0.60,08/29/2025 11:01:15 AM
20,0.60,08/29/2025 10:50:27 AM
14,0.60,08/29/2025 10:40:15 AM
17,0.60,08/29/2025 10:31:03 AM
17,0.60,08/29/2025 10:20:48 AM
17,0.60,08/29/2025 10:10:30 AM
15,0.60,08/29/2025 10:01:17 AM
20,0.60,08/29/2025 09:50:30 AM
22,0.60,08/29/2025 09:40:16 AM
16,0.60,08/29/2025 09:31:04 AM
21,0.60,08/29/2025 09:20:51 AM
27,0.60,08/29/2025 09:10:33 AM
17,0.60,08/29/2025 09:01:19 AM
21,0.60,08/29/2025 08:50:32 AM
19,0.60,08/29/2025 08:40:21 AM
16,0.60,08/29/2025 08:31:06 AM
18,0.60,08/29/2025 08:20:52 AM
16,0.60,08/29/2025 08:10:35 AM
15,0.60,08/29/2025 08:01:21 AM
20,0.60,08/29/2025 07:50:34 AM
16,0.60,08/29/2025 07:40:19 AM
16,0.60,08/29/2025 07:31:05 AM
16,0.60,08/29/2025 07:20:50 AM
19,0.60,08/29/2025 07:10:32 AM
19,0.60,08/29/2025 07:01:19 AM
18,0.60,08/29/2025 06:50:30 AM
14,0.60,08/29/2025 06:40:16 AM
19,0.60,08/29/2025 06:31:02 AM
13,0.60,08/29/2025 06:20:46 AM
20,0.60,08/29/2025 06:10:28 AM
10,0.60,08/29/2025 06:01:15 AM
21,0.60,08/29/2025 05:50:24 AM
16,0.60,08/29/2025 05:40:11 AM
18,0.60,08/29/2025 05:30:57 AM
22,0.60,08/29/2025 05:20:41 AM
16,0.60,08/29/2025 05:10:21 AM
-1,0.60,08/29/2025 05:01:08 AM
-1,0.60,08/29/2025 04:50:19 AM
23,0.60,08/29/2025 04:40:07 AM
-1,0.60,08/29/2025 04:30:51 AM
25,0.60,08/29/2025 04:20:36 AM
-1,0.60,08/29/2025 04:10:17 AM
-1,0.60,08/29/2025 04:01:04 AM
20,0.60,08/29/2025 03:50:16 AM
-1,0.60,08/29/2025 03:40:02 AM
-1,0.60,08/29/2025 03:30:49 AM
23,0.60,08/29/2025 03:20:34 AM
-1,0.60,08/29/2025 03:10:16 AM
-1,0.60,08/29/2025 03:01:05 AM
23,0.60,08/29/2025 02:50:17 AM
-1,0.60,08/29/2025 02:40:02 AM
-1,0.60,08/29/2025 02:30:49 AM
23,0.60,08/29/2025 02:20:34 AM
-1,0.60,08/29/2025 02:10:16 AM
-1,0.60,08/29/2025 02:01:05 AM
27,0.60,08/29/2025 01:50:17 AM
17,0.60,08/29/2025 01:40:03 AM
-1,0.60,08/29/2025 01:30:50 AM
-1,0.60,08/29/2025 01:20:36 AM
-1,0.60,08/29/2025 01:10:18 AM
18,0.60,08/29/2025 01:01:06 AM
-1,0.60,08/29/2025 12:50:19 AM
17,0.60,08/29/2025 12:40:04 AM
23,0.60,08/29/2025 12:30:52 AM
20,0.60,08/29/2025 12:20:38 AM
12,0.60,08/29/2025 12:10:19 AM
12,0.60,08/29/2025 12:01:14 AM
14,0.60,08/28/2025 11:50:20 PM
13,0.60,08/28/2025 11:40:06 PM
19,0.60,08/28/2025 11:30:53 PM
16,0.60,08/28/2025 11:20:39 PM
22,0.60,08/28/2025 11:10:21 PM
16,0.60,08/28/2025 11:01:10 PM
18,0.60,08/28/2025 10:50:22 PM
21,0.60,08/28/2025 10:40:08 PM
25,0.60,08/28/2025 10:30:56 PM
18,0.60,08/28/2025 10:20:43 PM
23,0.60,08/28/2025 10:10:25 PM
17,0.60,08/28/2025 10:01:18 PM
25,0.60,08/28/2025 09:50:24 PM
16,0.60,08/28/2025 09:40:10 PM
13,0.60,08/28/2025 09:30:58 PM
25,0.60,08/28/2025 09:20:43 PM
25,0.60,08/28/2025 09:10:25 PM
25,0.60,08/28/2025 09:01:13 PM
19,0.60,08/28/2025 08:50:26 PM
10,0.60,08/28/2025 08:40:11 PM
20,0.60,08/28/2025 08:30:59 PM
18,0.60,08/28/2025 08:20:44 PM
23,0.60,08/28/2025 08:10:27 PM
19,0.60,08/28/2025 08:01:14 PM
21,0.60,08/28/2025 07:50:28 PM
14,0.60,08/28/2025 07:40:14 PM
5,0.60,08/28/2025 07:31:02 PM
9,0.60,08/28/2025 07:20:48 PM
15,0.60,08/28/2025 07:10:31 PM
15,0.60,08/28/2025 07:01:18 PM
20,0.60,08/28/2025 06:50:31 PM
13,0.60,08/28/2025 06:40:18 PM
12,0.60,08/28/2025 06:31:05 PM
15,0.60,08/28/2025 06:20:51 PM
15,0.60,08/28/2025 06:10:34 PM
13,0.60,08/28/2025 06:01:21 PM
12,0.60,08/28/2025 05:50:34 PM
12,0.60,08/28/2025 05:40:20 PM
18,0.60,08/28/2025 05:31:06 PM
14,0.60,08/28/2025 05:20:53 PM
14,0.60,08/28/2025 05:10:35 PM
16,0.60,08/28/2025 05:01:22 PM
14,0.60,08/28/2025 04:50:38 PM
14,0.60,08/28/2025 04:40:20 PM
14,0.60,08/28/2025 04:31:07 PM
14,0.60,08/28/2025 04:20:53 PM
15,0.60,08/28/2025 04:10:33 PM
16,0.60,08/28/2025 04:01:20 PM
18,0.60,08/28/2025 03:50:33 PM
15,0.60,08/28/2025 03:40:18 PM
16,0.60,08/28/2025 03:31:05 PM
16,0.60,08/28/2025 03:20:50 PM
14,0.60,08/28/2025 03:10:32 PM
16,0.60,08/28/2025 03:01:20 PM
20,0.60,08/28/2025 02:50:30 PM
17,0.60,08/28/2025 02:40:17 PM
14,0.60,08/28/2025 02:31:02 PM
14,0.60,08/28/2025 02:20:48 PM
16,0.60,08/28/2025 02:10:29 PM
18,0.60,08/28/2025 02:01:17 PM
17,0.60,08/28/2025 01:50:28 PM
18,0.60,08/28/2025 01:40:15 PM
16,0.60,08/28/2025 01:31:01 PM
21,0.60,08/28/2025 01:20:47 PM
18,0.60,08/28/2025 01:10:28 PM
14,0.60,08/28/2025 01:01:16 PM
18,0.60,08/28/2025 12:50:27 PM
18,0.60,08/28/2025 12:40:14 PM
23,0.60,08/28/2025 12:31:01 PM
20,0.60,08/28/2025 12:20:47 PM
21,0.60,08/28/2025 12:10:27 PM
18,0.60,08/28/2025 12:01:15 PM
17,0.60,08/28/2025 11:50:27 AM
