speed,length,time
48,0.51,09/01/2025 12:01:16 PM
44,0.51,09/01/2025 11:50:28 AM
39,0.51,09/01/2025 11:40:14 AM
35,0.51,09/01/2025 11:31:01 AM
44,0.51,09/01/2025 11:20:46 AM
45,0.51,09/01/2025 11:10:28 AM
50,0.51,09/01/2025 11:01:15 AM
44,0.51,09/01/2025 10:50:28 AM
-1,0.51,09/01/2025 10:40:14 AM
45,0.51,09/01/2025 10:31:01 AM
44,0.51,09/01/2025 10:20:46 AM
-1,0.51,09/01/2025 10:10:27 AM
45,0.51,09/01/2025 10:01:15 AM
40,0.51,09/01/2025 09:50:27 AM
40,0.51,09/01/2025 09:40:14 AM
45,0.51,09/01/2025 09:31:00 AM
45,0.51,09/01/2025 09:20:46 AM
46,0.51,09/01/2025 09:10:27 AM
45,0.51,09/01/2025 09:01:14 AM
42,0.51,09/01/2025 08:50:27 AM
45,0.51,09/01/2025 08:40:12 AM
45,0.51,09/01/2025 08:30:59 AM
36,0.51,09/01/2025 08:20:43 AM
40,0.51,09/01/2025 08:10:24 AM
45,0.51,09/01/2025 08:01:13 AM
44,0.51,09/01/2025 07:50:23 AM
45,0.51,09/01/2025 07:40:09 AM
45,0.51,09/01/2025 07:30:56 AM
45,0.51,09/01/2025 07:20:41 AM
45,0.51,09/01/2025 07:10:22 AM
-1,0.51,09/01/2025 07:01:10 AM
40,0.51,09/01/2025 06:50:21 AM
-1,0.51,09/01/2025 06:40:07 AM
45,0.51,09/01/2025 06:30:54 AM
-1,0.51,09/01/2025 06:20:38 AM
-1,0.51,09/01/2025 06:10:20 AM
-1,0.51,09/01/2025 06:01:08 AM
-1,0.51,09/01/2025 05:50:20 AM
-1,0.51,09/01/2025 05:40:05 AM
-1,0.51,09/01/2025 05:30:51 AM
-1,0.51,09/01/2025 05:20:37 AM
-1,0.51,09/01/2025 05:10:18 AM
-1,0.51,09/01/2025 05:01:06 AM
-1,0.51,09/01/2025 04:50:18 AM
-1,0.51,09/01/2025 04:40:03 AM
-1,0.51,09/01/2025 04:30:50 AM
-1,0.51,09/01/2025 04:20:35 AM
-1,0.51,09/01/2025 04:10:17 AM
-1,0.51,09/01/2025 04:01:05 AM
-1,0.51,09/01/2025 03:50:17 AM
-1,0.51,09/01/2025 03:40:02 AM
-1,0.51,09/01/2025 03:30:50 AM
-1,0.51,09/01/2025 03:20:35 AM
-1,0.51,09/01/2025 03:10:16 AM
-1,0.51,09/01/2025 03:01:04 AM
-1,0.51,09/01/2025 02:50:17 AM
-1,0.51,09/01/2025 02:40:03 AM
-1,0.51,09/01/2025 02:30:50 AM
-1,0.51,09/01/2025 02:20:34 AM
-1,0.51,09/01/2025 02:10:16 AM
-1,0.51,09/01/2025 02:01:05 AM
-1,0.51,09/01/2025 01:50:17 AM
-1,0.51,09/01/2025 01:40:04 AM
-1,0.51,09/01/2025 01:30:52 AM
-1,0.51,09/01/2025 01:20:37 AM
-1,0.51,09/01/2025 01:10:19 AM
-1,0.51,09/01/2025 01:01:07 AM
-1,0.51,09/01/2025 12:50:19 AM
-1,0.51,09/01/2025 12:40:06 AM
-1,0.51,09/01/2025 12:30:53 AM
-1,0.51,09/01/2025 12:20:38 AM
-1,0.51,09/01/2025 12:10:21 AM
-1,0.51,09/01/2025 12:01:11 AM
-1,0.51,08/31/2025 11:50:21 PM
-1,0.51,08/31/2025 11:40:08 PM
45,0.51,08/31/2025 11:30:55 PM
45,0.51,08/31/2025 11:20:41 PM
45,0.51,08/31/2025 11:10:23 PM
45,0.51,08/31/2025 11:01:11 PM
45,0.51,08/31/2025 10:50:23 PM
43,0.51,08/31/2025 10:40:10 PM
-1,0.51,08/31/2025 10:30:57 PM
45,0.51,08/31/2025 10:20:43 PM
-1,0.51,08/31/2025 10:10:25 PM
-1,0.51,08/31/2025 10:01:13 PM
45,0.51,08/31/2025 09:50:24 PM
38,0.51,08/31/2025 09:40:11 PM
45,0.51,08/31/2025 09:30:59 PM
45,0.51,08/31/2025 09:20:43 PM
47,0.51,08/31/2025 09:10:25 PM
45,0.51,08/31/2025 09:01:14 PM
45,0.51,08/31/2025 08:50:25 PM
46,0.51,08/31/2025 08:40:12 PM
45,0.51,08/31/2025 08:30:59 PM
45,0.51,08/31/2025 08:20:45 PM
45,0.51,08/31/2025 08:10:26 PM
45,0.51,08/31/2025 08:01:15 PM
45,0.51,08/31/2025 07:50:27 PM
-1,0.51,08/31/2025 07:40:13 PM
43,0.51,08/31/2025 07:31:00 PM
45,0.51,08/31/2025 07:20:45 PM
-1,0.51,08/31/2025 07:10:27 PM
46,0.51,08/31/2025 07:01:16 PM
45,0.51,08/31/2025 06:50:28 PM
45,0.51,08/31/2025 06:40:15 PM
40,0.51,08/31/2025 06:31:03 PM
41,0.51,08/31/2025 06:20:46 PM
45,0.51,08/31/2025 06:10:28 PM
40,0.51,08/31/2025 06:01:17 PM
44,0.51,08/31/2025 05:50:29 PM
40,0.51,08/31/2025 05:40:16 PM
44,0.51,08/31/2025 05:31:02 PM
-1,0.51,08/31/2025 05:20:48 PM
40,0.51,08/31/2025 05:10:28 PM
46,0.51,08/31/2025 05:01:17 PM
37,0.51,08/31/2025 04:50:28 PM
26,0.51,08/31/2025 04:40:16 PM
22,0.51,08/31/2025 04:31:02 PM
19,0.51,08/31/2025 04:20:47 PM
31,0.51,08/31/2025 04:10:28 PM
27,0.51,08/31/2025 04:01:17 PM
20,0.51,08/31/2025 03:50:29 PM
27,0.51,08/31/2025 03:40:16 PM
17,0.51,08/31/2025 03:31:03 PM
21,0.51,08/31/2025 03:20:48 PM
20,0.51,08/31/2025 03:10:28 PM
25,0.51,08/31/2025 03:01:18 PM
27,0.51,08/31/2025 02:50:29 PM
35,0.51,08/31/2025 02:40:16 PM
36,0.51,08/31/2025 02:31:02 PM
45,0.51,08/31/2025 02:20:48 PM
49,0.51,08/31/2025 02:10:29 PM
45,0.51,08/31/2025 02:01:16 PM
45,0.51,08/31/2025 01:50:29 PM
42,0.51,08/31/2025 01:40:15 PM
44,0.51,08/31/2025 01:31:02 PM
22,0.51,08/31/2025 01:20:48 PM
14,0.51,08/31/2025 01:10:29 PM
16,0.51,08/31/2025 01:01:17 PM
-1,0.51,08/31/2025 12:50:28 PM
47,0.51,08/31/2025 12:40:15 PM
50,0.51,08/31/2025 12:31:04 PM
37,0.51,08/31/2025 12:20:47 PM
15,0.51,08/31/2025 12:10:29 PM
33,0.51,08/31/2025 12:01:16 PM
48,0.51,08/31/2025 11:50:28 AM
-1,0.51,08/31/2025 11:40:14 AM
-1,0.51,08/31/2025 11:31:01 AM
35,0.51,08/31/2025 11:20:47 AM
21,0.51,08/31/2025 11:10:28 AM
-1,0.51,08/31/2025 11:01:16 AM
20,0.51,08/31/2025 10:50:27 AM
23,0.51,08/31/2025 10:40:14 AM
-1,0.51,08/31/2025 10:31:00 AM
23,0.51,08/31/2025 10:20:46 AM
-1,0.51,08/31/2025 10:10:27 AM
27,0.51,08/31/2025 10:01:16 AM
23,0.51,08/31/2025 09:50:28 AM
45,0.51,08/31/2025 09:40:14 AM
45,0.51,08/31/2025 09:31:00 AM
12,0.51,08/31/2025 09:20:46 AM
30,0.51,08/31/2025 09:10:27 AM
30,0.51,08/31/2025 09:01:14 AM
45,0.51,08/31/2025 08:50:25 AM
45,0.51,08/31/2025 08:40:12 AM
26,0.51,08/31/2025 08:30:59 AM
30,0.51,08/31/2025 08:20:43 AM
28,0.51,08/31/2025 08:10:25 AM
-1,0.51,08/31/2025 08:01:13 AM
45,0.51,08/31/2025 07:50:24 AM
29,0.51,08/31/2025 07:40:10 AM
45,0.51,08/31/2025 07:30:56 AM
25,0.51,08/31/2025 07:20:41 AM
45,0.51,08/31/2025 07:10:23 AM
30,0.51,08/31/2025 07:01:10 AM
-1,0.51,08/31/2025 06:50:22 AM
27,0.51,08/31/2025 06:40:08 AM
-1,0.51,08/31/2025 06:30:54 AM
-1,0.51,08/31/2025 06:20:39 AM
-1,0.51,08/31/2025 06:10:21 AM
-1,0.51,08/31/2025 06:01:12 AM
-1,0.51,08/31/2025 05:50:19 AM
-1,0.51,08/31/2025 05:40:05 AM
-1,0.51,08/31/2025 05:30:52 AM
-1,0.51,08/31/2025 05:20:36 AM
-1,0.51,08/31/2025 05:10:18 AM
-1,0.51,08/31/2025 05:01:06 AM
-1,0.51,08/31/2025 04:50:17 AM
-1,0.51,08/31/2025 04:40:03 AM
-1,0.51,08/31/2025 04:30:50 AM
-1,0.51,08/31/2025 04:20:35 AM
-1,0.51,08/31/2025 04:10:17 AM
-1,0.51,08/31/2025 04:01:05 AM
-1,0.51,08/31/2025 03:50:16 AM
-1,0.51,08/31/2025 03:40:02 AM
-1,0.51,08/31/2025 03:30:49 AM
-1,0.51,08/31/2025 03:20:35 AM
-1,0.51,08/31/2025 03:10:16 AM
-1,0.51,08/31/2025 03:01:05 AM
-1,0.51,08/31/2025 02:50:17 AM
-1,0.51,08/31/2025 02:40:02 AM
-1,0.51,08/31/2025 02:30:50 AM
-1,0.51,08/31/2025 02:20:35 AM
-1,0.51,08/31/2025 02:10:17 AM
-1,0.51,08/31/2025 02:01:06 AM
-1,0.51,08/31/2025 01:50:18 AM
-1,0.51,08/31/2025 01:40:03 AM
-1,0.51,08/31/2025 01:30:52 AM
-1,0.51,08/31/2025 01:20:36 AM
-1,0.51,08/31/2025 01:10:19 AM
-1,0.51,08/31/2025 01:01:08 AM
-1,0.51,08/31/2025 12:50:20 AM
-1,0.51,08/31/2025 12:40:06 AM
-1,0.51,08/31/2025 12:30:54 AM
-1,0.51,08/31/2025 12:20:39 AM
-1,0.51,08/31/2025 12:10:22 AM
-1,0.51,08/31/2025 12:01:12 AM
-1,0.51,08/30/2025 11:50:22 PM
-1,0.51,08/30/2025 11:40:10 PM
31,0.51,08/30/2025 11:30:56 PM
42,0.51,08/30/2025 11:20:42 PM
45,0.51,08/30/2025 11:10:25 PM
45,0.51,08/30/2025 11:01:12 PM
-1,0.51,08/30/2025 10:50:24 PM
45,0.51,08/30/2025 10:40:12 PM
43,0.51,08/30/2025 10:30:58 PM
45,0.51,08/30/2025 10:20:45 PM
45,0.51,08/30/2025 10:10:29 PM
45,0.51,08/30/2025 10:01:15 PM
37,0.51,08/30/2025 09:50:28 PM
45,0.51,08/30/2025 09:40:14 PM
41,0.51,08/30/2025 09:31:00 PM
11,0.51,08/30/2025 09:20:46 PM
40,0.51,08/30/2025 09:10:28 PM
-1,0.51,08/30/2025 09:01:16 PM
45,0.51,08/30/2025 08:50:29 PM
39,0.51,08/30/2025 08:40:15 PM
50,0.51,08/30/2025 08:31:02 PM
35,0.51,08/30/2025 08:20:48 PM
40,0.51,08/30/2025 08:10:29 PM
44,0.51,08/30/2025 08:01:16 PM
42,0.51,08/30/2025 07:50:29 PM
40,0.51,08/30/2025 07:40:16 PM
47,0.51,08/30/2025 07:31:02 PM
42,0.51,08/30/2025 07:20:49 PM
45,0.51,08/30/2025 07:10:30 PM
43,0.51,08/30/2025 07:01:18 PM
37,0.51,08/30/2025 06:50:31 PM
16,0.51,08/30/2025 06:40:16 PM
16,0.51,08/30/2025 06:31:04 PM
17,0.51,08/30/2025 06:20:51 PM
14,0.51,08/30/2025 06:10:32 PM
18,0.51,08/30/2025 06:01:20 PM
12,0.51,08/30/2025 05:50:31 PM
-1,0.51,08/30/2025 05:40:17 PM
18,0.51,08/30/2025 05:31:06 PM
17,0.51,08/30/2025 05:20:49 PM
18,0.51,08/30/2025 05:10:31 PM
16,0.51,08/30/2025 05:01:19 PM
13,0.51,08/30/2025 04:50:31 PM
17,0.51,08/30/2025 04:40:18 PM
19,0.51,08/30/2025 04:31:04 PM
16,0.51,08/30/2025 04:20:51 PM
18,0.51,08/30/2025 04:10:32 PM
-1,0.51,08/30/2025 04:01:20 PM
23,0.51,08/30/2025 03:50:33 PM
45,0.51,08/30/2025 03:40:18 PM
45,0.51,08/30/2025 03:31:04 PM
14,0.51,08/30/2025 03:20:50 PM
20,0.51,08/30/2025 03:10:32 PM
18,0.51,08/30/2025 03:01:22 PM
19,0.51,08/30/2025 02:50:33 PM
20,0.51,08/30/2025 02:40:18 PM
22,0.51,08/30/2025 02:31:06 PM
19,0.51,08/30/2025 02:20:50 PM
27,0.51,08/30/2025 02:10:31 PM
26,0.51,08/30/2025 02:01:20 PM
41,0.51,08/30/2025 01:50:33 PM
31,0.51,08/30/2025 01:40:18 PM
31,0.51,08/30/2025 01:31:05 PM
18,0.51,08/30/2025 01:20:50 PM
18,0.51,08/30/2025 01:10:33 PM
33,0.51,08/30/2025 01:01:21 PM
21,0.51,08/30/2025 12:50:33 PM
25,0.51,08/30/2025 12:40:19 PM
38,0.51,08/30/2025 12:31:06 PM
37,0.51,08/30/2025 12:20:50 PM
45,0.51,08/30/2025 12:10:31 PM
42,0.51,08/30/2025 12:01:19 PM
45,0.51,08/30/2025 11:50:32 AM
45,0.51,08/30/2025 11:40:17 AM
42,0.51,08/30/2025 11:31:04 AM
45,0.51,08/30/2025 11:20:50 AM
41,0.51,08/30/2025 11:10:32 AM
38,0.51,08/30/2025 11:01:18 AM
44,0.51,08/30/2025 10:50:30 AM
45,0.51,08/30/2025 10:40:19 AM
45,0.51,08/30/2025 10:31:03 AM
44,0.51,08/30/2025 10:20:48 AM
46,0.51,08/30/2025 10:10:33 AM
42,0.51,08/30/2025 10:01:18 AM
44,0.51,08/30/2025 09:50:30 AM
42,0.51,08/30/2025 09:40:17 AM
44,0.51,08/30/2025 09:31:03 AM
44,0.51,08/30/2025 09:20:48 AM
45,0.51,08/30/2025 09:10:29 AM
45,0.51,08/30/2025 09:01:17 AM
47,0.51,08/30/2025 08:50:28 AM
44,0.51,08/30/2025 08:40:16 AM
48,0.51,08/30/2025 08:31:01 AM
41,0.51,08/30/2025 08:20:47 AM
44,0.51,08/30/2025 08:10:28 AM
52,0.51,08/30/2025 08:01:16 AM
38,0.51,08/30/2025 07:50:26 AM
45,0.51,08/30/2025 07:40:12 AM
52,0.51,08/30/2025 07:30:59 AM
40,0.51,08/30/2025 07:20:44 AM
45,0.51,08/30/2025 07:10:25 AM
45,0.51,08/30/2025 07:01:13 AM
45,0.51,08/30/2025 06:50:24 AM
45,0.51,08/30/2025 06:40:11 AM
45,0.51,08/30/2025 06:30:57 AM
-1,0.51,08/30/2025 06:20:43 AM
45,0.51,08/30/2025 06:10:24 AM
45,0.51,08/30/2025 06:01:16 AM
-1,0.51,08/30/2025 05:50:22 AM
45,0.51,08/30/2025 05:40:08 AM
-1,0.51,08/30/2025 05:30:54 AM
-1,0.51,08/30/2025 05:20:39 AM
-1,0.51,08/30/2025 05:10:21 AM
-1,0.51,08/30/2025 05:01:07 AM
-1,0.51,08/30/2025 04:50:19 AM
-1,0.51,08/30/2025 04:40:05 AM
-1,0.51,08/30/2025 04:30:51 AM
-1,0.51,08/30/2025 04:20:36 AM
-1,0.51,08/30/2025 04:10:17 AM
-1,0.51,08/30/2025 04:01:05 AM
-1,0.51,08/30/2025 03:50:17 AM
-1,0.51,08/30/2025 03:40:03 AM
-1,0.51,08/30/2025 03:30:50 AM
-1,0.51,08/30/2025 03:20:35 AM
-1,0.51,08/30/2025 03:10:17 AM
-1,0.51,08/30/2025 03:01:05 AM
-1,0.51,08/30/2025 02:50:16 AM
-1,0.51,08/30/2025 02:40:02 AM
-1,0.51,08/30/2025 02:30:49 AM
-1,0.51,08/30/2025 02:20:35 AM
-1,0.51,08/30/2025 02:10:17 AM
-1,0.51,08/30/2025 02:01:06 AM
-1,0.51,08/30/2025 01:50:17 AM
-1,0.51,08/30/2025 01:40:04 AM
-1,0.51,08/30/2025 01:30:52 AM
-1,0.51,08/30/2025 01:20:39 AM
-1,0.51,08/30/2025 01:10:19 AM
-1,0.51,08/30/2025 01:01:08 AM
-1,0.51,08/30/2025 12:50:20 AM
-1,0.51,08/30/2025 12:40:06 AM
-1,0.51,08/30/2025 12:30:54 AM
-1,0.51,08/30/2025 12:20:39 AM
-1,0.51,08/30/2025 12:10:21 AM
-1,0.51,08/30/2025 12:01:13 AM
-1,0.51,08/29/2025 11:50:23 PM
45,0.51,08/29/2025 11:40:09 PM
-1,0.51,08/29/2025 11:30:57 PM
-1,0.51,08/29/2025 11:20:44 PM
39,0.51,08/29/2025 11:10:24 PM
45,0.51,08/29/2025 11:01:13 PM
40,0.51,08/29/2025 10:50:25 PM
-1,0.51,08/29/2025 10:40:11 PM
45,0.51,08/29/2025 10:30:59 PM
44,0.51,08/29/2025 10:20:47 PM
45,0.51,08/29/2025 10:10:27 PM
39,0.51,08/29/2025 10:01:31 PM
-1,0.51,08/29/2025 09:50:28 PM
42,0.51,08/29/2025 09:40:15 PM
45,0.51,08/29/2025 09:31:01 PM
45,0.51,08/29/2025 09:20:49 PM
45,0.51,08/29/2025 09:10:29 PM
39,0.51,08/29/2025 09:01:17 PM
-1,0.51,08/29/2025 08:50:29 PM
43,0.51,08/29/2025 08:40:16 PM
48,0.51,08/29/2025 08:31:03 PM
-1,0.51,08/29/2025 08:20:49 PM
45,0.51,08/29/2025 08:10:30 PM
42,0.51,08/29/2025 08:01:18 PM
45,0.51,08/29/2025 07:50:31 PM
39,0.51,08/29/2025 07:40:18 PM
45,0.51,08/29/2025 07:31:05 PM
40,0.51,08/29/2025 07:20:51 PM
32,0.51,08/29/2025 07:10:34 PM
20,0.51,08/29/2025 07:01:22 PM
20,0.51,08/29/2025 06:50:35 PM
16,0.51,08/29/2025 06:40:22 PM
17,0.51,08/29/2025 06:31:09 PM
23,0.51,08/29/2025 06:20:58 PM
-1,0.51,08/29/2025 06:10:38 PM
18,0.51,08/29/2025 06:01:26 PM
13,0.51,08/29/2025 05:50:39 PM
19,0.51,08/29/2025 05:40:25 PM
14,0.51,08/29/2025 05:31:12 PM
25,0.51,08/29/2025 05:20:59 PM
23,0.51,08/29/2025 05:10:40 PM
30,0.51,08/29/2025 05:01:27 PM
20,0.51,08/29/2025 04:50:40 PM
25,0.51,08/29/2025 04:40:27 PM
16,0.51,08/29/2025 04:31:12 PM
28,0.51,08/29/2025 04:20:59 PM
12,0.51,08/29/2025 04:10:39 PM
11,0.51,08/29/2025 04:01:26 PM
14,0.51,08/29/2025 03:50:38 PM
14,0.51,08/29/2025 03:40:23 PM
17,0.51,08/29/2025 03:31:10 PM
-1,0.51,08/29/2025 03:20:56 PM
8,0.51,08/29/2025 03:10:36 PM
13,0.51,08/29/2025 03:01:26 PM
22,0.51,08/29/2025 02:50:36 PM
45,0.51,08/29/2025 02:40:20 PM
27,0.51,08/29/2025 02:31:08 PM
16,0.51,08/29/2025 02:20:55 PM
-1,0.51,08/29/2025 02:10:33 PM
26,0.51,08/29/2025 02:01:21 PM
19,0.51,08/29/2025 01:50:34 PM
16,0.51,08/29/2025 01:40:20 PM
23,0.51,08/29/2025 01:31:06 PM
23,0.51,08/29/2025 01:20:50 PM
41,0.51,08/29/2025 01:10:31 PM
45,0.51,08/29/2025 01:01:20 PM
25,0.51,08/29/2025 12:50:32 PM
27,0.51,08/29/2025 12:40:18 PM
16,0.51,08/29/2025 12:31:06 PM
45,0.51,08/29/2025 12:20:51 PM
20,0.51,08/29/2025 12:10:32 PM
19,0.51,08/29/2025 12:01:19 PM
44,0.51,08/29/2025 11:50:31 AM
47,0.51,08/29/2025 11:40:18 AM
45,0.51,08/29/2025 11:31:04 AM
40,0.51,08/29/2025 11:20:51 AM
47,0.51,08/29/2025 11:10:35 AM
45,0.51,08/29/2025 11:01:19 AM
40,0.51,08/29/2025 10:50:33 AM
45,0.51,08/29/2025 10:40:19 AM
45,0.51,08/29/2025 10:31:08 AM
43,0.51,08/29/2025 10:20:53 AM
45,0.51,08/29/2025 10:10:37 AM
41,0.51,08/29/2025 10:01:22 AM
46,0.51,08/29/2025 09:50:35 AM
46,0.51,08/29/2025 09:40:22 AM
40,0.51,08/29/2025 09:31:09 AM
45,0.51,08/29/2025 09:20:56 AM
43,0.51,08/29/2025 09:10:41 AM
43,0.51,08/29/2025 09:01:25 AM
41,0.51,08/29/2025 08:50:38 AM
41,0.51,08/29/2025 08:40:27 AM
42,0.51,08/29/2025 08:31:12 AM
41,0.51,08/29/2025 08:20:58 AM
44,0.51,08/29/2025 08:10:41 AM
46,0.51,08/29/2025 08:01:27 AM
42,0.51,08/29/2025 07:50:40 AM
46,0.51,08/29/2025 07:40:25 AM
43,0.51,08/29/2025 07:31:11 AM
42,0.51,08/29/2025 07:20:56 AM
44,0.51,08/29/2025 07:10:38 AM
50,0.51,08/29/2025 07:01:24 AM
44,0.51,08/29/2025 06:50:36 AM
46,0.51,08/29/2025 06:40:21 AM
51,0.51,08/29/2025 06:31:06 AM
47,0.51,08/29/2025 06:20:51 AM
45,0.51,08/29/2025 06:10:32 AM
42,0.51,08/29/2025 06:01:19 AM
54,0.51,08/29/2025 05:50:28 AM
-1,0.51,08/29/2025 05:40:14 AM
55,0.51,08/29/2025 05:31:00 AM
45,0.51,08/29/2025 05:20:43 AM
-1,0.51,08/29/2025 05:10:24 AM
45,0.51,08/29/2025 05:01:10 AM
-1,0.51,08/29/2025 04:50:21 AM
-1,0.51,08/29/2025 04:40:09 AM
-1,0.51,08/29/2025 04:30:53 AM
-1,0.51,08/29/2025 04:20:37 AM
-1,0.51,08/29/2025 04:10:18 AM
-1,0.51,08/29/2025 04:01:05 AM
-1,0.51,08/29/2025 03:50:17 AM
-1,0.51,08/29/2025 03:40:03 AM
-1,0.51,08/29/2025 03:30:50 AM
-1,0.51,08/29/2025 03:20:35 AM
-1,0.51,08/29/2025 03:10:17 AM
-1,0.51,08/29/2025 03:01:05 AM
-1,0.51,08/29/2025 02:50:17 AM
-1,0.51,08/29/2025 02:40:03 AM
-1,0.51,08/29/2025 02:30:49 AM
-1,0.51,08/29/2025 02:20:35 AM
-1,0.51,08/29/2025 02:10:17 AM
-1,0.51,08/29/2025 02:01:05 AM
-1,0.51,08/29/2025 01:50:18 AM
-1,0.51,08/29/2025 01:40:04 AM
-1,0.51,08/29/2025 01:30:51 AM
-1,0.51,08/29/2025 01:20:38 AM
-1,0.51,08/29/2025 01:10:19 AM
-1,0.51,08/29/2025 01:01:08 AM
-1,0.51,08/29/2025 12:50:20 AM
-1,0.51,08/29/2025 12:40:06 AM
-1,0.51,08/29/2025 12:30:53 AM
-1,0.51,08/29/2025 12:20:39 AM
-1,0.51,08/29/2025 12:10:21 AM
-1,0.51,08/29/2025 12:01:16 AM
-1,0.51,08/28/2025 11:50:22 PM
-1,0.51,08/28/2025 11:40:08 PM
-1,0.51,08/28/2025 11:30:56 PM
-1,0.51,08/28/2025 11:20:42 PM
45,0.51,08/28/2025 11:10:24 PM
-1,0.51,08/28/2025 11:01:13 PM
45,0.51,08/28/2025 10:50:25 PM
43,0.51,08/28/2025 10:40:11 PM
44,0.51,08/28/2025 10:30:59 PM
-1,0.51,08/28/2025 10:20:46 PM
38,0.51,08/28/2025 10:10:29 PM
-1,0.51,08/28/2025 10:01:23 PM
42,0.51,08/28/2025 09:50:28 PM
39,0.51,08/28/2025 09:40:14 PM
45,0.51,08/28/2025 09:31:02 PM
48,0.51,08/28/2025 09:20:46 PM
44,0.51,08/28/2025 09:10:29 PM
45,0.51,08/28/2025 09:01:17 PM
40,0.51,08/28/2025 08:50:30 PM
45,0.51,08/28/2025 08:40:15 PM
42,0.51,08/28/2025 08:31:04 PM
48,0.51,08/28/2025 08:20:48 PM
45,0.51,08/28/2025 08:10:31 PM
45,0.51,08/28/2025 08:01:18 PM
16,0.51,08/28/2025 07:50:33 PM
29,0.51,08/28/2025 07:40:18 PM
49,0.51,08/28/2025 07:31:07 PM
45,0.51,08/28/2025 07:20:53 PM
39,0.51,08/28/2025 07:10:37 PM
45,0.51,08/28/2025 07:01:23 PM
45,0.51,08/28/2025 06:50:39 PM
42,0.51,08/28/2025 06:40:23 PM
38,0.51,08/28/2025 06:31:11 PM
42,0.51,08/28/2025 06:20:57 PM
29,0.51,08/28/2025 06:10:40 PM
17,0.51,08/28/2025 06:01:27 PM
15,0.51,08/28/2025 05:50:41 PM
18,0.51,08/28/2025 05:40:26 PM
16,0.51,08/28/2025 05:31:12 PM
27,0.51,08/28/2025 05:21:00 PM
19,0.51,08/28/2025 05:10:41 PM
16,0.51,08/28/2025 05:01:29 PM
37,0.51,08/28/2025 04:50:44 PM
-1,0.51,08/28/2025 04:40:27 PM
45,0.51,08/28/2025 04:31:13 PM
42,0.51,08/28/2025 04:20:59 PM
45,0.51,08/28/2025 04:10:39 PM
26,0.51,08/28/2025 04:01:27 PM
21,0.51,08/28/2025 03:50:39 PM
15,0.51,08/28/2025 03:40:24 PM
28,0.51,08/28/2025 03:31:11 PM
45,0.51,08/28/2025 03:20:56 PM
14,0.51,08/28/2025 03:10:38 PM
-1,0.51,08/28/2025 03:01:26 PM
24,0.51,08/28/2025 02:50:38 PM
45,0.51,08/28/2025 02:40:23 PM
45,0.51,08/28/2025 02:31:07 PM
45,0.51,08/28/2025 02:20:52 PM
53,0.51,08/28/2025 02:10:35 PM
39,0.51,08/28/2025 02:01:21 PM
50,0.51,08/28/2025 01:50:34 PM
-1,0.51,08/28/2025 01:40:19 PM
39,0.51,08/28/2025 01:31:06 PM
43,0.51,08/28/2025 01:20:52 PM
45,0.51,08/28/2025 01:10:33 PM
45,0.51,08/28/2025 01:01:21 PM
43,0.51,08/28/2025 12:50:32 PM
-1,0.51,08/28/2025 12:40:19 PM
