speed,length,time
-1,0.32,09/01/2025 01:30:52 AM
-1,0.32,09/01/2025 01:20:37 AM
-1,0.32,09/01/2025 01:10:19 AM
-1,0.32,09/01/2025 01:01:07 AM
-1,0.32,09/01/2025 12:50:19 AM
-1,0.32,09/01/2025 12:40:06 AM
-1,0.32,09/01/2025 12:30:53 AM
-1,0.32,09/01/2025 12:20:38 AM
-1,0.32,09/01/2025 12:10:21 AM
-1,0.32,09/01/2025 12:01:11 AM
-1,0.32,08/31/2025 11:50:21 PM
-1,0.32,08/31/2025 11:40:08 PM
38,0.32,08/31/2025 11:30:55 PM
-1,0.32,08/31/2025 11:20:41 PM
-1,0.32,08/31/2025 11:10:23 PM
24,0.32,08/31/2025 11:01:11 PM
-1,0.32,08/31/2025 10:50:23 PM
38,0.32,08/31/2025 10:40:10 PM
-1,0.32,08/31/2025 10:30:57 PM
-1,0.32,08/31/2025 10:20:43 PM
-1,0.32,08/31/2025 10:10:25 PM
-1,0.32,08/31/2025 10:01:13 PM
-1,0.32,08/31/2025 09:50:24 PM
-1,0.32,08/31/2025 09:40:11 PM
25,0.32,08/31/2025 09:30:59 PM
-1,0.32,08/31/2025 09:20:43 PM
38,0.32,08/31/2025 09:10:25 PM
38,0.32,08/31/2025 09:01:14 PM
-1,0.32,08/31/2025 08:50:25 PM
38,0.32,08/31/2025 08:40:12 PM
38,0.32,08/31/2025 08:30:59 PM
-1,0.32,08/31/2025 08:20:45 PM
38,0.32,08/31/2025 08:10:26 PM
-1,0.32,08/31/2025 08:01:15 PM
-1,0.32,08/31/2025 07:50:27 PM
-1,0.32,08/31/2025 07:40:13 PM
-1,0.32,08/31/2025 07:31:00 PM
-1,0.32,08/31/2025 07:20:45 PM
38,0.32,08/31/2025 07:10:27 PM
37,0.32,08/31/2025 07:01:16 PM
38,0.32,08/31/2025 06:50:28 PM
38,0.32,08/31/2025 06:40:15 PM
38,0.32,08/31/2025 06:31:03 PM
35,0.32,08/31/2025 06:20:46 PM
38,0.32,08/31/2025 06:10:28 PM
38,0.32,08/31/2025 06:01:17 PM
21,0.32,08/31/2025 05:50:29 PM
10,0.32,08/31/2025 05:40:15 PM
12,0.32,08/31/2025 05:31:02 PM
13,0.32,08/31/2025 05:20:48 PM
13,0.32,08/31/2025 05:10:28 PM
13,0.32,08/31/2025 05:01:17 PM
-1,0.32,08/31/2025 04:50:28 PM
-1,0.32,08/31/2025 04:40:16 PM
-1,0.32,08/31/2025 04:31:02 PM
-1,0.32,08/31/2025 04:20:47 PM
16,0.32,08/31/2025 04:10:28 PM
22,0.32,08/31/2025 04:01:17 PM
-1,0.32,08/31/2025 03:50:29 PM
-1,0.32,08/31/2025 03:40:16 PM
-1,0.32,08/31/2025 03:31:03 PM
10,0.32,08/31/2025 03:20:48 PM
12,0.32,08/31/2025 03:10:28 PM
38,0.32,08/31/2025 03:01:18 PM
-1,0.32,08/31/2025 02:50:29 PM
-1,0.32,08/31/2025 02:40:16 PM
1,0.32,08/31/2025 02:31:02 PM
23,0.32,08/31/2025 02:20:48 PM
-1,0.32,08/31/2025 02:10:29 PM
-1,0.32,08/31/2025 02:01:16 PM
-1,0.32,08/31/2025 01:50:29 PM
-1,0.32,08/31/2025 01:40:15 PM
-1,0.32,08/31/2025 01:31:02 PM
38,0.32,08/31/2025 01:20:48 PM
11,0.32,08/31/2025 01:10:29 PM
-1,0.32,08/31/2025 01:01:17 PM
38,0.32,08/31/2025 12:50:28 PM
37,0.32,08/31/2025 12:40:15 PM
-1,0.32,08/31/2025 12:31:04 PM
-1,0.32,08/31/2025 12:20:47 PM
-1,0.32,08/31/2025 12:10:28 PM
19,0.32,08/31/2025 12:01:16 PM
-1,0.32,08/31/2025 11:50:28 AM
-1,0.32,08/31/2025 11:40:14 AM
-1,0.32,08/31/2025 11:31:01 AM
-1,0.32,08/31/2025 11:20:47 AM
-1,0.32,08/31/2025 11:10:27 AM
-1,0.32,08/31/2025 11:01:16 AM
-1,0.32,08/31/2025 10:50:27 AM
-1,0.32,08/31/2025 10:40:14 AM
-1,0.32,08/31/2025 10:31:00 AM
-1,0.32,08/31/2025 10:20:46 AM
-1,0.32,08/31/2025 10:10:27 AM
-1,0.32,08/31/2025 10:01:15 AM
-1,0.32,08/31/2025 09:50:28 AM
-1,0.32,08/31/2025 09:40:14 AM
-1,0.32,08/31/2025 09:31:00 AM
-1,0.32,08/31/2025 09:20:46 AM
-1,0.32,08/31/2025 09:10:27 AM
-1,0.32,08/31/2025 09:01:14 AM
-1,0.32,08/31/2025 08:50:25 AM
-1,0.32,08/31/2025 08:40:12 AM
-1,0.32,08/31/2025 08:30:59 AM
-1,0.32,08/31/2025 08:20:43 AM
-1,0.32,08/31/2025 08:10:25 AM
-1,0.32,08/31/2025 08:01:13 AM
-1,0.32,08/31/2025 07:50:24 AM
-1,0.32,08/31/2025 07:40:10 AM
-1,0.32,08/31/2025 07:30:56 AM
-1,0.32,08/31/2025 07:20:41 AM
-1,0.32,08/31/2025 07:10:23 AM
-1,0.32,08/31/2025 07:01:10 AM
-1,0.32,08/31/2025 06:50:22 AM
-1,0.32,08/31/2025 06:40:08 AM
-1,0.32,08/31/2025 06:30:54 AM
-1,0.32,08/31/2025 06:20:39 AM
-1,0.32,08/31/2025 06:10:21 AM
-1,0.32,08/31/2025 06:01:12 AM
-1,0.32,08/31/2025 05:50:19 AM
-1,0.32,08/31/2025 05:40:05 AM
-1,0.32,08/31/2025 05:30:52 AM
-1,0.32,08/31/2025 05:20:36 AM
-1,0.32,08/31/2025 05:10:18 AM
-1,0.32,08/31/2025 05:01:06 AM
-1,0.32,08/31/2025 04:50:17 AM
-1,0.32,08/31/2025 04:40:03 AM
-1,0.32,08/31/2025 04:30:50 AM
-1,0.32,08/31/2025 04:20:35 AM
-1,0.32,08/31/2025 04:10:17 AM
-1,0.32,08/31/2025 04:01:05 AM
-1,0.32,08/31/2025 03:50:16 AM
-1,0.32,08/31/2025 03:40:02 AM
-1,0.32,08/31/2025 03:30:49 AM
-1,0.32,08/31/2025 03:20:35 AM
-1,0.32,08/31/2025 03:10:16 AM
-1,0.32,08/31/2025 03:01:05 AM
-1,0.32,08/31/2025 02:50:17 AM
-1,0.32,08/31/2025 02:40:02 AM
-1,0.32,08/31/2025 02:30:50 AM
-1,0.32,08/31/2025 02:20:35 AM
-1,0.32,08/31/2025 02:10:17 AM
-1,0.32,08/31/2025 02:01:06 AM
-1,0.32,08/31/2025 01:50:18 AM
-1,0.32,08/31/2025 01:40:03 AM
-1,0.32,08/31/2025 01:30:52 AM
-1,0.32,08/31/2025 01:20:36 AM
-1,0.32,08/31/2025 01:10:19 AM
-1,0.32,08/31/2025 01:01:08 AM
-1,0.32,08/31/2025 12:50:20 AM
-1,0.32,08/31/2025 12:40:06 AM
-1,0.32,08/31/2025 12:30:54 AM
-1,0.32,08/31/2025 12:20:39 AM
-1,0.32,08/31/2025 12:10:22 AM
-1,0.32,08/31/2025 12:01:12 AM
-1,0.32,08/30/2025 11:50:22 PM
-1,0.32,08/30/2025 11:40:10 PM
38,0.32,08/30/2025 11:30:56 PM
-1,0.32,08/30/2025 11:20:42 PM
38,0.32,08/30/2025 11:10:25 PM
-1,0.32,08/30/2025 11:01:12 PM
-1,0.32,08/30/2025 10:50:24 PM
38,0.32,08/30/2025 10:40:12 PM
38,0.32,08/30/2025 10:30:58 PM
38,0.32,08/30/2025 10:20:45 PM
-1,0.32,08/30/2025 10:10:29 PM
-1,0.32,08/30/2025 10:01:15 PM
38,0.32,08/30/2025 09:50:28 PM
25,0.32,08/30/2025 09:40:14 PM
38,0.32,08/30/2025 09:31:00 PM
-1,0.32,08/30/2025 09:20:46 PM
38,0.32,08/30/2025 09:10:28 PM
-1,0.32,08/30/2025 09:01:16 PM
38,0.32,08/30/2025 08:50:29 PM
38,0.32,08/30/2025 08:40:15 PM
38,0.32,08/30/2025 08:31:02 PM
38,0.32,08/30/2025 08:20:48 PM
38,0.32,08/30/2025 08:10:29 PM
38,0.32,08/30/2025 08:01:16 PM
23,0.32,08/30/2025 07:50:29 PM
10,0.32,08/30/2025 07:40:16 PM
17,0.32,08/30/2025 07:31:02 PM
12,0.32,08/30/2025 07:20:49 PM
-1,0.32,08/30/2025 07:10:30 PM
9,0.32,08/30/2025 07:01:18 PM
-1,0.32,08/30/2025 06:50:31 PM
-1,0.32,08/30/2025 06:40:16 PM
-1,0.32,08/30/2025 06:31:04 PM
9,0.32,08/30/2025 06:20:51 PM
15,0.32,08/30/2025 06:10:32 PM
10,0.32,08/30/2025 06:01:20 PM
15,0.32,08/30/2025 05:50:31 PM
-1,0.32,08/30/2025 05:40:17 PM
-1,0.32,08/30/2025 05:31:06 PM
-1,0.32,08/30/2025 05:20:49 PM
-1,0.32,08/30/2025 05:10:31 PM
-1,0.32,08/30/2025 05:01:19 PM
16,0.32,08/30/2025 04:50:31 PM
-1,0.32,08/30/2025 04:40:18 PM
-1,0.32,08/30/2025 04:31:04 PM
-1,0.32,08/30/2025 04:20:51 PM
-1,0.32,08/30/2025 04:10:32 PM
-1,0.32,08/30/2025 04:01:20 PM
-1,0.32,08/30/2025 03:50:33 PM
-1,0.32,08/30/2025 03:40:18 PM
-1,0.32,08/30/2025 03:31:04 PM
-1,0.32,08/30/2025 03:20:50 PM
-1,0.32,08/30/2025 03:10:32 PM
-1,0.32,08/30/2025 03:01:22 PM
-1,0.32,08/30/2025 02:50:33 PM
-1,0.32,08/30/2025 02:40:18 PM
-1,0.32,08/30/2025 02:31:06 PM
-1,0.32,08/30/2025 02:20:50 PM
-1,0.32,08/30/2025 02:10:31 PM
-1,0.32,08/30/2025 02:01:20 PM
-1,0.32,08/30/2025 01:50:33 PM
-1,0.32,08/30/2025 01:40:18 PM
-1,0.32,08/30/2025 01:31:05 PM
-1,0.32,08/30/2025 01:20:50 PM
-1,0.32,08/30/2025 01:10:33 PM
-1,0.32,08/30/2025 01:01:21 PM
-1,0.32,08/30/2025 12:50:33 PM
-1,0.32,08/30/2025 12:40:19 PM
-1,0.32,08/30/2025 12:31:06 PM
-1,0.32,08/30/2025 12:20:50 PM
-1,0.32,08/30/2025 12:10:31 PM
-1,0.32,08/30/2025 12:01:19 PM
-1,0.32,08/30/2025 11:50:32 AM
-1,0.32,08/30/2025 11:40:17 AM
-1,0.32,08/30/2025 11:31:04 AM
-1,0.32,08/30/2025 11:20:50 AM
-1,0.32,08/30/2025 11:10:32 AM
-1,0.32,08/30/2025 11:01:18 AM
-1,0.32,08/30/2025 10:50:30 AM
-1,0.32,08/30/2025 10:40:19 AM
-1,0.32,08/30/2025 10:31:03 AM
-1,0.32,08/30/2025 10:20:48 AM
-1,0.32,08/30/2025 10:10:33 AM
-1,0.32,08/30/2025 10:01:18 AM
-1,0.32,08/30/2025 09:50:30 AM
-1,0.32,08/30/2025 09:40:17 AM
-1,0.32,08/30/2025 09:31:03 AM
-1,0.32,08/30/2025 09:20:48 AM
-1,0.32,08/30/2025 09:10:29 AM
-1,0.32,08/30/2025 09:01:17 AM
-1,0.32,08/30/2025 08:50:28 AM
-1,0.32,08/30/2025 08:40:15 AM
-1,0.32,08/30/2025 08:31:01 AM
-1,0.32,08/30/2025 08:20:47 AM
38,0.32,08/30/2025 08:10:28 AM
38,0.32,08/30/2025 08:01:16 AM
-1,0.32,08/30/2025 07:50:26 AM
-1,0.32,08/30/2025 07:40:12 AM
38,0.32,08/30/2025 07:30:59 AM
-1,0.32,08/30/2025 07:20:44 AM
38,0.32,08/30/2025 07:10:25 AM
38,0.32,08/30/2025 07:01:13 AM
-1,0.32,08/30/2025 06:50:24 AM
-1,0.32,08/30/2025 06:40:11 AM
-1,0.32,08/30/2025 06:30:57 AM
-1,0.32,08/30/2025 06:20:43 AM
-1,0.32,08/30/2025 06:10:24 AM
-1,0.32,08/30/2025 06:01:16 AM
-1,0.32,08/30/2025 05:50:22 AM
-1,0.32,08/30/2025 05:40:08 AM
-1,0.32,08/30/2025 05:30:54 AM
-1,0.32,08/30/2025 05:20:39 AM
-1,0.32,08/30/2025 05:10:21 AM
-1,0.32,08/30/2025 05:01:07 AM
-1,0.32,08/30/2025 04:50:19 AM
-1,0.32,08/30/2025 04:40:05 AM
-1,0.32,08/30/2025 04:30:51 AM
-1,0.32,08/30/2025 04:20:36 AM
-1,0.32,08/30/2025 04:10:17 AM
-1,0.32,08/30/2025 04:01:05 AM
-1,0.32,08/30/2025 03:50:17 AM
-1,0.32,08/30/2025 03:40:03 AM
-1,0.32,08/30/2025 03:30:50 AM
-1,0.32,08/30/2025 03:20:35 AM
-1,0.32,08/30/2025 03:10:17 AM
-1,0.32,08/30/2025 03:01:05 AM
-1,0.32,08/30/2025 02:50:16 AM
-1,0.32,08/30/2025 02:40:02 AM
-1,0.32,08/30/2025 02:30:49 AM
-1,0.32,08/30/2025 02:20:35 AM
-1,0.32,08/30/2025 02:10:17 AM
-1,0.32,08/30/2025 02:01:05 AM
-1,0.32,08/30/2025 01:50:17 AM
-1,0.32,08/30/2025 01:40:04 AM
-1,0.32,08/30/2025 01:30:52 AM
-1,0.32,08/30/2025 01:20:39 AM
-1,0.32,08/30/2025 01:10:19 AM
-1,0.32,08/30/2025 01:01:08 AM
-1,0.32,08/30/2025 12:50:20 AM
-1,0.32,08/30/2025 12:40:06 AM
-1,0.32,08/30/2025 12:30:54 AM
-1,0.32,08/30/2025 12:20:39 AM
-1,0.32,08/30/2025 12:10:21 AM
-1,0.32,08/30/2025 12:01:13 AM
-1,0.32,08/29/2025 11:50:23 PM
38,0.32,08/29/2025 11:40:09 PM
-1,0.32,08/29/2025 11:30:57 PM
-1,0.32,08/29/2025 11:20:44 PM
-1,0.32,08/29/2025 11:10:24 PM
38,0.32,08/29/2025 11:01:13 PM
37,0.32,08/29/2025 10:50:25 PM
-1,0.32,08/29/2025 10:40:11 PM
38,0.32,08/29/2025 10:30:59 PM
38,0.32,08/29/2025 10:20:46 PM
-1,0.32,08/29/2025 10:10:27 PM
-1,0.32,08/29/2025 10:01:31 PM
-1,0.32,08/29/2025 09:50:28 PM
38,0.32,08/29/2025 09:40:15 PM
38,0.32,08/29/2025 09:31:01 PM
-1,0.32,08/29/2025 09:20:49 PM
-1,0.32,08/29/2025 09:10:29 PM
38,0.32,08/29/2025 09:01:16 PM
-1,0.32,08/29/2025 08:50:29 PM
38,0.32,08/29/2025 08:40:16 PM
47,0.32,08/29/2025 08:31:03 PM
-1,0.32,08/29/2025 08:20:49 PM
38,0.32,08/29/2025 08:10:30 PM
40,0.32,08/29/2025 08:01:18 PM
39,0.32,08/29/2025 07:50:31 PM
-1,0.32,08/29/2025 07:40:18 PM
-1,0.32,08/29/2025 07:31:05 PM
-1,0.32,08/29/2025 07:20:51 PM
13,0.32,08/29/2025 07:10:34 PM
14,0.32,08/29/2025 07:01:22 PM
15,0.32,08/29/2025 06:50:35 PM
11,0.32,08/29/2025 06:40:22 PM
13,0.32,08/29/2025 06:31:09 PM
-1,0.32,08/29/2025 06:20:58 PM
38,0.32,08/29/2025 06:10:38 PM
16,0.32,08/29/2025 06:01:26 PM
-1,0.32,08/29/2025 05:50:39 PM
31,0.32,08/29/2025 05:40:25 PM
-1,0.32,08/29/2025 05:31:12 PM
-1,0.32,08/29/2025 05:20:59 PM
-1,0.32,08/29/2025 05:10:40 PM
-1,0.32,08/29/2025 05:01:27 PM
21,0.32,08/29/2025 04:50:40 PM
-1,0.32,08/29/2025 04:40:27 PM
-1,0.32,08/29/2025 04:31:12 PM
-1,0.32,08/29/2025 04:20:59 PM
11,0.32,08/29/2025 04:10:39 PM
16,0.32,08/29/2025 04:01:26 PM
12,0.32,08/29/2025 03:50:38 PM
-1,0.32,08/29/2025 03:40:23 PM
-1,0.32,08/29/2025 03:31:10 PM
-1,0.32,08/29/2025 03:20:56 PM
38,0.32,08/29/2025 03:10:36 PM
14,0.32,08/29/2025 03:01:26 PM
-1,0.32,08/29/2025 02:50:36 PM
-1,0.32,08/29/2025 02:40:20 PM
-1,0.32,08/29/2025 02:31:08 PM
-1,0.32,08/29/2025 02:20:55 PM
-1,0.32,08/29/2025 02:10:33 PM
-1,0.32,08/29/2025 02:01:21 PM
-1,0.32,08/29/2025 01:50:34 PM
14,0.32,08/29/2025 01:40:20 PM
-1,0.32,08/29/2025 01:31:06 PM
-1,0.32,08/29/2025 01:20:50 PM
-1,0.32,08/29/2025 01:10:31 PM
-1,0.32,08/29/2025 01:01:20 PM
-1,0.32,08/29/2025 12:50:32 PM
-1,0.32,08/29/2025 12:40:18 PM
12,0.32,08/29/2025 12:31:06 PM
-1,0.32,08/29/2025 12:20:51 PM
-1,0.32,08/29/2025 12:10:32 PM
-1,0.32,08/29/2025 12:01:19 PM
-1,0.32,08/29/2025 11:50:31 AM
-1,0.32,08/29/2025 11:40:18 AM
-1,0.32,08/29/2025 11:31:04 AM
-1,0.32,08/29/2025 11:20:51 AM
-1,0.32,08/29/2025 11:10:35 AM
-1,0.32,08/29/2025 11:01:19 AM
-1,0.32,08/29/2025 10:50:33 AM
-1,0.32,08/29/2025 10:40:19 AM
-1,0.32,08/29/2025 10:31:08 AM
-1,0.32,08/29/2025 10:20:53 AM
38,0.32,08/29/2025 10:10:37 AM
38,0.32,08/29/2025 10:01:22 AM
38,0.32,08/29/2025 09:50:35 AM
38,0.32,08/29/2025 09:40:22 AM
38,0.32,08/29/2025 09:31:09 AM
38,0.32,08/29/2025 09:20:56 AM
38,0.32,08/29/2025 09:10:41 AM
38,0.32,08/29/2025 09:01:25 AM
-1,0.32,08/29/2025 08:50:38 AM
35,0.32,08/29/2025 08:40:27 AM
37,0.32,08/29/2025 08:31:12 AM
38,0.32,08/29/2025 08:20:58 AM
35,0.32,08/29/2025 08:10:41 AM
40,0.32,08/29/2025 08:01:27 AM
38,0.32,08/29/2025 07:50:40 AM
41,0.32,08/29/2025 07:40:25 AM
33,0.32,08/29/2025 07:31:11 AM
38,0.32,08/29/2025 07:20:56 AM
38,0.32,08/29/2025 07:10:38 AM
40,0.32,08/29/2025 07:01:24 AM
38,0.32,08/29/2025 06:50:36 AM
42,0.32,08/29/2025 06:40:21 AM
44,0.32,08/29/2025 06:31:06 AM
38,0.32,08/29/2025 06:20:51 AM
38,0.32,08/29/2025 06:10:32 AM
-1,0.32,08/29/2025 06:01:19 AM
-1,0.32,08/29/2025 05:50:28 AM
-1,0.32,08/29/2025 05:40:14 AM
-1,0.32,08/29/2025 05:31:00 AM
-1,0.32,08/29/2025 05:20:43 AM
-1,0.32,08/29/2025 05:10:24 AM
-1,0.32,08/29/2025 05:01:10 AM
-1,0.32,08/29/2025 04:50:21 AM
-1,0.32,08/29/2025 04:40:09 AM
-1,0.32,08/29/2025 04:30:53 AM
-1,0.32,08/29/2025 04:20:37 AM
-1,0.32,08/29/2025 04:10:18 AM
-1,0.32,08/29/2025 04:01:05 AM
-1,0.32,08/29/2025 03:50:17 AM
-1,0.32,08/29/2025 03:40:03 AM
-1,0.32,08/29/2025 03:30:50 AM
-1,0.32,08/29/2025 03:20:35 AM
-1,0.32,08/29/2025 03:10:17 AM
-1,0.32,08/29/2025 03:01:05 AM
-1,0.32,08/29/2025 02:50:17 AM
-1,0.32,08/29/2025 02:40:03 AM
-1,0.32,08/29/2025 02:30:49 AM
-1,0.32,08/29/2025 02:20:35 AM
-1,0.32,08/29/2025 02:10:17 AM
-1,0.32,08/29/2025 02:01:05 AM
-1,0.32,08/29/2025 01:50:18 AM
-1,0.32,08/29/2025 01:40:04 AM
-1,0.32,08/29/2025 01:30:51 AM
-1,0.32,08/29/2025 01:20:38 AM
-1,0.32,08/29/2025 01:10:19 AM
-1,0.32,08/29/2025 01:01:08 AM
-1,0.32,08/29/2025 12:50:20 AM
-1,0.32,08/29/2025 12:40:06 AM
-1,0.32,08/29/2025 12:30:53 AM
-1,0.32,08/29/2025 12:20:39 AM
-1,0.32,08/29/2025 12:10:21 AM
-1,0.32,08/29/2025 12:01:16 AM
-1,0.32,08/28/2025 11:50:22 PM
-1,0.32,08/28/2025 11:40:08 PM
-1,0.32,08/28/2025 11:30:56 PM
-1,0.32,08/28/2025 11:20:42 PM
-1,0.32,08/28/2025 11:10:24 PM
-1,0.32,08/28/2025 11:01:13 PM
-1,0.32,08/28/2025 10:50:25 PM
10,0.32,08/28/2025 10:40:11 PM
-1,0.32,08/28/2025 10:30:59 PM
-1,0.32,08/28/2025 10:20:46 PM
38,0.32,08/28/2025 10:10:29 PM
-1,0.32,08/28/2025 10:01:23 PM
32,0.32,08/28/2025 09:50:28 PM
-1,0.32,08/28/2025 09:40:14 PM
-1,0.32,08/28/2025 09:31:02 PM
31,0.32,08/28/2025 09:20:46 PM
32,0.32,08/28/2025 09:10:29 PM
16,0.32,08/28/2025 09:01:17 PM
44,0.32,08/28/2025 08:50:30 PM
-1,0.32,08/28/2025 08:40:15 PM
39,0.32,08/28/2025 08:31:04 PM
38,0.32,08/28/2025 08:20:48 PM
38,0.32,08/28/2025 08:10:31 PM
37,0.32,08/28/2025 08:01:18 PM
38,0.32,08/28/2025 07:50:33 PM
16,0.32,08/28/2025 07:40:18 PM
38,0.32,08/28/2025 07:31:07 PM
38,0.32,08/28/2025 07:20:53 PM
33,0.32,08/28/2025 07:10:37 PM
38,0.32,08/28/2025 07:01:23 PM
-1,0.32,08/28/2025 06:50:39 PM
19,0.32,08/28/2025 06:40:23 PM
-1,0.32,08/28/2025 06:31:11 PM
-1,0.32,08/28/2025 06:20:57 PM
11,0.32,08/28/2025 06:10:40 PM
-1,0.32,08/28/2025 06:01:27 PM
13,0.32,08/28/2025 05:50:41 PM
14,0.32,08/28/2025 05:40:26 PM
-1,0.32,08/28/2025 05:31:12 PM
-1,0.32,08/28/2025 05:21:00 PM
-1,0.32,08/28/2025 05:10:41 PM
-1,0.32,08/28/2025 05:01:29 PM
-1,0.32,08/28/2025 04:50:44 PM
-1,0.32,08/28/2025 04:40:27 PM
-1,0.32,08/28/2025 04:31:13 PM
-1,0.32,08/28/2025 04:20:59 PM
-1,0.32,08/28/2025 04:10:39 PM
-1,0.32,08/28/2025 04:01:27 PM
-1,0.32,08/28/2025 03:50:39 PM
-1,0.32,08/28/2025 03:40:24 PM
-1,0.32,08/28/2025 03:31:11 PM
-1,0.32,08/28/2025 03:20:56 PM
-1,0.32,08/28/2025 03:10:38 PM
-1,0.32,08/28/2025 03:01:26 PM
-1,0.32,08/28/2025 02:50:38 PM
-1,0.32,08/28/2025 02:40:23 PM
