speed,length,time
20,0.52,09/01/2025 06:40:13 AM
-1,0.52,09/01/2025 06:30:59 AM
25,0.52,09/01/2025 06:20:44 AM
-1,0.52,09/01/2025 06:10:25 AM
18,0.52,09/01/2025 06:01:13 AM
-1,0.52,09/01/2025 05:50:25 AM
-1,0.52,09/01/2025 05:40:09 AM
25,0.52,09/01/2025 05:30:56 AM
-1,0.52,09/01/2025 05:20:40 AM
-1,0.52,09/01/2025 05:10:22 AM
-1,0.52,09/01/2025 05:01:09 AM
-1,0.52,09/01/2025 04:50:21 AM
-1,0.52,09/01/2025 04:40:06 AM
-1,0.52,09/01/2025 04:30:52 AM
-1,0.52,09/01/2025 04:20:37 AM
-1,0.52,09/01/2025 04:10:19 AM
-1,0.52,09/01/2025 04:01:07 AM
-1,0.52,09/01/2025 03:50:19 AM
-1,0.52,09/01/2025 03:40:04 AM
-1,0.52,09/01/2025 03:30:52 AM
-1,0.52,09/01/2025 03:20:37 AM
-1,0.52,09/01/2025 03:10:18 AM
-1,0.52,09/01/2025 03:01:06 AM
-1,0.52,09/01/2025 02:50:18 AM
-1,0.52,09/01/2025 02:40:05 AM
-1,0.52,09/01/2025 02:30:52 AM
-1,0.52,09/01/2025 02:20:36 AM
-1,0.52,09/01/2025 02:10:18 AM
-1,0.52,09/01/2025 02:01:08 AM
-1,0.52,09/01/2025 01:50:19 AM
-1,0.52,09/01/2025 01:40:07 AM
30,0.52,09/01/2025 01:30:56 AM
-1,0.52,09/01/2025 01:20:41 AM
-1,0.52,09/01/2025 01:10:24 AM
-1,0.52,09/01/2025 01:01:12 AM
21,0.52,09/01/2025 12:50:23 AM
-1,0.52,09/01/2025 12:40:10 AM
-1,0.52,09/01/2025 12:30:58 AM
23,0.52,09/01/2025 12:20:43 AM
11,0.52,09/01/2025 12:10:27 AM
21,0.52,09/01/2025 12:01:19 AM
23,0.52,08/31/2025 11:50:27 PM
-1,0.52,08/31/2025 11:40:15 PM
-1,0.52,08/31/2025 11:31:02 PM
14,0.52,08/31/2025 11:20:49 PM
23,0.52,08/31/2025 11:10:30 PM
-1,0.52,08/31/2025 11:01:18 PM
20,0.52,08/31/2025 10:50:31 PM
14,0.52,08/31/2025 10:40:18 PM
-1,0.52,08/31/2025 10:31:05 PM
22,0.52,08/31/2025 10:20:51 PM
20,0.52,08/31/2025 10:10:33 PM
17,0.52,08/31/2025 10:01:22 PM
20,0.52,08/31/2025 09:50:33 PM
26,0.52,08/31/2025 09:40:20 PM
20,0.52,08/31/2025 09:31:08 PM
-1,0.52,08/31/2025 09:20:53 PM
-1,0.52,08/31/2025 09:10:35 PM
-1,0.52,08/31/2025 09:01:24 PM
21,0.52,08/31/2025 08:50:36 PM
19,0.52,08/31/2025 08:40:22 PM
-1,0.52,08/31/2025 08:31:10 PM
22,0.52,08/31/2025 08:20:55 PM
24,0.52,08/31/2025 08:10:37 PM
-1,0.52,08/31/2025 08:01:25 PM
20,0.52,08/31/2025 07:50:39 PM
-1,0.52,08/31/2025 07:40:24 PM
-1,0.52,08/31/2025 07:31:11 PM
22,0.52,08/31/2025 07:20:56 PM
-1,0.52,08/31/2025 07:10:39 PM
-1,0.52,08/31/2025 07:01:28 PM
21,0.52,08/31/2025 06:50:40 PM
-1,0.52,08/31/2025 06:40:27 PM
-1,0.52,08/31/2025 06:31:16 PM
-1,0.52,08/31/2025 06:20:57 PM
18,0.52,08/31/2025 06:10:40 PM
18,0.52,08/31/2025 06:01:30 PM
16,0.52,08/31/2025 05:50:44 PM
16,0.52,08/31/2025 05:40:28 PM
-1,0.52,08/31/2025 05:31:14 PM
-1,0.52,08/31/2025 05:21:00 PM
18,0.52,08/31/2025 05:10:41 PM
22,0.52,08/31/2025 05:01:29 PM
-1,0.52,08/31/2025 04:50:41 PM
19,0.52,08/31/2025 04:40:29 PM
27,0.52,08/31/2025 04:31:15 PM
22,0.52,08/31/2025 04:21:00 PM
-1,0.52,08/31/2025 04:10:44 PM
-1,0.52,08/31/2025 04:01:30 PM
22,0.52,08/31/2025 03:50:42 PM
20,0.52,08/31/2025 03:40:29 PM
20,0.52,08/31/2025 03:31:15 PM
-1,0.52,08/31/2025 03:21:01 PM
-1,0.52,08/31/2025 03:10:41 PM
-1,0.52,08/31/2025 03:01:31 PM
12,0.52,08/31/2025 02:50:43 PM
17,0.52,08/31/2025 02:40:29 PM
23,0.52,08/31/2025 02:31:15 PM
23,0.52,08/31/2025 02:21:00 PM
12,0.52,08/31/2025 02:10:43 PM
21,0.52,08/31/2025 02:01:29 PM
-1,0.52,08/31/2025 01:50:42 PM
-1,0.52,08/31/2025 01:40:28 PM
20,0.52,08/31/2025 01:31:15 PM
-1,0.52,08/31/2025 01:21:00 PM
-1,0.52,08/31/2025 01:10:42 PM
-1,0.52,08/31/2025 01:01:31 PM
16,0.52,08/31/2025 12:50:42 PM
16,0.52,08/31/2025 12:40:27 PM
16,0.52,08/31/2025 12:31:18 PM
23,0.52,08/31/2025 12:20:59 PM
20,0.52,08/31/2025 12:10:41 PM
-1,0.52,08/31/2025 12:01:28 PM
20,0.52,08/31/2025 11:50:40 AM
21,0.52,08/31/2025 11:40:26 AM
-1,0.52,08/31/2025 11:31:13 AM
25,0.52,08/31/2025 11:20:59 AM
20,0.52,08/31/2025 11:10:39 AM
20,0.52,08/31/2025 11:01:27 AM
-1,0.52,08/31/2025 10:50:40 AM
22,0.52,08/31/2025 10:40:25 AM
-1,0.52,08/31/2025 10:31:11 AM
-1,0.52,08/31/2025 10:20:57 AM
23,0.52,08/31/2025 10:10:39 AM
-1,0.52,08/31/2025 10:01:27 AM
-1,0.52,08/31/2025 09:50:41 AM
14,0.52,08/31/2025 09:40:27 AM
20,0.52,08/31/2025 09:31:12 AM
23,0.52,08/31/2025 09:20:57 AM
-1,0.52,08/31/2025 09:10:39 AM
21,0.52,08/31/2025 09:01:24 AM
-1,0.52,08/31/2025 08:50:37 AM
-1,0.52,08/31/2025 08:40:22 AM
23,0.52,08/31/2025 08:31:09 AM
-1,0.52,08/31/2025 08:20:53 AM
-1,0.52,08/31/2025 08:10:35 AM
-1,0.52,08/31/2025 08:01:22 AM
25,0.52,08/31/2025 07:50:32 AM
-1,0.52,08/31/2025 07:40:18 AM
25,0.52,08/31/2025 07:31:04 AM
-1,0.52,08/31/2025 07:20:49 AM
25,0.52,08/31/2025 07:10:30 AM
-1,0.52,08/31/2025 07:01:17 AM
21,0.52,08/31/2025 06:50:28 AM
-1,0.52,08/31/2025 06:40:14 AM
22,0.52,08/31/2025 06:31:01 AM
-1,0.52,08/31/2025 06:20:45 AM
21,0.52,08/31/2025 06:10:26 AM
22,0.52,08/31/2025 06:01:20 AM
-1,0.52,08/31/2025 05:50:24 AM
-1,0.52,08/31/2025 05:40:09 AM
-1,0.52,08/31/2025 05:30:56 AM
-1,0.52,08/31/2025 05:20:40 AM
-1,0.52,08/31/2025 05:10:21 AM
-1,0.52,08/31/2025 05:01:09 AM
-1,0.52,08/31/2025 04:50:20 AM
-1,0.52,08/31/2025 04:40:06 AM
-1,0.52,08/31/2025 04:30:53 AM
-1,0.52,08/31/2025 04:20:38 AM
-1,0.52,08/31/2025 04:10:19 AM
-1,0.52,08/31/2025 04:01:08 AM
-1,0.52,08/31/2025 03:50:18 AM
-1,0.52,08/31/2025 03:40:05 AM
-1,0.52,08/31/2025 03:30:51 AM
-1,0.52,08/31/2025 03:20:37 AM
-1,0.52,08/31/2025 03:10:18 AM
-1,0.52,08/31/2025 03:01:07 AM
-1,0.52,08/31/2025 02:50:19 AM
-1,0.52,08/31/2025 02:40:04 AM
-1,0.52,08/31/2025 02:30:52 AM
-1,0.52,08/31/2025 02:20:37 AM
-1,0.52,08/31/2025 02:10:19 AM
-1,0.52,08/31/2025 02:01:09 AM
-1,0.52,08/31/2025 01:50:20 AM
-1,0.52,08/31/2025 01:40:06 AM
-1,0.52,08/31/2025 01:30:56 AM
21,0.52,08/31/2025 01:20:40 AM
-1,0.52,08/31/2025 01:10:23 AM
-1,0.52,08/31/2025 01:01:13 AM
28,0.52,08/31/2025 12:50:25 AM
17,0.52,08/31/2025 12:40:11 AM
28,0.52,08/31/2025 12:30:59 AM
-1,0.52,08/31/2025 12:20:45 AM
24,0.52,08/31/2025 12:10:28 AM
-1,0.52,08/31/2025 12:01:19 AM
-1,0.52,08/30/2025 11:50:29 PM
23,0.52,08/30/2025 11:40:18 PM
18,0.52,08/30/2025 11:31:04 PM
17,0.52,08/30/2025 11:20:51 PM
21,0.52,08/30/2025 11:10:34 PM
-1,0.52,08/30/2025 11:01:20 PM
-1,0.52,08/30/2025 10:50:33 PM
20,0.52,08/30/2025 10:40:20 PM
15,0.52,08/30/2025 10:31:07 PM
-1,0.52,08/30/2025 10:20:54 PM
25,0.52,08/30/2025 10:10:41 PM
-1,0.52,08/30/2025 10:01:26 PM
20,0.52,08/30/2025 09:50:41 PM
-1,0.52,08/30/2025 09:40:25 PM
18,0.52,08/30/2025 09:31:12 PM
18,0.52,08/30/2025 09:20:57 PM
-1,0.52,08/30/2025 09:10:40 PM
16,0.52,08/30/2025 09:01:28 PM
-1,0.52,08/30/2025 08:50:43 PM
21,0.52,08/30/2025 08:40:27 PM
18,0.52,08/30/2025 08:31:14 PM
21,0.52,08/30/2025 08:21:00 PM
22,0.52,08/30/2025 08:10:42 PM
-1,0.52,08/30/2025 08:01:29 PM
16,0.52,08/30/2025 07:50:44 PM
-1,0.52,08/30/2025 07:40:30 PM
-1,0.52,08/30/2025 07:31:16 PM
-1,0.52,08/30/2025 07:21:02 PM
20,0.52,08/30/2025 07:10:44 PM
-1,0.52,08/30/2025 07:01:32 PM
20,0.52,08/30/2025 06:50:45 PM
21,0.52,08/30/2025 06:40:31 PM
20,0.52,08/30/2025 06:31:17 PM
-1,0.52,08/30/2025 06:21:05 PM
18,0.52,08/30/2025 06:10:48 PM
-1,0.52,08/30/2025 06:01:34 PM
22,0.52,08/30/2025 05:50:46 PM
17,0.52,08/30/2025 05:40:31 PM
15,0.52,08/30/2025 05:31:20 PM
18,0.52,08/30/2025 05:21:03 PM
18,0.52,08/30/2025 05:10:45 PM
18,0.52,08/30/2025 05:01:34 PM
18,0.52,08/30/2025 04:50:47 PM
-1,0.52,08/30/2025 04:40:33 PM
20,0.52,08/30/2025 04:31:19 PM
21,0.52,08/30/2025 04:21:06 PM
-1,0.52,08/30/2025 04:10:49 PM
17,0.52,08/30/2025 04:01:39 PM
17,0.52,08/30/2025 03:50:49 PM
18,0.52,08/30/2025 03:40:33 PM
21,0.52,08/30/2025 03:31:19 PM
21,0.52,08/30/2025 03:21:05 PM
17,0.52,08/30/2025 03:10:50 PM
26,0.52,08/30/2025 03:01:38 PM
18,0.52,08/30/2025 02:50:49 PM
17,0.52,08/30/2025 02:40:34 PM
-1,0.52,08/30/2025 02:31:22 PM
26,0.52,08/30/2025 02:21:05 PM
21,0.52,08/30/2025 02:10:46 PM
25,0.52,08/30/2025 02:01:35 PM
18,0.52,08/30/2025 01:50:49 PM
18,0.52,08/30/2025 01:40:33 PM
-1,0.52,08/30/2025 01:31:19 PM
-1,0.52,08/30/2025 01:21:05 PM
21,0.52,08/30/2025 01:10:50 PM
20,0.52,08/30/2025 01:01:38 PM
-1,0.52,08/30/2025 12:50:48 PM
-1,0.52,08/30/2025 12:40:35 PM
23,0.52,08/30/2025 12:31:21 PM
21,0.52,08/30/2025 12:21:04 PM
-1,0.52,08/30/2025 12:10:49 PM
18,0.52,08/30/2025 12:01:34 PM
20,0.52,08/30/2025 11:50:47 AM
24,0.52,08/30/2025 11:40:32 AM
18,0.52,08/30/2025 11:31:18 AM
-1,0.52,08/30/2025 11:21:04 AM
21,0.52,08/30/2025 11:10:46 AM
27,0.52,08/30/2025 11:01:31 AM
22,0.52,08/30/2025 10:50:44 AM
-1,0.52,08/30/2025 10:40:34 AM
25,0.52,08/30/2025 10:31:17 AM
23,0.52,08/30/2025 10:21:01 AM
23,0.52,08/30/2025 10:10:48 AM
-1,0.52,08/30/2025 10:01:32 AM
23,0.52,08/30/2025 09:50:45 AM
20,0.52,08/30/2025 09:40:30 AM
26,0.52,08/30/2025 09:31:16 AM
20,0.52,08/30/2025 09:21:01 AM
23,0.52,08/30/2025 09:10:44 AM
-1,0.52,08/30/2025 09:01:29 AM
24,0.52,08/30/2025 08:50:44 AM
-1,0.52,08/30/2025 08:40:28 AM
25,0.52,08/30/2025 08:31:13 AM
25,0.52,08/30/2025 08:20:59 AM
-1,0.52,08/30/2025 08:10:42 AM
-1,0.52,08/30/2025 08:01:27 AM
23,0.52,08/30/2025 07:50:37 AM
-1,0.52,08/30/2025 07:40:22 AM
21,0.52,08/30/2025 07:31:09 AM
-1,0.52,08/30/2025 07:20:54 AM
31,0.52,08/30/2025 07:10:35 AM
-1,0.52,08/30/2025 07:01:23 AM
19,0.52,08/30/2025 06:50:33 AM
18,0.52,08/30/2025 06:40:20 AM
-1,0.52,08/30/2025 06:31:06 AM
22,0.52,08/30/2025 06:20:52 AM
-1,0.52,08/30/2025 06:10:33 AM
26,0.52,08/30/2025 06:01:28 AM
-1,0.52,08/30/2025 05:50:29 AM
17,0.52,08/30/2025 05:40:15 AM
25,0.52,08/30/2025 05:31:01 AM
-1,0.52,08/30/2025 05:20:45 AM
21,0.52,08/30/2025 05:10:26 AM
25,0.52,08/30/2025 05:01:12 AM
-1,0.52,08/30/2025 04:50:23 AM
31,0.52,08/30/2025 04:40:09 AM
-1,0.52,08/30/2025 04:30:54 AM
-1,0.52,08/30/2025 04:20:39 AM
-1,0.52,08/30/2025 04:10:20 AM
-1,0.52,08/30/2025 04:01:07 AM
-1,0.52,08/30/2025 03:50:20 AM
-1,0.52,08/30/2025 03:40:06 AM
-1,0.52,08/30/2025 03:30:53 AM
-1,0.52,08/30/2025 03:20:37 AM
-1,0.52,08/30/2025 03:10:19 AM
-1,0.52,08/30/2025 03:01:07 AM
-1,0.52,08/30/2025 02:50:18 AM
-1,0.52,08/30/2025 02:40:04 AM
-1,0.52,08/30/2025 02:30:51 AM
-1,0.52,08/30/2025 02:20:37 AM
-1,0.52,08/30/2025 02:10:19 AM
-1,0.52,08/30/2025 02:01:08 AM
-1,0.52,08/30/2025 01:50:20 AM
-1,0.52,08/30/2025 01:40:07 AM
-1,0.52,08/30/2025 01:30:56 AM
24,0.52,08/30/2025 01:20:43 AM
-1,0.52,08/30/2025 01:10:23 AM
21,0.52,08/30/2025 01:01:13 AM
-1,0.52,08/30/2025 12:50:25 AM
16,0.52,08/30/2025 12:40:11 AM
19,0.52,08/30/2025 12:30:59 AM
-1,0.52,08/30/2025 12:20:45 AM
-1,0.52,08/30/2025 12:10:27 AM
-1,0.52,08/30/2025 12:01:20 AM
-1,0.52,08/29/2025 11:50:29 PM
19,0.52,08/29/2025 11:40:16 PM
-1,0.52,08/29/2025 11:31:05 PM
19,0.52,08/29/2025 11:20:52 PM
20,0.52,08/29/2025 11:10:33 PM
-1,0.52,08/29/2025 11:01:21 PM
-1,0.52,08/29/2025 10:50:36 PM
-1,0.52,08/29/2025 10:40:21 PM
-1,0.52,08/29/2025 10:31:08 PM
-1,0.52,08/29/2025 10:20:57 PM
18,0.52,08/29/2025 10:10:39 PM
-1,0.52,08/29/2025 10:01:53 PM
21,0.52,08/29/2025 09:50:41 PM
-1,0.52,08/29/2025 09:40:27 PM
-1,0.52,08/29/2025 09:31:13 PM
21,0.52,08/29/2025 09:21:01 PM
23,0.52,08/29/2025 09:10:43 PM
-1,0.52,08/29/2025 09:01:29 PM
19,0.52,08/29/2025 08:50:44 PM
16,0.52,08/29/2025 08:40:29 PM
16,0.52,08/29/2025 08:31:17 PM
16,0.52,08/29/2025 08:21:02 PM
-1,0.52,08/29/2025 08:10:44 PM
-1,0.52,08/29/2025 08:01:33 PM
16,0.52,08/29/2025 07:50:45 PM
18,0.52,08/29/2025 07:40:33 PM
23,0.52,08/29/2025 07:31:20 PM
17,0.52,08/29/2025 07:21:07 PM
21,0.52,08/29/2025 07:10:50 PM
19,0.52,08/29/2025 07:01:39 PM
18,0.52,08/29/2025 06:50:53 PM
19,0.52,08/29/2025 06:40:41 PM
18,0.52,08/29/2025 06:31:28 PM
20,0.52,08/29/2025 06:21:18 PM
-1,0.52,08/29/2025 06:10:58 PM
18,0.52,08/29/2025 06:01:47 PM
-1,0.52,08/29/2025 05:51:00 PM
22,0.52,08/29/2025 05:40:46 PM
16,0.52,08/29/2025 05:31:36 PM
21,0.52,08/29/2025 05:21:21 PM
18,0.52,08/29/2025 05:11:02 PM
-1,0.52,08/29/2025 05:01:49 PM
-1,0.52,08/29/2025 04:51:02 PM
20,0.52,08/29/2025 04:40:49 PM
16,0.52,08/29/2025 04:31:33 PM
18,0.52,08/29/2025 04:21:20 PM
19,0.52,08/29/2025 04:11:00 PM
21,0.52,08/29/2025 04:01:47 PM
19,0.52,08/29/2025 03:50:58 PM
20,0.52,08/29/2025 03:40:44 PM
15,0.52,08/29/2025 03:31:29 PM
13,0.52,08/29/2025 03:21:15 PM
16,0.52,08/29/2025 03:10:55 PM
18,0.52,08/29/2025 03:01:46 PM
16,0.52,08/29/2025 02:50:54 PM
21,0.52,08/29/2025 02:40:38 PM
18,0.52,08/29/2025 02:31:25 PM
18,0.52,08/29/2025 02:21:12 PM
17,0.52,08/29/2025 02:10:50 PM
23,0.52,08/29/2025 02:01:37 PM
21,0.52,08/29/2025 01:50:50 PM
15,0.52,08/29/2025 01:40:36 PM
14,0.52,08/29/2025 01:31:21 PM
-1,0.52,08/29/2025 01:21:06 PM
20,0.52,08/29/2025 01:10:47 PM
16,0.52,08/29/2025 01:01:37 PM
19,0.52,08/29/2025 12:50:47 PM
14,0.52,08/29/2025 12:40:35 PM
19,0.52,08/29/2025 12:31:22 PM
-1,0.52,08/29/2025 12:21:06 PM
20,0.52,08/29/2025 12:10:48 PM
-1,0.52,08/29/2025 12:01:34 PM
20,0.52,08/29/2025 11:50:48 AM
16,0.52,08/29/2025 11:40:33 AM
25,0.52,08/29/2025 11:31:19 AM
23,0.52,08/29/2025 11:21:05 AM
19,0.52,08/29/2025 11:10:50 AM
18,0.52,08/29/2025 11:01:35 AM
24,0.52,08/29/2025 10:50:47 AM
16,0.52,08/29/2025 10:40:37 AM
-1,0.52,08/29/2025 10:31:23 AM
18,0.52,08/29/2025 10:21:09 AM
-1,0.52,08/29/2025 10:10:55 AM
23,0.52,08/29/2025 10:01:42 AM
23,0.52,08/29/2025 09:50:52 AM
21,0.52,08/29/2025 09:40:40 AM
20,0.52,08/29/2025 09:31:28 AM
17,0.52,08/29/2025 09:21:16 AM
-1,0.52,08/29/2025 09:11:00 AM
23,0.52,08/29/2025 09:01:47 AM
26,0.52,08/29/2025 08:50:58 AM
21,0.52,08/29/2025 08:40:48 AM
20,0.52,08/29/2025 08:31:34 AM
19,0.52,08/29/2025 08:21:20 AM
25,0.52,08/29/2025 08:11:03 AM
24,0.52,08/29/2025 08:01:49 AM
24,0.52,08/29/2025 07:51:01 AM
20,0.52,08/29/2025 07:40:47 AM
20,0.52,08/29/2025 07:31:32 AM
18,0.52,08/29/2025 07:21:16 AM
20,0.52,08/29/2025 07:10:58 AM
-1,0.52,08/29/2025 07:01:44 AM
20,0.52,08/29/2025 06:50:54 AM
23,0.52,08/29/2025 06:40:39 AM
-1,0.52,08/29/2025 06:31:23 AM
23,0.52,08/29/2025 06:21:06 AM
-1,0.52,08/29/2025 06:10:47 AM
20,0.52,08/29/2025 06:01:33 AM
-1,0.52,08/29/2025 05:50:42 AM
25,0.52,08/29/2025 05:40:26 AM
-1,0.52,08/29/2025 05:31:12 AM
-1,0.52,08/29/2025 05:20:53 AM
28,0.52,08/29/2025 05:10:33 AM
21,0.52,08/29/2025 05:01:18 AM
-1,0.52,08/29/2025 04:50:27 AM
-1,0.52,08/29/2025 04:40:15 AM
-1,0.52,08/29/2025 04:30:57 AM
-1,0.52,08/29/2025 04:20:41 AM
-1,0.52,08/29/2025 04:10:22 AM
-1,0.52,08/29/2025 04:01:08 AM
-1,0.52,08/29/2025 03:50:19 AM
-1,0.52,08/29/2025 03:40:06 AM
-1,0.52,08/29/2025 03:30:52 AM
-1,0.52,08/29/2025 03:20:38 AM
-1,0.52,08/29/2025 03:10:19 AM
-1,0.52,08/29/2025 03:01:07 AM
-1,0.52,08/29/2025 02:50:19 AM
-1,0.52,08/29/2025 02:40:05 AM
-1,0.52,08/29/2025 02:30:51 AM
-1,0.52,08/29/2025 02:20:37 AM
-1,0.52,08/29/2025 02:10:19 AM
-1,0.52,08/29/2025 02:01:08 AM
-1,0.52,08/29/2025 01:50:20 AM
-1,0.52,08/29/2025 01:40:07 AM
-1,0.52,08/29/2025 01:30:55 AM
26,0.52,08/29/2025 01:20:42 AM
-1,0.52,08/29/2025 01:10:24 AM
29,0.52,08/29/2025 01:01:12 AM
22,0.52,08/29/2025 12:50:25 AM
21,0.52,08/29/2025 12:40:11 AM
25,0.52,08/29/2025 12:30:59 AM
-1,0.52,08/29/2025 12:20:46 AM
18,0.52,08/29/2025 12:10:28 AM
-1,0.52,08/29/2025 12:01:23 AM
18,0.52,08/28/2025 11:50:29 PM
-1,0.52,08/28/2025 11:40:16 PM
-1,0.52,08/28/2025 11:31:04 PM
13,0.52,08/28/2025 11:20:50 PM
-1,0.52,08/28/2025 11:10:35 PM
-1,0.52,08/28/2025 11:01:21 PM
21,0.52,08/28/2025 10:50:35 PM
24,0.52,08/28/2025 10:40:20 PM
-1,0.52,08/28/2025 10:31:08 PM
16,0.52,08/28/2025 10:20:57 PM
-1,0.52,08/28/2025 10:10:43 PM
-1,0.52,08/28/2025 10:01:44 PM
-1,0.52,08/28/2025 09:50:39 PM
22,0.52,08/28/2025 09:40:26 PM
18,0.52,08/28/2025 09:31:14 PM
20,0.52,08/28/2025 09:20:58 PM
17,0.52,08/28/2025 09:10:43 PM
17,0.52,08/28/2025 09:01:29 PM
-1,0.52,08/28/2025 08:50:43 PM
23,0.52,08/28/2025 08:40:28 PM
23,0.52,08/28/2025 08:31:17 PM
21,0.52,08/28/2025 08:21:03 PM
23,0.52,08/28/2025 08:10:45 PM
18,0.52,08/28/2025 08:01:32 PM
-1,0.52,08/28/2025 07:50:48 PM
-1,0.52,08/28/2025 07:40:34 PM
18,0.52,08/28/2025 07:31:24 PM
21,0.52,08/28/2025 07:21:10 PM
16,0.52,08/28/2025 07:10:55 PM
13,0.52,08/28/2025 07:01:42 PM
16,0.52,08/28/2025 06:50:58 PM
16,0.52,08/28/2025 06:40:43 PM
-1,0.52,08/28/2025 06:31:31 PM
20,0.52,08/28/2025 06:21:17 PM
21,0.52,08/28/2025 06:11:01 PM
21,0.52,08/28/2025 06:01:52 PM
22,0.52,08/28/2025 05:51:02 PM
16,0.52,08/28/2025 05:40:50 PM
14,0.52,08/28/2025 05:31:35 PM
15,0.52,08/28/2025 05:21:21 PM
20,0.52,08/28/2025 05:11:03 PM
18,0.52,08/28/2025 05:01:52 PM
16,0.52,08/28/2025 04:51:06 PM
18,0.52,08/28/2025 04:40:51 PM
17,0.52,08/28/2025 04:31:36 PM
17,0.52,08/28/2025 04:21:20 PM
18,0.52,08/28/2025 04:11:00 PM
20,0.52,08/28/2025 04:01:48 PM
17,0.52,08/28/2025 03:51:00 PM
20,0.52,08/28/2025 03:40:45 PM
18,0.52,08/28/2025 03:31:32 PM
18,0.52,08/28/2025 03:21:16 PM
16,0.52,08/28/2025 03:10:57 PM
16,0.52,08/28/2025 03:01:45 PM
13,0.52,08/28/2025 02:50:56 PM
23,0.52,08/28/2025 02:40:43 PM
20,0.52,08/28/2025 02:31:25 PM
-1,0.52,08/28/2025 02:21:09 PM
17,0.52,08/28/2025 02:10:52 PM
-1,0.52,08/28/2025 02:01:39 PM
21,0.52,08/28/2025 01:50:50 PM
-1,0.52,08/28/2025 01:40:36 PM
17,0.52,08/28/2025 01:31:22 PM
20,0.52,08/28/2025 01:21:08 PM
-1,0.52,08/28/2025 01:10:49 PM
