speed,length,time
28,0.30,09/01/2025 12:20:44 AM
-1,0.30,09/01/2025 12:10:27 AM
-1,0.30,09/01/2025 12:01:19 AM
28,0.30,08/31/2025 11:50:27 PM
-1,0.30,08/31/2025 11:40:15 PM
-1,0.30,08/31/2025 11:31:02 PM
28,0.30,08/31/2025 11:20:49 PM
28,0.30,08/31/2025 11:10:31 PM
-1,0.30,08/31/2025 11:01:19 PM
-1,0.30,08/31/2025 10:50:31 PM
28,0.30,08/31/2025 10:40:19 PM
28,0.30,08/31/2025 10:31:05 PM
-1,0.30,08/31/2025 10:20:52 PM
28,0.30,08/31/2025 10:10:34 PM
-1,0.30,08/31/2025 10:01:22 PM
-1,0.30,08/31/2025 09:50:33 PM
-1,0.30,08/31/2025 09:40:20 PM
28,0.30,08/31/2025 09:31:08 PM
28,0.30,08/31/2025 09:20:54 PM
28,0.30,08/31/2025 09:10:36 PM
25,0.30,08/31/2025 09:01:25 PM
28,0.30,08/31/2025 08:50:37 PM
28,0.30,08/31/2025 08:40:22 PM
28,0.30,08/31/2025 08:31:10 PM
28,0.30,08/31/2025 08:20:56 PM
28,0.30,08/31/2025 08:10:38 PM
28,0.30,08/31/2025 08:01:26 PM
28,0.30,08/31/2025 07:50:39 PM
28,0.30,08/31/2025 07:40:24 PM
-1,0.30,08/31/2025 07:31:12 PM
25,0.30,08/31/2025 07:20:57 PM
28,0.30,08/31/2025 07:10:39 PM
28,0.30,08/31/2025 07:01:28 PM
28,0.30,08/31/2025 06:50:41 PM
28,0.30,08/31/2025 06:40:28 PM
-1,0.30,08/31/2025 06:31:16 PM
-1,0.30,08/31/2025 06:20:58 PM
29,0.30,08/31/2025 06:10:41 PM
28,0.30,08/31/2025 06:01:30 PM
28,0.30,08/31/2025 05:50:45 PM
32,0.30,08/31/2025 05:40:28 PM
-1,0.30,08/31/2025 05:31:15 PM
-1,0.30,08/31/2025 05:21:01 PM
28,0.30,08/31/2025 05:10:41 PM
28,0.30,08/31/2025 05:01:30 PM
28,0.30,08/31/2025 04:50:42 PM
28,0.30,08/31/2025 04:40:29 PM
28,0.30,08/31/2025 04:31:15 PM
28,0.30,08/31/2025 04:21:01 PM
-1,0.30,08/31/2025 04:10:45 PM
28,0.30,08/31/2025 04:01:30 PM
-1,0.30,08/31/2025 03:50:43 PM
28,0.30,08/31/2025 03:40:29 PM
28,0.30,08/31/2025 03:31:16 PM
28,0.30,08/31/2025 03:21:02 PM
28,0.30,08/31/2025 03:10:42 PM
28,0.30,08/31/2025 03:01:32 PM
-1,0.30,08/31/2025 02:50:43 PM
-1,0.30,08/31/2025 02:40:30 PM
28,0.30,08/31/2025 02:31:15 PM
28,0.30,08/31/2025 02:21:01 PM
28,0.30,08/31/2025 02:10:43 PM
28,0.30,08/31/2025 02:01:29 PM
-1,0.30,08/31/2025 01:50:42 PM
-1,0.30,08/31/2025 01:40:28 PM
28,0.30,08/31/2025 01:31:15 PM
28,0.30,08/31/2025 01:21:00 PM
28,0.30,08/31/2025 01:10:42 PM
28,0.30,08/31/2025 01:01:31 PM
28,0.30,08/31/2025 12:50:42 PM
28,0.30,08/31/2025 12:40:28 PM
28,0.30,08/31/2025 12:31:18 PM
28,0.30,08/31/2025 12:21:00 PM
28,0.30,08/31/2025 12:10:41 PM
28,0.30,08/31/2025 12:01:28 PM
28,0.30,08/31/2025 11:50:41 AM
28,0.30,08/31/2025 11:40:26 AM
28,0.30,08/31/2025 11:31:13 AM
28,0.30,08/31/2025 11:20:59 AM
-1,0.30,08/31/2025 11:10:39 AM
28,0.30,08/31/2025 11:01:27 AM
-1,0.30,08/31/2025 10:50:41 AM
10,0.30,08/31/2025 10:40:26 AM
28,0.30,08/31/2025 10:31:12 AM
28,0.30,08/31/2025 10:20:57 AM
28,0.30,08/31/2025 10:10:40 AM
-1,0.30,08/31/2025 10:01:28 AM
28,0.30,08/31/2025 09:50:41 AM
28,0.30,08/31/2025 09:40:27 AM
28,0.30,08/31/2025 09:31:12 AM
-1,0.30,08/31/2025 09:20:57 AM
28,0.30,08/31/2025 09:10:40 AM
28,0.30,08/31/2025 09:01:25 AM
-1,0.30,08/31/2025 08:50:38 AM
28,0.30,08/31/2025 08:40:23 AM
-1,0.30,08/31/2025 08:31:09 AM
-1,0.30,08/31/2025 08:20:53 AM
28,0.30,08/31/2025 08:10:35 AM
-1,0.30,08/31/2025 08:01:22 AM
-1,0.30,08/31/2025 07:50:33 AM
28,0.30,08/31/2025 07:40:18 AM
-1,0.30,08/31/2025 07:31:04 AM
-1,0.30,08/31/2025 07:20:49 AM
28,0.30,08/31/2025 07:10:31 AM
-1,0.30,08/31/2025 07:01:17 AM
-1,0.30,08/31/2025 06:50:29 AM
28,0.30,08/31/2025 06:40:14 AM
-1,0.30,08/31/2025 06:31:01 AM
-1,0.30,08/31/2025 06:20:46 AM
28,0.30,08/31/2025 06:10:26 AM
-1,0.30,08/31/2025 06:01:20 AM
-1,0.30,08/31/2025 05:50:24 AM
28,0.30,08/31/2025 05:40:09 AM
-1,0.30,08/31/2025 05:30:56 AM
-1,0.30,08/31/2025 05:20:40 AM
28,0.30,08/31/2025 05:10:21 AM
-1,0.30,08/31/2025 05:01:10 AM
-1,0.30,08/31/2025 04:50:20 AM
28,0.30,08/31/2025 04:40:06 AM
-1,0.30,08/31/2025 04:30:53 AM
-1,0.30,08/31/2025 04:20:38 AM
28,0.30,08/31/2025 04:10:19 AM
-1,0.30,08/31/2025 04:01:08 AM
-1,0.30,08/31/2025 03:50:18 AM
28,0.30,08/31/2025 03:40:05 AM
-1,0.30,08/31/2025 03:30:52 AM
28,0.30,08/31/2025 03:20:37 AM
-1,0.30,08/31/2025 03:10:18 AM
-1,0.30,08/31/2025 03:01:07 AM
-1,0.30,08/31/2025 02:50:19 AM
28,0.30,08/31/2025 02:40:04 AM
-1,0.30,08/31/2025 02:30:52 AM
28,0.30,08/31/2025 02:20:37 AM
-1,0.30,08/31/2025 02:10:19 AM
-1,0.30,08/31/2025 02:01:09 AM
-1,0.30,08/31/2025 01:50:20 AM
28,0.30,08/31/2025 01:40:06 AM
28,0.30,08/31/2025 01:30:56 AM
-1,0.30,08/31/2025 01:20:40 AM
28,0.30,08/31/2025 01:10:23 AM
-1,0.30,08/31/2025 01:01:14 AM
-1,0.30,08/31/2025 12:50:25 AM
28,0.30,08/31/2025 12:40:11 AM
28,0.30,08/31/2025 12:31:00 AM
-1,0.30,08/31/2025 12:20:45 AM
-1,0.30,08/31/2025 12:10:29 AM
28,0.30,08/31/2025 12:01:20 AM
-1,0.30,08/30/2025 11:50:29 PM
-1,0.30,08/30/2025 11:40:18 PM
28,0.30,08/30/2025 11:31:05 PM
-1,0.30,08/30/2025 11:20:51 PM
-1,0.30,08/30/2025 11:10:34 PM
28,0.30,08/30/2025 11:01:20 PM
28,0.30,08/30/2025 10:50:34 PM
-1,0.30,08/30/2025 10:40:21 PM
-1,0.30,08/30/2025 10:31:07 PM
28,0.30,08/30/2025 10:20:54 PM
-1,0.30,08/30/2025 10:10:41 PM
28,0.30,08/30/2025 10:01:26 PM
-1,0.30,08/30/2025 09:50:42 PM
28,0.30,08/30/2025 09:40:25 PM
28,0.30,08/30/2025 09:31:12 PM
28,0.30,08/30/2025 09:20:57 PM
-1,0.30,08/30/2025 09:10:41 PM
28,0.30,08/30/2025 09:01:29 PM
28,0.30,08/30/2025 08:50:44 PM
29,0.30,08/30/2025 08:40:27 PM
-1,0.30,08/30/2025 08:31:15 PM
28,0.30,08/30/2025 08:21:01 PM
28,0.30,08/30/2025 08:10:43 PM
-1,0.30,08/30/2025 08:01:29 PM
28,0.30,08/30/2025 07:50:44 PM
28,0.30,08/30/2025 07:40:30 PM
-1,0.30,08/30/2025 07:31:16 PM
28,0.30,08/30/2025 07:21:03 PM
28,0.30,08/30/2025 07:10:45 PM
28,0.30,08/30/2025 07:01:33 PM
28,0.30,08/30/2025 06:50:45 PM
33,0.30,08/30/2025 06:40:31 PM
-1,0.30,08/30/2025 06:31:18 PM
28,0.30,08/30/2025 06:21:05 PM
-1,0.30,08/30/2025 06:10:48 PM
28,0.30,08/30/2025 06:01:35 PM
28,0.30,08/30/2025 05:50:47 PM
28,0.30,08/30/2025 05:40:32 PM
28,0.30,08/30/2025 05:31:21 PM
-1,0.30,08/30/2025 05:21:04 PM
28,0.30,08/30/2025 05:10:46 PM
28,0.30,08/30/2025 05:01:35 PM
28,0.30,08/30/2025 04:50:47 PM
28,0.30,08/30/2025 04:40:34 PM
28,0.30,08/30/2025 04:31:20 PM
-1,0.30,08/30/2025 04:21:07 PM
28,0.30,08/30/2025 04:10:49 PM
28,0.30,08/30/2025 04:01:39 PM
28,0.30,08/30/2025 03:50:50 PM
28,0.30,08/30/2025 03:40:34 PM
28,0.30,08/30/2025 03:31:20 PM
28,0.30,08/30/2025 03:21:06 PM
-1,0.30,08/30/2025 03:10:50 PM
28,0.30,08/30/2025 03:01:39 PM
28,0.30,08/30/2025 02:50:50 PM
-1,0.30,08/30/2025 02:40:35 PM
-1,0.30,08/30/2025 02:31:23 PM
33,0.30,08/30/2025 02:21:05 PM
28,0.30,08/30/2025 02:10:47 PM
-1,0.30,08/30/2025 02:01:35 PM
28,0.30,08/30/2025 01:50:49 PM
35,0.30,08/30/2025 01:40:33 PM
28,0.30,08/30/2025 01:31:20 PM
-1,0.30,08/30/2025 01:21:05 PM
26,0.30,08/30/2025 01:10:50 PM
-1,0.30,08/30/2025 01:01:38 PM
28,0.30,08/30/2025 12:50:48 PM
28,0.30,08/30/2025 12:40:35 PM
-1,0.30,08/30/2025 12:31:21 PM
29,0.30,08/30/2025 12:21:04 PM
28,0.30,08/30/2025 12:10:49 PM
28,0.30,08/30/2025 12:01:35 PM
28,0.30,08/30/2025 11:50:48 AM
28,0.30,08/30/2025 11:40:32 AM
28,0.30,08/30/2025 11:31:18 AM
28,0.30,08/30/2025 11:21:04 AM
28,0.30,08/30/2025 11:10:47 AM
28,0.30,08/30/2025 11:01:32 AM
-1,0.30,08/30/2025 10:50:45 AM
28,0.30,08/30/2025 10:40:35 AM
28,0.30,08/30/2025 10:31:17 AM
28,0.30,08/30/2025 10:21:02 AM
28,0.30,08/30/2025 10:10:49 AM
-1,0.30,08/30/2025 10:01:32 AM
28,0.30,08/30/2025 09:50:46 AM
28,0.30,08/30/2025 09:40:31 AM
28,0.30,08/30/2025 09:31:16 AM
-1,0.30,08/30/2025 09:21:01 AM
28,0.30,08/30/2025 09:10:45 AM
28,0.30,08/30/2025 09:01:30 AM
28,0.30,08/30/2025 08:50:44 AM
-1,0.30,08/30/2025 08:40:29 AM
28,0.30,08/30/2025 08:31:14 AM
-1,0.30,08/30/2025 08:20:59 AM
28,0.30,08/30/2025 08:10:43 AM
-1,0.30,08/30/2025 08:01:28 AM
28,0.30,08/30/2025 07:50:38 AM
-1,0.30,08/30/2025 07:40:23 AM
28,0.30,08/30/2025 07:31:09 AM
-1,0.30,08/30/2025 07:20:54 AM
28,0.30,08/30/2025 07:10:35 AM
-1,0.30,08/30/2025 07:01:23 AM
-1,0.30,08/30/2025 06:50:34 AM
28,0.30,08/30/2025 06:40:21 AM
-1,0.30,08/30/2025 06:31:06 AM
-1,0.30,08/30/2025 06:20:52 AM
28,0.30,08/30/2025 06:10:34 AM
-1,0.30,08/30/2025 06:01:28 AM
-1,0.30,08/30/2025 05:50:29 AM
28,0.30,08/30/2025 05:40:15 AM
-1,0.30,08/30/2025 05:31:01 AM
-1,0.30,08/30/2025 05:20:45 AM
28,0.30,08/30/2025 05:10:26 AM
-1,0.30,08/30/2025 05:01:12 AM
-1,0.30,08/30/2025 04:50:23 AM
28,0.30,08/30/2025 04:40:09 AM
-1,0.30,08/30/2025 04:30:54 AM
-1,0.30,08/30/2025 04:20:39 AM
28,0.30,08/30/2025 04:10:20 AM
-1,0.30,08/30/2025 04:01:07 AM
-1,0.30,08/30/2025 03:50:20 AM
28,0.30,08/30/2025 03:40:06 AM
-1,0.30,08/30/2025 03:30:53 AM
-1,0.30,08/30/2025 03:20:37 AM
28,0.30,08/30/2025 03:10:19 AM
-1,0.30,08/30/2025 03:01:07 AM
-1,0.30,08/30/2025 02:50:18 AM
28,0.30,08/30/2025 02:40:05 AM
-1,0.30,08/30/2025 02:30:51 AM
-1,0.30,08/30/2025 02:20:37 AM
28,0.30,08/30/2025 02:10:19 AM
-1,0.30,08/30/2025 02:01:08 AM
28,0.30,08/30/2025 01:50:20 AM
-1,0.30,08/30/2025 01:40:07 AM
-1,0.30,08/30/2025 01:30:56 AM
-1,0.30,08/30/2025 01:20:43 AM
28,0.30,08/30/2025 01:10:23 AM
-1,0.30,08/30/2025 01:01:13 AM
28,0.30,08/30/2025 12:50:25 AM
-1,0.30,08/30/2025 12:40:11 AM
28,0.30,08/30/2025 12:30:59 AM
-1,0.30,08/30/2025 12:20:45 AM
28,0.30,08/30/2025 12:10:27 AM
28,0.30,08/30/2025 12:01:20 AM
28,0.30,08/29/2025 11:50:30 PM
-1,0.30,08/29/2025 11:40:16 PM
28,0.30,08/29/2025 11:31:05 PM
-1,0.30,08/29/2025 11:20:53 PM
28,0.30,08/29/2025 11:10:34 PM
-1,0.30,08/29/2025 11:01:21 PM
28,0.30,08/29/2025 10:50:37 PM
-1,0.30,08/29/2025 10:40:22 PM
-1,0.30,08/29/2025 10:31:08 PM
-1,0.30,08/29/2025 10:20:57 PM
28,0.30,08/29/2025 10:10:40 PM
-1,0.30,08/29/2025 10:01:53 PM
28,0.30,08/29/2025 09:50:42 PM
-1,0.30,08/29/2025 09:40:27 PM
-1,0.30,08/29/2025 09:31:14 PM
-1,0.30,08/29/2025 09:21:01 PM
28,0.30,08/29/2025 09:10:44 PM
28,0.30,08/29/2025 09:01:29 PM
28,0.30,08/29/2025 08:50:44 PM
28,0.30,08/29/2025 08:40:30 PM
28,0.30,08/29/2025 08:31:17 PM
-1,0.30,08/29/2025 08:21:03 PM
28,0.30,08/29/2025 08:10:44 PM
28,0.30,08/29/2025 08:01:34 PM
28,0.30,08/29/2025 07:50:45 PM
28,0.30,08/29/2025 07:40:34 PM
28,0.30,08/29/2025 07:31:21 PM
28,0.30,08/29/2025 07:21:07 PM
-1,0.30,08/29/2025 07:10:51 PM
28,0.30,08/29/2025 07:01:40 PM
28,0.30,08/29/2025 06:50:54 PM
28,0.30,08/29/2025 06:40:42 PM
28,0.30,08/29/2025 06:31:28 PM
28,0.30,08/29/2025 06:21:18 PM
10,0.30,08/29/2025 06:10:59 PM
-1,0.30,08/29/2025 06:01:48 PM
26,0.30,08/29/2025 05:51:01 PM
9,0.30,08/29/2025 05:40:47 PM
15,0.30,08/29/2025 05:31:37 PM
8,0.30,08/29/2025 05:21:22 PM
11,0.30,08/29/2025 05:11:03 PM
20,0.30,08/29/2025 05:01:50 PM
-1,0.30,08/29/2025 04:51:03 PM
31,0.30,08/29/2025 04:40:49 PM
27,0.30,08/29/2025 04:31:34 PM
13,0.30,08/29/2025 04:21:21 PM
13,0.30,08/29/2025 04:11:01 PM
13,0.30,08/29/2025 04:01:48 PM
17,0.30,08/29/2025 03:50:59 PM
-1,0.30,08/29/2025 03:40:45 PM
28,0.30,08/29/2025 03:31:30 PM
28,0.30,08/29/2025 03:21:15 PM
28,0.30,08/29/2025 03:10:56 PM
33,0.30,08/29/2025 03:01:46 PM
-1,0.30,08/29/2025 02:50:55 PM
-1,0.30,08/29/2025 02:40:39 PM
28,0.30,08/29/2025 02:31:26 PM
28,0.30,08/29/2025 02:21:12 PM
26,0.30,08/29/2025 02:10:50 PM
28,0.30,08/29/2025 02:01:38 PM
32,0.30,08/29/2025 01:50:50 PM
28,0.30,08/29/2025 01:40:37 PM
28,0.30,08/29/2025 01:31:22 PM
28,0.30,08/29/2025 01:21:06 PM
36,0.30,08/29/2025 01:10:47 PM
-1,0.30,08/29/2025 01:01:37 PM
28,0.30,08/29/2025 12:50:48 PM
28,0.30,08/29/2025 12:40:35 PM
28,0.30,08/29/2025 12:31:22 PM
28,0.30,08/29/2025 12:21:07 PM
31,0.30,08/29/2025 12:10:49 PM
-1,0.30,08/29/2025 12:01:35 PM
28,0.30,08/29/2025 11:50:48 AM
35,0.30,08/29/2025 11:40:34 AM
28,0.30,08/29/2025 11:31:20 AM
-1,0.30,08/29/2025 11:21:06 AM
28,0.30,08/29/2025 11:10:50 AM
29,0.30,08/29/2025 11:01:36 AM
28,0.30,08/29/2025 10:50:48 AM
-1,0.30,08/29/2025 10:40:38 AM
28,0.30,08/29/2025 10:31:23 AM
28,0.30,08/29/2025 10:21:09 AM
34,0.30,08/29/2025 10:10:56 AM
-1,0.30,08/29/2025 10:01:42 AM
28,0.30,08/29/2025 09:50:53 AM
28,0.30,08/29/2025 09:40:41 AM
28,0.30,08/29/2025 09:31:29 AM
28,0.30,08/29/2025 09:21:17 AM
28,0.30,08/29/2025 09:11:01 AM
28,0.30,08/29/2025 09:01:47 AM
-1,0.30,08/29/2025 08:50:59 AM
28,0.30,08/29/2025 08:40:49 AM
-1,0.30,08/29/2025 08:31:35 AM
28,0.30,08/29/2025 08:21:21 AM
28,0.30,08/29/2025 08:11:04 AM
23,0.30,08/29/2025 08:01:50 AM
28,0.30,08/29/2025 07:51:02 AM
29,0.30,08/29/2025 07:40:48 AM
28,0.30,08/29/2025 07:31:33 AM
31,0.30,08/29/2025 07:21:17 AM
-1,0.30,08/29/2025 07:10:59 AM
27,0.30,08/29/2025 07:01:44 AM
28,0.30,08/29/2025 06:50:55 AM
27,0.30,08/29/2025 06:40:40 AM
28,0.30,08/29/2025 06:31:24 AM
28,0.30,08/29/2025 06:21:07 AM
28,0.30,08/29/2025 06:10:48 AM
32,0.30,08/29/2025 06:01:34 AM
-1,0.30,08/29/2025 05:50:42 AM
28,0.30,08/29/2025 05:40:26 AM
28,0.30,08/29/2025 05:31:12 AM
-1,0.30,08/29/2025 05:20:53 AM
-1,0.30,08/29/2025 05:10:33 AM
28,0.30,08/29/2025 05:01:18 AM
-1,0.30,08/29/2025 04:50:28 AM
28,0.30,08/29/2025 04:40:15 AM
-1,0.30,08/29/2025 04:30:58 AM
-1,0.30,08/29/2025 04:20:41 AM
28,0.30,08/29/2025 04:10:22 AM
-1,0.30,08/29/2025 04:01:08 AM
28,0.30,08/29/2025 03:50:20 AM
-1,0.30,08/29/2025 03:40:06 AM
-1,0.30,08/29/2025 03:30:52 AM
-1,0.30,08/29/2025 03:20:38 AM
28,0.30,08/29/2025 03:10:19 AM
-1,0.30,08/29/2025 03:01:07 AM
-1,0.30,08/29/2025 02:50:20 AM
28,0.30,08/29/2025 02:40:05 AM
-1,0.30,08/29/2025 02:30:51 AM
-1,0.30,08/29/2025 02:20:37 AM
28,0.30,08/29/2025 02:10:19 AM
-1,0.30,08/29/2025 02:01:08 AM
28,0.30,08/29/2025 01:50:20 AM
-1,0.30,08/29/2025 01:40:07 AM
-1,0.30,08/29/2025 01:30:55 AM
-1,0.30,08/29/2025 01:20:42 AM
28,0.30,08/29/2025 01:10:24 AM
-1,0.30,08/29/2025 01:01:13 AM
28,0.30,08/29/2025 12:50:25 AM
-1,0.30,08/29/2025 12:40:11 AM
28,0.30,08/29/2025 12:30:59 AM
-1,0.30,08/29/2025 12:20:46 AM
28,0.30,08/29/2025 12:10:28 AM
-1,0.30,08/29/2025 12:01:23 AM
28,0.30,08/28/2025 11:50:30 PM
-1,0.30,08/28/2025 11:40:16 PM
28,0.30,08/28/2025 11:31:04 PM
-1,0.30,08/28/2025 11:20:50 PM
28,0.30,08/28/2025 11:10:35 PM
-1,0.30,08/28/2025 11:01:21 PM
28,0.30,08/28/2025 10:50:35 PM
28,0.30,08/28/2025 10:40:21 PM
28,0.30,08/28/2025 10:31:09 PM
-1,0.30,08/28/2025 10:20:58 PM
28,0.30,08/28/2025 10:10:44 PM
-1,0.30,08/28/2025 10:01:44 PM
28,0.30,08/28/2025 09:50:40 PM
-1,0.30,08/28/2025 09:40:26 PM
28,0.30,08/28/2025 09:31:15 PM
28,0.30,08/28/2025 09:20:59 PM
28,0.30,08/28/2025 09:10:44 PM
28,0.30,08/28/2025 09:01:30 PM
28,0.30,08/28/2025 08:50:44 PM
28,0.30,08/28/2025 08:40:29 PM
28,0.30,08/28/2025 08:31:17 PM
28,0.30,08/28/2025 08:21:03 PM
28,0.30,08/28/2025 08:10:45 PM
28,0.30,08/28/2025 08:01:33 PM
-1,0.30,08/28/2025 07:50:49 PM
28,0.30,08/28/2025 07:40:35 PM
-1,0.30,08/28/2025 07:31:24 PM
28,0.30,08/28/2025 07:21:11 PM
28,0.30,08/28/2025 07:10:55 PM
28,0.30,08/28/2025 07:01:43 PM
28,0.30,08/28/2025 06:50:58 PM
28,0.30,08/28/2025 06:40:44 PM
-1,0.30,08/28/2025 06:31:32 PM
28,0.30,08/28/2025 06:21:18 PM
-1,0.30,08/28/2025 06:11:02 PM
28,0.30,08/28/2025 06:01:53 PM
28,0.30,08/28/2025 05:51:02 PM
5,0.30,08/28/2025 05:40:50 PM
9,0.30,08/28/2025 05:31:36 PM
3,0.30,08/28/2025 05:21:22 PM
6,0.30,08/28/2025 05:11:04 PM
-1,0.30,08/28/2025 05:01:53 PM
31,0.30,08/28/2025 04:51:07 PM
16,0.30,08/28/2025 04:40:52 PM
26,0.30,08/28/2025 04:31:37 PM
29,0.30,08/28/2025 04:21:21 PM
28,0.30,08/28/2025 04:11:01 PM
28,0.30,08/28/2025 04:01:49 PM
31,0.30,08/28/2025 03:51:01 PM
16,0.30,08/28/2025 03:40:46 PM
8,0.30,08/28/2025 03:31:33 PM
4,0.30,08/28/2025 03:21:17 PM
28,0.30,08/28/2025 03:10:58 PM
18,0.30,08/28/2025 03:01:46 PM
-1,0.30,08/28/2025 02:50:57 PM
28,0.30,08/28/2025 02:40:44 PM
28,0.30,08/28/2025 02:31:26 PM
28,0.30,08/28/2025 02:21:10 PM
28,0.30,08/28/2025 02:10:52 PM
28,0.30,08/28/2025 02:01:40 PM
28,0.30,08/28/2025 01:50:51 PM
28,0.30,08/28/2025 01:40:36 PM
28,0.30,08/28/2025 01:31:22 PM
38,0.30,08/28/2025 01:21:09 PM
-1,0.30,08/28/2025 01:10:50 PM
28,0.30,08/28/2025 01:01:39 PM
28,0.30,08/28/2025 12:50:49 PM
