speed,length,time
15,0.50,09/01/2025 11:50:24 AM
-1,0.50,09/01/2025 11:40:10 AM
15,0.50,09/01/2025 11:30:57 AM
-1,0.50,09/01/2025 11:20:43 AM
15,0.50,09/01/2025 11:10:24 AM
-1,0.50,09/01/2025 11:01:11 AM
13,0.50,09/01/2025 10:50:24 AM
15,0.50,09/01/2025 10:40:11 AM
15,0.50,09/01/2025 10:30:58 AM
17,0.50,09/01/2025 10:20:42 AM
-1,0.50,09/01/2025 10:10:24 AM
-1,0.50,09/01/2025 10:01:11 AM
-1,0.50,09/01/2025 09:50:23 AM
-1,0.50,09/01/2025 09:40:10 AM
15,0.50,09/01/2025 09:30:57 AM
-1,0.50,09/01/2025 09:20:42 AM
-1,0.50,09/01/2025 09:10:23 AM
-1,0.50,09/01/2025 09:01:11 AM
-1,0.50,09/01/2025 08:50:23 AM
-1,0.50,09/01/2025 08:40:09 AM
15,0.50,09/01/2025 08:30:55 AM
-1,0.50,09/01/2025 08:20:40 AM
15,0.50,09/01/2025 08:10:22 AM
-1,0.50,09/01/2025 08:01:10 AM
15,0.50,09/01/2025 07:50:21 AM
-1,0.50,09/01/2025 07:40:07 AM
-1,0.50,09/01/2025 07:30:53 AM
15,0.50,09/01/2025 07:20:38 AM
-1,0.50,09/01/2025 07:10:20 AM
15,0.50,09/01/2025 07:01:08 AM
-1,0.50,09/01/2025 06:50:19 AM
-1,0.50,09/01/2025 06:40:05 AM
-1,0.50,09/01/2025 06:30:52 AM
-1,0.50,09/01/2025 06:20:36 AM
-1,0.50,09/01/2025 06:10:18 AM
-1,0.50,09/01/2025 06:01:07 AM
-1,0.50,09/01/2025 05:50:18 AM
-1,0.50,09/01/2025 05:40:04 AM
-1,0.50,09/01/2025 05:30:50 AM
-1,0.50,09/01/2025 05:20:36 AM
-1,0.50,09/01/2025 05:10:17 AM
-1,0.50,09/01/2025 05:01:05 AM
-1,0.50,09/01/2025 04:50:17 AM
-1,0.50,09/01/2025 04:40:02 AM
-1,0.50,09/01/2025 04:30:49 AM
-1,0.50,09/01/2025 04:20:34 AM
-1,0.50,09/01/2025 04:10:16 AM
-1,0.50,09/01/2025 04:01:04 AM
-1,0.50,09/01/2025 03:50:16 AM
-1,0.50,09/01/2025 03:40:01 AM
-1,0.50,09/01/2025 03:30:49 AM
-1,0.50,09/01/2025 03:20:34 AM
-1,0.50,09/01/2025 03:10:16 AM
-1,0.50,09/01/2025 03:01:04 AM
-1,0.50,09/01/2025 02:50:16 AM
-1,0.50,09/01/2025 02:40:02 AM
-1,0.50,09/01/2025 02:30:49 AM
-1,0.50,09/01/2025 02:20:33 AM
-1,0.50,09/01/2025 02:10:16 AM
-1,0.50,09/01/2025 02:01:04 AM
-1,0.50,09/01/2025 01:50:16 AM
-1,0.50,09/01/2025 01:40:03 AM
-1,0.50,09/01/2025 01:30:50 AM
-1,0.50,09/01/2025 01:20:36 AM
-1,0.50,09/01/2025 01:10:18 AM
-1,0.50,09/01/2025 01:01:06 AM
-1,0.50,09/01/2025 12:50:18 AM
-1,0.50,09/01/2025 12:40:04 AM
-1,0.50,09/01/2025 12:30:52 AM
-1,0.50,09/01/2025 12:20:37 AM
-1,0.50,09/01/2025 12:10:19 AM
-1,0.50,09/01/2025 12:01:08 AM
-1,0.50,08/31/2025 11:50:19 PM
-1,0.50,08/31/2025 11:40:06 PM
-1,0.50,08/31/2025 11:30:53 PM
-1,0.50,08/31/2025 11:20:39 PM
-1,0.50,08/31/2025 11:10:20 PM
-1,0.50,08/31/2025 11:01:09 PM
-1,0.50,08/31/2025 10:50:20 PM
-1,0.50,08/31/2025 10:40:08 PM
-1,0.50,08/31/2025 10:30:54 PM
-1,0.50,08/31/2025 10:20:40 PM
-1,0.50,08/31/2025 10:10:22 PM
-1,0.50,08/31/2025 10:01:10 PM
-1,0.50,08/31/2025 09:50:21 PM
15,0.50,08/31/2025 09:40:08 PM
-1,0.50,08/31/2025 09:30:55 PM
-1,0.50,08/31/2025 09:20:40 PM
-1,0.50,08/31/2025 09:10:22 PM
-1,0.50,08/31/2025 09:01:11 PM
-1,0.50,08/31/2025 08:50:22 PM
15,0.50,08/31/2025 08:40:09 PM
-1,0.50,08/31/2025 08:30:56 PM
-1,0.50,08/31/2025 08:20:41 PM
15,0.50,08/31/2025 08:10:23 PM
15,0.50,08/31/2025 08:01:11 PM
-1,0.50,08/31/2025 07:50:24 PM
-1,0.50,08/31/2025 07:40:09 PM
-1,0.50,08/31/2025 07:30:56 PM
-1,0.50,08/31/2025 07:20:42 PM
15,0.50,08/31/2025 07:10:24 PM
-1,0.50,08/31/2025 07:01:12 PM
-1,0.50,08/31/2025 06:50:24 PM
15,0.50,08/31/2025 06:40:11 PM
15,0.50,08/31/2025 06:30:59 PM
-1,0.50,08/31/2025 06:20:42 PM
-1,0.50,08/31/2025 06:10:24 PM
15,0.50,08/31/2025 06:01:13 PM
-1,0.50,08/31/2025 05:50:25 PM
-1,0.50,08/31/2025 05:40:11 PM
17,0.50,08/31/2025 05:30:58 PM
-1,0.50,08/31/2025 05:20:43 PM
-1,0.50,08/31/2025 05:10:24 PM
15,0.50,08/31/2025 05:01:12 PM
-1,0.50,08/31/2025 04:50:24 PM
-1,0.50,08/31/2025 04:40:12 PM
15,0.50,08/31/2025 04:30:58 PM
-1,0.50,08/31/2025 04:20:43 PM
-1,0.50,08/31/2025 04:10:24 PM
15,0.50,08/31/2025 04:01:13 PM
-1,0.50,08/31/2025 03:50:25 PM
15,0.50,08/31/2025 03:40:12 PM
-1,0.50,08/31/2025 03:30:58 PM
15,0.50,08/31/2025 03:20:44 PM
15,0.50,08/31/2025 03:10:24 PM
-1,0.50,08/31/2025 03:01:14 PM
-1,0.50,08/31/2025 02:50:25 PM
15,0.50,08/31/2025 02:40:12 PM
-1,0.50,08/31/2025 02:30:58 PM
15,0.50,08/31/2025 02:20:43 PM
15,0.50,08/31/2025 02:10:25 PM
-1,0.50,08/31/2025 02:01:12 PM
15,0.50,08/31/2025 01:50:25 PM
15,0.50,08/31/2025 01:40:11 PM
15,0.50,08/31/2025 01:30:58 PM
-1,0.50,08/31/2025 01:20:43 PM
-1,0.50,08/31/2025 01:10:25 PM
-1,0.50,08/31/2025 01:01:13 PM
15,0.50,08/31/2025 12:50:24 PM
-1,0.50,08/31/2025 12:40:11 PM
15,0.50,08/31/2025 12:30:59 PM
-1,0.50,08/31/2025 12:20:43 PM
15,0.50,08/31/2025 12:10:24 PM
-1,0.50,08/31/2025 12:01:12 PM
15,0.50,08/31/2025 11:50:24 AM
-1,0.50,08/31/2025 11:40:10 AM
-1,0.50,08/31/2025 11:30:57 AM
-1,0.50,08/31/2025 11:20:43 AM
15,0.50,08/31/2025 11:10:24 AM
-1,0.50,08/31/2025 11:01:12 AM
15,0.50,08/31/2025 10:50:23 AM
15,0.50,08/31/2025 10:40:11 AM
-1,0.50,08/31/2025 10:30:57 AM
15,0.50,08/31/2025 10:20:42 AM
-1,0.50,08/31/2025 10:10:23 AM
-1,0.50,08/31/2025 10:01:12 AM
15,0.50,08/31/2025 09:50:24 AM
-1,0.50,08/31/2025 09:40:10 AM
15,0.50,08/31/2025 09:30:57 AM
-1,0.50,08/31/2025 09:20:42 AM
-1,0.50,08/31/2025 09:10:24 AM
-1,0.50,08/31/2025 09:01:10 AM
15,0.50,08/31/2025 08:50:22 AM
-1,0.50,08/31/2025 08:40:09 AM
15,0.50,08/31/2025 08:30:56 AM
-1,0.50,08/31/2025 08:20:40 AM
-1,0.50,08/31/2025 08:10:22 AM
16,0.50,08/31/2025 08:01:10 AM
-1,0.50,08/31/2025 07:50:21 AM
15,0.50,08/31/2025 07:40:07 AM
-1,0.50,08/31/2025 07:30:53 AM
15,0.50,08/31/2025 07:20:39 AM
-1,0.50,08/31/2025 07:10:20 AM
15,0.50,08/31/2025 07:01:08 AM
-1,0.50,08/31/2025 06:50:19 AM
-1,0.50,08/31/2025 06:40:06 AM
-1,0.50,08/31/2025 06:30:52 AM
-1,0.50,08/31/2025 06:20:37 AM
-1,0.50,08/31/2025 06:10:19 AM
-1,0.50,08/31/2025 06:01:10 AM
-1,0.50,08/31/2025 05:50:18 AM
-1,0.50,08/31/2025 05:40:04 AM
-1,0.50,08/31/2025 05:30:50 AM
-1,0.50,08/31/2025 05:20:35 AM
-1,0.50,08/31/2025 05:10:17 AM
-1,0.50,08/31/2025 05:01:05 AM
-1,0.50,08/31/2025 04:50:16 AM
-1,0.50,08/31/2025 04:40:02 AM
-1,0.50,08/31/2025 04:30:49 AM
-1,0.50,08/31/2025 04:20:34 AM
-1,0.50,08/31/2025 04:10:16 AM
-1,0.50,08/31/2025 04:01:04 AM
-1,0.50,08/31/2025 03:50:15 AM
-1,0.50,08/31/2025 03:40:02 AM
-1,0.50,08/31/2025 03:30:49 AM
-1,0.50,08/31/2025 03:20:34 AM
-1,0.50,08/31/2025 03:10:15 AM
-1,0.50,08/31/2025 03:01:04 AM
-1,0.50,08/31/2025 02:50:16 AM
-1,0.50,08/31/2025 02:40:01 AM
-1,0.50,08/31/2025 02:30:49 AM
-1,0.50,08/31/2025 02:20:34 AM
-1,0.50,08/31/2025 02:10:16 AM
-1,0.50,08/31/2025 02:01:05 AM
-1,0.50,08/31/2025 01:50:17 AM
-1,0.50,08/31/2025 01:40:02 AM
-1,0.50,08/31/2025 01:30:51 AM
-1,0.50,08/31/2025 01:20:35 AM
-1,0.50,08/31/2025 01:10:17 AM
-1,0.50,08/31/2025 01:01:07 AM
-1,0.50,08/31/2025 12:50:18 AM
-1,0.50,08/31/2025 12:40:04 AM
-1,0.50,08/31/2025 12:30:52 AM
-1,0.50,08/31/2025 12:20:37 AM
-1,0.50,08/31/2025 12:10:20 AM
-1,0.50,08/31/2025 12:01:09 AM
-1,0.50,08/30/2025 11:50:20 PM
-1,0.50,08/30/2025 11:40:07 PM
-1,0.50,08/30/2025 11:30:54 PM
-1,0.50,08/30/2025 11:20:40 PM
-1,0.50,08/30/2025 11:10:22 PM
-1,0.50,08/30/2025 11:01:09 PM
-1,0.50,08/30/2025 10:50:21 PM
-1,0.50,08/30/2025 10:40:09 PM
-1,0.50,08/30/2025 10:30:55 PM
15,0.50,08/30/2025 10:20:41 PM
-1,0.50,08/30/2025 10:10:25 PM
15,0.50,08/30/2025 10:01:11 PM
-1,0.50,08/30/2025 09:50:25 PM
12,0.50,08/30/2025 09:40:10 PM
-1,0.50,08/30/2025 09:30:57 PM
15,0.50,08/30/2025 09:20:42 PM
-1,0.50,08/30/2025 09:10:24 PM
15,0.50,08/30/2025 09:01:12 PM
-1,0.50,08/30/2025 08:50:25 PM
-1,0.50,08/30/2025 08:40:11 PM
15,0.50,08/30/2025 08:30:58 PM
15,0.50,08/30/2025 08:20:43 PM
-1,0.50,08/30/2025 08:10:25 PM
15,0.50,08/30/2025 08:01:12 PM
-1,0.50,08/30/2025 07:50:25 PM
15,0.50,08/30/2025 07:40:11 PM
15,0.50,08/30/2025 07:30:58 PM
-1,0.50,08/30/2025 07:20:45 PM
15,0.50,08/30/2025 07:10:26 PM
-1,0.50,08/30/2025 07:01:13 PM
-1,0.50,08/30/2025 06:50:26 PM
11,0.50,08/30/2025 06:40:12 PM
-1,0.50,08/30/2025 06:30:59 PM
15,0.50,08/30/2025 06:20:46 PM
-1,0.50,08/30/2025 06:10:27 PM
15,0.50,08/30/2025 06:01:15 PM
-1,0.50,08/30/2025 05:50:26 PM
-1,0.50,08/30/2025 05:40:12 PM
15,0.50,08/30/2025 05:31:01 PM
15,0.50,08/30/2025 05:20:45 PM
-1,0.50,08/30/2025 05:10:26 PM
15,0.50,08/30/2025 05:01:15 PM
15,0.50,08/30/2025 04:50:26 PM
-1,0.50,08/30/2025 04:40:13 PM
-1,0.50,08/30/2025 04:31:00 PM
15,0.50,08/30/2025 04:20:46 PM
15,0.50,08/30/2025 04:10:27 PM
15,0.50,08/30/2025 04:01:15 PM
15,0.50,08/30/2025 03:50:27 PM
14,0.50,08/30/2025 03:40:13 PM
-1,0.50,08/30/2025 03:30:59 PM
15,0.50,08/30/2025 03:20:45 PM
-1,0.50,08/30/2025 03:10:27 PM
15,0.50,08/30/2025 03:01:17 PM
-1,0.50,08/30/2025 02:50:28 PM
15,0.50,08/30/2025 02:40:13 PM
15,0.50,08/30/2025 02:31:01 PM
-1,0.50,08/30/2025 02:20:45 PM
15,0.50,08/30/2025 02:10:26 PM
15,0.50,08/30/2025 02:01:15 PM
-1,0.50,08/30/2025 01:50:27 PM
15,0.50,08/30/2025 01:40:13 PM
-1,0.50,08/30/2025 01:31:00 PM
15,0.50,08/30/2025 01:20:45 PM
-1,0.50,08/30/2025 01:10:28 PM
15,0.50,08/30/2025 01:01:16 PM
-1,0.50,08/30/2025 12:50:27 PM
-1,0.50,08/30/2025 12:40:14 PM
15,0.50,08/30/2025 12:31:01 PM
15,0.50,08/30/2025 12:20:45 PM
-1,0.50,08/30/2025 12:10:26 PM
-1,0.50,08/30/2025 12:01:14 PM
-1,0.50,08/30/2025 11:50:27 AM
15,0.50,08/30/2025 11:40:13 AM
-1,0.50,08/30/2025 11:30:59 AM
15,0.50,08/30/2025 11:20:45 AM
-1,0.50,08/30/2025 11:10:27 AM
15,0.50,08/30/2025 11:01:13 AM
15,0.50,08/30/2025 10:50:25 AM
-1,0.50,08/30/2025 10:40:14 AM
-1,0.50,08/30/2025 10:30:59 AM
15,0.50,08/30/2025 10:20:44 AM
15,0.50,08/30/2025 10:10:27 AM
-1,0.50,08/30/2025 10:01:13 AM
15,0.50,08/30/2025 09:50:26 AM
-1,0.50,08/30/2025 09:40:12 AM
15,0.50,08/30/2025 09:30:58 AM
-1,0.50,08/30/2025 09:20:44 AM
-1,0.50,08/30/2025 09:10:25 AM
15,0.50,08/30/2025 09:01:12 AM
15,0.50,08/30/2025 08:50:24 AM
-1,0.50,08/30/2025 08:40:11 AM
-1,0.50,08/30/2025 08:30:57 AM
15,0.50,08/30/2025 08:20:43 AM
10,0.50,08/30/2025 08:10:24 AM
-1,0.50,08/30/2025 08:01:12 AM
-1,0.50,08/30/2025 07:50:23 AM
15,0.50,08/30/2025 07:40:09 AM
-1,0.50,08/30/2025 07:30:55 AM
15,0.50,08/30/2025 07:20:41 AM
-1,0.50,08/30/2025 07:10:22 AM
15,0.50,08/30/2025 07:01:10 AM
15,0.50,08/30/2025 06:50:22 AM
12,0.50,08/30/2025 06:40:08 AM
-1,0.50,08/30/2025 06:30:54 AM
15,0.50,08/30/2025 06:20:40 AM
-1,0.50,08/30/2025 06:10:21 AM
-1,0.50,08/30/2025 06:01:12 AM
-1,0.50,08/30/2025 05:50:20 AM
-1,0.50,08/30/2025 05:40:06 AM
-1,0.50,08/30/2025 05:30:52 AM
-1,0.50,08/30/2025 05:20:37 AM
-1,0.50,08/30/2025 05:10:19 AM
-1,0.50,08/30/2025 05:01:06 AM
-1,0.50,08/30/2025 04:50:17 AM
-1,0.50,08/30/2025 04:40:03 AM
-1,0.50,08/30/2025 04:30:50 AM
-1,0.50,08/30/2025 04:20:35 AM
-1,0.50,08/30/2025 04:10:17 AM
-1,0.50,08/30/2025 04:01:04 AM
-1,0.50,08/30/2025 03:50:16 AM
-1,0.50,08/30/2025 03:40:02 AM
-1,0.50,08/30/2025 03:30:49 AM
-1,0.50,08/30/2025 03:20:34 AM
-1,0.50,08/30/2025 03:10:16 AM
-1,0.50,08/30/2025 03:01:04 AM
-1,0.50,08/30/2025 02:50:15 AM
-1,0.50,08/30/2025 02:40:02 AM
-1,0.50,08/30/2025 02:30:48 AM
-1,0.50,08/30/2025 02:20:34 AM
-1,0.50,08/30/2025 02:10:16 AM
-1,0.50,08/30/2025 02:01:05 AM
-1,0.50,08/30/2025 01:50:16 AM
-1,0.50,08/30/2025 01:40:03 AM
-1,0.50,08/30/2025 01:30:50 AM
-1,0.50,08/30/2025 01:20:37 AM
-1,0.50,08/30/2025 01:10:18 AM
-1,0.50,08/30/2025 01:01:07 AM
-1,0.50,08/30/2025 12:50:19 AM
-1,0.50,08/30/2025 12:40:04 AM
-1,0.50,08/30/2025 12:30:52 AM
-1,0.50,08/30/2025 12:20:37 AM
-1,0.50,08/30/2025 12:10:19 AM
-1,0.50,08/30/2025 12:01:11 AM
-1,0.50,08/29/2025 11:50:20 PM
-1,0.50,08/29/2025 11:40:06 PM
-1,0.50,08/29/2025 11:30:54 PM
-1,0.50,08/29/2025 11:20:41 PM
-1,0.50,08/29/2025 11:10:21 PM
-1,0.50,08/29/2025 11:01:10 PM
-1,0.50,08/29/2025 10:50:22 PM
15,0.50,08/29/2025 10:40:08 PM
15,0.50,08/29/2025 10:30:56 PM
15,0.50,08/29/2025 10:20:43 PM
-1,0.50,08/29/2025 10:10:23 PM
15,0.50,08/29/2025 10:01:24 PM
-1,0.50,08/29/2025 09:50:24 PM
16,0.50,08/29/2025 09:40:11 PM
-1,0.50,08/29/2025 09:30:57 PM
15,0.50,08/29/2025 09:20:45 PM
-1,0.50,08/29/2025 09:10:25 PM
-1,0.50,08/29/2025 09:01:12 PM
15,0.50,08/29/2025 08:50:25 PM
-1,0.50,08/29/2025 08:40:12 PM
-1,0.50,08/29/2025 08:30:59 PM
15,0.50,08/29/2025 08:20:44 PM
15,0.50,08/29/2025 08:10:26 PM
-1,0.50,08/29/2025 08:01:14 PM
-1,0.50,08/29/2025 07:50:26 PM
-1,0.50,08/29/2025 07:40:13 PM
15,0.50,08/29/2025 07:31:00 PM
15,0.50,08/29/2025 07:20:46 PM
-1,0.50,08/29/2025 07:10:28 PM
25,0.50,08/29/2025 07:01:16 PM
-1,0.50,08/29/2025 06:50:29 PM
15,0.50,08/29/2025 06:40:16 PM
-1,0.50,08/29/2025 06:31:03 PM
16,0.50,08/29/2025 06:20:51 PM
-1,0.50,08/29/2025 06:10:31 PM
-1,0.50,08/29/2025 06:01:19 PM
13,0.50,08/29/2025 05:50:32 PM
-1,0.50,08/29/2025 05:40:18 PM
-1,0.50,08/29/2025 05:31:05 PM
-1,0.50,08/29/2025 05:20:52 PM
15,0.50,08/29/2025 05:10:33 PM
15,0.50,08/29/2025 05:01:20 PM
-1,0.50,08/29/2025 04:50:33 PM
15,0.50,08/29/2025 04:40:19 PM
15,0.50,08/29/2025 04:31:05 PM
12,0.50,08/29/2025 04:20:52 PM
-1,0.50,08/29/2025 04:10:32 PM
-1,0.50,08/29/2025 04:01:20 PM
-1,0.50,08/29/2025 03:50:32 PM
-1,0.50,08/29/2025 03:40:17 PM
14,0.50,08/29/2025 03:31:03 PM
-1,0.50,08/29/2025 03:20:49 PM
-1,0.50,08/29/2025 03:10:30 PM
-1,0.50,08/29/2025 03:01:20 PM
15,0.50,08/29/2025 02:50:30 PM
-1,0.50,08/29/2025 02:40:15 PM
15,0.50,08/29/2025 02:31:02 PM
15,0.50,08/29/2025 02:20:49 PM
15,0.50,08/29/2025 02:10:27 PM
-1,0.50,08/29/2025 02:01:16 PM
15,0.50,08/29/2025 01:50:28 PM
-1,0.50,08/29/2025 01:40:15 PM
15,0.50,08/29/2025 01:31:01 PM
-1,0.50,08/29/2025 01:20:45 PM
-1,0.50,08/29/2025 01:10:26 PM
15,0.50,08/29/2025 01:01:15 PM
-1,0.50,08/29/2025 12:50:27 PM
-1,0.50,08/29/2025 12:40:13 PM
15,0.50,08/29/2025 12:31:01 PM
-1,0.50,08/29/2025 12:20:46 PM
15,0.50,08/29/2025 12:10:27 PM
15,0.50,08/29/2025 12:01:14 PM
-1,0.50,08/29/2025 11:50:26 AM
-1,0.50,08/29/2025 11:40:13 AM
-1,0.50,08/29/2025 11:31:00 AM
15,0.50,08/29/2025 11:20:46 AM
15,0.50,08/29/2025 11:10:29 AM
-1,0.50,08/29/2025 11:01:14 AM
15,0.50,08/29/2025 10:50:27 AM
-1,0.50,08/29/2025 10:40:14 AM
15,0.50,08/29/2025 10:31:03 AM
15,0.50,08/29/2025 10:20:48 AM
-1,0.50,08/29/2025 10:10:29 AM
-1,0.50,08/29/2025 10:01:17 AM
15,0.50,08/29/2025 09:50:29 AM
-1,0.50,08/29/2025 09:40:16 AM
15,0.50,08/29/2025 09:31:03 AM
15,0.50,08/29/2025 09:20:50 AM
15,0.50,08/29/2025 09:10:32 AM
-1,0.50,08/29/2025 09:01:18 AM
15,0.50,08/29/2025 08:50:31 AM
-1,0.50,08/29/2025 08:40:20 AM
15,0.50,08/29/2025 08:31:05 AM
-1,0.50,08/29/2025 08:20:51 AM
15,0.50,08/29/2025 08:10:33 AM
13,0.50,08/29/2025 08:01:20 AM
15,0.50,08/29/2025 07:50:33 AM
15,0.50,08/29/2025 07:40:18 AM
15,0.50,08/29/2025 07:31:04 AM
15,0.50,08/29/2025 07:20:50 AM
-1,0.50,08/29/2025 07:10:31 AM
15,0.50,08/29/2025 07:01:18 AM
15,0.50,08/29/2025 06:50:29 AM
25,0.50,08/29/2025 06:40:15 AM
15,0.50,08/29/2025 06:31:01 AM
12,0.50,08/29/2025 06:20:46 AM
15,0.50,08/29/2025 06:10:27 AM
-1,0.50,08/29/2025 06:01:14 AM
15,0.50,08/29/2025 05:50:24 AM
15,0.50,08/29/2025 05:40:10 AM
-1,0.50,08/29/2025 05:30:56 AM
15,0.50,08/29/2025 05:20:40 AM
15,0.50,08/29/2025 05:10:21 AM
-1,0.50,08/29/2025 05:01:08 AM
15,0.50,08/29/2025 04:50:19 AM
-1,0.50,08/29/2025 04:40:07 AM
-1,0.50,08/29/2025 04:30:51 AM
-1,0.50,08/29/2025 04:20:35 AM
-1,0.50,08/29/2025 04:10:17 AM
-1,0.50,08/29/2025 04:01:04 AM
-1,0.50,08/29/2025 03:50:16 AM
-1,0.50,08/29/2025 03:40:02 AM
-1,0.50,08/29/2025 03:30:49 AM
-1,0.50,08/29/2025 03:20:34 AM
-1,0.50,08/29/2025 03:10:16 AM
-1,0.50,08/29/2025 03:01:04 AM
-1,0.50,08/29/2025 02:50:17 AM
-1,0.50,08/29/2025 02:40:02 AM
-1,0.50,08/29/2025 02:30:48 AM
-1,0.50,08/29/2025 02:20:34 AM
-1,0.50,08/29/2025 02:10:16 AM
-1,0.50,08/29/2025 02:01:05 AM
-1,0.50,08/29/2025 01:50:17 AM
-1,0.50,08/29/2025 01:40:03 AM
-1,0.50,08/29/2025 01:30:50 AM
-1,0.50,08/29/2025 01:20:36 AM
-1,0.50,08/29/2025 01:10:18 AM
-1,0.50,08/29/2025 01:01:06 AM
-1,0.50,08/29/2025 12:50:19 AM
-1,0.50,08/29/2025 12:40:04 AM
-1,0.50,08/29/2025 12:30:51 AM
-1,0.50,08/29/2025 12:20:37 AM
-1,0.50,08/29/2025 12:10:19 AM
-1,0.50,08/29/2025 12:01:13 AM
-1,0.50,08/28/2025 11:50:20 PM
-1,0.50,08/28/2025 11:40:06 PM
-1,0.50,08/28/2025 11:30:53 PM
-1,0.50,08/28/2025 11:20:39 PM
-1,0.50,08/28/2025 11:10:21 PM
-1,0.50,08/28/2025 11:01:10 PM
-1,0.50,08/28/2025 10:50:22 PM
15,0.50,08/28/2025 10:40:08 PM
-1,0.50,08/28/2025 10:30:56 PM
15,0.50,08/28/2025 10:20:42 PM
-1,0.50,08/28/2025 10:10:25 PM
15,0.50,08/28/2025 10:01:17 PM
-1,0.50,08/28/2025 09:50:24 PM
15,0.50,08/28/2025 09:40:10 PM
-1,0.50,08/28/2025 09:30:58 PM
11,0.50,08/28/2025 09:20:42 PM
-1,0.50,08/28/2025 09:10:25 PM
15,0.50,08/28/2025 09:01:13 PM
14,0.50,08/28/2025 08:50:25 PM
-1,0.50,08/28/2025 08:40:11 PM
-1,0.50,08/28/2025 08:30:59 PM
15,0.50,08/28/2025 08:20:44 PM
-1,0.50,08/28/2025 08:10:26 PM
15,0.50,08/28/2025 08:01:14 PM
-1,0.50,08/28/2025 07:50:27 PM
15,0.50,08/28/2025 07:40:13 PM
11,0.50,08/28/2025 07:31:01 PM
-1,0.50,08/28/2025 07:20:48 PM
15,0.50,08/28/2025 07:10:30 PM
15,0.50,08/28/2025 07:01:17 PM
-1,0.50,08/28/2025 06:50:30 PM
15,0.50,08/28/2025 06:40:17 PM
-1,0.50,08/28/2025 06:31:04 PM
15,0.50,08/28/2025 06:20:50 PM
15,0.50,08/28/2025 06:10:34 PM
-1,0.50,08/28/2025 06:01:20 PM
15,0.50,08/28/2025 05:50:33 PM
-1,0.50,08/28/2025 05:40:19 PM
-1,0.50,08/28/2025 05:31:05 PM
15,0.50,08/28/2025 05:20:52 PM
15,0.50,08/28/2025 05:10:34 PM
15,0.50,08/28/2025 05:01:22 PM
-1,0.50,08/28/2025 04:50:36 PM
-1,0.50,08/28/2025 04:40:19 PM
16,0.50,08/28/2025 04:31:06 PM
15,0.50,08/28/2025 04:20:52 PM
-1,0.50,08/28/2025 04:10:32 PM
12,0.50,08/28/2025 04:01:20 PM
-1,0.50,08/28/2025 03:50:32 PM
15,0.50,08/28/2025 03:40:17 PM
15,0.50,08/28/2025 03:31:04 PM
-1,0.50,08/28/2025 03:20:50 PM
15,0.50,08/28/2025 03:10:31 PM
15,0.50,08/28/2025 03:01:20 PM
-1,0.50,08/28/2025 02:50:29 PM
15,0.50,08/28/2025 02:40:17 PM
15,0.50,08/28/2025 02:31:02 PM
15,0.50,08/28/2025 02:20:47 PM
-1,0.50,08/28/2025 02:10:28 PM
