speed,length,time
31,1.20,09/01/2025 09:10:27 AM
-1,1.20,09/01/2025 09:01:15 AM
38,1.20,09/01/2025 08:50:27 AM
31,1.20,09/01/2025 08:40:13 AM
-1,1.20,09/01/2025 08:30:59 AM
-1,1.20,09/01/2025 08:20:44 AM
-1,1.20,09/01/2025 08:10:25 AM
-1,1.20,09/01/2025 08:01:14 AM
-1,1.20,09/01/2025 07:50:24 AM
-1,1.20,09/01/2025 07:40:10 AM
-1,1.20,09/01/2025 07:30:56 AM
-1,1.20,09/01/2025 07:20:41 AM
-1,1.20,09/01/2025 07:10:22 AM
-1,1.20,09/01/2025 07:01:11 AM
-1,1.20,09/01/2025 06:50:21 AM
-1,1.20,09/01/2025 06:40:07 AM
-1,1.20,09/01/2025 06:30:54 AM
-1,1.20,09/01/2025 06:20:39 AM
-1,1.20,09/01/2025 06:10:20 AM
-1,1.20,09/01/2025 06:01:09 AM
-1,1.20,09/01/2025 05:50:20 AM
-1,1.20,09/01/2025 05:40:05 AM
-1,1.20,09/01/2025 05:30:52 AM
-1,1.20,09/01/2025 05:20:37 AM
-1,1.20,09/01/2025 05:10:18 AM
-1,1.20,09/01/2025 05:01:06 AM
-1,1.20,09/01/2025 04:50:18 AM
-1,1.20,09/01/2025 04:40:03 AM
-1,1.20,09/01/2025 04:30:50 AM
-1,1.20,09/01/2025 04:20:35 AM
-1,1.20,09/01/2025 04:10:17 AM
-1,1.20,09/01/2025 04:01:05 AM
-1,1.20,09/01/2025 03:50:17 AM
-1,1.20,09/01/2025 03:40:02 AM
-1,1.20,09/01/2025 03:30:50 AM
-1,1.20,09/01/2025 03:20:35 AM
-1,1.20,09/01/2025 03:10:16 AM
-1,1.20,09/01/2025 03:01:05 AM
-1,1.20,09/01/2025 02:50:17 AM
-1,1.20,09/01/2025 02:40:03 AM
-1,1.20,09/01/2025 02:30:50 AM
-1,1.20,09/01/2025 02:20:34 AM
-1,1.20,09/01/2025 02:10:16 AM
-1,1.20,09/01/2025 02:01:05 AM
-1,1.20,09/01/2025 01:50:17 AM
-1,1.20,09/01/2025 01:40:04 AM
-1,1.20,09/01/2025 01:30:52 AM
-1,1.20,09/01/2025 01:20:37 AM
-1,1.20,09/01/2025 01:10:20 AM
-1,1.20,09/01/2025 01:01:08 AM
-1,1.20,09/01/2025 12:50:19 AM
-1,1.20,09/01/2025 12:40:06 AM
-1,1.20,09/01/2025 12:30:54 AM
-1,1.20,09/01/2025 12:20:39 AM
-1,1.20,09/01/2025 12:10:22 AM
-1,1.20,09/01/2025 12:01:12 AM
-1,1.20,08/31/2025 11:50:21 PM
-1,1.20,08/31/2025 11:40:08 PM
-1,1.20,08/31/2025 11:30:56 PM
-1,1.20,08/31/2025 11:20:42 PM
-1,1.20,08/31/2025 11:10:23 PM
-1,1.20,08/31/2025 11:01:12 PM
-1,1.20,08/31/2025 10:50:23 PM
-1,1.20,08/31/2025 10:40:11 PM
-1,1.20,08/31/2025 10:30:57 PM
33,1.20,08/31/2025 10:20:43 PM
30,1.20,08/31/2025 10:10:25 PM
-1,1.20,08/31/2025 10:01:14 PM
27,1.20,08/31/2025 09:50:25 PM
38,1.20,08/31/2025 09:40:11 PM
-1,1.20,08/31/2025 09:30:59 PM
-1,1.20,08/31/2025 09:20:44 PM
33,1.20,08/31/2025 09:10:26 PM
-1,1.20,08/31/2025 09:01:15 PM
33,1.20,08/31/2025 08:50:26 PM
26,1.20,08/31/2025 08:40:13 PM
-1,1.20,08/31/2025 08:31:00 PM
35,1.20,08/31/2025 08:20:45 PM
-1,1.20,08/31/2025 08:10:27 PM
-1,1.20,08/31/2025 08:01:15 PM
30,1.20,08/31/2025 07:50:28 PM
30,1.20,08/31/2025 07:40:13 PM
-1,1.20,08/31/2025 07:31:01 PM
37,1.20,08/31/2025 07:20:46 PM
-1,1.20,08/31/2025 07:10:28 PM
-1,1.20,08/31/2025 07:01:17 PM
33,1.20,08/31/2025 06:50:29 PM
29,1.20,08/31/2025 06:40:16 PM
-1,1.20,08/31/2025 06:31:04 PM
25,1.20,08/31/2025 06:20:46 PM
27,1.20,08/31/2025 06:10:29 PM
-1,1.20,08/31/2025 06:01:18 PM
33,1.20,08/31/2025 05:50:30 PM
35,1.20,08/31/2025 05:40:16 PM
-1,1.20,08/31/2025 05:31:03 PM
30,1.20,08/31/2025 05:20:49 PM
-1,1.20,08/31/2025 05:10:29 PM
-1,1.20,08/31/2025 05:01:18 PM
27,1.20,08/31/2025 04:50:29 PM
38,1.20,08/31/2025 04:40:17 PM
-1,1.20,08/31/2025 04:31:03 PM
32,1.20,08/31/2025 04:20:48 PM
-1,1.20,08/31/2025 04:10:29 PM
-1,1.20,08/31/2025 04:01:18 PM
38,1.20,08/31/2025 03:50:30 PM
-1,1.20,08/31/2025 03:40:17 PM
-1,1.20,08/31/2025 03:31:03 PM
27,1.20,08/31/2025 03:20:49 PM
-1,1.20,08/31/2025 03:10:29 PM
29,1.20,08/31/2025 03:01:19 PM
-1,1.20,08/31/2025 02:50:30 PM
-1,1.20,08/31/2025 02:40:17 PM
-1,1.20,08/31/2025 02:31:03 PM
31,1.20,08/31/2025 02:20:49 PM
41,1.20,08/31/2025 02:10:30 PM
30,1.20,08/31/2025 02:01:17 PM
-1,1.20,08/31/2025 01:50:30 PM
-1,1.20,08/31/2025 01:40:16 PM
-1,1.20,08/31/2025 01:31:03 PM
29,1.20,08/31/2025 01:20:48 PM
-1,1.20,08/31/2025 01:10:30 PM
23,1.20,08/31/2025 01:01:18 PM
25,1.20,08/31/2025 12:50:29 PM
-1,1.20,08/31/2025 12:40:16 PM
-1,1.20,08/31/2025 12:31:05 PM
31,1.20,08/31/2025 12:20:48 PM
28,1.20,08/31/2025 12:10:29 PM
-1,1.20,08/31/2025 12:01:17 PM
14,1.20,08/31/2025 11:50:29 AM
31,1.20,08/31/2025 11:40:15 AM
-1,1.20,08/31/2025 11:31:02 AM
31,1.20,08/31/2025 11:20:48 AM
29,1.20,08/31/2025 11:10:28 AM
-1,1.20,08/31/2025 11:01:17 AM
35,1.20,08/31/2025 10:50:28 AM
-1,1.20,08/31/2025 10:40:15 AM
-1,1.20,08/31/2025 10:31:01 AM
31,1.20,08/31/2025 10:20:47 AM
-1,1.20,08/31/2025 10:10:28 AM
-1,1.20,08/31/2025 10:01:16 AM
31,1.20,08/31/2025 09:50:28 AM
31,1.20,08/31/2025 09:40:15 AM
-1,1.20,08/31/2025 09:31:01 AM
26,1.20,08/31/2025 09:20:46 AM
-1,1.20,08/31/2025 09:10:28 AM
-1,1.20,08/31/2025 09:01:15 AM
33,1.20,08/31/2025 08:50:26 AM
-1,1.20,08/31/2025 08:40:13 AM
-1,1.20,08/31/2025 08:31:00 AM
-1,1.20,08/31/2025 08:20:44 AM
-1,1.20,08/31/2025 08:10:25 AM
-1,1.20,08/31/2025 08:01:13 AM
-1,1.20,08/31/2025 07:50:24 AM
-1,1.20,08/31/2025 07:40:10 AM
-1,1.20,08/31/2025 07:30:57 AM
-1,1.20,08/31/2025 07:20:41 AM
-1,1.20,08/31/2025 07:10:23 AM
-1,1.20,08/31/2025 07:01:10 AM
-1,1.20,08/31/2025 06:50:22 AM
-1,1.20,08/31/2025 06:40:08 AM
-1,1.20,08/31/2025 06:30:55 AM
-1,1.20,08/31/2025 06:20:40 AM
-1,1.20,08/31/2025 06:10:21 AM
-1,1.20,08/31/2025 06:01:13 AM
-1,1.20,08/31/2025 05:50:20 AM
-1,1.20,08/31/2025 05:40:05 AM
-1,1.20,08/31/2025 05:30:52 AM
-1,1.20,08/31/2025 05:20:37 AM
-1,1.20,08/31/2025 05:10:18 AM
-1,1.20,08/31/2025 05:01:06 AM
-1,1.20,08/31/2025 04:50:17 AM
-1,1.20,08/31/2025 04:40:04 AM
-1,1.20,08/31/2025 04:30:50 AM
-1,1.20,08/31/2025 04:20:35 AM
-1,1.20,08/31/2025 04:10:17 AM
-1,1.20,08/31/2025 04:01:05 AM
-1,1.20,08/31/2025 03:50:16 AM
-1,1.20,08/31/2025 03:40:03 AM
-1,1.20,08/31/2025 03:30:49 AM
-1,1.20,08/31/2025 03:20:35 AM
-1,1.20,08/31/2025 03:10:16 AM
-1,1.20,08/31/2025 03:01:05 AM
-1,1.20,08/31/2025 02:50:17 AM
-1,1.20,08/31/2025 02:40:02 AM
-1,1.20,08/31/2025 02:30:50 AM
-1,1.20,08/31/2025 02:20:35 AM
-1,1.20,08/31/2025 02:10:17 AM
-1,1.20,08/31/2025 02:01:06 AM
-1,1.20,08/31/2025 01:50:18 AM
-1,1.20,08/31/2025 01:40:03 AM
-1,1.20,08/31/2025 01:30:52 AM
-1,1.20,08/31/2025 01:20:37 AM
-1,1.20,08/31/2025 01:10:19 AM
-1,1.20,08/31/2025 01:01:09 AM
-1,1.20,08/31/2025 12:50:20 AM
-1,1.20,08/31/2025 12:40:06 AM
-1,1.20,08/31/2025 12:30:54 AM
-1,1.20,08/31/2025 12:20:39 AM
-1,1.20,08/31/2025 12:10:23 AM
-1,1.20,08/31/2025 12:01:12 AM
-1,1.20,08/30/2025 11:50:23 PM
-1,1.20,08/30/2025 11:40:10 PM
-1,1.20,08/30/2025 11:30:57 PM
-1,1.20,08/30/2025 11:20:43 PM
-1,1.20,08/30/2025 11:10:25 PM
-1,1.20,08/30/2025 11:01:12 PM
-1,1.20,08/30/2025 10:50:25 PM
-1,1.20,08/30/2025 10:40:12 PM
-1,1.20,08/30/2025 10:30:58 PM
35,1.20,08/30/2025 10:20:45 PM
-1,1.20,08/30/2025 10:10:29 PM
-1,1.20,08/30/2025 10:01:16 PM
38,1.20,08/30/2025 09:50:29 PM
-1,1.20,08/30/2025 09:40:14 PM
-1,1.20,08/30/2025 09:31:01 PM
34,1.20,08/30/2025 09:20:47 PM
-1,1.20,08/30/2025 09:10:29 PM
-1,1.20,08/30/2025 09:01:17 PM
34,1.20,08/30/2025 08:50:30 PM
-1,1.20,08/30/2025 08:40:16 PM
-1,1.20,08/30/2025 08:31:03 PM
33,1.20,08/30/2025 08:20:48 PM
-1,1.20,08/30/2025 08:10:30 PM
-1,1.20,08/30/2025 08:01:17 PM
29,1.20,08/30/2025 07:50:30 PM
35,1.20,08/30/2025 07:40:17 PM
-1,1.20,08/30/2025 07:31:03 PM
33,1.20,08/30/2025 07:20:50 PM
-1,1.20,08/30/2025 07:10:31 PM
-1,1.20,08/30/2025 07:01:19 PM
31,1.20,08/30/2025 06:50:32 PM
-1,1.20,08/30/2025 06:40:17 PM
-1,1.20,08/30/2025 06:31:05 PM
32,1.20,08/30/2025 06:20:52 PM
-1,1.20,08/30/2025 06:10:33 PM
-1,1.20,08/30/2025 06:01:21 PM
33,1.20,08/30/2025 05:50:33 PM
-1,1.20,08/30/2025 05:40:18 PM
31,1.20,08/30/2025 05:31:07 PM
34,1.20,08/30/2025 05:20:50 PM
-1,1.20,08/30/2025 05:10:32 PM
-1,1.20,08/30/2025 05:01:20 PM
34,1.20,08/30/2025 04:50:32 PM
-1,1.20,08/30/2025 04:40:19 PM
-1,1.20,08/30/2025 04:31:05 PM
36,1.20,08/30/2025 04:20:52 PM
-1,1.20,08/30/2025 04:10:33 PM
-1,1.20,08/30/2025 04:01:21 PM
35,1.20,08/30/2025 03:50:34 PM
-1,1.20,08/30/2025 03:40:19 PM
-1,1.20,08/30/2025 03:31:05 PM
34,1.20,08/30/2025 03:20:51 PM
-1,1.20,08/30/2025 03:10:34 PM
-1,1.20,08/30/2025 03:01:23 PM
33,1.20,08/30/2025 02:50:35 PM
-1,1.20,08/30/2025 02:40:19 PM
31,1.20,08/30/2025 02:31:08 PM
33,1.20,08/30/2025 02:20:51 PM
-1,1.20,08/30/2025 02:10:32 PM
-1,1.20,08/30/2025 02:01:21 PM
37,1.20,08/30/2025 01:50:34 PM
-1,1.20,08/30/2025 01:40:19 PM
27,1.20,08/30/2025 01:31:06 PM
31,1.20,08/30/2025 01:20:51 PM
-1,1.20,08/30/2025 01:10:34 PM
-1,1.20,08/30/2025 01:01:22 PM
34,1.20,08/30/2025 12:50:34 PM
-1,1.20,08/30/2025 12:40:20 PM
-1,1.20,08/30/2025 12:31:07 PM
35,1.20,08/30/2025 12:20:51 PM
-1,1.20,08/30/2025 12:10:32 PM
24,1.20,08/30/2025 12:01:20 PM
26,1.20,08/30/2025 11:50:33 AM
-1,1.20,08/30/2025 11:40:18 AM
-1,1.20,08/30/2025 11:31:05 AM
35,1.20,08/30/2025 11:20:51 AM
-1,1.20,08/30/2025 11:10:33 AM
-1,1.20,08/30/2025 11:01:19 AM
35,1.20,08/30/2025 10:50:31 AM
-1,1.20,08/30/2025 10:40:20 AM
-1,1.20,08/30/2025 10:31:04 AM
33,1.20,08/30/2025 10:20:49 AM
-1,1.20,08/30/2025 10:10:34 AM
-1,1.20,08/30/2025 10:01:19 AM
40,1.20,08/30/2025 09:50:32 AM
-1,1.20,08/30/2025 09:40:17 AM
-1,1.20,08/30/2025 09:31:04 AM
29,1.20,08/30/2025 09:20:49 AM
-1,1.20,08/30/2025 09:10:30 AM
-1,1.20,08/30/2025 09:01:17 AM
33,1.20,08/30/2025 08:50:29 AM
-1,1.20,08/30/2025 08:40:16 AM
-1,1.20,08/30/2025 08:31:02 AM
27,1.20,08/30/2025 08:20:48 AM
31,1.20,08/30/2025 08:10:29 AM
-1,1.20,08/30/2025 08:01:16 AM
24,1.20,08/30/2025 07:50:27 AM
-1,1.20,08/30/2025 07:40:13 AM
-1,1.20,08/30/2025 07:30:59 AM
29,1.20,08/30/2025 07:20:45 AM
31,1.20,08/30/2025 07:10:26 AM
-1,1.20,08/30/2025 07:01:14 AM
35,1.20,08/30/2025 06:50:25 AM
32,1.20,08/30/2025 06:40:12 AM
-1,1.20,08/30/2025 06:30:58 AM
26,1.20,08/30/2025 06:20:44 AM
26,1.20,08/30/2025 06:10:25 AM
-1,1.20,08/30/2025 06:01:17 AM
31,1.20,08/30/2025 05:50:22 AM
27,1.20,08/30/2025 05:40:09 AM
-1,1.20,08/30/2025 05:30:55 AM
31,1.20,08/30/2025 05:20:40 AM
31,1.20,08/30/2025 05:10:21 AM
-1,1.20,08/30/2025 05:01:08 AM
-1,1.20,08/30/2025 04:50:19 AM
-1,1.20,08/30/2025 04:40:05 AM
-1,1.20,08/30/2025 04:30:51 AM
-1,1.20,08/30/2025 04:20:36 AM
-1,1.20,08/30/2025 04:10:18 AM
-1,1.20,08/30/2025 04:01:05 AM
-1,1.20,08/30/2025 03:50:17 AM
-1,1.20,08/30/2025 03:40:03 AM
-1,1.20,08/30/2025 03:30:50 AM
-1,1.20,08/30/2025 03:20:35 AM
-1,1.20,08/30/2025 03:10:17 AM
-1,1.20,08/30/2025 03:01:05 AM
-1,1.20,08/30/2025 02:50:16 AM
-1,1.20,08/30/2025 02:40:03 AM
-1,1.20,08/30/2025 02:30:49 AM
-1,1.20,08/30/2025 02:20:35 AM
-1,1.20,08/30/2025 02:10:17 AM
-1,1.20,08/30/2025 02:01:06 AM
-1,1.20,08/30/2025 01:50:17 AM
-1,1.20,08/30/2025 01:40:04 AM
-1,1.20,08/30/2025 01:30:52 AM
-1,1.20,08/30/2025 01:20:39 AM
-1,1.20,08/30/2025 01:10:19 AM
-1,1.20,08/30/2025 01:01:09 AM
36,1.20,08/30/2025 12:50:21 AM
-1,1.20,08/30/2025 12:40:06 AM
-1,1.20,08/30/2025 12:30:54 AM
-1,1.20,08/30/2025 12:20:39 AM
-1,1.20,08/30/2025 12:10:21 AM
-1,1.20,08/30/2025 12:01:14 AM
-1,1.20,08/29/2025 11:50:23 PM
-1,1.20,08/29/2025 11:40:09 PM
-1,1.20,08/29/2025 11:30:57 PM
-1,1.20,08/29/2025 11:20:44 PM
-1,1.20,08/29/2025 11:10:25 PM
-1,1.20,08/29/2025 11:01:13 PM
-1,1.20,08/29/2025 10:50:26 PM
-1,1.20,08/29/2025 10:40:12 PM
31,1.20,08/29/2025 10:30:59 PM
31,1.20,08/29/2025 10:20:47 PM
-1,1.20,08/29/2025 10:10:28 PM
29,1.20,08/29/2025 10:01:32 PM
-1,1.20,08/29/2025 09:50:29 PM
-1,1.20,08/29/2025 09:40:16 PM
31,1.20,08/29/2025 09:31:02 PM
31,1.20,08/29/2025 09:20:49 PM
-1,1.20,08/29/2025 09:10:30 PM
-1,1.20,08/29/2025 09:01:17 PM
-1,1.20,08/29/2025 08:50:30 PM
-1,1.20,08/29/2025 08:40:17 PM
31,1.20,08/29/2025 08:31:04 PM
26,1.20,08/29/2025 08:20:50 PM
-1,1.20,08/29/2025 08:10:31 PM
-1,1.20,08/29/2025 08:01:19 PM
31,1.20,08/29/2025 07:50:32 PM
31,1.20,08/29/2025 07:40:19 PM
31,1.20,08/29/2025 07:31:06 PM
31,1.20,08/29/2025 07:20:52 PM
-1,1.20,08/29/2025 07:10:35 PM
21,1.20,08/29/2025 07:01:23 PM
-1,1.20,08/29/2025 06:50:36 PM
-1,1.20,08/29/2025 06:40:23 PM
-1,1.20,08/29/2025 06:31:10 PM
31,1.20,08/29/2025 06:20:59 PM
-1,1.20,08/29/2025 06:10:39 PM
33,1.20,08/29/2025 06:01:27 PM
-1,1.20,08/29/2025 05:50:41 PM
31,1.20,08/29/2025 05:40:26 PM
-1,1.20,08/29/2025 05:31:13 PM
38,1.20,08/29/2025 05:21:01 PM
-1,1.20,08/29/2025 05:10:42 PM
30,1.20,08/29/2025 05:01:29 PM
-1,1.20,08/29/2025 04:50:42 PM
31,1.20,08/29/2025 04:40:28 PM
-1,1.20,08/29/2025 04:31:13 PM
31,1.20,08/29/2025 04:21:01 PM
32,1.20,08/29/2025 04:10:41 PM
-1,1.20,08/29/2025 04:01:28 PM
-1,1.20,08/29/2025 03:50:40 PM
-1,1.20,08/29/2025 03:40:25 PM
31,1.20,08/29/2025 03:31:11 PM
-1,1.20,08/29/2025 03:20:57 PM
-1,1.20,08/29/2025 03:10:37 PM
20,1.20,08/29/2025 03:01:28 PM
31,1.20,08/29/2025 02:50:37 PM
-1,1.20,08/29/2025 02:40:22 PM
-1,1.20,08/29/2025 02:31:09 PM
-1,1.20,08/29/2025 02:20:56 PM
18,1.20,08/29/2025 02:10:35 PM
31,1.20,08/29/2025 02:01:22 PM
31,1.20,08/29/2025 01:50:35 PM
31,1.20,08/29/2025 01:40:21 PM
31,1.20,08/29/2025 01:31:07 PM
31,1.20,08/29/2025 01:20:52 PM
-1,1.20,08/29/2025 01:10:33 PM
-1,1.20,08/29/2025 01:01:22 PM
28,1.20,08/29/2025 12:50:33 PM
-1,1.20,08/29/2025 12:40:19 PM
31,1.20,08/29/2025 12:31:08 PM
-1,1.20,08/29/2025 12:20:52 PM
31,1.20,08/29/2025 12:10:33 PM
31,1.20,08/29/2025 12:01:20 PM
31,1.20,08/29/2025 11:50:33 AM
31,1.20,08/29/2025 11:40:19 AM
31,1.20,08/29/2025 11:31:05 AM
31,1.20,08/29/2025 11:20:52 AM
25,1.20,08/29/2025 11:10:36 AM
-1,1.20,08/29/2025 11:01:20 AM
-1,1.20,08/29/2025 10:50:34 AM
31,1.20,08/29/2025 10:40:20 AM
31,1.20,08/29/2025 10:31:09 AM
31,1.20,08/29/2025 10:20:54 AM
31,1.20,08/29/2025 10:10:38 AM
31,1.20,08/29/2025 10:01:24 AM
-1,1.20,08/29/2025 09:50:36 AM
31,1.20,08/29/2025 09:40:23 AM
31,1.20,08/29/2025 09:31:11 AM
-1,1.20,08/29/2025 09:20:58 AM
25,1.20,08/29/2025 09:10:42 AM
-1,1.20,08/29/2025 09:01:26 AM
31,1.20,08/29/2025 08:50:39 AM
31,1.20,08/29/2025 08:40:28 AM
31,1.20,08/29/2025 08:31:14 AM
31,1.20,08/29/2025 08:21:00 AM
31,1.20,08/29/2025 08:10:43 AM
22,1.20,08/29/2025 08:01:29 AM
31,1.20,08/29/2025 07:50:41 AM
31,1.20,08/29/2025 07:40:27 AM
31,1.20,08/29/2025 07:31:13 AM
31,1.20,08/29/2025 07:20:57 AM
31,1.20,08/29/2025 07:10:40 AM
31,1.20,08/29/2025 07:01:25 AM
31,1.20,08/29/2025 06:50:37 AM
31,1.20,08/29/2025 06:40:22 AM
31,1.20,08/29/2025 06:31:08 AM
31,1.20,08/29/2025 06:20:52 AM
26,1.20,08/29/2025 06:10:33 AM
-1,1.20,08/29/2025 06:01:20 AM
31,1.20,08/29/2025 05:50:29 AM
31,1.20,08/29/2025 05:40:15 AM
31,1.20,08/29/2025 05:31:01 AM
-1,1.20,08/29/2025 05:20:44 AM
-1,1.20,08/29/2025 05:10:24 AM
-1,1.20,08/29/2025 05:01:11 AM
-1,1.20,08/29/2025 04:50:22 AM
-1,1.20,08/29/2025 04:40:09 AM
-1,1.20,08/29/2025 04:30:53 AM
-1,1.20,08/29/2025 04:20:37 AM
-1,1.20,08/29/2025 04:10:18 AM
-1,1.20,08/29/2025 04:01:05 AM
-1,1.20,08/29/2025 03:50:17 AM
-1,1.20,08/29/2025 03:40:03 AM
-1,1.20,08/29/2025 03:30:50 AM
-1,1.20,08/29/2025 03:20:35 AM
-1,1.20,08/29/2025 03:10:17 AM
-1,1.20,08/29/2025 03:01:05 AM
-1,1.20,08/29/2025 02:50:17 AM
-1,1.20,08/29/2025 02:40:03 AM
-1,1.20,08/29/2025 02:30:49 AM
-1,1.20,08/29/2025 02:20:35 AM
-1,1.20,08/29/2025 02:10:17 AM
-1,1.20,08/29/2025 02:01:06 AM
-1,1.20,08/29/2025 01:50:18 AM
-1,1.20,08/29/2025 01:40:04 AM
-1,1.20,08/29/2025 01:30:51 AM
-1,1.20,08/29/2025 01:20:38 AM
-1,1.20,08/29/2025 01:10:19 AM
-1,1.20,08/29/2025 01:01:08 AM
-1,1.20,08/29/2025 12:50:20 AM
-1,1.20,08/29/2025 12:40:06 AM
-1,1.20,08/29/2025 12:30:54 AM
-1,1.20,08/29/2025 12:20:40 AM
-1,1.20,08/29/2025 12:10:22 AM
-1,1.20,08/29/2025 12:01:16 AM
-1,1.20,08/28/2025 11:50:23 PM
-1,1.20,08/28/2025 11:40:09 PM
-1,1.20,08/28/2025 11:30:56 PM
-1,1.20,08/28/2025 11:20:42 PM
-1,1.20,08/28/2025 11:10:25 PM
-1,1.20,08/28/2025 11:01:13 PM
22,1.20,08/28/2025 10:50:25 PM
-1,1.20,08/28/2025 10:40:12 PM
-1,1.20,08/28/2025 10:31:00 PM
-1,1.20,08/28/2025 10:20:47 PM
-1,1.20,08/28/2025 10:10:30 PM
31,1.20,08/28/2025 10:01:24 PM
11,1.20,08/28/2025 09:50:29 PM
31,1.20,08/28/2025 09:40:15 PM
31,1.20,08/28/2025 09:31:03 PM
-1,1.20,08/28/2025 09:20:47 PM
-1,1.20,08/28/2025 09:10:30 PM
-1,1.20,08/28/2025 09:01:18 PM
11,1.20,08/28/2025 08:50:31 PM
-1,1.20,08/28/2025 08:40:16 PM
31,1.20,08/28/2025 08:31:04 PM
17,1.20,08/28/2025 08:20:49 PM
-1,1.20,08/28/2025 08:10:32 PM
-1,1.20,08/28/2025 08:01:19 PM
31,1.20,08/28/2025 07:50:34 PM
12,1.20,08/28/2025 07:40:19 PM
31,1.20,08/28/2025 07:31:08 PM
17,1.20,08/28/2025 07:20:55 PM
-1,1.20,08/28/2025 07:10:38 PM
31,1.20,08/28/2025 07:01:25 PM
31,1.20,08/28/2025 06:50:40 PM
-1,1.20,08/28/2025 06:40:25 PM
-1,1.20,08/28/2025 06:31:12 PM
31,1.20,08/28/2025 06:20:58 PM
23,1.20,08/28/2025 06:10:42 PM
18,1.20,08/28/2025 06:01:28 PM
-1,1.20,08/28/2025 05:50:42 PM
28,1.20,08/28/2025 05:40:27 PM
-1,1.20,08/28/2025 05:31:14 PM
-1,1.20,08/28/2025 05:21:01 PM
-1,1.20,08/28/2025 05:10:43 PM
31,1.20,08/28/2025 05:01:31 PM
31,1.20,08/28/2025 04:50:46 PM
27,1.20,08/28/2025 04:40:28 PM
19,1.20,08/28/2025 04:31:15 PM
31,1.20,08/28/2025 04:21:01 PM
-1,1.20,08/28/2025 04:10:41 PM
-1,1.20,08/28/2025 04:01:28 PM
-1,1.20,08/28/2025 03:50:41 PM
-1,1.20,08/28/2025 03:40:26 PM
31,1.20,08/28/2025 03:31:12 PM
11,1.20,08/28/2025 03:20:58 PM
-1,1.20,08/28/2025 03:10:39 PM
28,1.20,08/28/2025 03:01:27 PM
-1,1.20,08/28/2025 02:50:39 PM
-1,1.20,08/28/2025 02:40:24 PM
-1,1.20,08/28/2025 02:31:09 PM
-1,1.20,08/28/2025 02:20:54 PM
19,1.20,08/28/2025 02:10:36 PM
