speed,length,time
34,1.19,08/31/2025 05:40:06 AM
32,1.19,08/31/2025 05:30:53 AM
31,1.19,08/31/2025 05:20:38 AM
11,1.19,08/31/2025 05:10:19 AM
25,1.19,08/31/2025 05:01:07 AM
31,1.19,08/31/2025 04:50:18 AM
31,1.19,08/31/2025 04:40:04 AM
29,1.19,08/31/2025 04:30:51 AM
31,1.19,08/31/2025 04:20:36 AM
-1,1.19,08/31/2025 04:10:18 AM
35,1.19,08/31/2025 04:01:06 AM
-1,1.19,08/31/2025 03:50:17 AM
20,1.19,08/31/2025 03:40:03 AM
37,1.19,08/31/2025 03:30:50 AM
-1,1.19,08/31/2025 03:20:36 AM
31,1.19,08/31/2025 03:10:17 AM
41,1.19,08/31/2025 03:01:06 AM
-1,1.19,08/31/2025 02:50:18 AM
-1,1.19,08/31/2025 02:40:03 AM
29,1.19,08/31/2025 02:30:51 AM
31,1.19,08/31/2025 02:20:35 AM
27,1.19,08/31/2025 02:10:17 AM
27,1.19,08/31/2025 02:01:07 AM
28,1.19,08/31/2025 01:50:19 AM
27,1.19,08/31/2025 01:40:04 AM
35,1.19,08/31/2025 01:30:53 AM
31,1.19,08/31/2025 01:20:38 AM
-1,1.19,08/31/2025 01:10:20 AM
33,1.19,08/31/2025 01:01:10 AM
31,1.19,08/31/2025 12:50:22 AM
30,1.19,08/31/2025 12:40:07 AM
15,1.19,08/31/2025 12:30:56 AM
31,1.19,08/31/2025 12:20:41 AM
-1,1.19,08/31/2025 12:10:24 AM
39,1.19,08/31/2025 12:01:15 AM
31,1.19,08/30/2025 11:50:24 PM
31,1.19,08/30/2025 11:40:12 PM
31,1.19,08/30/2025 11:30:59 PM
25,1.19,08/30/2025 11:20:45 PM
16,1.19,08/30/2025 11:10:27 PM
27,1.19,08/30/2025 11:01:14 PM
30,1.19,08/30/2025 10:50:27 PM
29,1.19,08/30/2025 10:40:14 PM
31,1.19,08/30/2025 10:31:01 PM
26,1.19,08/30/2025 10:20:48 PM
29,1.19,08/30/2025 10:10:33 PM
12,1.19,08/30/2025 10:01:18 PM
24,1.19,08/30/2025 09:50:33 PM
14,1.19,08/30/2025 09:40:17 PM
25,1.19,08/30/2025 09:31:04 PM
15,1.19,08/30/2025 09:20:50 PM
31,1.19,08/30/2025 09:10:32 PM
12,1.19,08/30/2025 09:01:20 PM
31,1.19,08/30/2025 08:50:35 PM
25,1.19,08/30/2025 08:40:19 PM
35,1.19,08/30/2025 08:31:06 PM
27,1.19,08/30/2025 08:20:52 PM
27,1.19,08/30/2025 08:10:34 PM
31,1.19,08/30/2025 08:01:20 PM
18,1.19,08/30/2025 07:50:35 PM
21,1.19,08/30/2025 07:40:21 PM
31,1.19,08/30/2025 07:31:07 PM
12,1.19,08/30/2025 07:20:54 PM
27,1.19,08/30/2025 07:10:35 PM
27,1.19,08/30/2025 07:01:23 PM
29,1.19,08/30/2025 06:50:35 PM
25,1.19,08/30/2025 06:40:21 PM
26,1.19,08/30/2025 06:31:08 PM
10,1.19,08/30/2025 06:20:55 PM
11,1.19,08/30/2025 06:10:37 PM
27,1.19,08/30/2025 06:01:24 PM
27,1.19,08/30/2025 05:50:37 PM
27,1.19,08/30/2025 05:40:22 PM
29,1.19,08/30/2025 05:31:10 PM
33,1.19,08/30/2025 05:20:54 PM
31,1.19,08/30/2025 05:10:36 PM
12,1.19,08/30/2025 05:01:24 PM
35,1.19,08/30/2025 04:50:37 PM
12,1.19,08/30/2025 04:40:23 PM
14,1.19,08/30/2025 04:31:09 PM
25,1.19,08/30/2025 04:20:56 PM
13,1.19,08/30/2025 04:10:38 PM
26,1.19,08/30/2025 04:01:25 PM
12,1.19,08/30/2025 03:50:39 PM
32,1.19,08/30/2025 03:40:23 PM
10,1.19,08/30/2025 03:31:09 PM
41,1.19,08/30/2025 03:20:55 PM
26,1.19,08/30/2025 03:10:40 PM
31,1.19,08/30/2025 03:01:27 PM
28,1.19,08/30/2025 02:50:39 PM
31,1.19,08/30/2025 02:40:23 PM
10,1.19,08/30/2025 02:31:12 PM
41,1.19,08/30/2025 02:20:55 PM
33,1.19,08/30/2025 02:10:36 PM
20,1.19,08/30/2025 02:01:25 PM
15,1.19,08/30/2025 01:50:38 PM
27,1.19,08/30/2025 01:40:23 PM
27,1.19,08/30/2025 01:31:10 PM
25,1.19,08/30/2025 01:20:55 PM
25,1.19,08/30/2025 01:10:39 PM
26,1.19,08/30/2025 01:01:27 PM
3,1.19,08/30/2025 12:50:38 PM
33,1.19,08/30/2025 12:40:24 PM
27,1.19,08/30/2025 12:31:11 PM
33,1.19,08/30/2025 12:20:54 PM
15,1.19,08/30/2025 12:10:38 PM
25,1.19,08/30/2025 12:01:24 PM
25,1.19,08/30/2025 11:50:37 AM
29,1.19,08/30/2025 11:40:22 AM
30,1.19,08/30/2025 11:31:08 AM
25,1.19,08/30/2025 11:20:54 AM
11,1.19,08/30/2025 11:10:37 AM
28,1.19,08/30/2025 11:01:22 AM
27,1.19,08/30/2025 10:50:35 AM
16,1.19,08/30/2025 10:40:24 AM
27,1.19,08/30/2025 10:31:08 AM
12,1.19,08/30/2025 10:20:52 AM
32,1.19,08/30/2025 10:10:38 AM
30,1.19,08/30/2025 10:01:22 AM
23,1.19,08/30/2025 09:50:36 AM
25,1.19,08/30/2025 09:40:21 AM
41,1.19,08/30/2025 09:31:07 AM
31,1.19,08/30/2025 09:20:52 AM
29,1.19,08/30/2025 09:10:35 AM
29,1.19,08/30/2025 09:01:21 AM
30,1.19,08/30/2025 08:50:34 AM
26,1.19,08/30/2025 08:40:20 AM
26,1.19,08/30/2025 08:31:05 AM
33,1.19,08/30/2025 08:20:51 AM
34,1.19,08/30/2025 08:10:33 AM
13,1.19,08/30/2025 08:01:19 AM
39,1.19,08/30/2025 07:50:29 AM
35,1.19,08/30/2025 07:40:16 AM
30,1.19,08/30/2025 07:31:02 AM
31,1.19,08/30/2025 07:20:47 AM
32,1.19,08/30/2025 07:10:28 AM
31,1.19,08/30/2025 07:01:16 AM
31,1.19,08/30/2025 06:50:27 AM
31,1.19,08/30/2025 06:40:14 AM
27,1.19,08/30/2025 06:31:00 AM
15,1.19,08/30/2025 06:20:46 AM
27,1.19,08/30/2025 06:10:27 AM
12,1.19,08/30/2025 06:01:20 AM
24,1.19,08/30/2025 05:50:24 AM
31,1.19,08/30/2025 05:40:10 AM
27,1.19,08/30/2025 05:30:57 AM
31,1.19,08/30/2025 05:20:41 AM
34,1.19,08/30/2025 05:10:22 AM
31,1.19,08/30/2025 05:01:09 AM
15,1.19,08/30/2025 04:50:20 AM
31,1.19,08/30/2025 04:40:06 AM
30,1.19,08/30/2025 04:30:52 AM
31,1.19,08/30/2025 04:20:37 AM
33,1.19,08/30/2025 04:10:18 AM
33,1.19,08/30/2025 04:01:06 AM
-1,1.19,08/30/2025 03:50:18 AM
26,1.19,08/30/2025 03:40:04 AM
26,1.19,08/30/2025 03:30:51 AM
-1,1.19,08/30/2025 03:20:36 AM
33,1.19,08/30/2025 03:10:18 AM
31,1.19,08/30/2025 03:01:06 AM
-1,1.19,08/30/2025 02:50:17 AM
31,1.19,08/30/2025 02:40:03 AM
31,1.19,08/30/2025 02:30:50 AM
11,1.19,08/30/2025 02:20:36 AM
-1,1.19,08/30/2025 02:10:17 AM
30,1.19,08/30/2025 02:01:06 AM
27,1.19,08/30/2025 01:50:18 AM
30,1.19,08/30/2025 01:40:05 AM
31,1.19,08/30/2025 01:30:53 AM
31,1.19,08/30/2025 01:20:40 AM
31,1.19,08/30/2025 01:10:20 AM
31,1.19,08/30/2025 01:01:10 AM
27,1.19,08/30/2025 12:50:22 AM
31,1.19,08/30/2025 12:40:08 AM
31,1.19,08/30/2025 12:30:56 AM
31,1.19,08/30/2025 12:20:41 AM
25,1.19,08/30/2025 12:10:23 AM
10,1.19,08/30/2025 12:01:15 AM
15,1.19,08/29/2025 11:50:25 PM
11,1.19,08/29/2025 11:40:11 PM
34,1.19,08/29/2025 11:30:59 PM
31,1.19,08/29/2025 11:20:47 PM
29,1.19,08/29/2025 11:10:27 PM
31,1.19,08/29/2025 11:01:15 PM
27,1.19,08/29/2025 10:50:28 PM
12,1.19,08/29/2025 10:40:15 PM
31,1.19,08/29/2025 10:31:02 PM
10,1.19,08/29/2025 10:20:50 PM
29,1.19,08/29/2025 10:10:31 PM
27,1.19,08/29/2025 10:01:39 PM
11,1.19,08/29/2025 09:50:33 PM
12,1.19,08/29/2025 09:40:19 PM
10,1.19,08/29/2025 09:31:05 PM
11,1.19,08/29/2025 09:20:53 PM
29,1.19,08/29/2025 09:10:35 PM
10,1.19,08/29/2025 09:01:21 PM
11,1.19,08/29/2025 08:50:35 PM
26,1.19,08/29/2025 08:40:20 PM
10,1.19,08/29/2025 08:31:08 PM
26,1.19,08/29/2025 08:20:53 PM
25,1.19,08/29/2025 08:10:35 PM
29,1.19,08/29/2025 08:01:23 PM
31,1.19,08/29/2025 07:50:35 PM
24,1.19,08/29/2025 07:40:23 PM
27,1.19,08/29/2025 07:31:10 PM
21,1.19,08/29/2025 07:20:56 PM
10,1.19,08/29/2025 07:10:39 PM
25,1.19,08/29/2025 07:01:27 PM
22,1.19,08/29/2025 06:50:41 PM
24,1.19,08/29/2025 06:40:28 PM
12,1.19,08/29/2025 06:31:15 PM
30,1.19,08/29/2025 06:21:04 PM
27,1.19,08/29/2025 06:10:45 PM
26,1.19,08/29/2025 06:01:33 PM
13,1.19,08/29/2025 05:50:46 PM
20,1.19,08/29/2025 05:40:32 PM
20,1.19,08/29/2025 05:31:19 PM
11,1.19,08/29/2025 05:21:06 PM
27,1.19,08/29/2025 05:10:47 PM
25,1.19,08/29/2025 05:01:35 PM
25,1.19,08/29/2025 04:50:47 PM
10,1.19,08/29/2025 04:40:34 PM
21,1.19,08/29/2025 04:31:19 PM
21,1.19,08/29/2025 04:21:06 PM
23,1.19,08/29/2025 04:10:46 PM
25,1.19,08/29/2025 04:01:34 PM
26,1.19,08/29/2025 03:50:45 PM
6,1.19,08/29/2025 03:40:30 PM
14,1.19,08/29/2025 03:31:16 PM
28,1.19,08/29/2025 03:21:02 PM
26,1.19,08/29/2025 03:10:42 PM
27,1.19,08/29/2025 03:01:33 PM
20,1.19,08/29/2025 02:50:42 PM
9,1.19,08/29/2025 02:40:26 PM
23,1.19,08/29/2025 02:31:14 PM
31,1.19,08/29/2025 02:21:00 PM
29,1.19,08/29/2025 02:10:39 PM
29,1.19,08/29/2025 02:01:26 PM
29,1.19,08/29/2025 01:50:39 PM
23,1.19,08/29/2025 01:40:25 PM
27,1.19,08/29/2025 01:31:11 PM
27,1.19,08/29/2025 01:20:56 PM
27,1.19,08/29/2025 01:10:37 PM
29,1.19,08/29/2025 01:01:26 PM
26,1.19,08/29/2025 12:50:37 PM
25,1.19,08/29/2025 12:40:23 PM
31,1.19,08/29/2025 12:31:12 PM
27,1.19,08/29/2025 12:20:56 PM
25,1.19,08/29/2025 12:10:38 PM
13,1.19,08/29/2025 12:01:24 PM
12,1.19,08/29/2025 11:50:38 AM
27,1.19,08/29/2025 11:40:23 AM
22,1.19,08/29/2025 11:31:09 AM
31,1.19,08/29/2025 11:20:56 AM
14,1.19,08/29/2025 11:10:40 AM
27,1.19,08/29/2025 11:01:24 AM
21,1.19,08/29/2025 10:50:38 AM
22,1.19,08/29/2025 10:40:24 AM
29,1.19,08/29/2025 10:31:13 AM
27,1.19,08/29/2025 10:20:58 AM
25,1.19,08/29/2025 10:10:43 AM
31,1.19,08/29/2025 10:01:28 AM
24,1.19,08/29/2025 09:50:41 AM
29,1.19,08/29/2025 09:40:28 AM
29,1.19,08/29/2025 09:31:16 AM
30,1.19,08/29/2025 09:21:03 AM
29,1.19,08/29/2025 09:10:47 AM
23,1.19,08/29/2025 09:01:32 AM
29,1.19,08/29/2025 08:50:45 AM
31,1.19,08/29/2025 08:40:34 AM
24,1.19,08/29/2025 08:31:19 AM
11,1.19,08/29/2025 08:21:06 AM
28,1.19,08/29/2025 08:10:49 AM
26,1.19,08/29/2025 08:01:35 AM
31,1.19,08/29/2025 07:50:47 AM
25,1.19,08/29/2025 07:40:33 AM
26,1.19,08/29/2025 07:31:18 AM
29,1.19,08/29/2025 07:21:03 AM
7,1.19,08/29/2025 07:10:45 AM
24,1.19,08/29/2025 07:01:30 AM
34,1.19,08/29/2025 06:50:42 AM
15,1.19,08/29/2025 06:40:27 AM
29,1.19,08/29/2025 06:31:12 AM
11,1.19,08/29/2025 06:20:56 AM
25,1.19,08/29/2025 06:10:37 AM
31,1.19,08/29/2025 06:01:23 AM
27,1.19,08/29/2025 05:50:33 AM
15,1.19,08/29/2025 05:40:18 AM
31,1.19,08/29/2025 05:31:04 AM
17,1.19,08/29/2025 05:20:47 AM
12,1.19,08/29/2025 05:10:27 AM
26,1.19,08/29/2025 05:01:13 AM
31,1.19,08/29/2025 04:50:23 AM
41,1.19,08/29/2025 04:40:11 AM
33,1.19,08/29/2025 04:30:54 AM
-1,1.19,08/29/2025 04:20:38 AM
29,1.19,08/29/2025 04:10:19 AM
27,1.19,08/29/2025 04:01:06 AM
-1,1.19,08/29/2025 03:50:18 AM
31,1.19,08/29/2025 03:40:04 AM
22,1.19,08/29/2025 03:30:51 AM
-1,1.19,08/29/2025 03:20:36 AM
-1,1.19,08/29/2025 03:10:17 AM
34,1.19,08/29/2025 03:01:06 AM
-1,1.19,08/29/2025 02:50:18 AM
29,1.19,08/29/2025 02:40:04 AM
30,1.19,08/29/2025 02:30:50 AM
-1,1.19,08/29/2025 02:20:35 AM
31,1.19,08/29/2025 02:10:17 AM
29,1.19,08/29/2025 02:01:06 AM
-1,1.19,08/29/2025 01:50:18 AM
15,1.19,08/29/2025 01:40:05 AM
31,1.19,08/29/2025 01:30:52 AM
29,1.19,08/29/2025 01:20:39 AM
32,1.19,08/29/2025 01:10:20 AM
16,1.19,08/29/2025 01:01:09 AM
33,1.19,08/29/2025 12:50:22 AM
30,1.19,08/29/2025 12:40:08 AM
31,1.19,08/29/2025 12:30:55 AM
31,1.19,08/29/2025 12:20:41 AM
31,1.19,08/29/2025 12:10:24 AM
15,1.19,08/29/2025 12:01:18 AM
31,1.19,08/28/2025 11:50:25 PM
29,1.19,08/28/2025 11:40:11 PM
31,1.19,08/28/2025 11:30:58 PM
31,1.19,08/28/2025 11:20:45 PM
25,1.19,08/28/2025 11:10:27 PM
25,1.19,08/28/2025 11:01:15 PM
27,1.19,08/28/2025 10:50:28 PM
28,1.19,08/28/2025 10:40:14 PM
29,1.19,08/28/2025 10:31:02 PM
31,1.19,08/28/2025 10:20:50 PM
28,1.19,08/28/2025 10:10:34 PM
31,1.19,08/28/2025 10:01:28 PM
24,1.19,08/28/2025 09:50:32 PM
12,1.19,08/28/2025 09:40:18 PM
31,1.19,08/28/2025 09:31:06 PM
14,1.19,08/28/2025 09:20:50 PM
27,1.19,08/28/2025 09:10:34 PM
19,1.19,08/28/2025 09:01:21 PM
31,1.19,08/28/2025 08:50:34 PM
12,1.19,08/28/2025 08:40:19 PM
9,1.19,08/28/2025 08:31:08 PM
14,1.19,08/28/2025 08:20:53 PM
24,1.19,08/28/2025 08:10:36 PM
27,1.19,08/28/2025 08:01:23 PM
31,1.19,08/28/2025 07:50:38 PM
27,1.19,08/28/2025 07:40:23 PM
25,1.19,08/28/2025 07:31:12 PM
24,1.19,08/28/2025 07:20:59 PM
12,1.19,08/28/2025 07:10:43 PM
24,1.19,08/28/2025 07:01:30 PM
27,1.19,08/28/2025 06:50:45 PM
28,1.19,08/28/2025 06:40:30 PM
27,1.19,08/28/2025 06:31:17 PM
25,1.19,08/28/2025 06:21:03 PM
25,1.19,08/28/2025 06:10:47 PM
22,1.19,08/28/2025 06:01:36 PM
31,1.19,08/28/2025 05:50:48 PM
18,1.19,08/28/2025 05:40:35 PM
23,1.19,08/28/2025 05:31:19 PM
25,1.19,08/28/2025 05:21:07 PM
14,1.19,08/28/2025 05:10:48 PM
23,1.19,08/28/2025 05:01:37 PM
12,1.19,08/28/2025 04:50:51 PM
29,1.19,08/28/2025 04:40:36 PM
26,1.19,08/28/2025 04:31:21 PM
28,1.19,08/28/2025 04:21:06 PM
30,1.19,08/28/2025 04:10:46 PM
25,1.19,08/28/2025 04:01:34 PM
25,1.19,08/28/2025 03:50:46 PM
16,1.19,08/28/2025 03:40:31 PM
23,1.19,08/28/2025 03:31:18 PM
27,1.19,08/28/2025 03:21:03 PM
27,1.19,08/28/2025 03:10:44 PM
20,1.19,08/28/2025 03:01:32 PM
25,1.19,08/28/2025 02:50:44 PM
29,1.19,08/28/2025 02:40:28 PM
13,1.19,08/28/2025 02:31:13 PM
23,1.19,08/28/2025 02:20:58 PM
15,1.19,08/28/2025 02:10:40 PM
29,1.19,08/28/2025 02:01:27 PM
18,1.19,08/28/2025 01:50:40 PM
25,1.19,08/28/2025 01:40:25 PM
26,1.19,08/28/2025 01:31:11 PM
14,1.19,08/28/2025 01:20:57 PM
30,1.19,08/28/2025 01:10:38 PM
33,1.19,08/28/2025 01:01:27 PM
26,1.19,08/28/2025 12:50:38 PM
26,1.19,08/28/2025 12:40:24 PM
23,1.19,08/28/2025 12:31:11 PM
27,1.19,08/28/2025 12:20:57 PM
15,1.19,08/28/2025 12:10:37 PM
25,1.19,08/28/2025 12:01:24 PM
20,1.19,08/28/2025 11:50:36 AM
11,1.19,08/28/2025 11:40:22 AM
28,1.19,08/28/2025 11:31:10 AM
24,1.19,08/28/2025 11:20:56 AM
