speed,length,time
28,0.72,09/01/2025 07:50:20 AM
19,0.72,09/01/2025 07:40:06 AM
23,0.72,09/01/2025 07:30:53 AM
33,0.72,09/01/2025 07:20:38 AM
23,0.72,09/01/2025 07:10:19 AM
29,0.72,09/01/2025 07:01:08 AM
-1,0.72,09/01/2025 06:50:19 AM
33,0.72,09/01/2025 06:40:05 AM
27,0.72,09/01/2025 06:30:51 AM
-1,0.72,09/01/2025 06:20:36 AM
23,0.72,09/01/2025 06:10:18 AM
-1,0.72,09/01/2025 06:01:06 AM
22,0.72,09/01/2025 05:50:18 AM
18,0.72,09/01/2025 05:40:03 AM
-1,0.72,09/01/2025 05:30:50 AM
28,0.72,09/01/2025 05:20:35 AM
-1,0.72,09/01/2025 05:10:17 AM
-1,0.72,09/01/2025 05:01:05 AM
33,0.72,09/01/2025 04:50:17 AM
-1,0.72,09/01/2025 04:40:02 AM
-1,0.72,09/01/2025 04:30:49 AM
22,0.72,09/01/2025 04:20:34 AM
21,0.72,09/01/2025 04:10:16 AM
-1,0.72,09/01/2025 04:01:04 AM
33,0.72,09/01/2025 03:50:16 AM
-1,0.72,09/01/2025 03:40:01 AM
31,0.72,09/01/2025 03:30:49 AM
-1,0.72,09/01/2025 03:20:34 AM
28,0.72,09/01/2025 03:10:15 AM
24,0.72,09/01/2025 03:01:04 AM
-1,0.72,09/01/2025 02:50:16 AM
19,0.72,09/01/2025 02:40:02 AM
23,0.72,09/01/2025 02:30:49 AM
-1,0.72,09/01/2025 02:20:33 AM
29,0.72,09/01/2025 02:10:15 AM
15,0.72,09/01/2025 02:01:04 AM
-1,0.72,09/01/2025 01:50:16 AM
26,0.72,09/01/2025 01:40:03 AM
-1,0.72,09/01/2025 01:30:50 AM
22,0.72,09/01/2025 01:20:36 AM
-1,0.72,09/01/2025 01:10:18 AM
23,0.72,09/01/2025 01:01:06 AM
-1,0.72,09/01/2025 12:50:17 AM
24,0.72,09/01/2025 12:40:04 AM
-1,0.72,09/01/2025 12:30:51 AM
23,0.72,09/01/2025 12:20:36 AM
-1,0.72,09/01/2025 12:10:19 AM
25,0.72,09/01/2025 12:01:08 AM
-1,0.72,08/31/2025 11:50:19 PM
24,0.72,08/31/2025 11:40:06 PM
24,0.72,08/31/2025 11:30:53 PM
29,0.72,08/31/2025 11:20:38 PM
23,0.72,08/31/2025 11:10:20 PM
26,0.72,08/31/2025 11:01:08 PM
-1,0.72,08/31/2025 10:50:20 PM
25,0.72,08/31/2025 10:40:07 PM
25,0.72,08/31/2025 10:30:53 PM
22,0.72,08/31/2025 10:20:40 PM
23,0.72,08/31/2025 10:10:21 PM
-1,0.72,08/31/2025 10:01:10 PM
24,0.72,08/31/2025 09:50:21 PM
31,0.72,08/31/2025 09:40:07 PM
31,0.72,08/31/2025 09:30:55 PM
-1,0.72,08/31/2025 09:20:40 PM
21,0.72,08/31/2025 09:10:22 PM
22,0.72,08/31/2025 09:01:11 PM
-1,0.72,08/31/2025 08:50:21 PM
23,0.72,08/31/2025 08:40:08 PM
22,0.72,08/31/2025 08:30:55 PM
24,0.72,08/31/2025 08:20:41 PM
26,0.72,08/31/2025 08:10:22 PM
25,0.72,08/31/2025 08:01:11 PM
17,0.72,08/31/2025 07:50:23 PM
20,0.72,08/31/2025 07:40:09 PM
22,0.72,08/31/2025 07:30:56 PM
18,0.72,08/31/2025 07:20:41 PM
18,0.72,08/31/2025 07:10:23 PM
18,0.72,08/31/2025 07:01:12 PM
18,0.72,08/31/2025 06:50:24 PM
20,0.72,08/31/2025 06:40:11 PM
18,0.72,08/31/2025 06:30:58 PM
22,0.72,08/31/2025 06:20:41 PM
26,0.72,08/31/2025 06:10:23 PM
20,0.72,08/31/2025 06:01:13 PM
23,0.72,08/31/2025 05:50:24 PM
23,0.72,08/31/2025 05:40:11 PM
22,0.72,08/31/2025 05:30:57 PM
19,0.72,08/31/2025 05:20:43 PM
21,0.72,08/31/2025 05:10:24 PM
22,0.72,08/31/2025 05:01:12 PM
21,0.72,08/31/2025 04:50:24 PM
20,0.72,08/31/2025 04:40:12 PM
20,0.72,08/31/2025 04:30:58 PM
21,0.72,08/31/2025 04:20:42 PM
26,0.72,08/31/2025 04:10:24 PM
20,0.72,08/31/2025 04:01:12 PM
26,0.72,08/31/2025 03:50:25 PM
29,0.72,08/31/2025 03:40:11 PM
20,0.72,08/31/2025 03:30:58 PM
22,0.72,08/31/2025 03:20:43 PM
19,0.72,08/31/2025 03:10:24 PM
18,0.72,08/31/2025 03:01:13 PM
25,0.72,08/31/2025 02:50:24 PM
23,0.72,08/31/2025 02:40:11 PM
21,0.72,08/31/2025 02:30:58 PM
21,0.72,08/31/2025 02:20:43 PM
25,0.72,08/31/2025 02:10:25 PM
25,0.72,08/31/2025 02:01:12 PM
21,0.72,08/31/2025 01:50:24 PM
26,0.72,08/31/2025 01:40:10 PM
33,0.72,08/31/2025 01:30:57 PM
22,0.72,08/31/2025 01:20:43 PM
20,0.72,08/31/2025 01:10:25 PM
21,0.72,08/31/2025 01:01:12 PM
23,0.72,08/31/2025 12:50:24 PM
-1,0.72,08/31/2025 12:40:10 PM
21,0.72,08/31/2025 12:30:59 PM
33,0.72,08/31/2025 12:20:43 PM
23,0.72,08/31/2025 12:10:24 PM
23,0.72,08/31/2025 12:01:11 PM
26,0.72,08/31/2025 11:50:23 AM
20,0.72,08/31/2025 11:40:10 AM
18,0.72,08/31/2025 11:30:57 AM
25,0.72,08/31/2025 11:20:43 AM
25,0.72,08/31/2025 11:10:23 AM
25,0.72,08/31/2025 11:01:11 AM
16,0.72,08/31/2025 10:50:23 AM
23,0.72,08/31/2025 10:40:10 AM
24,0.72,08/31/2025 10:30:56 AM
23,0.72,08/31/2025 10:20:42 AM
16,0.72,08/31/2025 10:10:23 AM
25,0.72,08/31/2025 10:01:11 AM
-1,0.72,08/31/2025 09:50:23 AM
24,0.72,08/31/2025 09:40:10 AM
23,0.72,08/31/2025 09:30:56 AM
23,0.72,08/31/2025 09:20:41 AM
23,0.72,08/31/2025 09:10:23 AM
-1,0.72,08/31/2025 09:01:10 AM
25,0.72,08/31/2025 08:50:22 AM
25,0.72,08/31/2025 08:40:08 AM
-1,0.72,08/31/2025 08:30:55 AM
16,0.72,08/31/2025 08:20:40 AM
20,0.72,08/31/2025 08:10:21 AM
-1,0.72,08/31/2025 08:01:09 AM
30,0.72,08/31/2025 07:50:21 AM
-1,0.72,08/31/2025 07:40:07 AM
19,0.72,08/31/2025 07:30:53 AM
-1,0.72,08/31/2025 07:20:38 AM
21,0.72,08/31/2025 07:10:20 AM
29,0.72,08/31/2025 07:01:07 AM
22,0.72,08/31/2025 06:50:19 AM
33,0.72,08/31/2025 06:40:05 AM
10,0.72,08/31/2025 06:30:52 AM
-1,0.72,08/31/2025 06:20:37 AM
19,0.72,08/31/2025 06:10:19 AM
-1,0.72,08/31/2025 06:01:09 AM
26,0.72,08/31/2025 05:50:17 AM
25,0.72,08/31/2025 05:40:03 AM
-1,0.72,08/31/2025 05:30:50 AM
23,0.72,08/31/2025 05:20:35 AM
-1,0.72,08/31/2025 05:10:17 AM
-1,0.72,08/31/2025 05:01:05 AM
33,0.72,08/31/2025 04:50:16 AM
-1,0.72,08/31/2025 04:40:02 AM
-1,0.72,08/31/2025 04:30:49 AM
22,0.72,08/31/2025 04:20:34 AM
-1,0.72,08/31/2025 04:10:16 AM
28,0.72,08/31/2025 04:01:04 AM
25,0.72,08/31/2025 03:50:15 AM
-1,0.72,08/31/2025 03:40:02 AM
-1,0.72,08/31/2025 03:30:48 AM
-1,0.72,08/31/2025 03:20:34 AM
23,0.72,08/31/2025 03:10:15 AM
19,0.72,08/31/2025 03:01:04 AM
-1,0.72,08/31/2025 02:50:16 AM
-1,0.72,08/31/2025 02:40:01 AM
-1,0.72,08/31/2025 02:30:49 AM
-1,0.72,08/31/2025 02:20:34 AM
31,0.72,08/31/2025 02:10:16 AM
-1,0.72,08/31/2025 02:01:05 AM
26,0.72,08/31/2025 01:50:17 AM
-1,0.72,08/31/2025 01:40:02 AM
27,0.72,08/31/2025 01:30:51 AM
-1,0.72,08/31/2025 01:20:35 AM
30,0.72,08/31/2025 01:10:17 AM
25,0.72,08/31/2025 01:01:06 AM
-1,0.72,08/31/2025 12:50:18 AM
31,0.72,08/31/2025 12:40:04 AM
25,0.72,08/31/2025 12:30:52 AM
22,0.72,08/31/2025 12:20:37 AM
23,0.72,08/31/2025 12:10:20 AM
23,0.72,08/31/2025 12:01:09 AM
29,0.72,08/30/2025 11:50:20 PM
27,0.72,08/30/2025 11:40:07 PM
20,0.72,08/30/2025 11:30:54 PM
24,0.72,08/30/2025 11:20:39 PM
23,0.72,08/30/2025 11:10:21 PM
29,0.72,08/30/2025 11:01:09 PM
22,0.72,08/30/2025 10:50:21 PM
19,0.72,08/30/2025 10:40:08 PM
23,0.72,08/30/2025 10:30:54 PM
22,0.72,08/30/2025 10:20:41 PM
17,0.72,08/30/2025 10:10:24 PM
22,0.72,08/30/2025 10:01:11 PM
17,0.72,08/30/2025 09:50:24 PM
17,0.72,08/30/2025 09:40:09 PM
25,0.72,08/30/2025 09:30:56 PM
26,0.72,08/30/2025 09:20:42 PM
17,0.72,08/30/2025 09:10:24 PM
30,0.72,08/30/2025 09:01:12 PM
28,0.72,08/30/2025 08:50:24 PM
20,0.72,08/30/2025 08:40:10 PM
25,0.72,08/30/2025 08:30:57 PM
18,0.72,08/30/2025 08:20:43 PM
16,0.72,08/30/2025 08:10:24 PM
22,0.72,08/30/2025 08:01:12 PM
17,0.72,08/30/2025 07:50:25 PM
21,0.72,08/30/2025 07:40:11 PM
21,0.72,08/30/2025 07:30:57 PM
0,0.72,08/30/2025 07:20:44 PM
20,0.72,08/30/2025 07:10:25 PM
20,0.72,08/30/2025 07:01:13 PM
29,0.72,08/30/2025 06:50:25 PM
20,0.72,08/30/2025 06:40:11 PM
22,0.72,08/30/2025 06:30:58 PM
16,0.72,08/30/2025 06:20:45 PM
20,0.72,08/30/2025 06:10:26 PM
16,0.72,08/30/2025 06:01:14 PM
29,0.72,08/30/2025 05:50:25 PM
18,0.72,08/30/2025 05:40:12 PM
18,0.72,08/30/2025 05:31:00 PM
18,0.72,08/30/2025 05:20:44 PM
26,0.72,08/30/2025 05:10:25 PM
16,0.72,08/30/2025 05:01:14 PM
-1,0.72,08/30/2025 04:50:25 PM
17,0.72,08/30/2025 04:40:12 PM
20,0.72,08/30/2025 04:30:59 PM
22,0.72,08/30/2025 04:20:46 PM
28,0.72,08/30/2025 04:10:26 PM
16,0.72,08/30/2025 04:01:15 PM
17,0.72,08/30/2025 03:50:27 PM
20,0.72,08/30/2025 03:40:12 PM
21,0.72,08/30/2025 03:30:59 PM
24,0.72,08/30/2025 03:20:45 PM
27,0.72,08/30/2025 03:10:26 PM
18,0.72,08/30/2025 03:01:16 PM
23,0.72,08/30/2025 02:50:27 PM
15,0.72,08/30/2025 02:40:12 PM
23,0.72,08/30/2025 02:31:01 PM
25,0.72,08/30/2025 02:20:44 PM
8,0.72,08/30/2025 02:10:26 PM
18,0.72,08/30/2025 02:01:14 PM
27,0.72,08/30/2025 01:50:26 PM
16,0.72,08/30/2025 01:40:12 PM
23,0.72,08/30/2025 01:30:59 PM
29,0.72,08/30/2025 01:20:44 PM
22,0.72,08/30/2025 01:10:27 PM
22,0.72,08/30/2025 01:01:15 PM
26,0.72,08/30/2025 12:50:26 PM
26,0.72,08/30/2025 12:40:13 PM
20,0.72,08/30/2025 12:31:00 PM
25,0.72,08/30/2025 12:20:44 PM
23,0.72,08/30/2025 12:10:25 PM
16,0.72,08/30/2025 12:01:14 PM
23,0.72,08/30/2025 11:50:27 AM
19,0.72,08/30/2025 11:40:12 AM
32,0.72,08/30/2025 11:30:58 AM
18,0.72,08/30/2025 11:20:45 AM
22,0.72,08/30/2025 11:10:27 AM
20,0.72,08/30/2025 11:01:13 AM
18,0.72,08/30/2025 10:50:25 AM
25,0.72,08/30/2025 10:40:14 AM
23,0.72,08/30/2025 10:30:58 AM
25,0.72,08/30/2025 10:20:43 AM
20,0.72,08/30/2025 10:10:26 AM
20,0.72,08/30/2025 10:01:13 AM
24,0.72,08/30/2025 09:50:25 AM
20,0.72,08/30/2025 09:40:12 AM
26,0.72,08/30/2025 09:30:58 AM
25,0.72,08/30/2025 09:20:43 AM
26,0.72,08/30/2025 09:10:25 AM
26,0.72,08/30/2025 09:01:12 AM
28,0.72,08/30/2025 08:50:24 AM
10,0.72,08/30/2025 08:40:11 AM
27,0.72,08/30/2025 08:30:57 AM
23,0.72,08/30/2025 08:20:42 AM
-1,0.72,08/30/2025 08:10:24 AM
18,0.72,08/30/2025 08:01:11 AM
27,0.72,08/30/2025 07:50:22 AM
23,0.72,08/30/2025 07:40:09 AM
21,0.72,08/30/2025 07:30:55 AM
-1,0.72,08/30/2025 07:20:41 AM
23,0.72,08/30/2025 07:10:22 AM
-1,0.72,08/30/2025 07:01:09 AM
23,0.72,08/30/2025 06:50:21 AM
-1,0.72,08/30/2025 06:40:08 AM
27,0.72,08/30/2025 06:30:54 AM
-1,0.72,08/30/2025 06:20:40 AM
-1,0.72,08/30/2025 06:10:21 AM
25,0.72,08/30/2025 06:01:12 AM
-1,0.72,08/30/2025 05:50:19 AM
25,0.72,08/30/2025 05:40:06 AM
-1,0.72,08/30/2025 05:30:52 AM
-1,0.72,08/30/2025 05:20:37 AM
25,0.72,08/30/2025 05:10:19 AM
-1,0.72,08/30/2025 05:01:06 AM
-1,0.72,08/30/2025 04:50:17 AM
25,0.72,08/30/2025 04:40:03 AM
-1,0.72,08/30/2025 04:30:50 AM
-1,0.72,08/30/2025 04:20:35 AM
29,0.72,08/30/2025 04:10:16 AM
-1,0.72,08/30/2025 04:01:04 AM
-1,0.72,08/30/2025 03:50:16 AM
25,0.72,08/30/2025 03:40:02 AM
23,0.72,08/30/2025 03:30:49 AM
-1,0.72,08/30/2025 03:20:34 AM
23,0.72,08/30/2025 03:10:16 AM
29,0.72,08/30/2025 03:01:04 AM
-1,0.72,08/30/2025 02:50:15 AM
-1,0.72,08/30/2025 02:40:02 AM
29,0.72,08/30/2025 02:30:48 AM
-1,0.72,08/30/2025 02:20:34 AM
21,0.72,08/30/2025 02:10:16 AM
-1,0.72,08/30/2025 02:01:05 AM
21,0.72,08/30/2025 01:50:16 AM
23,0.72,08/30/2025 01:40:02 AM
27,0.72,08/30/2025 01:30:50 AM
-1,0.72,08/30/2025 01:20:37 AM
26,0.72,08/30/2025 01:10:17 AM
24,0.72,08/30/2025 01:01:06 AM
26,0.72,08/30/2025 12:50:19 AM
21,0.72,08/30/2025 12:40:04 AM
-1,0.72,08/30/2025 12:30:52 AM
26,0.72,08/30/2025 12:20:37 AM
-1,0.72,08/30/2025 12:10:19 AM
25,0.72,08/30/2025 12:01:11 AM
-1,0.72,08/29/2025 11:50:20 PM
22,0.72,08/29/2025 11:40:06 PM
-1,0.72,08/29/2025 11:30:54 PM
27,0.72,08/29/2025 11:20:41 PM
-1,0.72,08/29/2025 11:10:21 PM
22,0.72,08/29/2025 11:01:09 PM
23,0.72,08/29/2025 10:50:22 PM
23,0.72,08/29/2025 10:40:08 PM
18,0.72,08/29/2025 10:30:55 PM
27,0.72,08/29/2025 10:20:43 PM
11,0.72,08/29/2025 10:10:23 PM
24,0.72,08/29/2025 10:01:23 PM
-1,0.72,08/29/2025 09:50:24 PM
21,0.72,08/29/2025 09:40:10 PM
24,0.72,08/29/2025 09:30:57 PM
-1,0.72,08/29/2025 09:20:44 PM
29,0.72,08/29/2025 09:10:24 PM
17,0.72,08/29/2025 09:01:12 PM
19,0.72,08/29/2025 08:50:24 PM
25,0.72,08/29/2025 08:40:11 PM
25,0.72,08/29/2025 08:30:58 PM
22,0.72,08/29/2025 08:20:44 PM
18,0.72,08/29/2025 08:10:25 PM
25,0.72,08/29/2025 08:01:13 PM
18,0.72,08/29/2025 07:50:25 PM
-1,0.72,08/29/2025 07:40:12 PM
25,0.72,08/29/2025 07:30:59 PM
18,0.72,08/29/2025 07:20:45 PM
20,0.72,08/29/2025 07:10:27 PM
20,0.72,08/29/2025 07:01:15 PM
20,0.72,08/29/2025 06:50:28 PM
26,0.72,08/29/2025 06:40:15 PM
18,0.72,08/29/2025 06:31:02 PM
20,0.72,08/29/2025 06:20:50 PM
22,0.72,08/29/2025 06:10:30 PM
20,0.72,08/29/2025 06:01:18 PM
18,0.72,08/29/2025 05:50:30 PM
16,0.72,08/29/2025 05:40:17 PM
13,0.72,08/29/2025 05:31:04 PM
14,0.72,08/29/2025 05:20:51 PM
13,0.72,08/29/2025 05:10:32 PM
14,0.72,08/29/2025 05:01:19 PM
12,0.72,08/29/2025 04:50:32 PM
13,0.72,08/29/2025 04:40:19 PM
18,0.72,08/29/2025 04:31:04 PM
18,0.72,08/29/2025 04:20:51 PM
18,0.72,08/29/2025 04:10:31 PM
20,0.72,08/29/2025 04:01:19 PM
9,0.72,08/29/2025 03:50:31 PM
12,0.72,08/29/2025 03:40:16 PM
16,0.72,08/29/2025 03:31:02 PM
20,0.72,08/29/2025 03:20:49 PM
18,0.72,08/29/2025 03:10:29 PM
23,0.72,08/29/2025 03:01:19 PM
20,0.72,08/29/2025 02:50:29 PM
25,0.72,08/29/2025 02:40:14 PM
25,0.72,08/29/2025 02:31:02 PM
18,0.72,08/29/2025 02:20:49 PM
28,0.72,08/29/2025 02:10:27 PM
16,0.72,08/29/2025 02:01:15 PM
20,0.72,08/29/2025 01:50:27 PM
27,0.72,08/29/2025 01:40:14 PM
21,0.72,08/29/2025 01:31:00 PM
22,0.72,08/29/2025 01:20:45 PM
17,0.72,08/29/2025 01:10:26 PM
22,0.72,08/29/2025 01:01:14 PM
27,0.72,08/29/2025 12:50:26 PM
21,0.72,08/29/2025 12:40:13 PM
24,0.72,08/29/2025 12:31:00 PM
19,0.72,08/29/2025 12:20:46 PM
-1,0.72,08/29/2025 12:10:26 PM
26,0.72,08/29/2025 12:01:14 PM
19,0.72,08/29/2025 11:50:26 AM
24,0.72,08/29/2025 11:40:12 AM
20,0.72,08/29/2025 11:30:59 AM
14,0.72,08/29/2025 11:20:46 AM
25,0.72,08/29/2025 11:10:28 AM
20,0.72,08/29/2025 11:01:14 AM
23,0.72,08/29/2025 10:50:26 AM
29,0.72,08/29/2025 10:40:13 AM
25,0.72,08/29/2025 10:31:02 AM
29,0.72,08/29/2025 10:20:47 AM
20,0.72,08/29/2025 10:10:29 AM
22,0.72,08/29/2025 10:01:16 AM
23,0.72,08/29/2025 09:50:28 AM
21,0.72,08/29/2025 09:40:15 AM
27,0.72,08/29/2025 09:31:02 AM
26,0.72,08/29/2025 09:20:49 AM
20,0.72,08/29/2025 09:10:30 AM
25,0.72,08/29/2025 09:01:18 AM
23,0.72,08/29/2025 08:50:30 AM
24,0.72,08/29/2025 08:40:19 AM
21,0.72,08/29/2025 08:31:04 AM
29,0.72,08/29/2025 08:20:50 AM
21,0.72,08/29/2025 08:10:32 AM
23,0.72,08/29/2025 08:01:19 AM
25,0.72,08/29/2025 07:50:32 AM
25,0.72,08/29/2025 07:40:17 AM
25,0.72,08/29/2025 07:31:03 AM
20,0.72,08/29/2025 07:20:49 AM
23,0.72,08/29/2025 07:10:30 AM
29,0.72,08/29/2025 07:01:17 AM
27,0.72,08/29/2025 06:50:28 AM
-1,0.72,08/29/2025 06:40:14 AM
25,0.72,08/29/2025 06:31:00 AM
-1,0.72,08/29/2025 06:20:45 AM
22,0.72,08/29/2025 06:10:26 AM
27,0.72,08/29/2025 06:01:13 AM
25,0.72,08/29/2025 05:50:23 AM
25,0.72,08/29/2025 05:40:10 AM
-1,0.72,08/29/2025 05:30:56 AM
-1,0.72,08/29/2025 05:20:40 AM
25,0.72,08/29/2025 05:10:21 AM
-1,0.72,08/29/2025 05:01:08 AM
-1,0.72,08/29/2025 04:50:19 AM
28,0.72,08/29/2025 04:40:07 AM
-1,0.72,08/29/2025 04:30:51 AM
18,0.72,08/29/2025 04:20:35 AM
23,0.72,08/29/2025 04:10:17 AM
28,0.72,08/29/2025 04:01:04 AM
-1,0.72,08/29/2025 03:50:16 AM
29,0.72,08/29/2025 03:40:02 AM
23,0.72,08/29/2025 03:30:49 AM
-1,0.72,08/29/2025 03:20:34 AM
-1,0.72,08/29/2025 03:10:16 AM
31,0.72,08/29/2025 03:01:04 AM
-1,0.72,08/29/2025 02:50:16 AM
-1,0.72,08/29/2025 02:40:02 AM
23,0.72,08/29/2025 02:30:48 AM
-1,0.72,08/29/2025 02:20:34 AM
27,0.72,08/29/2025 02:10:16 AM
-1,0.72,08/29/2025 02:01:04 AM
31,0.72,08/29/2025 01:50:17 AM
-1,0.72,08/29/2025 01:40:02 AM
27,0.72,08/29/2025 01:30:50 AM
-1,0.72,08/29/2025 01:20:36 AM
23,0.72,08/29/2025 01:10:17 AM
22,0.72,08/29/2025 01:01:06 AM
-1,0.72,08/29/2025 12:50:18 AM
25,0.72,08/29/2025 12:40:04 AM
-1,0.72,08/29/2025 12:30:51 AM
23,0.72,08/29/2025 12:20:37 AM
-1,0.72,08/29/2025 12:10:19 AM
21,0.72,08/29/2025 12:01:13 AM
-1,0.72,08/28/2025 11:50:20 PM
21,0.72,08/28/2025 11:40:06 PM
-1,0.72,08/28/2025 11:30:53 PM
26,0.72,08/28/2025 11:20:39 PM
16,0.72,08/28/2025 11:10:21 PM
22,0.72,08/28/2025 11:01:09 PM
20,0.72,08/28/2025 10:50:21 PM
-1,0.72,08/28/2025 10:40:08 PM
20,0.72,08/28/2025 10:30:56 PM
-1,0.72,08/28/2025 10:20:42 PM
23,0.72,08/28/2025 10:10:24 PM
28,0.72,08/28/2025 10:01:17 PM
29,0.72,08/28/2025 09:50:23 PM
18,0.72,08/28/2025 09:40:09 PM
24,0.72,08/28/2025 09:30:57 PM
25,0.72,08/28/2025 09:20:42 PM
21,0.72,08/28/2025 09:10:24 PM
-1,0.72,08/28/2025 09:01:12 PM
16,0.72,08/28/2025 08:50:25 PM
20,0.72,08/28/2025 08:40:10 PM
16,0.72,08/28/2025 08:30:58 PM
-1,0.72,08/28/2025 08:20:43 PM
18,0.72,08/28/2025 08:10:25 PM
20,0.72,08/28/2025 08:01:13 PM
23,0.72,08/28/2025 07:50:27 PM
21,0.72,08/28/2025 07:40:12 PM
17,0.72,08/28/2025 07:31:01 PM
13,0.72,08/28/2025 07:20:47 PM
23,0.72,08/28/2025 07:10:29 PM
21,0.72,08/28/2025 07:01:17 PM
17,0.72,08/28/2025 06:50:29 PM
15,0.72,08/28/2025 06:40:16 PM
15,0.72,08/28/2025 06:31:03 PM
19,0.72,08/28/2025 06:20:49 PM
15,0.72,08/28/2025 06:10:33 PM
14,0.72,08/28/2025 06:01:19 PM
18,0.72,08/28/2025 05:50:31 PM
16,0.72,08/28/2025 05:40:18 PM
10,0.72,08/28/2025 05:31:04 PM
14,0.72,08/28/2025 05:20:51 PM
15,0.72,08/28/2025 05:10:33 PM
16,0.72,08/28/2025 05:01:21 PM
12,0.72,08/28/2025 04:50:35 PM
14,0.72,08/28/2025 04:40:19 PM
10,0.72,08/28/2025 04:31:05 PM
16,0.72,08/28/2025 04:20:51 PM
17,0.72,08/28/2025 04:10:32 PM
13,0.72,08/28/2025 04:01:19 PM
14,0.72,08/28/2025 03:50:31 PM
18,0.72,08/28/2025 03:40:16 PM
16,0.72,08/28/2025 03:31:03 PM
15,0.72,08/28/2025 03:20:49 PM
20,0.72,08/28/2025 03:10:30 PM
25,0.72,08/28/2025 03:01:19 PM
18,0.72,08/28/2025 02:50:29 PM
23,0.72,08/28/2025 02:40:16 PM
19,0.72,08/28/2025 02:31:01 PM
-1,0.72,08/28/2025 02:20:46 PM
16,0.72,08/28/2025 02:10:28 PM
23,0.72,08/28/2025 02:01:15 PM
18,0.72,08/28/2025 01:50:26 PM
22,0.72,08/28/2025 01:40:13 PM
14,0.72,08/28/2025 01:31:00 PM
25,0.72,08/28/2025 01:20:46 PM
18,0.72,08/28/2025 01:10:27 PM
26,0.72,08/28/2025 01:01:15 PM
23,0.72,08/28/2025 12:50:26 PM
19,0.72,08/28/2025 12:40:13 PM
26,0.72,08/28/2025 12:31:00 PM
18,0.72,08/28/2025 12:20:46 PM
23,0.72,08/28/2025 12:10:26 PM
20,0.72,08/28/2025 12:01:13 PM
