speed,length,time
35,1.01,08/31/2025 11:21:00 AM
-1,1.01,08/31/2025 11:10:40 AM
39,1.01,08/31/2025 11:01:28 AM
-1,1.01,08/31/2025 10:50:41 AM
38,1.01,08/31/2025 10:40:26 AM
-1,1.01,08/31/2025 10:31:12 AM
37,1.01,08/31/2025 10:20:58 AM
-1,1.01,08/31/2025 10:10:40 AM
36,1.01,08/31/2025 10:01:28 AM
29,1.01,08/31/2025 09:50:41 AM
28,1.01,08/31/2025 09:40:27 AM
31,1.01,08/31/2025 09:31:13 AM
41,1.01,08/31/2025 09:20:58 AM
-1,1.01,08/31/2025 09:10:40 AM
34,1.01,08/31/2025 09:01:25 AM
-1,1.01,08/31/2025 08:50:38 AM
41,1.01,08/31/2025 08:40:23 AM
-1,1.01,08/31/2025 08:31:10 AM
30,1.01,08/31/2025 08:20:54 AM
-1,1.01,08/31/2025 08:10:36 AM
-1,1.01,08/31/2025 08:01:22 AM
41,1.01,08/31/2025 07:50:33 AM
34,1.01,08/31/2025 07:40:18 AM
-1,1.01,08/31/2025 07:31:04 AM
33,1.01,08/31/2025 07:20:49 AM
25,1.01,08/31/2025 07:10:31 AM
-1,1.01,08/31/2025 07:01:17 AM
31,1.01,08/31/2025 06:50:29 AM
-1,1.01,08/31/2025 06:40:15 AM
-1,1.01,08/31/2025 06:31:01 AM
-1,1.01,08/31/2025 06:20:46 AM
-1,1.01,08/31/2025 06:10:27 AM
-1,1.01,08/31/2025 06:01:21 AM
-1,1.01,08/31/2025 05:50:24 AM
-1,1.01,08/31/2025 05:40:09 AM
-1,1.01,08/31/2025 05:30:56 AM
-1,1.01,08/31/2025 05:20:40 AM
-1,1.01,08/31/2025 05:10:22 AM
-1,1.01,08/31/2025 05:01:10 AM
-1,1.01,08/31/2025 04:50:20 AM
-1,1.01,08/31/2025 04:40:06 AM
-1,1.01,08/31/2025 04:30:53 AM
-1,1.01,08/31/2025 04:20:38 AM
-1,1.01,08/31/2025 04:10:19 AM
-1,1.01,08/31/2025 04:01:08 AM
-1,1.01,08/31/2025 03:50:18 AM
-1,1.01,08/31/2025 03:40:05 AM
-1,1.01,08/31/2025 03:30:52 AM
-1,1.01,08/31/2025 03:20:37 AM
-1,1.01,08/31/2025 03:10:18 AM
-1,1.01,08/31/2025 03:01:07 AM
-1,1.01,08/31/2025 02:50:19 AM
-1,1.01,08/31/2025 02:40:04 AM
-1,1.01,08/31/2025 02:30:52 AM
-1,1.01,08/31/2025 02:20:37 AM
-1,1.01,08/31/2025 02:10:19 AM
-1,1.01,08/31/2025 02:01:09 AM
-1,1.01,08/31/2025 01:50:20 AM
-1,1.01,08/31/2025 01:40:07 AM
-1,1.01,08/31/2025 01:30:56 AM
-1,1.01,08/31/2025 01:20:40 AM
-1,1.01,08/31/2025 01:10:23 AM
-1,1.01,08/31/2025 01:01:14 AM
-1,1.01,08/31/2025 12:50:25 AM
-1,1.01,08/31/2025 12:40:11 AM
-1,1.01,08/31/2025 12:31:00 AM
-1,1.01,08/31/2025 12:20:45 AM
-1,1.01,08/31/2025 12:10:29 AM
-1,1.01,08/31/2025 12:01:20 AM
-1,1.01,08/30/2025 11:50:30 PM
-1,1.01,08/30/2025 11:40:18 PM
-1,1.01,08/30/2025 11:31:05 PM
-1,1.01,08/30/2025 11:20:51 PM
-1,1.01,08/30/2025 11:10:34 PM
31,1.01,08/30/2025 11:01:20 PM
-1,1.01,08/30/2025 10:50:34 PM
29,1.01,08/30/2025 10:40:21 PM
-1,1.01,08/30/2025 10:31:08 PM
-1,1.01,08/30/2025 10:20:55 PM
41,1.01,08/30/2025 10:10:42 PM
-1,1.01,08/30/2025 10:01:27 PM
35,1.01,08/30/2025 09:50:42 PM
-1,1.01,08/30/2025 09:40:25 PM
41,1.01,08/30/2025 09:31:13 PM
-1,1.01,08/30/2025 09:20:58 PM
-1,1.01,08/30/2025 09:10:41 PM
30,1.01,08/30/2025 09:01:29 PM
-1,1.01,08/30/2025 08:50:44 PM
32,1.01,08/30/2025 08:40:28 PM
29,1.01,08/30/2025 08:31:15 PM
-1,1.01,08/30/2025 08:21:01 PM
-1,1.01,08/30/2025 08:10:43 PM
33,1.01,08/30/2025 08:01:29 PM
41,1.01,08/30/2025 07:50:45 PM
-1,1.01,08/30/2025 07:40:31 PM
-1,1.01,08/30/2025 07:31:16 PM
29,1.01,08/30/2025 07:21:03 PM
-1,1.01,08/30/2025 07:10:45 PM
34,1.01,08/30/2025 07:01:34 PM
-1,1.01,08/30/2025 06:50:46 PM
27,1.01,08/30/2025 06:40:32 PM
-1,1.01,08/30/2025 06:31:18 PM
-1,1.01,08/30/2025 06:21:06 PM
34,1.01,08/30/2025 06:10:49 PM
-1,1.01,08/30/2025 06:01:35 PM
-1,1.01,08/30/2025 05:50:47 PM
30,1.01,08/30/2025 05:40:32 PM
33,1.01,08/30/2025 05:31:21 PM
33,1.01,08/30/2025 05:21:04 PM
29,1.01,08/30/2025 05:10:46 PM
-1,1.01,08/30/2025 05:01:35 PM
34,1.01,08/30/2025 04:50:48 PM
-1,1.01,08/30/2025 04:40:34 PM
32,1.01,08/30/2025 04:31:20 PM
-1,1.01,08/30/2025 04:21:07 PM
36,1.01,08/30/2025 04:10:50 PM
-1,1.01,08/30/2025 04:01:40 PM
-1,1.01,08/30/2025 03:50:50 PM
33,1.01,08/30/2025 03:40:35 PM
31,1.01,08/30/2025 03:31:20 PM
38,1.01,08/30/2025 03:21:06 PM
29,1.01,08/30/2025 03:10:51 PM
30,1.01,08/30/2025 03:01:39 PM
-1,1.01,08/30/2025 02:50:50 PM
35,1.01,08/30/2025 02:40:35 PM
31,1.01,08/30/2025 02:31:23 PM
31,1.01,08/30/2025 02:21:06 PM
29,1.01,08/30/2025 02:10:47 PM
31,1.01,08/30/2025 02:01:36 PM
-1,1.01,08/30/2025 01:50:50 PM
33,1.01,08/30/2025 01:40:34 PM
-1,1.01,08/30/2025 01:31:20 PM
34,1.01,08/30/2025 01:21:06 PM
-1,1.01,08/30/2025 01:10:51 PM
33,1.01,08/30/2025 01:01:39 PM
33,1.01,08/30/2025 12:50:49 PM
-1,1.01,08/30/2025 12:40:36 PM
34,1.01,08/30/2025 12:31:22 PM
39,1.01,08/30/2025 12:21:05 PM
25,1.01,08/30/2025 12:10:50 PM
25,1.01,08/30/2025 12:01:35 PM
31,1.01,08/30/2025 11:50:48 AM
28,1.01,08/30/2025 11:40:33 AM
-1,1.01,08/30/2025 11:31:19 AM
35,1.01,08/30/2025 11:21:05 AM
-1,1.01,08/30/2025 11:10:47 AM
35,1.01,08/30/2025 11:01:32 AM
27,1.01,08/30/2025 10:50:45 AM
31,1.01,08/30/2025 10:40:35 AM
-1,1.01,08/30/2025 10:31:18 AM
32,1.01,08/30/2025 10:21:02 AM
29,1.01,08/30/2025 10:10:49 AM
29,1.01,08/30/2025 10:01:33 AM
33,1.01,08/30/2025 09:50:46 AM
-1,1.01,08/30/2025 09:40:32 AM
40,1.01,08/30/2025 09:31:17 AM
35,1.01,08/30/2025 09:21:02 AM
-1,1.01,08/30/2025 09:10:45 AM
33,1.01,08/30/2025 09:01:30 AM
-1,1.01,08/30/2025 08:50:45 AM
35,1.01,08/30/2025 08:40:29 AM
25,1.01,08/30/2025 08:31:14 AM
25,1.01,08/30/2025 08:21:00 AM
31,1.01,08/30/2025 08:10:43 AM
38,1.01,08/30/2025 08:01:28 AM
36,1.01,08/30/2025 07:50:38 AM
-1,1.01,08/30/2025 07:40:23 AM
38,1.01,08/30/2025 07:31:10 AM
-1,1.01,08/30/2025 07:20:54 AM
-1,1.01,08/30/2025 07:10:35 AM
33,1.01,08/30/2025 07:01:23 AM
-1,1.01,08/30/2025 06:50:34 AM
40,1.01,08/30/2025 06:40:21 AM
-1,1.01,08/30/2025 06:31:06 AM
32,1.01,08/30/2025 06:20:52 AM
34,1.01,08/30/2025 06:10:34 AM
-1,1.01,08/30/2025 06:01:28 AM
33,1.01,08/30/2025 05:50:29 AM
-1,1.01,08/30/2025 05:40:15 AM
-1,1.01,08/30/2025 05:31:02 AM
37,1.01,08/30/2025 05:20:45 AM
-1,1.01,08/30/2025 05:10:26 AM
39,1.01,08/30/2025 05:01:12 AM
-1,1.01,08/30/2025 04:50:23 AM
-1,1.01,08/30/2025 04:40:09 AM
34,1.01,08/30/2025 04:30:54 AM
-1,1.01,08/30/2025 04:20:40 AM
-1,1.01,08/30/2025 04:10:20 AM
-1,1.01,08/30/2025 04:01:08 AM
-1,1.01,08/30/2025 03:50:20 AM
-1,1.01,08/30/2025 03:40:06 AM
-1,1.01,08/30/2025 03:30:53 AM
-1,1.01,08/30/2025 03:20:37 AM
-1,1.01,08/30/2025 03:10:19 AM
-1,1.01,08/30/2025 03:01:07 AM
-1,1.01,08/30/2025 02:50:18 AM
-1,1.01,08/30/2025 02:40:05 AM
-1,1.01,08/30/2025 02:30:51 AM
-1,1.01,08/30/2025 02:20:37 AM
-1,1.01,08/30/2025 02:10:19 AM
-1,1.01,08/30/2025 02:01:08 AM
-1,1.01,08/30/2025 01:50:20 AM
-1,1.01,08/30/2025 01:40:07 AM
-1,1.01,08/30/2025 01:30:56 AM
-1,1.01,08/30/2025 01:20:43 AM
-1,1.01,08/30/2025 01:10:24 AM
-1,1.01,08/30/2025 01:01:13 AM
-1,1.01,08/30/2025 12:50:26 AM
-1,1.01,08/30/2025 12:40:12 AM
-1,1.01,08/30/2025 12:31:00 AM
-1,1.01,08/30/2025 12:20:45 AM
-1,1.01,08/30/2025 12:10:28 AM
-1,1.01,08/30/2025 12:01:21 AM
-1,1.01,08/29/2025 11:50:30 PM
-1,1.01,08/29/2025 11:40:17 PM
-1,1.01,08/29/2025 11:31:05 PM
32,1.01,08/29/2025 11:20:53 PM
-1,1.01,08/29/2025 11:10:34 PM
35,1.01,08/29/2025 11:01:22 PM
-1,1.01,08/29/2025 10:50:37 PM
-1,1.01,08/29/2025 10:40:22 PM
30,1.01,08/29/2025 10:31:09 PM
-1,1.01,08/29/2025 10:20:58 PM
31,1.01,08/29/2025 10:10:40 PM
32,1.01,08/29/2025 10:01:54 PM
-1,1.01,08/29/2025 09:50:42 PM
36,1.01,08/29/2025 09:40:28 PM
36,1.01,08/29/2025 09:31:14 PM
29,1.01,08/29/2025 09:21:01 PM
-1,1.01,08/29/2025 09:10:44 PM
32,1.01,08/29/2025 09:01:30 PM
-1,1.01,08/29/2025 08:50:45 PM
-1,1.01,08/29/2025 08:40:30 PM
36,1.01,08/29/2025 08:31:18 PM
35,1.01,08/29/2025 08:21:03 PM
-1,1.01,08/29/2025 08:10:45 PM
31,1.01,08/29/2025 08:01:35 PM
-1,1.01,08/29/2025 07:50:46 PM
-1,1.01,08/29/2025 07:40:34 PM
-1,1.01,08/29/2025 07:31:21 PM
31,1.01,08/29/2025 07:21:08 PM
33,1.01,08/29/2025 07:10:51 PM
-1,1.01,08/29/2025 07:01:41 PM
5,1.01,08/29/2025 06:50:54 PM
27,1.01,08/29/2025 06:40:42 PM
12,1.01,08/29/2025 06:31:29 PM
14,1.01,08/29/2025 06:21:19 PM
31,1.01,08/29/2025 06:10:59 PM
11,1.01,08/29/2025 06:01:49 PM
21,1.01,08/29/2025 05:51:01 PM
18,1.01,08/29/2025 05:40:48 PM
8,1.01,08/29/2025 05:31:38 PM
5,1.01,08/29/2025 05:21:22 PM
16,1.01,08/29/2025 05:11:03 PM
28,1.01,08/29/2025 05:01:51 PM
-1,1.01,08/29/2025 04:51:03 PM
-1,1.01,08/29/2025 04:40:50 PM
-1,1.01,08/29/2025 04:31:34 PM
-1,1.01,08/29/2025 04:21:22 PM
-1,1.01,08/29/2025 04:11:02 PM
-1,1.01,08/29/2025 04:01:49 PM
-1,1.01,08/29/2025 03:51:00 PM
27,1.01,08/29/2025 03:40:46 PM
-1,1.01,08/29/2025 03:31:30 PM
-1,1.01,08/29/2025 03:21:16 PM
-1,1.01,08/29/2025 03:10:56 PM
-1,1.01,08/29/2025 03:01:47 PM
38,1.01,08/29/2025 02:50:55 PM
32,1.01,08/29/2025 02:40:40 PM
34,1.01,08/29/2025 02:31:26 PM
-1,1.01,08/29/2025 02:21:13 PM
31,1.01,08/29/2025 02:10:51 PM
29,1.01,08/29/2025 02:01:38 PM
38,1.01,08/29/2025 01:50:51 PM
34,1.01,08/29/2025 01:40:37 PM
31,1.01,08/29/2025 01:31:23 PM
35,1.01,08/29/2025 01:21:07 PM
-1,1.01,08/29/2025 01:10:48 PM
-1,1.01,08/29/2025 01:01:38 PM
31,1.01,08/29/2025 12:50:48 PM
33,1.01,08/29/2025 12:40:36 PM
29,1.01,08/29/2025 12:31:23 PM
-1,1.01,08/29/2025 12:21:07 PM
34,1.01,08/29/2025 12:10:49 PM
-1,1.01,08/29/2025 12:01:35 PM
41,1.01,08/29/2025 11:50:49 AM
29,1.01,08/29/2025 11:40:34 AM
30,1.01,08/29/2025 11:31:20 AM
31,1.01,08/29/2025 11:21:06 AM
-1,1.01,08/29/2025 11:10:51 AM
31,1.01,08/29/2025 11:01:37 AM
31,1.01,08/29/2025 10:50:48 AM
34,1.01,08/29/2025 10:40:38 AM
-1,1.01,08/29/2025 10:31:24 AM
-1,1.01,08/29/2025 10:21:10 AM
34,1.01,08/29/2025 10:10:57 AM
-1,1.01,08/29/2025 10:01:43 AM
29,1.01,08/29/2025 09:50:54 AM
27,1.01,08/29/2025 09:40:42 AM
31,1.01,08/29/2025 09:31:30 AM
-1,1.01,08/29/2025 09:21:17 AM
31,1.01,08/29/2025 09:11:02 AM
-1,1.01,08/29/2025 09:01:48 AM
33,1.01,08/29/2025 08:51:00 AM
16,1.01,08/29/2025 08:40:50 AM
34,1.01,08/29/2025 08:31:35 AM
32,1.01,08/29/2025 08:21:22 AM
-1,1.01,08/29/2025 08:11:05 AM
-1,1.01,08/29/2025 08:01:51 AM
40,1.01,08/29/2025 07:51:02 AM
-1,1.01,08/29/2025 07:40:49 AM
36,1.01,08/29/2025 07:31:34 AM
33,1.01,08/29/2025 07:21:18 AM
-1,1.01,08/29/2025 07:11:00 AM
41,1.01,08/29/2025 07:01:45 AM
-1,1.01,08/29/2025 06:50:55 AM
29,1.01,08/29/2025 06:40:40 AM
-1,1.01,08/29/2025 06:31:24 AM
35,1.01,08/29/2025 06:21:07 AM
-1,1.01,08/29/2025 06:10:48 AM
37,1.01,08/29/2025 06:01:34 AM
28,1.01,08/29/2025 05:50:43 AM
26,1.01,08/29/2025 05:40:27 AM
-1,1.01,08/29/2025 05:31:13 AM
38,1.01,08/29/2025 05:20:53 AM
-1,1.01,08/29/2025 05:10:33 AM
40,1.01,08/29/2025 05:01:18 AM
37,1.01,08/29/2025 04:50:28 AM
-1,1.01,08/29/2025 04:40:15 AM
-1,1.01,08/29/2025 04:30:58 AM
-1,1.01,08/29/2025 04:20:41 AM
-1,1.01,08/29/2025 04:10:22 AM
-1,1.01,08/29/2025 04:01:08 AM
-1,1.01,08/29/2025 03:50:20 AM
-1,1.01,08/29/2025 03:40:06 AM
-1,1.01,08/29/2025 03:30:52 AM
-1,1.01,08/29/2025 03:20:38 AM
-1,1.01,08/29/2025 03:10:19 AM
-1,1.01,08/29/2025 03:01:07 AM
-1,1.01,08/29/2025 02:50:20 AM
-1,1.01,08/29/2025 02:40:05 AM
-1,1.01,08/29/2025 02:30:51 AM
-1,1.01,08/29/2025 02:20:37 AM
-1,1.01,08/29/2025 02:10:19 AM
-1,1.01,08/29/2025 02:01:08 AM
-1,1.01,08/29/2025 01:50:20 AM
-1,1.01,08/29/2025 01:40:07 AM
-1,1.01,08/29/2025 01:30:55 AM
-1,1.01,08/29/2025 01:20:42 AM
-1,1.01,08/29/2025 01:10:24 AM
-1,1.01,08/29/2025 01:01:13 AM
-1,1.01,08/29/2025 12:50:25 AM
-1,1.01,08/29/2025 12:40:12 AM
-1,1.01,08/29/2025 12:30:59 AM
-1,1.01,08/29/2025 12:20:46 AM
-1,1.01,08/29/2025 12:10:29 AM
-1,1.01,08/29/2025 12:01:23 AM
-1,1.01,08/28/2025 11:50:30 PM
-1,1.01,08/28/2025 11:40:16 PM
32,1.01,08/28/2025 11:31:04 PM
-1,1.01,08/28/2025 11:20:51 PM
-1,1.01,08/28/2025 11:10:36 PM
-1,1.01,08/28/2025 11:01:22 PM
41,1.01,08/28/2025 10:50:36 PM
35,1.01,08/28/2025 10:40:21 PM
33,1.01,08/28/2025 10:31:09 PM
-1,1.01,08/28/2025 10:20:58 PM
25,1.01,08/28/2025 10:10:44 PM
-1,1.01,08/28/2025 10:01:45 PM
30,1.01,08/28/2025 09:50:40 PM
35,1.01,08/28/2025 09:40:27 PM
29,1.01,08/28/2025 09:31:15 PM
31,1.01,08/28/2025 09:20:59 PM
31,1.01,08/28/2025 09:10:44 PM
-1,1.01,08/28/2025 09:01:30 PM
31,1.01,08/28/2025 08:50:44 PM
-1,1.01,08/28/2025 08:40:29 PM
31,1.01,08/28/2025 08:31:18 PM
-1,1.01,08/28/2025 08:21:04 PM
31,1.01,08/28/2025 08:10:46 PM
31,1.01,08/28/2025 08:01:34 PM
30,1.01,08/28/2025 07:50:49 PM
-1,1.01,08/28/2025 07:40:36 PM
-1,1.01,08/28/2025 07:31:25 PM
-1,1.01,08/28/2025 07:21:11 PM
31,1.01,08/28/2025 07:10:56 PM
-1,1.01,08/28/2025 07:01:44 PM
33,1.01,08/28/2025 06:50:59 PM
-1,1.01,08/28/2025 06:40:44 PM
33,1.01,08/28/2025 06:31:34 PM
-1,1.01,08/28/2025 06:21:18 PM
23,1.01,08/28/2025 06:11:02 PM
30,1.01,08/28/2025 06:01:54 PM
-1,1.01,08/28/2025 05:51:03 PM
-1,1.01,08/28/2025 05:40:51 PM
-1,1.01,08/28/2025 05:31:36 PM
31,1.01,08/28/2025 05:21:23 PM
31,1.01,08/28/2025 05:11:05 PM
30,1.01,08/28/2025 05:01:53 PM
10,1.01,08/28/2025 04:51:07 PM
19,1.01,08/28/2025 04:40:52 PM
-1,1.01,08/28/2025 04:31:37 PM
-1,1.01,08/28/2025 04:21:22 PM
32,1.01,08/28/2025 04:11:02 PM
27,1.01,08/28/2025 04:01:50 PM
31,1.01,08/28/2025 03:51:02 PM
26,1.01,08/28/2025 03:40:46 PM
-1,1.01,08/28/2025 03:31:35 PM
-1,1.01,08/28/2025 03:21:18 PM
36,1.01,08/28/2025 03:10:58 PM
27,1.01,08/28/2025 03:01:46 PM
38,1.01,08/28/2025 02:50:57 PM
35,1.01,08/28/2025 02:40:45 PM
31,1.01,08/28/2025 02:31:26 PM
32,1.01,08/28/2025 02:21:10 PM
26,1.01,08/28/2025 02:10:53 PM
29,1.01,08/28/2025 02:01:40 PM
25,1.01,08/28/2025 01:50:51 PM
