speed,length,time
27,1.54,08/31/2025 08:31:08 PM
29,1.54,08/31/2025 08:20:53 PM
-1,1.54,08/31/2025 08:10:35 PM
30,1.54,08/31/2025 08:01:23 PM
-1,1.54,08/31/2025 07:50:37 PM
28,1.54,08/31/2025 07:40:22 PM
29,1.54,08/31/2025 07:31:09 PM
30,1.54,08/31/2025 07:20:54 PM
27,1.54,08/31/2025 07:10:37 PM
-1,1.54,08/31/2025 07:01:25 PM
37,1.54,08/31/2025 06:50:38 PM
31,1.54,08/31/2025 06:40:25 PM
31,1.54,08/31/2025 06:31:13 PM
25,1.54,08/31/2025 06:20:55 PM
-1,1.54,08/31/2025 06:10:38 PM
33,1.54,08/31/2025 06:01:27 PM
36,1.54,08/31/2025 05:50:42 PM
-1,1.54,08/31/2025 05:40:26 PM
31,1.54,08/31/2025 05:31:12 PM
30,1.54,08/31/2025 05:20:58 PM
-1,1.54,08/31/2025 05:10:38 PM
29,1.54,08/31/2025 05:01:27 PM
32,1.54,08/31/2025 04:50:39 PM
26,1.54,08/31/2025 04:40:27 PM
-1,1.54,08/31/2025 04:31:13 PM
-1,1.54,08/31/2025 04:20:58 PM
36,1.54,08/31/2025 04:10:42 PM
35,1.54,08/31/2025 04:01:27 PM
-1,1.54,08/31/2025 03:50:40 PM
38,1.54,08/31/2025 03:40:26 PM
37,1.54,08/31/2025 03:31:13 PM
27,1.54,08/31/2025 03:20:59 PM
29,1.54,08/31/2025 03:10:39 PM
-1,1.54,08/31/2025 03:01:29 PM
13,1.54,08/31/2025 02:50:40 PM
37,1.54,08/31/2025 02:40:27 PM
29,1.54,08/31/2025 02:31:13 PM
32,1.54,08/31/2025 02:20:58 PM
-1,1.54,08/31/2025 02:10:40 PM
-1,1.54,08/31/2025 02:01:26 PM
-1,1.54,08/31/2025 01:50:40 PM
32,1.54,08/31/2025 01:40:25 PM
-1,1.54,08/31/2025 01:31:12 PM
38,1.54,08/31/2025 01:20:58 PM
-1,1.54,08/31/2025 01:10:40 PM
30,1.54,08/31/2025 01:01:28 PM
25,1.54,08/31/2025 12:50:39 PM
37,1.54,08/31/2025 12:40:25 PM
26,1.54,08/31/2025 12:31:15 PM
35,1.54,08/31/2025 12:20:57 PM
28,1.54,08/31/2025 12:10:39 PM
47,1.54,08/31/2025 12:01:25 PM
33,1.54,08/31/2025 11:50:38 AM
29,1.54,08/31/2025 11:40:24 AM
37,1.54,08/31/2025 11:31:10 AM
37,1.54,08/31/2025 11:20:57 AM
37,1.54,08/31/2025 11:10:37 AM
37,1.54,08/31/2025 11:01:25 AM
-1,1.54,08/31/2025 10:50:38 AM
30,1.54,08/31/2025 10:40:23 AM
-1,1.54,08/31/2025 10:31:09 AM
29,1.54,08/31/2025 10:20:55 AM
33,1.54,08/31/2025 10:10:37 AM
33,1.54,08/31/2025 10:01:25 AM
35,1.54,08/31/2025 09:50:38 AM
40,1.54,08/31/2025 09:40:24 AM
1,1.54,08/31/2025 09:31:10 AM
-1,1.54,08/31/2025 09:20:55 AM
25,1.54,08/31/2025 09:10:37 AM
38,1.54,08/31/2025 09:01:22 AM
32,1.54,08/31/2025 08:50:36 AM
42,1.54,08/31/2025 08:40:20 AM
-1,1.54,08/31/2025 08:31:07 AM
28,1.54,08/31/2025 08:20:51 AM
-1,1.54,08/31/2025 08:10:32 AM
37,1.54,08/31/2025 08:01:20 AM
33,1.54,08/31/2025 07:50:31 AM
-1,1.54,08/31/2025 07:40:16 AM
-1,1.54,08/31/2025 07:31:02 AM
26,1.54,08/31/2025 07:20:47 AM
-1,1.54,08/31/2025 07:10:29 AM
-1,1.54,08/31/2025 07:01:15 AM
38,1.54,08/31/2025 06:50:27 AM
-1,1.54,08/31/2025 06:40:13 AM
-1,1.54,08/31/2025 06:30:59 AM
33,1.54,08/31/2025 06:20:44 AM
-1,1.54,08/31/2025 06:10:25 AM
-1,1.54,08/31/2025 06:01:19 AM
32,1.54,08/31/2025 05:50:23 AM
-1,1.54,08/31/2025 05:40:08 AM
-1,1.54,08/31/2025 05:30:55 AM
31,1.54,08/31/2025 05:20:39 AM
-1,1.54,08/31/2025 05:10:21 AM
-1,1.54,08/31/2025 05:01:09 AM
30,1.54,08/31/2025 04:50:19 AM
-1,1.54,08/31/2025 04:40:06 AM
-1,1.54,08/31/2025 04:30:52 AM
30,1.54,08/31/2025 04:20:37 AM
-1,1.54,08/31/2025 04:10:19 AM
-1,1.54,08/31/2025 04:01:07 AM
32,1.54,08/31/2025 03:50:18 AM
-1,1.54,08/31/2025 03:40:04 AM
-1,1.54,08/31/2025 03:30:51 AM
33,1.54,08/31/2025 03:20:37 AM
37,1.54,08/31/2025 03:10:18 AM
-1,1.54,08/31/2025 03:01:07 AM
35,1.54,08/31/2025 02:50:19 AM
29,1.54,08/31/2025 02:40:04 AM
-1,1.54,08/31/2025 02:30:52 AM
-1,1.54,08/31/2025 02:20:36 AM
-1,1.54,08/31/2025 02:10:19 AM
-1,1.54,08/31/2025 02:01:09 AM
28,1.54,08/31/2025 01:50:20 AM
-1,1.54,08/31/2025 01:40:06 AM
-1,1.54,08/31/2025 01:30:55 AM
34,1.54,08/31/2025 01:20:40 AM
-1,1.54,08/31/2025 01:10:22 AM
29,1.54,08/31/2025 01:01:12 AM
22,1.54,08/31/2025 12:50:24 AM
-1,1.54,08/31/2025 12:40:10 AM
-1,1.54,08/31/2025 12:30:58 AM
28,1.54,08/31/2025 12:20:43 AM
-1,1.54,08/31/2025 12:10:27 AM
35,1.54,08/31/2025 12:01:18 AM
24,1.54,08/30/2025 11:50:28 PM
-1,1.54,08/30/2025 11:40:16 PM
-1,1.54,08/30/2025 11:31:03 PM
25,1.54,08/30/2025 11:20:49 PM
-1,1.54,08/30/2025 11:10:32 PM
35,1.54,08/30/2025 11:01:18 PM
-1,1.54,08/30/2025 10:50:32 PM
-1,1.54,08/30/2025 10:40:19 PM
27,1.54,08/30/2025 10:31:05 PM
31,1.54,08/30/2025 10:20:52 PM
-1,1.54,08/30/2025 10:10:39 PM
-1,1.54,08/30/2025 10:01:24 PM
31,1.54,08/30/2025 09:50:39 PM
30,1.54,08/30/2025 09:40:22 PM
31,1.54,08/30/2025 09:31:10 PM
-1,1.54,08/30/2025 09:20:55 PM
38,1.54,08/30/2025 09:10:38 PM
23,1.54,08/30/2025 09:01:26 PM
30,1.54,08/30/2025 08:50:41 PM
-1,1.54,08/30/2025 08:40:25 PM
29,1.54,08/30/2025 08:31:12 PM
33,1.54,08/30/2025 08:20:58 PM
29,1.54,08/30/2025 08:10:40 PM
30,1.54,08/30/2025 08:01:26 PM
30,1.54,08/30/2025 07:50:41 PM
-1,1.54,08/30/2025 07:40:27 PM
36,1.54,08/30/2025 07:31:13 PM
33,1.54,08/30/2025 07:21:00 PM
35,1.54,08/30/2025 07:10:42 PM
33,1.54,08/30/2025 07:01:29 PM
-1,1.54,08/30/2025 06:50:42 PM
-1,1.54,08/30/2025 06:40:28 PM
32,1.54,08/30/2025 06:31:15 PM
28,1.54,08/30/2025 06:21:02 PM
47,1.54,08/30/2025 06:10:45 PM
32,1.54,08/30/2025 06:01:31 PM
35,1.54,08/30/2025 05:50:44 PM
-1,1.54,08/30/2025 05:40:29 PM
36,1.54,08/30/2025 05:31:17 PM
-1,1.54,08/30/2025 05:21:01 PM
33,1.54,08/30/2025 05:10:42 PM
33,1.54,08/30/2025 05:01:31 PM
28,1.54,08/30/2025 04:50:44 PM
-1,1.54,08/30/2025 04:40:30 PM
38,1.54,08/30/2025 04:31:16 PM
30,1.54,08/30/2025 04:21:04 PM
-1,1.54,08/30/2025 04:10:46 PM
32,1.54,08/30/2025 04:01:35 PM
31,1.54,08/30/2025 03:50:46 PM
29,1.54,08/30/2025 03:40:30 PM
-1,1.54,08/30/2025 03:31:17 PM
38,1.54,08/30/2025 03:21:03 PM
29,1.54,08/30/2025 03:10:47 PM
-1,1.54,08/30/2025 03:01:35 PM
38,1.54,08/30/2025 02:50:46 PM
37,1.54,08/30/2025 02:40:31 PM
27,1.54,08/30/2025 02:31:19 PM
-1,1.54,08/30/2025 02:21:02 PM
40,1.54,08/30/2025 02:10:43 PM
-1,1.54,08/30/2025 02:01:32 PM
30,1.54,08/30/2025 01:50:46 PM
-1,1.54,08/30/2025 01:40:30 PM
36,1.54,08/30/2025 01:31:17 PM
15,1.54,08/30/2025 01:21:02 PM
22,1.54,08/30/2025 01:10:47 PM
29,1.54,08/30/2025 01:01:35 PM
37,1.54,08/30/2025 12:50:45 PM
36,1.54,08/30/2025 12:40:31 PM
-1,1.54,08/30/2025 12:31:18 PM
34,1.54,08/30/2025 12:21:01 PM
22,1.54,08/30/2025 12:10:46 PM
25,1.54,08/30/2025 12:01:31 PM
32,1.54,08/30/2025 11:50:44 AM
40,1.54,08/30/2025 11:40:29 AM
29,1.54,08/30/2025 11:31:15 AM
-1,1.54,08/30/2025 11:21:01 AM
35,1.54,08/30/2025 11:10:43 AM
-1,1.54,08/30/2025 11:01:29 AM
29,1.54,08/30/2025 10:50:42 AM
37,1.54,08/30/2025 10:40:31 AM
36,1.54,08/30/2025 10:31:14 AM
31,1.54,08/30/2025 10:20:59 AM
32,1.54,08/30/2025 10:10:45 AM
32,1.54,08/30/2025 10:01:29 AM
38,1.54,08/30/2025 09:50:42 AM
30,1.54,08/30/2025 09:40:28 AM
31,1.54,08/30/2025 09:31:13 AM
28,1.54,08/30/2025 09:20:58 AM
-1,1.54,08/30/2025 09:10:41 AM
26,1.54,08/30/2025 09:01:27 AM
28,1.54,08/30/2025 08:50:41 AM
-1,1.54,08/30/2025 08:40:26 AM
25,1.54,08/30/2025 08:31:11 AM
-1,1.54,08/30/2025 08:20:57 AM
25,1.54,08/30/2025 08:10:40 AM
-1,1.54,08/30/2025 08:01:25 AM
-1,1.54,08/30/2025 07:50:35 AM
33,1.54,08/30/2025 07:40:20 AM
-1,1.54,08/30/2025 07:31:07 AM
35,1.54,08/30/2025 07:20:52 AM
29,1.54,08/30/2025 07:10:33 AM
29,1.54,08/30/2025 07:01:21 AM
-1,1.54,08/30/2025 06:50:32 AM
26,1.54,08/30/2025 06:40:19 AM
-1,1.54,08/30/2025 06:31:04 AM
33,1.54,08/30/2025 06:20:50 AM
-1,1.54,08/30/2025 06:10:31 AM
27,1.54,08/30/2025 06:01:26 AM
-1,1.54,08/30/2025 05:50:27 AM
-1,1.54,08/30/2025 05:40:14 AM
37,1.54,08/30/2025 05:31:00 AM
31,1.54,08/30/2025 05:20:44 AM
37,1.54,08/30/2025 05:10:25 AM
27,1.54,08/30/2025 05:01:11 AM
-1,1.54,08/30/2025 04:50:22 AM
37,1.54,08/30/2025 04:40:08 AM
-1,1.54,08/30/2025 04:30:54 AM
32,1.54,08/30/2025 04:20:39 AM
-1,1.54,08/30/2025 04:10:20 AM
28,1.54,08/30/2025 04:01:07 AM
-1,1.54,08/30/2025 03:50:19 AM
-1,1.54,08/30/2025 03:40:05 AM
-1,1.54,08/30/2025 03:30:52 AM
32,1.54,08/30/2025 03:20:37 AM
-1,1.54,08/30/2025 03:10:19 AM
35,1.54,08/30/2025 03:01:07 AM
-1,1.54,08/30/2025 02:50:18 AM
-1,1.54,08/30/2025 02:40:04 AM
29,1.54,08/30/2025 02:30:51 AM
-1,1.54,08/30/2025 02:20:37 AM
-1,1.54,08/30/2025 02:10:18 AM
35,1.54,08/30/2025 02:01:08 AM
-1,1.54,08/30/2025 01:50:19 AM
-1,1.54,08/30/2025 01:40:06 AM
30,1.54,08/30/2025 01:30:55 AM
-1,1.54,08/30/2025 01:20:42 AM
28,1.54,08/30/2025 01:10:22 AM
37,1.54,08/30/2025 01:01:12 AM
-1,1.54,08/30/2025 12:50:24 AM
32,1.54,08/30/2025 12:40:10 AM
-1,1.54,08/30/2025 12:30:58 AM
32,1.54,08/30/2025 12:20:44 AM
33,1.54,08/30/2025 12:10:26 AM
-1,1.54,08/30/2025 12:01:19 AM
37,1.54,08/29/2025 11:50:28 PM
35,1.54,08/29/2025 11:40:15 PM
-1,1.54,08/29/2025 11:31:03 PM
22,1.54,08/29/2025 11:20:51 PM
-1,1.54,08/29/2025 11:10:31 PM
34,1.54,08/29/2025 11:01:19 PM
-1,1.54,08/29/2025 10:50:34 PM
31,1.54,08/29/2025 10:40:19 PM
33,1.54,08/29/2025 10:31:06 PM
-1,1.54,08/29/2025 10:20:55 PM
-1,1.54,08/29/2025 10:10:37 PM
27,1.54,08/29/2025 10:01:48 PM
-1,1.54,08/29/2025 09:50:39 PM
-1,1.54,08/29/2025 09:40:25 PM
31,1.54,08/29/2025 09:31:11 PM
33,1.54,08/29/2025 09:20:58 PM
35,1.54,08/29/2025 09:10:41 PM
23,1.54,08/29/2025 09:01:26 PM
-1,1.54,08/29/2025 08:50:41 PM
26,1.54,08/29/2025 08:40:27 PM
-1,1.54,08/29/2025 08:31:14 PM
27,1.54,08/29/2025 08:21:00 PM
33,1.54,08/29/2025 08:10:41 PM
-1,1.54,08/29/2025 08:01:29 PM
30,1.54,08/29/2025 07:50:42 PM
31,1.54,08/29/2025 07:40:30 PM
-1,1.54,08/29/2025 07:31:17 PM
34,1.54,08/29/2025 07:21:04 PM
30,1.54,08/29/2025 07:10:47 PM
36,1.54,08/29/2025 07:01:36 PM
24,1.54,08/29/2025 06:50:49 PM
40,1.54,08/29/2025 06:40:38 PM
38,1.54,08/29/2025 06:31:24 PM
37,1.54,08/29/2025 06:21:14 PM
29,1.54,08/29/2025 06:10:54 PM
28,1.54,08/29/2025 06:01:43 PM
36,1.54,08/29/2025 05:50:56 PM
33,1.54,08/29/2025 05:40:42 PM
29,1.54,08/29/2025 05:31:29 PM
31,1.54,08/29/2025 05:21:17 PM
-1,1.54,08/29/2025 05:10:58 PM
15,1.54,08/29/2025 05:01:45 PM
32,1.54,08/29/2025 04:50:58 PM
33,1.54,08/29/2025 04:40:44 PM
35,1.54,08/29/2025 04:31:29 PM
46,1.54,08/29/2025 04:21:16 PM
35,1.54,08/29/2025 04:10:56 PM
-1,1.54,08/29/2025 04:01:44 PM
35,1.54,08/29/2025 03:50:55 PM
35,1.54,08/29/2025 03:40:40 PM
35,1.54,08/29/2025 03:31:25 PM
25,1.54,08/29/2025 03:21:11 PM
-1,1.54,08/29/2025 03:10:51 PM
-1,1.54,08/29/2025 03:01:42 PM
22,1.54,08/29/2025 02:50:51 PM
31,1.54,08/29/2025 02:40:35 PM
31,1.54,08/29/2025 02:31:22 PM
33,1.54,08/29/2025 02:21:09 PM
40,1.54,08/29/2025 02:10:47 PM
37,1.54,08/29/2025 02:01:34 PM
27,1.54,08/29/2025 01:50:47 PM
36,1.54,08/29/2025 01:40:33 PM
33,1.54,08/29/2025 01:31:19 PM
38,1.54,08/29/2025 01:21:03 PM
33,1.54,08/29/2025 01:10:44 PM
38,1.54,08/29/2025 01:01:34 PM
36,1.54,08/29/2025 12:50:44 PM
37,1.54,08/29/2025 12:40:31 PM
30,1.54,08/29/2025 12:31:19 PM
30,1.54,08/29/2025 12:21:03 PM
40,1.54,08/29/2025 12:10:46 PM
20,1.54,08/29/2025 12:01:31 PM
32,1.54,08/29/2025 11:50:45 AM
33,1.54,08/29/2025 11:40:30 AM
33,1.54,08/29/2025 11:31:16 AM
28,1.54,08/29/2025 11:21:03 AM
-1,1.54,08/29/2025 11:10:47 AM
29,1.54,08/29/2025 11:01:31 AM
25,1.54,08/29/2025 10:50:45 AM
34,1.54,08/29/2025 10:40:32 AM
35,1.54,08/29/2025 10:31:20 AM
30,1.54,08/29/2025 10:21:06 AM
30,1.54,08/29/2025 10:10:52 AM
29,1.54,08/29/2025 10:01:38 AM
33,1.54,08/29/2025 09:50:49 AM
23,1.54,08/29/2025 09:40:37 AM
29,1.54,08/29/2025 09:31:24 AM
33,1.54,08/29/2025 09:21:12 AM
31,1.54,08/29/2025 09:10:57 AM
33,1.54,08/29/2025 09:01:43 AM
34,1.54,08/29/2025 08:50:54 AM
38,1.54,08/29/2025 08:40:44 AM
29,1.54,08/29/2025 08:31:29 AM
25,1.54,08/29/2025 08:21:16 AM
21,1.54,08/29/2025 08:10:59 AM
31,1.54,08/29/2025 08:01:45 AM
32,1.54,08/29/2025 07:50:57 AM
47,1.54,08/29/2025 07:40:44 AM
33,1.54,08/29/2025 07:31:28 AM
30,1.54,08/29/2025 07:21:13 AM
29,1.54,08/29/2025 07:10:54 AM
23,1.54,08/29/2025 07:01:40 AM
31,1.54,08/29/2025 06:50:51 AM
27,1.54,08/29/2025 06:40:36 AM
27,1.54,08/29/2025 06:31:20 AM
20,1.54,08/29/2025 06:21:03 AM
23,1.54,08/29/2025 06:10:44 AM
37,1.54,08/29/2025 06:01:30 AM
24,1.54,08/29/2025 05:50:40 AM
26,1.54,08/29/2025 05:40:24 AM
25,1.54,08/29/2025 05:31:10 AM
-1,1.54,08/29/2025 05:20:51 AM
27,1.54,08/29/2025 05:10:31 AM
-1,1.54,08/29/2025 05:01:16 AM
19,1.54,08/29/2025 04:50:26 AM
37,1.54,08/29/2025 04:40:14 AM
-1,1.54,08/29/2025 04:30:56 AM
31,1.54,08/29/2025 04:20:40 AM
-1,1.54,08/29/2025 04:10:21 AM
25,1.54,08/29/2025 04:01:07 AM
-1,1.54,08/29/2025 03:50:19 AM
-1,1.54,08/29/2025 03:40:05 AM
37,1.54,08/29/2025 03:30:52 AM
25,1.54,08/29/2025 03:20:37 AM
-1,1.54,08/29/2025 03:10:18 AM
-1,1.54,08/29/2025 03:01:07 AM
28,1.54,08/29/2025 02:50:19 AM
-1,1.54,08/29/2025 02:40:05 AM
27,1.54,08/29/2025 02:30:51 AM
-1,1.54,08/29/2025 02:20:36 AM
-1,1.54,08/29/2025 02:10:18 AM
33,1.54,08/29/2025 02:01:07 AM
-1,1.54,08/29/2025 01:50:20 AM
-1,1.54,08/29/2025 01:40:06 AM
31,1.54,08/29/2025 01:30:54 AM
-1,1.54,08/29/2025 01:20:41 AM
31,1.54,08/29/2025 01:10:23 AM
31,1.54,08/29/2025 01:01:12 AM
37,1.54,08/29/2025 12:50:24 AM
25,1.54,08/29/2025 12:40:10 AM
27,1.54,08/29/2025 12:30:58 AM
-1,1.54,08/29/2025 12:20:44 AM
11,1.54,08/29/2025 12:10:27 AM
37,1.54,08/29/2025 12:01:21 AM
27,1.54,08/28/2025 11:50:28 PM
-1,1.54,08/28/2025 11:40:14 PM
-1,1.54,08/28/2025 11:31:02 PM
29,1.54,08/28/2025 11:20:48 PM
28,1.54,08/28/2025 11:10:32 PM
37,1.54,08/28/2025 11:01:20 PM
28,1.54,08/28/2025 10:50:33 PM
-1,1.54,08/28/2025 10:40:19 PM
31,1.54,08/28/2025 10:31:07 PM
-1,1.54,08/28/2025 10:20:55 PM
-1,1.54,08/28/2025 10:10:41 PM
30,1.54,08/28/2025 10:01:40 PM
31,1.54,08/28/2025 09:50:37 PM
-1,1.54,08/28/2025 09:40:24 PM
32,1.54,08/28/2025 09:31:12 PM
31,1.54,08/28/2025 09:20:56 PM
27,1.54,08/28/2025 09:10:41 PM
28,1.54,08/28/2025 09:01:27 PM
17,1.54,08/28/2025 08:50:41 PM
35,1.54,08/28/2025 08:40:26 PM
28,1.54,08/28/2025 08:31:14 PM
27,1.54,08/28/2025 08:21:00 PM
-1,1.54,08/28/2025 08:10:42 PM
-1,1.54,08/28/2025 08:01:30 PM
33,1.54,08/28/2025 07:50:45 PM
28,1.54,08/28/2025 07:40:32 PM
30,1.54,08/28/2025 07:31:21 PM
32,1.54,08/28/2025 07:21:07 PM
32,1.54,08/28/2025 07:10:51 PM
37,1.54,08/28/2025 07:01:39 PM
-1,1.54,08/28/2025 06:50:54 PM
30,1.54,08/28/2025 06:40:39 PM
-1,1.54,08/28/2025 06:31:27 PM
16,1.54,08/28/2025 06:21:13 PM
35,1.54,08/28/2025 06:10:57 PM
35,1.54,08/28/2025 06:01:48 PM
33,1.54,08/28/2025 05:50:58 PM
42,1.54,08/28/2025 05:40:46 PM
37,1.54,08/28/2025 05:31:30 PM
-1,1.54,08/28/2025 05:21:17 PM
37,1.54,08/28/2025 05:10:59 PM
36,1.54,08/28/2025 05:01:48 PM
31,1.54,08/28/2025 04:51:02 PM
33,1.54,08/28/2025 04:40:47 PM
-1,1.54,08/28/2025 04:31:32 PM
41,1.54,08/28/2025 04:21:16 PM
37,1.54,08/28/2025 04:10:56 PM
38,1.54,08/28/2025 04:01:44 PM
35,1.54,08/28/2025 03:50:56 PM
34,1.54,08/28/2025 03:40:41 PM
-1,1.54,08/28/2025 03:31:28 PM
18,1.54,08/28/2025 03:21:13 PM
33,1.54,08/28/2025 03:10:53 PM
25,1.54,08/28/2025 03:01:41 PM
40,1.54,08/28/2025 02:50:53 PM
37,1.54,08/28/2025 02:40:40 PM
30,1.54,08/28/2025 02:31:22 PM
36,1.54,08/28/2025 02:21:06 PM
37,1.54,08/28/2025 02:10:48 PM
40,1.54,08/28/2025 02:01:36 PM
31,1.54,08/28/2025 01:50:47 PM
35,1.54,08/28/2025 01:40:33 PM
35,1.54,08/28/2025 01:31:19 PM
27,1.54,08/28/2025 01:21:05 PM
37,1.54,08/28/2025 01:10:46 PM
25,1.54,08/28/2025 01:01:35 PM
29,1.54,08/28/2025 12:50:46 PM
29,1.54,08/28/2025 12:40:33 PM
