id,street,length,start_latitude,start_longitude,end_latitude,end_longitude
1233,Halsted,0.50,41.706916,-87.643023,41.69964
1239,Halsted,0.50,41.750643,-87.644233,41.743359
1302,Balbo,0.52,41.872992,-87.627565,41.873156
1229,Halsted,0.50,41.932719,-87.64882,41.939979
1224,Halsted,0.50,41.896397,-87.647555,41.903636
1234,Halsted,0.50,41.714215,-87.643194,41.706916
1238,Halsted,0.50,41.743359,-87.644021,41.736073
1223,Halsted,0.35,41.891185,-87.647427,41.896397
1227,Halsted,0.50,41.91818,-87.648318,41.925454
1230,Halsted,0.50,41.939979,-87.649077,41.947316
1301,Jackson,0.63,41.878077,-87.636914,41.87828
1237,Halsted,0.50,41.736073,-87.643756,41.728767
1235,Halsted,0.50,41.721458,-87.643402,41.714215
1222,Halsted,0.65,41.881776,-87.647171,41.891185
1226,Halsted,0.50,41.91092,-87.648083,41.91818
1241,Halsted,0.62,41.765201,-87.644601,41.756089
1231,Halsted,0.50,41.947316,-87.649296,41.954562
1003,Touhy,0.36,42.0121628852,-87.6902422854,42.0121053665
494,Archer,0.51,41.7940678353,-87.772082715,41.7955741737
980,Pershing,0.52,41.82407853,-87.60689442,41.82407853
976,Pershing,1.00,41.82359009,-87.64595204,41.82327531
1118,111th,1.02,41.6919163675,-87.6811537636,41.6917049977
979,Pershing,0.54,41.82407853,-87.61699842,41.82401853
994,Touhy,0.50,42.0113219108,-87.8163277341,42.0115794459
493,Archer,0.51,41.7922277907,-87.7817895727,41.7940678353
1124,Cicero,0.99,41.7201471215,-87.7406249198,41.7344603497
987,Torrence,0.50,41.7154067044,-87.5599585029,41.7081692089
997,Touhy,0.79,42.0118012997,-87.788844102,42.0117270439
978,Pershing,0.38,41.82401853,-87.62644842,41.82391453
495,Archer,0.51,41.7955741737,-87.7624030192,41.7970886104
986,Torrence,0.50,41.7081692089,-87.5598487355,41.700977697
1000,Touhy,1.00,42.0115985088,-87.7285988897,42.0117196518
985,Torrence,0.62,41.700977697,-87.5597578004,41.6919421101
496,Archer,0.51,41.7970886104,-87.7526573727,41.7985004459
1001,Touhy,0.47,42.0117196518,-87.7090567368,42.0119763841
977,Pershing,0.80,41.82391453,-87.63050842,41.82359009
1117,111th,1.01,41.6917049977,-87.7008263623,41.6914994271
1091,130th,1.53,41.6593265417,-87.5592845305,41.6600932265
1101,Cermak,0.25,41.8512059248,-87.7442689094,41.8512417062
1104,Cermak,1.00,41.8514803382,-87.7442663916,41.851385
1100,Cermak,1.00,41.8507279962,-87.7634806928,41.8512059248
1105,Cermak,0.25,41.8515161194,-87.7394907937,41.8514803382
1103,Cermak,1.00,41.851385,-87.763913,41.8510024115
1099,Cermak,1.00,41.8507279962,-87.7834806928,41.8507279962
1083,130th,1.53,41.6598188126,-87.5888058664,41.6590521297
1115,111th,1.01,41.6912250073,-87.7202991601,41.6914305788
1102,Cermak,1.04,41.8510024115,-87.7834783427,41.8505125016
1089,127th,1.23,41.6635560289,-87.6176602275,41.6634679215
1098,Cermak,1.04,41.8502380854,-87.8036133151,41.8507279962
1090,130th,1.54,41.6600932265,-87.5888027055,41.6592446397
1116,111th,1.02,41.6914305788,-87.7008290506,41.6916419497
1063,Washington,0.50,41.8834361798,-87.6668699742,41.8832841185
972,Pershing,0.52,41.82387853,-87.61699842,41.82387853
1081,127th,1.23,41.6631935046,-87.6413683477,41.6632816133
1056,Randolph,0.19,41.8846520046,-87.6206419402,41.8846086464
1052,Washington,0.47,41.8829113042,-87.6566669933,41.883031561
1082,130th,1.54,41.6589702239,-87.618454928,41.6598188126
1060,Randolph,0.34,41.8842675466,-87.6567189866,41.8842641098
1055,Randolph,0.32,41.8845180727,-87.6143562664,41.8846520046
1059,Randolph,0.47,41.8844304739,-87.6474313736,41.8842675466
1061,Washington,0.10,41.8842641098,-87.6633319571,41.8831805916
1054,Washington,0.64,41.883144306,-87.6370264614,41.8831986058
1058,Randolph,0.53,41.8845986991,-87.637068542,41.8844304739
971,Pershing,0.54,41.82381853,-87.62644842,41.82387853
1062,Washington,0.10,41.8831805916,-87.6648232007,41.8834361798
970,Pershing,0.38,41.82371453,-87.63050842,41.82381853
1057,Randolph,0.65,41.8846086464,-87.6244501884,41.8845986991
1053,Washington,0.53,41.883031561,-87.647404773,41.883144306
947,Milwaukee,0.61,41.9973530508,-87.7880742452,41.9901963992
967,Pershing,0.50,41.82304972,-87.67507424,41.82307531
961,Ontario,0.20,41.8933239978,-87.6242206362,41.8932683712
955,Ohio,0.23,41.8924145112,-87.6325726363,41.8924469959
943,Milwaukee,0.59,41.9678453326,-87.7609588782,41.960634303
948,Milwaukee,1.20,42.0119685688,-87.8014390602,41.9973530508
968,Pershing,1.00,41.82307531,-87.66551,41.82339009
960,Ontario,0.20,41.8934286118,-87.6202858565,41.8933239978
942,Milwaukee,0.62,41.960634303,-87.7546730264,41.9534196096
969,Pershing,0.80,41.82339009,-87.64595204,41.82371453
944,Milwaukee,0.65,41.9756560558,-87.7679223953,41.9678453326
949,Washington,0.50,41.8831334079,-87.686483181,41.8830349349
945,Milwaukee,0.61,41.9829168191,-87.7745470464,41.9756560558
957,Ohio,0.20,41.8925430126,-87.6241579489,41.8925990544
966,Pershing,0.50,41.82297531,-87.6849,41.82304972
950,Washington,0.50,41.8830349349,-87.696333691,41.8829315251
954,Ohio,0.23,41.8923816602,-87.637047557,41.8924145112
956,Ohio,0.20,41.8924469959,-87.6280709409,41.8925430126
946,Milwaukee,0.61,41.9901963992,-87.7812184608,41.9829168191
962,Ontario,0.23,41.8932683712,-87.6281107904,41.8932027711
881,LaSalle,0.50,41.9111610262,-87.6333278653,41.9038840385
932,Milwaukee,1.20,41.9973513029,-87.7877063878,42.0119685688
887,Lake Shore Dr,0.53,41.7952180444,-87.5790082777,41.8027381099
935,Milwaukee,0.75,41.9104776279,-87.6776829823,41.903342994
939,Milwaukee,0.78,41.9391425051,-87.7241340948,41.9319531692
928,Milwaukee,0.75,41.9033408608,-87.6662786223,41.9104755299
882,LaSalle,0.12,41.913172,-87.632854,41.9111610262
938,Milwaukee,0.79,41.9319531692,-87.7124336581,41.9247916859
933,Milwaukee,0.76,41.8962355211,-87.6555656519,41.8890222586
888,Lake Shore Dr,0.68,41.8027381099,-87.5813917503,41.8107917244
883,LaSalle,0.08,41.9133832339,-87.6319113969,41.913172
937,Milwaukee,0.79,41.9247916859,-87.700590308,41.9175705769
929,Milwaukee,0.75,41.9104755299,-87.6773156389,41.9175685137
934,Milwaukee,0.75,41.903342994,-87.666645935,41.8962355211
884,LaSalle,0.28,41.9129419995,-87.6265992962,41.9133832339
930,Milwaukee,0.79,41.9175685137,-87.6883646017,41.9247896604
941,Milwaukee,0.78,41.9534196096,-87.7474711222,41.9462450778
931,Milwaukee,0.61,41.9901946296,-87.7808506377,41.9973513029
886,Lake Shore Dr,0.20,41.7924166257,-87.580117873,41.7952180444
936,Milwaukee,0.75,41.9175705769,-87.6887320123,41.9104776279
940,Milwaukee,0.78,41.9462450778,-87.7358107254,41.9391425051
860,Higgins,0.33,41.9688518136,-87.7614767729,41.9704709429
862,Illinois,0.20,41.8908659481,-87.6280379804,41.890933613
874,LaSalle,0.50,41.9038817979,-87.6327323363,41.9111587862
856,Higgins,0.56,41.9790058174,-87.7964577516,41.9812711585
867,Jefferson,0.35,41.8817855514,-87.6424565074,41.8844837459
878,LaSalle,0.32,41.891601818,-87.6327415777,41.8869348661
861,Illinois,0.23,41.890802544,-87.6325588172,41.8908659481
857,Higgins,0.47,41.9763954381,-87.7878566714,41.9790058174
852,Higgins,0.53,41.9761210286,-87.787859013,41.9730538829
866,Jefferson,0.51,41.8743970981,-87.6422453799,41.8817855514
877,LaSalle,0.28,41.9132509892,-87.6315440404,41.9128509892
876,LaSalle,0.08,41.9129095435,-87.6329312928,41.9132509892
864,Illinois,0.30,41.8910035937,-87.6202254172,41.8911049219
858,Higgins,0.53,41.9733282922,-87.7782350055,41.9763954381
873,LaSalle,0.50,41.8966118812,-87.6325348871,41.9038817979
872,LaSalle,0.35,41.8915995768,-87.6323743203,41.8966118812
853,Higgins,0.58,41.9730538829,-87.7782373882,41.970196534
880,LaSalle,0.50,41.9038840385,-87.6330996716,41.8966141219
859,Higgins,0.58,41.9704709429,-87.7675609235,41.9733282922
875,LaSalle,0.12,41.9111587862,-87.632960514,41.913031
863,Illinois,0.20,41.890933613,-87.6241289611,41.8910035937
851,Higgins,0.47,41.9787314076,-87.7964600566,41.9761210286
871,LaSalle,0.32,41.8869326249,-87.6323022864,41.8915995768
879,LaSalle,0.35,41.8966141219,-87.6329021476,41.891601818
854,Higgins,0.33,41.970196534,-87.7675633518,41.968577405
826,Milwaukee,0.61,41.975654244,-87.7675546457,41.9829150282
839,Harlem,0.47,41.9308138672,-87.8066529833,41.9239935733
845,Harlem,0.50,41.98997995,-87.8070638759,41.9827784576
850,Higgins,0.56,41.9809967484,-87.8069576478,41.9787314076
830,Harlem,0.54,41.9899782632,-87.8066960672,41.9977744341
844,Harlem,0.50,41.9827784576,-87.8071231837,41.9754681394
825,Milwaukee,0.65,41.9678434988,-87.7605911887,41.975654244
840,Harlem,0.50,41.9379889583,-87.8069118722,41.9308138672
1276,Columbus,0.57,41.867512,-87.620301,41.875774
835,Harlem,0.50,41.7919400348,-87.8017113077,41.7846892828
848,Harlem,0.50,42.0117152702,-87.8068098621,42.0044664214
843,Harlem,0.50,41.9754681394,-87.8072020843,41.9682613016
829,Harlem,0.50,41.9827767713,-87.8067554164,41.9899782632
828,Harlem,0.50,41.9754664535,-87.8068343518,41.9827767713
841,Harlem,0.50,41.9452646537,-87.8071886569,41.9379889583
832,Harlem,0.50,42.0044647335,-87.8065204549,42.0117135819
834,Harlem,0.51,41.7846892828,-87.801399484,41.7772923833
847,Harlem,0.46,42.0044664214,-87.8068883617,41.9977761215
837,Harlem,0.51,41.9161706271,-87.8061752063,41.9088392194
842,Harlem,0.59,41.9538807636,-87.8074731902,41.9452646537
846,Harlem,0.54,41.9977761215,-87.8069809576,41.98997995
827,Milwaukee,0.61,41.9829150282,-87.774179251,41.9901946296
831,Harlem,0.46,41.9977744341,-87.8066130746,42.0044647335
824,Milwaukee,0.59,41.9606324493,-87.7543053641,41.9678434988
838,Harlem,0.54,41.9239935733,-87.8064286323,41.9161706271
808,Stony Island,0.50,41.729613558,-87.5854357956,41.7223487458
802,Stony Island,0.50,41.7587831979,-87.585746426,41.7660854419
817,Stony Island,0.25,41.7915709546,-87.5869009635,41.7878819901
812,Stony Island,0.50,41.7587855819,-87.5861128958,41.7515208628
807,Stony Island,1.01,41.7223487458,-87.5853170018,41.7077704152
803,Stony Island,0.50,41.7660854419,-87.5859156196,41.7733498484
821,Torrence,0.62,41.6919396448,-87.5592792181,41.7009752315
814,Stony Island,0.50,41.7733522321,-87.5864010353,41.7660878258
811,Stony Island,0.50,41.7515208628,-87.5859432626,41.7442186009
804,Stony Island,0.50,41.7733498484,-87.5860344826,41.7806524044
806,Stony Island,0.25,41.7878796071,-87.5864754787,41.7915685714
822,Torrence,0.50,41.7009752315,-87.5593916356,41.7081667435
815,Stony Island,0.50,41.7806547878,-87.5866211188,41.7733522321
805,Stony Island,0.50,41.7806524044,-87.5862545245,41.7878796071
810,Stony Island,0.50,41.7442186009,-87.585774091,41.7369158383
823,Torrence,0.50,41.7081667435,-87.5594825555,41.7154042389
809,Stony Island,0.50,41.7369158383,-87.5856049147,41.729613558
813,Stony Island,0.50,41.7660878258,-87.5862821566,41.7587855819
816,Stony Island,0.50,41.7878819901,-87.5868421143,41.7806547878
801,Stony Island,0.50,41.7515184785,-87.5855768194,41.7587831979
790,Peterson,0.50,41.9908246255,-87.6798577685,41.9906579206
1126,Cicero,1.00,41.8367455138,-87.7435648614,41.8512433072
795,Ridge,0.63,41.985180094,-87.6624036279,41.9909172373
779,Peterson,0.60,41.9902451513,-87.7111114564,41.9903007523
784,Peterson,0.51,41.99014783,-87.738383984,41.9900367205
785,Peterson,0.50,41.9903055715,-87.7286540964,41.99014783
1050,Warren,0.11,41.8822417003,-87.6668391286,41.8826899771
789,Peterson,0.49,41.9906579206,-87.6896910614,41.9905751568
778,Peterson,0.39,41.9901159749,-87.7188702116,41.9902451513
799,Stony Island,0.50,41.7369134537,-87.5852385693,41.7442162163
793,Hollywood,0.45,41.9849056913,-87.662406509,41.9852595517
781,Peterson,0.50,41.9903835167,-87.6896938259,41.9905502221
786,Peterson,0.50,41.9903903804,-87.7188675725,41.9903055715
797,Stony Island,0.50,41.722346361,-87.5849507392,41.7296111731
1051,Washington,0.41,41.8826899771,-87.664672601,41.8829113042
792,Ridge,0.63,41.9906428343,-87.6721479065,41.9849056913
1125,Cicero,1.01,41.82213967,-87.7434054086,41.8367455138
777,Peterson,0.50,41.9900311655,-87.7286566934,41.9901159749
787,Peterson,0.39,41.9905195564,-87.7111087839,41.9903903804
782,Peterson,0.39,41.9905502221,-87.6798605752,41.9906428343
798,Stony Island,0.50,41.7296111731,-87.5850694771,41.7369134537
800,Stony Island,0.50,41.7442162163,-87.5854076784,41.7515184785
796,Stony Island,1.01,41.7077680335,-87.5857288013,41.722346361
780,Peterson,0.49,41.9903007523,-87.6994001534,41.9903835167
791,Peterson,0.39,41.9909172373,-87.6721450666,41.9908246255
1127,Cicero,1.02,41.8512433072,-87.7440666919,41.865960857
776,Peterson,0.50,41.9898734235,-87.7383865392,41.9900311655
788,Peterson,0.60,41.9905751568,-87.6993974307,41.9905195564
783,Peterson,0.12,41.9900367205,-87.7483246455,41.9902977051
1035,Wacker,0.11,41.886856376,-87.635626816,41.8857258051
1049,Warren,0.50,41.8820947137,-87.6766645172,41.8822417003
769,Harlem,0.50,41.9379872726,-87.8065443404,41.9452629688
1031,Wacker,0.54,41.88802888,-87.62457922,41.88736263
1040,Wacker,0.54,41.88763704,-87.61402527,41.88830328
1026,Wacker,0.11,41.8857235783,-87.6367881652,41.8868541443
770,Harlem,0.59,41.9452629688,-87.8068210943,41.9538790793
1011,Touhy,0.50,42.0118538545,-87.8065759801,42.0115963199
1036,Wacker,0.15,41.8870664305,-87.6324828907,41.8869924633
1029,Wacker,0.19,41.8866764518,-87.6279765117,41.888028878
766,Harlem,0.54,41.9161689398,-87.8058078034,41.9239918867
1037,Wacker,0.23,41.8869508682,-87.627973493,41.8870664305
763,Harlem,0.50,41.7846875845,-87.8010328293,41.7919383373
1018,Touhy,0.47,42.0122507875,-87.6997439031,42.0119940558
1028,Wacker,0.23,41.8867920358,-87.6324858898,41.8866764518
767,Harlem,0.47,41.9239918867,-87.8060612029,41.930812181
1034,Wacker,0.26,41.8857258051,-87.637155382,41.8819163019
765,Harlem,0.51,41.9088375317,-87.8055690991,41.9161689398
1024,Wacker,0.35,41.8768042277,-87.6366594269,41.8819140751
1038,Wacker,0.19,41.8883032777,-87.6245761907,41.8869508682
762,Harlem,0.51,41.7772906843,-87.8007155573,41.7846875845
1027,Wacker,0.15,41.8867180602,-87.6354447124,41.8867920358
1025,Wacker,0.26,41.8819140751,-87.6367064128,41.8857235783
1033,Wacker,0.35,41.8819163019,-87.6370736078,41.8768064545
768,Harlem,0.50,41.930812181,-87.8062855111,41.9379872726
756,Ewing,0.13,41.7229428303,-87.5367257051,41.7213286555
616,Lake Shore Dr,0.30,41.8843899871,-87.6142285649,41.8809188072
1204,Halsted,0.38,41.750643,-87.643853,41.756089
760,Grand,0.30,41.89189994,-87.6142179735,41.891798492
1208,Halsted,0.50,41.779751,-87.644597,41.787025
737,Milwaukee,0.79,41.9247896604,-87.7002228515,41.9319511814
738,Milwaukee,0.78,41.9319511814,-87.7120661817,41.9391405545
755,Ewing,0.59,41.7213286555,-87.5354182726,41.7128142135
1207,Halsted,0.50,41.772472,-87.644407,41.779751
759,Grand,0.20,41.891798492,-87.6202037576,41.8917303986
739,Milwaukee,0.78,41.9391405545,-87.72376658,41.9462431643
1206,Halsted,0.50,41.765201,-87.644221,41.772472
758,Grand,0.20,41.8917303986,-87.6241461501,41.8917151045
1274,Madison,0.50,41.881354,-87.666802,41.881515
1203,Halsted,0.50,41.743359,-87.643641,41.750643
752,Ewing,0.59,41.71281167,-87.5350924196,41.7213261115
1210,Halsted,0.50,41.794301,-87.64497,41.801585
615,Lake Shore Dr,0.53,41.88091881,-87.61767166,41.8732575
1205,Halsted,0.62,41.756089,-87.643993,41.765201
757,Grand,0.43,41.8917151045,-87.62806696,41.8916126007
1209,Halsted,0.50,41.787025,-87.64478,41.794301
753,Ewing,0.13,41.7213261115,-87.5350520018,41.7229402903
927,Milwaukee,0.75,41.8962333529,-87.6551983919,41.9033408608
1200,Halsted,0.50,41.721458,-87.643022,41.728767
907,Michigan,0.60,41.875777,-87.624123,41.88447407
914,Michigan,0.18,41.860205,-87.62423822,41.85285485
1272,Madison,0.50,41.881515,-87.657142,41.881676
922,Michigan,0.56,41.892571,-87.624359,41.88447407
1201,Halsted,0.50,41.728767,-87.643226,41.736073
908,Michigan,0.56,41.88447407,-87.62426376,41.892571
1271,Madison,0.50,41.881876,-87.647361,41.881715
921,Michigan,0.25,41.88447407,-87.62465,41.875777
918,Michigan,0.57,41.875777,-87.624605,41.86745208
1270,Madison,0.54,41.882014,-87.636891,41.881876
911,Michigan,0.84,41.892571,-87.623997,41.90082865
1202,Halsted,0.50,41.736073,-87.643376,41.743359
903,Michigan,0.49,41.860205,-87.62377822,41.86745208
612,Lake Shore Dr,0.67,41.8674673837,-87.6190382545,41.8579627613
926,Milwaukee,0.76,41.8890200552,-87.6441331477,41.8962333529
912,Michigan,0.50,41.84564219,-87.62390743,41.83834404
913,Michigan,0.50,41.85285485,-87.62410876,41.84564219
925,Michigan,0.84,41.90082865,-87.624408,41.892571
904,Michigan,0.57,41.86745208,-87.62392868,41.875777
917,Michigan,0.23,41.86745208,-87.62442868,41.860205
1273,Madison,0.50,41.881715,-87.657142,41.881554
526,Caldwell,0.79,41.9961393528,-87.7643967598,41.9902902084
890,Lake Shore Dr,0.51,41.9334278712,-87.6322220647,41.9260849848
530,Caldwell,0.79,41.99028834,-87.75093868,41.996247
894,Lake Shore Dr,0.51,41.96200822,-87.64644589,41.9546587304
899,Michigan,0.50,41.84564219,-87.62343743,41.85285485
893,Lake Shore Dr,0.42,41.9546587304,-87.644948865,41.9486508165
525,Caldwell,0.15,41.997302901,-87.7668773678,41.9961393528
529,Caldwell,0.15,41.996247,-87.764172,41.99730108
898,Michigan,0.50,41.83834404,-87.62305669,41.84564219
900,Michigan,0.51,41.85285485,-87.62360876,41.860205
892,Lake Shore Dr,0.62,41.9486508165,-87.6435427315,41.9403863706
521,Archer,0.72,41.85300225,-87.63481317,41.84732087
889,Lake Shore Dr,1.05,41.9260849848,-87.6313938932,41.9113324426
531,Cermak,0.25,41.851235056,-87.7394692786,41.8513081643
896,Lake Shore Dr,0.51,41.9765966882,-87.6506507735,41.9694059924
528,Caldwell,0.96,41.99730108,-87.76650952,42.00481724
520,Archer,1.19,41.84732087,-87.64651959,41.83783649
1269,Madison,0.64,41.882109,-87.624366,41.882014
891,Lake Shore Dr,0.58,41.9403863706,-87.6385898812,41.9334278712
895,Lake Shore Dr,0.52,41.9694059924,-87.6481529198,41.96200822
527,Caldwell,0.59,42.00481724,-87.78226252,42.0119672
519,Archer,0.63,41.83783649,-87.66577839,41.8319637
515,Archer,0.66,41.81426355,-87.7042579,41.80803564
508,Archer,0.51,41.79434225,-87.77208033,41.79250221
506,Archer,0.72,41.8470464552,-87.6465225077,41.8527278475
516,Archer,0.64,41.82013776,-87.69448283,41.81426355
511,Archer,0.51,41.79877485,-87.74290093,41.79736303
512,Archer,0.51,41.80029696,-87.73316995,41.79877485
517,Archer,0.64,41.82615333,-87.68489325,41.82013776
505,Archer,1.19,41.8375620822,-87.6657812595,41.8470464552
513,Archer,0.52,41.80245859,-87.72348218,41.80029696
510,Archer,0.51,41.79736303,-87.75265489,41.79584859
504,Archer,0.63,41.831689289,-87.675372871,41.8375620822
518,Archer,0.63,41.8319637,-87.67537005,41.82615333
509,Archer,0.51,41.79584859,-87.76240058,41.79434225
514,Archer,0.62,41.80803564,-87.71403459,41.80245859
501,Archer,0.64,41.8139891446,-87.7042605902,41.8198633558
490,111th,0.57,41.6926493901,-87.5988095261,41.6929008891
503,Archer,0.63,41.8258789119,-87.6848960158,41.831689289
497,Archer,0.51,41.7985004459,-87.7429034455,41.8000225514
248,55th,0.50,41.79240528,-87.77206742,41.79240528
502,Archer,0.64,41.8198633558,-87.6944855458,41.8258789119
498,Archer,0.52,41.8000225514,-87.733172525,41.8021841928
247,55th,0.50,41.7922117726,-87.7818067839,41.7924052792
499,Archer,0.62,41.8021841928,-87.7234847773,41.8077612143
250,55th,0.54,41.7927506225,-87.7525086618,41.7928937616
251,55th,0.46,41.7928937616,-87.7419859962,41.792978773
492,Monterey,0.48,41.692177,-87.663494,41.6920654143
500,Archer,0.66,41.8077612143,-87.7140372137,41.8139891446
249,55th,0.50,41.79240528,-87.76223503,41.79275062
491,Monterey,0.48,41.6917909971,-87.6704846195,41.692013
482,111th,0.57,41.6924819001,-87.6210393704,41.6926264754
489,111th,0.57,41.6929008891,-87.6098539827,41.6927563144
483,111th,0.57,41.6926264754,-87.6098570614,41.6923749771
478,111th,0.41,41.6920250017,-87.663245,41.692109631
479,111th,0.50,41.692109631,-87.6521384352,41.6922327334
488,111th,0.61,41.6927563144,-87.6210363283,41.6925984414
484,111th,0.54,41.6920630313,-87.670578725,41.6919091649
477,111th,0.54,41.6916347471,-87.6811681063,41.6917886141
480,111th,0.48,41.6922327333,-87.6423662972,41.6923240264
485,111th,0.41,41.6923840472,-87.6521355509,41.6922994183
487,111th,0.48,41.6925984414,-87.6329215921,41.6925071489
486,111th,0.50,41.6925071489,-87.6423633676,41.6923840472
481,111th,0.61,41.6923240265,-87.6329245801,41.6924819001
469,95th,0.33,41.7220217125,-87.6140911627,41.7219106219
468,95th,0.41,41.7219106219,-87.6205312155,41.721847197
473,95th,0.50,41.7226422935,-87.5753648927,41.7224793067
472,95th,0.49,41.7224793067,-87.5851058414,41.7222769494
464,95th,0.52,41.7213323658,-87.6626317556,41.7211640089
465,95th,0.50,41.7214266197,-87.6529423406,41.7213323658
471,95th,0.50,41.7222769494,-87.594731404,41.7222259181
466,95th,0.50,41.7215954811,-87.6432218261,41.7214266197
470,95th,0.49,41.7222259181,-87.6045012673,41.7220217125
