id,street,length,start_latitude,start_longitude,end_latitude,end_longitude,max_speed
974,Pershing,0.50,41.82324972,-87.67507424,41.82317531,-87.6849,30
975,Pershing,0.50,41.82327531,-87.66551,41.82324972,-87.67507424,30
1170,Harlem,1.01,41.8942683013,-87.8055007941,41.8796992839,-87.8049488066,25
1171,Harlem,1.01,41.9088560337,-87.8059536529,41.8942683013,-87.8055007941,25
1172,Harlem,1.00,41.9683436725,-87.8073823878,41.9538138239,-87.8075497455,30
1173,Indiana,0.30,41.6591062937,-87.618270448,41.663379309,-87.6174865167,30
1245,Halsted,0.50,41.794301,-87.64535,41.787025,-87.64516,30
1246,Halsted,0.50,41.801585,-87.645536,41.794301,-87.64535,30
1247,Halsted,0.50,41.808864,-87.645729,41.801585,-87.645536,30
1248,Halsted,0.50,41.816184,-87.645915,41.808864,-87.645729,30
1249,Halsted,0.50,41.823458,-87.646116,41.816184,-87.645915,30
1250,Halsted,0.50,41.83075,-87.646295,41.823458,-87.646116,30
1251,Halsted,0.50,41.838046,-87.646466,41.83075,-87.646295,30
1252,Halsted,0.63,41.847196,-87.646677,41.838046,-87.646466,50
1253,Halsted,0.40,41.852646,-87.646685,41.847196,-87.646677,50
1254,Halsted,0.50,41.859912,-87.646897,41.852646,-87.646685,30
1255,Halsted,0.50,41.867152,-87.647109,41.859912,-87.646897,30
1256,Halsted,0.50,41.874338,-87.647315,41.867152,-87.647109,20
1257,Halsted,0.52,41.881776,-87.647551,41.874338,-87.647315,55
1258,Halsted,0.65,41.891185,-87.647807,41.881776,-87.647551,45
1259,Halsted,0.35,41.896397,-87.647935,41.891185,-87.647807,25
1260,Halsted,0.50,41.903636,-87.648284,41.896397,-87.647935,30
1261,Halsted,0.50,41.91092,-87.648463,41.903636,-87.648284,30
1262,Halsted,0.50,41.91818,-87.648698,41.91092,-87.648463,30
1263,Halsted,0.50,41.925454,-87.64895,41.91818,-87.648698,20
1264,Halsted,0.50,41.932719,-87.6492,41.925454,-87.64895,30
1265,Halsted,0.50,41.939979,-87.649457,41.932719,-87.6492,30
1266,Halsted,0.50,41.947316,-87.649676,41.939979,-87.649457,30
1267,Halsted,0.50,41.954562,-87.649889,41.947316,-87.649676,30
1268,Indiana,0.30,41.66330931,-87.617866,41.65900629,-87.618769,30
1280,Columbus,0.45,41.884414,-87.620542,41.891002,-87.620124,20
1285,Chicago,0.37,41.896635,-87.624241,41.896736,-87.617048,40
1286,Chicago,0.43,41.896835,-87.624241,41.896714,-87.632709,20
1287,Chicago,0.43,41.896514,-87.632709,41.896635,-87.624241,20
1288,Chicago,0.77,41.896714,-87.632709,41.896497,-87.647745,30
1289,Chicago,0.77,41.896297,-87.647745,41.896514,-87.632709,30
1290,Chicago,0.40,41.896497,-87.647745,41.896367,-87.655452,25
1291,Chicago,0.40,41.896167,-87.655452,41.896297,-87.647745,25
1292,State,0.56,41.867413,-87.627318,41.875639,-87.627518,30
1293,State,0.56,41.875639,-87.627718,41.867413,-87.627518,30
1294,State,0.77,41.875639,-87.627518,41.886813,-87.627876,30
1295,State,0.77,41.886813,-87.628076,41.875639,-87.627718,30
1296,State,0.68,41.886813,-87.627876,41.896677,-87.628098,30
1297,State,0.68,41.896677,-87.628298,41.886813,-87.628076,30
1298,LaSalle,0.60,41.878134,-87.632157,41.886928,-87.632384,30
493,Archer,0.51,41.7922277907,-87.7817895727,41.7940678353,-87.772082715,30
494,Archer,0.51,41.7940678353,-87.772082715,41.7955741737,-87.7624030192,30
495,Archer,0.51,41.7955741737,-87.7624030192,41.7970886104,-87.7526573727,30
496,Archer,0.51,41.7970886104,-87.7526573727,41.7985004459,-87.7429034455,30
976,Pershing,1.00,41.82359009,-87.64595204,41.82327531,-87.66551,30
977,Pershing,0.80,41.82391453,-87.63050842,41.82359009,-87.64595204,55
978,Pershing,0.38,41.82401853,-87.62644842,41.82391453,-87.63050842,55
979,Pershing,0.54,41.82407853,-87.61699842,41.82401853,-87.62644842,30
980,Pershing,0.52,41.82407853,-87.60689442,41.82407853,-87.61699842,30
985,Torrence,0.62,41.700977697,-87.5597578004,41.6919421101,-87.559645328,30
986,Torrence,0.50,41.7081692089,-87.5598487355,41.700977697,-87.5597578004,30
987,Torrence,0.50,41.7154067044,-87.5599585029,41.7081692089,-87.5598487355,30
994,Touhy,0.50,42.0113219108,-87.8163277341,42.0115794459,-87.8065782442,30
997,Touhy,0.79,42.0118012997,-87.788844102,42.0117270439,-87.7734085578,35
1000,Touhy,1.00,42.0115985088,-87.7285988897,42.0117196518,-87.7090567368,35
1001,Touhy,0.47,42.0117196518,-87.7090567368,42.0119763841,-87.6997466265,25
1003,Touhy,0.36,42.0121628852,-87.6902422854,42.0121053665,-87.6830672906,30
1118,111th,1.02,41.6919163675,-87.6811537636,41.6917049977,-87.7008263623,25
1124,Cicero,0.99,41.7201471215,-87.7406249198,41.7344603497,-87.740933,30
1221,Halsted,0.52,41.874338,-87.646935,41.881776,-87.647171,55
1222,Halsted,0.65,41.881776,-87.647171,41.891185,-87.647427,45
1223,Halsted,0.35,41.891185,-87.647427,41.896397,-87.647555,25
1224,Halsted,0.50,41.896397,-87.647555,41.903636,-87.647904,30
1225,Halsted,0.50,41.903636,-87.647904,41.91092,-87.648083,30
1226,Halsted,0.50,41.91092,-87.648083,41.91818,-87.648318,30
1227,Halsted,0.50,41.91818,-87.648318,41.925454,-87.64857,20
1228,Halsted,0.50,41.925454,-87.64857,41.932719,-87.64882,30
1229,Halsted,0.50,41.932719,-87.64882,41.939979,-87.649077,30
1230,Halsted,0.50,41.939979,-87.649077,41.947316,-87.649296,30
1231,Halsted,0.50,41.947316,-87.649296,41.954562,-87.649509,30
1232,Halsted,0.50,41.69964,-87.642797,41.692355,-87.642567,30
1233,Halsted,0.50,41.706916,-87.643023,41.69964,-87.642797,30
1234,Halsted,0.50,41.714215,-87.643194,41.706916,-87.643023,55
1235,Halsted,0.50,41.721458,-87.643402,41.714215,-87.643194,55
1236,Halsted,0.50,41.728767,-87.643606,41.721458,-87.643402,30
1237,Halsted,0.50,41.736073,-87.643756,41.728767,-87.643606,30
1238,Halsted,0.50,41.743359,-87.644021,41.736073,-87.643756,30
1239,Halsted,0.50,41.750643,-87.644233,41.743359,-87.644021,30
1240,Halsted,0.38,41.756089,-87.644373,41.750643,-87.644233,30
1241,Halsted,0.62,41.765201,-87.644601,41.756089,-87.644373,30
1242,Halsted,0.50,41.772472,-87.644787,41.765201,-87.644601,30
1243,Halsted,0.50,41.779751,-87.644977,41.772472,-87.644787,30
1244,Halsted,0.50,41.787025,-87.64516,41.779751,-87.644977,30
1301,Jackson,0.63,41.878077,-87.636914,41.87828,-87.624306,30
1302,Balbo,0.52,41.872992,-87.627565,41.873156,-87.617312,30
961,Ontario,0.20,41.8933239978,-87.6242206362,41.8932683712,-87.6281107904,30
962,Ontario,0.23,41.8932683712,-87.6281107904,41.8932027711,-87.6326364483,20
966,Pershing,0.50,41.82297531,-87.6849,41.82304972,-87.67507424,30
967,Pershing,0.50,41.82304972,-87.67507424,41.82307531,-87.66551,30
968,Pershing,1.00,41.82307531,-87.66551,41.82339009,-87.64595204,30
969,Pershing,0.80,41.82339009,-87.64595204,41.82371453,-87.63050842,55
970,Pershing,0.38,41.82371453,-87.63050842,41.82381853,-87.62644842,55
971,Pershing,0.54,41.82381853,-87.62644842,41.82387853,-87.61699842,30
972,Pershing,0.52,41.82387853,-87.61699842,41.82387853,-87.60689442,30
1052,Washington,0.47,41.8829113042,-87.6566669933,41.883031561,-87.647404773,30
1053,Washington,0.53,41.883031561,-87.647404773,41.883144306,-87.6370264614,30
1054,Washington,0.64,41.883144306,-87.6370264614,41.8831986058,-87.6244239148,30
1055,Randolph,0.32,41.8845180727,-87.6143562664,41.8846520046,-87.6206419402,20
1056,Randolph,0.19,41.8846520046,-87.6206419402,41.8846086464,-87.6244501884,20
1057,Randolph,0.65,41.8846086464,-87.6244501884,41.8845986991,-87.637068542,20
1058,Randolph,0.53,41.8845986991,-87.637068542,41.8844304739,-87.6474313736,30
1059,Randolph,0.47,41.8844304739,-87.6474313736,41.8842675466,-87.6567189866,30
1060,Randolph,0.34,41.8842675466,-87.6567189866,41.8842641098,-87.6633319571,30
1061,Washington,0.10,41.8842641098,-87.6633319571,41.8831805916,-87.6648232007,30
1062,Washington,0.10,41.8831805916,-87.6648232007,41.8834361798,-87.6668699742,30
1063,Washington,0.50,41.8834361798,-87.6668699742,41.8832841185,-87.6766889546,30
1081,127th,1.23,41.6631935046,-87.6413683477,41.6632816133,-87.6176632662,35
1082,130th,1.54,41.6589702239,-87.618454928,41.6598188126,-87.5888058664,55
1083,130th,1.53,41.6598188126,-87.5888058664,41.6590521297,-87.5592878166,55
1089,127th,1.23,41.6635560289,-87.6176602275,41.6634679215,-87.6413654096,35
1090,130th,1.54,41.6600932265,-87.5888027055,41.6592446397,-87.6184518931,55
1091,130th,1.53,41.6593265417,-87.5592845305,41.6600932265,-87.5888027055,55
1098,Cermak,1.04,41.8502380854,-87.8036133151,41.8507279962,-87.7834806928,35
1099,Cermak,1.00,41.8507279962,-87.7834806928,41.8507279962,-87.7634806928,20
1100,Cermak,1.00,41.8507279962,-87.7634806928,41.8512059248,-87.7442689094,20
1101,Cermak,0.25,41.8512059248,-87.7442689094,41.8512417062,-87.7394933319,20
1102,Cermak,1.04,41.8510024115,-87.7834783427,41.8505125016,-87.803611051,35
1103,Cermak,1.00,41.851385,-87.763913,41.8510024115,-87.7834783427,20
1104,Cermak,1.00,41.8514803382,-87.7442663916,41.851385,-87.763913,20
1105,Cermak,0.25,41.8515161194,-87.7394907937,41.8514803382,-87.7442663916,20
1115,111th,1.01,41.6912250073,-87.7202991601,41.6914305788,-87.7008290506,25
1116,111th,1.02,41.6914305788,-87.7008290506,41.6916419497,-87.6811565356,25
1117,111th,1.01,41.6917049977,-87.7008263623,41.6914994271,-87.7202965545,25
859,Higgins,0.58,41.9704709429,-87.7675609235,41.9733282922,-87.7782350055,25
860,Higgins,0.33,41.9688518136,-87.7614767729,41.9704709429,-87.7675609235,55
861,Illinois,0.23,41.890802544,-87.6325588172,41.8908659481,-87.6280379804,20
862,Illinois,0.20,41.8908659481,-87.6280379804,41.890933613,-87.6241289611,30
863,Illinois,0.20,41.890933613,-87.6241289611,41.8910035937,-87.6202254172,30
864,Illinois,0.30,41.8910035937,-87.6202254172,41.8911049219,-87.6142290945,40
866,Jefferson,0.51,41.8743970981,-87.6422453799,41.8817855514,-87.6424565074,35
867,Jefferson,0.35,41.8817855514,-87.6424565074,41.8844837459,-87.6426207291,30
871,LaSalle,0.32,41.8869326249,-87.6323022864,41.8915995768,-87.6323743203,5
872,LaSalle,0.35,41.8915995768,-87.6323743203,41.8966118812,-87.6325348871,30
873,LaSalle,0.50,41.8966118812,-87.6325348871,41.9038817979,-87.6327323363,30
874,LaSalle,0.50,41.9038817979,-87.6327323363,41.9111587862,-87.632960514,30
875,LaSalle,0.12,41.9111587862,-87.632960514,41.913031,-87.632772,25
876,LaSalle,0.08,41.9129095435,-87.6329312928,41.9132509892,-87.6315440404,25
877,LaSalle,0.28,41.9132509892,-87.6315440404,41.9128509892,-87.6268319095,40
878,LaSalle,0.32,41.891601818,-87.6327415777,41.8869348661,-87.6326695061,5
879,LaSalle,0.35,41.8966141219,-87.6329021476,41.891601818,-87.6327415777,30
880,LaSalle,0.50,41.9038840385,-87.6330996716,41.8966141219,-87.6329021476,30
881,LaSalle,0.50,41.9111610262,-87.6333278653,41.9038840385,-87.6330996716,30
882,LaSalle,0.12,41.913172,-87.632854,41.9111610262,-87.6333278653,25
883,LaSalle,0.08,41.9133832339,-87.6319113969,41.913172,-87.632854,25
884,LaSalle,0.28,41.9129419995,-87.6265992962,41.9133832339,-87.6319113969,40
886,Lake Shore Dr,0.20,41.7924166257,-87.580117873,41.7952180444,-87.5790082777,25
887,Lake Shore Dr,0.53,41.7952180444,-87.5790082777,41.8027381099,-87.5813917503,25
888,Lake Shore Dr,0.68,41.8027381099,-87.5813917503,41.8107917244,-87.5889190144,45
928,Milwaukee,0.75,41.9033408608,-87.6662786223,41.9104755299,-87.6773156389,55
929,Milwaukee,0.75,41.9104755299,-87.6773156389,41.9175685137,-87.6883646017,30
930,Milwaukee,0.79,41.9175685137,-87.6883646017,41.9247896604,-87.7002228515,25
931,Milwaukee,0.61,41.9901946296,-87.7808506377,41.9973513029,-87.7877063878,25
932,Milwaukee,1.20,41.9973513029,-87.7877063878,42.0119685688,-87.8009390602,25
933,Milwaukee,0.76,41.8962355211,-87.6555656519,41.8890222586,-87.6445003767,45
934,Milwaukee,0.75,41.903342994,-87.666645935,41.8962355211,-87.6555656519,45
935,Milwaukee,0.75,41.9104776279,-87.6776829823,41.903342994,-87.666645935,55
936,Milwaukee,0.75,41.9175705769,-87.6887320123,41.9104776279,-87.6776829823,30
937,Milwaukee,0.79,41.9247916859,-87.700590308,41.9175705769,-87.6887320123,25
938,Milwaukee,0.79,41.9319531692,-87.7124336581,41.9247916859,-87.700590308,25
939,Milwaukee,0.78,41.9391425051,-87.7241340948,41.9319531692,-87.7124336581,20
940,Milwaukee,0.78,41.9462450778,-87.7358107254,41.9391425051,-87.7241340948,25
941,Milwaukee,0.78,41.9534196096,-87.7474711222,41.9462450778,-87.7358107254,25
942,Milwaukee,0.62,41.960634303,-87.7546730264,41.9534196096,-87.7474711222,25
943,Milwaukee,0.59,41.9678453326,-87.7609588782,41.960634303,-87.7546730264,25
944,Milwaukee,0.65,41.9756560558,-87.7679223953,41.9678453326,-87.7609588782,25
945,Milwaukee,0.61,41.9829168191,-87.7745470464,41.9756560558,-87.7679223953,30
946,Milwaukee,0.61,41.9901963992,-87.7812184608,41.9829168191,-87.7745470464,25
947,Milwaukee,0.61,41.9973530508,-87.7880742452,41.9901963992,-87.7812184608,25
948,Milwaukee,1.20,42.0119685688,-87.8014390602,41.9973530508,-87.7880742452,25
949,Washington,0.50,41.8831334079,-87.686483181,41.8830349349,-87.696333691,30
950,Washington,0.50,41.8830349349,-87.696333691,41.8829315251,-87.7061691246,30
954,Ohio,0.23,41.8923816602,-87.637047557,41.8924145112,-87.6325726363,30
955,Ohio,0.23,41.8924145112,-87.6325726363,41.8924469959,-87.6280709409,20
956,Ohio,0.20,41.8924469959,-87.6280709409,41.8925430126,-87.6241579489,30
957,Ohio,0.20,41.8925430126,-87.6241579489,41.8925990544,-87.6202722384,30
960,Ontario,0.20,41.8934286118,-87.6202858565,41.8933239978,-87.6242206362,30
800,Stony Island,0.50,41.7442162163,-87.5854076784,41.7515184785,-87.5855768194,30
801,Stony Island,0.50,41.7515184785,-87.5855768194,41.7587831979,-87.585746426,30
802,Stony Island,0.50,41.7587831979,-87.585746426,41.7660854419,-87.5859156196,30
803,Stony Island,0.50,41.7660854419,-87.5859156196,41.7733498484,-87.5860344826,30
804,Stony Island,0.50,41.7733498484,-87.5860344826,41.7806524044,-87.5862545245,30
805,Stony Island,0.50,41.7806524044,-87.5862545245,41.7878796071,-87.5864754787,25
806,Stony Island,0.25,41.7878796071,-87.5864754787,41.7915685714,-87.5865342813,25
807,Stony Island,1.01,41.7223487458,-87.5853170018,41.7077704152,-87.5860949813,30
808,Stony Island,0.50,41.729613558,-87.5854357956,41.7223487458,-87.5853170018,30
809,Stony Island,0.50,41.7369158383,-87.5856049147,41.729613558,-87.5854357956,30
810,Stony Island,0.50,41.7442186009,-87.585774091,41.7369158383,-87.5856049147,30
811,Stony Island,0.50,41.7515208628,-87.5859432626,41.7442186009,-87.585774091,30
812,Stony Island,0.50,41.7587855819,-87.5861128958,41.7515208628,-87.5859432626,30
813,Stony Island,0.50,41.7660878258,-87.5862821566,41.7587855819,-87.5861128958,30
814,Stony Island,0.50,41.7733522321,-87.5864010353,41.7660878258,-87.5862821566,30
815,Stony Island,0.50,41.7806547878,-87.5866211188,41.7733522321,-87.5864010353,30
816,Stony Island,0.50,41.7878819901,-87.5868421143,41.7806547878,-87.5866211188,25
817,Stony Island,0.25,41.7915709546,-87.5869009635,41.7878819901,-87.5868421143,25
821,Torrence,0.62,41.6919396448,-87.5592792181,41.7009752315,-87.5593916356,30
822,Torrence,0.50,41.7009752315,-87.5593916356,41.7081667435,-87.5594825555,30
823,Torrence,0.50,41.7081667435,-87.5594825555,41.7154042389,-87.5595922635,30
824,Milwaukee,0.59,41.9606324493,-87.7543053641,41.9678434988,-87.7605911887,25
825,Milwaukee,0.65,41.9678434988,-87.7605911887,41.975654244,-87.7675546457,25
826,Milwaukee,0.61,41.975654244,-87.7675546457,41.9829150282,-87.774179251,30
827,Milwaukee,0.61,41.9829150282,-87.774179251,41.9901946296,-87.7808506377,25
828,Harlem,0.50,41.9754664535,-87.8068343518,41.9827767713,-87.8067554164,30
829,Harlem,0.50,41.9827767713,-87.8067554164,41.9899782632,-87.8066960672,35
830,Harlem,0.54,41.9899782632,-87.8066960672,41.9977744341,-87.8066130746,30
831,Harlem,0.46,41.9977744341,-87.8066130746,42.0044647335,-87.8065204549,30
832,Harlem,0.50,42.0044647335,-87.8065204549,42.0117135819,-87.8064419209,30
834,Harlem,0.51,41.7846892828,-87.801399484,41.7772923833,-87.8010821479,35
835,Harlem,0.50,41.7919400348,-87.8017113077,41.7846892828,-87.801399484,35
837,Harlem,0.51,41.9161706271,-87.8061752063,41.9088392194,-87.805936449,30
838,Harlem,0.54,41.9239935733,-87.8064286323,41.9161706271,-87.8061752063,30
839,Harlem,0.47,41.9308138672,-87.8066529833,41.9239935733,-87.8064286323,25
840,Harlem,0.50,41.9379889583,-87.8069118722,41.9308138672,-87.8066529833,30
841,Harlem,0.50,41.9452646537,-87.8071886569,41.9379889583,-87.8069118722,30
842,Harlem,0.59,41.9538807636,-87.8074731902,41.9452646537,-87.8071886569,30
843,Harlem,0.50,41.9754681394,-87.8072020843,41.9682613016,-87.8073175404,30
844,Harlem,0.50,41.9827784576,-87.8071231837,41.9754681394,-87.8072020843,30
845,Harlem,0.50,41.98997995,-87.8070638759,41.9827784576,-87.8071231837,35
846,Harlem,0.54,41.9977761215,-87.8069809576,41.98997995,-87.8070638759,30
847,Harlem,0.46,42.0044664214,-87.8068883617,41.9977761215,-87.8069809576,30
848,Harlem,0.50,42.0117152702,-87.8068098621,42.0044664214,-87.8068883617,30
850,Higgins,0.56,41.9809967484,-87.8069576478,41.9787314076,-87.7964600566,30
851,Higgins,0.47,41.9787314076,-87.7964600566,41.9761210286,-87.787859013,25
852,Higgins,0.53,41.9761210286,-87.787859013,41.9730538829,-87.7782373882,30
853,Higgins,0.58,41.9730538829,-87.7782373882,41.970196534,-87.7675633518,25
854,Higgins,0.33,41.970196534,-87.7675633518,41.968577405,-87.7614792272,55
856,Higgins,0.56,41.9790058174,-87.7964577516,41.9812711585,-87.8069553878,30
857,Higgins,0.47,41.9763954381,-87.7878566714,41.9790058174,-87.7964577516,25
858,Higgins,0.53,41.9733282922,-87.7782350055,41.9763954381,-87.7878566714,30
1276,Columbus,0.57,41.867512,-87.620301,41.875774,-87.620488,30
755,Ewing,0.59,41.7213286555,-87.5354182726,41.7128142135,-87.5354586494,45
756,Ewing,0.13,41.7229428303,-87.5367257051,41.7213286555,-87.5354182726,30
757,Grand,0.43,41.8917151045,-87.62806696,41.8916126007,-87.6325878656,20
758,Grand,0.20,41.8917303986,-87.6241461501,41.8917151045,-87.62806696,30
759,Grand,0.20,41.891798492,-87.6202037576,41.8917303986,-87.6241461501,30
760,Grand,0.30,41.89189994,-87.6142179735,41.891798492,-87.6202037576,40
762,Harlem,0.51,41.7772906843,-87.8007155573,41.7846875845,-87.8010328293,35
763,Harlem,0.50,41.7846875845,-87.8010328293,41.7919383373,-87.801344619,35
765,Harlem,0.51,41.9088375317,-87.8055690991,41.9161689398,-87.8058078034,30
766,Harlem,0.54,41.9161689398,-87.8058078034,41.9239918867,-87.8060612029,30
767,Harlem,0.47,41.9239918867,-87.8060612029,41.930812181,-87.8062855111,25
768,Harlem,0.50,41.930812181,-87.8062855111,41.9379872726,-87.8065443404,30
769,Harlem,0.50,41.9379872726,-87.8065443404,41.9452629688,-87.8068210943,30
770,Harlem,0.59,41.9452629688,-87.8068210943,41.9538790793,-87.8071055817,30
776,Peterson,0.50,41.9898734235,-87.7383865392,41.9900311655,-87.7286566934,30
777,Peterson,0.50,41.9900311655,-87.7286566934,41.9901159749,-87.7188702116,30
778,Peterson,0.39,41.9901159749,-87.7188702116,41.9902451513,-87.7111114564,25
779,Peterson,0.60,41.9902451513,-87.7111114564,41.9903007523,-87.6994001534,25
780,Peterson,0.49,41.9903007523,-87.6994001534,41.9903835167,-87.6896938259,30
781,Peterson,0.50,41.9903835167,-87.6896938259,41.9905502221,-87.6798605752,30
782,Peterson,0.39,41.9905502221,-87.6798605752,41.9906428343,-87.6721479065,30
783,Peterson,0.12,41.9900367205,-87.7483246455,41.9902977051,-87.7506659344,35
784,Peterson,0.51,41.99014783,-87.738383984,41.9900367205,-87.7483246455,35
785,Peterson,0.50,41.9903055715,-87.7286540964,41.99014783,-87.738383984,30
786,Peterson,0.50,41.9903903804,-87.7188675725,41.9903055715,-87.7286540964,30
787,Peterson,0.39,41.9905195564,-87.7111087839,41.9903903804,-87.7188675725,25
788,Peterson,0.60,41.9905751568,-87.6993974307,41.9905195564,-87.7111087839,25
789,Peterson,0.49,41.9906579206,-87.6896910614,41.9905751568,-87.6993974307,30
790,Peterson,0.50,41.9908246255,-87.6798577685,41.9906579206,-87.6896910614,30
791,Peterson,0.39,41.9909172373,-87.6721450666,41.9908246255,-87.6798577685,30
792,Ridge,0.63,41.9906428343,-87.6721479065,41.9849056913,-87.662406509,30
793,Hollywood,0.45,41.9849056913,-87.662406509,41.9852595517,-87.6535201163,40
795,Ridge,0.63,41.985180094,-87.6624036279,41.9909172373,-87.6721450666,30
796,Stony Island,1.01,41.7077680335,-87.5857288013,41.722346361,-87.5849507392,30
797,Stony Island,0.50,41.722346361,-87.5849507392,41.7296111731,-87.5850694771,30
798,Stony Island,0.50,41.7296111731,-87.5850694771,41.7369134537,-87.5852385693,30
799,Stony Island,0.50,41.7369134537,-87.5852385693,41.7442162163,-87.5854076784,30
1011,Touhy,0.50,42.0118538545,-87.8065759801,42.0115963199,-87.8163255119,30
1018,Touhy,0.47,42.0122507875,-87.6997439031,42.0119940558,-87.7090540535,25
1024,Wacker,0.35,41.8768042277,-87.6366594269,41.8819140751,-87.6367064128,30
1025,Wacker,0.26,41.8819140751,-87.6367064128,41.8857235783,-87.6367881652,30
1026,Wacker,0.11,41.8857235783,-87.6367881652,41.8868541443,-87.6352595929,30
1027,Wacker,0.15,41.8867180602,-87.6354447124,41.8867920358,-87.6324858898,30
1028,Wacker,0.23,41.8867920358,-87.6324858898,41.8866764518,-87.6279765117,30
1029,Wacker,0.19,41.8866764518,-87.6279765117,41.888028878,-87.6245792239,30
1031,Wacker,0.54,41.88802888,-87.62457922,41.88736263,-87.61402835,30
1033,Wacker,0.35,41.8819163019,-87.6370736078,41.8768064545,-87.6370265926,30
1034,Wacker,0.26,41.8857258051,-87.637155382,41.8819163019,-87.6370736078,30
1035,Wacker,0.11,41.886856376,-87.635626816,41.8857258051,-87.637155382,30
1036,Wacker,0.15,41.8870664305,-87.6324828907,41.8869924633,-87.6354417258,30
1037,Wacker,0.23,41.8869508682,-87.627973493,41.8870664305,-87.6324828907,30
1038,Wacker,0.19,41.8883032777,-87.6245761907,41.8869508682,-87.627973493,30
1040,Wacker,0.54,41.88763704,-87.61402527,41.88830328,-87.62457619,30
1049,Warren,0.50,41.8820947137,-87.6766645172,41.8822417003,-87.6668391286,30
1050,Warren,0.11,41.8822417003,-87.6668391286,41.8826899771,-87.664672601,30
1051,Washington,0.41,41.8826899771,-87.664672601,41.8829113042,-87.6566669933,30
1125,Cicero,1.01,41.82213967,-87.7434054086,41.8367455138,-87.7435648614,30
1126,Cicero,1.00,41.8367455138,-87.7435648614,41.8512433072,-87.7440666919,20
1127,Cicero,1.02,41.8512433072,-87.7440666919,41.865960857,-87.7446180929,20
527,Caldwell,0.59,42.00481724,-87.78226252,42.0119672,-87.78850216,30
528,Caldwell,0.96,41.99730108,-87.76650952,42.00481724,-87.78226252,30
529,Caldwell,0.15,41.996247,-87.764172,41.99730108,-87.76650952,30
530,Caldwell,0.79,41.99028834,-87.75093868,41.996247,-87.764172,60
531,Cermak,0.25,41.851235056,-87.7394692786,41.8513081643,-87.7345102484,25
612,Lake Shore Dr,0.67,41.8674673837,-87.6190382545,41.8579627613,-87.6167859369,40
615,Lake Shore Dr,0.53,41.88091881,-87.61767166,41.8732575,-87.61749612,40
616,Lake Shore Dr,0.30,41.8843899871,-87.6142285649,41.8809188072,-87.6176716636,20
