,id,src,tgt,distance,src_id,tgt_id
100,100,"(41.7649079607, -87.663612718)","(41.7721909488, -87.6638378447)",0.5,100,101
101,101,"(41.7721909488, -87.6638378447)","(41.7794635041, -87.6640374592)",0.5,101,102
102,102,"(41.7794635041, -87.6640374592)","(41.7867457704, -87.6642111674)",0.5,102,103
103,103,"(41.7867457704, -87.6642111674)","(41.7940232957, -87.6643984668)",0.5,103,104
104,104,"(41.7940232957, -87.6643984668)","(41.8013171472, -87.6645931099)",0.5,104,105
105,105,"(41.8013171472, -87.6645931099)","(41.8086033737, -87.6647891274)",0.5,105,106
106,106,"(41.8086033737, -87.6647891274)","(41.8158697299, -87.6649647832)",0.5,106,107
107,107,"(41.8158697299, -87.6649647832)","(41.8231508628, -87.6651248281)",0.5,107,108
108,108,"(41.8231508628, -87.6651248281)","(41.8305002878, -87.6653847992)",0.5,108,109
109,109,"(41.8305002878, -87.6653847992)","(41.8376827898, -87.6655581444)",0.5,109,110
110,110,"(41.8376827898, -87.6655581444)","(41.8523299896, -87.6658407141)",1.0,110,111
111,111,"(41.8523299896, -87.6658407141)","(41.8577926807, -87.6659546034)",0.4,111,112
112,112,"(41.8577926807, -87.6659546034)","(41.8668604234, -87.6661999959)",0.6,112,113
113,113,"(41.8668604234, -87.6661999959)","(41.8741993673, -87.6664153537)",0.5,113,114
114,114,"(41.8741993673, -87.6664153537)","(41.8832979102, -87.6666877975)",0.6,114,115
115,115,"(41.8832979102, -87.6666877975)","(41.8909763311, -87.6669590125)",0.53,115,116
116,116,"(41.8909763311, -87.6669590125)","(41.8960725742, -87.6671078757)",0.35,116,117
117,117,"(41.8960725742, -87.6671078757)","(41.9040161282, -87.6673294583)",0.55,117,118
118,118,"(41.9040161282, -87.6673294583)","(41.9106292239, -87.6675079387)",0.45,118,119
119,119,"(41.9106292239, -87.6675079387)","(41.9185457037, -87.6679092691)",0.55,119,120
120,120,"(41.9185457037, -87.6679092691)","(41.9251505156, -87.6679620918)",0.45,120,121
121,121,"(41.9251505156, -87.6679620918)","(41.932402477, -87.668210266)",0.5,121,122
122,122,"(41.932402477, -87.668210266)","(41.939695436, -87.6684779112)",0.5,122,123
123,123,"(41.939695436, -87.6684779112)","(41.9469890515, -87.6686743455)",0.5,123,124
124,124,"(41.9469890515, -87.6686743455)","(41.9542892901, -87.6688650541)",0.5,124,1048
125,125,"(41.9615905019, -87.6690743088)","(41.9688759177, -87.6692552405)",0.5,125,1049
126,126,"(41.9761710709, -87.6694299012)","(41.9834747775, -87.6696322417)",0.5,126,127
127,127,"(41.9834747775, -87.6696322417)","(41.9867518859, -87.6695265292)",0.23,127,928
128,128,"(41.7284832358, -87.6630347385)","(41.7212162434, -87.6628665545)",0.5,128,1050
129,129,"(41.7357908525, -87.6632483146)","(41.7284832358, -87.6630347385)",0.5,129,128
130,130,"(41.7430778317, -87.6634347632)","(41.7357908525, -87.6632483146)",0.5,130,129
131,131,"(41.7503581457, -87.663620583)","(41.7430778317, -87.6634347632)",0.5,131,130
132,132,"(41.7649100967, -87.6639792472)","(41.7503581457, -87.663620583)",1.0,132,131
133,133,"(41.7721930844, -87.6642044154)","(41.7649100967, -87.6639792472)",0.5,133,132
134,134,"(41.7794656394, -87.6644040713)","(41.7721930844, -87.6642044154)",0.5,134,133
135,135,"(41.7867479054, -87.6645778209)","(41.7794656394, -87.6644040713)",0.5,135,134
136,136,"(41.7940254304, -87.6647651619)","(41.7867479054, -87.6645778209)",0.5,136,135
137,137,"(41.8013192816, -87.6649598466)","(41.7940254304, -87.6647651619)",0.5,137,136
138,138,"(41.8086055077, -87.6651559056)","(41.8013192816, -87.6649598466)",0.5,138,137
139,139,"(41.8158718637, -87.6653316028)","(41.8086055077, -87.6651559056)",0.5,139,138
140,140,"(41.8231529963, -87.6654916893)","(41.8158718637, -87.6653316028)",0.5,140,139
141,141,"(41.8305024208, -87.6657517025)","(41.8231529963, -87.6654916893)",0.5,141,140
142,142,"(41.8376849226, -87.6659250887)","(41.8305024208, -87.6657517025)",0.5,142,141
143,143,"(41.8523321221, -87.6662077421)","(41.8376849226, -87.6659250887)",1.0,143,142
144,144,"(41.8577948131, -87.6663216627)","(41.8523321221, -87.6662077421)",0.4,144,143
145,145,"(41.8668625554, -87.6665671071)","(41.8577948131, -87.6663216627)",0.6,145,144
146,146,"(41.8742014988, -87.6667825068)","(41.8668625554, -87.6665671071)",0.5,146,145
147,147,"(41.8833000413, -87.6670550027)","(41.8742014988, -87.6667825068)",0.6,147,146
148,148,"(41.8909784616, -87.6673262617)","(41.8833000413, -87.6670550027)",0.53,148,147
149,149,"(41.8960747044, -87.6674751541)","(41.8909784616, -87.6673262617)",0.35,149,148
150,150,"(41.904018258, -87.6676967823)","(41.8960747044, -87.6674751541)",0.55,150,149
151,151,"(41.9106313534, -87.6678753006)","(41.904018258, -87.6676967823)",0.45,151,150
152,152,"(41.9185478323, -87.6682766764)","(41.9106313534, -87.6678753006)",0.55,152,151
153,153,"(41.9251526443, -87.668329537)","(41.9185478323, -87.6682766764)",0.45,153,152
154,154,"(41.9324046052, -87.6685777528)","(41.9251526443, -87.668329537)",0.5,154,153
155,155,"(41.9396975636, -87.6688454399)","(41.9324046052, -87.6685777528)",0.5,155,154
156,156,"(41.9469911788, -87.6690419162)","(41.9396975636, -87.6688454399)",0.5,156,155
157,157,"(41.9542914171, -87.6692326667)","(41.9469911788, -87.6690419162)",0.5,157,156
158,158,"(41.9834769032, -87.6700000222)","(41.976173197, -87.6697976396)",0.5,158,1051
159,159,"(41.9519145079, -87.8367125529)","(41.9521088985, -87.8269783644)",0.5,159,269
160,160,"(41.7932531887, -87.7329622535)","(41.7931681777, -87.7419834738)",0.46,160,16
161,161,"(41.7933416014, -87.7231576487)","(41.7932531887, -87.7329622535)",0.5,161,160
162,162,"(41.7934149656, -87.7136045062)","(41.7933416014, -87.7231576487)",0.5,162,161
163,163,"(41.793651115, -87.7035527348)","(41.7934149656, -87.7136045062)",0.5,163,162
164,164,"(41.7938280159, -87.6937965741)","(41.793651115, -87.7035527348)",0.5,164,163
165,165,"(41.7940137889, -87.684040386)","(41.7938280159, -87.6937965741)",0.5,165,164
166,166,"(41.7940535229, -87.6742991606)","(41.7940137889, -87.684040386)",0.5,166,165
167,167,"(41.7941615692, -87.6645803881)","(41.7940535229, -87.6742991606)",0.5,167,166
168,168,"(41.7943090849, -87.6548728011)","(41.7941615692, -87.6645803881)",0.5,168,167
169,169,"(41.7944390571, -87.6451588943)","(41.7943090849, -87.6548728011)",0.5,169,168
170,170,"(41.7946718587, -87.6311253178)","(41.7944390571, -87.6451588943)",0.72,170,169
171,171,"(41.7947803916, -87.6256995376)","(41.7946718587, -87.6311253178)",0.27,171,170
172,172,"(41.7949380152, -87.6159795443)","(41.7947803916, -87.6256995376)",0.5,172,171
173,173,"(41.734386902, -87.7410588664)","(41.7345524002, -87.731161881)",0.51,173,174
174,174,"(41.7345524002, -87.731161881)","(41.7347180742, -87.7214579641)",0.5,174,175
175,175,"(41.7347180742, -87.7214579641)","(41.7348842334, -87.7119953299)",0.49,175,176
176,176,"(41.7348842334, -87.7119953299)","(41.735083368, -87.7020978703)",0.5,176,243
177,177,"(41.9096183569, -87.7362643899)","(41.9097494848, -87.7263320051)",0.51,177,178
178,178,"(41.9097494848, -87.7263320051)","(41.9098569484, -87.7167020015)",0.49,178,179
179,179,"(41.9098569484, -87.7167020015)","(41.909978124, -87.7069618067)",0.5,179,180
180,180,"(41.909978124, -87.7069618067)","(41.9100801383, -87.6970362251)",0.51,180,181
181,181,"(41.9100801383, -87.6970362251)","(41.9101836642, -87.6872220807)",0.49,181,182
182,182,"(41.9101836642, -87.6872220807)","(41.9103355405, -87.6775874547)",0.5,182,183
183,183,"(41.9103355405, -87.6775874547)","(41.9104930855, -87.6676930451)",0.5,183,184
184,184,"(41.9104930855, -87.6676930451)","(41.9105689327, -87.6621624942)",0.28,184,185
185,185,"(41.9105689327, -87.6621624942)","(41.9107824177, -87.6482730398)",0.72,185,186
186,186,"(41.9107824177, -87.6482730398)","(41.9110250802, -87.6331523771)",0.78,186,1052
187,187,"(41.9091729382, -87.7948024476)","(41.9090033229, -87.8057579864)",0.56,187,1053
188,188,"(41.909248873, -87.7849627555)","(41.9091729382, -87.7948024476)",0.5,188,187
189,189,"(41.9093998422, -87.7756143071)","(41.909248873, -87.7849627555)",0.48,189,188
190,190,"(41.9095159354, -87.7657229523)","(41.9093998422, -87.7756143071)",0.51,190,189
191,191,"(41.9096384783, -87.7557943854)","(41.9095159354, -87.7657229523)",0.51,191,190
192,192,"(41.9097629867, -87.7461131909)","(41.9096384783, -87.7557943854)",0.5,192,191
193,193,"(41.9098927671, -87.7362618327)","(41.9097629867, -87.7461131909)",0.5,193,192
194,194,"(41.9100238945, -87.7263294053)","(41.9098927671, -87.7362618327)",0.51,194,193
195,195,"(41.9101313576, -87.7166993605)","(41.9100238945, -87.7263294053)",0.49,195,194
196,196,"(41.9102525328, -87.706959124)","(41.9101313576, -87.7166993605)",0.5,196,195
197,197,"(41.9103545465, -87.6970334998)","(41.9102525328, -87.706959124)",0.51,197,196
198,198,"(41.9104580718, -87.6872193134)","(41.9103545465, -87.6970334998)",0.49,198,197
199,199,"(41.9106099476, -87.6775846462)","(41.9104580718, -87.6872193134)",0.5,199,198
200,200,"(41.9107674921, -87.6676901941)","(41.9106099476, -87.6775846462)",0.5,200,199
201,201,"(41.910843339, -87.6621596195)","(41.9107674921, -87.6676901941)",0.28,201,200
202,202,"(41.9110568232, -87.6482701057)","(41.910843339, -87.6621596195)",0.72,202,201
203,203,"(41.9112994848, -87.6331493782)","(41.9110568232, -87.6482701057)",0.78,203,202
204,204,"(41.8654815414, -87.764354818)","(41.8655761505, -87.7545600319)",0.5,204,205
205,205,"(41.8655761505, -87.7545600319)","(41.8658134419, -87.7447639101)",0.5,205,206
206,206,"(41.8658134419, -87.7447639101)","(41.8658956887, -87.7349660246)",0.5,206,207
207,207,"(41.8658956887, -87.7349660246)","(41.8660349238, -87.7251717904)",0.5,207,208
208,208,"(41.8660349238, -87.7251717904)","(41.8661526026, -87.7154221093)",0.5,208,209
209,209,"(41.8661526026, -87.7154221093)","(41.8662681014, -87.7056705433)",0.5,209,210
210,210,"(41.8662681014, -87.7056705433)","(41.8663734623, -87.6959088534)",0.5,210,211
211,211,"(41.8663734623, -87.6959088534)","(41.8664753382, -87.6860397975)",0.5,211,212
212,212,"(41.8664753382, -87.6860397975)","(41.8666173666, -87.6762510995)",0.5,212,213
213,213,"(41.8666173666, -87.6762510995)","(41.8667242852, -87.6663849776)",0.5,213,214
214,214,"(41.8667242852, -87.6663849776)","(41.8668594116, -87.6566826727)",0.5,214,215
215,215,"(41.8668594116, -87.6566826727)","(41.8670168965, -87.6469198175)",0.5,215,216
216,216,"(41.8670168965, -87.6469198175)","(41.8670824586, -87.6421893317)",0.25,216,217
217,217,"(41.8670824586, -87.6421893317)","(41.8672367835, -87.6304367047)",0.6,217,218
218,218,"(41.8672367835, -87.6304367047)","(41.8673656534, -87.6189630924)",0.6,218,1054
219,219,"(41.8657559551, -87.7643523849)","(41.8656126532, -87.7741476468)",0.5,219,1055
220,220,"(41.8658505637, -87.7545575569)","(41.8657559551, -87.7643523849)",0.5,220,219
221,221,"(41.8660878547, -87.7447613932)","(41.8658505637, -87.7545575569)",0.5,221,220
222,222,"(41.866170101, -87.7349634658)","(41.8660878547, -87.7447613932)",0.5,222,221
223,223,"(41.8663093356, -87.7251691897)","(41.866170101, -87.7349634658)",0.5,223,222
224,224,"(41.8664270139, -87.7154194668)","(41.8663093356, -87.7251691897)",0.5,224,223
225,225,"(41.8665425122, -87.7056678592)","(41.8664270139, -87.7154194668)",0.5,225,224
226,226,"(41.8666478725, -87.6959061275)","(41.8665425122, -87.7056678592)",0.5,226,225
227,227,"(41.8667497479, -87.6860370294)","(41.8666478725, -87.6959061275)",0.5,227,226
228,228,"(41.8668917757, -87.6762482895)","(41.8667497479, -87.6860370294)",0.5,228,227
229,229,"(41.8669986938, -87.6663821254)","(41.8668917757, -87.6762482895)",0.5,229,228
230,230,"(41.8671338197, -87.656679779)","(41.8669986938, -87.6663821254)",0.5,230,229
231,231,"(41.867291304, -87.6469168821)","(41.8671338197, -87.656679779)",0.5,231,230
232,232,"(41.8673568658, -87.6421863761)","(41.867291304, -87.6469168821)",0.25,232,231
233,233,"(41.86751119, -87.6304336988)","(41.8673568658, -87.6421863761)",0.6,233,232
234,234,"(41.8676400592, -87.6189600374)","(41.86751119, -87.6304336988)",0.6,234,233
235,235,"(41.7918096469, -87.8015504112)","(41.7920189692, -87.7915770975)",0.5,235,236
236,236,"(41.7920189692, -87.7915770975)","(41.7922117726, -87.7818067839)",0.5,236,237
237,237,"(41.7922117726, -87.7818067839)","(41.7924052792, -87.77206742)",0.5,237,238
238,238,"(41.79240528, -87.77206742)","(41.79240528, -87.76223503)",0.5,238,239
239,239,"(41.79240528, -87.76223503)","(41.79275062, -87.75250866)",0.5,239,240
240,240,"(41.7927506225, -87.7525086618)","(41.7928937616, -87.7419859962)",0.54,240,241
241,241,"(41.7928937616, -87.7419859962)","(41.792978773, -87.7329648143)",0.46,241,242
242,242,"(41.792978773, -87.7329648143)","(41.7930671862, -87.7231602513)",0.5,242,0
243,243,"(41.735083368, -87.7020978703)","(41.7352455091, -87.6922007563)",0.51,243,244
244,244,"(41.7352455091, -87.6922007563)","(41.7353900769, -87.682515421)",0.5,244,245
245,245,"(41.7353900769, -87.682515421)","(41.7355171745, -87.6727864295)",0.5,245,246
246,246,"(41.7355171745, -87.6727864295)","(41.7356525768, -87.6630665594)",0.5,246,247
247,247,"(41.7356525768, -87.6630665594)","(41.7357981642, -87.6533416007)",0.5,247,248
248,248,"(41.7357981642, -87.6533416007)","(41.736140859, -87.6436285094)",0.5,248,249
249,249,"(41.736140859, -87.6436285094)","(41.7361336678, -87.6254454451)",0.98,249,250
250,250,"(41.7361336678, -87.6254454451)","(41.7363658213, -87.6145294906)",0.53,250,251
251,251,"(41.7363658213, -87.6145294906)","(41.7365122036, -87.6048243845)",0.5,251,252
252,252,"(41.7365122036, -87.6048243845)","(41.7367762597, -87.5856381753)",1.0,252,253
253,253,"(41.7367762597, -87.5856381753)","(41.7370163155, -87.568873148)",0.87,253,1056
254,254,"(41.7348268186, -87.7311593177)","(41.7346613209, -87.7410563453)",0.51,254,1057
255,255,"(41.734992492, -87.7214553595)","(41.7348268186, -87.7311593177)",0.5,255,254
256,256,"(41.7351586508, -87.711992685)","(41.734992492, -87.7214553595)",0.49,256,255
257,257,"(41.7353577848, -87.7020951833)","(41.7351586508, -87.711992685)",0.5,257,256
258,258,"(41.7355199254, -87.6921980271)","(41.7353577848, -87.7020951833)",0.51,258,257
259,259,"(41.7356644927, -87.6825126506)","(41.7355199254, -87.6921980271)",0.5,259,258
260,260,"(41.7357915897, -87.6727836177)","(41.7356644927, -87.6825126506)",0.5,260,259
261,261,"(41.7359269914, -87.6630637062)","(41.7357915897, -87.6727836177)",0.5,261,260
262,262,"(41.7360725783, -87.6533387061)","(41.7359269914, -87.6630637062)",0.5,262,261
263,263,"(41.7364152726, -87.6436255734)","(41.7360725783, -87.6533387061)",0.5,263,262
264,264,"(41.736485, -87.624761)","(41.7364152726, -87.6436255734)",0.98,264,263
265,265,"(41.7366402331, -87.6145264307)","(41.736485, -87.624761)",0.53,265,264
266,266,"(41.7367866148, -87.6048212832)","(41.7366402331, -87.6145264307)",0.5,266,265
267,267,"(41.7370506698, -87.5856349924)","(41.7367866148, -87.6048212832)",1.0,267,266
268,268,"(41.7372907245, -87.5688698936)","(41.7370506698, -87.5856349924)",0.87,268,267
269,269,"(41.9521088985, -87.8269783644)","(41.9524069352, -87.8170669694)",0.5,269,270
270,270,"(41.9524069352, -87.8170669694)","(41.9526256799, -87.8072619385)",0.5,270,271
271,271,"(41.9526256799, -87.8072619385)","(41.9526056908, -87.7962735095)",0.56,271,272
272,272,"(41.9526056908, -87.7962735095)","(41.9527793008, -87.7865606805)",0.5,272,273
273,273,"(41.9527793008, -87.7865606805)","(41.9529189391, -87.7767759969)",0.5,273,274
274,274,"(41.9529189391, -87.7767759969)","(41.9530473793, -87.7670009299)",0.5,274,275
275,275,"(41.9530473793, -87.7670009299)","(41.9531625184, -87.7571489562)",0.5,275,276
276,276,"(41.9531625184, -87.7571489562)","(41.9532811726, -87.7473061296)",0.5,276,277
277,277,"(41.9532811726, -87.7473061296)","(41.9533921986, -87.7380652196)",0.47,277,278
278,278,"(41.9533921986, -87.7380652196)","(41.9535105845, -87.727618462)",0.53,278,279
279,279,"(41.9535105845, -87.727618462)","(41.9536492536, -87.7178146252)",0.5,279,280
280,280,"(41.9536492536, -87.7178146252)","(41.9537825128, -87.708016216)",0.51,280,281
281,281,"(41.9537825128, -87.708016216)","(41.9538366862, -87.6982419087)",0.49,281,282
282,282,"(41.9538366862, -87.6982419087)","(41.9538755379, -87.6884676201)",0.5,282,283
283,283,"(41.9538755379, -87.6884676201)","(41.9540197354, -87.6787557154)",0.5,283,284
284,284,"(41.9540197354, -87.6787557154)","(41.9541531514, -87.6690502851)",0.5,284,285
285,285,"(41.9541531514, -87.6690502851)","(41.9542409021, -87.6622513991)",0.34,285,286
286,286,"(41.9542409021, -87.6622513991)","(41.9543511743, -87.6545461948)",0.39,286,287
287,287,"(41.9543511743, -87.6545461948)","(41.9544240318, -87.6497013008)",0.24,287,288
288,288,"(41.9544240318, -87.6497013008)","(41.9545203153, -87.6445645207)",0.25,288,1058
289,289,"(41.9523833109, -87.8269761925)","(41.9521889207, -87.8367104228)",0.5,289,1059
290,290,"(41.9526813472, -87.8170647549)","(41.9523833109, -87.8269761925)",0.5,290,289
291,291,"(41.9529000914, -87.807259682)","(41.9526813472, -87.8170647549)",0.5,291,290
292,292,"(41.9528801018, -87.7962712058)","(41.9529000914, -87.807259682)",0.56,292,291
293,293,"(41.9530537114, -87.7865583352)","(41.9528801018, -87.7962712058)",0.5,293,292
294,294,"(41.9531933493, -87.7767736096)","(41.9530537114, -87.7865583352)",0.5,294,293
295,295,"(41.953321789, -87.7669985006)","(41.9531933493, -87.7767736096)",0.5,295,294
296,296,"(41.9534369276, -87.7571464847)","(41.953321789, -87.7669985006)",0.5,296,295
297,297,"(41.9535555813, -87.7473036159)","(41.9534369276, -87.7571464847)",0.5,297,296
298,298,"(41.9536666068, -87.7380626662)","(41.9535555813, -87.7473036159)",0.47,298,297
