speed,length,time
44,1.01,09/01/2025 07:01:14 AM
-1,1.01,09/01/2025 06:50:25 AM
-1,1.01,09/01/2025 06:40:10 AM
52,1.01,09/01/2025 06:30:57 AM
-1,1.01,09/01/2025 06:20:41 AM
-1,1.01,09/01/2025 06:10:23 AM
52,1.01,09/01/2025 06:01:11 AM
-1,1.01,09/01/2025 05:50:22 AM
-1,1.01,09/01/2025 05:40:07 AM
-1,1.01,09/01/2025 05:30:54 AM
-1,1.01,09/01/2025 05:20:39 AM
-1,1.01,09/01/2025 05:10:20 AM
-1,1.01,09/01/2025 05:01:08 AM
-1,1.01,09/01/2025 04:50:20 AM
-1,1.01,09/01/2025 04:40:05 AM
-1,1.01,09/01/2025 04:30:51 AM
-1,1.01,09/01/2025 04:20:36 AM
-1,1.01,09/01/2025 04:10:18 AM
-1,1.01,09/01/2025 04:01:06 AM
52,1.01,09/01/2025 03:50:18 AM
52,1.01,09/01/2025 03:40:03 AM
-1,1.01,09/01/2025 03:30:51 AM
-1,1.01,09/01/2025 03:20:36 AM
-1,1.01,09/01/2025 03:10:17 AM
-1,1.01,09/01/2025 03:01:06 AM
-1,1.01,09/01/2025 02:50:18 AM
-1,1.01,09/01/2025 02:40:04 AM
-1,1.01,09/01/2025 02:30:51 AM
-1,1.01,09/01/2025 02:20:35 AM
52,1.01,09/01/2025 02:10:17 AM
50,1.01,09/01/2025 02:01:06 AM
52,1.01,09/01/2025 01:50:18 AM
-1,1.01,09/01/2025 01:40:06 AM
-1,1.01,09/01/2025 01:30:54 AM
52,1.01,09/01/2025 01:20:39 AM
54,1.01,09/01/2025 01:10:22 AM
52,1.01,09/01/2025 01:01:10 AM
-1,1.01,09/01/2025 12:50:21 AM
-1,1.01,09/01/2025 12:40:08 AM
49,1.01,09/01/2025 12:30:56 AM
55,1.01,09/01/2025 12:20:41 AM
48,1.01,09/01/2025 12:10:24 AM
-1,1.01,09/01/2025 12:01:15 AM
53,1.01,08/31/2025 11:50:24 PM
41,1.01,08/31/2025 11:40:12 PM
6,1.01,08/31/2025 11:30:59 PM
54,1.01,08/31/2025 11:20:45 PM
34,1.01,08/31/2025 11:10:27 PM
46,1.01,08/31/2025 11:01:15 PM
-1,1.01,08/31/2025 10:50:27 PM
49,1.01,08/31/2025 10:40:15 PM
54,1.01,08/31/2025 10:31:01 PM
41,1.01,08/31/2025 10:20:47 PM
49,1.01,08/31/2025 10:10:29 PM
-1,1.01,08/31/2025 10:01:18 PM
48,1.01,08/31/2025 09:50:29 PM
52,1.01,08/31/2025 09:40:16 PM
52,1.01,08/31/2025 09:31:04 PM
-1,1.01,08/31/2025 09:20:49 PM
53,1.01,08/31/2025 09:10:31 PM
52,1.01,08/31/2025 09:01:20 PM
-1,1.01,08/31/2025 08:50:31 PM
-1,1.01,08/31/2025 08:40:18 PM
46,1.01,08/31/2025 08:31:05 PM
52,1.01,08/31/2025 08:20:51 PM
-1,1.01,08/31/2025 08:10:32 PM
-1,1.01,08/31/2025 08:01:20 PM
52,1.01,08/31/2025 07:50:34 PM
-1,1.01,08/31/2025 07:40:19 PM
-1,1.01,08/31/2025 07:31:06 PM
52,1.01,08/31/2025 07:20:51 PM
52,1.01,08/31/2025 07:10:34 PM
55,1.01,08/31/2025 07:01:22 PM
54,1.01,08/31/2025 06:50:35 PM
42,1.01,08/31/2025 06:40:22 PM
52,1.01,08/31/2025 06:31:10 PM
52,1.01,08/31/2025 06:20:52 PM
52,1.01,08/31/2025 06:10:35 PM
52,1.01,08/31/2025 06:01:24 PM
54,1.01,08/31/2025 05:50:39 PM
-1,1.01,08/31/2025 05:40:22 PM
48,1.01,08/31/2025 05:31:09 PM
-1,1.01,08/31/2025 05:20:55 PM
-1,1.01,08/31/2025 05:10:35 PM
52,1.01,08/31/2025 05:01:24 PM
52,1.01,08/31/2025 04:50:36 PM
52,1.01,08/31/2025 04:40:23 PM
50,1.01,08/31/2025 04:31:09 PM
-1,1.01,08/31/2025 04:20:54 PM
52,1.01,08/31/2025 04:10:38 PM
-1,1.01,08/31/2025 04:01:24 PM
53,1.01,08/31/2025 03:50:37 PM
-1,1.01,08/31/2025 03:40:23 PM
55,1.01,08/31/2025 03:31:10 PM
53,1.01,08/31/2025 03:20:55 PM
48,1.01,08/31/2025 03:10:36 PM
48,1.01,08/31/2025 03:01:25 PM
52,1.01,08/31/2025 02:50:37 PM
56,1.01,08/31/2025 02:40:23 PM
54,1.01,08/31/2025 02:31:09 PM
-1,1.01,08/31/2025 02:20:55 PM
53,1.01,08/31/2025 02:10:37 PM
52,1.01,08/31/2025 02:01:23 PM
50,1.01,08/31/2025 01:50:36 PM
52,1.01,08/31/2025 01:40:22 PM
48,1.01,08/31/2025 01:31:09 PM
55,1.01,08/31/2025 01:20:54 PM
-1,1.01,08/31/2025 01:10:36 PM
-1,1.01,08/31/2025 01:01:24 PM
52,1.01,08/31/2025 12:50:36 PM
52,1.01,08/31/2025 12:40:22 PM
50,1.01,08/31/2025 12:31:12 PM
52,1.01,08/31/2025 12:20:54 PM
52,1.01,08/31/2025 12:10:35 PM
52,1.01,08/31/2025 12:01:22 PM
52,1.01,08/31/2025 11:50:35 AM
52,1.01,08/31/2025 11:40:21 AM
53,1.01,08/31/2025 11:31:07 AM
-1,1.01,08/31/2025 11:20:54 AM
-1,1.01,08/31/2025 11:10:34 AM
-1,1.01,08/31/2025 11:01:22 AM
-1,1.01,08/31/2025 10:50:34 AM
45,1.01,08/31/2025 10:40:20 AM
-1,1.01,08/31/2025 10:31:07 AM
45,1.01,08/31/2025 10:20:52 AM
53,1.01,08/31/2025 10:10:34 AM
52,1.01,08/31/2025 10:01:22 AM
-1,1.01,08/31/2025 09:50:35 AM
52,1.01,08/31/2025 09:40:21 AM
52,1.01,08/31/2025 09:31:07 AM
52,1.01,08/31/2025 09:20:52 AM
-1,1.01,08/31/2025 09:10:34 AM
52,1.01,08/31/2025 09:01:19 AM
52,1.01,08/31/2025 08:50:32 AM
-1,1.01,08/31/2025 08:40:18 AM
52,1.01,08/31/2025 08:31:05 AM
-1,1.01,08/31/2025 08:20:49 AM
-1,1.01,08/31/2025 08:10:30 AM
52,1.01,08/31/2025 08:01:18 AM
52,1.01,08/31/2025 07:50:29 AM
-1,1.01,08/31/2025 07:40:14 AM
52,1.01,08/31/2025 07:31:00 AM
-1,1.01,08/31/2025 07:20:45 AM
-1,1.01,08/31/2025 07:10:27 AM
52,1.01,08/31/2025 07:01:14 AM
-1,1.01,08/31/2025 06:50:25 AM
-1,1.01,08/31/2025 06:40:11 AM
52,1.01,08/31/2025 06:30:58 AM
-1,1.01,08/31/2025 06:20:43 AM
-1,1.01,08/31/2025 06:10:24 AM
52,1.01,08/31/2025 06:01:17 AM
-1,1.01,08/31/2025 05:50:22 AM
-1,1.01,08/31/2025 05:40:07 AM
-1,1.01,08/31/2025 05:30:54 AM
-1,1.01,08/31/2025 05:20:38 AM
-1,1.01,08/31/2025 05:10:20 AM
-1,1.01,08/31/2025 05:01:08 AM
-1,1.01,08/31/2025 04:50:19 AM
-1,1.01,08/31/2025 04:40:05 AM
-1,1.01,08/31/2025 04:30:51 AM
-1,1.01,08/31/2025 04:20:36 AM
-1,1.01,08/31/2025 04:10:18 AM
-1,1.01,08/31/2025 04:01:06 AM
-1,1.01,08/31/2025 03:50:17 AM
52,1.01,08/31/2025 03:40:04 AM
-1,1.01,08/31/2025 03:30:50 AM
52,1.01,08/31/2025 03:20:36 AM
-1,1.01,08/31/2025 03:10:17 AM
-1,1.01,08/31/2025 03:01:06 AM
-1,1.01,08/31/2025 02:50:18 AM
-1,1.01,08/31/2025 02:40:03 AM
-1,1.01,08/31/2025 02:30:51 AM
-1,1.01,08/31/2025 02:20:36 AM
-1,1.01,08/31/2025 02:10:18 AM
52,1.01,08/31/2025 02:01:08 AM
-1,1.01,08/31/2025 01:50:19 AM
55,1.01,08/31/2025 01:40:05 AM
51,1.01,08/31/2025 01:30:54 AM
52,1.01,08/31/2025 01:20:38 AM
48,1.01,08/31/2025 01:10:21 AM
53,1.01,08/31/2025 01:01:11 AM
-1,1.01,08/31/2025 12:50:23 AM
52,1.01,08/31/2025 12:40:09 AM
50,1.01,08/31/2025 12:30:57 AM
46,1.01,08/31/2025 12:20:42 AM
52,1.01,08/31/2025 12:10:26 AM
42,1.01,08/31/2025 12:01:16 AM
55,1.01,08/30/2025 11:50:26 PM
43,1.01,08/30/2025 11:40:14 PM
55,1.01,08/30/2025 11:31:01 PM
52,1.01,08/30/2025 11:20:47 PM
53,1.01,08/30/2025 11:10:29 PM
42,1.01,08/30/2025 11:01:16 PM
55,1.01,08/30/2025 10:50:29 PM
55,1.01,08/30/2025 10:40:16 PM
52,1.01,08/30/2025 10:31:03 PM
51,1.01,08/30/2025 10:20:50 PM
52,1.01,08/30/2025 10:10:35 PM
52,1.01,08/30/2025 10:01:21 PM
54,1.01,08/30/2025 09:50:36 PM
54,1.01,08/30/2025 09:40:20 PM
44,1.01,08/30/2025 09:31:07 PM
-1,1.01,08/30/2025 09:20:52 PM
55,1.01,08/30/2025 09:10:35 PM
54,1.01,08/30/2025 09:01:23 PM
48,1.01,08/30/2025 08:50:38 PM
55,1.01,08/30/2025 08:40:21 PM
52,1.01,08/30/2025 08:31:09 PM
52,1.01,08/30/2025 08:20:55 PM
49,1.01,08/30/2025 08:10:36 PM
-1,1.01,08/30/2025 08:01:23 PM
52,1.01,08/30/2025 07:50:38 PM
52,1.01,08/30/2025 07:40:24 PM
-1,1.01,08/30/2025 07:31:10 PM
50,1.01,08/30/2025 07:20:56 PM
-1,1.01,08/30/2025 07:10:38 PM
55,1.01,08/30/2025 07:01:26 PM
-1,1.01,08/30/2025 06:50:39 PM
55,1.01,08/30/2025 06:40:24 PM
52,1.01,08/30/2025 06:31:11 PM
48,1.01,08/30/2025 06:20:58 PM
-1,1.01,08/30/2025 06:10:41 PM
55,1.01,08/30/2025 06:01:27 PM
-1,1.01,08/30/2025 05:50:40 PM
49,1.01,08/30/2025 05:40:25 PM
34,1.01,08/30/2025 05:31:14 PM
50,1.01,08/30/2025 05:20:57 PM
52,1.01,08/30/2025 05:10:39 PM
52,1.01,08/30/2025 05:01:27 PM
52,1.01,08/30/2025 04:50:40 PM
55,1.01,08/30/2025 04:40:26 PM
52,1.01,08/30/2025 04:31:13 PM
52,1.01,08/30/2025 04:21:00 PM
52,1.01,08/30/2025 04:10:42 PM
-1,1.01,08/30/2025 04:01:29 PM
52,1.01,08/30/2025 03:50:42 PM
52,1.01,08/30/2025 03:40:26 PM
50,1.01,08/30/2025 03:31:13 PM
52,1.01,08/30/2025 03:20:59 PM
-1,1.01,08/30/2025 03:10:43 PM
46,1.01,08/30/2025 03:01:31 PM
53,1.01,08/30/2025 02:50:42 PM
54,1.01,08/30/2025 02:40:27 PM
53,1.01,08/30/2025 02:31:15 PM
55,1.01,08/30/2025 02:20:58 PM
46,1.01,08/30/2025 02:10:40 PM
49,1.01,08/30/2025 02:01:28 PM
55,1.01,08/30/2025 01:50:42 PM
52,1.01,08/30/2025 01:40:26 PM
52,1.01,08/30/2025 01:31:13 PM
48,1.01,08/30/2025 01:20:58 PM
50,1.01,08/30/2025 01:10:42 PM
53,1.01,08/30/2025 01:01:30 PM
52,1.01,08/30/2025 12:50:41 PM
52,1.01,08/30/2025 12:40:27 PM
52,1.01,08/30/2025 12:31:14 PM
52,1.01,08/30/2025 12:20:57 PM
55,1.01,08/30/2025 12:10:42 PM
-1,1.01,08/30/2025 12:01:27 PM
53,1.01,08/30/2025 11:50:41 AM
52,1.01,08/30/2025 11:40:25 AM
52,1.01,08/30/2025 11:31:11 AM
-1,1.01,08/30/2025 11:20:57 AM
52,1.01,08/30/2025 11:10:40 AM
52,1.01,08/30/2025 11:01:25 AM
52,1.01,08/30/2025 10:50:38 AM
52,1.01,08/30/2025 10:40:27 AM
-1,1.01,08/30/2025 10:31:11 AM
52,1.01,08/30/2025 10:20:55 AM
52,1.01,08/30/2025 10:10:41 AM
-1,1.01,08/30/2025 10:01:25 AM
-1,1.01,08/30/2025 09:50:39 AM
52,1.01,08/30/2025 09:40:24 AM
52,1.01,08/30/2025 09:31:10 AM
-1,1.01,08/30/2025 09:20:55 AM
50,1.01,08/30/2025 09:10:38 AM
52,1.01,08/30/2025 09:01:24 AM
52,1.01,08/30/2025 08:50:38 AM
-1,1.01,08/30/2025 08:40:22 AM
-1,1.01,08/30/2025 08:31:08 AM
52,1.01,08/30/2025 08:20:54 AM
52,1.01,08/30/2025 08:10:37 AM
49,1.01,08/30/2025 08:01:22 AM
44,1.01,08/30/2025 07:50:32 AM
52,1.01,08/30/2025 07:40:18 AM
-1,1.01,08/30/2025 07:31:04 AM
-1,1.01,08/30/2025 07:20:49 AM
52,1.01,08/30/2025 07:10:30 AM
-1,1.01,08/30/2025 07:01:18 AM
-1,1.01,08/30/2025 06:50:29 AM
52,1.01,08/30/2025 06:40:16 AM
-1,1.01,08/30/2025 06:31:02 AM
-1,1.01,08/30/2025 06:20:48 AM
52,1.01,08/30/2025 06:10:29 AM
-1,1.01,08/30/2025 06:01:22 AM
-1,1.01,08/30/2025 05:50:26 AM
52,1.01,08/30/2025 05:40:12 AM
-1,1.01,08/30/2025 05:30:58 AM
-1,1.01,08/30/2025 05:20:42 AM
-1,1.01,08/30/2025 05:10:24 AM
-1,1.01,08/30/2025 05:01:10 AM
-1,1.01,08/30/2025 04:50:21 AM
-1,1.01,08/30/2025 04:40:07 AM
-1,1.01,08/30/2025 04:30:53 AM
-1,1.01,08/30/2025 04:20:38 AM
-1,1.01,08/30/2025 04:10:19 AM
-1,1.01,08/30/2025 04:01:06 AM
52,1.01,08/30/2025 03:50:19 AM
-1,1.01,08/30/2025 03:40:05 AM
-1,1.01,08/30/2025 03:30:51 AM
52,1.01,08/30/2025 03:20:36 AM
-1,1.01,08/30/2025 03:10:18 AM
52,1.01,08/30/2025 03:01:06 AM
-1,1.01,08/30/2025 02:50:17 AM
-1,1.01,08/30/2025 02:40:03 AM
-1,1.01,08/30/2025 02:30:50 AM
52,1.01,08/30/2025 02:20:36 AM
42,1.01,08/30/2025 02:10:18 AM
-1,1.01,08/30/2025 02:01:07 AM
52,1.01,08/30/2025 01:50:18 AM
52,1.01,08/30/2025 01:40:05 AM
-1,1.01,08/30/2025 01:30:54 AM
-1,1.01,08/30/2025 01:20:41 AM
52,1.01,08/30/2025 01:10:21 AM
53,1.01,08/30/2025 01:01:11 AM
-1,1.01,08/30/2025 12:50:23 AM
52,1.01,08/30/2025 12:40:09 AM
-1,1.01,08/30/2025 12:30:57 AM
-1,1.01,08/30/2025 12:20:42 AM
53,1.01,08/30/2025 12:10:24 AM
34,1.01,08/30/2025 12:01:17 AM
52,1.01,08/29/2025 11:50:26 PM
-1,1.01,08/29/2025 11:40:13 PM
44,1.01,08/29/2025 11:31:01 PM
52,1.01,08/29/2025 11:20:49 PM
50,1.01,08/29/2025 11:10:29 PM
55,1.01,08/29/2025 11:01:17 PM
50,1.01,08/29/2025 10:50:31 PM
44,1.01,08/29/2025 10:40:17 PM
51,1.01,08/29/2025 10:31:04 PM
50,1.01,08/29/2025 10:20:52 PM
48,1.01,08/29/2025 10:10:34 PM
55,1.01,08/29/2025 10:01:43 PM
52,1.01,08/29/2025 09:50:36 PM
49,1.01,08/29/2025 09:40:21 PM
53,1.01,08/29/2025 09:31:08 PM
54,1.01,08/29/2025 09:20:55 PM
55,1.01,08/29/2025 09:10:38 PM
54,1.01,08/29/2025 09:01:23 PM
55,1.01,08/29/2025 08:50:38 PM
55,1.01,08/29/2025 08:40:23 PM
55,1.01,08/29/2025 08:31:11 PM
52,1.01,08/29/2025 08:20:56 PM
47,1.01,08/29/2025 08:10:38 PM
51,1.01,08/29/2025 08:01:26 PM
54,1.01,08/29/2025 07:50:38 PM
51,1.01,08/29/2025 07:40:26 PM
50,1.01,08/29/2025 07:31:13 PM
55,1.01,08/29/2025 07:21:00 PM
52,1.01,08/29/2025 07:10:43 PM
53,1.01,08/29/2025 07:01:31 PM
52,1.01,08/29/2025 06:50:45 PM
50,1.01,08/29/2025 06:40:33 PM
42,1.01,08/29/2025 06:31:19 PM
55,1.01,08/29/2025 06:21:09 PM
-1,1.01,08/29/2025 06:10:49 PM
53,1.01,08/29/2025 06:01:38 PM
-1,1.01,08/29/2025 05:50:51 PM
49,1.01,08/29/2025 05:40:37 PM
52,1.01,08/29/2025 05:31:24 PM
51,1.01,08/29/2025 05:21:11 PM
55,1.01,08/29/2025 05:10:52 PM
55,1.01,08/29/2025 05:01:40 PM
50,1.01,08/29/2025 04:50:52 PM
-1,1.01,08/29/2025 04:40:39 PM
-1,1.01,08/29/2025 04:31:23 PM
55,1.01,08/29/2025 04:21:11 PM
-1,1.01,08/29/2025 04:10:51 PM
51,1.01,08/29/2025 04:01:38 PM
52,1.01,08/29/2025 03:50:49 PM
52,1.01,08/29/2025 03:40:35 PM
52,1.01,08/29/2025 03:31:20 PM
51,1.01,08/29/2025 03:21:06 PM
55,1.01,08/29/2025 03:10:46 PM
51,1.01,08/29/2025 03:01:37 PM
52,1.01,08/29/2025 02:50:46 PM
55,1.01,08/29/2025 02:40:30 PM
-1,1.01,08/29/2025 02:31:17 PM
50,1.01,08/29/2025 02:21:04 PM
52,1.01,08/29/2025 02:10:42 PM
51,1.01,08/29/2025 02:01:30 PM
46,1.01,08/29/2025 01:50:43 PM
55,1.01,08/29/2025 01:40:29 PM
52,1.01,08/29/2025 01:31:15 PM
53,1.01,08/29/2025 01:20:59 PM
50,1.01,08/29/2025 01:10:40 PM
54,1.01,08/29/2025 01:01:29 PM
51,1.01,08/29/2025 12:50:40 PM
50,1.01,08/29/2025 12:40:27 PM
43,1.01,08/29/2025 12:31:15 PM
-1,1.01,08/29/2025 12:20:59 PM
51,1.01,08/29/2025 12:10:42 PM
50,1.01,08/29/2025 12:01:27 PM
48,1.01,08/29/2025 11:50:41 AM
43,1.01,08/29/2025 11:40:26 AM
49,1.01,08/29/2025 11:31:12 AM
52,1.01,08/29/2025 11:20:59 AM
52,1.01,08/29/2025 11:10:43 AM
53,1.01,08/29/2025 11:01:27 AM
54,1.01,08/29/2025 10:50:41 AM
52,1.01,08/29/2025 10:40:28 AM
55,1.01,08/29/2025 10:31:16 AM
44,1.01,08/29/2025 10:21:02 AM
52,1.01,08/29/2025 10:10:47 AM
50,1.01,08/29/2025 10:01:33 AM
52,1.01,08/29/2025 09:50:45 AM
51,1.01,08/29/2025 09:40:32 AM
51,1.01,08/29/2025 09:31:20 AM
-1,1.01,08/29/2025 09:21:07 AM
49,1.01,08/29/2025 09:10:52 AM
49,1.01,08/29/2025 09:01:38 AM
46,1.01,08/29/2025 08:50:49 AM
-1,1.01,08/29/2025 08:40:39 AM
46,1.01,08/29/2025 08:31:24 AM
52,1.01,08/29/2025 08:21:11 AM
-1,1.01,08/29/2025 08:10:53 AM
52,1.01,08/29/2025 08:01:39 AM
52,1.01,08/29/2025 07:50:51 AM
52,1.01,08/29/2025 07:40:38 AM
46,1.01,08/29/2025 07:31:22 AM
-1,1.01,08/29/2025 07:21:07 AM
52,1.01,08/29/2025 07:10:49 AM
46,1.01,08/29/2025 07:01:35 AM
-1,1.01,08/29/2025 06:50:46 AM
-1,1.01,08/29/2025 06:40:31 AM
45,1.01,08/29/2025 06:31:16 AM
52,1.01,08/29/2025 06:20:59 AM
52,1.01,08/29/2025 06:10:40 AM
52,1.01,08/29/2025 06:01:27 AM
-1,1.01,08/29/2025 05:50:36 AM
-1,1.01,08/29/2025 05:40:21 AM
49,1.01,08/29/2025 05:31:07 AM
-1,1.01,08/29/2025 05:20:49 AM
-1,1.01,08/29/2025 05:10:28 AM
46,1.01,08/29/2025 05:01:14 AM
-1,1.01,08/29/2025 04:50:25 AM
52,1.01,08/29/2025 04:40:12 AM
-1,1.01,08/29/2025 04:30:55 AM
-1,1.01,08/29/2025 04:20:39 AM
-1,1.01,08/29/2025 04:10:20 AM
-1,1.01,08/29/2025 04:01:06 AM
52,1.01,08/29/2025 03:50:18 AM
-1,1.01,08/29/2025 03:40:04 AM
-1,1.01,08/29/2025 03:30:51 AM
52,1.01,08/29/2025 03:20:36 AM
-1,1.01,08/29/2025 03:10:18 AM
-1,1.01,08/29/2025 03:01:06 AM
-1,1.01,08/29/2025 02:50:18 AM
-1,1.01,08/29/2025 02:40:04 AM
-1,1.01,08/29/2025 02:30:50 AM
-1,1.01,08/29/2025 02:20:36 AM
45,1.01,08/29/2025 02:10:18 AM
-1,1.01,08/29/2025 02:01:07 AM
-1,1.01,08/29/2025 01:50:19 AM
55,1.01,08/29/2025 01:40:05 AM
52,1.01,08/29/2025 01:30:53 AM
52,1.01,08/29/2025 01:20:40 AM
49,1.01,08/29/2025 01:10:21 AM
52,1.01,08/29/2025 01:01:10 AM
-1,1.01,08/29/2025 12:50:23 AM
52,1.01,08/29/2025 12:40:09 AM
-1,1.01,08/29/2025 12:30:56 AM
44,1.01,08/29/2025 12:20:43 AM
52,1.01,08/29/2025 12:10:25 AM
-1,1.01,08/29/2025 12:01:20 AM
33,1.01,08/28/2025 11:50:26 PM
-1,1.01,08/28/2025 11:40:12 PM
52,1.01,08/28/2025 11:31:00 PM
42,1.01,08/28/2025 11:20:46 PM
46,1.01,08/28/2025 11:10:29 PM
56,1.01,08/28/2025 11:01:17 PM
48,1.01,08/28/2025 10:50:30 PM
52,1.01,08/28/2025 10:40:16 PM
47,1.01,08/28/2025 10:31:04 PM
55,1.01,08/28/2025 10:20:52 PM
53,1.01,08/28/2025 10:10:38 PM
50,1.01,08/28/2025 10:01:33 PM
-1,1.01,08/28/2025 09:50:34 PM
47,1.01,08/28/2025 09:40:21 PM
52,1.01,08/28/2025 09:31:09 PM
50,1.01,08/28/2025 09:20:53 PM
48,1.01,08/28/2025 09:10:38 PM
53,1.01,08/28/2025 09:01:24 PM
46,1.01,08/28/2025 08:50:37 PM
54,1.01,08/28/2025 08:40:22 PM
52,1.01,08/28/2025 08:31:11 PM
-1,1.01,08/28/2025 08:20:56 PM
53,1.01,08/28/2025 08:10:39 PM
50,1.01,08/28/2025 08:01:26 PM
44,1.01,08/28/2025 07:50:41 PM
50,1.01,08/28/2025 07:40:27 PM
50,1.01,08/28/2025 07:31:16 PM
49,1.01,08/28/2025 07:21:03 PM
55,1.01,08/28/2025 07:10:47 PM
50,1.01,08/28/2025 07:01:34 PM
48,1.01,08/28/2025 06:50:49 PM
54,1.01,08/28/2025 06:40:34 PM
55,1.01,08/28/2025 06:31:22 PM
52,1.01,08/28/2025 06:21:08 PM
53,1.01,08/28/2025 06:10:52 PM
53,1.01,08/28/2025 06:01:42 PM
52,1.01,08/28/2025 05:50:52 PM
52,1.01,08/28/2025 05:40:40 PM
52,1.01,08/28/2025 05:31:24 PM
55,1.01,08/28/2025 05:21:12 PM
43,1.01,08/28/2025 05:10:53 PM
-1,1.01,08/28/2025 05:01:42 PM
52,1.01,08/28/2025 04:50:56 PM
52,1.01,08/28/2025 04:40:41 PM
-1,1.01,08/28/2025 04:31:26 PM
-1,1.01,08/28/2025 04:21:11 PM
48,1.01,08/28/2025 04:10:51 PM
52,1.01,08/28/2025 04:01:39 PM
-1,1.01,08/28/2025 03:50:51 PM
53,1.01,08/28/2025 03:40:36 PM
-1,1.01,08/28/2025 03:31:22 PM
54,1.01,08/28/2025 03:21:07 PM
-1,1.01,08/28/2025 03:10:48 PM
53,1.01,08/28/2025 03:01:37 PM
52,1.01,08/28/2025 02:50:48 PM
50,1.01,08/28/2025 02:40:34 PM
55,1.01,08/28/2025 02:31:17 PM
54,1.01,08/28/2025 02:21:02 PM
46,1.01,08/28/2025 02:10:44 PM
51,1.01,08/28/2025 02:01:31 PM
50,1.01,08/28/2025 01:50:43 PM
54,1.01,08/28/2025 01:40:28 PM
48,1.01,08/28/2025 01:31:15 PM
44,1.01,08/28/2025 01:21:01 PM
-1,1.01,08/28/2025 01:10:42 PM
53,1.01,08/28/2025 01:01:30 PM
52,1.01,08/28/2025 12:50:42 PM
