speed,length,time
42,0.67,09/01/2025 06:20:36 AM
-1,0.67,09/01/2025 06:10:18 AM
43,0.67,09/01/2025 06:01:06 AM
-1,0.67,09/01/2025 05:50:18 AM
37,0.67,09/01/2025 05:40:03 AM
-1,0.67,09/01/2025 05:30:50 AM
-1,0.67,09/01/2025 05:20:35 AM
-1,0.67,09/01/2025 05:10:17 AM
-1,0.67,09/01/2025 05:01:05 AM
-1,0.67,09/01/2025 04:50:17 AM
49,0.67,09/01/2025 04:40:02 AM
42,0.67,09/01/2025 04:30:49 AM
-1,0.67,09/01/2025 04:20:34 AM
42,0.67,09/01/2025 04:10:16 AM
-1,0.67,09/01/2025 04:01:04 AM
42,0.67,09/01/2025 03:50:16 AM
42,0.67,09/01/2025 03:40:01 AM
42,0.67,09/01/2025 03:30:49 AM
-1,0.67,09/01/2025 03:20:34 AM
44,0.67,09/01/2025 03:10:15 AM
-1,0.67,09/01/2025 03:01:04 AM
42,0.67,09/01/2025 02:50:16 AM
-1,0.67,09/01/2025 02:40:02 AM
-1,0.67,09/01/2025 02:30:49 AM
-1,0.67,09/01/2025 02:20:33 AM
-1,0.67,09/01/2025 02:10:15 AM
-1,0.67,09/01/2025 02:01:04 AM
-1,0.67,09/01/2025 01:50:16 AM
42,0.67,09/01/2025 01:40:03 AM
-1,0.67,09/01/2025 01:30:50 AM
-1,0.67,09/01/2025 01:20:35 AM
42,0.67,09/01/2025 01:10:18 AM
46,0.67,09/01/2025 01:01:05 AM
42,0.67,09/01/2025 12:50:17 AM
46,0.67,09/01/2025 12:40:04 AM
42,0.67,09/01/2025 12:30:51 AM
14,0.67,09/01/2025 12:20:36 AM
12,0.67,09/01/2025 12:10:19 AM
8,0.67,09/01/2025 12:01:08 AM
22,0.67,08/31/2025 11:50:18 PM
14,0.67,08/31/2025 11:40:05 PM
33,0.67,08/31/2025 11:30:52 PM
40,0.67,08/31/2025 11:20:38 PM
28,0.67,08/31/2025 11:10:20 PM
42,0.67,08/31/2025 11:01:08 PM
31,0.67,08/31/2025 10:50:19 PM
50,0.67,08/31/2025 10:40:07 PM
-1,0.67,08/31/2025 10:30:53 PM
36,0.67,08/31/2025 10:20:39 PM
31,0.67,08/31/2025 10:10:21 PM
35,0.67,08/31/2025 10:01:09 PM
40,0.67,08/31/2025 09:50:20 PM
46,0.67,08/31/2025 09:40:07 PM
40,0.67,08/31/2025 09:30:54 PM
41,0.67,08/31/2025 09:20:39 PM
44,0.67,08/31/2025 09:10:21 PM
42,0.67,08/31/2025 09:01:10 PM
34,0.67,08/31/2025 08:50:21 PM
35,0.67,08/31/2025 08:40:07 PM
34,0.67,08/31/2025 08:30:55 PM
40,0.67,08/31/2025 08:20:40 PM
42,0.67,08/31/2025 08:10:22 PM
36,0.67,08/31/2025 08:01:10 PM
38,0.67,08/31/2025 07:50:23 PM
27,0.67,08/31/2025 07:40:08 PM
27,0.67,08/31/2025 07:30:55 PM
42,0.67,08/31/2025 07:20:40 PM
38,0.67,08/31/2025 07:10:22 PM
40,0.67,08/31/2025 07:01:11 PM
44,0.67,08/31/2025 06:50:23 PM
27,0.67,08/31/2025 06:40:10 PM
35,0.67,08/31/2025 06:30:58 PM
36,0.67,08/31/2025 06:20:41 PM
35,0.67,08/31/2025 06:10:23 PM
34,0.67,08/31/2025 06:01:12 PM
35,0.67,08/31/2025 05:50:24 PM
26,0.67,08/31/2025 05:40:10 PM
24,0.67,08/31/2025 05:30:57 PM
22,0.67,08/31/2025 05:20:42 PM
16,0.67,08/31/2025 05:10:23 PM
12,0.67,08/31/2025 05:01:11 PM
18,0.67,08/31/2025 04:50:23 PM
35,0.67,08/31/2025 04:40:11 PM
28,0.67,08/31/2025 04:30:57 PM
25,0.67,08/31/2025 04:20:42 PM
20,0.67,08/31/2025 04:10:23 PM
17,0.67,08/31/2025 04:01:11 PM
13,0.67,08/31/2025 03:50:24 PM
14,0.67,08/31/2025 03:40:10 PM
14,0.67,08/31/2025 03:30:57 PM
18,0.67,08/31/2025 03:20:42 PM
21,0.67,08/31/2025 03:10:23 PM
11,0.67,08/31/2025 03:01:12 PM
16,0.67,08/31/2025 02:50:24 PM
29,0.67,08/31/2025 02:40:10 PM
38,0.67,08/31/2025 02:30:57 PM
14,0.67,08/31/2025 02:20:42 PM
17,0.67,08/31/2025 02:10:24 PM
42,0.67,08/31/2025 02:01:11 PM
40,0.67,08/31/2025 01:50:24 PM
31,0.67,08/31/2025 01:40:10 PM
44,0.67,08/31/2025 01:30:57 PM
42,0.67,08/31/2025 01:20:42 PM
-1,0.67,08/31/2025 01:10:24 PM
42,0.67,08/31/2025 01:01:11 PM
46,0.67,08/31/2025 12:50:23 PM
32,0.67,08/31/2025 12:40:09 PM
39,0.67,08/31/2025 12:30:58 PM
42,0.67,08/31/2025 12:20:42 PM
41,0.67,08/31/2025 12:10:23 PM
-1,0.67,08/31/2025 12:01:11 PM
-1,0.67,08/31/2025 11:50:23 AM
-1,0.67,08/31/2025 11:40:09 AM
-1,0.67,08/31/2025 11:30:56 AM
-1,0.67,08/31/2025 11:20:42 AM
-1,0.67,08/31/2025 11:10:23 AM
-1,0.67,08/31/2025 11:01:11 AM
-1,0.67,08/31/2025 10:50:22 AM
-1,0.67,08/31/2025 10:40:09 AM
-1,0.67,08/31/2025 10:30:55 AM
-1,0.67,08/31/2025 10:20:41 AM
-1,0.67,08/31/2025 10:10:22 AM
-1,0.67,08/31/2025 10:01:11 AM
-1,0.67,08/31/2025 09:50:22 AM
-1,0.67,08/31/2025 09:40:09 AM
-1,0.67,08/31/2025 09:30:56 AM
-1,0.67,08/31/2025 09:20:41 AM
-1,0.67,08/31/2025 09:10:22 AM
-1,0.67,08/31/2025 09:01:09 AM
-1,0.67,08/31/2025 08:50:21 AM
-1,0.67,08/31/2025 08:40:08 AM
-1,0.67,08/31/2025 08:30:54 AM
-1,0.67,08/31/2025 08:20:39 AM
-1,0.67,08/31/2025 08:10:21 AM
-1,0.67,08/31/2025 08:01:09 AM
-1,0.67,08/31/2025 07:50:20 AM
42,0.67,08/31/2025 07:40:06 AM
-1,0.67,08/31/2025 07:30:53 AM
-1,0.67,08/31/2025 07:20:38 AM
42,0.67,08/31/2025 07:10:20 AM
-1,0.67,08/31/2025 07:01:07 AM
-1,0.67,08/31/2025 06:50:19 AM
-1,0.67,08/31/2025 06:40:05 AM
-1,0.67,08/31/2025 06:30:52 AM
-1,0.67,08/31/2025 06:20:37 AM
-1,0.67,08/31/2025 06:10:18 AM
-1,0.67,08/31/2025 06:01:09 AM
-1,0.67,08/31/2025 05:50:17 AM
-1,0.67,08/31/2025 05:40:03 AM
-1,0.67,08/31/2025 05:30:50 AM
-1,0.67,08/31/2025 05:20:35 AM
-1,0.67,08/31/2025 05:10:16 AM
-1,0.67,08/31/2025 05:01:05 AM
-1,0.67,08/31/2025 04:50:16 AM
-1,0.67,08/31/2025 04:40:02 AM
-1,0.67,08/31/2025 04:30:49 AM
-1,0.67,08/31/2025 04:20:34 AM
42,0.67,08/31/2025 04:10:16 AM
-1,0.67,08/31/2025 04:01:04 AM
42,0.67,08/31/2025 03:50:15 AM
42,0.67,08/31/2025 03:40:01 AM
-1,0.67,08/31/2025 03:30:48 AM
-1,0.67,08/31/2025 03:20:34 AM
42,0.67,08/31/2025 03:10:15 AM
-1,0.67,08/31/2025 03:01:04 AM
48,0.67,08/31/2025 02:50:16 AM
-1,0.67,08/31/2025 02:40:01 AM
-1,0.67,08/31/2025 02:30:49 AM
-1,0.67,08/31/2025 02:20:33 AM
-1,0.67,08/31/2025 02:10:16 AM
-1,0.67,08/31/2025 02:01:05 AM
-1,0.67,08/31/2025 01:50:16 AM
-1,0.67,08/31/2025 01:40:02 AM
-1,0.67,08/31/2025 01:30:50 AM
-1,0.67,08/31/2025 01:20:35 AM
-1,0.67,08/31/2025 01:10:17 AM
42,0.67,08/31/2025 01:01:06 AM
-1,0.67,08/31/2025 12:50:18 AM
46,0.67,08/31/2025 12:40:03 AM
42,0.67,08/31/2025 12:30:52 AM
52,0.67,08/31/2025 12:20:36 AM
11,0.67,08/31/2025 12:10:19 AM
15,0.67,08/31/2025 12:01:09 AM
7,0.67,08/30/2025 11:50:19 PM
11,0.67,08/30/2025 11:40:06 PM
16,0.67,08/30/2025 11:30:53 PM
42,0.67,08/30/2025 11:20:39 PM
30,0.67,08/30/2025 11:10:21 PM
-1,0.67,08/30/2025 11:01:08 PM
44,0.67,08/30/2025 10:50:21 PM
44,0.67,08/30/2025 10:40:08 PM
42,0.67,08/30/2025 10:30:54 PM
42,0.67,08/30/2025 10:20:40 PM
40,0.67,08/30/2025 10:10:23 PM
19,0.67,08/30/2025 10:01:10 PM
-1,0.67,08/30/2025 09:50:24 PM
42,0.67,08/30/2025 09:40:09 PM
29,0.67,08/30/2025 09:30:55 PM
35,0.67,08/30/2025 09:20:41 PM
42,0.67,08/30/2025 09:10:23 PM
-1,0.67,08/30/2025 09:01:11 PM
31,0.67,08/30/2025 08:50:23 PM
35,0.67,08/30/2025 08:40:10 PM
39,0.67,08/30/2025 08:30:56 PM
24,0.67,08/30/2025 08:20:42 PM
31,0.67,08/30/2025 08:10:24 PM
24,0.67,08/30/2025 08:01:11 PM
15,0.67,08/30/2025 07:50:24 PM
20,0.67,08/30/2025 07:40:10 PM
16,0.67,08/30/2025 07:30:57 PM
18,0.67,08/30/2025 07:20:43 PM
19,0.67,08/30/2025 07:10:24 PM
34,0.67,08/30/2025 07:01:12 PM
18,0.67,08/30/2025 06:50:25 PM
18,0.67,08/30/2025 06:40:10 PM
20,0.67,08/30/2025 06:30:57 PM
28,0.67,08/30/2025 06:20:44 PM
31,0.67,08/30/2025 06:10:25 PM
40,0.67,08/30/2025 06:01:13 PM
27,0.67,08/30/2025 05:50:25 PM
20,0.67,08/30/2025 05:40:11 PM
27,0.67,08/30/2025 05:30:59 PM
19,0.67,08/30/2025 05:20:43 PM
39,0.67,08/30/2025 05:10:25 PM
25,0.67,08/30/2025 05:01:13 PM
21,0.67,08/30/2025 04:50:24 PM
18,0.67,08/30/2025 04:40:11 PM
41,0.67,08/30/2025 04:30:58 PM
20,0.67,08/30/2025 04:20:45 PM
25,0.67,08/30/2025 04:10:25 PM
25,0.67,08/30/2025 04:01:14 PM
19,0.67,08/30/2025 03:50:25 PM
29,0.67,08/30/2025 03:40:11 PM
22,0.67,08/30/2025 03:30:58 PM
32,0.67,08/30/2025 03:20:44 PM
29,0.67,08/30/2025 03:10:25 PM
21,0.67,08/30/2025 03:01:15 PM
21,0.67,08/30/2025 02:50:26 PM
12,0.67,08/30/2025 02:40:11 PM
20,0.67,08/30/2025 02:30:59 PM
29,0.67,08/30/2025 02:20:43 PM
38,0.67,08/30/2025 02:10:25 PM
40,0.67,08/30/2025 02:01:13 PM
42,0.67,08/30/2025 01:50:25 PM
45,0.67,08/30/2025 01:40:11 PM
45,0.67,08/30/2025 01:30:58 PM
40,0.67,08/30/2025 01:20:43 PM
33,0.67,08/30/2025 01:10:26 PM
42,0.67,08/30/2025 01:01:14 PM
34,0.67,08/30/2025 12:50:25 PM
39,0.67,08/30/2025 12:40:12 PM
42,0.67,08/30/2025 12:30:59 PM
52,0.67,08/30/2025 12:20:43 PM
44,0.67,08/30/2025 12:10:25 PM
35,0.67,08/30/2025 12:01:13 PM
41,0.67,08/30/2025 11:50:26 AM
42,0.67,08/30/2025 11:40:11 AM
46,0.67,08/30/2025 11:30:58 AM
52,0.67,08/30/2025 11:20:44 AM
45,0.67,08/30/2025 11:10:26 AM
45,0.67,08/30/2025 11:01:12 AM
41,0.67,08/30/2025 10:50:24 AM
46,0.67,08/30/2025 10:40:13 AM
-1,0.67,08/30/2025 10:30:57 AM
43,0.67,08/30/2025 10:20:42 AM
11,0.67,08/30/2025 10:10:25 AM
44,0.67,08/30/2025 10:01:12 AM
46,0.67,08/30/2025 09:50:24 AM
50,0.67,08/30/2025 09:40:11 AM
52,0.67,08/30/2025 09:30:57 AM
42,0.67,08/30/2025 09:20:42 AM
42,0.67,08/30/2025 09:10:24 AM
42,0.67,08/30/2025 09:01:11 AM
45,0.67,08/30/2025 08:50:23 AM
48,0.67,08/30/2025 08:40:10 AM
42,0.67,08/30/2025 08:30:56 AM
42,0.67,08/30/2025 08:20:42 AM
48,0.67,08/30/2025 08:10:23 AM
48,0.67,08/30/2025 08:01:11 AM
41,0.67,08/30/2025 07:50:22 AM
46,0.67,08/30/2025 07:40:08 AM
52,0.67,08/30/2025 07:30:54 AM
42,0.67,08/30/2025 07:20:40 AM
42,0.67,08/30/2025 07:10:21 AM
48,0.67,08/30/2025 07:01:09 AM
42,0.67,08/30/2025 06:50:21 AM
38,0.67,08/30/2025 06:40:07 AM
42,0.67,08/30/2025 06:30:53 AM
42,0.67,08/30/2025 06:20:39 AM
43,0.67,08/30/2025 06:10:21 AM
-1,0.67,08/30/2025 06:01:11 AM
38,0.67,08/30/2025 05:50:19 AM
42,0.67,08/30/2025 05:40:05 AM
42,0.67,08/30/2025 05:30:52 AM
42,0.67,08/30/2025 05:20:37 AM
-1,0.67,08/30/2025 05:10:18 AM
-1,0.67,08/30/2025 05:01:05 AM
-1,0.67,08/30/2025 04:50:17 AM
-1,0.67,08/30/2025 04:40:03 AM
-1,0.67,08/30/2025 04:30:49 AM
-1,0.67,08/30/2025 04:20:35 AM
42,0.67,08/30/2025 04:10:16 AM
49,0.67,08/30/2025 04:01:04 AM
-1,0.67,08/30/2025 03:50:16 AM
42,0.67,08/30/2025 03:40:02 AM
42,0.67,08/30/2025 03:30:49 AM
-1,0.67,08/30/2025 03:20:34 AM
47,0.67,08/30/2025 03:10:16 AM
42,0.67,08/30/2025 03:01:04 AM
42,0.67,08/30/2025 02:50:15 AM
-1,0.67,08/30/2025 02:40:01 AM
-1,0.67,08/30/2025 02:30:48 AM
-1,0.67,08/30/2025 02:20:34 AM
-1,0.67,08/30/2025 02:10:16 AM
-1,0.67,08/30/2025 02:01:04 AM
-1,0.67,08/30/2025 01:50:16 AM
40,0.67,08/30/2025 01:40:02 AM
-1,0.67,08/30/2025 01:30:50 AM
-1,0.67,08/30/2025 01:20:37 AM
37,0.67,08/30/2025 01:10:17 AM
38,0.67,08/30/2025 01:01:06 AM
-1,0.67,08/30/2025 12:50:18 AM
39,0.67,08/30/2025 12:40:04 AM
13,0.67,08/30/2025 12:30:52 AM
16,0.67,08/30/2025 12:20:36 AM
3,0.67,08/30/2025 12:10:18 AM
5,0.67,08/30/2025 12:01:10 AM
2,0.67,08/29/2025 11:50:20 PM
10,0.67,08/29/2025 11:40:05 PM
9,0.67,08/29/2025 11:30:53 PM
30,0.67,08/29/2025 11:20:40 PM
32,0.67,08/29/2025 11:10:20 PM
42,0.67,08/29/2025 11:01:09 PM
45,0.67,08/29/2025 10:50:21 PM
44,0.67,08/29/2025 10:40:07 PM
39,0.67,08/29/2025 10:30:55 PM
42,0.67,08/29/2025 10:20:42 PM
37,0.67,08/29/2025 10:10:22 PM
42,0.67,08/29/2025 10:01:21 PM
31,0.67,08/29/2025 09:50:23 PM
34,0.67,08/29/2025 09:40:09 PM
38,0.67,08/29/2025 09:30:56 PM
38,0.67,08/29/2025 09:20:43 PM
41,0.67,08/29/2025 09:10:24 PM
38,0.67,08/29/2025 09:01:11 PM
49,0.67,08/29/2025 08:50:24 PM
38,0.67,08/29/2025 08:40:10 PM
39,0.67,08/29/2025 08:30:57 PM
36,0.67,08/29/2025 08:20:43 PM
30,0.67,08/29/2025 08:10:24 PM
34,0.67,08/29/2025 08:01:12 PM
40,0.67,08/29/2025 07:50:24 PM
33,0.67,08/29/2025 07:40:11 PM
42,0.67,08/29/2025 07:30:58 PM
41,0.67,08/29/2025 07:20:44 PM
47,0.67,08/29/2025 07:10:26 PM
40,0.67,08/29/2025 07:01:14 PM
39,0.67,08/29/2025 06:50:27 PM
39,0.67,08/29/2025 06:40:14 PM
39,0.67,08/29/2025 06:31:01 PM
40,0.67,08/29/2025 06:20:49 PM
23,0.67,08/29/2025 06:10:29 PM
21,0.67,08/29/2025 06:01:17 PM
21,0.67,08/29/2025 05:50:29 PM
19,0.67,08/29/2025 05:40:16 PM
18,0.67,08/29/2025 05:31:03 PM
20,0.67,08/29/2025 05:20:50 PM
19,0.67,08/29/2025 05:10:30 PM
20,0.67,08/29/2025 05:01:18 PM
17,0.67,08/29/2025 04:50:30 PM
18,0.67,08/29/2025 04:40:17 PM
24,0.67,08/29/2025 04:31:02 PM
37,0.67,08/29/2025 04:20:50 PM
38,0.67,08/29/2025 04:10:29 PM
21,0.67,08/29/2025 04:01:17 PM
19,0.67,08/29/2025 03:50:30 PM
20,0.67,08/29/2025 03:40:15 PM
18,0.67,08/29/2025 03:31:01 PM
18,0.67,08/29/2025 03:20:47 PM
16,0.67,08/29/2025 03:10:28 PM
17,0.67,08/29/2025 03:01:18 PM
16,0.67,08/29/2025 02:50:28 PM
19,0.67,08/29/2025 02:40:13 PM
18,0.67,08/29/2025 02:31:00 PM
24,0.67,08/29/2025 02:20:48 PM
42,0.67,08/29/2025 02:10:26 PM
25,0.67,08/29/2025 02:01:14 PM
36,0.67,08/29/2025 01:50:26 PM
48,0.67,08/29/2025 01:40:13 PM
42,0.67,08/29/2025 01:30:59 PM
44,0.67,08/29/2025 01:20:44 PM
40,0.67,08/29/2025 01:10:25 PM
42,0.67,08/29/2025 01:01:14 PM
46,0.67,08/29/2025 12:50:26 PM
-1,0.67,08/29/2025 12:40:12 PM
45,0.67,08/29/2025 12:30:59 PM
42,0.67,08/29/2025 12:20:45 PM
48,0.67,08/29/2025 12:10:25 PM
37,0.67,08/29/2025 12:01:13 PM
40,0.67,08/29/2025 11:50:25 AM
44,0.67,08/29/2025 11:40:11 AM
44,0.67,08/29/2025 11:30:58 AM
40,0.67,08/29/2025 11:20:45 AM
35,0.67,08/29/2025 11:10:28 AM
43,0.67,08/29/2025 11:01:13 AM
43,0.67,08/29/2025 10:50:25 AM
42,0.67,08/29/2025 10:40:13 AM
46,0.67,08/29/2025 10:31:01 AM
48,0.67,08/29/2025 10:20:46 AM
44,0.67,08/29/2025 10:10:27 AM
44,0.67,08/29/2025 10:01:15 AM
46,0.67,08/29/2025 09:50:27 AM
40,0.67,08/29/2025 09:40:14 AM
39,0.67,08/29/2025 09:31:01 AM
42,0.67,08/29/2025 09:20:48 AM
43,0.67,08/29/2025 09:10:29 AM
44,0.67,08/29/2025 09:01:16 AM
38,0.67,08/29/2025 08:50:29 AM
39,0.67,08/29/2025 08:40:18 AM
41,0.67,08/29/2025 08:31:03 AM
40,0.67,08/29/2025 08:20:49 AM
38,0.67,08/29/2025 08:10:30 AM
40,0.67,08/29/2025 08:01:18 AM
40,0.67,08/29/2025 07:50:31 AM
44,0.67,08/29/2025 07:40:16 AM
41,0.67,08/29/2025 07:31:02 AM
44,0.67,08/29/2025 07:20:48 AM
44,0.67,08/29/2025 07:10:29 AM
46,0.67,08/29/2025 07:01:16 AM
42,0.67,08/29/2025 06:50:27 AM
46,0.67,08/29/2025 06:40:13 AM
48,0.67,08/29/2025 06:30:59 AM
48,0.67,08/29/2025 06:20:44 AM
38,0.67,08/29/2025 06:10:25 AM
38,0.67,08/29/2025 06:01:13 AM
44,0.67,08/29/2025 05:50:23 AM
52,0.67,08/29/2025 05:40:09 AM
51,0.67,08/29/2025 05:30:55 AM
48,0.67,08/29/2025 05:20:39 AM
44,0.67,08/29/2025 05:10:20 AM
51,0.67,08/29/2025 05:01:07 AM
52,0.67,08/29/2025 04:50:18 AM
49,0.67,08/29/2025 04:40:06 AM
49,0.67,08/29/2025 04:30:50 AM
47,0.67,08/29/2025 04:20:35 AM
-1,0.67,08/29/2025 04:10:17 AM
-1,0.67,08/29/2025 04:01:04 AM
42,0.67,08/29/2025 03:50:16 AM
42,0.67,08/29/2025 03:40:02 AM
52,0.67,08/29/2025 03:30:49 AM
-1,0.67,08/29/2025 03:20:34 AM
42,0.67,08/29/2025 03:10:16 AM
-1,0.67,08/29/2025 03:01:04 AM
42,0.67,08/29/2025 02:50:16 AM
-1,0.67,08/29/2025 02:40:02 AM
-1,0.67,08/29/2025 02:30:48 AM
42,0.67,08/29/2025 02:20:34 AM
-1,0.67,08/29/2025 02:10:16 AM
-1,0.67,08/29/2025 02:01:04 AM
-1,0.67,08/29/2025 01:50:16 AM
-1,0.67,08/29/2025 01:40:02 AM
-1,0.67,08/29/2025 01:30:50 AM
-1,0.67,08/29/2025 01:20:36 AM
42,0.67,08/29/2025 01:10:17 AM
42,0.67,08/29/2025 01:01:06 AM
-1,0.67,08/29/2025 12:50:18 AM
42,0.67,08/29/2025 12:40:04 AM
42,0.67,08/29/2025 12:30:51 AM
41,0.67,08/29/2025 12:20:37 AM
40,0.67,08/29/2025 12:10:18 AM
26,0.67,08/29/2025 12:01:12 AM
23,0.67,08/28/2025 11:50:20 PM
26,0.67,08/28/2025 11:40:05 PM
28,0.67,08/28/2025 11:30:52 PM
20,0.67,08/28/2025 11:20:38 PM
29,0.67,08/28/2025 11:10:20 PM
21,0.67,08/28/2025 11:01:09 PM
52,0.67,08/28/2025 10:50:21 PM
20,0.67,08/28/2025 10:40:07 PM
-1,0.67,08/28/2025 10:30:55 PM
40,0.67,08/28/2025 10:20:41 PM
52,0.67,08/28/2025 10:10:24 PM
48,0.67,08/28/2025 10:01:16 PM
42,0.67,08/28/2025 09:50:23 PM
42,0.67,08/28/2025 09:40:09 PM
47,0.67,08/28/2025 09:30:57 PM
40,0.67,08/28/2025 09:20:41 PM
35,0.67,08/28/2025 09:10:24 PM
23,0.67,08/28/2025 09:01:12 PM
42,0.67,08/28/2025 08:50:24 PM
42,0.67,08/28/2025 08:40:09 PM
39,0.67,08/28/2025 08:30:58 PM
42,0.67,08/28/2025 08:20:42 PM
-1,0.67,08/28/2025 08:10:25 PM
36,0.67,08/28/2025 08:01:12 PM
35,0.67,08/28/2025 07:50:26 PM
39,0.67,08/28/2025 07:40:11 PM
40,0.67,08/28/2025 07:31:00 PM
42,0.67,08/28/2025 07:20:46 PM
38,0.67,08/28/2025 07:10:28 PM
38,0.67,08/28/2025 07:01:15 PM
16,0.67,08/28/2025 06:50:28 PM
14,0.67,08/28/2025 06:40:15 PM
16,0.67,08/28/2025 06:31:02 PM
15,0.67,08/28/2025 06:20:48 PM
18,0.67,08/28/2025 06:10:31 PM
15,0.67,08/28/2025 06:01:18 PM
17,0.67,08/28/2025 05:50:30 PM
16,0.67,08/28/2025 05:40:17 PM
17,0.67,08/28/2025 05:31:03 PM
20,0.67,08/28/2025 05:20:50 PM
16,0.67,08/28/2025 05:10:31 PM
17,0.67,08/28/2025 05:01:19 PM
12,0.67,08/28/2025 04:50:34 PM
16,0.67,08/28/2025 04:40:17 PM
20,0.67,08/28/2025 04:31:04 PM
20,0.67,08/28/2025 04:20:50 PM
20,0.67,08/28/2025 04:10:30 PM
20,0.67,08/28/2025 04:01:18 PM
17,0.67,08/28/2025 03:50:30 PM
13,0.67,08/28/2025 03:40:15 PM
16,0.67,08/28/2025 03:31:02 PM
18,0.67,08/28/2025 03:20:47 PM
19,0.67,08/28/2025 03:10:29 PM
16,0.67,08/28/2025 03:01:18 PM
16,0.67,08/28/2025 02:50:27 PM
23,0.67,08/28/2025 02:40:15 PM
23,0.67,08/28/2025 02:31:00 PM
26,0.67,08/28/2025 02:20:45 PM
38,0.67,08/28/2025 02:10:27 PM
37,0.67,08/28/2025 02:01:14 PM
42,0.67,08/28/2025 01:50:26 PM
32,0.67,08/28/2025 01:40:12 PM
16,0.67,08/28/2025 01:30:59 PM
45,0.67,08/28/2025 01:20:45 PM
34,0.67,08/28/2025 01:10:26 PM
49,0.67,08/28/2025 01:01:14 PM
38,0.67,08/28/2025 12:50:25 PM
40,0.67,08/28/2025 12:40:12 PM
44,0.67,08/28/2025 12:30:59 PM
44,0.67,08/28/2025 12:20:45 PM
36,0.67,08/28/2025 12:10:25 PM
46,0.67,08/28/2025 12:01:13 PM
