speed,length,time
25,0.50,08/29/2025 07:40:02 PM
26,0.50,08/29/2025 07:30:49 PM
37,0.50,08/29/2025 07:20:34 PM
24,0.50,08/29/2025 07:10:16 PM
-1,0.50,08/29/2025 07:01:04 PM
31,0.50,08/29/2025 06:50:16 PM
25,0.50,08/29/2025 06:40:02 PM
27,0.50,08/29/2025 06:30:49 PM
24,0.50,08/29/2025 06:20:36 PM
24,0.50,08/29/2025 06:10:16 PM
23,0.50,08/29/2025 06:01:04 PM
23,0.50,08/29/2025 05:50:16 PM
25,0.50,08/29/2025 05:40:02 PM
-1,0.50,08/29/2025 05:30:49 PM
-1,0.50,08/29/2025 05:20:35 PM
28,0.50,08/29/2025 05:10:16 PM
27,0.50,08/29/2025 05:01:04 PM
25,0.50,08/29/2025 04:50:16 PM
-1,0.50,08/29/2025 04:40:04 PM
18,0.50,08/29/2025 04:30:49 PM
17,0.50,08/29/2025 04:20:37 PM
31,0.50,08/29/2025 04:10:16 PM
27,0.50,08/29/2025 04:01:05 PM
23,0.50,08/29/2025 03:50:17 PM
21,0.50,08/29/2025 03:40:02 PM
-1,0.50,08/29/2025 03:30:49 PM
27,0.50,08/29/2025 03:20:35 PM
27,0.50,08/29/2025 03:10:16 PM
28,0.50,08/29/2025 03:01:05 PM
-1,0.50,08/29/2025 02:50:16 PM
23,0.50,08/29/2025 02:40:02 PM
18,0.50,08/29/2025 02:30:49 PM
-1,0.50,08/29/2025 02:20:37 PM
26,0.50,08/29/2025 02:10:15 PM
-1,0.50,08/29/2025 02:01:04 PM
23,0.50,08/29/2025 01:50:16 PM
22,0.50,08/29/2025 01:40:03 PM
25,0.50,08/29/2025 01:30:49 PM
-1,0.50,08/29/2025 01:20:34 PM
24,0.50,08/29/2025 01:10:15 PM
-1,0.50,08/29/2025 01:01:04 PM
18,0.50,08/29/2025 12:50:16 PM
25,0.50,08/29/2025 12:40:02 PM
-1,0.50,08/29/2025 12:30:49 PM
-1,0.50,08/29/2025 12:20:35 PM
24,0.50,08/29/2025 12:10:16 PM
25,0.50,08/29/2025 12:01:04 PM
25,0.50,08/29/2025 11:50:16 AM
19,0.50,08/29/2025 11:40:02 AM
27,0.50,08/29/2025 11:30:49 AM
24,0.50,08/29/2025 11:20:35 AM
-1,0.50,08/29/2025 11:10:18 AM
27,0.50,08/29/2025 11:01:04 AM
21,0.50,08/29/2025 10:50:16 AM
21,0.50,08/29/2025 10:40:03 AM
33,0.50,08/29/2025 10:30:51 AM
29,0.50,08/29/2025 10:20:36 AM
28,0.50,08/29/2025 10:10:16 AM
31,0.50,08/29/2025 10:01:04 AM
36,0.50,08/29/2025 09:50:16 AM
31,0.50,08/29/2025 09:40:02 AM
15,0.50,08/29/2025 09:30:49 AM
22,0.50,08/29/2025 09:20:36 AM
27,0.50,08/29/2025 09:10:16 AM
23,0.50,08/29/2025 09:01:04 AM
27,0.50,08/29/2025 08:50:16 AM
26,0.50,08/29/2025 08:40:04 AM
25,0.50,08/29/2025 08:30:49 AM
33,0.50,08/29/2025 08:20:35 AM
33,0.50,08/29/2025 08:10:16 AM
19,0.50,08/29/2025 08:01:04 AM
20,0.50,08/29/2025 07:50:17 AM
28,0.50,08/29/2025 07:40:02 AM
32,0.50,08/29/2025 07:30:49 AM
23,0.50,08/29/2025 07:20:35 AM
29,0.50,08/29/2025 07:10:16 AM
27,0.50,08/29/2025 07:01:04 AM
27,0.50,08/29/2025 06:50:16 AM
18,0.50,08/29/2025 06:40:02 AM
-1,0.50,08/29/2025 06:30:49 AM
27,0.50,08/29/2025 06:20:34 AM
-1,0.50,08/29/2025 06:10:16 AM
27,0.50,08/29/2025 06:01:03 AM
-1,0.50,08/29/2025 05:50:15 AM
-1,0.50,08/29/2025 05:40:01 AM
-1,0.50,08/29/2025 05:30:48 AM
25,0.50,08/29/2025 05:20:33 AM
-1,0.50,08/29/2025 05:10:15 AM
29,0.50,08/29/2025 05:01:02 AM
28,0.50,08/29/2025 04:50:14 AM
-1,0.50,08/29/2025 04:40:01 AM
27,0.50,08/29/2025 04:30:47 AM
26,0.50,08/29/2025 04:20:32 AM
-1,0.50,08/29/2025 04:10:14 AM
27,0.50,08/29/2025 04:01:02 AM
28,0.50,08/29/2025 03:50:14 AM
23,0.50,08/29/2025 03:40:00 AM
-1,0.50,08/29/2025 03:30:47 AM
25,0.50,08/29/2025 03:20:32 AM
-1,0.50,08/29/2025 03:10:14 AM
34,0.50,08/29/2025 03:01:03 AM
27,0.50,08/29/2025 02:50:15 AM
22,0.50,08/29/2025 02:40:00 AM
-1,0.50,08/29/2025 02:30:47 AM
28,0.50,08/29/2025 02:20:32 AM
23,0.50,08/29/2025 02:10:14 AM
31,0.50,08/29/2025 02:01:03 AM
28,0.50,08/29/2025 01:50:15 AM
27,0.50,08/29/2025 01:40:00 AM
27,0.50,08/29/2025 01:30:47 AM
25,0.50,08/29/2025 01:20:32 AM
35,0.50,08/29/2025 01:10:14 AM
-1,0.50,08/29/2025 01:01:03 AM
-1,0.50,08/29/2025 12:50:15 AM
24,0.50,08/29/2025 12:40:00 AM
-1,0.50,08/29/2025 12:30:47 AM
29,0.50,08/29/2025 12:20:33 AM
25,0.50,08/29/2025 12:10:14 AM
27,0.50,08/29/2025 12:01:05 AM
-1,0.50,08/28/2025 11:50:15 PM
34,0.50,08/28/2025 11:40:01 PM
28,0.50,08/28/2025 11:30:47 PM
29,0.50,08/28/2025 11:20:33 PM
28,0.50,08/28/2025 11:10:14 PM
28,0.50,08/28/2025 11:01:03 PM
30,0.50,08/28/2025 10:50:15 PM
18,0.50,08/28/2025 10:40:01 PM
22,0.50,08/28/2025 10:30:49 PM
23,0.50,08/28/2025 10:20:33 PM
27,0.50,08/28/2025 10:10:16 PM
27,0.50,08/28/2025 10:01:05 PM
30,0.50,08/28/2025 09:50:16 PM
27,0.50,08/28/2025 09:40:01 PM
31,0.50,08/28/2025 09:30:49 PM
27,0.50,08/28/2025 09:20:33 PM
27,0.50,08/28/2025 09:10:16 PM
29,0.50,08/28/2025 09:01:04 PM
20,0.50,08/28/2025 08:50:16 PM
27,0.50,08/28/2025 08:40:01 PM
33,0.50,08/28/2025 08:30:49 PM
25,0.50,08/28/2025 08:20:33 PM
33,0.50,08/28/2025 08:10:16 PM
25,0.50,08/28/2025 08:01:04 PM
28,0.50,08/28/2025 07:50:16 PM
33,0.50,08/28/2025 07:40:01 PM
33,0.50,08/28/2025 07:30:49 PM
31,0.50,08/28/2025 07:20:34 PM
25,0.50,08/28/2025 07:10:17 PM
31,0.50,08/28/2025 07:01:04 PM
23,0.50,08/28/2025 06:50:16 PM
-1,0.50,08/28/2025 06:40:03 PM
-1,0.50,08/28/2025 06:30:49 PM
29,0.50,08/28/2025 06:20:34 PM
27,0.50,08/28/2025 06:10:18 PM
26,0.50,08/28/2025 06:01:04 PM
29,0.50,08/28/2025 05:50:16 PM
28,0.50,08/28/2025 05:40:03 PM
35,0.50,08/28/2025 05:30:49 PM
25,0.50,08/28/2025 05:20:36 PM
18,0.50,08/28/2025 05:10:17 PM
29,0.50,08/28/2025 05:01:05 PM
26,0.50,08/28/2025 04:50:19 PM
25,0.50,08/28/2025 04:40:03 PM
27,0.50,08/28/2025 04:30:49 PM
18,0.50,08/28/2025 04:20:36 PM
18,0.50,08/28/2025 04:10:16 PM
20,0.50,08/28/2025 04:01:04 PM
19,0.50,08/28/2025 03:50:16 PM
-1,0.50,08/28/2025 03:40:02 PM
-1,0.50,08/28/2025 03:30:49 PM
-1,0.50,08/28/2025 03:20:35 PM
26,0.50,08/28/2025 03:10:17 PM
27,0.50,08/28/2025 03:01:04 PM
27,0.50,08/28/2025 02:50:16 PM
-1,0.50,08/28/2025 02:40:04 PM
23,0.50,08/28/2025 02:30:49 PM
24,0.50,08/28/2025 02:20:34 PM
22,0.50,08/28/2025 02:10:16 PM
-1,0.50,08/28/2025 02:01:04 PM
20,0.50,08/28/2025 01:50:15 PM
27,0.50,08/28/2025 01:40:02 PM
22,0.50,08/28/2025 01:30:49 PM
-1,0.50,08/28/2025 01:20:34 PM
24,0.50,08/28/2025 01:10:16 PM
-1,0.50,08/28/2025 01:01:03 PM
-1,0.50,08/28/2025 12:50:15 PM
24,0.50,08/28/2025 12:40:02 PM
37,0.50,08/28/2025 12:30:49 PM
23,0.50,08/28/2025 12:20:34 PM
