speed,length,time
-1,0.50,09/01/2025 06:01:03 AM
-1,0.50,09/01/2025 05:50:15 AM
-1,0.50,09/01/2025 05:40:01 AM
-1,0.50,09/01/2025 05:30:47 AM
-1,0.50,09/01/2025 05:20:33 AM
-1,0.50,09/01/2025 05:10:14 AM
-1,0.50,09/01/2025 05:01:03 AM
-1,0.50,09/01/2025 04:50:15 AM
-1,0.50,09/01/2025 04:40:00 AM
-1,0.50,09/01/2025 04:30:47 AM
-1,0.50,09/01/2025 04:20:32 AM
-1,0.50,09/01/2025 04:10:14 AM
-1,0.50,09/01/2025 04:01:03 AM
-1,0.50,09/01/2025 03:50:15 AM
-1,0.50,09/01/2025 03:40:00 AM
-1,0.50,09/01/2025 03:30:48 AM
-1,0.50,09/01/2025 03:20:32 AM
-1,0.50,09/01/2025 03:10:14 AM
-1,0.50,09/01/2025 03:01:02 AM
-1,0.50,09/01/2025 02:50:15 AM
-1,0.50,09/01/2025 02:40:01 AM
-1,0.50,09/01/2025 02:30:48 AM
-1,0.50,09/01/2025 02:20:32 AM
-1,0.50,09/01/2025 02:10:14 AM
-1,0.50,09/01/2025 02:01:02 AM
-1,0.50,09/01/2025 01:50:15 AM
-1,0.50,09/01/2025 01:40:01 AM
-1,0.50,09/01/2025 01:30:48 AM
-1,0.50,09/01/2025 01:20:33 AM
-1,0.50,09/01/2025 01:10:15 AM
-1,0.50,09/01/2025 01:01:03 AM
-1,0.50,09/01/2025 12:50:15 AM
-1,0.50,09/01/2025 12:40:01 AM
-1,0.50,09/01/2025 12:30:48 AM
-1,0.50,09/01/2025 12:20:33 AM
-1,0.50,09/01/2025 12:10:15 AM
-1,0.50,09/01/2025 12:01:03 AM
-1,0.50,08/31/2025 11:50:15 PM
-1,0.50,08/31/2025 11:40:01 PM
-1,0.50,08/31/2025 11:30:48 PM
-1,0.50,08/31/2025 11:20:33 PM
-1,0.50,08/31/2025 11:10:15 PM
-1,0.50,08/31/2025 11:01:04 PM
-1,0.50,08/31/2025 10:50:15 PM
-1,0.50,08/31/2025 10:40:01 PM
-1,0.50,08/31/2025 10:30:48 PM
-1,0.50,08/31/2025 10:20:34 PM
-1,0.50,08/31/2025 10:10:16 PM
-1,0.50,08/31/2025 10:01:04 PM
-1,0.50,08/31/2025 09:50:15 PM
-1,0.50,08/31/2025 09:40:01 PM
-1,0.50,08/31/2025 09:30:48 PM
-1,0.50,08/31/2025 09:20:34 PM
32,0.50,08/31/2025 09:10:16 PM
25,0.50,08/31/2025 09:01:04 PM
-1,0.50,08/31/2025 08:50:15 PM
28,0.50,08/31/2025 08:40:02 PM
32,0.50,08/31/2025 08:30:49 PM
25,0.50,08/31/2025 08:20:34 PM
-1,0.50,08/31/2025 08:10:16 PM
26,0.50,08/31/2025 08:01:04 PM
-1,0.50,08/31/2025 07:50:16 PM
32,0.50,08/31/2025 07:40:02 PM
32,0.50,08/31/2025 07:30:49 PM
-1,0.50,08/31/2025 07:20:34 PM
29,0.50,08/31/2025 07:10:16 PM
-1,0.50,08/31/2025 07:01:04 PM
32,0.50,08/31/2025 06:50:16 PM
29,0.50,08/31/2025 06:40:03 PM
-1,0.50,08/31/2025 06:30:50 PM
27,0.50,08/31/2025 06:20:34 PM
32,0.50,08/31/2025 06:10:16 PM
26,0.50,08/31/2025 06:01:04 PM
25,0.50,08/31/2025 05:50:16 PM
27,0.50,08/31/2025 05:40:03 PM
34,0.50,08/31/2025 05:30:50 PM
-1,0.50,08/31/2025 05:20:35 PM
31,0.50,08/31/2025 05:10:16 PM
26,0.50,08/31/2025 05:01:04 PM
28,0.50,08/31/2025 04:50:16 PM
26,0.50,08/31/2025 04:40:03 PM
-1,0.50,08/31/2025 04:30:50 PM
29,0.50,08/31/2025 04:20:34 PM
33,0.50,08/31/2025 04:10:16 PM
26,0.50,08/31/2025 04:01:04 PM
-1,0.50,08/31/2025 03:50:16 PM
31,0.50,08/31/2025 03:40:03 PM
39,0.50,08/31/2025 03:30:50 PM
27,0.50,08/31/2025 03:20:35 PM
31,0.50,08/31/2025 03:10:16 PM
-1,0.50,08/31/2025 03:01:04 PM
30,0.50,08/31/2025 02:50:16 PM
31,0.50,08/31/2025 02:40:03 PM
30,0.50,08/31/2025 02:30:49 PM
28,0.50,08/31/2025 02:20:35 PM
31,0.50,08/31/2025 02:10:17 PM
32,0.50,08/31/2025 02:01:04 PM
31,0.50,08/31/2025 01:50:16 PM
-1,0.50,08/31/2025 01:40:02 PM
-1,0.50,08/31/2025 01:30:49 PM
33,0.50,08/31/2025 01:20:35 PM
-1,0.50,08/31/2025 01:10:16 PM
29,0.50,08/31/2025 01:01:04 PM
-1,0.50,08/31/2025 12:50:16 PM
28,0.50,08/31/2025 12:40:02 PM
33,0.50,08/31/2025 12:30:50 PM
-1,0.50,08/31/2025 12:20:35 PM
29,0.50,08/31/2025 12:10:16 PM
29,0.50,08/31/2025 12:01:04 PM
-1,0.50,08/31/2025 11:50:16 AM
-1,0.50,08/31/2025 11:40:02 AM
31,0.50,08/31/2025 11:30:49 AM
25,0.50,08/31/2025 11:20:35 AM
29,0.50,08/31/2025 11:10:16 AM
29,0.50,08/31/2025 11:01:04 AM
-1,0.50,08/31/2025 10:50:16 AM
35,0.50,08/31/2025 10:40:03 AM
35,0.50,08/31/2025 10:30:49 AM
33,0.50,08/31/2025 10:20:34 AM
-1,0.50,08/31/2025 10:10:16 AM
30,0.50,08/31/2025 10:01:04 AM
-1,0.50,08/31/2025 09:50:16 AM
34,0.50,08/31/2025 09:40:02 AM
32,0.50,08/31/2025 09:30:49 AM
-1,0.50,08/31/2025 09:20:34 AM
-1,0.50,08/31/2025 09:10:16 AM
10,0.50,08/31/2025 09:01:03 AM
-1,0.50,08/31/2025 08:50:16 AM
41,0.50,08/31/2025 08:40:02 AM
-1,0.50,08/31/2025 08:30:48 AM
-1,0.50,08/31/2025 08:20:34 AM
-1,0.50,08/31/2025 08:10:16 AM
-1,0.50,08/31/2025 08:01:03 AM
-1,0.50,08/31/2025 07:50:15 AM
-1,0.50,08/31/2025 07:40:01 AM
-1,0.50,08/31/2025 07:30:48 AM
-1,0.50,08/31/2025 07:20:33 AM
-1,0.50,08/31/2025 07:10:15 AM
-1,0.50,08/31/2025 07:01:03 AM
-1,0.50,08/31/2025 06:50:15 AM
-1,0.50,08/31/2025 06:40:01 AM
-1,0.50,08/31/2025 06:30:48 AM
-1,0.50,08/31/2025 06:20:33 AM
-1,0.50,08/31/2025 06:10:15 AM
-1,0.50,08/31/2025 06:01:04 AM
-1,0.50,08/31/2025 05:50:15 AM
-1,0.50,08/31/2025 05:40:01 AM
-1,0.50,08/31/2025 05:30:47 AM
-1,0.50,08/31/2025 05:20:33 AM
-1,0.50,08/31/2025 05:10:14 AM
-1,0.50,08/31/2025 05:01:03 AM
-1,0.50,08/31/2025 04:50:14 AM
-1,0.50,08/31/2025 04:40:00 AM
-1,0.50,08/31/2025 04:30:47 AM
-1,0.50,08/31/2025 04:20:32 AM
-1,0.50,08/31/2025 04:10:14 AM
-1,0.50,08/31/2025 04:01:03 AM
-1,0.50,08/31/2025 03:50:14 AM
-1,0.50,08/31/2025 03:40:00 AM
-1,0.50,08/31/2025 03:30:47 AM
-1,0.50,08/31/2025 03:20:32 AM
-1,0.50,08/31/2025 03:10:14 AM
-1,0.50,08/31/2025 03:01:03 AM
-1,0.50,08/31/2025 02:50:15 AM
-1,0.50,08/31/2025 02:40:00 AM
-1,0.50,08/31/2025 02:30:48 AM
-1,0.50,08/31/2025 02:20:32 AM
-1,0.50,08/31/2025 02:10:14 AM
-1,0.50,08/31/2025 02:01:03 AM
-1,0.50,08/31/2025 01:50:15 AM
-1,0.50,08/31/2025 01:40:00 AM
-1,0.50,08/31/2025 01:30:48 AM
-1,0.50,08/31/2025 01:20:33 AM
-1,0.50,08/31/2025 01:10:14 AM
-1,0.50,08/31/2025 01:01:03 AM
-1,0.50,08/31/2025 12:50:15 AM
-1,0.50,08/31/2025 12:40:01 AM
-1,0.50,08/31/2025 12:30:48 AM
-1,0.50,08/31/2025 12:20:33 AM
-1,0.50,08/31/2025 12:10:16 AM
-1,0.50,08/31/2025 12:01:04 AM
-1,0.50,08/30/2025 11:50:15 PM
-1,0.50,08/30/2025 11:40:02 PM
-1,0.50,08/30/2025 11:30:49 PM
-1,0.50,08/30/2025 11:20:34 PM
-1,0.50,08/30/2025 11:10:16 PM
-1,0.50,08/30/2025 11:01:03 PM
-1,0.50,08/30/2025 10:50:16 PM
-1,0.50,08/30/2025 10:40:02 PM
-1,0.50,08/30/2025 10:30:49 PM
-1,0.50,08/30/2025 10:20:35 PM
-1,0.50,08/30/2025 10:10:16 PM
-1,0.50,08/30/2025 10:01:04 PM
-1,0.50,08/30/2025 09:50:16 PM
26,0.50,08/30/2025 09:40:02 PM
-1,0.50,08/30/2025 09:30:49 PM
32,0.50,08/30/2025 09:20:34 PM
21,0.50,08/30/2025 09:10:16 PM
0,0.50,08/30/2025 09:01:04 PM
25,0.50,08/30/2025 08:50:16 PM
25,0.50,08/30/2025 08:40:03 PM
-1,0.50,08/30/2025 08:30:49 PM
27,0.50,08/30/2025 08:20:35 PM
26,0.50,08/30/2025 08:10:16 PM
-1,0.50,08/30/2025 08:01:04 PM
30,0.50,08/30/2025 07:50:16 PM
25,0.50,08/30/2025 07:40:02 PM
32,0.50,08/30/2025 07:30:49 PM
29,0.50,08/30/2025 07:20:35 PM
32,0.50,08/30/2025 07:10:16 PM
31,0.50,08/30/2025 07:01:04 PM
27,0.50,08/30/2025 06:50:17 PM
32,0.50,08/30/2025 06:40:02 PM
26,0.50,08/30/2025 06:30:49 PM
30,0.50,08/30/2025 06:20:36 PM
25,0.50,08/30/2025 06:10:16 PM
-1,0.50,08/30/2025 06:01:05 PM
28,0.50,08/30/2025 05:50:16 PM
40,0.50,08/30/2025 05:40:02 PM
-1,0.50,08/30/2025 05:30:51 PM
31,0.50,08/30/2025 05:20:35 PM
32,0.50,08/30/2025 05:10:16 PM
29,0.50,08/30/2025 05:01:05 PM
29,0.50,08/30/2025 04:50:16 PM
32,0.50,08/30/2025 04:40:03 PM
28,0.50,08/30/2025 04:30:49 PM
33,0.50,08/30/2025 04:20:36 PM
-1,0.50,08/30/2025 04:10:16 PM
28,0.50,08/30/2025 04:01:05 PM
29,0.50,08/30/2025 03:50:16 PM
35,0.50,08/30/2025 03:40:02 PM
29,0.50,08/30/2025 03:30:49 PM
35,0.50,08/30/2025 03:20:35 PM
26,0.50,08/30/2025 03:10:16 PM
30,0.50,08/30/2025 03:01:06 PM
32,0.50,08/30/2025 02:50:17 PM
31,0.50,08/30/2025 02:40:02 PM
30,0.50,08/30/2025 02:30:50 PM
38,0.50,08/30/2025 02:20:34 PM
-1,0.50,08/30/2025 02:10:16 PM
29,0.50,08/30/2025 02:01:05 PM
34,0.50,08/30/2025 01:50:17 PM
32,0.50,08/30/2025 01:40:02 PM
31,0.50,08/30/2025 01:30:50 PM
32,0.50,08/30/2025 01:20:34 PM
33,0.50,08/30/2025 01:10:16 PM
-1,0.50,08/30/2025 01:01:05 PM
35,0.50,08/30/2025 12:50:17 PM
-1,0.50,08/30/2025 12:40:03 PM
26,0.50,08/30/2025 12:30:50 PM
-1,0.50,08/30/2025 12:20:35 PM
30,0.50,08/30/2025 12:10:16 PM
34,0.50,08/30/2025 12:01:05 PM
33,0.50,08/30/2025 11:50:17 AM
-1,0.50,08/30/2025 11:40:03 AM
25,0.50,08/30/2025 11:30:50 AM
35,0.50,08/30/2025 11:20:36 AM
25,0.50,08/30/2025 11:10:18 AM
-1,0.50,08/30/2025 11:01:04 AM
33,0.50,08/30/2025 10:50:16 AM
32,0.50,08/30/2025 10:40:03 AM
-1,0.50,08/30/2025 10:30:50 AM
33,0.50,08/30/2025 10:20:35 AM
39,0.50,08/30/2025 10:10:17 AM
-1,0.50,08/30/2025 10:01:04 AM
33,0.50,08/30/2025 09:50:17 AM
29,0.50,08/30/2025 09:40:03 AM
-1,0.50,08/30/2025 09:30:49 AM
32,0.50,08/30/2025 09:20:35 AM
33,0.50,08/30/2025 09:10:17 AM
-1,0.50,08/30/2025 09:01:04 AM
31,0.50,08/30/2025 08:50:16 AM
12,0.50,08/30/2025 08:40:03 AM
-1,0.50,08/30/2025 08:30:49 AM
33,0.50,08/30/2025 08:20:35 AM
35,0.50,08/30/2025 08:10:16 AM
31,0.50,08/30/2025 08:01:04 AM
-1,0.50,08/30/2025 07:50:16 AM
28,0.50,08/30/2025 07:40:02 AM
27,0.50,08/30/2025 07:30:49 AM
-1,0.50,08/30/2025 07:20:34 AM
38,0.50,08/30/2025 07:10:16 AM
31,0.50,08/30/2025 07:01:03 AM
28,0.50,08/30/2025 06:50:16 AM
-1,0.50,08/30/2025 06:40:02 AM
19,0.50,08/30/2025 06:30:48 AM
29,0.50,08/30/2025 06:20:34 AM
30,0.50,08/30/2025 06:10:16 AM
11,0.50,08/30/2025 06:01:06 AM
26,0.50,08/30/2025 05:50:15 AM
25,0.50,08/30/2025 05:40:01 AM
30,0.50,08/30/2025 05:30:48 AM
-1,0.50,08/30/2025 05:20:33 AM
27,0.50,08/30/2025 05:10:15 AM
-1,0.50,08/30/2025 05:01:02 AM
-1,0.50,08/30/2025 04:50:15 AM
-1,0.50,08/30/2025 04:40:01 AM
-1,0.50,08/30/2025 04:30:47 AM
-1,0.50,08/30/2025 04:20:33 AM
-1,0.50,08/30/2025 04:10:15 AM
-1,0.50,08/30/2025 04:01:02 AM
-1,0.50,08/30/2025 03:50:14 AM
-1,0.50,08/30/2025 03:40:00 AM
-1,0.50,08/30/2025 03:30:47 AM
-1,0.50,08/30/2025 03:20:32 AM
-1,0.50,08/30/2025 03:10:14 AM
-1,0.50,08/30/2025 03:01:03 AM
-1,0.50,08/30/2025 02:50:14 AM
-1,0.50,08/30/2025 02:40:00 AM
-1,0.50,08/30/2025 02:30:47 AM
-1,0.50,08/30/2025 02:20:32 AM
-1,0.50,08/30/2025 02:10:14 AM
-1,0.50,08/30/2025 02:01:03 AM
-1,0.50,08/30/2025 01:50:14 AM
-1,0.50,08/30/2025 01:40:00 AM
-1,0.50,08/30/2025 01:30:47 AM
-1,0.50,08/30/2025 01:20:33 AM
-1,0.50,08/30/2025 01:10:15 AM
-1,0.50,08/30/2025 01:01:03 AM
-1,0.50,08/30/2025 12:50:15 AM
-1,0.50,08/30/2025 12:40:01 AM
-1,0.50,08/30/2025 12:30:48 AM
-1,0.50,08/30/2025 12:20:33 AM
-1,0.50,08/30/2025 12:10:15 AM
-1,0.50,08/30/2025 12:01:06 AM
-1,0.50,08/29/2025 11:50:16 PM
-1,0.50,08/29/2025 11:40:01 PM
-1,0.50,08/29/2025 11:30:49 PM
-1,0.50,08/29/2025 11:20:33 PM
-1,0.50,08/29/2025 11:10:15 PM
-1,0.50,08/29/2025 11:01:04 PM
-1,0.50,08/29/2025 10:50:16 PM
-1,0.50,08/29/2025 10:40:02 PM
-1,0.50,08/29/2025 10:30:49 PM
-1,0.50,08/29/2025 10:20:35 PM
-1,0.50,08/29/2025 10:10:16 PM
-1,0.50,08/29/2025 10:01:07 PM
-1,0.50,08/29/2025 09:50:16 PM
-1,0.50,08/29/2025 09:40:03 PM
-1,0.50,08/29/2025 09:30:49 PM
-1,0.50,08/29/2025 09:20:36 PM
-1,0.50,08/29/2025 09:10:17 PM
31,0.50,08/29/2025 09:01:04 PM
29,0.50,08/29/2025 08:50:16 PM
-1,0.50,08/29/2025 08:40:03 PM
33,0.50,08/29/2025 08:30:49 PM
30,0.50,08/29/2025 08:20:35 PM
-1,0.50,08/29/2025 08:10:17 PM
26,0.50,08/29/2025 08:01:04 PM
-1,0.50,08/29/2025 07:50:16 PM
30,0.50,08/29/2025 07:40:03 PM
28,0.50,08/29/2025 07:30:50 PM
32,0.50,08/29/2025 07:20:35 PM
32,0.50,08/29/2025 07:10:17 PM
-1,0.50,08/29/2025 07:01:05 PM
35,0.50,08/29/2025 06:50:17 PM
34,0.50,08/29/2025 06:40:03 PM
-1,0.50,08/29/2025 06:30:50 PM
30,0.50,08/29/2025 06:20:38 PM
29,0.50,08/29/2025 06:10:18 PM
-1,0.50,08/29/2025 06:01:05 PM
-1,0.50,08/29/2025 05:50:17 PM
31,0.50,08/29/2025 05:40:04 PM
-1,0.50,08/29/2025 05:30:50 PM
27,0.50,08/29/2025 05:20:37 PM
33,0.50,08/29/2025 05:10:18 PM
32,0.50,08/29/2025 05:01:05 PM
-1,0.50,08/29/2025 04:50:17 PM
-1,0.50,08/29/2025 04:40:05 PM
-1,0.50,08/29/2025 04:30:50 PM
-1,0.50,08/29/2025 04:20:38 PM
33,0.50,08/29/2025 04:10:17 PM
34,0.50,08/29/2025 04:01:06 PM
32,0.50,08/29/2025 03:50:18 PM
32,0.50,08/29/2025 03:40:03 PM
35,0.50,08/29/2025 03:30:50 PM
29,0.50,08/29/2025 03:20:37 PM
25,0.50,08/29/2025 03:10:17 PM
-1,0.50,08/29/2025 03:01:07 PM
31,0.50,08/29/2025 02:50:17 PM
31,0.50,08/29/2025 02:40:03 PM
33,0.50,08/29/2025 02:30:51 PM
33,0.50,08/29/2025 02:20:38 PM
-1,0.50,08/29/2025 02:10:16 PM
32,0.50,08/29/2025 02:01:05 PM
-1,0.50,08/29/2025 01:50:17 PM
30,0.50,08/29/2025 01:40:04 PM
28,0.50,08/29/2025 01:30:50 PM
29,0.50,08/29/2025 01:20:35 PM
32,0.50,08/29/2025 01:10:16 PM
32,0.50,08/29/2025 01:01:05 PM
35,0.50,08/29/2025 12:50:17 PM
28,0.50,08/29/2025 12:40:03 PM
33,0.50,08/29/2025 12:30:50 PM
-1,0.50,08/29/2025 12:20:36 PM
34,0.50,08/29/2025 12:10:17 PM
26,0.50,08/29/2025 12:01:05 PM
31,0.50,08/29/2025 11:50:17 AM
32,0.50,08/29/2025 11:40:03 AM
32,0.50,08/29/2025 11:30:50 AM
32,0.50,08/29/2025 11:20:36 AM
26,0.50,08/29/2025 11:10:19 AM
28,0.50,08/29/2025 11:01:05 AM
28,0.50,08/29/2025 10:50:17 AM
33,0.50,08/29/2025 10:40:04 AM
34,0.50,08/29/2025 10:30:52 AM
32,0.50,08/29/2025 10:20:37 AM
31,0.50,08/29/2025 10:10:17 AM
32,0.50,08/29/2025 10:01:05 AM
33,0.50,08/29/2025 09:50:17 AM
33,0.50,08/29/2025 09:40:03 AM
33,0.50,08/29/2025 09:30:51 AM
31,0.50,08/29/2025 09:20:37 AM
-1,0.50,08/29/2025 09:10:18 AM
31,0.50,08/29/2025 09:01:05 AM
35,0.50,08/29/2025 08:50:17 AM
27,0.50,08/29/2025 08:40:06 AM
35,0.50,08/29/2025 08:30:51 AM
33,0.50,08/29/2025 08:20:37 AM
29,0.50,08/29/2025 08:10:18 AM
24,0.50,08/29/2025 08:01:06 AM
33,0.50,08/29/2025 07:50:18 AM
32,0.50,08/29/2025 07:40:04 AM
25,0.50,08/29/2025 07:30:50 AM
-1,0.50,08/29/2025 07:20:36 AM
-1,0.50,08/29/2025 07:10:18 AM
28,0.50,08/29/2025 07:01:05 AM
37,0.50,08/29/2025 06:50:17 AM
21,0.50,08/29/2025 06:40:03 AM
34,0.50,08/29/2025 06:30:50 AM
27,0.50,08/29/2025 06:20:35 AM
39,0.50,08/29/2025 06:10:17 AM
30,0.50,08/29/2025 06:01:04 AM
33,0.50,08/29/2025 05:50:16 AM
35,0.50,08/29/2025 05:40:02 AM
27,0.50,08/29/2025 05:30:49 AM
30,0.50,08/29/2025 05:20:34 AM
33,0.50,08/29/2025 05:10:15 AM
29,0.50,08/29/2025 05:01:03 AM
33,0.50,08/29/2025 04:50:15 AM
22,0.50,08/29/2025 04:40:01 AM
22,0.50,08/29/2025 04:30:48 AM
-1,0.50,08/29/2025 04:20:33 AM
-1,0.50,08/29/2025 04:10:15 AM
-1,0.50,08/29/2025 04:01:02 AM
-1,0.50,08/29/2025 03:50:14 AM
-1,0.50,08/29/2025 03:40:00 AM
-1,0.50,08/29/2025 03:30:47 AM
-1,0.50,08/29/2025 03:20:32 AM
-1,0.50,08/29/2025 03:10:14 AM
-1,0.50,08/29/2025 03:01:03 AM
-1,0.50,08/29/2025 02:50:15 AM
-1,0.50,08/29/2025 02:40:01 AM
-1,0.50,08/29/2025 02:30:47 AM
-1,0.50,08/29/2025 02:20:32 AM
-1,0.50,08/29/2025 02:10:14 AM
-1,0.50,08/29/2025 02:01:03 AM
-1,0.50,08/29/2025 01:50:15 AM
-1,0.50,08/29/2025 01:40:00 AM
-1,0.50,08/29/2025 01:30:47 AM
-1,0.50,08/29/2025 01:20:33 AM
-1,0.50,08/29/2025 01:10:14 AM
-1,0.50,08/29/2025 01:01:03 AM
-1,0.50,08/29/2025 12:50:15 AM
-1,0.50,08/29/2025 12:40:01 AM
-1,0.50,08/29/2025 12:30:48 AM
-1,0.50,08/29/2025 12:20:33 AM
-1,0.50,08/29/2025 12:10:15 AM
-1,0.50,08/29/2025 12:01:06 AM
-1,0.50,08/28/2025 11:50:16 PM
-1,0.50,08/28/2025 11:40:01 PM
-1,0.50,08/28/2025 11:30:48 PM
-1,0.50,08/28/2025 11:20:33 PM
-1,0.50,08/28/2025 11:10:15 PM
-1,0.50,08/28/2025 11:01:04 PM
-1,0.50,08/28/2025 10:50:16 PM
-1,0.50,08/28/2025 10:40:02 PM
-1,0.50,08/28/2025 10:30:50 PM
-1,0.50,08/28/2025 10:20:34 PM
-1,0.50,08/28/2025 10:10:17 PM
-1,0.50,08/28/2025 10:01:06 PM
-1,0.50,08/28/2025 09:50:16 PM
-1,0.50,08/28/2025 09:40:02 PM
-1,0.50,08/28/2025 09:30:50 PM
31,0.50,08/28/2025 09:20:34 PM
32,0.50,08/28/2025 09:10:16 PM
30,0.50,08/28/2025 09:01:04 PM
27,0.50,08/28/2025 08:50:16 PM
20,0.50,08/28/2025 08:40:02 PM
29,0.50,08/28/2025 08:30:50 PM
-1,0.50,08/28/2025 08:20:34 PM
-1,0.50,08/28/2025 08:10:17 PM
33,0.50,08/28/2025 08:01:05 PM
-1,0.50,08/28/2025 07:50:17 PM
41,0.50,08/28/2025 07:40:02 PM
32,0.50,08/28/2025 07:30:50 PM
27,0.50,08/28/2025 07:20:36 PM
32,0.50,08/28/2025 07:10:18 PM
31,0.50,08/28/2025 07:01:05 PM
-1,0.50,08/28/2025 06:50:17 PM
-1,0.50,08/28/2025 06:40:04 PM
33,0.50,08/28/2025 06:30:51 PM
26,0.50,08/28/2025 06:20:36 PM
22,0.50,08/28/2025 06:10:20 PM
32,0.50,08/28/2025 06:01:06 PM
31,0.50,08/28/2025 05:50:18 PM
-1,0.50,08/28/2025 05:40:04 PM
-1,0.50,08/28/2025 05:30:51 PM
34,0.50,08/28/2025 05:20:38 PM
28,0.50,08/28/2025 05:10:18 PM
33,0.50,08/28/2025 05:01:07 PM
34,0.50,08/28/2025 04:50:20 PM
27,0.50,08/28/2025 04:40:05 PM
35,0.50,08/28/2025 04:30:51 PM
29,0.50,08/28/2025 04:20:37 PM
26,0.50,08/28/2025 04:10:18 PM
31,0.50,08/28/2025 04:01:06 PM
27,0.50,08/28/2025 03:50:18 PM
31,0.50,08/28/2025 03:40:04 PM
38,0.50,08/28/2025 03:30:51 PM
38,0.50,08/28/2025 03:20:36 PM
-1,0.50,08/28/2025 03:10:18 PM
36,0.50,08/28/2025 03:01:06 PM
-1,0.50,08/28/2025 02:50:17 PM
32,0.50,08/28/2025 02:40:05 PM
30,0.50,08/28/2025 02:30:50 PM
31,0.50,08/28/2025 02:20:36 PM
32,0.50,08/28/2025 02:10:17 PM
35,0.50,08/28/2025 02:01:05 PM
32,0.50,08/28/2025 01:50:16 PM
30,0.50,08/28/2025 01:40:03 PM
35,0.50,08/28/2025 01:30:50 PM
