speed,length,time
43,0.42,09/01/2025 01:20:51 PM
40,0.42,09/01/2025 01:10:35 PM
46,0.42,09/01/2025 01:01:21 PM
42,0.42,09/01/2025 12:50:34 PM
43,0.42,09/01/2025 12:40:17 PM
43,0.42,09/01/2025 12:31:09 PM
40,0.42,09/01/2025 12:20:51 PM
43,0.42,09/01/2025 12:10:34 PM
48,0.42,09/01/2025 12:01:20 PM
-1,0.42,09/01/2025 11:50:32 AM
43,0.42,09/01/2025 11:40:18 AM
40,0.42,09/01/2025 11:31:05 AM
43,0.42,09/01/2025 11:20:51 AM
43,0.42,09/01/2025 11:10:32 AM
-1,0.42,09/01/2025 11:01:19 AM
53,0.42,09/01/2025 10:50:33 AM
44,0.42,09/01/2025 10:40:19 AM
43,0.42,09/01/2025 10:31:05 AM
43,0.42,09/01/2025 10:20:50 AM
43,0.42,09/01/2025 10:10:31 AM
43,0.42,09/01/2025 10:01:19 AM
43,0.42,09/01/2025 09:50:31 AM
43,0.42,09/01/2025 09:40:18 AM
43,0.42,09/01/2025 09:31:05 AM
43,0.42,09/01/2025 09:20:50 AM
53,0.42,09/01/2025 09:10:30 AM
43,0.42,09/01/2025 09:01:18 AM
-1,0.42,09/01/2025 08:50:31 AM
43,0.42,09/01/2025 08:40:16 AM
44,0.42,09/01/2025 08:31:02 AM
19,0.42,09/01/2025 08:20:46 AM
-1,0.42,09/01/2025 08:10:27 AM
43,0.42,09/01/2025 08:01:17 AM
43,0.42,09/01/2025 07:50:26 AM
43,0.42,09/01/2025 07:40:12 AM
43,0.42,09/01/2025 07:30:58 AM
49,0.42,09/01/2025 07:20:43 AM
-1,0.42,09/01/2025 07:10:24 AM
-1,0.42,09/01/2025 07:01:13 AM
43,0.42,09/01/2025 06:50:23 AM
-1,0.42,09/01/2025 06:40:09 AM
43,0.42,09/01/2025 06:30:56 AM
-1,0.42,09/01/2025 06:20:40 AM
43,0.42,09/01/2025 06:10:22 AM
-1,0.42,09/01/2025 06:01:10 AM
43,0.42,09/01/2025 05:50:22 AM
-1,0.42,09/01/2025 05:40:06 AM
43,0.42,09/01/2025 05:30:53 AM
-1,0.42,09/01/2025 05:20:38 AM
-1,0.42,09/01/2025 05:10:19 AM
-1,0.42,09/01/2025 05:01:07 AM
-1,0.42,09/01/2025 04:50:19 AM
-1,0.42,09/01/2025 04:40:04 AM
-1,0.42,09/01/2025 04:30:51 AM
-1,0.42,09/01/2025 04:20:36 AM
-1,0.42,09/01/2025 04:10:18 AM
-1,0.42,09/01/2025 04:01:06 AM
-1,0.42,09/01/2025 03:50:18 AM
-1,0.42,09/01/2025 03:40:03 AM
-1,0.42,09/01/2025 03:30:51 AM
-1,0.42,09/01/2025 03:20:36 AM
-1,0.42,09/01/2025 03:10:17 AM
-1,0.42,09/01/2025 03:01:05 AM
-1,0.42,09/01/2025 02:50:17 AM
-1,0.42,09/01/2025 02:40:04 AM
-1,0.42,09/01/2025 02:30:51 AM
-1,0.42,09/01/2025 02:20:35 AM
-1,0.42,09/01/2025 02:10:17 AM
-1,0.42,09/01/2025 02:01:06 AM
-1,0.42,09/01/2025 01:50:18 AM
-1,0.42,09/01/2025 01:40:05 AM
-1,0.42,09/01/2025 01:30:53 AM
-1,0.42,09/01/2025 01:20:39 AM
-1,0.42,09/01/2025 01:10:21 AM
-1,0.42,09/01/2025 01:01:09 AM
43,0.42,09/01/2025 12:50:21 AM
-1,0.42,09/01/2025 12:40:07 AM
43,0.42,09/01/2025 12:30:55 AM
14,0.42,09/01/2025 12:20:40 AM
43,0.42,09/01/2025 12:10:23 AM
43,0.42,09/01/2025 12:01:14 AM
-1,0.42,08/31/2025 11:50:23 PM
-1,0.42,08/31/2025 11:40:10 PM
43,0.42,08/31/2025 11:30:57 PM
-1,0.42,08/31/2025 11:20:44 PM
43,0.42,08/31/2025 11:10:26 PM
41,0.42,08/31/2025 11:01:14 PM
43,0.42,08/31/2025 10:50:26 PM
-1,0.42,08/31/2025 10:40:13 PM
43,0.42,08/31/2025 10:30:59 PM
43,0.42,08/31/2025 10:20:46 PM
40,0.42,08/31/2025 10:10:28 PM
-1,0.42,08/31/2025 10:01:16 PM
42,0.42,08/31/2025 09:50:27 PM
-1,0.42,08/31/2025 09:40:14 PM
43,0.42,08/31/2025 09:31:02 PM
25,0.42,08/31/2025 09:20:47 PM
39,0.42,08/31/2025 09:10:29 PM
31,0.42,08/31/2025 09:01:18 PM
43,0.42,08/31/2025 08:50:29 PM
43,0.42,08/31/2025 08:40:16 PM
43,0.42,08/31/2025 08:31:03 PM
43,0.42,08/31/2025 08:20:48 PM
43,0.42,08/31/2025 08:10:30 PM
43,0.42,08/31/2025 08:01:18 PM
43,0.42,08/31/2025 07:50:32 PM
44,0.42,08/31/2025 07:40:17 PM
38,0.42,08/31/2025 07:31:04 PM
-1,0.42,08/31/2025 07:20:49 PM
43,0.42,08/31/2025 07:10:32 PM
43,0.42,08/31/2025 07:01:20 PM
48,0.42,08/31/2025 06:50:33 PM
43,0.42,08/31/2025 06:40:19 PM
43,0.42,08/31/2025 06:31:08 PM
46,0.42,08/31/2025 06:20:50 PM
43,0.42,08/31/2025 06:10:32 PM
43,0.42,08/31/2025 06:01:22 PM
46,0.42,08/31/2025 05:50:36 PM
44,0.42,08/31/2025 05:40:20 PM
43,0.42,08/31/2025 05:31:06 PM
43,0.42,08/31/2025 05:20:52 PM
43,0.42,08/31/2025 05:10:33 PM
44,0.42,08/31/2025 05:01:21 PM
-1,0.42,08/31/2025 04:50:33 PM
43,0.42,08/31/2025 04:40:21 PM
44,0.42,08/31/2025 04:31:07 PM
46,0.42,08/31/2025 04:20:52 PM
43,0.42,08/31/2025 04:10:35 PM
39,0.42,08/31/2025 04:01:21 PM
34,0.42,08/31/2025 03:50:34 PM
43,0.42,08/31/2025 03:40:21 PM
43,0.42,08/31/2025 03:31:07 PM
45,0.42,08/31/2025 03:20:53 PM
43,0.42,08/31/2025 03:10:33 PM
50,0.42,08/31/2025 03:01:23 PM
42,0.42,08/31/2025 02:50:34 PM
43,0.42,08/31/2025 02:40:21 PM
42,0.42,08/31/2025 02:31:07 PM
38,0.42,08/31/2025 02:20:52 PM
43,0.42,08/31/2025 02:10:35 PM
53,0.42,08/31/2025 02:01:21 PM
12,0.42,08/31/2025 01:50:34 PM
-1,0.42,08/31/2025 01:40:20 PM
43,0.42,08/31/2025 01:31:06 PM
43,0.42,08/31/2025 01:20:52 PM
43,0.42,08/31/2025 01:10:34 PM
44,0.42,08/31/2025 01:01:22 PM
43,0.42,08/31/2025 12:50:34 PM
43,0.42,08/31/2025 12:40:19 PM
38,0.42,08/31/2025 12:31:09 PM
43,0.42,08/31/2025 12:20:51 PM
51,0.42,08/31/2025 12:10:33 PM
21,0.42,08/31/2025 12:01:20 PM
43,0.42,08/31/2025 11:50:33 AM
23,0.42,08/31/2025 11:40:18 AM
14,0.42,08/31/2025 11:31:05 AM
13,0.42,08/31/2025 11:20:51 AM
43,0.42,08/31/2025 11:10:32 AM
-1,0.42,08/31/2025 11:01:20 AM
43,0.42,08/31/2025 10:50:31 AM
10,0.42,08/31/2025 10:40:18 AM
19,0.42,08/31/2025 10:31:04 AM
43,0.42,08/31/2025 10:20:50 AM
-1,0.42,08/31/2025 10:10:31 AM
16,0.42,08/31/2025 10:01:20 AM
-1,0.42,08/31/2025 09:50:32 AM
-1,0.42,08/31/2025 09:40:19 AM
23,0.42,08/31/2025 09:31:05 AM
-1,0.42,08/31/2025 09:20:50 AM
9,0.42,08/31/2025 09:10:32 AM
-1,0.42,08/31/2025 09:01:17 AM
25,0.42,08/31/2025 08:50:29 AM
20,0.42,08/31/2025 08:40:16 AM
23,0.42,08/31/2025 08:31:03 AM
-1,0.42,08/31/2025 08:20:47 AM
27,0.42,08/31/2025 08:10:28 AM
26,0.42,08/31/2025 08:01:16 AM
25,0.42,08/31/2025 07:50:27 AM
-1,0.42,08/31/2025 07:40:12 AM
21,0.42,08/31/2025 07:30:59 AM
18,0.42,08/31/2025 07:20:44 AM
43,0.42,08/31/2025 07:10:25 AM
20,0.42,08/31/2025 07:01:12 AM
43,0.42,08/31/2025 06:50:24 AM
-1,0.42,08/31/2025 06:40:10 AM
43,0.42,08/31/2025 06:30:57 AM
19,0.42,08/31/2025 06:20:41 AM
43,0.42,08/31/2025 06:10:23 AM
-1,0.42,08/31/2025 06:01:15 AM
43,0.42,08/31/2025 05:50:21 AM
-1,0.42,08/31/2025 05:40:06 AM
-1,0.42,08/31/2025 05:30:53 AM
20,0.42,08/31/2025 05:20:38 AM
-1,0.42,08/31/2025 05:10:19 AM
-1,0.42,08/31/2025 05:01:07 AM
43,0.42,08/31/2025 04:50:18 AM
-1,0.42,08/31/2025 04:40:04 AM
-1,0.42,08/31/2025 04:30:51 AM
-1,0.42,08/31/2025 04:20:36 AM
-1,0.42,08/31/2025 04:10:18 AM
-1,0.42,08/31/2025 04:01:06 AM
-1,0.42,08/31/2025 03:50:17 AM
-1,0.42,08/31/2025 03:40:03 AM
-1,0.42,08/31/2025 03:30:50 AM
-1,0.42,08/31/2025 03:20:36 AM
-1,0.42,08/31/2025 03:10:17 AM
-1,0.42,08/31/2025 03:01:06 AM
-1,0.42,08/31/2025 02:50:18 AM
-1,0.42,08/31/2025 02:40:03 AM
-1,0.42,08/31/2025 02:30:51 AM
-1,0.42,08/31/2025 02:20:35 AM
-1,0.42,08/31/2025 02:10:17 AM
-1,0.42,08/31/2025 02:01:07 AM
-1,0.42,08/31/2025 01:50:19 AM
-1,0.42,08/31/2025 01:40:04 AM
-1,0.42,08/31/2025 01:30:54 AM
-1,0.42,08/31/2025 01:20:38 AM
-1,0.42,08/31/2025 01:10:20 AM
-1,0.42,08/31/2025 01:01:10 AM
43,0.42,08/31/2025 12:50:22 AM
-1,0.42,08/31/2025 12:40:08 AM
-1,0.42,08/31/2025 12:30:56 AM
18,0.42,08/31/2025 12:20:41 AM
-1,0.42,08/31/2025 12:10:24 AM
43,0.42,08/31/2025 12:01:15 AM
-1,0.42,08/30/2025 11:50:25 PM
-1,0.42,08/30/2025 11:40:12 PM
43,0.42,08/30/2025 11:30:59 PM
43,0.42,08/30/2025 11:20:45 PM
43,0.42,08/30/2025 11:10:28 PM
43,0.42,08/30/2025 11:01:15 PM
43,0.42,08/30/2025 10:50:27 PM
43,0.42,08/30/2025 10:40:15 PM
43,0.42,08/30/2025 10:31:01 PM
48,0.42,08/30/2025 10:20:48 PM
25,0.42,08/30/2025 10:10:33 PM
43,0.42,08/30/2025 10:01:19 PM
49,0.42,08/30/2025 09:50:34 PM
33,0.42,08/30/2025 09:40:17 PM
37,0.42,08/30/2025 09:31:05 PM
46,0.42,08/30/2025 09:20:50 PM
46,0.42,08/30/2025 09:10:33 PM
46,0.42,08/30/2025 09:01:21 PM
43,0.42,08/30/2025 08:50:35 PM
16,0.42,08/30/2025 08:40:19 PM
40,0.42,08/30/2025 08:31:06 PM
43,0.42,08/30/2025 08:20:52 PM
42,0.42,08/30/2025 08:10:34 PM
43,0.42,08/30/2025 08:01:21 PM
43,0.42,08/30/2025 07:50:35 PM
43,0.42,08/30/2025 07:40:21 PM
49,0.42,08/30/2025 07:31:07 PM
42,0.42,08/30/2025 07:20:54 PM
48,0.42,08/30/2025 07:10:35 PM
43,0.42,08/30/2025 07:01:23 PM
43,0.42,08/30/2025 06:50:36 PM
50,0.42,08/30/2025 06:40:21 PM
43,0.42,08/30/2025 06:31:08 PM
35,0.42,08/30/2025 06:20:56 PM
43,0.42,08/30/2025 06:10:38 PM
43,0.42,08/30/2025 06:01:25 PM
49,0.42,08/30/2025 05:50:37 PM
46,0.42,08/30/2025 05:40:22 PM
-1,0.42,08/30/2025 05:31:11 PM
43,0.42,08/30/2025 05:20:54 PM
43,0.42,08/30/2025 05:10:36 PM
43,0.42,08/30/2025 05:01:25 PM
-1,0.42,08/30/2025 04:50:37 PM
38,0.42,08/30/2025 04:40:23 PM
43,0.42,08/30/2025 04:31:10 PM
42,0.42,08/30/2025 04:20:57 PM
13,0.42,08/30/2025 04:10:39 PM
44,0.42,08/30/2025 04:01:26 PM
-1,0.42,08/30/2025 03:50:39 PM
43,0.42,08/30/2025 03:40:23 PM
-1,0.42,08/30/2025 03:31:10 PM
22,0.42,08/30/2025 03:20:56 PM
46,0.42,08/30/2025 03:10:40 PM
46,0.42,08/30/2025 03:01:28 PM
43,0.42,08/30/2025 02:50:39 PM
43,0.42,08/30/2025 02:40:24 PM
43,0.42,08/30/2025 02:31:12 PM
37,0.42,08/30/2025 02:20:55 PM
44,0.42,08/30/2025 02:10:37 PM
46,0.42,08/30/2025 02:01:25 PM
43,0.42,08/30/2025 01:50:39 PM
41,0.42,08/30/2025 01:40:23 PM
43,0.42,08/30/2025 01:31:10 PM
43,0.42,08/30/2025 01:20:55 PM
43,0.42,08/30/2025 01:10:39 PM
25,0.42,08/30/2025 01:01:27 PM
-1,0.42,08/30/2025 12:50:38 PM
45,0.42,08/30/2025 12:40:24 PM
-1,0.42,08/30/2025 12:31:11 PM
43,0.42,08/30/2025 12:20:55 PM
40,0.42,08/30/2025 12:10:39 PM
15,0.42,08/30/2025 12:01:24 PM
43,0.42,08/30/2025 11:50:38 AM
43,0.42,08/30/2025 11:40:22 AM
-1,0.42,08/30/2025 11:31:09 AM
44,0.42,08/30/2025 11:20:55 AM
53,0.42,08/30/2025 11:10:37 AM
43,0.42,08/30/2025 11:01:23 AM
42,0.42,08/30/2025 10:50:35 AM
43,0.42,08/30/2025 10:40:24 AM
-1,0.42,08/30/2025 10:31:08 AM
45,0.42,08/30/2025 10:20:53 AM
45,0.42,08/30/2025 10:10:38 AM
35,0.42,08/30/2025 10:01:23 AM
43,0.42,08/30/2025 09:50:36 AM
44,0.42,08/30/2025 09:40:21 AM
43,0.42,08/30/2025 09:31:07 AM
43,0.42,08/30/2025 09:20:53 AM
43,0.42,08/30/2025 09:10:35 AM
43,0.42,08/30/2025 09:01:21 AM
47,0.42,08/30/2025 08:50:35 AM
43,0.42,08/30/2025 08:40:20 AM
43,0.42,08/30/2025 08:31:05 AM
43,0.42,08/30/2025 08:20:51 AM
-1,0.42,08/30/2025 08:10:33 AM
51,0.42,08/30/2025 08:01:20 AM
50,0.42,08/30/2025 07:50:30 AM
43,0.42,08/30/2025 07:40:16 AM
50,0.42,08/30/2025 07:31:02 AM
43,0.42,08/30/2025 07:20:48 AM
-1,0.42,08/30/2025 07:10:28 AM
18,0.42,08/30/2025 07:01:16 AM
48,0.42,08/30/2025 06:50:28 AM
-1,0.42,08/30/2025 06:40:14 AM
39,0.42,08/30/2025 06:31:00 AM
43,0.42,08/30/2025 06:20:46 AM
43,0.42,08/30/2025 06:10:27 AM
43,0.42,08/30/2025 06:01:20 AM
43,0.42,08/30/2025 05:50:24 AM
-1,0.42,08/30/2025 05:40:11 AM
42,0.42,08/30/2025 05:30:57 AM
-1,0.42,08/30/2025 05:20:41 AM
43,0.42,08/30/2025 05:10:22 AM
-1,0.42,08/30/2025 05:01:09 AM
43,0.42,08/30/2025 04:50:20 AM
-1,0.42,08/30/2025 04:40:06 AM
-1,0.42,08/30/2025 04:30:52 AM
43,0.42,08/30/2025 04:20:37 AM
-1,0.42,08/30/2025 04:10:18 AM
-1,0.42,08/30/2025 04:01:06 AM
-1,0.42,08/30/2025 03:50:18 AM
-1,0.42,08/30/2025 03:40:04 AM
-1,0.42,08/30/2025 03:30:51 AM
-1,0.42,08/30/2025 03:20:36 AM
-1,0.42,08/30/2025 03:10:18 AM
-1,0.42,08/30/2025 03:01:06 AM
-1,0.42,08/30/2025 02:50:17 AM
-1,0.42,08/30/2025 02:40:03 AM
-1,0.42,08/30/2025 02:30:50 AM
-1,0.42,08/30/2025 02:20:36 AM
-1,0.42,08/30/2025 02:10:17 AM
-1,0.42,08/30/2025 02:01:06 AM
-1,0.42,08/30/2025 01:50:18 AM
-1,0.42,08/30/2025 01:40:05 AM
-1,0.42,08/30/2025 01:30:53 AM
-1,0.42,08/30/2025 01:20:40 AM
-1,0.42,08/30/2025 01:10:20 AM
-1,0.42,08/30/2025 01:01:10 AM
43,0.42,08/30/2025 12:50:22 AM
-1,0.42,08/30/2025 12:40:08 AM
43,0.42,08/30/2025 12:30:56 AM
43,0.42,08/30/2025 12:20:41 AM
-1,0.42,08/30/2025 12:10:23 AM
-1,0.42,08/30/2025 12:01:16 AM
43,0.42,08/29/2025 11:50:25 PM
-1,0.42,08/29/2025 11:40:11 PM
43,0.42,08/29/2025 11:30:59 PM
-1,0.42,08/29/2025 11:20:47 PM
40,0.42,08/29/2025 11:10:27 PM
47,0.42,08/29/2025 11:01:16 PM
47,0.42,08/29/2025 10:50:29 PM
-1,0.42,08/29/2025 10:40:15 PM
45,0.42,08/29/2025 10:31:02 PM
43,0.42,08/29/2025 10:20:50 PM
-1,0.42,08/29/2025 10:10:31 PM
43,0.42,08/29/2025 10:01:39 PM
-1,0.42,08/29/2025 09:50:33 PM
43,0.42,08/29/2025 09:40:19 PM
46,0.42,08/29/2025 09:31:05 PM
43,0.42,08/29/2025 09:20:53 PM
43,0.42,08/29/2025 09:10:35 PM
43,0.42,08/29/2025 09:01:21 PM
39,0.42,08/29/2025 08:50:35 PM
43,0.42,08/29/2025 08:40:21 PM
43,0.42,08/29/2025 08:31:08 PM
43,0.42,08/29/2025 08:20:54 PM
43,0.42,08/29/2025 08:10:35 PM
43,0.42,08/29/2025 08:01:23 PM
20,0.42,08/29/2025 07:50:36 PM
42,0.42,08/29/2025 07:40:23 PM
43,0.42,08/29/2025 07:31:10 PM
14,0.42,08/29/2025 07:20:57 PM
43,0.42,08/29/2025 07:10:40 PM
48,0.42,08/29/2025 07:01:28 PM
45,0.42,08/29/2025 06:50:41 PM
26,0.42,08/29/2025 06:40:28 PM
37,0.42,08/29/2025 06:31:16 PM
43,0.42,08/29/2025 06:21:05 PM
44,0.42,08/29/2025 06:10:45 PM
43,0.42,08/29/2025 06:01:34 PM
43,0.42,08/29/2025 05:50:47 PM
43,0.42,08/29/2025 05:40:33 PM
-1,0.42,08/29/2025 05:31:20 PM
43,0.42,08/29/2025 05:21:07 PM
40,0.42,08/29/2025 05:10:48 PM
43,0.42,08/29/2025 05:01:36 PM
50,0.42,08/29/2025 04:50:48 PM
43,0.42,08/29/2025 04:40:35 PM
43,0.42,08/29/2025 04:31:19 PM
43,0.42,08/29/2025 04:21:07 PM
18,0.42,08/29/2025 04:10:47 PM
-1,0.42,08/29/2025 04:01:34 PM
43,0.42,08/29/2025 03:50:45 PM
46,0.42,08/29/2025 03:40:30 PM
43,0.42,08/29/2025 03:31:17 PM
35,0.42,08/29/2025 03:21:02 PM
16,0.42,08/29/2025 03:10:43 PM
16,0.42,08/29/2025 03:01:33 PM
53,0.42,08/29/2025 02:50:42 PM
40,0.42,08/29/2025 02:40:27 PM
43,0.42,08/29/2025 02:31:14 PM
43,0.42,08/29/2025 02:21:01 PM
43,0.42,08/29/2025 02:10:39 PM
43,0.42,08/29/2025 02:01:27 PM
15,0.42,08/29/2025 01:50:40 PM
46,0.42,08/29/2025 01:40:26 PM
-1,0.42,08/29/2025 01:31:12 PM
49,0.42,08/29/2025 01:20:56 PM
43,0.42,08/29/2025 01:10:37 PM
38,0.42,08/29/2025 01:01:26 PM
43,0.42,08/29/2025 12:50:38 PM
43,0.42,08/29/2025 12:40:24 PM
43,0.42,08/29/2025 12:31:12 PM
48,0.42,08/29/2025 12:20:57 PM
20,0.42,08/29/2025 12:10:39 PM
43,0.42,08/29/2025 12:01:24 PM
43,0.42,08/29/2025 11:50:38 AM
48,0.42,08/29/2025 11:40:23 AM
-1,0.42,08/29/2025 11:31:10 AM
43,0.42,08/29/2025 11:20:56 AM
46,0.42,08/29/2025 11:10:40 AM
43,0.42,08/29/2025 11:01:25 AM
43,0.42,08/29/2025 10:50:38 AM
46,0.42,08/29/2025 10:40:25 AM
43,0.42,08/29/2025 10:31:13 AM
43,0.42,08/29/2025 10:20:58 AM
44,0.42,08/29/2025 10:10:44 AM
48,0.42,08/29/2025 10:01:29 AM
44,0.42,08/29/2025 09:50:41 AM
48,0.42,08/29/2025 09:40:28 AM
43,0.42,08/29/2025 09:31:16 AM
40,0.42,08/29/2025 09:21:03 AM
47,0.42,08/29/2025 09:10:48 AM
42,0.42,08/29/2025 09:01:33 AM
44,0.42,08/29/2025 08:50:45 AM
33,0.42,08/29/2025 08:40:35 AM
37,0.42,08/29/2025 08:31:20 AM
36,0.42,08/29/2025 08:21:06 AM
40,0.42,08/29/2025 08:10:49 AM
46,0.42,08/29/2025 08:01:35 AM
42,0.42,08/29/2025 07:50:47 AM
40,0.42,08/29/2025 07:40:34 AM
43,0.42,08/29/2025 07:31:18 AM
42,0.42,08/29/2025 07:21:03 AM
44,0.42,08/29/2025 07:10:45 AM
38,0.42,08/29/2025 07:01:31 AM
46,0.42,08/29/2025 06:50:42 AM
43,0.42,08/29/2025 06:40:27 AM
43,0.42,08/29/2025 06:31:12 AM
44,0.42,08/29/2025 06:20:56 AM
46,0.42,08/29/2025 06:10:38 AM
43,0.42,08/29/2025 06:01:24 AM
43,0.42,08/29/2025 05:50:33 AM
43,0.42,08/29/2025 05:40:18 AM
53,0.42,08/29/2025 05:31:05 AM
17,0.42,08/29/2025 05:20:47 AM
43,0.42,08/29/2025 05:10:27 AM
43,0.42,08/29/2025 05:01:13 AM
-1,0.42,08/29/2025 04:50:23 AM
43,0.42,08/29/2025 04:40:11 AM
43,0.42,08/29/2025 04:30:54 AM
-1,0.42,08/29/2025 04:20:38 AM
-1,0.42,08/29/2025 04:10:19 AM
43,0.42,08/29/2025 04:01:06 AM
-1,0.42,08/29/2025 03:50:18 AM
-1,0.42,08/29/2025 03:40:04 AM
-1,0.42,08/29/2025 03:30:51 AM
-1,0.42,08/29/2025 03:20:36 AM
-1,0.42,08/29/2025 03:10:17 AM
-1,0.42,08/29/2025 03:01:06 AM
-1,0.42,08/29/2025 02:50:18 AM
-1,0.42,08/29/2025 02:40:04 AM
-1,0.42,08/29/2025 02:30:50 AM
-1,0.42,08/29/2025 02:20:35 AM
-1,0.42,08/29/2025 02:10:17 AM
-1,0.42,08/29/2025 02:01:06 AM
-1,0.42,08/29/2025 01:50:19 AM
-1,0.42,08/29/2025 01:40:05 AM
-1,0.42,08/29/2025 01:30:52 AM
-1,0.42,08/29/2025 01:20:39 AM
-1,0.42,08/29/2025 01:10:21 AM
-1,0.42,08/29/2025 01:01:09 AM
43,0.42,08/29/2025 12:50:22 AM
-1,0.42,08/29/2025 12:40:08 AM
43,0.42,08/29/2025 12:30:55 AM
43,0.42,08/29/2025 12:20:42 AM
11,0.42,08/29/2025 12:10:24 AM
43,0.42,08/29/2025 12:01:18 AM
-1,0.42,08/28/2025 11:50:25 PM
-1,0.42,08/28/2025 11:40:11 PM
-1,0.42,08/28/2025 11:30:59 PM
-1,0.42,08/28/2025 11:20:45 PM
43,0.42,08/28/2025 11:10:27 PM
43,0.42,08/28/2025 11:01:16 PM
36,0.42,08/28/2025 10:50:28 PM
43,0.42,08/28/2025 10:40:14 PM
42,0.42,08/28/2025 10:31:02 PM
-1,0.42,08/28/2025 10:20:50 PM
14,0.42,08/28/2025 10:10:34 PM
15,0.42,08/28/2025 10:01:29 PM
42,0.42,08/28/2025 09:50:32 PM
43,0.42,08/28/2025 09:40:18 PM
-1,0.42,08/28/2025 09:31:07 PM
20,0.42,08/28/2025 09:20:51 PM
42,0.42,08/28/2025 09:10:34 PM
41,0.42,08/28/2025 09:01:21 PM
44,0.42,08/28/2025 08:50:35 PM
44,0.42,08/28/2025 08:40:20 PM
46,0.42,08/28/2025 08:31:08 PM
44,0.42,08/28/2025 08:20:53 PM
43,0.42,08/28/2025 08:10:36 PM
-1,0.42,08/28/2025 08:01:23 PM
42,0.42,08/28/2025 07:50:38 PM
18,0.42,08/28/2025 07:40:24 PM
13,0.42,08/28/2025 07:31:13 PM
9,0.42,08/28/2025 07:20:59 PM
-1,0.42,08/28/2025 07:10:43 PM
31,0.42,08/28/2025 07:01:30 PM
53,0.42,08/28/2025 06:50:45 PM
43,0.42,08/28/2025 06:40:31 PM
44,0.42,08/28/2025 06:31:18 PM
40,0.42,08/28/2025 06:21:04 PM
42,0.42,08/28/2025 06:10:48 PM
43,0.42,08/28/2025 06:01:37 PM
43,0.42,08/28/2025 05:50:48 PM
16,0.42,08/28/2025 05:40:36 PM
43,0.42,08/28/2025 05:31:20 PM
46,0.42,08/28/2025 05:21:07 PM
12,0.42,08/28/2025 05:10:49 PM
46,0.42,08/28/2025 05:01:37 PM
12,0.42,08/28/2025 04:50:52 PM
12,0.42,08/28/2025 04:40:37 PM
-1,0.42,08/28/2025 04:31:21 PM
43,0.42,08/28/2025 04:21:07 PM
43,0.42,08/28/2025 04:10:47 PM
43,0.42,08/28/2025 04:01:35 PM
-1,0.42,08/28/2025 03:50:47 PM
48,0.42,08/28/2025 03:40:32 PM
16,0.42,08/28/2025 03:31:18 PM
43,0.42,08/28/2025 03:21:04 PM
43,0.42,08/28/2025 03:10:45 PM
22,0.42,08/28/2025 03:01:33 PM
43,0.42,08/28/2025 02:50:44 PM
21,0.42,08/28/2025 02:40:29 PM
43,0.42,08/28/2025 02:31:14 PM
15,0.42,08/28/2025 02:20:58 PM
43,0.42,08/28/2025 02:10:41 PM
41,0.42,08/28/2025 02:01:28 PM
43,0.42,08/28/2025 01:50:40 PM
43,0.42,08/28/2025 01:40:25 PM
45,0.42,08/28/2025 01:31:11 PM
43,0.42,08/28/2025 01:20:58 PM
43,0.42,08/28/2025 01:10:39 PM
-1,0.42,08/28/2025 01:01:27 PM
43,0.42,08/28/2025 12:50:39 PM
43,0.42,08/28/2025 12:40:25 PM
22,0.42,08/28/2025 12:31:11 PM
