speed,length,time
-1,0.64,09/01/2025 06:30:58 AM
21,0.64,09/01/2025 06:20:42 AM
20,0.64,09/01/2025 06:10:24 AM
23,0.64,09/01/2025 06:01:12 AM
20,0.64,09/01/2025 05:50:23 AM
19,0.64,09/01/2025 05:40:08 AM
23,0.64,09/01/2025 05:30:55 AM
14,0.64,09/01/2025 05:20:40 AM
21,0.64,09/01/2025 05:10:21 AM
30,0.64,09/01/2025 05:01:09 AM
27,0.64,09/01/2025 04:50:21 AM
28,0.64,09/01/2025 04:40:06 AM
23,0.64,09/01/2025 04:30:52 AM
21,0.64,09/01/2025 04:20:37 AM
25,0.64,09/01/2025 04:10:19 AM
18,0.64,09/01/2025 04:01:07 AM
26,0.64,09/01/2025 03:50:19 AM
26,0.64,09/01/2025 03:40:04 AM
29,0.64,09/01/2025 03:30:52 AM
16,0.64,09/01/2025 03:20:37 AM
24,0.64,09/01/2025 03:10:18 AM
17,0.64,09/01/2025 03:01:06 AM
23,0.64,09/01/2025 02:50:18 AM
27,0.64,09/01/2025 02:40:04 AM
-1,0.64,09/01/2025 02:30:52 AM
23,0.64,09/01/2025 02:20:36 AM
24,0.64,09/01/2025 02:10:18 AM
25,0.64,09/01/2025 02:01:08 AM
17,0.64,09/01/2025 01:50:19 AM
23,0.64,09/01/2025 01:40:06 AM
23,0.64,09/01/2025 01:30:55 AM
25,0.64,09/01/2025 01:20:40 AM
25,0.64,09/01/2025 01:10:23 AM
25,0.64,09/01/2025 01:01:11 AM
20,0.64,09/01/2025 12:50:22 AM
24,0.64,09/01/2025 12:40:09 AM
20,0.64,09/01/2025 12:30:57 AM
20,0.64,09/01/2025 12:20:42 AM
-1,0.64,09/01/2025 12:10:26 AM
21,0.64,09/01/2025 12:01:17 AM
23,0.64,08/31/2025 11:50:25 PM
26,0.64,08/31/2025 11:40:13 PM
26,0.64,08/31/2025 11:31:00 PM
17,0.64,08/31/2025 11:20:47 PM
20,0.64,08/31/2025 11:10:29 PM
18,0.64,08/31/2025 11:01:17 PM
21,0.64,08/31/2025 10:50:29 PM
18,0.64,08/31/2025 10:40:17 PM
19,0.64,08/31/2025 10:31:03 PM
19,0.64,08/31/2025 10:20:49 PM
20,0.64,08/31/2025 10:10:31 PM
24,0.64,08/31/2025 10:01:20 PM
20,0.64,08/31/2025 09:50:31 PM
18,0.64,08/31/2025 09:40:18 PM
20,0.64,08/31/2025 09:31:06 PM
18,0.64,08/31/2025 09:20:51 PM
23,0.64,08/31/2025 09:10:33 PM
21,0.64,08/31/2025 09:01:22 PM
20,0.64,08/31/2025 08:50:34 PM
23,0.64,08/31/2025 08:40:20 PM
20,0.64,08/31/2025 08:31:07 PM
20,0.64,08/31/2025 08:20:53 PM
17,0.64,08/31/2025 08:10:35 PM
20,0.64,08/31/2025 08:01:23 PM
23,0.64,08/31/2025 07:50:37 PM
19,0.64,08/31/2025 07:40:21 PM
17,0.64,08/31/2025 07:31:09 PM
18,0.64,08/31/2025 07:20:54 PM
18,0.64,08/31/2025 07:10:36 PM
18,0.64,08/31/2025 07:01:25 PM
16,0.64,08/31/2025 06:50:38 PM
17,0.64,08/31/2025 06:40:25 PM
16,0.64,08/31/2025 06:31:13 PM
17,0.64,08/31/2025 06:20:55 PM
21,0.64,08/31/2025 06:10:37 PM
11,0.64,08/31/2025 06:01:27 PM
18,0.64,08/31/2025 05:50:42 PM
18,0.64,08/31/2025 05:40:25 PM
16,0.64,08/31/2025 05:31:12 PM
16,0.64,08/31/2025 05:20:57 PM
22,0.64,08/31/2025 05:10:38 PM
14,0.64,08/31/2025 05:01:26 PM
18,0.64,08/31/2025 04:50:38 PM
12,0.64,08/31/2025 04:40:26 PM
17,0.64,08/31/2025 04:31:12 PM
16,0.64,08/31/2025 04:20:57 PM
20,0.64,08/31/2025 04:10:41 PM
18,0.64,08/31/2025 04:01:27 PM
17,0.64,08/31/2025 03:50:39 PM
18,0.64,08/31/2025 03:40:26 PM
20,0.64,08/31/2025 03:31:12 PM
18,0.64,08/31/2025 03:20:58 PM
16,0.64,08/31/2025 03:10:38 PM
13,0.64,08/31/2025 03:01:28 PM
18,0.64,08/31/2025 02:50:40 PM
17,0.64,08/31/2025 02:40:26 PM
16,0.64,08/31/2025 02:31:12 PM
18,0.64,08/31/2025 02:20:57 PM
18,0.64,08/31/2025 02:10:40 PM
11,0.64,08/31/2025 02:01:26 PM
16,0.64,08/31/2025 01:50:39 PM
21,0.64,08/31/2025 01:40:25 PM
19,0.64,08/31/2025 01:31:12 PM
17,0.64,08/31/2025 01:20:57 PM
19,0.64,08/31/2025 01:10:39 PM
20,0.64,08/31/2025 01:01:27 PM
18,0.64,08/31/2025 12:50:39 PM
20,0.64,08/31/2025 12:40:25 PM
20,0.64,08/31/2025 12:31:15 PM
12,0.64,08/31/2025 12:20:57 PM
15,0.64,08/31/2025 12:10:38 PM
18,0.64,08/31/2025 12:01:25 PM
18,0.64,08/31/2025 11:50:38 AM
22,0.64,08/31/2025 11:40:23 AM
20,0.64,08/31/2025 11:31:10 AM
21,0.64,08/31/2025 11:20:56 AM
22,0.64,08/31/2025 11:10:36 AM
18,0.64,08/31/2025 11:01:25 AM
23,0.64,08/31/2025 10:50:38 AM
16,0.64,08/31/2025 10:40:23 AM
18,0.64,08/31/2025 10:31:09 AM
18,0.64,08/31/2025 10:20:55 AM
18,0.64,08/31/2025 10:10:37 AM
22,0.64,08/31/2025 10:01:24 AM
14,0.64,08/31/2025 09:50:38 AM
19,0.64,08/31/2025 09:40:24 AM
18,0.64,08/31/2025 09:31:09 AM
21,0.64,08/31/2025 09:20:54 AM
21,0.64,08/31/2025 09:10:37 AM
20,0.64,08/31/2025 09:01:22 AM
18,0.64,08/31/2025 08:50:35 AM
20,0.64,08/31/2025 08:40:20 AM
21,0.64,08/31/2025 08:31:07 AM
23,0.64,08/31/2025 08:20:51 AM
21,0.64,08/31/2025 08:10:32 AM
19,0.64,08/31/2025 08:01:20 AM
21,0.64,08/31/2025 07:50:30 AM
29,0.64,08/31/2025 07:40:16 AM
20,0.64,08/31/2025 07:31:02 AM
23,0.64,08/31/2025 07:20:47 AM
20,0.64,08/31/2025 07:10:29 AM
19,0.64,08/31/2025 07:01:15 AM
23,0.64,08/31/2025 06:50:27 AM
23,0.64,08/31/2025 06:40:13 AM
21,0.64,08/31/2025 06:30:59 AM
21,0.64,08/31/2025 06:20:44 AM
31,0.64,08/31/2025 06:10:25 AM
25,0.64,08/31/2025 06:01:18 AM
22,0.64,08/31/2025 05:50:23 AM
29,0.64,08/31/2025 05:40:08 AM
22,0.64,08/31/2025 05:30:55 AM
18,0.64,08/31/2025 05:20:39 AM
27,0.64,08/31/2025 05:10:21 AM
-1,0.64,08/31/2025 05:01:09 AM
23,0.64,08/31/2025 04:50:19 AM
29,0.64,08/31/2025 04:40:06 AM
22,0.64,08/31/2025 04:30:52 AM
16,0.64,08/31/2025 04:20:37 AM
16,0.64,08/31/2025 04:10:19 AM
23,0.64,08/31/2025 04:01:07 AM
23,0.64,08/31/2025 03:50:18 AM
23,0.64,08/31/2025 03:40:04 AM
-1,0.64,08/31/2025 03:30:51 AM
18,0.64,08/31/2025 03:20:37 AM
22,0.64,08/31/2025 03:10:18 AM
18,0.64,08/31/2025 03:01:06 AM
20,0.64,08/31/2025 02:50:18 AM
24,0.64,08/31/2025 02:40:04 AM
15,0.64,08/31/2025 02:30:51 AM
20,0.64,08/31/2025 02:20:36 AM
20,0.64,08/31/2025 02:10:18 AM
0,0.64,08/31/2025 02:01:08 AM
16,0.64,08/31/2025 01:50:20 AM
21,0.64,08/31/2025 01:40:06 AM
0,0.64,08/31/2025 01:30:55 AM
14,0.64,08/31/2025 01:20:39 AM
22,0.64,08/31/2025 01:10:22 AM
24,0.64,08/31/2025 01:01:12 AM
19,0.64,08/31/2025 12:50:24 AM
13,0.64,08/31/2025 12:40:10 AM
21,0.64,08/31/2025 12:30:58 AM
16,0.64,08/31/2025 12:20:43 AM
15,0.64,08/31/2025 12:10:27 AM
17,0.64,08/31/2025 12:01:18 AM
20,0.64,08/30/2025 11:50:28 PM
23,0.64,08/30/2025 11:40:16 PM
19,0.64,08/30/2025 11:31:03 PM
21,0.64,08/30/2025 11:20:49 PM
23,0.64,08/30/2025 11:10:31 PM
18,0.64,08/30/2025 11:01:18 PM
18,0.64,08/30/2025 10:50:31 PM
19,0.64,08/30/2025 10:40:18 PM
28,0.64,08/30/2025 10:31:05 PM
20,0.64,08/30/2025 10:20:52 PM
20,0.64,08/30/2025 10:10:38 PM
20,0.64,08/30/2025 10:01:23 PM
17,0.64,08/30/2025 09:50:39 PM
17,0.64,08/30/2025 09:40:22 PM
18,0.64,08/30/2025 09:31:09 PM
17,0.64,08/30/2025 09:20:54 PM
16,0.64,08/30/2025 09:10:38 PM
19,0.64,08/30/2025 09:01:26 PM
16,0.64,08/30/2025 08:50:40 PM
18,0.64,08/30/2025 08:40:24 PM
22,0.64,08/30/2025 08:31:12 PM
18,0.64,08/30/2025 08:20:57 PM
18,0.64,08/30/2025 08:10:39 PM
21,0.64,08/30/2025 08:01:26 PM
20,0.64,08/30/2025 07:50:41 PM
21,0.64,08/30/2025 07:40:27 PM
18,0.64,08/30/2025 07:31:13 PM
18,0.64,08/30/2025 07:20:59 PM
16,0.64,08/30/2025 07:10:41 PM
20,0.64,08/30/2025 07:01:29 PM
17,0.64,08/30/2025 06:50:42 PM
16,0.64,08/30/2025 06:40:27 PM
16,0.64,08/30/2025 06:31:14 PM
15,0.64,08/30/2025 06:21:02 PM
17,0.64,08/30/2025 06:10:44 PM
19,0.64,08/30/2025 06:01:31 PM
14,0.64,08/30/2025 05:50:43 PM
13,0.64,08/30/2025 05:40:28 PM
5,0.64,08/30/2025 05:31:17 PM
12,0.64,08/30/2025 05:21:00 PM
1,0.64,08/30/2025 05:10:42 PM
19,0.64,08/30/2025 05:01:31 PM
17,0.64,08/30/2025 04:50:43 PM
16,0.64,08/30/2025 04:40:30 PM
19,0.64,08/30/2025 04:31:16 PM
18,0.64,08/30/2025 04:21:03 PM
14,0.64,08/30/2025 04:10:45 PM
16,0.64,08/30/2025 04:01:34 PM
17,0.64,08/30/2025 03:50:46 PM
18,0.64,08/30/2025 03:40:29 PM
15,0.64,08/30/2025 03:31:16 PM
14,0.64,08/30/2025 03:21:02 PM
17,0.64,08/30/2025 03:10:46 PM
20,0.64,08/30/2025 03:01:35 PM
17,0.64,08/30/2025 02:50:46 PM
15,0.64,08/30/2025 02:40:30 PM
19,0.64,08/30/2025 02:31:18 PM
15,0.64,08/30/2025 02:21:01 PM
17,0.64,08/30/2025 02:10:43 PM
16,0.64,08/30/2025 02:01:31 PM
19,0.64,08/30/2025 01:50:45 PM
19,0.64,08/30/2025 01:40:29 PM
21,0.64,08/30/2025 01:31:16 PM
19,0.64,08/30/2025 01:21:01 PM
17,0.64,08/30/2025 01:10:46 PM
18,0.64,08/30/2025 01:01:34 PM
20,0.64,08/30/2025 12:50:45 PM
17,0.64,08/30/2025 12:40:30 PM
18,0.64,08/30/2025 12:31:17 PM
19,0.64,08/30/2025 12:21:01 PM
18,0.64,08/30/2025 12:10:45 PM
18,0.64,08/30/2025 12:01:30 PM
18,0.64,08/30/2025 11:50:44 AM
20,0.64,08/30/2025 11:40:28 AM
17,0.64,08/30/2025 11:31:15 AM
18,0.64,08/30/2025 11:21:01 AM
19,0.64,08/30/2025 11:10:43 AM
18,0.64,08/30/2025 11:01:28 AM
18,0.64,08/30/2025 10:50:41 AM
18,0.64,08/30/2025 10:40:30 AM
18,0.64,08/30/2025 10:31:14 AM
22,0.64,08/30/2025 10:20:58 AM
18,0.64,08/30/2025 10:10:45 AM
18,0.64,08/30/2025 10:01:28 AM
16,0.64,08/30/2025 09:50:42 AM
21,0.64,08/30/2025 09:40:27 AM
24,0.64,08/30/2025 09:31:13 AM
20,0.64,08/30/2025 09:20:58 AM
19,0.64,08/30/2025 09:10:41 AM
20,0.64,08/30/2025 09:01:26 AM
19,0.64,08/30/2025 08:50:41 AM
22,0.64,08/30/2025 08:40:25 AM
18,0.64,08/30/2025 08:31:10 AM
23,0.64,08/30/2025 08:20:56 AM
19,0.64,08/30/2025 08:10:40 AM
20,0.64,08/30/2025 08:01:24 AM
20,0.64,08/30/2025 07:50:35 AM
17,0.64,08/30/2025 07:40:20 AM
20,0.64,08/30/2025 07:31:07 AM
20,0.64,08/30/2025 07:20:52 AM
20,0.64,08/30/2025 07:10:32 AM
23,0.64,08/30/2025 07:01:20 AM
25,0.64,08/30/2025 06:50:31 AM
21,0.64,08/30/2025 06:40:18 AM
19,0.64,08/30/2025 06:31:04 AM
23,0.64,08/30/2025 06:20:50 AM
20,0.64,08/30/2025 06:10:31 AM
20,0.64,08/30/2025 06:01:25 AM
23,0.64,08/30/2025 05:50:27 AM
22,0.64,08/30/2025 05:40:13 AM
23,0.64,08/30/2025 05:30:59 AM
23,0.64,08/30/2025 05:20:44 AM
25,0.64,08/30/2025 05:10:25 AM
29,0.64,08/30/2025 05:01:11 AM
18,0.64,08/30/2025 04:50:22 AM
26,0.64,08/30/2025 04:40:08 AM
-1,0.64,08/30/2025 04:30:53 AM
23,0.64,08/30/2025 04:20:39 AM
25,0.64,08/30/2025 04:10:20 AM
25,0.64,08/30/2025 04:01:07 AM
20,0.64,08/30/2025 03:50:19 AM
19,0.64,08/30/2025 03:40:05 AM
19,0.64,08/30/2025 03:30:52 AM
29,0.64,08/30/2025 03:20:37 AM
22,0.64,08/30/2025 03:10:19 AM
-1,0.64,08/30/2025 03:01:07 AM
18,0.64,08/30/2025 02:50:18 AM
-1,0.64,08/30/2025 02:40:04 AM
26,0.64,08/30/2025 02:30:51 AM
13,0.64,08/30/2025 02:20:37 AM
16,0.64,08/30/2025 02:10:18 AM
16,0.64,08/30/2025 02:01:08 AM
24,0.64,08/30/2025 01:50:19 AM
-1,0.64,08/30/2025 01:40:06 AM
23,0.64,08/30/2025 01:30:55 AM
20,0.64,08/30/2025 01:20:42 AM
23,0.64,08/30/2025 01:10:22 AM
12,0.64,08/30/2025 01:01:12 AM
22,0.64,08/30/2025 12:50:24 AM
19,0.64,08/30/2025 12:40:10 AM
18,0.64,08/30/2025 12:30:58 AM
14,0.64,08/30/2025 12:20:43 AM
21,0.64,08/30/2025 12:10:26 AM
15,0.64,08/30/2025 12:01:18 AM
25,0.64,08/29/2025 11:50:28 PM
20,0.64,08/29/2025 11:40:14 PM
20,0.64,08/29/2025 11:31:03 PM
20,0.64,08/29/2025 11:20:50 PM
17,0.64,08/29/2025 11:10:31 PM
17,0.64,08/29/2025 11:01:19 PM
18,0.64,08/29/2025 10:50:34 PM
18,0.64,08/29/2025 10:40:19 PM
16,0.64,08/29/2025 10:31:06 PM
20,0.64,08/29/2025 10:20:54 PM
20,0.64,08/29/2025 10:10:37 PM
20,0.64,08/29/2025 10:01:48 PM
19,0.64,08/29/2025 09:50:39 PM
26,0.64,08/29/2025 09:40:24 PM
18,0.64,08/29/2025 09:31:11 PM
18,0.64,08/29/2025 09:20:58 PM
17,0.64,08/29/2025 09:10:40 PM
19,0.64,08/29/2025 09:01:26 PM
18,0.64,08/29/2025 08:50:41 PM
19,0.64,08/29/2025 08:40:26 PM
16,0.64,08/29/2025 08:31:14 PM
16,0.64,08/29/2025 08:20:59 PM
19,0.64,08/29/2025 08:10:41 PM
17,0.64,08/29/2025 08:01:29 PM
19,0.64,08/29/2025 07:50:42 PM
21,0.64,08/29/2025 07:40:29 PM
17,0.64,08/29/2025 07:31:17 PM
18,0.64,08/29/2025 07:21:03 PM
18,0.64,08/29/2025 07:10:47 PM
18,0.64,08/29/2025 07:01:36 PM
18,0.64,08/29/2025 06:50:49 PM
17,0.64,08/29/2025 06:40:37 PM
18,0.64,08/29/2025 06:31:23 PM
18,0.64,08/29/2025 06:21:13 PM
18,0.64,08/29/2025 06:10:53 PM
17,0.64,08/29/2025 06:01:43 PM
16,0.64,08/29/2025 05:50:55 PM
18,0.64,08/29/2025 05:40:42 PM
17,0.64,08/29/2025 05:31:28 PM
16,0.64,08/29/2025 05:21:16 PM
16,0.64,08/29/2025 05:10:57 PM
16,0.64,08/29/2025 05:01:45 PM
16,0.64,08/29/2025 04:50:57 PM
17,0.64,08/29/2025 04:40:44 PM
17,0.64,08/29/2025 04:31:28 PM
16,0.64,08/29/2025 04:21:16 PM
18,0.64,08/29/2025 04:10:55 PM
18,0.64,08/29/2025 04:01:43 PM
17,0.64,08/29/2025 03:50:54 PM
18,0.64,08/29/2025 03:40:40 PM
17,0.64,08/29/2025 03:31:25 PM
16,0.64,08/29/2025 03:21:10 PM
17,0.64,08/29/2025 03:10:51 PM
17,0.64,08/29/2025 03:01:41 PM
16,0.64,08/29/2025 02:50:50 PM
17,0.64,08/29/2025 02:40:34 PM
16,0.64,08/29/2025 02:31:21 PM
17,0.64,08/29/2025 02:21:08 PM
17,0.64,08/29/2025 02:10:46 PM
14,0.64,08/29/2025 02:01:33 PM
18,0.64,08/29/2025 01:50:46 PM
17,0.64,08/29/2025 01:40:33 PM
16,0.64,08/29/2025 01:31:18 PM
16,0.64,08/29/2025 01:21:02 PM
18,0.64,08/29/2025 01:10:43 PM
18,0.64,08/29/2025 01:01:33 PM
15,0.64,08/29/2025 12:50:44 PM
16,0.64,08/29/2025 12:40:30 PM
16,0.64,08/29/2025 12:31:18 PM
16,0.64,08/29/2025 12:21:03 PM
17,0.64,08/29/2025 12:10:45 PM
16,0.64,08/29/2025 12:01:31 PM
16,0.64,08/29/2025 11:50:45 AM
17,0.64,08/29/2025 11:40:29 AM
16,0.64,08/29/2025 11:31:16 AM
15,0.64,08/29/2025 11:21:02 AM
18,0.64,08/29/2025 11:10:46 AM
18,0.64,08/29/2025 11:01:31 AM
16,0.64,08/29/2025 10:50:44 AM
17,0.64,08/29/2025 10:40:31 AM
15,0.64,08/29/2025 10:31:19 AM
17,0.64,08/29/2025 10:21:05 AM
17,0.64,08/29/2025 10:10:51 AM
18,0.64,08/29/2025 10:01:38 AM
18,0.64,08/29/2025 09:50:49 AM
16,0.64,08/29/2025 09:40:36 AM
17,0.64,08/29/2025 09:31:24 AM
20,0.64,08/29/2025 09:21:11 AM
17,0.64,08/29/2025 09:10:56 AM
18,0.64,08/29/2025 09:01:42 AM
16,0.64,08/29/2025 08:50:54 AM
18,0.64,08/29/2025 08:40:43 AM
17,0.64,08/29/2025 08:31:28 AM
19,0.64,08/29/2025 08:21:15 AM
17,0.64,08/29/2025 08:10:58 AM
16,0.64,08/29/2025 08:01:44 AM
21,0.64,08/29/2025 07:50:56 AM
19,0.64,08/29/2025 07:40:43 AM
22,0.64,08/29/2025 07:31:27 AM
16,0.64,08/29/2025 07:21:12 AM
20,0.64,08/29/2025 07:10:54 AM
23,0.64,08/29/2025 07:01:39 AM
24,0.64,08/29/2025 06:50:50 AM
20,0.64,08/29/2025 06:40:35 AM
23,0.64,08/29/2025 06:31:19 AM
20,0.64,08/29/2025 06:21:03 AM
18,0.64,08/29/2025 06:10:44 AM
18,0.64,08/29/2025 06:01:30 AM
25,0.64,08/29/2025 05:50:39 AM
24,0.64,08/29/2025 05:40:23 AM
19,0.64,08/29/2025 05:31:09 AM
23,0.64,08/29/2025 05:20:51 AM
23,0.64,08/29/2025 05:10:30 AM
18,0.64,08/29/2025 05:01:16 AM
20,0.64,08/29/2025 04:50:26 AM
33,0.64,08/29/2025 04:40:14 AM
23,0.64,08/29/2025 04:30:56 AM
23,0.64,08/29/2025 04:20:40 AM
25,0.64,08/29/2025 04:10:21 AM
24,0.64,08/29/2025 04:01:07 AM
22,0.64,08/29/2025 03:50:19 AM
21,0.64,08/29/2025 03:40:05 AM
23,0.64,08/29/2025 03:30:52 AM
20,0.64,08/29/2025 03:20:37 AM
16,0.64,08/29/2025 03:10:18 AM
27,0.64,08/29/2025 03:01:07 AM
23,0.64,08/29/2025 02:50:19 AM
19,0.64,08/29/2025 02:40:05 AM
-1,0.64,08/29/2025 02:30:51 AM
18,0.64,08/29/2025 02:20:36 AM
20,0.64,08/29/2025 02:10:18 AM
25,0.64,08/29/2025 02:01:07 AM
20,0.64,08/29/2025 01:50:20 AM
22,0.64,08/29/2025 01:40:06 AM
-1,0.64,08/29/2025 01:30:54 AM
17,0.64,08/29/2025 01:20:41 AM
23,0.64,08/29/2025 01:10:23 AM
18,0.64,08/29/2025 01:01:11 AM
22,0.64,08/29/2025 12:50:24 AM
20,0.64,08/29/2025 12:40:10 AM
14,0.64,08/29/2025 12:30:58 AM
20,0.64,08/29/2025 12:20:44 AM
21,0.64,08/29/2025 12:10:27 AM
20,0.64,08/29/2025 12:01:21 AM
19,0.64,08/28/2025 11:50:28 PM
20,0.64,08/28/2025 11:40:14 PM
20,0.64,08/28/2025 11:31:02 PM
20,0.64,08/28/2025 11:20:48 PM
19,0.64,08/28/2025 11:10:31 PM
18,0.64,08/28/2025 11:01:19 PM
18,0.64,08/28/2025 10:50:33 PM
21,0.64,08/28/2025 10:40:18 PM
20,0.64,08/28/2025 10:31:06 PM
17,0.64,08/28/2025 10:20:55 PM
21,0.64,08/28/2025 10:10:41 PM
20,0.64,08/28/2025 10:01:39 PM
18,0.64,08/28/2025 09:50:37 PM
17,0.64,08/28/2025 09:40:23 PM
17,0.64,08/28/2025 09:31:12 PM
16,0.64,08/28/2025 09:20:56 PM
19,0.64,08/28/2025 09:10:40 PM
19,0.64,08/28/2025 09:01:26 PM
20,0.64,08/28/2025 08:50:40 PM
18,0.64,08/28/2025 08:40:25 PM
18,0.64,08/28/2025 08:31:14 PM
20,0.64,08/28/2025 08:20:59 PM
18,0.64,08/28/2025 08:10:42 PM
20,0.64,08/28/2025 08:01:29 PM
18,0.64,08/28/2025 07:50:45 PM
18,0.64,08/28/2025 07:40:31 PM
18,0.64,08/28/2025 07:31:20 PM
17,0.64,08/28/2025 07:21:06 PM
16,0.64,08/28/2025 07:10:51 PM
17,0.64,08/28/2025 07:01:38 PM
17,0.64,08/28/2025 06:50:53 PM
19,0.64,08/28/2025 06:40:39 PM
18,0.64,08/28/2025 06:31:26 PM
19,0.64,08/28/2025 06:21:13 PM
18,0.64,08/28/2025 06:10:56 PM
18,0.64,08/28/2025 06:01:47 PM
17,0.64,08/28/2025 05:50:57 PM
15,0.64,08/28/2025 05:40:45 PM
18,0.64,08/28/2025 05:31:29 PM
16,0.64,08/28/2025 05:21:17 PM
15,0.64,08/28/2025 05:10:58 PM
16,0.64,08/28/2025 05:01:47 PM
15,0.64,08/28/2025 04:51:01 PM
17,0.64,08/28/2025 04:40:46 PM
17,0.64,08/28/2025 04:31:31 PM
18,0.64,08/28/2025 04:21:16 PM
17,0.64,08/28/2025 04:10:56 PM
15,0.64,08/28/2025 04:01:44 PM
18,0.64,08/28/2025 03:50:55 PM
20,0.64,08/28/2025 03:40:40 PM
16,0.64,08/28/2025 03:31:27 PM
15,0.64,08/28/2025 03:21:12 PM
16,0.64,08/28/2025 03:10:53 PM
16,0.64,08/28/2025 03:01:41 PM
14,0.64,08/28/2025 02:50:52 PM
15,0.64,08/28/2025 02:40:40 PM
16,0.64,08/28/2025 02:31:21 PM
16,0.64,08/28/2025 02:21:05 PM
18,0.64,08/28/2025 02:10:48 PM
15,0.64,08/28/2025 02:01:35 PM
15,0.64,08/28/2025 01:50:47 PM
14,0.64,08/28/2025 01:40:32 PM
16,0.64,08/28/2025 01:31:18 PM
17,0.64,08/28/2025 01:21:05 PM
16,0.64,08/28/2025 01:10:45 PM
15,0.64,08/28/2025 01:01:34 PM
16,0.64,08/28/2025 12:50:45 PM
16,0.64,08/28/2025 12:40:32 PM
18,0.64,08/28/2025 12:31:18 PM
16,0.64,08/28/2025 12:21:03 PM
16,0.64,08/28/2025 12:10:43 PM
15,0.64,08/28/2025 12:01:30 PM
14,0.64,08/28/2025 11:50:42 AM
15,0.64,08/28/2025 11:40:29 AM
18,0.64,08/28/2025 11:31:16 AM
15,0.64,08/28/2025 11:21:03 AM
18,0.64,08/28/2025 11:10:45 AM
